id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
989051817693675520,2018-04-25 08:01:43,@BunniesNRL Could be considered both a Robbing and Ribbing by the bunker. Lol,b'@BunniesNRL Could be considered both a Robbing and Ribbing by the bunker. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BunniesNRL', 'name': '#LA.OurWay 🥶', 'id': 238470066, 'id_str': '238470066', 'indices': [0, 11]}], 'urls': []}",,en
989051551409954817,2018-04-25 08:00:40,The replies on this tweet paints a picture #WrongCall https://t.co/qdY4D3WBHm,b'The replies on this tweet paints a picture #WrongCall https://t.co/qdY4D3WBHm',"{'hashtags': [{'text': 'WrongCall', 'indices': [43, 53]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qdY4D3WBHm', 'expanded_url': 'https://twitter.com/nrlbunker/status/989049952679747584', 'display_url': 'twitter.com/nrlbunker/stat…', 'indices': [54, 77]}]}",,en
989050680445931521,2018-04-25 07:57:12,"It seems everyone but the bloke in the Bunker saw that as a no try, I personally said he dropped it live and maintain that, but what’s complaining gonna do. dragons been the much better team all game, bigger problems then that call at the roosters #NRLDragonsRoosters","b'It seems everyone but the bloke in the Bunker saw that as a no try, I personally said he dropped it live and maintain that, but what\xe2\x80\x99s complaining gonna do. dragons been the much better team all game, bigger problems then that call at the roosters #NRLDragonsRoosters'","{'hashtags': [{'text': 'NRLDragonsRoosters', 'indices': [248, 267]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
989049591248113665,2018-04-25 07:52:52,"That’s surely a NO TRY, he lost control of the ball IMO #NRLDragonsRoosters","b'That\xe2\x80\x99s surely a NO TRY, he lost control of the ball IMO #NRLDragonsRoosters'","{'hashtags': [{'text': 'NRLDragonsRoosters', 'indices': [56, 75]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
989043370336059392,2018-04-25 07:28:09,@TheRiffMarn @PenrithPanthers The one season I was in UK For they wore that. Would love to see it In person,b'@TheRiffMarn @PenrithPanthers The one season I was in UK For they wore that. Would love to see it In person',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRiffMarn', 'name': 'Stew Moses 🏉🏏', 'id': 380125668, 'id_str': '380125668', 'indices': [0, 12]}, {'screen_name': 'PenrithPanthers', 'name': 'Penrith Panthers', 'id': 30840927, 'id_str': '30840927', 'indices': [13, 29]}], 'urls': []}",,en
989043245207511040,2018-04-25 07:27:39,@pantherman45 In the famous words or Brandy -“he’s probably played one season too long” lol,b'@pantherman45 In the famous words or Brandy -\xe2\x80\x9che\xe2\x80\x99s probably played one season too long\xe2\x80\x9d lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pantherman45', 'name': ""Ben 'Teach' Cummins"", 'id': 42536108, 'id_str': '42536108', 'indices': [0, 13]}], 'urls': []}",,en
988781567374901249,2018-04-24 14:07:50,The chains are off. I will subtweet more often then ever now.,b'The chains are off. I will subtweet more often then ever now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
988780736898482177,2018-04-24 14:04:32,"@suthodan 😂😂😂

I’m not sure either 🤗 #ImATopBloke",b'@suthodan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\nI\xe2\x80\x99m not sure either \xf0\x9f\xa4\x97 #ImATopBloke',"{'hashtags': [{'text': 'ImATopBloke', 'indices': [37, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
988780300917329920,2018-04-24 14:02:49,All I know is if I started an NRL podcast it could only end up being second worst ever..  #FinsDown,b'All I know is if I started an NRL podcast it could only end up being second worst ever..  #FinsDown',"{'hashtags': [{'text': 'FinsDown', 'indices': [90, 99]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
988779933810835458,2018-04-24 14:01:21,"RT @DragonsOfficiel: 🇫🇷 Fin de carrière pour Luke Walsh
https://t.co/l0cpm8zJsR

🇬🇧 Luke Walsh forced to retire
https://t.co/kFHxpxUuXr htt…",b'RT @DragonsOfficiel: \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Fin de carri\xc3\xa8re pour Luke Walsh\nhttps://t.co/l0cpm8zJsR\n\n\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 Luke Walsh forced to retire\nhttps://t.co/kFHxpxUuXr htt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DragonsOfficiel', 'name': 'Dragons Catalans', 'id': 614952266, 'id_str': '614952266', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/l0cpm8zJsR', 'expanded_url': 'https://bit.ly/2Fctcwf', 'display_url': 'bit.ly/2Fctcwf', 'indices': [56, 79]}, {'url': 'https://t.co/kFHxpxUuXr', 'expanded_url': 'https://bit.ly/2HWbJLG', 'display_url': 'bit.ly/2HWbJLG', 'indices': [112, 135]}]}",,fr
988779731112808448,2018-04-24 14:00:33,"I can’t give @TheRock enough credit, in #Rampage when signing his name he was actually signing “Rock” instead of Davis. Classy 😂","b'I can\xe2\x80\x99t give @TheRock enough credit, in #Rampage when signing his name he was actually signing \xe2\x80\x9cRock\xe2\x80\x9d instead of Davis. Classy \xf0\x9f\x98\x82'","{'hashtags': [{'text': 'Rampage', 'indices': [40, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRock', 'name': 'Dwayne Johnson', 'id': 250831586, 'id_str': '250831586', 'indices': [13, 21]}], 'urls': []}",,en
988779127338512384,2018-04-24 13:58:09,"@9_Moley @DragonsOfficiel He’s a very handy player, sad to see Walshy Retire tho, I always liked him at the panthers.","b'@9_Moley @DragonsOfficiel He\xe2\x80\x99s a very handy player, sad to see Walshy Retire tho, I always liked him at the panthers.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '9_Moley', 'name': 'The Mole', 'id': 197319848, 'id_str': '197319848', 'indices': [0, 8]}, {'screen_name': 'DragonsOfficiel', 'name': 'Dragons Catalans', 'id': 614952266, 'id_str': '614952266', 'indices': [9, 25]}], 'urls': []}",,en
988778930659254272,2018-04-24 13:57:22,@suthodan About time you gave me credit,b'@suthodan About time you gave me credit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
988761358823915521,2018-04-24 12:47:32,@superloco10 @telegraph_sport Then the fans turned on him and booted him out in the snap of the fingers,b'@superloco10 @telegraph_sport Then the fans turned on him and booted him out in the snap of the fingers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superloco10', 'name': 'Guillermo Brito', 'id': 28290754, 'id_str': '28290754', 'indices': [0, 12]}, {'screen_name': 'telegraph_sport', 'name': 'Telegraph Sport', 'id': 148962634, 'id_str': '148962634', 'indices': [13, 29]}], 'urls': []}",,en
988711430948978688,2018-04-24 09:29:09,@superloco10 @telegraph_sport @sowwowofficial6 Nah this one was for the panthers therefore takes more priority soz,b'@superloco10 @telegraph_sport @sowwowofficial6 Nah this one was for the panthers therefore takes more priority soz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superloco10', 'name': 'Guillermo Brito', 'id': 28290754, 'id_str': '28290754', 'indices': [0, 12]}, {'screen_name': 'telegraph_sport', 'name': 'Telegraph Sport', 'id': 148962634, 'id_str': '148962634', 'indices': [13, 29]}, {'screen_name': 'sowwowofficial6', 'name': 'Jamie Soward', 'id': 1540484352, 'id_str': '1540484352', 'indices': [30, 46]}], 'urls': []}",,en
988673563778412550,2018-04-24 06:58:40,"Alright #NRL Fans, who are some of the best Young guns in the comp this year in Jersey Flagg, SG BALL, Harold Matthews or NSW ISP or QLD ISC","b'Alright #NRL Fans, who are some of the best Young guns in the comp this year in Jersey Flagg, SG BALL, Harold Matthews or NSW ISP or QLD ISC'","{'hashtags': [{'text': 'NRL', 'indices': [8, 12]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
988592023060889600,2018-04-24 01:34:40,@MmmGorgeous Some people just don’t care if someone loses their job? Especially when it’s an individuals DREAM JOB... wow,b'@MmmGorgeous Some people just don\xe2\x80\x99t care if someone loses their job? Especially when it\xe2\x80\x99s an individuals DREAM JOB... wow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MmmGorgeous', 'name': '#Blessed', 'id': 1414227914, 'id_str': '1414227914', 'indices': [0, 12]}], 'urls': []}",,en
988323446139502592,2018-04-23 07:47:26,Matt cecchin probably embarrassed looking back at the decision to penalise and put RCG on report. https://t.co/1xUGzOGNSl,b'Matt cecchin probably embarrassed looking back at the decision to penalise and put RCG on report. https://t.co/1xUGzOGNSl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1xUGzOGNSl', 'expanded_url': 'https://twitter.com/wwpenrith/status/988216887472345089', 'display_url': 'twitter.com/wwpenrith/stat…', 'indices': [98, 121]}]}",,en
988316449591578624,2018-04-23 07:19:38,@suthodan He’s so unhappy at the sharks. Be lucky to last the year there,b'@suthodan He\xe2\x80\x99s so unhappy at the sharks. Be lucky to last the year there',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
988284627902054400,2018-04-23 05:13:11,@suthodan @FinsUpPod @chicko9 Biggest carry on for a try assist ever? Lol funny stuff.,b'@suthodan @FinsUpPod @chicko9 Biggest carry on for a try assist ever? Lol funny stuff.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}, {'screen_name': 'FinsUpPod', 'name': 'Fins Up', 'id': 971184934281871360, 'id_str': '971184934281871360', 'indices': [10, 20]}, {'screen_name': 'Chicko9', 'name': 'Chicko', 'id': 1190648462595051520, 'id_str': '1190648462595051520', 'indices': [21, 29]}], 'urls': []}",,en
988220380056768512,2018-04-23 00:57:53,What a #WONDERFUL #MailDay @matthardybrand #StayWoke #WokenMatt #Delete #WokenWarriors https://t.co/Dutf1mEntm,b'What a #WONDERFUL #MailDay @matthardybrand #StayWoke #WokenMatt #Delete #WokenWarriors https://t.co/Dutf1mEntm',"{'hashtags': [{'text': 'WONDERFUL', 'indices': [7, 17]}, {'text': 'MailDay', 'indices': [18, 26]}, {'text': 'StayWoke', 'indices': [43, 52]}, {'text': 'WokenMatt', 'indices': [53, 63]}, {'text': 'Delete', 'indices': [64, 71]}, {'text': 'WokenWarriors', 'indices': [72, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MATTHARDYBRAND', 'name': 'MATT HARDY', 'id': 43298203, 'id_str': '43298203', 'indices': [27, 42]}], 'urls': [], 'media': [{'id': 988220334565306368, 'id_str': '988220334565306368', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/DbbdKJGVMAA5eyj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DbbdKJGVMAA5eyj.jpg', 'url': 'https://t.co/Dutf1mEntm', 'display_url': 'pic.twitter.com/Dutf1mEntm', 'expanded_url': 'https://twitter.com/FastAshFurious/status/988220380056768512/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
988185572287045633,2018-04-22 22:39:34,"Went to the movies on Saturday to see #Rampage with @TheRock, was one of my favourite movies of recent times just loved the serious bad ass action, and the sneaky comedy haha! Good stuff.","b'Went to the movies on Saturday to see #Rampage with @TheRock, was one of my favourite movies of recent times just loved the serious bad ass action, and the sneaky comedy haha! Good stuff.'","{'hashtags': [{'text': 'Rampage', 'indices': [38, 46]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRock', 'name': 'Dwayne Johnson', 'id': 250831586, 'id_str': '250831586', 'indices': [52, 60]}], 'urls': []}",,en
988046602781712384,2018-04-22 13:27:21,@suthodan Was interested til the last line,b'@suthodan Was interested til the last line',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
987969095625719808,2018-04-22 08:19:22,"@SelvaggioStud @suthodan It’s ok to comment on their on field ability and how they played etc. 

But when they wish injury and death on players it disgusts me. Leave it on the field and leave their personal life out of it.",b'@SelvaggioStud @suthodan It\xe2\x80\x99s ok to comment on their on field ability and how they played etc. \n\nBut when they wish injury and death on players it disgusts me. Leave it on the field and leave their personal life out of it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [15, 24]}], 'urls': []}",,en
987968726145232896,2018-04-22 08:17:54,"@BunniesNRL @suthodan I ain’t salty, I am happy sharks finally won a game with their “star” (i use that term loosely)recruit lmao 😂😂😂","b'@BunniesNRL @suthodan I ain\xe2\x80\x99t salty, I am happy sharks finally won a game with their \xe2\x80\x9cstar\xe2\x80\x9d (i use that term loosely)recruit lmao \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BunniesNRL', 'name': '#LA.OurWay 🥶', 'id': 238470066, 'id_str': '238470066', 'indices': [0, 11]}, {'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [12, 21]}], 'urls': []}",,en
987967432412151808,2018-04-22 08:12:46,@SelvaggioStud @suthodan Seen plenty of sharks fans wishing the same on Maloney I was horrified.,b'@SelvaggioStud @suthodan Seen plenty of sharks fans wishing the same on Maloney I was horrified.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [15, 24]}], 'urls': []}",,en
987966255817572353,2018-04-22 08:08:05,@suthodan He played bad.,b'@suthodan He played bad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
987963066435354624,2018-04-22 07:55:25,"@LeagueFreak No coincidence Matt cecchin is in the sharks bikie gang, Scooter only Crew","b'@LeagueFreak No coincidence Matt cecchin is in the sharks bikie gang, Scooter only Crew'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeagueFreak', 'name': 'League Freak', 'id': 83006345, 'id_str': '83006345', 'indices': [0, 12]}], 'urls': []}",,en
987962785496682496,2018-04-22 07:54:18,Cecchin hand them the game already #ScooterBros,b'Cecchin hand them the game already #ScooterBros',"{'hashtags': [{'text': 'ScooterBros', 'indices': [35, 47]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
987962166362886144,2018-04-22 07:51:50,@_ccleary Glass body Dugan getting favours,b'@_ccleary Glass body Dugan getting favours',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_ccleary', 'name': 'Charlotte Cleary', 'id': 288659642, 'id_str': '288659642', 'indices': [0, 9]}], 'urls': []}",,en
987961981389783040,2018-04-22 07:51:06,Worst penalty I’ve ever seen,b'Worst penalty I\xe2\x80\x99ve ever seen',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
987923031115743232,2018-04-22 05:16:19,@PenrithPanthers Go get em’ Jack!,b'@PenrithPanthers Go get em\xe2\x80\x99 Jack!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PenrithPanthers', 'name': 'Penrith Panthers', 'id': 30840927, 'id_str': '30840927', 'indices': [0, 16]}], 'urls': []}",,en
987663256381616129,2018-04-21 12:04:04,@JenniferFShort @Dazza_20 Probably need a bigger body for the sharks pack. Lots to drop off,b'@JenniferFShort @Dazza_20 Probably need a bigger body for the sharks pack. Lots to drop off',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenniferFShort', 'name': 'Jennifer', 'id': 857667284151656449, 'id_str': '857667284151656449', 'indices': [0, 15]}, {'screen_name': 'Dazza_20', 'name': 'Dazza_20', 'id': 489868197, 'id_str': '489868197', 'indices': [16, 25]}], 'urls': []}",,en
987635312414216192,2018-04-21 10:13:02,@BunniesNRL Only had 4 😂,b'@BunniesNRL Only had 4 \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BunniesNRL', 'name': '#LA.OurWay 🥶', 'id': 238470066, 'id_str': '238470066', 'indices': [0, 11]}], 'urls': []}",,en
987631832505044993,2018-04-21 09:59:12,@BunniesNRL Panthers Vs Warriors* #NotSouths,b'@BunniesNRL Panthers Vs Warriors* #NotSouths',"{'hashtags': [{'text': 'NotSouths', 'indices': [34, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BunniesNRL', 'name': '#LA.OurWay 🥶', 'id': 238470066, 'id_str': '238470066', 'indices': [0, 11]}], 'urls': []}",,en
987593213430063105,2018-04-21 07:25:45,"@BunniesNRL Yeah, Nah agree to disagree here.","b'@BunniesNRL Yeah, Nah agree to disagree here.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BunniesNRL', 'name': '#LA.OurWay 🥶', 'id': 238470066, 'id_str': '238470066', 'indices': [0, 11]}], 'urls': []}",,en
987586457224204288,2018-04-21 06:58:54,@TripleM_NRL It’s definitely the worst high shot you’ll see this weekend... or most weekends going forward #LuckyNotToBeSent,b'@TripleM_NRL It\xe2\x80\x99s definitely the worst high shot you\xe2\x80\x99ll see this weekend... or most weekends going forward #LuckyNotToBeSent',"{'hashtags': [{'text': 'LuckyNotToBeSent', 'indices': [107, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TripleM_NRL', 'name': 'Triple M NRL', 'id': 123044076, 'id_str': '123044076', 'indices': [0, 12]}], 'urls': []}",,en
987586243100753921,2018-04-21 06:58:03,@BunniesNRL He’s lucky that you and the Ref agree. It looked bad. Imo.,b'@BunniesNRL He\xe2\x80\x99s lucky that you and the Ref agree. It looked bad. Imo.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BunniesNRL', 'name': '#LA.OurWay 🥶', 'id': 238470066, 'id_str': '238470066', 'indices': [0, 11]}], 'urls': []}",,en
