id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1301629828437860359,2020-09-03 21:15:08,"@cultofsasha @DarbyHarn I have a narrow window in the town of Ramsbolt, Maine, but I do have a bartender who becomes a reluctant gardener and can't wrap her head around dusty millers so she calls them ""powdered arugula.""","b'@cultofsasha @DarbyHarn I have a narrow window in the town of Ramsbolt, Maine, but I do have a bartender who becomes a reluctant gardener and can\'t wrap her head around dusty millers so she calls them ""powdered arugula.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}, {'screen_name': 'DarbyHarn', 'name': 'Darby (THE JUDGMENT OF VALENE Out NOW!)', 'id': 362592443, 'id_str': '362592443', 'indices': [13, 23]}], 'urls': []}",,en
1301629489139638273,2020-09-03 21:13:47,@cultofsasha @EssaHansen Piebald cats. Like Penny!,b'@cultofsasha @EssaHansen Piebald cats. Like Penny!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}, {'screen_name': 'EssaHansen', 'name': 'Essa Hansen ✨ NOPHEK GLOSS it out now!!', 'id': 3385279318, 'id_str': '3385279318', 'indices': [13, 24]}], 'urls': []}",,en
1301629306662256642,2020-09-03 21:13:04,@DarbyHarn @cultofsasha I was interested in the genetic changes seen in butterflies there. And encouraged to see that the dogs are doing well!,b'@DarbyHarn @cultofsasha I was interested in the genetic changes seen in butterflies there. And encouraged to see that the dogs are doing well!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DarbyHarn', 'name': 'Darby (THE JUDGMENT OF VALENE Out NOW!)', 'id': 362592443, 'id_str': '362592443', 'indices': [0, 10]}, {'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [11, 23]}], 'urls': []}",,en
1301621522344353792,2020-09-03 20:42:08,@cultofsasha @EssaHansen Oh for sure! You have all of this great subtext in the blurred lines between AI and anthropomorphism. Pets would be a great layer.,b'@cultofsasha @EssaHansen Oh for sure! You have all of this great subtext in the blurred lines between AI and anthropomorphism. Pets would be a great layer.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}, {'screen_name': 'EssaHansen', 'name': 'Essa Hansen ✨ NOPHEK GLOSS it out now!!', 'id': 3385279318, 'id_str': '3385279318', 'indices': [13, 24]}], 'urls': []}",,en
1301621209067589635,2020-09-03 20:40:53,"@DarbyHarn @cultofsasha Ooooh. Radioactive trees! That will be cool. I hadn't really thought about the ecology of Break Pointe. Yeah, things would be severely impacted by the alien ship!","b""@DarbyHarn @cultofsasha Ooooh. Radioactive trees! That will be cool. I hadn't really thought about the ecology of Break Pointe. Yeah, things would be severely impacted by the alien ship!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DarbyHarn', 'name': 'Darby (THE JUDGMENT OF VALENE Out NOW!)', 'id': 362592443, 'id_str': '362592443', 'indices': [0, 10]}, {'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [11, 23]}], 'urls': []}",,en
1301619560504848389,2020-09-03 20:34:20,@cultofsasha Corn kittens and Boofalopes! They're two of my favorite animals!,"b""@cultofsasha Corn kittens and Boofalopes! They're two of my favorite animals!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
1301616356186521605,2020-09-03 20:21:36,"@cultofsasha Some varieties would still grow on old wood, but it does have a life span. It's possible that it would have grown. Plants evolve, too, to survive. Like pine cones: Some southern cones will point up to capture moisture but northern will point down to prevent ice damage.","b""@cultofsasha Some varieties would still grow on old wood, but it does have a life span. It's possible that it would have grown. Plants evolve, too, to survive. Like pine cones: Some southern cones will point up to capture moisture but northern will point down to prevent ice damage.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
1301613671836266496,2020-09-03 20:10:56,"@cultofsasha Ooooh. In your books, I bet some annuals (for us) are becoming self-seeding perennials for them. Some growing seasons become shorter or longer. Other seeds (lavender, columbine) that like a cold winter might not germinate at all.","b'@cultofsasha Ooooh. In your books, I bet some annuals (for us) are becoming self-seeding perennials for them. Some growing seasons become shorter or longer. Other seeds (lavender, columbine) that like a cold winter might not germinate at all.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
1301606928041246720,2020-09-03 19:44:08,@EssaHansen YESSS! Do it!!,b'@EssaHansen YESSS! Do it!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EssaHansen', 'name': 'Essa Hansen ✨ NOPHEK GLOSS it out now!!', 'id': 3385279318, 'id_str': '3385279318', 'indices': [0, 11]}], 'urls': []}",,en
1301605796321669121,2020-09-03 19:39:39,@EssaHansen Whoa! I bet that's a cool place. Seed Vault to the Universe.,"b""@EssaHansen Whoa! I bet that's a cool place. Seed Vault to the Universe.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EssaHansen', 'name': 'Essa Hansen ✨ NOPHEK GLOSS it out now!!', 'id': 3385279318, 'id_str': '3385279318', 'indices': [0, 11]}], 'urls': []}",,en
1301597289560109063,2020-09-03 19:05:50,"@EssaHansen Hmm. What about -1? What happens to seeds when they pass through a bubble? What impact does that have on Caiden's home planet, on the grains they need to grow to raise the cattle...","b""@EssaHansen Hmm. What about -1? What happens to seeds when they pass through a bubble? What impact does that have on Caiden's home planet, on the grains they need to grow to raise the cattle...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EssaHansen', 'name': 'Essa Hansen ✨ NOPHEK GLOSS it out now!!', 'id': 3385279318, 'id_str': '3385279318', 'indices': [0, 11]}], 'urls': []}",,en
1301594114245492737,2020-09-03 18:53:13,@dmsreadwrite A year of poetry.,b'@dmsreadwrite A year of poetry.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmsreadwrite', 'name': 'D M Simmons', 'id': 953710064854069253, 'id_str': '953710064854069253', 'indices': [0, 13]}], 'urls': []}",,en
1301592460536221704,2020-09-03 18:46:39,@dmsreadwrite I wish it fit in this scene I'm writing. Figures. Tweets are great. Draft 1 of this WIP is like pulling teeth. Ha!,"b""@dmsreadwrite I wish it fit in this scene I'm writing. Figures. Tweets are great. Draft 1 of this WIP is like pulling teeth. Ha!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmsreadwrite', 'name': 'D M Simmons', 'id': 953710064854069253, 'id_str': '953710064854069253', 'indices': [0, 13]}], 'urls': []}",,en
1301590114406195202,2020-09-03 18:37:20,@dmsreadwrite With a tinge of exhaustion so deep that it's now a psychosis. It matters not whether it's a disorder or curse; it's an asset that will carry us into the battles we can't yet imagine and the wars that fate will call us to wage.,"b""@dmsreadwrite With a tinge of exhaustion so deep that it's now a psychosis. It matters not whether it's a disorder or curse; it's an asset that will carry us into the battles we can't yet imagine and the wars that fate will call us to wage.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmsreadwrite', 'name': 'D M Simmons', 'id': 953710064854069253, 'id_str': '953710064854069253', 'indices': [0, 13]}], 'urls': []}",,en
1301585593357553666,2020-09-03 18:19:22,"@Polar_Bear_Edit There's an access panel in our upstairs hall that opens to the bathtub pipes. When you open it, you can fit your hand underneath the bathtub. Stick something in there, push it with a swiffer handle, &amp; it would be gone until the tub was removed or the downstairs ceiling replaced.","b""@Polar_Bear_Edit There's an access panel in our upstairs hall that opens to the bathtub pipes. When you open it, you can fit your hand underneath the bathtub. Stick something in there, push it with a swiffer handle, &amp; it would be gone until the tub was removed or the downstairs ceiling replaced.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Polar_Bear_Edit', 'name': 'Jeannette', 'id': 880576690929487872, 'id_str': '880576690929487872', 'indices': [0, 16]}], 'urls': []}",,en
1301583772119445504,2020-09-03 18:12:08,Doesn't everyone know what USDA hardiness zone their character's houses are in? No?,"b""Doesn't everyone know what USDA hardiness zone their character's houses are in? No?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301582764014219264,2020-09-03 18:08:07,"@dmsreadwrite It's funny 'cause if it were true, it wouldn't be a surprise! https://t.co/JqpMsKefdG","b""@dmsreadwrite It's funny 'cause if it were true, it wouldn't be a surprise! https://t.co/JqpMsKefdG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmsreadwrite', 'name': 'D M Simmons', 'id': 953710064854069253, 'id_str': '953710064854069253', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1301582758247043072, 'id_str': '1301582758247043072', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhAmn18WkAA6LqB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhAmn18WkAA6LqB.jpg', 'url': 'https://t.co/JqpMsKefdG', 'display_url': 'pic.twitter.com/JqpMsKefdG', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1301582764014219264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 190, 'resize': 'fit'}, 'small': {'w': 360, 'h': 190, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 190, 'resize': 'fit'}}}]}",,en
1301543494515929088,2020-09-03 15:32:05,"@cultofsasha @DarbyHarn Ooooh. Your chapter ornaments are always so good. Definitely not wasted effort.

I currently can't figure out what Kyle would give Logan as a housewarming gift, so I've spent the morning on the Williams Sonoma website cringing. SPOILER ALERT.","b""@cultofsasha @DarbyHarn Ooooh. Your chapter ornaments are always so good. Definitely not wasted effort.\n\nI currently can't figure out what Kyle would give Logan as a housewarming gift, so I've spent the morning on the Williams Sonoma website cringing. SPOILER ALERT.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}, {'screen_name': 'DarbyHarn', 'name': 'Darby (THE JUDGMENT OF VALENE Out NOW!)', 'id': 362592443, 'id_str': '362592443', 'indices': [13, 23]}], 'urls': []}",,en
1301539242477268998,2020-09-03 15:15:11,"I think I accidentally liked a PitMad tweet earlier. I liked it because it was actually good. So if you arrived at my profile excited to find an agent, you've unfortunately only found a reader. Which is still a good thing, I guess.","b""I think I accidentally liked a PitMad tweet earlier. I liked it because it was actually good. So if you arrived at my profile excited to find an agent, you've unfortunately only found a reader. Which is still a good thing, I guess.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301535062702395393,2020-09-03 14:58:34,@JamesTateHill I was just saying how I've been way too wrapped up in these socks a character is wearing. SOCKS.,"b""@JamesTateHill I was just saying how I've been way too wrapped up in these socks a character is wearing. SOCKS.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesTateHill', 'name': 'James Tate Hill', 'id': 285197964, 'id_str': '285197964', 'indices': [0, 14]}], 'urls': []}",,en
1301534801867026434,2020-09-03 14:57:32,@DarbyHarn @cultofsasha I love what our brains do when writing and how universal some of it can be. My current scene has Logan in her socks. Are they red? Are they old? Ankle length? I dunno. Is her love of socks new? Where did she get them? Do readers care? OMG.,b'@DarbyHarn @cultofsasha I love what our brains do when writing and how universal some of it can be. My current scene has Logan in her socks. Are they red? Are they old? Ankle length? I dunno. Is her love of socks new? Where did she get them? Do readers care? OMG.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DarbyHarn', 'name': 'Darby (THE JUDGMENT OF VALENE Out NOW!)', 'id': 362592443, 'id_str': '362592443', 'indices': [0, 10]}, {'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [11, 23]}], 'urls': []}",,en
1301534086142611457,2020-09-03 14:54:42,"@emgolds22 @Zac_Petkanas Scary, indeed. Face masks, distancing, sanitizer, and staying home. Being responsible is the best way to deal with it until we have a safe and reliable vaccine.","b'@emgolds22 @Zac_Petkanas Scary, indeed. Face masks, distancing, sanitizer, and staying home. Being responsible is the best way to deal with it until we have a safe and reliable vaccine.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emgolds22', 'name': 'E. Goldie ❄️', 'id': 333565359, 'id_str': '333565359', 'indices': [0, 10]}, {'screen_name': 'Zac_Petkanas', 'name': 'Zac Petkanas', 'id': 91150764, 'id_str': '91150764', 'indices': [11, 24]}], 'urls': []}",,en
1301529812062830592,2020-09-03 14:37:43,"@jxnova Good point. If we gather all the kids in schools and fire guns at them, there'll be fewer of them learning logic and more of them engaged in fear-based economics. Autocratic Wins for Everyone!","b""@jxnova Good point. If we gather all the kids in schools and fire guns at them, there'll be fewer of them learning logic and more of them engaged in fear-based economics. Autocratic Wins for Everyone!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jxnova', 'name': 'James Nova #BLM #DefundGovernment', 'id': 16473386, 'id_str': '16473386', 'indices': [0, 7]}], 'urls': []}",,en
