id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1249975511494860800,2020-04-14 08:19:20,"RT @qgotnorings: oh, sun by med hondo (1967) https://t.co/jGTHZYbdsD","b'RT @qgotnorings: oh, sun by med hondo (1967) https://t.co/jGTHZYbdsD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1249725428023115776, 'id_str': '1249725428023115776', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EVfqp8wXQAAEYri.png', 'media_url_https': 'https://pbs.twimg.com/media/EVfqp8wXQAAEYri.png', 'url': 'https://t.co/jGTHZYbdsD', 'display_url': 'pic.twitter.com/jGTHZYbdsD', 'expanded_url': 'https://twitter.com/qgotnorings/status/1249725578531557376/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 496, 'h': 352, 'resize': 'fit'}, 'large': {'w': 496, 'h': 352, 'resize': 'fit'}, 'small': {'w': 496, 'h': 352, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1249725578531557376, 'source_status_id_str': '1249725578531557376', 'source_user_id': 2643164767, 'source_user_id_str': '2643164767'}]}",,en
1249955519659458560,2020-04-14 06:59:53,"RT @republicjournal: Nationalist, Funmilayo Ransome-Kuti, died today in 1978. 

‘Her commitment to women and humanity at large made her a s…","b'RT @republicjournal: Nationalist, Funmilayo Ransome-Kuti, died today in 1978. \n\n\xe2\x80\x98Her commitment to women and humanity at large made her a s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'republicjournal', 'name': 'The Republic', 'id': 3373177095, 'id_str': '3373177095', 'indices': [3, 19]}], 'urls': []}",,en
1249752949879762944,2020-04-13 17:34:57,RT @qgotnorings: the women and men who defended ethiopia from italian fascism. https://t.co/fziTOO7Fhm,b'RT @qgotnorings: the women and men who defended ethiopia from italian fascism. https://t.co/fziTOO7Fhm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1249730155444125697, 'id_str': '1249730155444125697', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EVfu9HxXQAE2JdA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVfu9HxXQAE2JdA.jpg', 'url': 'https://t.co/fziTOO7Fhm', 'display_url': 'pic.twitter.com/fziTOO7Fhm', 'expanded_url': 'https://twitter.com/qgotnorings/status/1249730288676200454/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 615, 'resize': 'fit'}, 'large': {'w': 736, 'h': 666, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 666, 'resize': 'fit'}}, 'source_status_id': 1249730288676200454, 'source_status_id_str': '1249730288676200454', 'source_user_id': 2643164767, 'source_user_id_str': '2643164767'}]}",,en
1248863524329263105,2020-04-11 06:40:41,"RT @IfeGrillo: 100% of doctors who’ve died and 50% of nurses who’ve died are BAME.

When we talk about ‘brave NHS workers’, we act like it’…","b'RT @IfeGrillo: 100% of doctors who\xe2\x80\x99ve died and 50% of nurses who\xe2\x80\x99ve died are BAME.\n\nWhen we talk about \xe2\x80\x98brave NHS workers\xe2\x80\x99, we act like it\xe2\x80\x99\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1248863497968136192,2020-04-11 06:40:35,"RT @nelsabbey: #Covid19UK key stats

BAME people make:   

100% of doctors who have died 
50% of nurses who have died 
35% of people in int…",b'RT @nelsabbey: #Covid19UK key stats\n\nBAME people make:   \n\n100% of doctors who have died \n50% of nurses who have died \n35% of people in int\xe2\x80\xa6',"{'hashtags': [{'text': 'Covid19UK', 'indices': [15, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nelsabbey', 'name': 'Nels Abbey', 'id': 883057748, 'id_str': '883057748', 'indices': [3, 13]}], 'urls': []}",,en
1248628811941310470,2020-04-10 15:08:01,@TomJone84326857 thank you so much!,b'@TomJone84326857 thank you so much!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TomJone84326857', 'name': 'Tom Jones', 'id': 1053537438310846464, 'id_str': '1053537438310846464', 'indices': [0, 16]}], 'urls': []}",,en
1248624512486133761,2020-04-10 14:50:56,"RT @aiukliAfrika: In 1950, Aimé Césaire published the essay ""Discourse on Colonialism"". Within said essay, he tore down colonialist justifi…","b'RT @aiukliAfrika: In 1950, Aim\xc3\xa9 C\xc3\xa9saire published the essay ""Discourse on Colonialism"". Within said essay, he tore down colonialist justifi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aiukliAfrika', 'name': 'disney was a mistake', 'id': 2902283694, 'id_str': '2902283694', 'indices': [3, 16]}], 'urls': []}",,en
1248624030204088320,2020-04-10 14:49:01,"does anyone know where I could access a PDF of Law, Memory, Violence: Uncovering the Counter-Archive edited by Stewart Motha and Honni van Rijswijk? or even just the introduction? 

many thanks :) 
#twitterstorians","b'does anyone know where I could access a PDF of Law, Memory, Violence: Uncovering the Counter-Archive edited by Stewart Motha and Honni van Rijswijk? or even just the introduction? \n\nmany thanks :) \n#twitterstorians'","{'hashtags': [{'text': 'twitterstorians', 'indices': [198, 214]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1248535220074283010,2020-04-10 08:56:07,"RT @paddydocherty: Consider his role in the “Ahiara expedition” in what is now Imo State, in 1905. Following the killing of a Dr Stewart du…","b'RT @paddydocherty: Consider his role in the \xe2\x80\x9cAhiara expedition\xe2\x80\x9d in what is now Imo State, in 1905. Following the killing of a Dr Stewart du\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paddydocherty', 'name': 'Paddy Docherty 3.5%', 'id': 76401350, 'id_str': '76401350', 'indices': [3, 17]}], 'urls': []}",,en
1248178007094841344,2020-04-09 09:16:41,RT @GinaGambetta: #academictwitter #twitterstorians #journorequest My DMs are open 😊 https://t.co/lTjcOfzap7,b'RT @GinaGambetta: #academictwitter #twitterstorians #journorequest My DMs are open \xf0\x9f\x98\x8a https://t.co/lTjcOfzap7',"{'hashtags': [{'text': 'academictwitter', 'indices': [18, 34]}, {'text': 'twitterstorians', 'indices': [35, 51]}, {'text': 'journorequest', 'indices': [52, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GinaGambetta', 'name': 'Gina', 'id': 2373644487, 'id_str': '2373644487', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1247864351622561792, 'id_str': '1247864351622561792', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EVFOBC5WAAAkSJr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVFOBC5WAAAkSJr.jpg', 'url': 'https://t.co/lTjcOfzap7', 'display_url': 'pic.twitter.com/lTjcOfzap7', 'expanded_url': 'https://twitter.com/GinaGambetta/status/1247864749456580608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 749, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 749, 'resize': 'fit'}, 'small': {'w': 680, 'h': 679, 'resize': 'fit'}}, 'source_status_id': 1247864749456580608, 'source_status_id_str': '1247864749456580608', 'source_user_id': 2373644487, 'source_user_id_str': '2373644487'}]}",,en
1248175360589606913,2020-04-09 09:06:10,"RT @lecinemaclub: Now showing: STREET 66, a portrait of an activist by AYO AKINGBADE, whose textured films uncover hidden histories of Brit…","b'RT @lecinemaclub: Now showing: STREET 66, a portrait of an activist by AYO AKINGBADE, whose textured films uncover hidden histories of Brit\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lecinemaclub', 'name': 'Le Cinéma Club', 'id': 3092652513, 'id_str': '3092652513', 'indices': [3, 16]}], 'urls': []}",,en
1247558650937344005,2020-04-07 16:15:35,@ZoeCormack @profdanhicks @KimAtiWagner ....,b'@ZoeCormack @profdanhicks @KimAtiWagner ....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZoeCormack', 'name': 'Dr Zoe Cormack', 'id': 139048244, 'id_str': '139048244', 'indices': [0, 11]}, {'screen_name': 'profdanhicks', 'name': 'Dan Hicks', 'id': 247476364, 'id_str': '247476364', 'indices': [12, 25]}, {'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [26, 39]}], 'urls': []}",,und
1247455487039344640,2020-04-07 09:25:39,RT @MaddoLuu: ❤️ https://t.co/Ww60aZNkfX,b'RT @MaddoLuu: \xe2\x9d\xa4\xef\xb8\x8f https://t.co/Ww60aZNkfX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaddoLuu', 'name': 'Lena', 'id': 821881218, 'id_str': '821881218', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1247243544231895041, 'id_str': '1247243544231895041', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EU8ZZTJXYAEirDA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EU8ZZTJXYAEirDA.jpg', 'url': 'https://t.co/Ww60aZNkfX', 'display_url': 'pic.twitter.com/Ww60aZNkfX', 'expanded_url': 'https://twitter.com/MaddoLuu/status/1247243549265010688/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 451, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1545, 'resize': 'fit'}, 'medium': {'w': 795, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1247243549265010688, 'source_status_id_str': '1247243549265010688', 'source_user_id': 821881218, 'source_user_id_str': '821881218'}]}",,und
1247414593607041024,2020-04-07 06:43:09,"RT @samirasawlani: World Health Org DG @DrTedros brands French scientists saying Coronavirus vaccine should be trialled in Africa, as racis…","b'RT @samirasawlani: World Health Org DG @DrTedros brands French scientists saying Coronavirus vaccine should be trialled in Africa, as racis\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samirasawlani', 'name': 'Samira Sawlani', 'id': 348620338, 'id_str': '348620338', 'indices': [3, 17]}, {'screen_name': 'DrTedros', 'name': 'Tedros Adhanom Ghebreyesus', 'id': 189868631, 'id_str': '189868631', 'indices': [39, 48]}], 'urls': []}",,en
1246398774748024832,2020-04-04 11:26:39,@AylettSamuel I'd be interested to see your reading list so far! if you're willing to share?,"b""@AylettSamuel I'd be interested to see your reading list so far! if you're willing to share?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AylettSamuel', 'name': 'Dr Samuel Aylett 🇪🇺🇬🇧(assoc.🇩🇪)', 'id': 214835425, 'id_str': '214835425', 'indices': [0, 13]}], 'urls': []}",,en
1246072339667628037,2020-04-03 13:49:31,@HathawayIzzy @Jvhxl @IshaanTugnait @hufflesbluff still do it!!!,b'@HathawayIzzy @Jvhxl @IshaanTugnait @hufflesbluff still do it!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jvhxl', 'name': 'J', 'id': 4885997159, 'id_str': '4885997159', 'indices': [14, 20]}, {'screen_name': 'IshaanTugnait', 'name': 'YoungDivock', 'id': 572721354, 'id_str': '572721354', 'indices': [21, 35]}, {'screen_name': 'hufflesbluff', 'name': 'Becca', 'id': 1169332316004655106, 'id_str': '1169332316004655106', 'indices': [36, 49]}], 'urls': []}",,en
1245701126915346432,2020-04-02 13:14:27,@FedeItaliano76 @KimAtiWagner  seen these before?,b'@FedeItaliano76 @KimAtiWagner  seen these before?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FedeItaliano76', 'name': 'Federico Italiano', 'id': 2973484149, 'id_str': '2973484149', 'indices': [0, 15]}, {'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [16, 29]}], 'urls': []}",,en
1244934097715298306,2020-03-31 10:26:33,"RT @YKMonney: People are dying left, right and centre and my uni want me to produce quality work? Professor I AM SCAREDD","b'RT @YKMonney: People are dying left, right and centre and my uni want me to produce quality work? Professor I AM SCAREDD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YKMonney', 'name': 'YKM 🇨🇮🇨🇮', 'id': 2254105724, 'id_str': '2254105724', 'indices': [3, 12]}], 'urls': []}",,en
1244598676963680257,2020-03-30 12:13:42,"RT @Louis_Allday: At the time of his murder in 1971 George Jackson had 99 books in his prison cell. 

They included works by Marx, Engels,…","b'RT @Louis_Allday: At the time of his murder in 1971 George Jackson had 99 books in his prison cell. \n\nThey included works by Marx, Engels,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Louis_Allday', 'name': 'Louis', 'id': 240631273, 'id_str': '240631273', 'indices': [3, 16]}], 'urls': []}",,en
1244598093909299200,2020-03-30 12:11:23,RT @adam_blacklerWY: I recently wrote a short essay on child separation in German colonial Namibia and the importance of historical memory.…,b'RT @adam_blacklerWY: I recently wrote a short essay on child separation in German colonial Namibia and the importance of historical memory.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adam_blacklerWY', 'name': 'Dr. Adam A. Blackler', 'id': 2548916485, 'id_str': '2548916485', 'indices': [3, 19]}], 'urls': []}",,en
1244285600263540736,2020-03-29 15:29:39,@KimAtiWagner When and how will this stop 🙄🤮 https://t.co/gSLgScIOtW,b'@KimAtiWagner When and how will this stop \xf0\x9f\x99\x84\xf0\x9f\xa4\xae https://t.co/gSLgScIOtW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1244285587634491392, 'id_str': '1244285587634491392', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EUSXJkIXkAAiBRw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EUSXJkIXkAAiBRw.jpg', 'url': 'https://t.co/gSLgScIOtW', 'display_url': 'pic.twitter.com/gSLgScIOtW', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1244285600263540736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 344, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 344, 'resize': 'fit'}, 'large': {'w': 498, 'h': 344, 'resize': 'fit'}}}]}",,en
1244238420618158082,2020-03-29 12:22:10,"sunrise in Dorset, Jan 2020 https://t.co/sUObZt2WvN","b'sunrise in Dorset, Jan 2020 https://t.co/sUObZt2WvN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1244238061791260673, 'id_str': '1244238061791260673', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EURr7MkWsAEATrj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EURr7MkWsAEATrj.jpg', 'url': 'https://t.co/sUObZt2WvN', 'display_url': 'pic.twitter.com/sUObZt2WvN', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1244238420618158082/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1366, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",,en
1243789636733935616,2020-03-28 06:38:52,RT @AnnetteJosephG: Academic friends: this was my practice before #coronavirus but if you need any archival docs I have please reach out. S…,b'RT @AnnetteJosephG: Academic friends: this was my practice before #coronavirus but if you need any archival docs I have please reach out. S\xe2\x80\xa6',"{'hashtags': [{'text': 'coronavirus', 'indices': [66, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnetteJosephG', 'name': 'Annette J-G', 'id': 1381853857, 'id_str': '1381853857', 'indices': [3, 18]}], 'urls': []}",,en
1243066684845498368,2020-03-26 06:46:07,"RT @OneKeys: The leaders of market women in Accra meeting with the President .
These are the real bank rollers in Ghana.
Dem dey hold pass…",b'RT @OneKeys: The leaders of market women in Accra meeting with the President .\nThese are the real bank rollers in Ghana.\nDem dey hold pass\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OneKeys', 'name': 'Nsafoah', 'id': 153096411, 'id_str': '153096411', 'indices': [3, 11]}], 'urls': []}",,en
1242851350255489029,2020-03-25 16:30:27,RT @rwilks: HELP NEEDED: I’m looking to put together a group of volunteers to help me create a BSL resource for the Deaf community in respo…,b'RT @rwilks: HELP NEEDED: I\xe2\x80\x99m looking to put together a group of volunteers to help me create a BSL resource for the Deaf community in respo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rwilks', 'name': 'Dr Rob Wilks', 'id': 370223, 'id_str': '370223', 'indices': [3, 10]}], 'urls': []}",,en
1242754800464396290,2020-03-25 10:06:48,"RT @ikhide: Nigeria. 1957. Love letter from my mother, Izuma of the Stout Bush, to her boyfriend, my dad, in which she is concerned about a…","b'RT @ikhide: Nigeria. 1957. Love letter from my mother, Izuma of the Stout Bush, to her boyfriend, my dad, in which she is concerned about a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ikhide', 'name': 'Pa Ikhide', 'id': 17355588, 'id_str': '17355588', 'indices': [3, 10]}], 'urls': []}",,en
1242160186648940546,2020-03-23 18:44:01,RT @AvinHouro: Any suggestions for sources in answering this (self-made) essay question: ‘How can the study of sexuality contribute to a gr…,b'RT @AvinHouro: Any suggestions for sources in answering this (self-made) essay question: \xe2\x80\x98How can the study of sexuality contribute to a gr\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AvinHouro', 'name': 'Avin (Evîn)', 'id': 2647194531, 'id_str': '2647194531', 'indices': [3, 13]}], 'urls': []}",,en
