id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1308856597226156047,2020-09-23 19:51:44,T-rex arms doing t-rex things in goal again 😂🤣,b'T-rex arms doing t-rex things in goal again \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308856320007843843,2020-09-23 19:50:38,@BidhanCDas @MarcusRashford What a stupid comment Bidhan give yourself a slap across the face mate proper silly comment,b'@BidhanCDas @MarcusRashford What a stupid comment Bidhan give yourself a slap across the face mate proper silly comment',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BidhanCDas', 'name': 'Bidhan Chandra Das', 'id': 1162448569418301440, 'id_str': '1162448569418301440', 'indices': [0, 11]}, {'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [12, 27]}], 'urls': []}",,en
1308853514148425732,2020-09-23 19:39:29,So scouse dave isnt a nonce but a bad perv that sends dick pics not seen anything about underage girls. That still sex pest isn't far off it shame that like thought dave was sound cant be sure nowadays,"b""So scouse dave isnt a nonce but a bad perv that sends dick pics not seen anything about underage girls. That still sex pest isn't far off it shame that like thought dave was sound cant be sure nowadays""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308834594922401797,2020-09-23 18:24:19,@RupertsTower1 @MattOrdish @talkSPORT @talkSPORTDrive @DGoughie Not at all do they on form calvert lewin could get a game thats it,b'@RupertsTower1 @MattOrdish @talkSPORT @talkSPORTDrive @DGoughie Not at all do they on form calvert lewin could get a game thats it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RupertsTower1', 'name': '🇨🇴 The Black Watch 🇨🇴', 'id': 144618327, 'id_str': '144618327', 'indices': [0, 14]}, {'screen_name': 'talkSPORT', 'name': 'talkSPORT', 'id': 15332636, 'id_str': '15332636', 'indices': [27, 37]}, {'screen_name': 'talkSPORTDrive', 'name': 'Adrian Durham', 'id': 175694937, 'id_str': '175694937', 'indices': [38, 53]}, {'screen_name': 'DGoughie', 'name': 'Darren Gough MBE', 'id': 42610327, 'id_str': '42610327', 'indices': [54, 63]}], 'urls': []}",,en
1308833999486431233,2020-09-23 18:21:57,@TheGrimeReport Football boots*,b'@TheGrimeReport Football boots*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheGrimeReport', 'name': 'The Grime Report', 'id': 116979281, 'id_str': '116979281', 'indices': [0, 15]}], 'urls': []}",,en
1308831002631049223,2020-09-23 18:10:02,@MarcusRashford 👏👏👏👏,b'@MarcusRashford \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [0, 15]}], 'urls': []}",,und
1308826345762443269,2020-09-23 17:51:32,@cqlfc ???,b'@cqlfc ???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cqlfc', 'name': 'Colm🎄', 'id': 1230864129612750848, 'id_str': '1230864129612750848', 'indices': [0, 6]}], 'urls': []}",,und
1308816749048082432,2020-09-23 17:13:24,Well didnt expect that news about scousedave like thought he was harmless and it was just his personality well i was wrong,b'Well didnt expect that news about scousedave like thought he was harmless and it was just his personality well i was wrong',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308763916776943618,2020-09-23 13:43:28,@GedAshtonged8 @W_D_MUFC @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 2.2,b'@GedAshtonged8 @W_D_MUFC @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 2.2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GedAshtonged8', 'name': 'Ged', 'id': 986985977708269568, 'id_str': '986985977708269568', 'indices': [0, 14]}, {'screen_name': 'W_D_MUFC', 'name': 'Wôrən Антоний jän', 'id': 272635759, 'id_str': '272635759', 'indices': [15, 24]}, {'screen_name': 'Blagsco2', 'name': 'Darren.MUFC', 'id': 1883623261, 'id_str': '1883623261', 'indices': [42, 51]}, {'screen_name': 'legolokante', 'name': 'Legolo Kante', 'id': 1092159094679629824, 'id_str': '1092159094679629824', 'indices': [52, 64]}, {'screen_name': 'elama_on_peli', 'name': ""I'm finished not Finnish 🇫🇮"", 'id': 1165706277114302464, 'id_str': '1165706277114302464', 'indices': [65, 79]}, {'screen_name': 'mmcqueenie90', 'name': 'Matthew James', 'id': 556934752, 'id_str': '556934752', 'indices': [80, 93]}, {'screen_name': 'parkj794', 'name': 'JP', 'id': 838399343149387776, 'id_str': '838399343149387776', 'indices': [103, 112]}, {'screen_name': 'muizznoibi', 'name': 'Noibi Abdul-Muizz (Quintuple winners)', 'id': 1086523253382922241, 'id_str': '1086523253382922241', 'indices': [113, 124]}, {'screen_name': 'Glennugent3', 'name': 'Glen nugent 🇮🇪🇮🇪🇮🇪☘☘☘', 'id': 765873981153050624, 'id_str': '765873981153050624', 'indices': [125, 137]}, {'screen_name': 'cunner831', 'name': '@cunner83', 'id': 1204306825434271744, 'id_str': '1204306825434271744', 'indices': [138, 148]}, {'screen_name': 'briany_smith', 'name': 'Briany Smith', 'id': 1260802752394952705, 'id_str': '1260802752394952705', 'indices': [149, 162]}, {'screen_name': 'moppy71', 'name': 'moppy', 'id': 304978650, 'id_str': '304978650', 'indices': [163, 171]}, {'screen_name': 'rigsby1734', 'name': 'Nick', 'id': 3419390931, 'id_str': '3419390931', 'indices': [172, 183]}, {'screen_name': 'Barney_Boy67', 'name': 'Lena67', 'id': 3041545577, 'id_str': '3041545577', 'indices': [184, 197]}, {'screen_name': 'lewiecufc', 'name': 'Lewis Smith', 'id': 253747280, 'id_str': '253747280', 'indices': [198, 208]}, {'screen_name': 'United26261', 'name': 'anan❄', 'id': 1164482553509638144, 'id_str': '1164482553509638144', 'indices': [209, 221]}], 'urls': []}",,und
1308763855695286272,2020-09-23 13:43:13,@GedAshtonged8 @W_D_MUFC @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 1.3,b'@GedAshtonged8 @W_D_MUFC @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 1.3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GedAshtonged8', 'name': 'Ged', 'id': 986985977708269568, 'id_str': '986985977708269568', 'indices': [0, 14]}, {'screen_name': 'W_D_MUFC', 'name': 'Wôrən Антоний jän', 'id': 272635759, 'id_str': '272635759', 'indices': [15, 24]}, {'screen_name': 'Blagsco2', 'name': 'Darren.MUFC', 'id': 1883623261, 'id_str': '1883623261', 'indices': [42, 51]}, {'screen_name': 'legolokante', 'name': 'Legolo Kante', 'id': 1092159094679629824, 'id_str': '1092159094679629824', 'indices': [52, 64]}, {'screen_name': 'elama_on_peli', 'name': ""I'm finished not Finnish 🇫🇮"", 'id': 1165706277114302464, 'id_str': '1165706277114302464', 'indices': [65, 79]}, {'screen_name': 'mmcqueenie90', 'name': 'Matthew James', 'id': 556934752, 'id_str': '556934752', 'indices': [80, 93]}, {'screen_name': 'parkj794', 'name': 'JP', 'id': 838399343149387776, 'id_str': '838399343149387776', 'indices': [103, 112]}, {'screen_name': 'muizznoibi', 'name': 'Noibi Abdul-Muizz (Quintuple winners)', 'id': 1086523253382922241, 'id_str': '1086523253382922241', 'indices': [113, 124]}, {'screen_name': 'Glennugent3', 'name': 'Glen nugent 🇮🇪🇮🇪🇮🇪☘☘☘', 'id': 765873981153050624, 'id_str': '765873981153050624', 'indices': [125, 137]}, {'screen_name': 'cunner831', 'name': '@cunner83', 'id': 1204306825434271744, 'id_str': '1204306825434271744', 'indices': [138, 148]}, {'screen_name': 'briany_smith', 'name': 'Briany Smith', 'id': 1260802752394952705, 'id_str': '1260802752394952705', 'indices': [149, 162]}, {'screen_name': 'moppy71', 'name': 'moppy', 'id': 304978650, 'id_str': '304978650', 'indices': [163, 171]}, {'screen_name': 'rigsby1734', 'name': 'Nick', 'id': 3419390931, 'id_str': '3419390931', 'indices': [172, 183]}, {'screen_name': 'Barney_Boy67', 'name': 'Lena67', 'id': 3041545577, 'id_str': '3041545577', 'indices': [184, 197]}, {'screen_name': 'lewiecufc', 'name': 'Lewis Smith', 'id': 253747280, 'id_str': '253747280', 'indices': [198, 208]}, {'screen_name': 'United26261', 'name': 'anan❄', 'id': 1164482553509638144, 'id_str': '1164482553509638144', 'indices': [209, 221]}], 'urls': []}",,und
1308763819817271297,2020-09-23 13:43:04,@GedAshtonged8 @W_D_MUFC @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 1.3,b'@GedAshtonged8 @W_D_MUFC @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 1.3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GedAshtonged8', 'name': 'Ged', 'id': 986985977708269568, 'id_str': '986985977708269568', 'indices': [0, 14]}, {'screen_name': 'W_D_MUFC', 'name': 'Wôrən Антоний jän', 'id': 272635759, 'id_str': '272635759', 'indices': [15, 24]}, {'screen_name': 'Blagsco2', 'name': 'Darren.MUFC', 'id': 1883623261, 'id_str': '1883623261', 'indices': [42, 51]}, {'screen_name': 'legolokante', 'name': 'Legolo Kante', 'id': 1092159094679629824, 'id_str': '1092159094679629824', 'indices': [52, 64]}, {'screen_name': 'elama_on_peli', 'name': ""I'm finished not Finnish 🇫🇮"", 'id': 1165706277114302464, 'id_str': '1165706277114302464', 'indices': [65, 79]}, {'screen_name': 'mmcqueenie90', 'name': 'Matthew James', 'id': 556934752, 'id_str': '556934752', 'indices': [80, 93]}, {'screen_name': 'parkj794', 'name': 'JP', 'id': 838399343149387776, 'id_str': '838399343149387776', 'indices': [103, 112]}, {'screen_name': 'muizznoibi', 'name': 'Noibi Abdul-Muizz (Quintuple winners)', 'id': 1086523253382922241, 'id_str': '1086523253382922241', 'indices': [113, 124]}, {'screen_name': 'Glennugent3', 'name': 'Glen nugent 🇮🇪🇮🇪🇮🇪☘☘☘', 'id': 765873981153050624, 'id_str': '765873981153050624', 'indices': [125, 137]}, {'screen_name': 'cunner831', 'name': '@cunner83', 'id': 1204306825434271744, 'id_str': '1204306825434271744', 'indices': [138, 148]}, {'screen_name': 'briany_smith', 'name': 'Briany Smith', 'id': 1260802752394952705, 'id_str': '1260802752394952705', 'indices': [149, 162]}, {'screen_name': 'moppy71', 'name': 'moppy', 'id': 304978650, 'id_str': '304978650', 'indices': [163, 171]}, {'screen_name': 'rigsby1734', 'name': 'Nick', 'id': 3419390931, 'id_str': '3419390931', 'indices': [172, 183]}, {'screen_name': 'Barney_Boy67', 'name': 'Lena67', 'id': 3041545577, 'id_str': '3041545577', 'indices': [184, 197]}, {'screen_name': 'lewiecufc', 'name': 'Lewis Smith', 'id': 253747280, 'id_str': '253747280', 'indices': [198, 208]}, {'screen_name': 'United26261', 'name': 'anan❄', 'id': 1164482553509638144, 'id_str': '1164482553509638144', 'indices': [209, 221]}], 'urls': []}",,und
1308763778562035719,2020-09-23 13:42:55,@GedAshtonged8 @W_D_MUFC @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 2.1,b'@GedAshtonged8 @W_D_MUFC @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @rigsby1734 @Barney_Boy67 @lewiecufc @United26261 2.1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GedAshtonged8', 'name': 'Ged', 'id': 986985977708269568, 'id_str': '986985977708269568', 'indices': [0, 14]}, {'screen_name': 'W_D_MUFC', 'name': 'Wôrən Антоний jän', 'id': 272635759, 'id_str': '272635759', 'indices': [15, 24]}, {'screen_name': 'Blagsco2', 'name': 'Darren.MUFC', 'id': 1883623261, 'id_str': '1883623261', 'indices': [42, 51]}, {'screen_name': 'legolokante', 'name': 'Legolo Kante', 'id': 1092159094679629824, 'id_str': '1092159094679629824', 'indices': [52, 64]}, {'screen_name': 'elama_on_peli', 'name': ""I'm finished not Finnish 🇫🇮"", 'id': 1165706277114302464, 'id_str': '1165706277114302464', 'indices': [65, 79]}, {'screen_name': 'mmcqueenie90', 'name': 'Matthew James', 'id': 556934752, 'id_str': '556934752', 'indices': [80, 93]}, {'screen_name': 'parkj794', 'name': 'JP', 'id': 838399343149387776, 'id_str': '838399343149387776', 'indices': [103, 112]}, {'screen_name': 'muizznoibi', 'name': 'Noibi Abdul-Muizz (Quintuple winners)', 'id': 1086523253382922241, 'id_str': '1086523253382922241', 'indices': [113, 124]}, {'screen_name': 'Glennugent3', 'name': 'Glen nugent 🇮🇪🇮🇪🇮🇪☘☘☘', 'id': 765873981153050624, 'id_str': '765873981153050624', 'indices': [125, 137]}, {'screen_name': 'cunner831', 'name': '@cunner83', 'id': 1204306825434271744, 'id_str': '1204306825434271744', 'indices': [138, 148]}, {'screen_name': 'briany_smith', 'name': 'Briany Smith', 'id': 1260802752394952705, 'id_str': '1260802752394952705', 'indices': [149, 162]}, {'screen_name': 'moppy71', 'name': 'moppy', 'id': 304978650, 'id_str': '304978650', 'indices': [163, 171]}, {'screen_name': 'rigsby1734', 'name': 'Nick', 'id': 3419390931, 'id_str': '3419390931', 'indices': [172, 183]}, {'screen_name': 'Barney_Boy67', 'name': 'Lena67', 'id': 3041545577, 'id_str': '3041545577', 'indices': [184, 197]}, {'screen_name': 'lewiecufc', 'name': 'Lewis Smith', 'id': 253747280, 'id_str': '253747280', 'indices': [198, 208]}, {'screen_name': 'United26261', 'name': 'anan❄', 'id': 1164482553509638144, 'id_str': '1164482553509638144', 'indices': [209, 221]}], 'urls': []}",,und
1308471216622182400,2020-09-22 18:20:22,@rigsby1734 @GedAshtonged8 @W_D_MUFC @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @Barney_Boy67 @lewiecufc @United26261 @McGregor93 2.4,b'@rigsby1734 @GedAshtonged8 @W_D_MUFC @RebeuTechnique7 @Blagsco2 @legolokante @elama_on_peli @mmcqueenie90 @UtdRob_ @parkj794 @muizznoibi @Glennugent3 @cunner831 @briany_smith @moppy71 @Barney_Boy67 @lewiecufc @United26261 @McGregor93 2.4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rigsby1734', 'name': 'Nick', 'id': 3419390931, 'id_str': '3419390931', 'indices': [0, 11]}, {'screen_name': 'GedAshtonged8', 'name': 'Ged', 'id': 986985977708269568, 'id_str': '986985977708269568', 'indices': [12, 26]}, {'screen_name': 'W_D_MUFC', 'name': 'Wôrən Антоний jän', 'id': 272635759, 'id_str': '272635759', 'indices': [27, 36]}, {'screen_name': 'Blagsco2', 'name': 'Darren.MUFC', 'id': 1883623261, 'id_str': '1883623261', 'indices': [54, 63]}, {'screen_name': 'legolokante', 'name': 'Legolo Kante', 'id': 1092159094679629824, 'id_str': '1092159094679629824', 'indices': [64, 76]}, {'screen_name': 'elama_on_peli', 'name': ""I'm finished not Finnish 🇫🇮"", 'id': 1165706277114302464, 'id_str': '1165706277114302464', 'indices': [77, 91]}, {'screen_name': 'mmcqueenie90', 'name': 'Matthew James', 'id': 556934752, 'id_str': '556934752', 'indices': [92, 105]}, {'screen_name': 'parkj794', 'name': 'JP', 'id': 838399343149387776, 'id_str': '838399343149387776', 'indices': [115, 124]}, {'screen_name': 'muizznoibi', 'name': 'Noibi Abdul-Muizz (Quintuple winners)', 'id': 1086523253382922241, 'id_str': '1086523253382922241', 'indices': [125, 136]}, {'screen_name': 'Glennugent3', 'name': 'Glen nugent 🇮🇪🇮🇪🇮🇪☘☘☘', 'id': 765873981153050624, 'id_str': '765873981153050624', 'indices': [137, 149]}, {'screen_name': 'cunner831', 'name': '@cunner83', 'id': 1204306825434271744, 'id_str': '1204306825434271744', 'indices': [150, 160]}, {'screen_name': 'briany_smith', 'name': 'Briany Smith', 'id': 1260802752394952705, 'id_str': '1260802752394952705', 'indices': [161, 174]}, {'screen_name': 'moppy71', 'name': 'moppy', 'id': 304978650, 'id_str': '304978650', 'indices': [175, 183]}, {'screen_name': 'Barney_Boy67', 'name': 'Lena67', 'id': 3041545577, 'id_str': '3041545577', 'indices': [184, 197]}, {'screen_name': 'lewiecufc', 'name': 'Lewis Smith', 'id': 253747280, 'id_str': '253747280', 'indices': [198, 208]}, {'screen_name': 'United26261', 'name': 'anan❄', 'id': 1164482553509638144, 'id_str': '1164482553509638144', 'indices': [209, 221]}, {'screen_name': 'McGregor93', 'name': 'Greg', 'id': 3957681706, 'id_str': '3957681706', 'indices': [222, 233]}], 'urls': []}",,und
1308447972045262850,2020-09-22 16:48:00,@thatburnleylass Defo idiots,b'@thatburnleylass Defo idiots',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatburnleylass', 'name': '𝚐.𝚋𝚊𝚛𝚗𝚎𝚜 ☃︎❄︎', 'id': 323414444, 'id_str': '323414444', 'indices': [0, 16]}], 'urls': []}",,es
1308184993752141826,2020-09-21 23:23:02,@UCblaqk I agrre Wilson and grujic will go but i meant with jota in as 1 attacker if origi and shaq go then it makes sense,b'@UCblaqk I agrre Wilson and grujic will go but i meant with jota in as 1 attacker if origi and shaq go then it makes sense',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UCblaqk', 'name': 'Mr Black', 'id': 2448160475, 'id_str': '2448160475', 'indices': [0, 8]}], 'urls': []}",,en
1308180197267693573,2020-09-21 23:03:58,@angiesliverpool Any reason pickle and salty got food related names but lucy didnt 🤣😂,b'@angiesliverpool Any reason pickle and salty got food related names but lucy didnt \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angiesliverpool', 'name': 'Angies Liverpool was 😇🍰', 'id': 1220330315706765314, 'id_str': '1220330315706765314', 'indices': [0, 16]}], 'urls': []}",,en
1308179970741727235,2020-09-21 23:03:04,Morata back to juve so suarez going to atletico?,b'Morata back to juve so suarez going to atletico?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
