id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1097174835346792449,2019-02-17 16:43:59,"@CTurlington Reading about you today. Like your writing.  A marathon.! I ran around Silverstone circuit this morning, whilst my old, black lab waited for me. Just over 3 miles. He knew I wouldn't make it! We lay in the wet grass and watched the sun rise and the leveretes play.","b""@CTurlington Reading about you today. Like your writing.  A marathon.! I ran around Silverstone circuit this morning, whilst my old, black lab waited for me. Just over 3 miles. He knew I wouldn't make it! We lay in the wet grass and watched the sun rise and the leveretes play.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CTurlington', 'name': 'Christy Turlington', 'id': 122258041, 'id_str': '122258041', 'indices': [0, 12]}], 'urls': []}",,en
1097168327288467457,2019-02-17 16:18:08,"@Nigella_Lawson Have  a strict diet. Barret's oesphagus. No dairy, no citrus, no red meat, no fried, spicy, alcohol. (ignoring that). caffeiene...lots more! What to do other than go to Sth Audly Street?","b""@Nigella_Lawson Have  a strict diet. Barret's oesphagus. No dairy, no citrus, no red meat, no fried, spicy, alcohol. (ignoring that). caffeiene...lots more! What to do other than go to Sth Audly Street?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nigella_Lawson', 'name': 'Nigella Lawson', 'id': 173195708, 'id_str': '173195708', 'indices': [0, 15]}], 'urls': []}",,en
1097133412941479936,2019-02-17 13:59:24,Mansell-takes-Senna-for-a-ride.Emotional-moment-between-two-legends.sunn... https://t.co/c1PqzojiF0 via @YouTube,b'Mansell-takes-Senna-for-a-ride.Emotional-moment-between-two-legends.sunn... https://t.co/c1PqzojiF0 via @YouTube',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}], 'urls': [{'url': 'https://t.co/c1PqzojiF0', 'expanded_url': 'https://youtu.be/75YNIsNPOM4', 'display_url': 'youtu.be/75YNIsNPOM4', 'indices': [76, 99]}]}",,en
1097103803264962565,2019-02-17 12:01:44,@fineglance Are you playing ice cricket? Or is that my imagination?,b'@fineglance Are you playing ice cricket? Or is that my imagination?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fineglance', 'name': 'isabelle duncan', 'id': 78305511, 'id_str': '78305511', 'indices': [0, 11]}], 'urls': []}",,en
1097101926834061313,2019-02-17 11:54:17,"@fineglance It is over three miles! Pathetic, I know. Had to lie down in the wet grass and watch the leverets bouncing about. The Silverstone hares are famous. They don’t react to the sound of the cars, as they are born to it.","b'@fineglance It is over three miles! Pathetic, I know. Had to lie down in the wet grass and watch the leverets bouncing about. The Silverstone hares are famous. They don\xe2\x80\x99t react to the sound of the cars, as they are born to it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fineglance', 'name': 'isabelle duncan', 'id': 78305511, 'id_str': '78305511', 'indices': [0, 11]}], 'urls': []}",,en
1097068513003335681,2019-02-17 09:41:30,"@fineglance Beautiful day here. Walked the dog, tried to run a lap around Silverstone and failed, walked the dog, bacon sandwich, now Waitrose! Your life is far more exciting.","b'@fineglance Beautiful day here. Walked the dog, tried to run a lap around Silverstone and failed, walked the dog, bacon sandwich, now Waitrose! Your life is far more exciting.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fineglance', 'name': 'isabelle duncan', 'id': 78305511, 'id_str': '78305511', 'indices': [0, 11]}], 'urls': []}",,en
1097067103461560321,2019-02-17 09:35:54,"@JenniferAnnistn Nearly killed on a flight. 747, First Class, To LA. Dad flying. Hence first class! It is traumatic, every range of human emotion. All I wanted to do was hold my Dad’s hand while we died. Landed, went in the Kings Head, Santa Monica after and got drunk! The crew.","b'@JenniferAnnistn Nearly killed on a flight. 747, First Class, To LA. Dad flying. Hence first class! It is traumatic, every range of human emotion. All I wanted to do was hold my Dad\xe2\x80\x99s hand while we died. Landed, went in the Kings Head, Santa Monica after and got drunk! The crew.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenniferAnnistn', 'name': 'Jennifer Aniston', 'id': 4287233112, 'id_str': '4287233112', 'indices': [0, 16]}], 'urls': []}",,en
1097064914282270722,2019-02-17 09:27:12,@fineglance Looks fab.,b'@fineglance Looks fab.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fineglance', 'name': 'isabelle duncan', 'id': 78305511, 'id_str': '78305511', 'indices': [0, 11]}], 'urls': []}",,en
1097050562690985984,2019-02-17 08:30:11,"@MBrundleF1 @RachelBrookesTV @CroftyF1 @NataliePinkham https://t.co/7XMP9HvXRP The good old days? or am I just old. Silverstone is beautiful this morning, tried to run a lap and failed.","b'@MBrundleF1 @RachelBrookesTV @CroftyF1 @NataliePinkham https://t.co/7XMP9HvXRP The good old days? or am I just old. Silverstone is beautiful this morning, tried to run a lap and failed.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MBrundleF1', 'name': 'Martin Brundle', 'id': 239172505, 'id_str': '239172505', 'indices': [0, 11]}, {'screen_name': 'RachelBrookesTV', 'name': 'Rachel Brookes', 'id': 19267015, 'id_str': '19267015', 'indices': [12, 28]}, {'screen_name': 'CroftyF1', 'name': 'David Croft', 'id': 105106802, 'id_str': '105106802', 'indices': [29, 38]}, {'screen_name': 'NataliePinkham', 'name': 'Natalie Pinkham', 'id': 22622572, 'id_str': '22622572', 'indices': [39, 54]}], 'urls': [{'url': 'https://t.co/7XMP9HvXRP', 'expanded_url': 'https://youtu.be/0Cykz8Pg0Ds', 'display_url': 'youtu.be/0Cykz8Pg0Ds', 'indices': [55, 78]}]}",,en
1097046252276117504,2019-02-17 08:13:03,And...When scientists thought you would suffocate at over 60mph. Mercedes still winning then! https://t.co/PlnREtgsK3,b'And...When scientists thought you would suffocate at over 60mph. Mercedes still winning then! https://t.co/PlnREtgsK3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PlnREtgsK3', 'expanded_url': 'https://www.youtube.com/watch?v=WOp6kjulLb0&feature=share', 'display_url': 'youtube.com/watch?v=WOp6kj…', 'indices': [94, 117]}]}",,en
1097040551038328832,2019-02-17 07:50:24,"@elizabday As soon as I leave Tescos Express, with breakfast. Diet Coke, Salt and vinegar crisps and Monster Munch, and the papers. I turn to you. You write so beautifully that it makes me realise my weeknesses. My last quarterly, royalty payment was £32.19. You have to laugh. https://t.co/tlfUWqywTs","b'@elizabday As soon as I leave Tescos Express, with breakfast. Diet Coke, Salt and vinegar crisps and Monster Munch, and the papers. I turn to you. You write so beautifully that it makes me realise my weeknesses. My last quarterly, royalty payment was \xc2\xa332.19. You have to laugh. https://t.co/tlfUWqywTs'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elizabday', 'name': 'Elizabeth Day', 'id': 18309318, 'id_str': '18309318', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1097038548992225280, 'id_str': '1097038548992225280', 'indices': [278, 301], 'media_url': 'http://pbs.twimg.com/media/Dzl2v3mXcAAvCrk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dzl2v3mXcAAvCrk.jpg', 'url': 'https://t.co/tlfUWqywTs', 'display_url': 'pic.twitter.com/tlfUWqywTs', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1097040551038328832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 793, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 793, 'h': 960, 'resize': 'fit'}, 'small': {'w': 562, 'h': 680, 'resize': 'fit'}}}]}",,en
1097037584398774272,2019-02-17 07:38:36,@JodieMarsh When you have been away a week! https://t.co/TrwqEQu77q,b'@JodieMarsh When you have been away a week! https://t.co/TrwqEQu77q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JodieMarsh', 'name': 'Jodie Marsh', 'id': 362602301, 'id_str': '362602301', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1097037569173397504, 'id_str': '1097037569173397504', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/Dzl121fWoAAzEOt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dzl121fWoAAzEOt.jpg', 'url': 'https://t.co/TrwqEQu77q', 'display_url': 'pic.twitter.com/TrwqEQu77q', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1097037584398774272/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}}}]}",,en
1097029012050849792,2019-02-17 07:04:32,@sharrond62 Nothing like a dog. Me and Beefy (yes named after the cricketer) after a week away. He misses me. https://t.co/DkaTpaGtQk,b'@sharrond62 Nothing like a dog. Me and Beefy (yes named after the cricketer) after a week away. He misses me. https://t.co/DkaTpaGtQk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sharrond62', 'name': 'Sharron Davies MBE', 'id': 102728963, 'id_str': '102728963', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1097028997228228608, 'id_str': '1097028997228228608', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/DzluD4gXcAA583I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DzluD4gXcAA583I.jpg', 'url': 'https://t.co/DkaTpaGtQk', 'display_url': 'pic.twitter.com/DkaTpaGtQk', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1097029012050849792/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}}}]}",,en
1096911084026585089,2019-02-16 23:15:56,@Alex_Hollywood1 Didn’t read that. You are standing tall. Dignified and very impressive. I just wish I could eat some of you recipes. Bugger it. I will.,b'@Alex_Hollywood1 Didn\xe2\x80\x99t read that. You are standing tall. Dignified and very impressive. I just wish I could eat some of you recipes. Bugger it. I will.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex_Hollywood1', 'name': 'Alex Hollywood', 'id': 948560160, 'id_str': '948560160', 'indices': [0, 16]}], 'urls': []}",,en
1096909469500522502,2019-02-16 23:09:31,"@Alex_Hollywood1 @piersmorgan What do you do when the dr says, no dairy, no red meat, citrus, spicy, fried, carbonated drinks, caffeine, alcohol for crying out loud. Is South Audley St the answer? Or should I ignore the quacks?","b'@Alex_Hollywood1 @piersmorgan What do you do when the dr says, no dairy, no red meat, citrus, spicy, fried, carbonated drinks, caffeine, alcohol for crying out loud. Is South Audley St the answer? Or should I ignore the quacks?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex_Hollywood1', 'name': 'Alex Hollywood', 'id': 948560160, 'id_str': '948560160', 'indices': [0, 16]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [17, 29]}], 'urls': []}",,en
1096892337819656195,2019-02-16 22:01:27,"@Alex_Hollywood1 Still trying to leave, but my best friend doesn’t seem too want to go. Will it traumastise an old boy? #labrador #love #whatcanieat https://t.co/IsY4seARON","b'@Alex_Hollywood1 Still trying to leave, but my best friend doesn\xe2\x80\x99t seem too want to go. Will it traumastise an old boy? #labrador #love #whatcanieat https://t.co/IsY4seARON'","{'hashtags': [{'text': 'labrador', 'indices': [120, 129]}, {'text': 'love', 'indices': [130, 135]}, {'text': 'whatcanieat', 'indices': [136, 148]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex_Hollywood1', 'name': 'Alex Hollywood', 'id': 948560160, 'id_str': '948560160', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1096892325001904128, 'id_str': '1096892325001904128', 'indices': [149, 172], 'media_url': 'http://pbs.twimg.com/media/DzjxwgyXQAA7eVM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DzjxwgyXQAA7eVM.jpg', 'url': 'https://t.co/IsY4seARON', 'display_url': 'pic.twitter.com/IsY4seARON', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1096892337819656195/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
1096867219294863360,2019-02-16 20:21:38,@Alex_Hollywood1 I only read the Mail. Your recipes killed me. I have Barrat’s oesophagus. Ignored the diet. Dr said not to. Can’t eat anything I like! Had air on toast for dinner. Help! It is grim!,b'@Alex_Hollywood1 I only read the Mail. Your recipes killed me. I have Barrat\xe2\x80\x99s oesophagus. Ignored the diet. Dr said not to. Can\xe2\x80\x99t eat anything I like! Had air on toast for dinner. Help! It is grim!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex_Hollywood1', 'name': 'Alex Hollywood', 'id': 948560160, 'id_str': '948560160', 'indices': [0, 16]}], 'urls': []}",,en
1096675113880244225,2019-02-16 07:38:17,"@RealJodieKidd Hope you didn't get anxious, because you looked fabulous. I was diagnosed with being depressed! knocked me sideways! The least depressed person in the world. Other than missing racing and drinking too much. Then, thinking about it. The bravado was just camouflage.","b""@RealJodieKidd Hope you didn't get anxious, because you looked fabulous. I was diagnosed with being depressed! knocked me sideways! The least depressed person in the world. Other than missing racing and drinking too much. Then, thinking about it. The bravado was just camouflage.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJodieKidd', 'name': 'Jodie Kidd', 'id': 1267893986, 'id_str': '1267893986', 'indices': [0, 14]}], 'urls': []}",,en
1096670810041925632,2019-02-16 07:21:10,@Alex_Hollywood1 Great piece in the paper. He must be mad!,b'@Alex_Hollywood1 Great piece in the paper. He must be mad!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex_Hollywood1', 'name': 'Alex Hollywood', 'id': 948560160, 'id_str': '948560160', 'indices': [0, 16]}], 'urls': []}",,en
1096657194957844480,2019-02-16 06:27:04,RT @BorisJohnson: If John McDonnell had the slightest knowledge of history he would be aware that Churchill also had an extraordinary recor…,b'RT @BorisJohnson: If John McDonnell had the slightest knowledge of history he would be aware that Churchill also had an extraordinary recor\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': 3131144855, 'id_str': '3131144855', 'indices': [3, 16]}], 'urls': []}",,en
1096657182697902080,2019-02-16 06:27:01,RT @BorisJohnson: Winston Churchill saved this country and the whole of Europe from a barbaric fascist and racist tyranny and our debt to h…,b'RT @BorisJohnson: Winston Churchill saved this country and the whole of Europe from a barbaric fascist and racist tyranny and our debt to h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': 3131144855, 'id_str': '3131144855', 'indices': [3, 16]}], 'urls': []}",,en
1094139097424297984,2019-02-09 07:41:03,"@piersmorgan Sky Bar. Mirabelle, sadly not called that anymore. Cat and Fiddle gone! The pub on the corner of Sunset Strip. Or The Kings Head, where I used to go with my Dad. 747 50th. Free beer, for newspapers in the KH.","b'@piersmorgan Sky Bar. Mirabelle, sadly not called that anymore. Cat and Fiddle gone! The pub on the corner of Sunset Strip. Or The Kings Head, where I used to go with my Dad. 747 50th. Free beer, for newspapers in the KH.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}], 'urls': []}",,en
1093636557863616513,2019-02-07 22:24:08,@phlaimeaux I have a vine. I think it is dead. Just went to Tesco’s.,b'@phlaimeaux I have a vine. I think it is dead. Just went to Tesco\xe2\x80\x99s.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phlaimeaux', 'name': ""David O'Doherty"", 'id': 22560570, 'id_str': '22560570', 'indices': [0, 11]}], 'urls': []}",,en
1093558980536868864,2019-02-07 17:15:52,"@piersmorgan @susannareid100 @kategarraway I am going to swim from Alcatraz, to the shore. Only Clint Eastwood has dine it ! For Children in need.","b'@piersmorgan @susannareid100 @kategarraway I am going to swim from Alcatraz, to the shore. Only Clint Eastwood has dine it ! For Children in need.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}, {'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [13, 28]}, {'screen_name': 'kategarraway', 'name': 'Kate Garraway', 'id': 155881800, 'id_str': '155881800', 'indices': [29, 42]}], 'urls': []}",,en
