id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328799894811840514,2020-11-17 20:39:17,"@dulce812 @RudyGiuliani @SidneyPowell1 @LLinWood @realDonaldTrump @JaySekulow Obama appointed judge.
They are just working through the system to the federal supreme court.
Keep the faith",b'@dulce812 @RudyGiuliani @SidneyPowell1 @LLinWood @realDonaldTrump @JaySekulow Obama appointed judge.\nThey are just working through the system to the federal supreme court.\nKeep the faith',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dulce812', 'name': 'CRecto🇵🇭🇺🇸', 'id': 506748748, 'id_str': '506748748', 'indices': [0, 9]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [10, 23]}, {'screen_name': 'SidneyPowell1', 'name': 'Sidney Powell 🇺🇸⭐⭐⭐', 'id': 586707638, 'id_str': '586707638', 'indices': [24, 38]}, {'screen_name': 'LLinWood', 'name': 'Lin Wood', 'id': 187680645, 'id_str': '187680645', 'indices': [39, 48]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [49, 65]}, {'screen_name': 'JaySekulow', 'name': 'Jay Sekulow', 'id': 171632862, 'id_str': '171632862', 'indices': [66, 77]}], 'urls': []}",,en
1328799050041348097,2020-11-17 20:35:56,RT @TheBabylonBee: Hard-Working Plumber Looking Forward To Paying For His Neighbor’s Gender Studies Degree https://t.co/lVR8CYqT4Z,b'RT @TheBabylonBee: Hard-Working Plumber Looking Forward To Paying For His Neighbor\xe2\x80\x99s Gender Studies Degree https://t.co/lVR8CYqT4Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBabylonBee', 'name': 'The Babylon Bee', 'id': 4914384040, 'id_str': '4914384040', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/lVR8CYqT4Z', 'expanded_url': 'https://buff.ly/32U8Uqa', 'display_url': 'buff.ly/32U8Uqa', 'indices': [107, 130]}]}",,en
1328797998235652096,2020-11-17 20:31:45,@SenKamalaHarris @SenSherrodBrown Why aren't you resigning your Senate seat yet ??,"b""@SenKamalaHarris @SenSherrodBrown Why aren't you resigning your Senate seat yet ??""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenKamalaHarris', 'name': 'Kamala Harris', 'id': 803694179079458816, 'id_str': '803694179079458816', 'indices': [0, 16]}, {'screen_name': 'SenSherrodBrown', 'name': 'Sherrod Brown', 'id': 43910797, 'id_str': '43910797', 'indices': [17, 33]}], 'urls': []}",,en
1328797829658193920,2020-11-17 20:31:05,"Did somebody win their Election with the help of Dominion???

I SMELL PANIC 😅 https://t.co/4RGlLvEYi5 https://t.co/1tc9HVfEzU",b'Did somebody win their Election with the help of Dominion???\n\nI SMELL PANIC \xf0\x9f\x98\x85 https://t.co/4RGlLvEYi5 https://t.co/1tc9HVfEzU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4RGlLvEYi5', 'expanded_url': 'https://twitter.com/SenSherrodBrown/status/1328494242210209793', 'display_url': 'twitter.com/SenSherrodBrow…', 'indices': [78, 101]}], 'media': [{'id': 1328797827728814082, 'id_str': '1328797827728814082', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EnDWlYQWMAIaep6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnDWlYQWMAIaep6.jpg', 'url': 'https://t.co/1tc9HVfEzU', 'display_url': 'pic.twitter.com/1tc9HVfEzU', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1328797829658193920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 521, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 828, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 828, 'resize': 'fit'}}}]}",,en
1328797784124903428,2020-11-17 20:30:54,"@SenSherrodBrown Did somebody win their Election with the help of Dominion???

I SMELL PANIC 😅 https://t.co/xbW6Vmd6Da",b'@SenSherrodBrown Did somebody win their Election with the help of Dominion???\n\nI SMELL PANIC \xf0\x9f\x98\x85 https://t.co/xbW6Vmd6Da',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenSherrodBrown', 'name': 'Sherrod Brown', 'id': 43910797, 'id_str': '43910797', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1328797782241579015, 'id_str': '1328797782241579015', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/EnDWiuzWEAcjrkf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnDWiuzWEAcjrkf.jpg', 'url': 'https://t.co/xbW6Vmd6Da', 'display_url': 'pic.twitter.com/xbW6Vmd6Da', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1328797784124903428/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 521, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 828, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 828, 'resize': 'fit'}}}]}",,en
1328797075702747136,2020-11-17 20:28:05,@wef @KGeorgieva @SharanBurrow @RobinPomeroyEd Shove your commie reset up your ass https://t.co/HnjsthWhFS,b'@wef @KGeorgieva @SharanBurrow @RobinPomeroyEd Shove your commie reset up your ass https://t.co/HnjsthWhFS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wef', 'name': 'World Economic Forum', 'id': 5120691, 'id_str': '5120691', 'indices': [0, 4]}, {'screen_name': 'KGeorgieva', 'name': 'Kristalina Georgieva', 'id': 123109597, 'id_str': '123109597', 'indices': [5, 16]}, {'screen_name': 'SharanBurrow', 'name': 'Sharan Burrow', 'id': 905717060, 'id_str': '905717060', 'indices': [17, 30]}, {'screen_name': 'RobinPomeroyEd', 'name': 'Robin Pomeroy', 'id': 858785459106873344, 'id_str': '858785459106873344', 'indices': [31, 46]}], 'urls': [], 'media': [{'id': 1328797073316196353, 'id_str': '1328797073316196353', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EnDV5d2XMAEzVDn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnDV5d2XMAEzVDn.jpg', 'url': 'https://t.co/HnjsthWhFS', 'display_url': 'pic.twitter.com/HnjsthWhFS', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1328797075702747136/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1270, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 386, 'resize': 'fit'}}}]}",,en
1328796827139928065,2020-11-17 20:27:06,@mbforgey I'm just here for the ratio 🤣🤣🤣,"b""@mbforgey I'm just here for the ratio \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mbforgey', 'name': 'Molly Forgey', 'id': 3234315109, 'id_str': '3234315109', 'indices': [0, 9]}], 'urls': []}",,en
1328791655915393024,2020-11-17 20:06:33,Exactly 🤔 https://t.co/l4uDfiAQQN,b'Exactly \xf0\x9f\xa4\x94 https://t.co/l4uDfiAQQN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l4uDfiAQQN', 'expanded_url': 'https://twitter.com/Nigel_Farage/status/1328791312934506496', 'display_url': 'twitter.com/Nigel_Farage/s…', 'indices': [10, 33]}]}",,en
1328791468484534273,2020-11-17 20:05:48,@CBSNews Sources sources sources https://t.co/kWylXAbdme,b'@CBSNews Sources sources sources https://t.co/kWylXAbdme',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1328791461668794374, 'id_str': '1328791461668794374', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnDQy01XMAY_LPy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnDQy01XMAY_LPy.jpg', 'url': 'https://t.co/kWylXAbdme', 'display_url': 'pic.twitter.com/kWylXAbdme', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1328791468484534273/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 700, 'h': 524, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 700, 'h': 524, 'resize': 'fit'}, 'small': {'w': 680, 'h': 509, 'resize': 'fit'}}}]}",,en
1328790013379801090,2020-11-17 20:00:01,"RT @ChuckCallesto: BREAKING REPORT: Tom Fitton says there is ""CREDIBLE Evidence Ilhan Omar MARRIED HER BROTHER--'We're Not Sure Her Last Na…","b'RT @ChuckCallesto: BREAKING REPORT: Tom Fitton says there is ""CREDIBLE Evidence Ilhan Omar MARRIED HER BROTHER--\'We\'re Not Sure Her Last Na\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChuckCallesto', 'name': 'Chuck Callesto', 'id': 4765364386, 'id_str': '4765364386', 'indices': [3, 17]}], 'urls': []}",,en
1328789946853941248,2020-11-17 19:59:45,"RT @intheMatrixxx: BREAKING - US Acting Defense Secretary confirms major withdrawal of US troops in Afghanistan and Iraq by January 15.

An…",b'RT @intheMatrixxx: BREAKING - US Acting Defense Secretary confirms major withdrawal of US troops in Afghanistan and Iraq by January 15.\n\nAn\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'intheMatrixxx', 'name': 'MG Show', 'id': 940430173517811714, 'id_str': '940430173517811714', 'indices': [3, 17]}], 'urls': []}",,en
1328789782508539906,2020-11-17 19:59:06,@HillaryClinton Your husband rapes People https://t.co/ScmxvMM3DQ,b'@HillaryClinton Your husband rapes People https://t.co/ScmxvMM3DQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1328789779786444803, 'id_str': '1328789779786444803', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EnDPQ7VXMAMEIyu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnDPQ7VXMAMEIyu.jpg', 'url': 'https://t.co/ScmxvMM3DQ', 'display_url': 'pic.twitter.com/ScmxvMM3DQ', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1328789782508539906/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2000, 'h': 1247, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 424, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 748, 'resize': 'fit'}}}]}",,en
1328788558564487169,2020-11-17 19:54:14,@99freemind 🤣🤣 Dick Blumenthal is a cretin,b'@99freemind \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 Dick Blumenthal is a cretin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '99freemind', 'name': 'Amazing Polly is FREE', 'id': 826419253347745792, 'id_str': '826419253347745792', 'indices': [0, 11]}], 'urls': []}",,en
1328788125619990529,2020-11-17 19:52:31,"RT @kayleighmcenany: The breathtaking journalistic malpractice when it comes to Joe Biden is SHAMEFUL.

“Reporters” asked 12 questions and…",b'RT @kayleighmcenany: The breathtaking journalistic malpractice when it comes to Joe Biden is SHAMEFUL.\n\n\xe2\x80\x9cReporters\xe2\x80\x9d asked 12 questions and\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kayleighmcenany', 'name': 'Kayleigh McEnany', 'id': 259001548, 'id_str': '259001548', 'indices': [3, 19]}], 'urls': []}",,en
1328781559005065216,2020-11-17 19:26:25,"RT @RealBrysonGray: The director of strategy for dominion said “Trump won’t win. I made f’ing sure of that”.

What exactly are we supposed…",b'RT @RealBrysonGray: The director of strategy for dominion said \xe2\x80\x9cTrump won\xe2\x80\x99t win. I made f\xe2\x80\x99ing sure of that\xe2\x80\x9d.\n\nWhat exactly are we supposed\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealBrysonGray', 'name': 'MAGA CHRISTMAS ALBUM OUT NOW 🎄', 'id': 2945287090, 'id_str': '2945287090', 'indices': [3, 18]}], 'urls': []}",,en
1328781438108491778,2020-11-17 19:25:57,"RT @TX_WalkerRanger: OANN “Nevada Election Officials failed to verify 89% of Mail-In Signatures”. 

HOLD THE LINE. WE WILL WIN.",b'RT @TX_WalkerRanger: OANN \xe2\x80\x9cNevada Election Officials failed to verify 89% of Mail-In Signatures\xe2\x80\x9d. \n\nHOLD THE LINE. WE WILL WIN.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TX_WalkerRanger', 'name': 'Ambur Walker', 'id': 1248019741312155649, 'id_str': '1248019741312155649', 'indices': [3, 19]}], 'urls': []}",,en
1328781266259496961,2020-11-17 19:25:16,"RT @ChanelRion: Dominion Director of Strategy and Security, #EricCoomer: 

""Trump won't win. I made F***ing sure of that.""","b'RT @ChanelRion: Dominion Director of Strategy and Security, #EricCoomer: \n\n""Trump won\'t win. I made F***ing sure of that.""'","{'hashtags': [{'text': 'EricCoomer', 'indices': [60, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChanelRion', 'name': 'Chanel Rion OAN', 'id': 2438831503, 'id_str': '2438831503', 'indices': [3, 14]}], 'urls': []}",,en
1328777083061932033,2020-11-17 19:08:38,"RT @17anonjohn: Every black state uses the CHEATING software from Dominion, that’s MORE than half the entire country! So that begs the ques…","b'RT @17anonjohn: Every black state uses the CHEATING software from Dominion, that\xe2\x80\x99s MORE than half the entire country! So that begs the ques\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '17anonjohn', 'name': 'The Patriot Voice (17Anon John) 🇺🇸🐸', 'id': 1295533911271972864, 'id_str': '1295533911271972864', 'indices': [3, 14]}], 'urls': []}",,en
1328776735190560776,2020-11-17 19:07:15,"RT @dbongino: The Democrats are now openly siding with speech suppression and ideological tyranny. 
The mask is off. They’re not hiding any…",b'RT @dbongino: The Democrats are now openly siding with speech suppression and ideological tyranny. \nThe mask is off. They\xe2\x80\x99re not hiding any\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dbongino', 'name': 'Dan Bongino', 'id': 232901331, 'id_str': '232901331', 'indices': [3, 12]}], 'urls': []}",,en
1328776713677975553,2020-11-17 19:07:10,RT @CalebJHull: Mazie Hirono is now whining that @benshapiro and @dbongino get more engagement than liberals on Facebook.,b'RT @CalebJHull: Mazie Hirono is now whining that @benshapiro and @dbongino get more engagement than liberals on Facebook.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CalebJHull', 'name': 'Caleb Hull', 'id': 239005322, 'id_str': '239005322', 'indices': [3, 14]}, {'screen_name': 'benshapiro', 'name': 'Ben Shapiro', 'id': 17995040, 'id_str': '17995040', 'indices': [49, 60]}, {'screen_name': 'dbongino', 'name': 'Dan Bongino', 'id': 232901331, 'id_str': '232901331', 'indices': [65, 74]}], 'urls': []}",,en
1328774775158738946,2020-11-17 18:59:28,@Bubba2212 😂😂😂😂 it looks like that,b'@Bubba2212 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 it looks like that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bubba2212', 'name': 'Micky Bitsko', 'id': 743784547, 'id_str': '743784547', 'indices': [0, 10]}], 'urls': []}",,en
1328772676891140096,2020-11-17 18:51:08,"RT @LLinWood: PAY CAREFUL ATTENTION

Go to @SidneyPowell1 home page &amp; read her messages.

Every lie will be revealed.

Communists are invol…",b'RT @LLinWood: PAY CAREFUL ATTENTION\n\nGo to @SidneyPowell1 home page &amp; read her messages.\n\nEvery lie will be revealed.\n\nCommunists are invol\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LLinWood', 'name': 'Lin Wood', 'id': 187680645, 'id_str': '187680645', 'indices': [3, 12]}, {'screen_name': 'SidneyPowell1', 'name': 'Sidney Powell 🇺🇸⭐⭐⭐', 'id': 586707638, 'id_str': '586707638', 'indices': [43, 57]}], 'urls': []}",,en
1328772374544707591,2020-11-17 18:49:56,"RT @tedcruz: Twitter Test #3: Voter fraud does exist. This is just one example.
https://t.co/KmyErGbPAN",b'RT @tedcruz: Twitter Test #3: Voter fraud does exist. This is just one example.\nhttps://t.co/KmyErGbPAN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': 23022687, 'id_str': '23022687', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/KmyErGbPAN', 'expanded_url': 'https://thetexan.news/limestone-county-individual-charged-with-134-counts-of-voter-fraud-attorney-general-announces/', 'display_url': 'thetexan.news/limestone-coun…', 'indices': [80, 103]}]}",,en
1328771573961150472,2020-11-17 18:46:45,"RT @tedcruz: Twitter Test #1: ‘Absentee ballots remain the largest source of potential voter fraud.’
https://t.co/WUjVv3n1Aa",b'RT @tedcruz: Twitter Test #1: \xe2\x80\x98Absentee ballots remain the largest source of potential voter fraud.\xe2\x80\x99\nhttps://t.co/WUjVv3n1Aa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': 23022687, 'id_str': '23022687', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/WUjVv3n1Aa', 'expanded_url': 'https://www.legislationline.org/download/id/1472/file/3b50795b2d0374cbef5c29766256.pdf', 'display_url': 'legislationline.org/download/id/14…', 'indices': [101, 124]}]}",,en
1328771117604081664,2020-11-17 18:44:56,"@M2Madness Can't wait to hear Steve laugh about this on War Room 😂😂 
He's getting to them","b""@M2Madness Can't wait to hear Steve laugh about this on War Room \xf0\x9f\x98\x82\xf0\x9f\x98\x82 \nHe's getting to them""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'M2Madness', 'name': 'GEOTUS-Elect M3thods 🇺🇸', 'id': 2402214960, 'id_str': '2402214960', 'indices': [0, 10]}], 'urls': []}",,en
1328771042404413441,2020-11-17 18:44:38,"Can't wait to hear Steve laugh about this on War Room 😂😂 
He's getting to them https://t.co/jEoUrBFMq3","b""Can't wait to hear Steve laugh about this on War Room \xf0\x9f\x98\x82\xf0\x9f\x98\x82 \nHe's getting to them https://t.co/jEoUrBFMq3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jEoUrBFMq3', 'expanded_url': 'https://twitter.com/M2Madness/status/1328729085925859331', 'display_url': 'twitter.com/M2Madness/stat…', 'indices': [79, 102]}]}",,en
1328770213458931712,2020-11-17 18:41:20,"RT @DailyCaller: Gov. Gavin Newsom apologizes for breaking his own rules to attend a party at French Laundry: 

“We're all human. We all fa…","b""RT @DailyCaller: Gov. Gavin Newsom apologizes for breaking his own rules to attend a party at French Laundry: \n\n\xe2\x80\x9cWe're all human. We all fa\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyCaller', 'name': 'Daily Caller', 'id': 39308549, 'id_str': '39308549', 'indices': [3, 15]}], 'urls': []}",,en
1328769588612521992,2020-11-17 18:38:51,RT @BlueSky_Report: 🔥'President Trump won CA &amp; NY' @replouiegohmert w/ @charliekirk11. @realDonaldTrump won a landslide re-election. Every…,"b""RT @BlueSky_Report: \xf0\x9f\x94\xa5'President Trump won CA &amp; NY' @replouiegohmert w/ @charliekirk11. @realDonaldTrump won a landslide re-election. Every\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlueSky_Report', 'name': 'BlueSkyReport', 'id': 1313966902704771072, 'id_str': '1313966902704771072', 'indices': [3, 18]}, {'screen_name': 'replouiegohmert', 'name': 'Louie Gohmert', 'id': 22055226, 'id_str': '22055226', 'indices': [55, 71]}, {'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [75, 89]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [91, 107]}], 'urls': []}",,en
1328761575201714176,2020-11-17 18:07:01,"RT @LLinWood: The GA Recount is a SHAM.

Just spoke with nonpartisan county head of elections.

They are ONLY counting votes cast, not chec…","b'RT @LLinWood: The GA Recount is a SHAM.\n\nJust spoke with nonpartisan county head of elections.\n\nThey are ONLY counting votes cast, not chec\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LLinWood', 'name': 'Lin Wood', 'id': 187680645, 'id_str': '187680645', 'indices': [3, 12]}], 'urls': []}",,en
