id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
943179367718506496,2017-12-19 18:00:59,RT @braiden_pdf: If you can't agree that pedophiles should die then die with them https://t.co/RETjcIm8VZ,"b""RT @braiden_pdf: If you can't agree that pedophiles should die then die with them https://t.co/RETjcIm8VZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 942875972579266560, 'id_str': '942875972579266560', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DRXEs5TWkAAQjl9.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DRXEs5TWkAAQjl9.jpg', 'url': 'https://t.co/RETjcIm8VZ', 'display_url': 'pic.twitter.com/RETjcIm8VZ', 'expanded_url': 'https://twitter.com/braiden_pdf/status/942875982314209280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 244, 'resize': 'fit'}, 'small': {'w': 244, 'h': 244, 'resize': 'fit'}}, 'source_status_id': 942875982314209280, 'source_status_id_str': '942875982314209280', 'source_user_id': 3383731672, 'source_user_id_str': '3383731672'}]}",,en
942951024939143168,2017-12-19 02:53:38,RT @TypicalGamer: ARK: ABERRATION *NEW DINOSAUR WORLD* LIVESTREAM!! 💥 RETWEET for a SHOUTOUT!! Watch it here! ▶▶▶ https://t.co/fI85awe1jq h…,b'RT @TypicalGamer: ARK: ABERRATION *NEW DINOSAUR WORLD* LIVESTREAM!! \xf0\x9f\x92\xa5 RETWEET for a SHOUTOUT!! Watch it here! \xe2\x96\xb6\xe2\x96\xb6\xe2\x96\xb6 https://t.co/fI85awe1jq h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TypicalGamer', 'name': 'Typical Gamer', 'id': 55095701, 'id_str': '55095701', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/fI85awe1jq', 'expanded_url': 'http://youtube.com/watch?v=1tfvHTDq0VU', 'display_url': 'youtube.com/watch?v=1tfvHT…', 'indices': [114, 137]}]}",,en
942949877365043200,2017-12-19 02:49:04,RT @samararedway: ARK ABERRATION w/ @TypicalGamer 🐲 Retweet for a shoutout and COME WATCH!! ➡➡➡ https://t.co/pRmLS7kAm7 https://t.co/C6NiCN…,b'RT @samararedway: ARK ABERRATION w/ @TypicalGamer \xf0\x9f\x90\xb2 Retweet for a shoutout and COME WATCH!! \xe2\x9e\xa1\xe2\x9e\xa1\xe2\x9e\xa1 https://t.co/pRmLS7kAm7 https://t.co/C6NiCN\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}, {'screen_name': 'TypicalGamer', 'name': 'Typical Gamer', 'id': 55095701, 'id_str': '55095701', 'indices': [36, 49]}], 'urls': [{'url': 'https://t.co/pRmLS7kAm7', 'expanded_url': 'https://www.youtube.com/watch?v=nLie2o2iFXA', 'display_url': 'youtube.com/watch?v=nLie2o…', 'indices': [96, 119]}]}",,en
942811841977311232,2017-12-18 17:40:34,"RT @ThsPrism: MEME MONDAY!! Reminder today we're just heading to Ms. Weaver's room to color, chill and discuss plans for 2018!! But wait...…","b""RT @ThsPrism: MEME MONDAY!! Reminder today we're just heading to Ms. Weaver's room to color, chill and discuss plans for 2018!! But wait...\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thsprism', 'name': 'Prism Club🏳️\u200d🌈❤️', 'id': 781512720512319488, 'id_str': '781512720512319488', 'indices': [3, 12]}], 'urls': []}",,en
942805523187032064,2017-12-18 17:15:27,I went to history so happy💓I love you soo much💛 https://t.co/Kk2LrRyT4P,b'I went to history so happy\xf0\x9f\x92\x93I love you soo much\xf0\x9f\x92\x9b https://t.co/Kk2LrRyT4P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kk2LrRyT4P', 'expanded_url': 'https://twitter.com/empatheticccc/status/942805049524318209', 'display_url': 'twitter.com/empatheticccc/…', 'indices': [48, 71]}]}",,en
942755634835087360,2017-12-18 13:57:13,My favorite panic attacks are when I'm in the bathroom floor crying,"b""My favorite panic attacks are when I'm in the bathroom floor crying""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
942650645844316165,2017-12-18 07:00:02,"@empatheticccc ""Why am I evening trying""😂💕","b'@empatheticccc ""Why am I evening trying""\xf0\x9f\x98\x82\xf0\x9f\x92\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'empatheticccc', 'name': 'amber💛', 'id': 930976268308418562, 'id_str': '930976268308418562', 'indices': [0, 14]}], 'urls': []}",,en
942650368546299904,2017-12-18 06:58:56,Fuck I meant tag*,b'Fuck I meant tag*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
942650315769286656,2017-12-18 06:58:43,Why didn't it rage youuuu @empatheticccc,"b""Why didn't it rage youuuu @empatheticccc""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'empatheticccc', 'name': 'amber💛', 'id': 930976268308418562, 'id_str': '930976268308418562', 'indices': [26, 40]}], 'urls': []}",,en
942650167261581312,2017-12-18 06:58:08,Look at this smile!!! I love my best friend so much💕 only person I'd stay up with till 2 am on FaceTime with and I'm so glad I did💛 I love you!!!@empatheticccc https://t.co/GBB0bL7gQX,"b""Look at this smile!!! I love my best friend so much\xf0\x9f\x92\x95 only person I'd stay up with till 2 am on FaceTime with and I'm so glad I did\xf0\x9f\x92\x9b I love you!!!@empatheticccc https://t.co/GBB0bL7gQX""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 942650160789602304, 'id_str': '942650160789602304', 'indices': [160, 183], 'media_url': 'http://pbs.twimg.com/media/DRT3U61UQAA5JSw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DRT3U61UQAA5JSw.jpg', 'url': 'https://t.co/GBB0bL7gQX', 'display_url': 'pic.twitter.com/GBB0bL7gQX', 'expanded_url': 'https://twitter.com/ekr_2002/status/942650167261581312/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
942649798183800832,2017-12-18 06:56:40,@empatheticccc I AM FEARED ADORABLE😂💕I love you!! Sleep well!!,b'@empatheticccc I AM FEARED ADORABLE\xf0\x9f\x98\x82\xf0\x9f\x92\x95I love you!! Sleep well!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'empatheticccc', 'name': 'amber💛', 'id': 930976268308418562, 'id_str': '930976268308418562', 'indices': [0, 14]}], 'urls': []}",,en
942641159314268161,2017-12-18 06:22:20,@empatheticccc and I have been factiming for 7 hours and we are still going strong😂💓,b'@empatheticccc and I have been factiming for 7 hours and we are still going strong\xf0\x9f\x98\x82\xf0\x9f\x92\x93',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'empatheticccc', 'name': 'amber💛', 'id': 930976268308418562, 'id_str': '930976268308418562', 'indices': [0, 14]}], 'urls': []}",,en
942620068541882368,2017-12-18 04:58:32,RT @samararedway: Do u ever get anxiety because u wanna do so much with life it's overwhelming same,"b""RT @samararedway: Do u ever get anxiety because u wanna do so much with life it's overwhelming same""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}], 'urls': []}",,en
942485250520879112,2017-12-17 20:02:48,I'm doing great it's the last week before winter break and I've gotten 1 present for 1/9 friends... I'm doing great😂❤️,"b""I'm doing great it's the last week before winter break and I've gotten 1 present for 1/9 friends... I'm doing great\xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
942484321553797120,2017-12-17 19:59:07,RT @samararedway: I really need to go Christmas shopping 😅,b'RT @samararedway: I really need to go Christmas shopping \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}], 'urls': []}",,en
942231223308562432,2017-12-17 03:13:24,I love having panic attacks,b'I love having panic attacks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
942171964906536960,2017-12-16 23:17:55,RT @samararedway: No vlog today bc we're gonna be doing alllll da streeeeeeeems 🤗,"b""RT @samararedway: No vlog today bc we're gonna be doing alllll da streeeeeeeems \xf0\x9f\xa4\x97""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}], 'urls': []}",,en
942161719614427136,2017-12-16 22:37:13,RT @samararedway: Miku lookin all cute (ft. her singed whiskers) https://t.co/J2kKEZulml,b'RT @samararedway: Miku lookin all cute (ft. her singed whiskers) https://t.co/J2kKEZulml',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 942137642489061376, 'id_str': '942137642489061376', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/DRMlMbYVoAA8ghN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DRMlMbYVoAA8ghN.jpg', 'url': 'https://t.co/J2kKEZulml', 'display_url': 'pic.twitter.com/J2kKEZulml', 'expanded_url': 'https://twitter.com/samararedway/status/942137649036271616/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1141, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 647, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1948, 'resize': 'fit'}}, 'source_status_id': 942137649036271616, 'source_status_id_str': '942137649036271616', 'source_user_id': 2911618724, 'source_user_id_str': '2911618724'}]}",,en
942161689251860480,2017-12-16 22:37:05,RT @samararedway: Just listened to the new Eminem album &amp; framed gives me such relapse vibes I luvvvvv it. I miss angry Eminem who cuts ppl…,b'RT @samararedway: Just listened to the new Eminem album &amp; framed gives me such relapse vibes I luvvvvv it. I miss angry Eminem who cuts ppl\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}], 'urls': []}",,en
942159397744205826,2017-12-16 22:27:59,@empatheticccc Update I just woke up for dinner,b'@empatheticccc Update I just woke up for dinner',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'empatheticccc', 'name': 'amber💛', 'id': 930976268308418562, 'id_str': '930976268308418562', 'indices': [0, 14]}], 'urls': []}",,en
942096424912719872,2017-12-16 18:17:45,I'm gonna try to sleep because @empatheticccc stayed up till like 5 in the morning😂💖,"b""I'm gonna try to sleep because @empatheticccc stayed up till like 5 in the morning\xf0\x9f\x98\x82\xf0\x9f\x92\x96""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'empatheticccc', 'name': 'amber💛', 'id': 930976268308418562, 'id_str': '930976268308418562', 'indices': [31, 45]}], 'urls': []}",,en
941806875061997570,2017-12-15 23:07:11,RT @VesiTheOtter: thread lmao https://t.co/2NuMFus2My,b'RT @VesiTheOtter: thread lmao https://t.co/2NuMFus2My',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2NuMFus2My', 'expanded_url': 'https://twitter.com/vesitheotter/status/941805410574618625', 'display_url': 'twitter.com/vesitheotter/s…', 'indices': [30, 53]}]}",,en
941724436633440256,2017-12-15 17:39:36,RT @ThomasSanders: PSA: Love you all so much. Stay warm. Don’t be so hard on yourselves. Eat a cookie or two. 💜🌙,b'RT @ThomasSanders: PSA: Love you all so much. Stay warm. Don\xe2\x80\x99t be so hard on yourselves. Eat a cookie or two. \xf0\x9f\x92\x9c\xf0\x9f\x8c\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThomasSanders', 'name': 'Sanders Claus', 'id': 612750924, 'id_str': '612750924', 'indices': [3, 17]}], 'urls': []}",,en
941715066629521408,2017-12-15 17:02:22,IM SO EXCITED TO HANG OUT WITH AMBER!!!! AHHHH❤️❤️❤️ https://t.co/QviZRvX6Br,b'IM SO EXCITED TO HANG OUT WITH AMBER!!!! AHHHH\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/QviZRvX6Br',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QviZRvX6Br', 'expanded_url': 'https://twitter.com/empatheticccc/status/941714961205727232', 'display_url': 'twitter.com/empatheticccc/…', 'indices': [53, 76]}]}",,en
941519907090464768,2017-12-15 04:06:53,RT @samararedway: Wasn't gonna stream cause it's getting late but Andre suggested golf it and how can I say no to that,"b""RT @samararedway: Wasn't gonna stream cause it's getting late but Andre suggested golf it and how can I say no to that""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}], 'urls': []}",,en
941482876092190720,2017-12-15 01:39:44,@empatheticccc I love you tooo❤️❤️❤️❤️it's gonna be soo much fun!!❤️,"b""@empatheticccc I love you tooo\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fit's gonna be soo much fun!!\xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'empatheticccc', 'name': 'amber💛', 'id': 930976268308418562, 'id_str': '930976268308418562', 'indices': [0, 14]}], 'urls': []}",,en
941479282886496256,2017-12-15 01:25:27,I love snow days but it makes me miss seeing @empatheticccc at school:(( at least we are hanging out tomorrow💕I'm so excited,"b""I love snow days but it makes me miss seeing @empatheticccc at school:(( at least we are hanging out tomorrow\xf0\x9f\x92\x95I'm so excited""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'empatheticccc', 'name': 'amber💛', 'id': 930976268308418562, 'id_str': '930976268308418562', 'indices': [45, 59]}], 'urls': []}",,en
941476912844689411,2017-12-15 01:16:02,RT @samararedway: APARTMENT TOUR!!: https://t.co/HSsNvU0xOJ via @YouTube,b'RT @samararedway: APARTMENT TOUR!!: https://t.co/HSsNvU0xOJ via @YouTube',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [64, 72]}], 'urls': [{'url': 'https://t.co/HSsNvU0xOJ', 'expanded_url': 'http://youtu.be/9d1IaufOFA8?a', 'display_url': 'youtu.be/9d1IaufOFA8?a', 'indices': [36, 59]}]}",,et
941474445822189569,2017-12-15 01:06:14,RT @samararedway: Uploading today's vlog right nowwwwwww 🤗,"b""RT @samararedway: Uploading today's vlog right nowwwwwww \xf0\x9f\xa4\x97""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samararedway', 'name': 'Samara Redway', 'id': 2911618724, 'id_str': '2911618724', 'indices': [3, 16]}], 'urls': []}",,en
941425004658425857,2017-12-14 21:49:46,@VesiTheOtter I swear to god if it passed I'm gonna die😂💖,"b""@VesiTheOtter I swear to god if it passed I'm gonna die\xf0\x9f\x98\x82\xf0\x9f\x92\x96""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
941424936337502210,2017-12-14 21:49:30,RT @VesiTheOtter: @ekr_2002 but they have to try to contest it in court!! they failed to win 2 times already so i’m pretty sure they are go…,b'RT @VesiTheOtter: @ekr_2002 but they have to try to contest it in court!! they failed to win 2 times already so i\xe2\x80\x99m pretty sure they are go\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ekr_2002', 'name': 'Taylor💛', 'id': 829526604296646656, 'id_str': '829526604296646656', 'indices': [18, 27]}], 'urls': []}",,en
941424649254121472,2017-12-14 21:48:21,Welp net neutrality passed,b'Welp net neutrality passed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
941359936700928000,2017-12-14 17:31:13,RT @isafrias_: 44)  https://t.co/1dkNlbgpzo,b'RT @isafrias_: 44)  https://t.co/1dkNlbgpzo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1dkNlbgpzo', 'expanded_url': 'https://vine.co/v/edPMm5wwmVJ', 'display_url': 'vine.co/v/edPMm5wwmVJ', 'indices': [20, 43]}]}",,und
941327458145591298,2017-12-14 15:22:09,"RT @LiveLoveLiece: SUICIDE HOTLINES, ABUSE HOTLINES, EATING DISORDER HOTLINES, AND MORE RESOURCES WONT BE AVAILABLE TO THOSE IN NEED IF #Ne…","b'RT @LiveLoveLiece: SUICIDE HOTLINES, ABUSE HOTLINES, EATING DISORDER HOTLINES, AND MORE RESOURCES WONT BE AVAILABLE TO THOSE IN NEED IF #Ne\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiveLoveLiece', 'name': 'suga free', 'id': 279167620, 'id_str': '279167620', 'indices': [3, 17]}], 'urls': []}",,en
941326703057625089,2017-12-14 15:19:09,"RT @briankinnes: y’all realize net neutrality is more than just getting charged for social media, right? It’s about FCC and internet provid…","b'RT @briankinnes: y\xe2\x80\x99all realize net neutrality is more than just getting charged for social media, right? It\xe2\x80\x99s about FCC and internet provid\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'briankinnes', 'name': 'brian', 'id': 2344759620, 'id_str': '2344759620', 'indices': [3, 15]}], 'urls': []}",,en
941326437134553088,2017-12-14 15:18:06,"RT @UnexpectedAmy: Cis: ""Why are you calling that person 'they'?""
Me: ""Because they told me their pronouns.""
Cis: ""So what would you call m…","b'RT @UnexpectedAmy: Cis: ""Why are you calling that person \'they\'?""\nMe: ""Because they told me their pronouns.""\nCis: ""So what would you call m\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnexpectedAmy', 'name': 'Unexpected Amy', 'id': 3198077209, 'id_str': '3198077209', 'indices': [3, 17]}], 'urls': []}",,en
941326010871615489,2017-12-14 15:16:24,"RT @jenaynay_15: Alright kids, you know the drill. If you want a snow day tomorrow you have to do the following: 
-wear pjs inside out
-put…","b'RT @jenaynay_15: Alright kids, you know the drill. If you want a snow day tomorrow you have to do the following: \n-wear pjs inside out\n-put\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jenaynay_15', 'name': 'Jen', 'id': 1626548581, 'id_str': '1626548581', 'indices': [3, 15]}], 'urls': []}",,en
941325774631645184,2017-12-14 15:15:28,"RT @MoiraMcCardell: A couple of friendly reminders: 
You can be gay and a Christian.
You can be liberal and a Christian.
Support #NetNeutra…",b'RT @MoiraMcCardell: A couple of friendly reminders: \nYou can be gay and a Christian.\nYou can be liberal and a Christian.\nSupport #NetNeutra\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
941152190592372736,2017-12-14 03:45:42,"RT @siiierralynn: Michigan drivers are a different breed. I just witnessed a car do a 360 on the highway, gave me the thumbs up and continu…","b'RT @siiierralynn: Michigan drivers are a different breed. I just witnessed a car do a 360 on the highway, gave me the thumbs up and continu\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siiierralynn', 'name': 'sierra', 'id': 401412303, 'id_str': '401412303', 'indices': [3, 16]}], 'urls': []}",,en
941151585366937600,2017-12-14 03:43:18,@empatheticccc Oh yes look at me rocking those chocolate kiss sunglasses😂❤️,b'@empatheticccc Oh yes look at me rocking those chocolate kiss sunglasses\xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'empatheticccc', 'name': 'amber💛', 'id': 930976268308418562, 'id_str': '930976268308418562', 'indices': [0, 14]}], 'urls': []}",,en
