id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1022151787195772928,2018-07-25 16:09:11,@johnmaine  https://t.co/QuU1uJXtrE,b'@johnmaine  https://t.co/QuU1uJXtrE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1022151782686851072, 'id_str': '1022151782686851072', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/Di9poXmVAAAvt7V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Di9poXmVAAAvt7V.jpg', 'url': 'https://t.co/QuU1uJXtrE', 'display_url': 'pic.twitter.com/QuU1uJXtrE', 'expanded_url': 'https://twitter.com/brianapike/status/1022151787195772928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 811, 'h': 493, 'resize': 'fit'}, 'medium': {'w': 811, 'h': 493, 'resize': 'fit'}, 'small': {'w': 680, 'h': 413, 'resize': 'fit'}}}]}",,und
1022142040472051712,2018-07-25 15:30:27,@patmaine no such thing as “too much” 🖤 love you lots,b'@patmaine no such thing as \xe2\x80\x9ctoo much\xe2\x80\x9d \xf0\x9f\x96\xa4 love you lots',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
1022112385002291200,2018-07-25 13:32:37,@FallOutMatt thx dad,b'@FallOutMatt thx dad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1022107677093056512,2018-07-25 13:13:54,@FallOutMatt YES,b'@FallOutMatt YES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1021792427508559872,2018-07-24 16:21:13,@johnmaine this sounds like the management team at my work,b'@johnmaine this sounds like the management team at my work',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
1021741432132882432,2018-07-24 12:58:35,@BrianaCastorina i love u!!! 😭,b'@BrianaCastorina i love u!!! \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianaCastorina', 'name': 'brie ✨', 'id': 823824608, 'id_str': '823824608', 'indices': [0, 16]}], 'urls': []}",,en
1021611649965248512,2018-07-24 04:22:52,RT @8bitfiction: home is where i say it is,b'RT @8bitfiction: home is where i say it is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '8bitfiction', 'name': '8bitfiction', 'id': 2913862788, 'id_str': '2913862788', 'indices': [3, 15]}], 'urls': []}",,en
1021556441046372352,2018-07-24 00:43:29,@jollybeanjones BITCH I WOULD DIE FOR U,b'@jollybeanjones BITCH I WOULD DIE FOR U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1021462977885614082,2018-07-23 18:32:06,"@kenziebourgily 1. i love u sm
2. benefit roller lash!",b'@kenziebourgily 1. i love u sm\n2. benefit roller lash!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kenziebourgily', 'name': 'b', 'id': 4751151853, 'id_str': '4751151853', 'indices': [0, 15]}], 'urls': []}",,en
1021453938766196736,2018-07-23 17:56:11,@briannahoomes @itsteleri1 both of u are too kind thank u :’),b'@briannahoomes @itsteleri1 both of u are too kind thank u :\xe2\x80\x99)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'briannahoomes', 'name': 'little drummer bri 🎄', 'id': 751363111, 'id_str': '751363111', 'indices': [0, 14]}, {'screen_name': 'itsteleri1', 'name': 'teleri', 'id': 1009377353519255552, 'id_str': '1009377353519255552', 'indices': [15, 26]}], 'urls': []}",,en
1021446732519837696,2018-07-23 17:27:33,RT @Complex: Ryan Reynolds hopes to explore Deadpool's sexuality in future films. https://t.co/kdVpq6xAJ9 https://t.co/EsCC6Ug3eG,"b""RT @Complex: Ryan Reynolds hopes to explore Deadpool's sexuality in future films. https://t.co/kdVpq6xAJ9 https://t.co/EsCC6Ug3eG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Complex', 'name': 'Complex', 'id': 13049362, 'id_str': '13049362', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/kdVpq6xAJ9', 'expanded_url': 'https://trib.al/rQkAiup', 'display_url': 'trib.al/rQkAiup', 'indices': [82, 105]}], 'media': [{'id': 1021071551263911936, 'id_str': '1021071551263911936', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/DiuTKn9XsAA6-NU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DiuTKn9XsAA6-NU.jpg', 'url': 'https://t.co/EsCC6Ug3eG', 'display_url': 'pic.twitter.com/EsCC6Ug3eG', 'expanded_url': 'https://twitter.com/Complex/status/1021071553348472832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 778, 'resize': 'fit'}, 'small': {'w': 680, 'h': 441, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 778, 'resize': 'fit'}}, 'source_status_id': 1021071553348472832, 'source_status_id_str': '1021071553348472832', 'source_user_id': 13049362, 'source_user_id_str': '13049362'}]}",,en
1021424892992925697,2018-07-23 16:00:46,@aniyamaine you’re so sweet ily!!!!,b'@aniyamaine you\xe2\x80\x99re so sweet ily!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aniyamaine', 'name': 'and i, uh...', 'id': 306817133, 'id_str': '306817133', 'indices': [0, 11]}], 'urls': []}",,en
1021413891446693888,2018-07-23 15:17:03,oh! https://t.co/DqsmZeztmt,b'oh! https://t.co/DqsmZeztmt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1021413884702281728, 'id_str': '1021413884702281728', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/DizKhDZU0AAbxG0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DizKhDZU0AAbxG0.jpg', 'url': 'https://t.co/DqsmZeztmt', 'display_url': 'pic.twitter.com/DqsmZeztmt', 'expanded_url': 'https://twitter.com/brianapike/status/1021413891446693888/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,und
1021369757340061701,2018-07-23 12:21:40,there’s a hole in my heart https://t.co/wTgS0naIDP,b'there\xe2\x80\x99s a hole in my heart https://t.co/wTgS0naIDP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wTgS0naIDP', 'expanded_url': 'https://open.spotify.com/track/02GkB5aUTsBIKKF7ajPrOz?si=9Sdjlv3LRPq7QqfT_XocCQ', 'display_url': 'open.spotify.com/track/02GkB5aU…', 'indices': [27, 50]}]}",,en
1021202353058299904,2018-07-23 01:16:28,@threatlevelfran 😭🖤,b'@threatlevelfran \xf0\x9f\x98\xad\xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,und
1021202277611102208,2018-07-23 01:16:10,@HaleyMWirtz love ‘n miss you heaps more 😭🖤,b'@HaleyMWirtz love \xe2\x80\x98n miss you heaps more \xf0\x9f\x98\xad\xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaleyMWirtz', 'name': 'haley', 'id': 2993548691, 'id_str': '2993548691', 'indices': [0, 12]}], 'urls': []}",,en
1021197699129827329,2018-07-23 00:57:59,@swirlyhurly it makes you an innovative queen !,b'@swirlyhurly it makes you an innovative queen !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swirlyhurly', 'name': 'safiya', 'id': 1333926373069643776, 'id_str': '1333926373069643776', 'indices': [0, 12]}], 'urls': []}",,en
1021196627107704832,2018-07-23 00:53:43,i heard it was #OnlineFriendAppreciationDay; miss these queens https://t.co/iYoTavmEY2,b'i heard it was #OnlineFriendAppreciationDay; miss these queens https://t.co/iYoTavmEY2',"{'hashtags': [{'text': 'OnlineFriendAppreciationDay', 'indices': [15, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1021196616995287041, 'id_str': '1021196616995287041', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/DiwE6aHVsAEkN5D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DiwE6aHVsAEkN5D.jpg', 'url': 'https://t.co/iYoTavmEY2', 'display_url': 'pic.twitter.com/iYoTavmEY2', 'expanded_url': 'https://twitter.com/brianapike/status/1021196627107704832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 511, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 901, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1538, 'resize': 'fit'}}}]}",,en
1020803727018430464,2018-07-21 22:52:28,@frerardfic incredible,b'@frerardfic incredible',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frerardfic', 'name': 'ches', 'id': 1167535120561123328, 'id_str': '1167535120561123328', 'indices': [0, 11]}], 'urls': []}",,en
1020770075027038208,2018-07-21 20:38:45,@frerardfic i just snorted so fucking loud what in the fresh hell IS THIS,b'@frerardfic i just snorted so fucking loud what in the fresh hell IS THIS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frerardfic', 'name': 'ches', 'id': 1167535120561123328, 'id_str': '1167535120561123328', 'indices': [0, 11]}], 'urls': []}",,en
1020439630544449537,2018-07-20 22:45:41,@kaatieisabella yeS,b'@kaatieisabella yeS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaatieisabella', 'name': 'k', 'id': 1615656438, 'id_str': '1615656438', 'indices': [0, 15]}], 'urls': []}",,und
1020438403190468614,2018-07-20 22:40:48,@kaatieisabella katie...sweetie...,b'@kaatieisabella katie...sweetie...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaatieisabella', 'name': 'k', 'id': 1615656438, 'id_str': '1615656438', 'indices': [0, 15]}], 'urls': []}",,en
1020355762936197120,2018-07-20 17:12:25,@johnmaine i read this in pierre bouvie’s voice,b'@johnmaine i read this in pierre bouvie\xe2\x80\x99s voice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
1020158893207400448,2018-07-20 04:10:08,i’m mcfreakin losing it over the sora mini https://t.co/dZIXmlGZvU,b'i\xe2\x80\x99m mcfreakin losing it over the sora mini https://t.co/dZIXmlGZvU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dZIXmlGZvU', 'expanded_url': 'https://twitter.com/Loungefly/status/1020143273464041472', 'display_url': 'twitter.com/Loungefly/stat…', 'indices': [43, 66]}]}",,en
1020042482980012032,2018-07-19 20:27:34,@garrettmaine oh FUCK,b'@garrettmaine oh FUCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garrettmaine', 'name': 'Garrett Nickelsen', 'id': 15140319, 'id_str': '15140319', 'indices': [0, 13]}], 'urls': []}",,en
1020014435706888193,2018-07-19 18:36:07,@swirlyhurly i can’t believe i have to bleach my eyeballs now,b'@swirlyhurly i can\xe2\x80\x99t believe i have to bleach my eyeballs now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swirlyhurly', 'name': 'safiya', 'id': 1333926373069643776, 'id_str': '1333926373069643776', 'indices': [0, 12]}], 'urls': []}",,en
1019604672129130496,2018-07-18 15:27:51,@jaredmaine jared...it’s too early for this.,b'@jaredmaine jared...it\xe2\x80\x99s too early for this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaredmaine', 'name': 'Jared Monaco', 'id': 15140362, 'id_str': '15140362', 'indices': [0, 11]}], 'urls': []}",,en
1019381564159901696,2018-07-18 00:41:18,RT @philsadelphia: me every time chris evans roasts trump proving that he is in fact the real captain america https://t.co/5QvsKwoU0b,b'RT @philsadelphia: me every time chris evans roasts trump proving that he is in fact the real captain america https://t.co/5QvsKwoU0b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philsadelphia', 'name': 'paul rudd', 'id': 632713692, 'id_str': '632713692', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1019209677945462784, 'id_str': '1019209677945462784', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/DiT1zVWUYAAYsEi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DiT1zVWUYAAYsEi.jpg', 'url': 'https://t.co/5QvsKwoU0b', 'display_url': 'pic.twitter.com/5QvsKwoU0b', 'expanded_url': 'https://twitter.com/philsadelphia/status/1019209685147246592/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 290, 'h': 220, 'resize': 'fit'}, 'large': {'w': 290, 'h': 220, 'resize': 'fit'}, 'small': {'w': 290, 'h': 220, 'resize': 'fit'}}, 'source_status_id': 1019209685147246592, 'source_status_id_str': '1019209685147246592', 'source_user_id': 632713692, 'source_user_id_str': '632713692'}]}",,en
1019018944265404416,2018-07-17 00:40:23,@Ieapyear incredible,b'@Ieapyear incredible',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ieapyear', 'name': '🤘🏼', 'id': 867080535318962176, 'id_str': '867080535318962176', 'indices': [0, 9]}], 'urls': []}",,en
1018704837091840001,2018-07-16 03:52:14,caught in the atmosphere https://t.co/1rPV6hyvrn,b'caught in the atmosphere https://t.co/1rPV6hyvrn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1rPV6hyvrn', 'expanded_url': 'https://open.spotify.com/track/4RGbULF7N4dvC01DCiXmRp?si=XTcT8C3_RjO-Rec9RkzFgw', 'display_url': 'open.spotify.com/track/4RGbULF7…', 'indices': [25, 48]}]}",,en
1018581005261680641,2018-07-15 19:40:10,RT @johnmaine: We are here and alive in our own little corner of time.,b'RT @johnmaine: We are here and alive in our own little corner of time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [3, 13]}], 'urls': []}",,en
1018342498500931585,2018-07-15 03:52:26,@amandaskorcz i FEEL blessed,b'@amandaskorcz i FEEL blessed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaskorcz', 'name': 'amanda', 'id': 2444863596, 'id_str': '2444863596', 'indices': [0, 13]}], 'urls': []}",,en
1018283101158457345,2018-07-14 23:56:24,@themaine 🙋🏼‍♀️,b'@themaine \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [0, 9]}], 'urls': []}",,und
1018164255969800192,2018-07-14 16:04:09,@chriskathwils for the frickin bbq cook off downtown today,b'@chriskathwils for the frickin bbq cook off downtown today',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chriskathwils', 'name': 'Christina ☀️', 'id': 846625525, 'id_str': '846625525', 'indices': [0, 14]}], 'urls': []}",,en
1018164107697053699,2018-07-14 16:03:34,@unlostsam if only it were real 😪,b'@unlostsam if only it were real \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unlostsam', 'name': 'sam ✿', 'id': 3236623651, 'id_str': '3236623651', 'indices': [0, 10]}], 'urls': []}",,en
1018164058950754304,2018-07-14 16:03:22,@siarajbravo i’m glad i could provide this thrilling saga for you,b'@siarajbravo i\xe2\x80\x99m glad i could provide this thrilling saga for you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1017979943584595968,2018-07-14 03:51:46,@ninospicantes NO!,b'@ninospicantes NO!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ninospicantes', 'name': 'arianna', 'id': 135764966, 'id_str': '135764966', 'indices': [0, 14]}], 'urls': []}",,und
1017813634007760896,2018-07-13 16:50:55,@goIdendays okay good!!,b'@goIdendays okay good!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goidendays', 'name': ""we don't stan"", 'id': 3778667294, 'id_str': '3778667294', 'indices': [0, 11]}], 'urls': []}",,en
1017802637272477696,2018-07-13 16:07:13,@johnmaine 🖤,b'@johnmaine \xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,und
1017802529642504193,2018-07-13 16:06:47,"@goIdendays omg are you driving on the flat? the mechanic can refuse changing the tire, and might tell you that you need a rim replacement.","b'@goIdendays omg are you driving on the flat? the mechanic can refuse changing the tire, and might tell you that you need a rim replacement.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goidendays', 'name': ""we don't stan"", 'id': 3778667294, 'id_str': '3778667294', 'indices': [0, 11]}], 'urls': []}",,en
1017792018620211200,2018-07-13 15:25:01,@garrettmaine ...what,b'@garrettmaine ...what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garrettmaine', 'name': 'Garrett Nickelsen', 'id': 15140319, 'id_str': '15140319', 'indices': [0, 13]}], 'urls': []}",,en
1017622517442179072,2018-07-13 04:11:29,deadpool sweetie i’m so sorry https://t.co/yYVCcQytPE,b'deadpool sweetie i\xe2\x80\x99m so sorry https://t.co/yYVCcQytPE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yYVCcQytPE', 'expanded_url': 'https://twitter.com/loganpaul/status/1017470224931553280', 'display_url': 'twitter.com/loganpaul/stat…', 'indices': [30, 53]}]}",,en
1017601892229115904,2018-07-13 02:49:31,@TumblrH8r 😘,b'@TumblrH8r \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1017601833345286144,2018-07-13 02:49:17,@themaine this made me feel.......uneasy (u too),b'@themaine this made me feel.......uneasy (u too)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [0, 9]}], 'urls': []}",,en
1017573763624271872,2018-07-13 00:57:45,@TumblrH8r queen!!,b'@TumblrH8r queen!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1017547699917189120,2018-07-12 23:14:11,@MarcNelsonBass so exciting 🕺🏼✨,b'@MarcNelsonBass so exciting \xf0\x9f\x95\xba\xf0\x9f\x8f\xbc\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcNelsonBass', 'name': 'Nelson', 'id': 635164907, 'id_str': '635164907', 'indices': [0, 15]}], 'urls': []}",,en
1016799773213450241,2018-07-10 21:42:11,@johnmaine ouch,b'@johnmaine ouch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
1016547314473660418,2018-07-10 04:59:00,@patmaine @superwhatevr,b'@patmaine @superwhatevr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}, {'screen_name': 'superwhatevr', 'name': 'sky & chase', 'id': 706601327401381888, 'id_str': '706601327401381888', 'indices': [10, 23]}], 'urls': []}",,und
1016499725552402432,2018-07-10 01:49:54,@BrianaCastorina splatter!,b'@BrianaCastorina splatter!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianaCastorina', 'name': 'brie ✨', 'id': 823824608, 'id_str': '823824608', 'indices': [0, 16]}], 'urls': []}",,en
1016485997897347073,2018-07-10 00:55:21,RT @FreeTwittterBio: stupid asshoel,b'RT @FreeTwittterBio: stupid asshoel',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreeTwittterBio', 'name': 'damn😳', 'id': 1127775704689598464, 'id_str': '1127775704689598464', 'indices': [3, 19]}], 'urls': []}",,en
