id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335240001941090304,2020-12-05 15:09:58,She &amp; Him:  A Very She &amp; Him Christmas - Christmas Day https://t.co/5r4z0xlKf5,b'She &amp; Him:  A Very She &amp; Him Christmas - Christmas Day https://t.co/5r4z0xlKf5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335239999491616771, 'id_str': '1335239999491616771', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Eoe5tIOXMAMt1Kl.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoe5tIOXMAMt1Kl.png', 'url': 'https://t.co/5r4z0xlKf5', 'display_url': 'pic.twitter.com/5r4z0xlKf5', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335240001941090304/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335237428429402112,2020-12-05 14:59:45,She &amp; Him:  A Very She &amp; Him Christmas - Christmas Wish https://t.co/gu0kx5qEm5,b'She &amp; Him:  A Very She &amp; Him Christmas - Christmas Wish https://t.co/gu0kx5qEm5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335237426080608260, 'id_str': '1335237426080608260', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/Eoe3XVhXcAQc_L1.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoe3XVhXcAQc_L1.png', 'url': 'https://t.co/gu0kx5qEm5', 'display_url': 'pic.twitter.com/gu0kx5qEm5', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335237428429402112/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335236735182180357,2020-12-05 14:56:59,She &amp; Him:  A Very She &amp; Him Christmas - Sleigh Ride https://t.co/r9lBZV7ens,b'She &amp; Him:  A Very She &amp; Him Christmas - Sleigh Ride https://t.co/r9lBZV7ens',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335236732594364416, 'id_str': '1335236732594364416', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/Eoe2u-FXIAAR-l7.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoe2u-FXIAAR-l7.png', 'url': 'https://t.co/r9lBZV7ens', 'display_url': 'pic.twitter.com/r9lBZV7ens', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335236735182180357/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335236048771817475,2020-12-05 14:54:16,She &amp; Him:  A Very She &amp; Him Christmas - I'll Be Home for Christmas https://t.co/O5Uz3S7gbj,"b""She &amp; Him:  A Very She &amp; Him Christmas - I'll Be Home for Christmas https://t.co/O5Uz3S7gbj""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335236046418825216, 'id_str': '1335236046418825216', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/Eoe2HB4XUAAy65v.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoe2HB4XUAAy65v.png', 'url': 'https://t.co/O5Uz3S7gbj', 'display_url': 'pic.twitter.com/O5Uz3S7gbj', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335236048771817475/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335235396851134464,2020-12-05 14:51:40,She &amp; Him:  A Very She &amp; Him Christmas - The Christmas Song https://t.co/bIAzKYhxJ0,b'She &amp; Him:  A Very She &amp; Him Christmas - The Christmas Song https://t.co/bIAzKYhxJ0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335235394284163072, 'id_str': '1335235394284163072', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/Eoe1hEfWEAApOpa.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoe1hEfWEAApOpa.png', 'url': 'https://t.co/bIAzKYhxJ0', 'display_url': 'pic.twitter.com/bIAzKYhxJ0', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335235396851134464/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335234787422969857,2020-12-05 14:49:15,She &amp; Him:  A Very She &amp; Him Christmas - The Christmas Waltz https://t.co/jxjzjsyRvy,b'She &amp; Him:  A Very She &amp; Him Christmas - The Christmas Waltz https://t.co/jxjzjsyRvy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335234784898019334, 'id_str': '1335234784898019334', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/Eoe09mWXcAYBGVX.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoe09mWXcAYBGVX.png', 'url': 'https://t.co/jxjzjsyRvy', 'display_url': 'pic.twitter.com/jxjzjsyRvy', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335234787422969857/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335233189024030720,2020-12-05 14:42:54,She &amp; Him:  A Very She &amp; Him Christmas - Silver Bells https://t.co/PLQbcGKnFi,b'She &amp; Him:  A Very She &amp; Him Christmas - Silver Bells https://t.co/PLQbcGKnFi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335233186469711873, 'id_str': '1335233186469711873', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EoezgjvXEAE7HiV.png', 'media_url_https': 'https://pbs.twimg.com/media/EoezgjvXEAE7HiV.png', 'url': 'https://t.co/PLQbcGKnFi', 'display_url': 'pic.twitter.com/PLQbcGKnFi', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335233189024030720/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335232684487036929,2020-12-05 14:40:54,She &amp; Him:  A Very She &amp; Him Christmas - Rockin' Around the Christmas Tree https://t.co/rTof3kEGEt,"b""She &amp; Him:  A Very She &amp; Him Christmas - Rockin' Around the Christmas Tree https://t.co/rTof3kEGEt""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335232681639088131, 'id_str': '1335232681639088131', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EoezDLGXEAM9au_.png', 'media_url_https': 'https://pbs.twimg.com/media/EoezDLGXEAM9au_.png', 'url': 'https://t.co/rTof3kEGEt', 'display_url': 'pic.twitter.com/rTof3kEGEt', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335232684487036929/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335232184211402754,2020-12-05 14:38:54,She &amp; Him:  A Very She &amp; Him Christmas - Little Saint Nick https://t.co/ugBLuGUfMF,b'She &amp; Him:  A Very She &amp; Him Christmas - Little Saint Nick https://t.co/ugBLuGUfMF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335232181929713665, 'id_str': '1335232181929713665', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EoeymFiXIAEVST_.png', 'media_url_https': 'https://pbs.twimg.com/media/EoeymFiXIAEVST_.png', 'url': 'https://t.co/ugBLuGUfMF', 'display_url': 'pic.twitter.com/ugBLuGUfMF', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335232184211402754/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335231662163103749,2020-12-05 14:36:50,"She &amp; Him:  A Very She &amp; Him Christmas - Baby, It's Cold Outside https://t.co/koO4busRAE","b""She &amp; Him:  A Very She &amp; Him Christmas - Baby, It's Cold Outside https://t.co/koO4busRAE""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335231659877261314, 'id_str': '1335231659877261314', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EoeyHsvW4AIFuKm.png', 'media_url_https': 'https://pbs.twimg.com/media/EoeyHsvW4AIFuKm.png', 'url': 'https://t.co/koO4busRAE', 'display_url': 'pic.twitter.com/koO4busRAE', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335231662163103749/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335222746800943104,2020-12-05 14:01:24,Brenda Lee:  Now That's What I Call Christmas! - Rockin' Around The Christmas Tree https://t.co/DHxsGOxtAB,"b""Brenda Lee:  Now That's What I Call Christmas! - Rockin' Around The Christmas Tree https://t.co/DHxsGOxtAB""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335222744389136389, 'id_str': '1335222744389136389', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EoeqAv9WMAUQiAI.png', 'media_url_https': 'https://pbs.twimg.com/media/EoeqAv9WMAUQiAI.png', 'url': 'https://t.co/DHxsGOxtAB', 'display_url': 'pic.twitter.com/DHxsGOxtAB', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335222746800943104/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 298, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 298, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 298, 'h': 300, 'resize': 'fit'}}}]}",,en
1335222139490799618,2020-12-05 13:58:59,"Pentatonix, Kelly Clarkson:  The Best Of Pentatonix Christmas - Grown-Up Christmas List https://t.co/BKgbVkZEaU","b'Pentatonix, Kelly Clarkson:  The Best Of Pentatonix Christmas - Grown-Up Christmas List https://t.co/BKgbVkZEaU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335222137297244162, 'id_str': '1335222137297244162', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EoepdaXXEAILXy2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoepdaXXEAILXy2.jpg', 'url': 'https://t.co/BKgbVkZEaU', 'display_url': 'pic.twitter.com/BKgbVkZEaU', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335222139490799618/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1335221026536427520,2020-12-05 13:54:34,Bing Crosby:  Sings Christmas Songs - The Christmas Song https://t.co/fvQDueZJZp,b'Bing Crosby:  Sings Christmas Songs - The Christmas Song https://t.co/fvQDueZJZp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335221024351260674, 'id_str': '1335221024351260674', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EoeocoUXEAIj5gF.png', 'media_url_https': 'https://pbs.twimg.com/media/EoeocoUXEAIj5gF.png', 'url': 'https://t.co/fvQDueZJZp', 'display_url': 'pic.twitter.com/fvQDueZJZp', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335221026536427520/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 130, 'h': 127, 'resize': 'fit'}, 'medium': {'w': 130, 'h': 127, 'resize': 'fit'}, 'large': {'w': 130, 'h': 127, 'resize': 'fit'}, 'thumb': {'w': 127, 'h': 127, 'resize': 'crop'}}}]}",,en
1335220254750994435,2020-12-05 13:51:30,Lynyrd Skynyrd:  Christmas Time Again - Mama's Song https://t.co/EEMfnAo21v,"b""Lynyrd Skynyrd:  Christmas Time Again - Mama's Song https://t.co/EEMfnAo21v""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335220252427300866, 'id_str': '1335220252427300866', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EoenvsrWMAIQDna.png', 'media_url_https': 'https://pbs.twimg.com/media/EoenvsrWMAIQDna.png', 'url': 'https://t.co/EEMfnAo21v', 'display_url': 'pic.twitter.com/EEMfnAo21v', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335220254750994435/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335219324664111104,2020-12-05 13:47:48,"Julie London:  NOW 100 Hits Christmas - Warm December
https://t.co/UEPYEjRCKv https://t.co/7sUlyGJM6O",b'Julie London:  NOW 100 Hits Christmas - Warm December\nhttps://t.co/UEPYEjRCKv https://t.co/7sUlyGJM6O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UEPYEjRCKv', 'expanded_url': 'https://musicbrainz.org/recording/51c48fd0-f186-4a45-870c-f25c9c80d062', 'display_url': 'musicbrainz.org/recording/51c4…', 'indices': [54, 77]}], 'media': [{'id': 1335219322072035328, 'id_str': '1335219322072035328', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/Eoem5i1XcAAYq2u.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoem5i1XcAAYq2u.png', 'url': 'https://t.co/7sUlyGJM6O', 'display_url': 'pic.twitter.com/7sUlyGJM6O', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335219324664111104/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 626, 'h': 626, 'resize': 'fit'}, 'large': {'w': 626, 'h': 626, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 626, 'h': 626, 'resize': 'fit'}}}]}",,en
1335218873260531713,2020-12-05 13:46:01,"Trans-Siberian Orchestra, Sandys, William:  Christmas Eve and Other Stories - The First Noel https://t.co/BNgDphXipI","b'Trans-Siberian Orchestra, Sandys, William:  Christmas Eve and Other Stories - The First Noel https://t.co/BNgDphXipI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335218870941052928, 'id_str': '1335218870941052928', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EoemfSPW8AARqAi.png', 'media_url_https': 'https://pbs.twimg.com/media/EoemfSPW8AARqAi.png', 'url': 'https://t.co/BNgDphXipI', 'display_url': 'pic.twitter.com/BNgDphXipI', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335218873260531713/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1335218613435965445,2020-12-05 13:44:59,Ella Fitzgerald:  Ella Wishes You a Swinging Christmas - Santa Claus Is Coming To Town https://t.co/RdlUrwLiRw,b'Ella Fitzgerald:  Ella Wishes You a Swinging Christmas - Santa Claus Is Coming To Town https://t.co/RdlUrwLiRw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335218611556921344, 'id_str': '1335218611556921344', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EoemQL9XMAAMKru.png', 'media_url_https': 'https://pbs.twimg.com/media/EoemQL9XMAAMKru.png', 'url': 'https://t.co/RdlUrwLiRw', 'display_url': 'pic.twitter.com/RdlUrwLiRw', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335218613435965445/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 180, 'h': 180, 'resize': 'fit'}, 'small': {'w': 180, 'h': 180, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 180, 'h': 180, 'resize': 'fit'}}}]}",,en
1335217837850374144,2020-12-05 13:41:54,Celtic Tradition:  An Irish Christmas Album - Polkas https://t.co/0bxjDpOLu9,b'Celtic Tradition:  An Irish Christmas Album - Polkas https://t.co/0bxjDpOLu9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335217835933655045, 'id_str': '1335217835933655045', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EoeljCiXYAUFWZR.png', 'media_url_https': 'https://pbs.twimg.com/media/EoeljCiXYAUFWZR.png', 'url': 'https://t.co/0bxjDpOLu9', 'display_url': 'pic.twitter.com/0bxjDpOLu9', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335217837850374144/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 200, 'h': 197, 'resize': 'fit'}, 'small': {'w': 200, 'h': 197, 'resize': 'fit'}, 'large': {'w': 200, 'h': 197, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335216231406825472,2020-12-05 13:35:31,Tony Bennett:  A Swingin' Christmas - Winter Wonderland https://t.co/ubgP1oroHd,"b""Tony Bennett:  A Swingin' Christmas - Winter Wonderland https://t.co/ubgP1oroHd""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335216228886044673, 'id_str': '1335216228886044673', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EoekFf0W4AEJiCG.png', 'media_url_https': 'https://pbs.twimg.com/media/EoekFf0W4AEJiCG.png', 'url': 'https://t.co/ubgP1oroHd', 'display_url': 'pic.twitter.com/ubgP1oroHd', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335216231406825472/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 491, 'resize': 'fit'}, 'small': {'w': 500, 'h': 491, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 491, 'resize': 'fit'}}}]}",,en
1335215573282721792,2020-12-05 13:32:54,The Brian Setzer Orchestra:  Rockin' Rudolph - Swingin' Joy https://t.co/pz3IQf78Vv,"b""The Brian Setzer Orchestra:  Rockin' Rudolph - Swingin' Joy https://t.co/pz3IQf78Vv""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335215570405519360, 'id_str': '1335215570405519360', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EoejfKyXcAADl05.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoejfKyXcAADl05.jpg', 'url': 'https://t.co/pz3IQf78Vv', 'display_url': 'pic.twitter.com/pz3IQf78Vv', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335215573282721792/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1335214927993245698,2020-12-05 13:30:20,"Chicago:  Chicago Christmas - Merry Christmas, I Love You (Ballad Version) https://t.co/8Esqk7BNbE","b'Chicago:  Chicago Christmas - Merry Christmas, I Love You (Ballad Version) https://t.co/8Esqk7BNbE'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335214926001020928, 'id_str': '1335214926001020928', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/Eoei5qMXIAAVbUz.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoei5qMXIAAVbUz.png', 'url': 'https://t.co/8Esqk7BNbE', 'display_url': 'pic.twitter.com/8Esqk7BNbE', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335214927993245698/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 226, 'h': 223, 'resize': 'fit'}, 'small': {'w': 226, 'h': 223, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 226, 'h': 223, 'resize': 'fit'}}}]}",,en
1335213915710623744,2020-12-05 13:26:19,Amy Grant:  Tennessee Christmas - Still Can't Sleep https://t.co/Kdo4kKdbR2,"b""Amy Grant:  Tennessee Christmas - Still Can't Sleep https://t.co/Kdo4kKdbR2""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335213912891994113, 'id_str': '1335213912891994113', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Eoeh-sEWMAEe189.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoeh-sEWMAEe189.png', 'url': 'https://t.co/Kdo4kKdbR2', 'display_url': 'pic.twitter.com/Kdo4kKdbR2', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1335213915710623744/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
