id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1289969123057790977,2020-08-02 16:59:40,@JimmyGoldstein9 @JamesMatfield @LeilaJBarnes How is that going? Everything going well?,b'@JimmyGoldstein9 @JamesMatfield @LeilaJBarnes How is that going? Everything going well?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JimmyGoldstein9', 'name': 'Jimmy Faye Goldstein', 'id': 1193515826348998656, 'id_str': '1193515826348998656', 'indices': [0, 16]}, {'screen_name': 'JamesMatfield', 'name': 'Dr. James Matfield', 'id': 183592262, 'id_str': '183592262', 'indices': [17, 31]}, {'screen_name': 'LeilaJBarnes', 'name': 'leila barnes', 'id': 2457841326, 'id_str': '2457841326', 'indices': [32, 45]}], 'urls': []}",,en
1289964580110659586,2020-08-02 16:41:36,@HarliiQuinnMC I helped out friends Made me feel good.,b'@HarliiQuinnMC I helped out friends Made me feel good.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [0, 14]}], 'urls': []}",,en
1289803795858255872,2020-08-02 06:02:42,https://t.co/qLsdexxdlj,b'https://t.co/qLsdexxdlj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1289803786400272384, 'id_str': '1289803786400272384', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EeZNtcZXkAA-bQ8.png', 'media_url_https': 'https://pbs.twimg.com/media/EeZNtcZXkAA-bQ8.png', 'url': 'https://t.co/qLsdexxdlj', 'display_url': 'pic.twitter.com/qLsdexxdlj', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1289803795858255872/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 705, 'h': 960, 'resize': 'fit'}, 'small': {'w': 499, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 705, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1289803565502930945,2020-08-02 06:01:48,https://t.co/jxBp5AC41O,b'https://t.co/jxBp5AC41O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1289803559379369984, 'id_str': '1289803559379369984', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EeZNgOrXgAA8vZ5.png', 'media_url_https': 'https://pbs.twimg.com/media/EeZNgOrXgAA8vZ5.png', 'url': 'https://t.co/jxBp5AC41O', 'display_url': 'pic.twitter.com/jxBp5AC41O', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1289803565502930945/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1289789178700390400,2020-08-02 05:04:37,https://t.co/QHZdBwS6U1,b'https://t.co/QHZdBwS6U1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1289789172564320261, 'id_str': '1289789172564320261', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EeZAaznXYAUPq6j.png', 'media_url_https': 'https://pbs.twimg.com/media/EeZAaznXYAUPq6j.png', 'url': 'https://t.co/QHZdBwS6U1', 'display_url': 'pic.twitter.com/QHZdBwS6U1', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1289789178700390400/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,und
1289745302962888704,2020-08-02 02:10:17,@LeMarchandSL @OWoodbury88 @LousBarCD I will meet you there? I am almost done..,b'@LeMarchandSL @OWoodbury88 @LousBarCD I will meet you there? I am almost done..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}, {'screen_name': 'OWoodbury88', 'name': 'Orlando Woodbury', 'id': 719552742587555840, 'id_str': '719552742587555840', 'indices': [14, 26]}, {'screen_name': 'LousBarCD', 'name': ""Lou's Bar"", 'id': 2893138449, 'id_str': '2893138449', 'indices': [27, 37]}], 'urls': []}",,en
1289744296623714305,2020-08-02 02:06:17,"@LeMarchandSL @OWoodbury88 I am still around so. I can do that. Umm, I will figure out where to drop it off.","b'@LeMarchandSL @OWoodbury88 I am still around so. I can do that. Umm, I will figure out where to drop it off.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}, {'screen_name': 'OWoodbury88', 'name': 'Orlando Woodbury', 'id': 719552742587555840, 'id_str': '719552742587555840', 'indices': [14, 26]}], 'urls': []}",,en
1289743471931060230,2020-08-02 02:03:00,@LeMarchandSL I still say you didn't like much. Hehehe It was fun tho!,"b""@LeMarchandSL I still say you didn't like much. Hehehe It was fun tho!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}], 'urls': []}",,en
1289742856953815041,2020-08-02 02:00:34,"@LeMarchandSL @OWoodbury88 Well, tell me what you need me to do.","b'@LeMarchandSL @OWoodbury88 Well, tell me what you need me to do.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}, {'screen_name': 'OWoodbury88', 'name': 'Orlando Woodbury', 'id': 719552742587555840, 'id_str': '719552742587555840', 'indices': [14, 26]}], 'urls': []}",,en
1289742734358536193,2020-08-02 02:00:04,@LeMarchandSL I can understand. You never were good at being idle. I think you didn't like me much when I use to make you stay in bed with me all day!  Hahahaha,"b""@LeMarchandSL I can understand. You never were good at being idle. I think you didn't like me much when I use to make you stay in bed with me all day!  Hahahaha""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}], 'urls': []}",,en
1289742008978874368,2020-08-02 01:57:11,@LeMarchandSL @OWoodbury88 I can if you need people still.,b'@LeMarchandSL @OWoodbury88 I can if you need people still.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}, {'screen_name': 'OWoodbury88', 'name': 'Orlando Woodbury', 'id': 719552742587555840, 'id_str': '719552742587555840', 'indices': [14, 26]}], 'urls': []}",,en
1289740247039766528,2020-08-02 01:50:11,@LeMarchandSL Maybe but then I would have to work. I would rather just drink.,b'@LeMarchandSL Maybe but then I would have to work. I would rather just drink.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}], 'urls': []}",,en
1289738021680578560,2020-08-02 01:41:21,@LeMarchandSL Shhhhhh but they don't want cute drunks working for them!,"b""@LeMarchandSL Shhhhhh but they don't want cute drunks working for them!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}], 'urls': []}",,en
1289733321254215681,2020-08-02 01:22:40,@LeMarchandSL I think that is why I would be fired. I drank more of the stock than sold. lol,b'@LeMarchandSL I think that is why I would be fired. I drank more of the stock than sold. lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}], 'urls': []}",,en
1289732900913426434,2020-08-02 01:21:00,"@LeMarchandSL You know shouldn't drink all the stock, right?","b""@LeMarchandSL You know shouldn't drink all the stock, right?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}], 'urls': []}",,en
1289632598738661376,2020-08-01 18:42:26,"@JamesMatfield 6,7,12","b'@JamesMatfield 6,7,12'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesMatfield', 'name': 'Dr. James Matfield', 'id': 183592262, 'id_str': '183592262', 'indices': [0, 14]}], 'urls': []}",,und
1289612258008432640,2020-08-01 17:21:36,@quiverandarrow (( If you ever need a set of eyes to talk to. My Dm's are open. Loss is hard and even more so nowadays.)),"b""@quiverandarrow (( If you ever need a set of eyes to talk to. My Dm's are open. Loss is hard and even more so nowadays.))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quiverandarrow', 'name': 'Ivan Pavlovic', 'id': 1060319050620919809, 'id_str': '1060319050620919809', 'indices': [0, 15]}], 'urls': []}",,en
1289611175668387842,2020-08-01 17:17:18,@quiverandarrow (( you are welcome. Take the time you need to grief. )),b'@quiverandarrow (( you are welcome. Take the time you need to grief. ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quiverandarrow', 'name': 'Ivan Pavlovic', 'id': 1060319050620919809, 'id_str': '1060319050620919809', 'indices': [0, 15]}], 'urls': []}",,en
1289609267876519936,2020-08-01 17:09:43,@quiverandarrow (( Sorry for your loss. hug. )),b'@quiverandarrow (( Sorry for your loss. hug. ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quiverandarrow', 'name': 'Ivan Pavlovic', 'id': 1060319050620919809, 'id_str': '1060319050620919809', 'indices': [0, 15]}], 'urls': []}",,en
1289606309382217728,2020-08-01 16:57:58,@HarliiQuinnMC Abba or bee gees,b'@HarliiQuinnMC Abba or bee gees',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [0, 14]}], 'urls': []}",,en
1289605909497311232,2020-08-01 16:56:23,https://t.co/SOXaoxZioi,b'https://t.co/SOXaoxZioi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1289605901113008137, 'id_str': '1289605901113008137', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EeWZvAQWoAk5dC5.png', 'media_url_https': 'https://pbs.twimg.com/media/EeWZvAQWoAk5dC5.png', 'url': 'https://t.co/SOXaoxZioi', 'display_url': 'pic.twitter.com/SOXaoxZioi', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1289605909497311232/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}}}]}",,und
1289420761568968704,2020-08-01 04:40:40,https://t.co/KdZ1QrbPjH,b'https://t.co/KdZ1QrbPjH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1289420756120723456, 'id_str': '1289420756120723456', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EeTxWJaXYAAqi-I.png', 'media_url_https': 'https://pbs.twimg.com/media/EeTxWJaXYAAqi-I.png', 'url': 'https://t.co/KdZ1QrbPjH', 'display_url': 'pic.twitter.com/KdZ1QrbPjH', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1289420761568968704/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 800, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 800, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1289417008476561408,2020-08-01 04:25:45,https://t.co/g1Qywk28gf,b'https://t.co/g1Qywk28gf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1289416982933254146, 'id_str': '1289416982933254146', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EeTt6hMXsAI-5EZ.png', 'media_url_https': 'https://pbs.twimg.com/media/EeTt6hMXsAI-5EZ.png', 'url': 'https://t.co/g1Qywk28gf', 'display_url': 'pic.twitter.com/g1Qywk28gf', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1289417008476561408/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 950, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 538, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1140, 'h': 1440, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1289239604701229057,2020-07-31 16:40:49,@HarliiQuinnMC Yes Ma'am! I look forward to it!,"b""@HarliiQuinnMC Yes Ma'am! I look forward to it!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [0, 14]}], 'urls': []}",,en
1289193253619679232,2020-07-31 13:36:38,@JimmyGoldstein9 You want to pose while I take your picture?,b'@JimmyGoldstein9 You want to pose while I take your picture?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JimmyGoldstein9', 'name': 'Jimmy Faye Goldstein', 'id': 1193515826348998656, 'id_str': '1193515826348998656', 'indices': [0, 16]}], 'urls': []}",,en
1289034890021871617,2020-07-31 03:07:21,My ad!! Not sure I am thrilled with it but Woot! https://t.co/hTTLEfGiFW,b'My ad!! Not sure I am thrilled with it but Woot! https://t.co/hTTLEfGiFW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1289034611524349953, 'id_str': '1289034611524349953', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EeOSJksXsAEl_Jl.png', 'media_url_https': 'https://pbs.twimg.com/media/EeOSJksXsAEl_Jl.png', 'url': 'https://t.co/hTTLEfGiFW', 'display_url': 'pic.twitter.com/hTTLEfGiFW', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1289034890021871617/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1288684402596356098,2020-07-30 03:54:38,@JamesMatfield - a dad joke just for you! https://t.co/JIoJnHjWAJ,b'@JamesMatfield - a dad joke just for you! https://t.co/JIoJnHjWAJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesMatfield', 'name': 'Dr. James Matfield', 'id': 183592262, 'id_str': '183592262', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1288684334430531590, 'id_str': '1288684334430531590', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EeJTkw1XsAYfdbh.png', 'media_url_https': 'https://pbs.twimg.com/media/EeJTkw1XsAYfdbh.png', 'url': 'https://t.co/JIoJnHjWAJ', 'display_url': 'pic.twitter.com/JIoJnHjWAJ', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1288684402596356098/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 960, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1288645305425108994,2020-07-30 01:19:17,@dreamer_bxby @JacietheQueen Who isn't dead?,"b""@dreamer_bxby @JacietheQueen Who isn't dead?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dreamer_bxby', 'name': '» ♡ ℋ𝒶𝓇𝓁𝑜𝓌 𝒜𝓇𝒾𝑒𝓁𝓁𝑒 ♡ «', 'id': 891155354628894723, 'id_str': '891155354628894723', 'indices': [0, 13]}, {'screen_name': 'JacietheQueen', 'name': 'Queen Jacie Vond', 'id': 4723185503, 'id_str': '4723185503', 'indices': [14, 28]}], 'urls': []}",,en
1288599961593098242,2020-07-29 22:19:06,@MagnusWarpath I can imagine. Hold them tight and be firm!,b'@MagnusWarpath I can imagine. Hold them tight and be firm!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MagnusWarpath', 'name': 'Magnus Colt Warpath', 'id': 940362568962625536, 'id_str': '940362568962625536', 'indices': [0, 14]}], 'urls': []}",,en
1288549997697552385,2020-07-29 19:00:34,@MagnusWarpath I am glad they are home safe.,b'@MagnusWarpath I am glad they are home safe.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MagnusWarpath', 'name': 'Magnus Colt Warpath', 'id': 940362568962625536, 'id_str': '940362568962625536', 'indices': [0, 14]}], 'urls': []}",,en
1288485133901803522,2020-07-29 14:42:49,Trying something different and wearing barely any makeup. Kind of weird but yet I like it. https://t.co/6oZUuq9kW0,b'Trying something different and wearing barely any makeup. Kind of weird but yet I like it. https://t.co/6oZUuq9kW0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1288485029295923201, 'id_str': '1288485029295923201', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EeGeTrWXoAEt72L.png', 'media_url_https': 'https://pbs.twimg.com/media/EeGeTrWXoAEt72L.png', 'url': 'https://t.co/6oZUuq9kW0', 'display_url': 'pic.twitter.com/6oZUuq9kW0', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1288485133901803522/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1288477720008171520,2020-07-29 14:13:21,@JimmyGoldstein9 @faye_skye @IndigoRoseBoi1 @AureyBorey https://t.co/lNmwTqA4LI,b'@JimmyGoldstein9 @faye_skye @IndigoRoseBoi1 @AureyBorey https://t.co/lNmwTqA4LI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JimmyGoldstein9', 'name': 'Jimmy Faye Goldstein', 'id': 1193515826348998656, 'id_str': '1193515826348998656', 'indices': [0, 16]}, {'screen_name': 'faye_skye', 'name': 'Skye Faye', 'id': 1280796783212466177, 'id_str': '1280796783212466177', 'indices': [17, 27]}, {'screen_name': 'IndigoRoseBoi1', 'name': 'Indigo Rose', 'id': 1243581737688580098, 'id_str': '1243581737688580098', 'indices': [28, 43]}, {'screen_name': 'AureyBorey', 'name': 'Aurey', 'id': 1228851981009268737, 'id_str': '1228851981009268737', 'indices': [44, 55]}], 'urls': [], 'media': [{'id': 1288477691289784324, 'id_str': '1288477691289784324', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EeGXojJX0AQpRdC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EeGXojJX0AQpRdC.jpg', 'url': 'https://t.co/lNmwTqA4LI', 'display_url': 'pic.twitter.com/lNmwTqA4LI', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1288477720008171520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 360, 'resize': 'fit'}, 'small': {'w': 360, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 360, 'resize': 'fit'}}}]}",,und
1288475393507373056,2020-07-29 14:04:07,@quiverandarrow (( Sorry for your loss.)),b'@quiverandarrow (( Sorry for your loss.))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quiverandarrow', 'name': 'Ivan Pavlovic', 'id': 1060319050620919809, 'id_str': '1060319050620919809', 'indices': [0, 15]}], 'urls': []}",,en
