id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1192924930268188677,2019-11-08 22:00:41,@SubKultureEnt I’m so excited to see them in Minnesota!,b'@SubKultureEnt I\xe2\x80\x99m so excited to see them in Minnesota!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SubKultureEnt', 'name': 'SubKulture Entertainment', 'id': 3028161349, 'id_str': '3028161349', 'indices': [0, 14]}], 'urls': []}",,en
1192882597891850240,2019-11-08 19:12:28,@SubKultureEnt @ITZYofficial 22 #ItzyinMPLS #ITZYinUSA @lisaxxnguyen,b'@SubKultureEnt @ITZYofficial 22 #ItzyinMPLS #ITZYinUSA @lisaxxnguyen',"{'hashtags': [{'text': 'ItzyinMPLS', 'indices': [32, 43]}, {'text': 'ITZYinUSA', 'indices': [44, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SubKultureEnt', 'name': 'SubKulture Entertainment', 'id': 3028161349, 'id_str': '3028161349', 'indices': [0, 14]}, {'screen_name': 'ITZYofficial', 'name': 'ITZY', 'id': 1062578718214770688, 'id_str': '1062578718214770688', 'indices': [15, 28]}], 'urls': []}",,und
1192870927777910784,2019-11-08 18:26:06,Photoshop edit https://t.co/H46X1JFqha,b'Photoshop edit https://t.co/H46X1JFqha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1192870904600104960, 'id_str': '1192870904600104960', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EI3txIOWkAAwDJ_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EI3txIOWkAAwDJ_.jpg', 'url': 'https://t.co/H46X1JFqha', 'display_url': 'pic.twitter.com/H46X1JFqha', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1192870927777910784/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}}}]}",,en
1192597741056282624,2019-11-08 00:20:33,@cloudy_mxlk I didn’t know a fucking thing,b'@cloudy_mxlk I didn\xe2\x80\x99t know a fucking thing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cloudy_mxlk', 'name': ""Shelbae ⁹'⁰ |Г"", 'id': 1109805484104572930, 'id_str': '1109805484104572930', 'indices': [0, 12]}], 'urls': []}",,en
1192556768762695680,2019-11-07 21:37:44,@choerrysung Me during senior year of hs,b'@choerrysung Me during senior year of hs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'choerrysung', 'name': 'moved', 'id': 2598319710, 'id_str': '2598319710', 'indices': [0, 12]}], 'urls': []}",,en
1192470761887477761,2019-11-07 15:55:59,@Susi_lovesday6 Pretty sure I just bombed it,b'@Susi_lovesday6 Pretty sure I just bombed it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192443722417364993,2019-11-07 14:08:32,I fucking hate college psychology. Wanted to skip today but NOOO we have a stupid fucking quiz worth 50 points,b'I fucking hate college psychology. Wanted to skip today but NOOO we have a stupid fucking quiz worth 50 points',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192236665202466817,2019-11-07 00:25:46,"@woochansluv @fIuffyrose Oh,,hello!","b'@woochansluv @fIuffyrose Oh,,hello!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fIuffyrose', 'name': 'abbie', 'id': 1055841604865613824, 'id_str': '1055841604865613824', 'indices': [13, 24]}], 'urls': []}",,en
1192178740886986756,2019-11-06 20:35:36,@woochansluv 🤭😂,b'@woochansluv \xf0\x9f\xa4\xad\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1192178256243515393,2019-11-06 20:33:40,@woochansluv I mean I have the same first name as your birth mom but I’d probably be a better mother,b'@woochansluv I mean I have the same first name as your birth mom but I\xe2\x80\x99d probably be a better mother',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192177725810843648,2019-11-06 20:31:34,@woochansluv Then make some time for sleep. I don’t need my child getting bad habits this early,b'@woochansluv Then make some time for sleep. I don\xe2\x80\x99t need my child getting bad habits this early',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192071370957639680,2019-11-06 13:28:57,@woochansluv Basically,b'@woochansluv Basically',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192071274656350208,2019-11-06 13:28:34,@woochansluv :(((,b'@woochansluv :(((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1191929100157562880,2019-11-06 04:03:37,@jeonginsstar Mood,b'@jeonginsstar Mood',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeonginsstar', 'name': 'dani ✮', 'id': 1247313703122288645, 'id_str': '1247313703122288645', 'indices': [0, 13]}], 'urls': []}",,en
1191926900882640897,2019-11-06 03:54:52,@woochansluv Have you been eating your proteins and getting enough sleep lately?,b'@woochansluv Have you been eating your proteins and getting enough sleep lately?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191926653678735360,2019-11-06 03:53:53,@woochansluv My brain and jult brain have become one,b'@woochansluv My brain and jult brain have become one',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191924878137577472,2019-11-06 03:46:50,@woochansluv skskksksks sorry :),b'@woochansluv skskksksks sorry :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1191924790258544642,2019-11-06 03:46:29,@woochansluv Or I’ve been spending too much time on jisung cult,b'@woochansluv Or I\xe2\x80\x99ve been spending too much time on jisung cult',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191923897295355905,2019-11-06 03:42:56,@woochansluv As you should be,b'@woochansluv As you should be',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191923414413578240,2019-11-06 03:41:01,"@woochansluv No it’s just when you’re on seungmin cult, your inner seungmin is vvv devilish","b'@woochansluv No it\xe2\x80\x99s just when you\xe2\x80\x99re on seungmin cult, your inner seungmin is vvv devilish'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191923006269984769,2019-11-06 03:39:24,@jeonginsstar 5? damn I can barely handle 3 when they’re active at the same time,b'@jeonginsstar 5? damn I can barely handle 3 when they\xe2\x80\x99re active at the same time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeonginsstar', 'name': 'dani ✮', 'id': 1247313703122288645, 'id_str': '1247313703122288645', 'indices': [0, 13]}], 'urls': []}",,en
1191922818545520640,2019-11-06 03:38:39,@woochansluv Bc you turn into seungmin,b'@woochansluv Bc you turn into seungmin',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191920191640346625,2019-11-06 03:28:13,@woochansluv Idk but YAY I MADE YOU GIGGLE 😁,b'@woochansluv Idk but YAY I MADE YOU GIGGLE \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191547469408157696,2019-11-05 02:47:09,@lixluvbot and now he’s one of my ults :))),b'@lixluvbot and now he\xe2\x80\x99s one of my ults :)))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LIXLUVBOT', 'name': '♡ 𝐄𝐌𝐌𝐀 ♡', 'id': 1198567778598490120, 'id_str': '1198567778598490120', 'indices': [0, 10]}], 'urls': []}",,en
1191547212783931392,2019-11-05 02:46:08,"@lixluvbot So I’m a predebut stay and when I saw their pictures, I was drawn to chan and through the survival show, I fell even harder for him bc he worked so hard for them to be 9 and had barely any sleep bc he keeps working all the time. Idk he just motivates me to be the best me possible","b'@lixluvbot So I\xe2\x80\x99m a predebut stay and when I saw their pictures, I was drawn to chan and through the survival show, I fell even harder for him bc he worked so hard for them to be 9 and had barely any sleep bc he keeps working all the time. Idk he just motivates me to be the best me possible'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LIXLUVBOT', 'name': '♡ 𝐄𝐌𝐌𝐀 ♡', 'id': 1198567778598490120, 'id_str': '1198567778598490120', 'indices': [0, 10]}], 'urls': []}",,en
1191507405244375040,2019-11-05 00:07:57,"@woochansluv You don’t need to be sorry for having emotions or negativity, it’s part of being human and if people give you shit about it, fuck them","b'@woochansluv You don\xe2\x80\x99t need to be sorry for having emotions or negativity, it\xe2\x80\x99s part of being human and if people give you shit about it, fuck them'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191504957972926466,2019-11-04 23:58:13,@woochansluv 🥺☹️,b'@woochansluv \xf0\x9f\xa5\xba\xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1191503399721811968,2019-11-04 23:52:02,"@woochansluv Why are you sorry for being a mess? It should be normal that people have breakdowns bc shit happens on a daily, so be unapologetically you livi","b'@woochansluv Why are you sorry for being a mess? It should be normal that people have breakdowns bc shit happens on a daily, so be unapologetically you livi'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191500667279618048,2019-11-04 23:41:10,I’m literally crying rn livi. You shouldn’t put all this on yourself. I wish I lived closer to you so that I could hug you. https://t.co/qdhlDsBWfv,b'I\xe2\x80\x99m literally crying rn livi. You shouldn\xe2\x80\x99t put all this on yourself. I wish I lived closer to you so that I could hug you. https://t.co/qdhlDsBWfv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qdhlDsBWfv', 'expanded_url': 'https://t.co/qdhlDsBWfv', 'display_url': 't.co/qdhlDsBWfv', 'indices': [124, 147]}]}",,en
1191494029927755776,2019-11-04 23:14:48,@woochansluv I’ll always be here for you 💕,b'@woochansluv I\xe2\x80\x99ll always be here for you \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191492930344800258,2019-11-04 23:10:26,@woochansluv ?? Whats wrong??,b'@woochansluv ?? Whats wrong??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191472822205452290,2019-11-04 21:50:31,@woochansluv Love you tooooo 🥺,b'@woochansluv Love you tooooo \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191463879823548417,2019-11-04 21:14:59,@woochansluv 🥺🥺🥺,b'@woochansluv \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1191462769343770627,2019-11-04 21:10:35,@woochansluv I miss talking to you :(((,b'@woochansluv I miss talking to you :(((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191126883410337792,2019-11-03 22:55:53,https://t.co/VbTZuqJ1nt,b'https://t.co/VbTZuqJ1nt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1191126748035002368, 'id_str': '1191126748035002368', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EIe7d2sXsAAFRmH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EIe7d2sXsAAFRmH.jpg', 'url': 'https://t.co/VbTZuqJ1nt', 'display_url': 'pic.twitter.com/VbTZuqJ1nt', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1191126883410337792/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}}}]}",,und
1190840957819932672,2019-11-03 03:59:43,@whipped4sungie I + 7,b'@whipped4sungie I + 7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whipped4sungie', 'name': '★☆★ 𝐚𝐬𝐡 || moved 📌', 'id': 1132403828568088576, 'id_str': '1132403828568088576', 'indices': [0, 15]}], 'urls': []}",,und
1190840847589351424,2019-11-03 03:59:17,My fucking neighbors have a party rn and sOMEONE WONT STOP BLASTING THEIR BASS PLAYING LIKE EXCUSE ME BUT YOURE NOT DAY6 SO PLEASE STOP,b'My fucking neighbors have a party rn and sOMEONE WONT STOP BLASTING THEIR BASS PLAYING LIKE EXCUSE ME BUT YOURE NOT DAY6 SO PLEASE STOP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1189945790632013824,2019-10-31 16:42:39,@kyunyuwu Thank you so much for informing me about that! I hope he gets better soon,b'@kyunyuwu Thank you so much for informing me about that! I hope he gets better soon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kyunyuwu', 'name': 'jes.', 'id': 989011771187904514, 'id_str': '989011771187904514', 'indices': [0, 9]}], 'urls': []}",,en
1189784264105177089,2019-10-31 06:00:48,Anyways hAPPY HALLOWEEN BITCHES,b'Anyways hAPPY HALLOWEEN BITCHES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1189784126792044544,2019-10-31 06:00:15,It is almost 1 fucking AM and I just got out of work and I have to wake up for my class in 6 hours wtf man,b'It is almost 1 fucking AM and I just got out of work and I have to wake up for my class in 6 hours wtf man',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1189698463208005632,2019-10-31 00:19:51,also major headache from my 2 hours working so far and I’m closing tonight fml,b'also major headache from my 2 hours working so far and I\xe2\x80\x99m closing tonight fml',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1189636254385823744,2019-10-30 20:12:40,@wonniebee @SpearB96 Can someone DM me?,b'@wonniebee @SpearB96 Can someone DM me?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wonniebee', 'name': 'Dee. KING주헌', 'id': 947628978, 'id_str': '947628978', 'indices': [0, 10]}], 'urls': []}",,en
1189634347126677511,2019-10-30 20:05:05,@PopAthenaxx @BSwasome 🧾 https://t.co/pTiPIoCRPN,b'@PopAthenaxx @BSwasome \xf0\x9f\xa7\xbe https://t.co/pTiPIoCRPN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BSwasome', 'name': 'catboy', 'id': 1138394647875674115, 'id_str': '1138394647875674115', 'indices': [13, 22]}], 'urls': [], 'media': [{'id': 1189634330198450177, 'id_str': '1189634330198450177', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EIJuHtAWoAEW0Y6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EIJuHtAWoAEW0Y6.jpg', 'url': 'https://t.co/pTiPIoCRPN', 'display_url': 'pic.twitter.com/pTiPIoCRPN', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1189634347126677511/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,und
1189633893848289286,2019-10-30 20:03:17,everyone is starting to recover from the news about skz but like for some reason I didn’t start crying about it until last night. I guess I just bottle things up until there’s too much and that’s when I’ll finally break,b'everyone is starting to recover from the news about skz but like for some reason I didn\xe2\x80\x99t start crying about it until last night. I guess I just bottle things up until there\xe2\x80\x99s too much and that\xe2\x80\x99s when I\xe2\x80\x99ll finally break',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1189579442127097856,2019-10-30 16:26:54,@zspearbin @Stray_Kids @Stray_Kids 💙💙,b'@zspearbin @Stray_Kids @Stray_Kids \xf0\x9f\x92\x99\xf0\x9f\x92\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [11, 22]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [23, 34]}], 'urls': []}",,und
1189578329294360576,2019-10-30 16:22:29,We love impulsively cutting our hair bc of a bad weekend 👍🏽,b'We love impulsively cutting our hair bc of a bad weekend \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188637008131973121,2019-10-28 02:02:01,@Stray_Kids I am confusion,b'@Stray_Kids I am confusion',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,en
1187923242859814915,2019-10-26 02:45:46,Yo so I fucked up my foot at the performance tonight after my scene and had to limp for the last scene. Its fucking numb you guys what do I do,b'Yo so I fucked up my foot at the performance tonight after my scene and had to limp for the last scene. Its fucking numb you guys what do I do',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1187367395884703745,2019-10-24 13:57:02,@Stray_Kids Fuck. Well there goes my wallet,b'@Stray_Kids Fuck. Well there goes my wallet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,en
1186866548000075776,2019-10-23 04:46:50,Me with my psychology quiz on Thursday https://t.co/NkCsnV1qdQ,b'Me with my psychology quiz on Thursday https://t.co/NkCsnV1qdQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NkCsnV1qdQ', 'expanded_url': 'https://twitter.com/ksmajestic/status/1186518984197210112', 'display_url': 'twitter.com/ksmajestic/sta…', 'indices': [39, 62]}]}",,en
1186866246261837825,2019-10-23 04:45:38,I miss talking to the 4419 stay gc :(((,b'I miss talking to the 4419 stay gc :(((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1186652172819283969,2019-10-22 14:34:59,@AppleSupport instagram isn’t showing up in my notifications in settings? https://t.co/vuhOOQWlW4,b'@AppleSupport instagram isn\xe2\x80\x99t showing up in my notifications in settings? https://t.co/vuhOOQWlW4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AppleSupport', 'name': 'Apple Support', 'id': 3309375033, 'id_str': '3309375033', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1186652127646670848, 'id_str': '1186652127646670848', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EHfV0qxXYAAunv1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHfV0qxXYAAunv1.jpg', 'url': 'https://t.co/vuhOOQWlW4', 'display_url': 'pic.twitter.com/vuhOOQWlW4', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1186652172819283969/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1186640785602727938,2019-10-22 13:49:44,@ahgastay6 @BSwasome 🙋🏻‍♀️,b'@ahgastay6 @BSwasome \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ahgastay6', 'name': 'Ahgastay', 'id': 1195163952969220097, 'id_str': '1195163952969220097', 'indices': [0, 10]}, {'screen_name': 'BSwasome', 'name': 'catboy', 'id': 1138394647875674115, 'id_str': '1138394647875674115', 'indices': [11, 20]}], 'urls': []}",,und
