id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
713058511161204736,2016-03-24 17:42:51,FQ: I've been dating a guy for almost 2 months and the trans on his truck went out.  I have more than enough... https://t.co/cJjLBzJVPx,"b""FQ: I've been dating a guy for almost 2 months and the trans on his truck went out.  I have more than enough... https://t.co/cJjLBzJVPx""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cJjLBzJVPx', 'expanded_url': 'http://fb.me/7aGbLG96t', 'display_url': 'fb.me/7aGbLG96t', 'indices': [112, 135]}]}",,en
713058294001106944,2016-03-24 17:41:59,What's for lunch? I am having a turkey sandwich and chicken noodle soup.  -melissa,"b""What's for lunch? I am having a turkey sandwich and chicken noodle soup.  -melissa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
713033041174614018,2016-03-24 16:01:39,For what I do at work I have to always be planning days ahead and scheduling loads. I can't believe next week is... https://t.co/CeXZsbrqO3,"b""For what I do at work I have to always be planning days ahead and scheduling loads. I can't believe next week is... https://t.co/CeXZsbrqO3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CeXZsbrqO3', 'expanded_url': 'http://fb.me/2lZHznvQV', 'display_url': 'fb.me/2lZHznvQV', 'indices': [116, 139]}]}",,en
713015054199861250,2016-03-24 14:50:10,"Are you in depression? 
Have you fought your way out of depression? 
I've been there... It's hard. 
Fighting to... https://t.co/HyhwTAWryO","b""Are you in depression? \nHave you fought your way out of depression? \nI've been there... It's hard. \nFighting to... https://t.co/HyhwTAWryO""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HyhwTAWryO', 'expanded_url': 'http://fb.me/7Tq6MFxUw', 'display_url': 'fb.me/7Tq6MFxUw', 'indices': [115, 138]}]}",,en
713011723440144385,2016-03-24 14:36:56,"I'm pretty sure I was sexually harassed by a 14 year old lol. 
There's a boy (14) that's in our neighborhood and... https://t.co/pDA6HEsngf","b""I'm pretty sure I was sexually harassed by a 14 year old lol. \nThere's a boy (14) that's in our neighborhood and... https://t.co/pDA6HEsngf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pDA6HEsngf', 'expanded_url': 'http://fb.me/3Gg3LpWOa', 'display_url': 'fb.me/3Gg3LpWOa', 'indices': [116, 139]}]}",,en
713004809012527105,2016-03-24 14:09:28,"My lovely special girl is almost 7 and it has not been easy... However, her little advances are HUGE to her and... https://t.co/nG2StP3RUz","b'My lovely special girl is almost 7 and it has not been easy... However, her little advances are HUGE to her and... https://t.co/nG2StP3RUz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nG2StP3RUz', 'expanded_url': 'http://fb.me/7PLw1F1f6', 'display_url': 'fb.me/7PLw1F1f6', 'indices': [115, 138]}]}",,en
712994617571020801,2016-03-24 13:28:58,"The hubs is at his follow up doctor's appointment for his neck surgery. 
It's been 5 weeks since his fusion and... https://t.co/ObiSw6Mq2g","b""The hubs is at his follow up doctor's appointment for his neck surgery. \nIt's been 5 weeks since his fusion and... https://t.co/ObiSw6Mq2g""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ObiSw6Mq2g', 'expanded_url': 'http://fb.me/5HLfkvBrQ', 'display_url': 'fb.me/5HLfkvBrQ', 'indices': [115, 138]}]}",,en
712976244099452928,2016-03-24 12:15:57,"How many pancakes does it take to feed 7 children? 
Give me a bit and I'll let you know lol. 

Good morning Loves. 
#Tuesday","b""How many pancakes does it take to feed 7 children? \nGive me a bit and I'll let you know lol. \n\nGood morning Loves. \n#Tuesday""","{'hashtags': [{'text': 'Tuesday', 'indices': [116, 124]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
712788758886793216,2016-03-23 23:50:57,*Asil* https://t.co/IFLmQJENSQ,b'*Asil* https://t.co/IFLmQJENSQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IFLmQJENSQ', 'expanded_url': 'http://fb.me/18wVpru4d', 'display_url': 'fb.me/18wVpru4d', 'indices': [7, 30]}]}",,pt
712726377590427649,2016-03-23 19:43:04,What was the last television show you watched? -melissa,b'What was the last television show you watched? -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
712708049287270400,2016-03-23 18:30:15,What was the last book you read?  -melissa,b'What was the last book you read?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
712701381476372480,2016-03-23 18:03:45,Happy Wednesday. It was a busy morning for me at work but now it's calmed down. How is your day going? -melissa,"b""Happy Wednesday. It was a busy morning for me at work but now it's calmed down. How is your day going? -melissa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
712634825572634628,2016-03-23 13:39:17,ღMeltsღ https://t.co/dPl7lbcHuz,b'\xe1\x83\xa6Melts\xe1\x83\xa6 https://t.co/dPl7lbcHuz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dPl7lbcHuz', 'expanded_url': 'http://fb.me/4Wn9jLrB5', 'display_url': 'fb.me/4Wn9jLrB5', 'indices': [8, 31]}]}",,eu
712631799470424064,2016-03-23 13:27:15,Happy Hump Day! Have anything planned for the day? I was supposed to run some errands. But when I woke up I was... https://t.co/X0VfIgvRsf,b'Happy Hump Day! Have anything planned for the day? I was supposed to run some errands. But when I woke up I was... https://t.co/X0VfIgvRsf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X0VfIgvRsf', 'expanded_url': 'http://fb.me/W1pZ51VB', 'display_url': 'fb.me/W1pZ51VB', 'indices': [115, 138]}]}",,en
712628032461086724,2016-03-23 13:12:17,"FanQ- Mommas who breastfed, how did you keep your child from using you as a teething toy and biting with their... https://t.co/RvSSQZNpSr","b'FanQ- Mommas who breastfed, how did you keep your child from using you as a teething toy and biting with their... https://t.co/RvSSQZNpSr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RvSSQZNpSr', 'expanded_url': 'http://fb.me/416y1h3Ke', 'display_url': 'fb.me/416y1h3Ke', 'indices': [114, 137]}]}",,en
712425022472777728,2016-03-22 23:45:36,What do your Los get for Easter ? Chocolate only or a mix of chocolate and toys ? *Asil*,b'What do your Los get for Easter ? Chocolate only or a mix of chocolate and toys ? *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
712422970887675904,2016-03-22 23:37:27,"People ruin people. 
#Tuesday https://t.co/G9LixQOK5l",b'People ruin people. \n#Tuesday https://t.co/G9LixQOK5l',"{'hashtags': [{'text': 'Tuesday', 'indices': [21, 29]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G9LixQOK5l', 'expanded_url': 'http://fb.me/3BCIrcTfw', 'display_url': 'fb.me/3BCIrcTfw', 'indices': [30, 53]}]}",,en
712362072194072576,2016-03-22 19:35:27,"STOP!!! 
SELFIE TIME!! 
#Tuesday",b'STOP!!! \nSELFIE TIME!! \n#Tuesday',"{'hashtags': [{'text': 'Tuesday', 'indices': [24, 32]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
712361667028328448,2016-03-22 19:33:51,"What have you eaten so far today? I have had 2 hard boiled eggs, a banana, salmon, broccoli and an apple. -melissa","b'What have you eaten so far today? I have had 2 hard boiled eggs, a banana, salmon, broccoli and an apple. -melissa'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
712352946709630976,2016-03-22 18:59:12,Happy Tuesday afternoon. How is the day treating you? Do anything fun today? -melissa,b'Happy Tuesday afternoon. How is the day treating you? Do anything fun today? -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
712328872218533890,2016-03-22 17:23:32,"Minion Time! 

Post your favorite pic of your minion(s).
#Tuesday",b'Minion Time! \n\nPost your favorite pic of your minion(s).\n#Tuesday',"{'hashtags': [{'text': 'Tuesday', 'indices': [57, 65]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
712328228023746561,2016-03-22 17:20:58,"Fan asks. 
Question for mama's with more then 1child. Who watched your first child for you to give birth? and for... https://t.co/egt6oZoQff","b""Fan asks. \nQuestion for mama's with more then 1child. Who watched your first child for you to give birth? and for... https://t.co/egt6oZoQff""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/egt6oZoQff', 'expanded_url': 'http://fb.me/139YsvvgF', 'display_url': 'fb.me/139YsvvgF', 'indices': [117, 140]}]}",,en
712296700313006080,2016-03-22 15:15:41,"I love love. 
Post your favorite pic of you and your SO. 

#Tuesday",b'I love love. \nPost your favorite pic of you and your SO. \n\n#Tuesday',"{'hashtags': [{'text': 'Tuesday', 'indices': [59, 67]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
712294941993672704,2016-03-22 15:08:42,"What techniques do you use to decorate eggs? 
Last year we did the rice technique and whipped cream technique.... https://t.co/kmKy0TtZAv",b'What techniques do you use to decorate eggs? \nLast year we did the rice technique and whipped cream technique.... https://t.co/kmKy0TtZAv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kmKy0TtZAv', 'expanded_url': 'http://fb.me/UvaKhzm8', 'display_url': 'fb.me/UvaKhzm8', 'indices': [114, 137]}]}",,en
712294340098445312,2016-03-22 15:06:19,#Tuesday https://t.co/ljBrmjCaHf,b'#Tuesday https://t.co/ljBrmjCaHf',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ljBrmjCaHf', 'expanded_url': 'http://fb.me/4BCeo2Drz', 'display_url': 'fb.me/4BCeo2Drz', 'indices': [9, 32]}]}",,und
712271705809485824,2016-03-22 13:36:22,Just gotten home from work and I'm pooped. It's 9:45 pm here. What are you doing and what's the time ? *Asil*,"b""Just gotten home from work and I'm pooped. It's 9:45 pm here. What are you doing and what's the time ? *Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
712096296228818945,2016-03-22 01:59:21,*Asil* https://t.co/EQddhRDB7o,b'*Asil* https://t.co/EQddhRDB7o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EQddhRDB7o', 'expanded_url': 'http://fb.me/3ffr9jvbK', 'display_url': 'fb.me/3ffr9jvbK', 'indices': [7, 30]}]}",,pt
712092855712530432,2016-03-22 01:45:41,"FQ
Can you post please. I have a 4 year old girl and a 11 month old girl. Lately my 4 year olds behavior has been... https://t.co/7zKhBETLqJ",b'FQ\nCan you post please. I have a 4 year old girl and a 11 month old girl. Lately my 4 year olds behavior has been... https://t.co/7zKhBETLqJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7zKhBETLqJ', 'expanded_url': 'http://fb.me/MUJpGAGp', 'display_url': 'fb.me/MUJpGAGp', 'indices': [117, 140]}]}",,en
712092526707142657,2016-03-22 01:44:23,"Fan post 
Okay I have a question. I'm 24 week's pregnant with my 2nd child and I'm absolutely terrified she will... https://t.co/LwoE3iWhY9","b""Fan post \nOkay I have a question. I'm 24 week's pregnant with my 2nd child and I'm absolutely terrified she will... https://t.co/LwoE3iWhY9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LwoE3iWhY9', 'expanded_url': 'http://fb.me/4rZ3kwWVy', 'display_url': 'fb.me/4rZ3kwWVy', 'indices': [116, 139]}]}",,en
712092079229370372,2016-03-22 01:42:36,"Rate it 
1: nope 
10: yum yum 
*Asil* https://t.co/ZD3AIBgEec",b'Rate it \n1: nope \n10: yum yum \n*Asil* https://t.co/ZD3AIBgEec',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZD3AIBgEec', 'expanded_url': 'http://fb.me/4A4Tp3HAM', 'display_url': 'fb.me/4A4Tp3HAM', 'indices': [38, 61]}]}",,en
712091590349684737,2016-03-22 01:40:39,"Rate the food 
1: wouldn't eat it 
10: I'd eat it all 
*Asil* https://t.co/d5N2TTRcD3","b""Rate the food \n1: wouldn't eat it \n10: I'd eat it all \n*Asil* https://t.co/d5N2TTRcD3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d5N2TTRcD3', 'expanded_url': 'http://fb.me/7PFmY2RGP', 'display_url': 'fb.me/7PFmY2RGP', 'indices': [62, 85]}]}",,en
712061940806377477,2016-03-21 23:42:50,"I am hilarious. 
#Tuesday https://t.co/o7svqw9J1u",b'I am hilarious. \n#Tuesday https://t.co/o7svqw9J1u',"{'hashtags': [{'text': 'Tuesday', 'indices': [17, 25]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o7svqw9J1u', 'expanded_url': 'http://fb.me/2jQKgUbAo', 'display_url': 'fb.me/2jQKgUbAo', 'indices': [26, 49]}]}",,en
712010403933396992,2016-03-21 20:18:03,"Who did you stop on (the first time you did it)? I stopped on Morgan... and I'm ok with that! 

 ღMeltsღ https://t.co/vNXu3KN7jX","b""Who did you stop on (the first time you did it)? I stopped on Morgan... and I'm ok with that! \n\n \xe1\x83\xa6Melts\xe1\x83\xa6 https://t.co/vNXu3KN7jX""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vNXu3KN7jX', 'expanded_url': 'http://fb.me/2om3rVky0', 'display_url': 'fb.me/2om3rVky0', 'indices': [105, 128]}]}",,en
712007534106685440,2016-03-21 20:06:39,"My 8.5 month old has hit the screeching phase of ""talking"". It's cute at times cause it sounds like he's fussing... https://t.co/mI73fEIfUS","b'My 8.5 month old has hit the screeching phase of ""talking"". It\'s cute at times cause it sounds like he\'s fussing... https://t.co/mI73fEIfUS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mI73fEIfUS', 'expanded_url': 'http://fb.me/VkHJ3VoP', 'display_url': 'fb.me/VkHJ3VoP', 'indices': [116, 139]}]}",,en
712001974665740288,2016-03-21 19:44:33,"This Sunday is Easter. Do you celebrate Easter? If so how do you celebrate? Church, Easter baskets, egg hunt, big... https://t.co/u2u2TLkvOl","b'This Sunday is Easter. Do you celebrate Easter? If so how do you celebrate? Church, Easter baskets, egg hunt, big... https://t.co/u2u2TLkvOl'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u2u2TLkvOl', 'expanded_url': 'http://fb.me/7hqUpkS6j', 'display_url': 'fb.me/7hqUpkS6j', 'indices': [117, 140]}]}",,en
711999073092435968,2016-03-21 19:33:01,Fan Rant- Ok I need to rant and seek advice. My sister in-law (brother wife) said some horrible things behind my... https://t.co/4WwiBSIQx8,b'Fan Rant- Ok I need to rant and seek advice. My sister in-law (brother wife) said some horrible things behind my... https://t.co/4WwiBSIQx8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4WwiBSIQx8', 'expanded_url': 'http://fb.me/WJu8EMXW', 'display_url': 'fb.me/WJu8EMXW', 'indices': [116, 139]}]}",,en
711994405545238529,2016-03-21 19:14:29,#Tuesday https://t.co/l6xkt93hUb,b'#Tuesday https://t.co/l6xkt93hUb',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l6xkt93hUb', 'expanded_url': 'http://fb.me/1x0nDliUJ', 'display_url': 'fb.me/1x0nDliUJ', 'indices': [9, 32]}]}",,und
711991349709418496,2016-03-21 19:02:20,What are you planning for dinner tonight?  -melissa,b'What are you planning for dinner tonight?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
711972286459486209,2016-03-21 17:46:35,"I'm turning off Mouthy Minion's lantern every day. Every single day. 
#Tuesday https://t.co/d3eSRYovLN","b""I'm turning off Mouthy Minion's lantern every day. Every single day. \n#Tuesday https://t.co/d3eSRYovLN""","{'hashtags': [{'text': 'Tuesday', 'indices': [70, 78]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d3eSRYovLN', 'expanded_url': 'http://fb.me/WuWYdDI3', 'display_url': 'fb.me/WuWYdDI3', 'indices': [79, 102]}]}",,en
711960848713932801,2016-03-21 17:01:08,Whose kids are off from school on Friday?  -melissa,b'Whose kids are off from school on Friday?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
711935792596328448,2016-03-21 15:21:34,"Rate the food
1: i wouldn't eat it 
10: I'd eat seconds 
*Asil* https://t.co/Sm1jVKSuj3","b""Rate the food\n1: i wouldn't eat it \n10: I'd eat seconds \n*Asil* https://t.co/Sm1jVKSuj3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Sm1jVKSuj3', 'expanded_url': 'http://fb.me/7FPwurkYd', 'display_url': 'fb.me/7FPwurkYd', 'indices': [64, 87]}]}",,en
711934817164775425,2016-03-21 15:17:42,Lol *Asil* https://t.co/Ytnxuv8S9l,b'Lol *Asil* https://t.co/Ytnxuv8S9l',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ytnxuv8S9l', 'expanded_url': 'http://fb.me/1dfXxmxSt', 'display_url': 'fb.me/1dfXxmxSt', 'indices': [11, 34]}]}",,en
711932236707274752,2016-03-21 15:07:26,Awesome !! We got enough likes to start the game. Send your food pics to the inbox now and il post them. Be quick... https://t.co/koH0jYQS9K,b'Awesome !! We got enough likes to start the game. Send your food pics to the inbox now and il post them. Be quick... https://t.co/koH0jYQS9K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/koH0jYQS9K', 'expanded_url': 'http://fb.me/SKM6lG6m', 'display_url': 'fb.me/SKM6lG6m', 'indices': [117, 140]}]}",,en
711929222751776768,2016-03-21 14:55:28,"Hi lovely people , lets play a food related game tonight ( it's night time here ) . Post a pic of food you've... https://t.co/ko9xPAN4Xs","b""Hi lovely people , lets play a food related game tonight ( it's night time here ) . Post a pic of food you've... https://t.co/ko9xPAN4Xs""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ko9xPAN4Xs', 'expanded_url': 'http://fb.me/3UC4dYrBG', 'display_url': 'fb.me/3UC4dYrBG', 'indices': [113, 136]}]}",,en
711916618255835136,2016-03-21 14:05:23,"#EmbraceTheChaos
#Adapt
#Learn

#Tuesday https://t.co/9wQ0yViY5W",b'#EmbraceTheChaos\n#Adapt\n#Learn\n\n#Tuesday https://t.co/9wQ0yViY5W',"{'hashtags': [{'text': 'EmbraceTheChaos', 'indices': [0, 16]}, {'text': 'Adapt', 'indices': [17, 23]}, {'text': 'Learn', 'indices': [24, 30]}, {'text': 'Tuesday', 'indices': [32, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9wQ0yViY5W', 'expanded_url': 'http://fb.me/4tzXwsDne', 'display_url': 'fb.me/4tzXwsDne', 'indices': [41, 64]}]}",,und
