id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1314531614937042944,2020-10-09 11:42:14,"@Bodegacats_ ""I'm not fat, I'm big boned.""","b'@Bodegacats_ ""I\'m not fat, I\'m big boned.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bodegacats_', 'name': 'Bodega Cats', 'id': 2783025822, 'id_str': '2783025822', 'indices': [0, 12]}], 'urls': []}",,en
1314531269309607936,2020-10-09 11:40:52,@Mediaite Translation: Dr. Siegel will violate Hippocratic Oath on live television. Even a five-year-old can tell that the president is not well.,b'@Mediaite Translation: Dr. Siegel will violate Hippocratic Oath on live television. Even a five-year-old can tell that the president is not well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mediaite', 'name': 'Mediaite', 'id': 29465136, 'id_str': '29465136', 'indices': [0, 9]}], 'urls': []}",,en
1314527169520054274,2020-10-09 11:24:34,@alaynatreene @maggieNYT As if the Durham report would magically gain Republicans more votes.,b'@alaynatreene @maggieNYT As if the Durham report would magically gain Republicans more votes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alaynatreene', 'name': 'Alayna Treene', 'id': 387937220, 'id_str': '387937220', 'indices': [0, 13]}, {'screen_name': 'maggieNYT', 'name': 'Maggie Haberman', 'id': 93069110, 'id_str': '93069110', 'indices': [14, 24]}], 'urls': []}",,en
1314413757326675968,2020-10-09 03:53:55,"@LauraLdbrin @meralee727 👍I'm still on Season 1, and I'm so hooked. The lead actors are so gifted at capturing the early teenage years.","b""@LauraLdbrin @meralee727 \xf0\x9f\x91\x8dI'm still on Season 1, and I'm so hooked. The lead actors are so gifted at capturing the early teenage years.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LauraLdbrin', 'name': 'denny', 'id': 2565897214, 'id_str': '2565897214', 'indices': [0, 12]}, {'screen_name': 'meralee727', 'name': 'Meredith Lee', 'id': 22274811, 'id_str': '22274811', 'indices': [13, 24]}], 'urls': []}",,en
1314410790024339457,2020-10-09 03:42:07,"@MysterySolvent With less than a month until election day, he's just tossing spaghetti at the wall. The noodles ain't sticking.","b""@MysterySolvent With less than a month until election day, he's just tossing spaghetti at the wall. The noodles ain't sticking.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,en
1314408296028221442,2020-10-09 03:32:12,@BabeTruth2 Colonel Sanders? https://t.co/Rpa048lxn8,b'@BabeTruth2 Colonel Sanders? https://t.co/Rpa048lxn8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BabeTruth2', 'name': 'Stand Back Up 2', 'id': 736967318417248256, 'id_str': '736967318417248256', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1314408288822362112, 'id_str': '1314408288822362112', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ej23X-kWAAASFYY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ej23X-kWAAASFYY.jpg', 'url': 'https://t.co/Rpa048lxn8', 'display_url': 'pic.twitter.com/Rpa048lxn8', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1314408296028221442/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,en
1314407772692324367,2020-10-09 03:30:08,@kazweida 🤔You are definitely onto something. I imagine that being an incel is also a requirement.,b'@kazweida \xf0\x9f\xa4\x94You are definitely onto something. I imagine that being an incel is also a requirement.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kazweida', 'name': 'Kaz Weida', 'id': 1130042420, 'id_str': '1130042420', 'indices': [0, 9]}], 'urls': []}",,en
1314388241009836038,2020-10-09 02:12:31,"@Ez4u2say_Janis He should be happy now, unless there are Covid-19 workout restrictions in prison.","b'@Ez4u2say_Janis He should be happy now, unless there are Covid-19 workout restrictions in prison.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ez4u2say_Janis', 'name': 'Janis Sexton', 'id': 280082481, 'id_str': '280082481', 'indices': [0, 15]}], 'urls': []}",,en
1314268774644711427,2020-10-08 18:17:48,RT @David_Leavitt: I wonder where the wolverine watchmen domestic terrorists “militia” got the idea to overthrow the Michigan state governm…,b'RT @David_Leavitt: I wonder where the wolverine watchmen domestic terrorists \xe2\x80\x9cmilitia\xe2\x80\x9d got the idea to overthrow the Michigan state governm\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'David_Leavitt', 'name': 'David Leavitt', 'id': 63514682, 'id_str': '63514682', 'indices': [3, 17]}], 'urls': []}",,en
1314266568688271366,2020-10-08 18:09:02,RT @David_Leavitt: A group of people who plotted to kidnap the governor of Michigan and overthrow the government shouldn’t be called a “mil…,b'RT @David_Leavitt: A group of people who plotted to kidnap the governor of Michigan and overthrow the government shouldn\xe2\x80\x99t be called a \xe2\x80\x9cmil\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'David_Leavitt', 'name': 'David Leavitt', 'id': 63514682, 'id_str': '63514682', 'indices': [3, 17]}], 'urls': []}",,en
1314266408184885250,2020-10-08 18:08:24,"RT @UberFacts: Napping for 30 minutes a day can increase your stamina, creativity, boost your sex life, and reduce stress.","b'RT @UberFacts: Napping for 30 minutes a day can increase your stamina, creativity, boost your sex life, and reduce stress.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UberFacts', 'name': 'UberFacts', 'id': 95023423, 'id_str': '95023423', 'indices': [3, 13]}], 'urls': []}",,en
1314264377269407752,2020-10-08 18:00:20,"@kazweida Is there a mask mandate in Utah? If so, is it being enforced?","b'@kazweida Is there a mask mandate in Utah? If so, is it being enforced?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kazweida', 'name': 'Kaz Weida', 'id': 1130042420, 'id_str': '1130042420', 'indices': [0, 9]}], 'urls': []}",,en
1314250842053242880,2020-10-08 17:06:33,...And it's a blessing and a curse. https://t.co/KHK8YDEzqG,"b""...And it's a blessing and a curse. https://t.co/KHK8YDEzqG""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KHK8YDEzqG', 'expanded_url': 'https://twitter.com/GeminiTerms/status/1314249459145101313', 'display_url': 'twitter.com/GeminiTerms/st…', 'indices': [36, 59]}]}",,en
1314250331023384578,2020-10-08 17:04:31,"@ArchAngLJabroni It's been oddly hot and sunny here. Yet by the time I get home from work it's cool, literally and figuratively.","b""@ArchAngLJabroni It's been oddly hot and sunny here. Yet by the time I get home from work it's cool, literally and figuratively.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [0, 16]}], 'urls': []}",,en
1314248760042684424,2020-10-08 16:58:16,"In light of last night's debate, and, overall, a message men can not hear enough: Stop trying to silence women!","b""In light of last night's debate, and, overall, a message men can not hear enough: Stop trying to silence women!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314246957683085315,2020-10-08 16:51:06,@ArchAngLJabroni 🙌This is serenity.,b'@ArchAngLJabroni \xf0\x9f\x99\x8cThis is serenity.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [0, 16]}], 'urls': []}",,en
1314197529764999168,2020-10-08 13:34:42,@ktpinnacle @GusMartinez15 @NycsonaPryanka So true. It's troubling when anyone who considers themselves highly spiritual denies or disrespects a religion other than the one they follow.,"b""@ktpinnacle @GusMartinez15 @NycsonaPryanka So true. It's troubling when anyone who considers themselves highly spiritual denies or disrespects a religion other than the one they follow.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ktpinnacle', 'name': 'Keith Thompson', 'id': 2578950379, 'id_str': '2578950379', 'indices': [0, 11]}, {'screen_name': 'GusMartinez15', 'name': 'Gus Martinez', 'id': 1673925331, 'id_str': '1673925331', 'indices': [12, 26]}, {'screen_name': 'NycsonaPryanka', 'name': 'Sona C. ~ Breaking Barriers 💙✌️', 'id': 993999219315752960, 'id_str': '993999219315752960', 'indices': [27, 42]}], 'urls': []}",,en
1314195644953833472,2020-10-08 13:27:12,"@Trump_Detester I saw this last night and I was like, ""WTF is in the cup?"" My best guesses are Ramen noodles, three day old mac and cheese, or SpaghettiOs with Meatballs.","b'@Trump_Detester I saw this last night and I was like, ""WTF is in the cup?"" My best guesses are Ramen noodles, three day old mac and cheese, or SpaghettiOs with Meatballs.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Trump_Detester', 'name': 'cαηα∂α нαтεs тя☭мρ', 'id': 1014452063533535232, 'id_str': '1014452063533535232', 'indices': [0, 15]}], 'urls': []}",,en
1314194088456081409,2020-10-08 13:21:01,@ArchAngLJabroni 🤣I could never work as a barista. I would lose it in a heartbeat.,b'@ArchAngLJabroni \xf0\x9f\xa4\xa3I could never work as a barista. I would lose it in a heartbeat.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [0, 16]}], 'urls': []}",,en
1314192179812864000,2020-10-08 13:13:26,"@NycsonaPryanka When his one term reign is over, he has nobody to blame but himself. From the start he never evolved into the role he lucked into. His vile behavior only became amplified. He never attempted to gain new voters. And he has certifiably made America worse for a decade or more.","b'@NycsonaPryanka When his one term reign is over, he has nobody to blame but himself. From the start he never evolved into the role he lucked into. His vile behavior only became amplified. He never attempted to gain new voters. And he has certifiably made America worse for a decade or more.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NycsonaPryanka', 'name': 'Sona C. ~ Breaking Barriers 💙✌️', 'id': 993999219315752960, 'id_str': '993999219315752960', 'indices': [0, 15]}], 'urls': []}",,en
1314189195741671424,2020-10-08 13:01:35,"Vaccines prevent diseases, they do not cure them.
https://t.co/9CDAtSZPnU https://t.co/iMX0WdnOI6","b'Vaccines prevent diseases, they do not cure them.\nhttps://t.co/9CDAtSZPnU https://t.co/iMX0WdnOI6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9CDAtSZPnU', 'expanded_url': 'https://www.cdc.gov/vaccines/vpd/vpd-vac-basics.html', 'display_url': 'cdc.gov/vaccines/vpd/v…', 'indices': [50, 73]}, {'url': 'https://t.co/iMX0WdnOI6', 'expanded_url': 'https://twitter.com/revrrlewis/status/1314187333894316032', 'display_url': 'twitter.com/revrrlewis/sta…', 'indices': [74, 97]}]}",,en
1314187339778977792,2020-10-08 12:54:12,@NycsonaPryanka ...And how surprising that DJT has already declined a virtual debate. Clearly all he wants to do from now until November 3rd is bash and bully Biden in a live setting to excite his base supporters.,b'@NycsonaPryanka ...And how surprising that DJT has already declined a virtual debate. Clearly all he wants to do from now until November 3rd is bash and bully Biden in a live setting to excite his base supporters.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NycsonaPryanka', 'name': 'Sona C. ~ Breaking Barriers 💙✌️', 'id': 993999219315752960, 'id_str': '993999219315752960', 'indices': [0, 15]}], 'urls': []}",,en
1314185553903054848,2020-10-08 12:47:07,@MarieFalcon6 Spot on. She reminds me of Annie Wilkes in King's novel Misery. https://t.co/gFW7SiGSqn,"b""@MarieFalcon6 Spot on. She reminds me of Annie Wilkes in King's novel Misery. https://t.co/gFW7SiGSqn""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarieFalcon6', 'name': 'Marie Falcon', 'id': 1155278480038387712, 'id_str': '1155278480038387712', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1314185544109371392, 'id_str': '1314185544109371392', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ejzsyh2XsAAi72S.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ejzsyh2XsAAi72S.jpg', 'url': 'https://t.co/gFW7SiGSqn', 'display_url': 'pic.twitter.com/gFW7SiGSqn', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1314185553903054848/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 244, 'h': 134, 'resize': 'fit'}, 'thumb': {'w': 134, 'h': 134, 'resize': 'crop'}, 'small': {'w': 244, 'h': 134, 'resize': 'fit'}, 'large': {'w': 244, 'h': 134, 'resize': 'fit'}}}]}",,en
1314184531407179777,2020-10-08 12:43:03,So this dude who uses his Twitter account every day to communicate to his supporters can't handle the idea of a virtual debate? Huge tell. All he wants to do is bully Biden in  a live setting. Flipping pathetic.,"b""So this dude who uses his Twitter account every day to communicate to his supporters can't handle the idea of a virtual debate? Huge tell. All he wants to do is bully Biden in  a live setting. Flipping pathetic.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314182173222674433,2020-10-08 12:33:41,"@NycsonaPryanka It's about time. I can't recall a time in my life where debates were this bad. Maybe it's the extreme polarization between the parties, coupled with the plethora of daily media messages, but these debates lack civility and decorum and are an embarrassment to democracy.","b""@NycsonaPryanka It's about time. I can't recall a time in my life where debates were this bad. Maybe it's the extreme polarization between the parties, coupled with the plethora of daily media messages, but these debates lack civility and decorum and are an embarrassment to democracy.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NycsonaPryanka', 'name': 'Sona C. ~ Breaking Barriers 💙✌️', 'id': 993999219315752960, 'id_str': '993999219315752960', 'indices': [0, 15]}], 'urls': []}",,en
1314143599710400512,2020-10-08 10:00:24,"In other news...

It's @thomyorke 's birthday today. 

Please send love and well wishes.

And also listen to lots of Radiohead tunes today.","b""In other news...\n\nIt's @thomyorke 's birthday today. \n\nPlease send love and well wishes.\n\nAnd also listen to lots of Radiohead tunes today.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thomyorke', 'name': 'Thom Yorke', 'id': 110509537, 'id_str': '110509537', 'indices': [23, 33]}], 'urls': []}",,en
1314141246416465920,2020-10-08 09:51:03,@ADDiane I like all of your tweets. It's my fingers that are lazy.,"b""@ADDiane I like all of your tweets. It's my fingers that are lazy.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ADDiane', 'name': 'Dire Wolf', 'id': 21587613, 'id_str': '21587613', 'indices': [0, 8]}], 'urls': []}",,en
1314139010030342145,2020-10-08 09:42:10,"@guardian I live in the (less than great) States, and I want to see this film. Many documentary films transcend time and place to share a message the entire world can understand.","b'@guardian I live in the (less than great) States, and I want to see this film. Many documentary films transcend time and place to share a message the entire world can understand.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guardian', 'name': 'The Guardian', 'id': 87818409, 'id_str': '87818409', 'indices': [0, 9]}], 'urls': []}",,en
1314058864007024640,2020-10-08 04:23:41,"RT @haaohaoo: A giant snapping turtle showed up in this family’s yard with the most amazing surprise 💚
@dodo https://t.co/FKEcaIei83",b'RT @haaohaoo: A giant snapping turtle showed up in this family\xe2\x80\x99s yard with the most amazing surprise \xf0\x9f\x92\x9a\n@dodo https://t.co/FKEcaIei83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haaohaoo', 'name': 'Nguyen #fbpe #fbr', 'id': 787935427961446400, 'id_str': '787935427961446400', 'indices': [3, 12]}, {'screen_name': 'dodo', 'name': 'The Dodo', 'id': 1604444052, 'id_str': '1604444052', 'indices': [103, 108]}], 'urls': [], 'media': [{'id': 1313122679059361794, 'id_str': '1313122679059361794', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/EjknyzoWoAQabEG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjknyzoWoAQabEG.jpg', 'url': 'https://t.co/FKEcaIei83', 'display_url': 'pic.twitter.com/FKEcaIei83', 'expanded_url': 'https://twitter.com/dodo/status/1313464030346969089/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}}, 'source_status_id': 1313464030346969089, 'source_status_id_str': '1313464030346969089', 'source_user_id': 1604444052, 'source_user_id_str': '1604444052'}]}",,en
