id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326599257470722054,2020-11-11 18:54:44,@MariaKarii ik !!! i was so loud my teacher almost tore up my paper 💀,b'@MariaKarii ik !!! i was so loud my teacher almost tore up my paper \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MariaKarii', 'name': '𝓓𝓻𝓮𝔀', 'id': 3005432291, 'id_str': '3005432291', 'indices': [0, 11]}], 'urls': []}",,en
1326598600311365633,2020-11-11 18:52:07,@MariaKarii i started singing it in the middle of my exam today !!!,b'@MariaKarii i started singing it in the middle of my exam today !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MariaKarii', 'name': '𝓓𝓻𝓮𝔀', 'id': 3005432291, 'id_str': '3005432291', 'indices': [0, 11]}], 'urls': []}",,en
1326597318095859713,2020-11-11 18:47:02,"RT @NYMag: “My client has informed me that she is afraid of her father,” Britney Spears’s lawyer, Samuel D. Ingham III, said via video conf…","b'RT @NYMag: \xe2\x80\x9cMy client has informed me that she is afraid of her father,\xe2\x80\x9d Britney Spears\xe2\x80\x99s lawyer, Samuel D. Ingham III, said via video conf\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NYMag', 'name': 'New York Magazine', 'id': 45564482, 'id_str': '45564482', 'indices': [3, 9]}], 'urls': []}",,en
1326596743409131521,2020-11-11 18:44:45,atleast his kids are gonna a great dad https://t.co/8mvoPBlsxa,b'atleast his kids are gonna a great dad https://t.co/8mvoPBlsxa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8mvoPBlsxa', 'expanded_url': 'https://twitter.com/ITS_KUSH_/status/1326596442417459201', 'display_url': 'twitter.com/ITS_KUSH_/stat…', 'indices': [39, 62]}]}",,en
1326596115362353157,2020-11-11 18:42:15,have you heard of thing called adoption ? https://t.co/V40HDgzlXw,b'have you heard of thing called adoption ? https://t.co/V40HDgzlXw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V40HDgzlXw', 'expanded_url': 'https://twitter.com/ITS_KUSH_/status/1326594461816729607', 'display_url': 'twitter.com/ITS_KUSH_/stat…', 'indices': [42, 65]}]}",,en
1326595413638582272,2020-11-11 18:39:28,"these people saying robert made aaliyah chile please 
AALIYAH MADE AALIYAH robert’s music would’ve sounded generic as fuck but aaliyah added her unique vocal style and her chill and mysterious persona to it and it made the songs more personal",b'these people saying robert made aaliyah chile please \nAALIYAH MADE AALIYAH robert\xe2\x80\x99s music would\xe2\x80\x99ve sounded generic as fuck but aaliyah added her unique vocal style and her chill and mysterious persona to it and it made the songs more personal',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326592560127741952,2020-11-11 18:28:07,YOU MAD DOGGIE YOU MAD DOGGIE https://t.co/3eJLadgtTJ,b'YOU MAD DOGGIE YOU MAD DOGGIE https://t.co/3eJLadgtTJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3eJLadgtTJ', 'expanded_url': 'https://twitter.com/dxtri_/status/1326201973331419138', 'display_url': 'twitter.com/dxtri_/status/…', 'indices': [30, 53]}]}",,en
1326592161962487810,2020-11-11 18:26:32,lmaoooo get your facts right and shut up and keep living in yo mamas basement cause aaliyah was adored by everyone from whitney to mariah even michael loved her. go get yo bussy fucked by kelly cause you know you want it bad and get the fuck out of here https://t.co/WPZrpY4foI,b'lmaoooo get your facts right and shut up and keep living in yo mamas basement cause aaliyah was adored by everyone from whitney to mariah even michael loved her. go get yo bussy fucked by kelly cause you know you want it bad and get the fuck out of here https://t.co/WPZrpY4foI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WPZrpY4foI', 'expanded_url': 'https://twitter.com/ITS_KUSH_/status/1326535266274693120', 'display_url': 'twitter.com/ITS_KUSH_/stat…', 'indices': [254, 277]}]}",,en
1326591395931574285,2020-11-11 18:23:30,@animesdrawing gimme green bestie,b'@animesdrawing gimme green bestie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'animesdrawing', 'name': 'Hateriah 🤬 Lana del Rey on Jimmy Fallon tn💭', 'id': 4265060003, 'id_str': '4265060003', 'indices': [0, 14]}], 'urls': []}",,en
1326587046291517447,2020-11-11 18:06:13,@Cashhleek thanks friend i was secretly hoping you’d gimme blue 😂,b'@Cashhleek thanks friend i was secretly hoping you\xe2\x80\x99d gimme blue \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cashhleek', 'name': 'Malik 𓅓™', 'id': 1092159460343189504, 'id_str': '1092159460343189504', 'indices': [0, 10]}], 'urls': []}",,en
1326586761833832448,2020-11-11 18:05:05,"i got blue 

reply for a color https://t.co/PrqC3iaT6v https://t.co/TSlco9DezS",b'i got blue \n\nreply for a color https://t.co/PrqC3iaT6v https://t.co/TSlco9DezS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PrqC3iaT6v', 'expanded_url': 'https://twitter.com/Cashhleek/status/1326575956279103488', 'display_url': 'twitter.com/Cashhleek/stat…', 'indices': [31, 54]}], 'media': [{'id': 1326586741525008385, 'id_str': '1326586741525008385', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/Emj7nORXUAECOmK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emj7nORXUAECOmK.jpg', 'url': 'https://t.co/TSlco9DezS', 'display_url': 'pic.twitter.com/TSlco9DezS', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1326586761833832448/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1326584433034616835,2020-11-11 17:55:50,@Cashhleek 🦦,b'@Cashhleek \xf0\x9f\xa6\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cashhleek', 'name': 'Malik 𓅓™', 'id': 1092159460343189504, 'id_str': '1092159460343189504', 'indices': [0, 10]}], 'urls': []}",,und
1326575266160930817,2020-11-11 17:19:24,lmaooo a kkkamila stan chile i’m reading this girl thread she is the definition of delusional https://t.co/PNfBUbLLN9,b'lmaooo a kkkamila stan chile i\xe2\x80\x99m reading this girl thread she is the definition of delusional https://t.co/PNfBUbLLN9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PNfBUbLLN9', 'expanded_url': 'https://twitter.com/xxcmialovely/status/1326315263369875458', 'display_url': 'twitter.com/xxcmialovely/s…', 'indices': [94, 117]}]}",,en
1326572346489106433,2020-11-11 17:07:48,you starting unnecessary shit just shut yo mouth https://t.co/aqFb1ocSsj,b'you starting unnecessary shit just shut yo mouth https://t.co/aqFb1ocSsj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aqFb1ocSsj', 'expanded_url': 'https://twitter.com/SlicccThowedOff/status/1326534490353786881', 'display_url': 'twitter.com/SlicccThowedOf…', 'indices': [49, 72]}]}",,en
1326570430925303812,2020-11-11 17:00:11,MARIAH IS FEEDING US THIS YEAR !!!! https://t.co/JhMQqvPK7N,b'MARIAH IS FEEDING US THIS YEAR !!!! https://t.co/JhMQqvPK7N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326570410373246976, 'id_str': '1326570410373246976', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/Emjswn_XcAAzM9v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emjswn_XcAAzM9v.jpg', 'url': 'https://t.co/JhMQqvPK7N', 'display_url': 'pic.twitter.com/JhMQqvPK7N', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1326570430925303812/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 555, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 612, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 612, 'resize': 'fit'}}}]}",,en
1326539377514749955,2020-11-11 14:56:48,my tutor be looking kinda cute today👀,b'my tutor be looking kinda cute today\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326538575110758403,2020-11-11 14:53:36,@Navtweeets @Channel4News lol idiots like you are so annoying she has to be monitored even if she wants to buy a. muffin,b'@Navtweeets @Channel4News lol idiots like you are so annoying she has to be monitored even if she wants to buy a. muffin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Navtweeets', 'name': '❤', 'id': 948425012, 'id_str': '948425012', 'indices': [0, 11]}, {'screen_name': 'Channel4News', 'name': 'Channel 4 News', 'id': 14569869, 'id_str': '14569869', 'indices': [12, 25]}], 'urls': []}",,en
1326536364385476608,2020-11-11 14:44:49,"RT @Martiijnn: FACT: Britney Spears has done over 466 shows, made over $427 MILLION from her concerts alone, released 4 albums, shot over 1…","b'RT @Martiijnn: FACT: Britney Spears has done over 466 shows, made over $427 MILLION from her concerts alone, released 4 albums, shot over 1\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Martiijnn', 'name': '🌟', 'id': 1214599243773689856, 'id_str': '1214599243773689856', 'indices': [3, 13]}], 'urls': []}",,en
1326529647169986560,2020-11-11 14:18:08,the only jennifer i love https://t.co/xj2xnQkX6o,b'the only jennifer i love https://t.co/xj2xnQkX6o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xj2xnQkX6o', 'expanded_url': 'https://twitter.com/PopCulture2000s/status/1326334210920112128', 'display_url': 'twitter.com/PopCulture2000…', 'indices': [25, 48]}]}",,en
1326527295230767104,2020-11-11 14:08:47,@FreeBritneyLP he’ll get what he deserves,b'@FreeBritneyLP he\xe2\x80\x99ll get what he deserves',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326523881784553473,2020-11-11 13:55:13,@FreeBritneyLP i’m so mad and sad fuck i hate jamie spears !,b'@FreeBritneyLP i\xe2\x80\x99m so mad and sad fuck i hate jamie spears !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326523611834949636,2020-11-11 13:54:09,why is tiktok using pov they’re gonna ruin it !,b'why is tiktok using pov they\xe2\x80\x99re gonna ruin it !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326515314302070784,2020-11-11 13:21:11,https://t.co/m1fTVFdt92,b'https://t.co/m1fTVFdt92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m1fTVFdt92', 'expanded_url': 'https://music.apple.com/za/album/how-will-i-know/211392924?i=211394225', 'display_url': 'music.apple.com/za/album/how-w…', 'indices': [0, 23]}]}",,und
1326508999374671872,2020-11-11 12:56:05,A DOG NEEDS A BITCH https://t.co/3KQ291WWAk,b'A DOG NEEDS A BITCH https://t.co/3KQ291WWAk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3KQ291WWAk', 'expanded_url': 'https://twitter.com/dxtri_/status/1326408110529974272', 'display_url': 'twitter.com/dxtri_/status/…', 'indices': [20, 43]}]}",,en
1326508728422715393,2020-11-11 12:55:00,@pytbutterflies ik friend ik 😩😩😩😩 it’s sooooo gooood,b'@pytbutterflies ik friend ik \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 it\xe2\x80\x99s sooooo gooood',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pytbutterflies', 'name': '𝙹𝔻', 'id': 1285801700767543296, 'id_str': '1285801700767543296', 'indices': [0, 15]}], 'urls': []}",,nl
1326507755079946241,2020-11-11 12:51:08,ooooohhh that’s my trick she my bottom bitch https://t.co/EF4glvOl2w,b'ooooohhh that\xe2\x80\x99s my trick she my bottom bitch https://t.co/EF4glvOl2w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EF4glvOl2w', 'expanded_url': 'https://twitter.com/thickywitblicky/status/1326394168223162368', 'display_url': 'twitter.com/thickywitblick…', 'indices': [45, 68]}]}",,en
1326505478650802182,2020-11-11 12:42:06,"RT @Static502: From Pony, So Anxious, Rock The Boat, After Dark,, More Than A Woman and the list goes on. 

Today would’ve been the legend…","b'RT @Static502: From Pony, So Anxious, Rock The Boat, After Dark,, More Than A Woman and the list goes on. \n\nToday would\xe2\x80\x99ve been the legend\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Static502', 'name': 'Static/Major', 'id': 861705365469134849, 'id_str': '861705365469134849', 'indices': [3, 13]}], 'urls': []}",,en
1326500338900361218,2020-11-11 12:21:40,@aaliyahfanaticx please they should i’m crying 😭😭,b'@aaliyahfanaticx please they should i\xe2\x80\x99m crying \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aaliyahfanaticx', 'name': '/\\/\\LIY/\\H🇯🇲', 'id': 1312043871707291648, 'id_str': '1312043871707291648', 'indices': [0, 16]}], 'urls': []}",,en
1326499183075979264,2020-11-11 12:17:05,NOOOOOOO had about ENOOOOooooooouuuuUUUUUgh https://t.co/gw6iYtK6p1,b'NOOOOOOO had about ENOOOOooooooouuuuUUUUUgh https://t.co/gw6iYtK6p1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gw6iYtK6p1', 'expanded_url': 'https://twitter.com/divalikeaaliyah/status/1326413264822087681', 'display_url': 'twitter.com/divalikeaaliya…', 'indices': [44, 67]}]}",,en
1326496674999652352,2020-11-11 12:07:07,thank you !!! https://t.co/pvtS9Ifrci,b'thank you !!! https://t.co/pvtS9Ifrci',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pvtS9Ifrci', 'expanded_url': 'https://twitter.com/arianseverytime/status/1325746713169174528', 'display_url': 'twitter.com/arianseverytim…', 'indices': [14, 37]}]}",,en
1326496444585537537,2020-11-11 12:06:12,@CharmbraceletMc yesssss 🤍🤍,b'@CharmbraceletMc yesssss \xf0\x9f\xa4\x8d\xf0\x9f\xa4\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharmbraceletMc', 'name': '🌌Charmbraceletriah🌌', 'id': 939817940899303424, 'id_str': '939817940899303424', 'indices': [0, 16]}], 'urls': []}",,und
1326483620488503298,2020-11-11 11:15:14,@BFrank2020 @MissCariahMarey @MariahCarey oh thank god you had me scared 🦦,b'@BFrank2020 @MissCariahMarey @MariahCarey oh thank god you had me scared \xf0\x9f\xa6\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BFrank2020', 'name': '~`Aiden°~', 'id': 1263807856467480583, 'id_str': '1263807856467480583', 'indices': [0, 11]}, {'screen_name': 'MissCariahMarey', 'name': 'lorenzo', 'id': 1174175510701756419, 'id_str': '1174175510701756419', 'indices': [12, 28]}, {'screen_name': 'MariahCarey', 'name': 'Mariah Carey', 'id': 19248106, 'id_str': '19248106', 'indices': [29, 41]}], 'urls': []}",,en
1326481980226220032,2020-11-11 11:08:43,@BFrank2020 @MissCariahMarey @MariahCarey OMG not you shading charmbracelet https://t.co/ErEY2haXSr,b'@BFrank2020 @MissCariahMarey @MariahCarey OMG not you shading charmbracelet https://t.co/ErEY2haXSr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BFrank2020', 'name': '~`Aiden°~', 'id': 1263807856467480583, 'id_str': '1263807856467480583', 'indices': [0, 11]}, {'screen_name': 'MissCariahMarey', 'name': 'lorenzo', 'id': 1174175510701756419, 'id_str': '1174175510701756419', 'indices': [12, 28]}, {'screen_name': 'MariahCarey', 'name': 'Mariah Carey', 'id': 19248106, 'id_str': '19248106', 'indices': [29, 41]}], 'urls': [], 'media': [{'id': 1326481969375539200, 'id_str': '1326481969375539200', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmicUrmW8AAr0rs.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmicUrmW8AAr0rs.jpg', 'url': 'https://t.co/ErEY2haXSr', 'display_url': 'pic.twitter.com/ErEY2haXSr', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1326481980226220032/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1326481579816988672,2020-11-11 11:07:08,@BFrank2020 @MissCariahMarey @MariahCarey chiiilllleeee what 😭😭😭😭,b'@BFrank2020 @MissCariahMarey @MariahCarey chiiilllleeee what \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BFrank2020', 'name': '~`Aiden°~', 'id': 1263807856467480583, 'id_str': '1263807856467480583', 'indices': [0, 11]}, {'screen_name': 'MissCariahMarey', 'name': 'lorenzo', 'id': 1174175510701756419, 'id_str': '1174175510701756419', 'indices': [12, 28]}, {'screen_name': 'MariahCarey', 'name': 'Mariah Carey', 'id': 19248106, 'id_str': '19248106', 'indices': [29, 41]}], 'urls': []}",,en
1326480861022343169,2020-11-11 11:04:16,@MissCariahMarey @MariahCarey yesh i mean i loved the song emotions and can’t let go but otherwise i have to be in a mood to listen to it,b'@MissCariahMarey @MariahCarey yesh i mean i loved the song emotions and can\xe2\x80\x99t let go but otherwise i have to be in a mood to listen to it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissCariahMarey', 'name': 'lorenzo', 'id': 1174175510701756419, 'id_str': '1174175510701756419', 'indices': [0, 16]}, {'screen_name': 'MariahCarey', 'name': 'Mariah Carey', 'id': 19248106, 'id_str': '19248106', 'indices': [17, 29]}], 'urls': []}",,en
1326479229685534720,2020-11-11 10:57:47,@MissCariahMarey @MariahCarey emotions i never clicked with that album,b'@MissCariahMarey @MariahCarey emotions i never clicked with that album',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissCariahMarey', 'name': 'lorenzo', 'id': 1174175510701756419, 'id_str': '1174175510701756419', 'indices': [0, 16]}, {'screen_name': 'MariahCarey', 'name': 'Mariah Carey', 'id': 19248106, 'id_str': '19248106', 'indices': [17, 29]}], 'urls': []}",,en
1326478777409544192,2020-11-11 10:55:59,@BFrank2020 @MariahCarey you’re right !! since ivy park is selling out the book sales could increase !! you’re a genius,b'@BFrank2020 @MariahCarey you\xe2\x80\x99re right !! since ivy park is selling out the book sales could increase !! you\xe2\x80\x99re a genius',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BFrank2020', 'name': '~`Aiden°~', 'id': 1263807856467480583, 'id_str': '1263807856467480583', 'indices': [0, 11]}, {'screen_name': 'MariahCarey', 'name': 'Mariah Carey', 'id': 19248106, 'id_str': '19248106', 'indices': [12, 24]}], 'urls': []}",,en
1326477200040857600,2020-11-11 10:49:43,@BFrank2020 @MariahCarey LMAOOOO DKDKDJCJXNSBS IM CRYING 😭😭😭😭😂😂😂😂,b'@BFrank2020 @MariahCarey LMAOOOO DKDKDJCJXNSBS IM CRYING \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BFrank2020', 'name': '~`Aiden°~', 'id': 1263807856467480583, 'id_str': '1263807856467480583', 'indices': [0, 11]}, {'screen_name': 'MariahCarey', 'name': 'Mariah Carey', 'id': 19248106, 'id_str': '19248106', 'indices': [12, 24]}], 'urls': []}",,tr
1326476929105588228,2020-11-11 10:48:39,@MissCariahMarey @CharmbraceletMc chile i have my emergency clothes ready,b'@MissCariahMarey @CharmbraceletMc chile i have my emergency clothes ready',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissCariahMarey', 'name': 'lorenzo', 'id': 1174175510701756419, 'id_str': '1174175510701756419', 'indices': [0, 16]}, {'screen_name': 'CharmbraceletMc', 'name': '🌌Charmbraceletriah🌌', 'id': 939817940899303424, 'id_str': '939817940899303424', 'indices': [17, 33]}], 'urls': []}",,en
