id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
549271282307842048,2014-12-28 18:30:53,"""@superjhooper: Beautiful December day and almost frost-free! http://t.co/uStty25kbk"" gorgeous! #jealous","b'""@superjhooper: Beautiful December day and almost frost-free! http://t.co/uStty25kbk"" gorgeous! #jealous'","{'hashtags': [{'text': 'jealous', 'indices': [96, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'superjhooper', 'name': 'Jason Hooper', 'id': 257012811, 'id_str': '257012811', 'indices': [1, 14]}], 'urls': [], 'media': [{'id': 549267189304283137, 'id_str': '549267189304283137', 'indices': [62, 84], 'media_url': 'http://pbs.twimg.com/media/B59jmTlCUAE_XNF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B59jmTlCUAE_XNF.jpg', 'url': 'http://t.co/uStty25kbk', 'display_url': 'pic.twitter.com/uStty25kbk', 'expanded_url': 'https://twitter.com/superjhooper/status/549267298905624576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 549267298905624576, 'source_status_id_str': '549267298905624576', 'source_user_id': 257012811, 'source_user_id_str': '257012811'}]}",,en
549247834374279169,2014-12-28 16:57:42,"RT @Eric__Smith: LAC's Chris Paul on the #raptors: ""That team is playing with a lot of confidence. They are playing very free. They are rea…","b'RT @Eric__Smith: LAC\'s Chris Paul on the #raptors: ""That team is playing with a lot of confidence. They are playing very free. They are rea\xe2\x80\xa6'","{'hashtags': [{'text': 'raptors', 'indices': [41, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Eric__Smith', 'name': 'Eric Smith', 'id': 23546948, 'id_str': '23546948', 'indices': [3, 15]}], 'urls': []}",,en
548520382421295105,2014-12-26 16:47:04,@superjhooper it's insane how they just don't get it. Frost=death.,"b""@superjhooper it's insane how they just don't get it. Frost=death.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superjhooper', 'name': 'Jason Hooper', 'id': 257012811, 'id_str': '257012811', 'indices': [0, 13]}], 'urls': []}",,en
548518539842580480,2014-12-26 16:39:45,"""@WojYahooNBA: The Rockets have waived Tarik Black to clear a roster spot for Josh Smith, league source tells Yahoo."" Who?","b'""@WojYahooNBA: The Rockets have waived Tarik Black to clear a roster spot for Josh Smith, league source tells Yahoo."" Who?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WojYahooNBA', 'name': 'WojYahooNBA', 'id': 1098619944, 'id_str': '1098619944', 'indices': [1, 13]}], 'urls': []}",,en
548517742593470465,2014-12-26 16:36:35,"@stackmack @simmonssteve great read, thank you. Lowry is the man in Toronto right now.","b'@stackmack @simmonssteve great read, thank you. Lowry is the man in Toronto right now.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stackmack', 'name': 'Holly MacKenzie', 'id': 17345146, 'id_str': '17345146', 'indices': [0, 10]}, {'screen_name': 'simmonssteve', 'name': 'steve simmons', 'id': 26538513, 'id_str': '26538513', 'indices': [11, 24]}], 'urls': []}",,en
548517604051410944,2014-12-26 16:36:02,RT @stackmack: must read for Raps fans: RT @simmonssteve: Kyle Lowry is Toronto Sun Sportsman of the Year. two-page takeout on him: http://…,b'RT @stackmack: must read for Raps fans: RT @simmonssteve: Kyle Lowry is Toronto Sun Sportsman of the Year. two-page takeout on him: http://\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stackmack', 'name': 'Holly MacKenzie', 'id': 17345146, 'id_str': '17345146', 'indices': [3, 13]}, {'screen_name': 'simmonssteve', 'name': 'steve simmons', 'id': 26538513, 'id_str': '26538513', 'indices': [43, 56]}], 'urls': []}",,en
548190120659394561,2014-12-25 18:54:44,#NBABallot @DeMar_DeRozan @Klow7 @JValanciunas merry Xmas fellas. #RTZ,b'#NBABallot @DeMar_DeRozan @Klow7 @JValanciunas merry Xmas fellas. #RTZ',"{'hashtags': [{'text': 'NBABallot', 'indices': [0, 10]}, {'text': 'RTZ', 'indices': [66, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DeMar_DeRozan', 'name': 'DeMar DeRozan', 'id': 43658360, 'id_str': '43658360', 'indices': [11, 25]}, {'screen_name': 'Klow7', 'name': 'Kyle Lowry', 'id': 28066436, 'id_str': '28066436', 'indices': [26, 32]}, {'screen_name': 'JValanciunas', 'name': 'Jonas Valanciunas', 'id': 2227318080, 'id_str': '2227318080', 'indices': [33, 46]}], 'urls': []}",,es
546839325074530305,2014-12-22 01:27:09,"@Bruno_Caboclo your time will come buddy, stay strong. T-dot already loves you. #RTZ #WeTheNorth #The6 http://t.co/142hwh0AYq","b'@Bruno_Caboclo your time will come buddy, stay strong. T-dot already loves you. #RTZ #WeTheNorth #The6 http://t.co/142hwh0AYq'","{'hashtags': [{'text': 'RTZ', 'indices': [80, 84]}, {'text': 'WeTheNorth', 'indices': [85, 96]}, {'text': 'The6', 'indices': [97, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Bruno_Caboclo', 'name': 'Bruno Caboclo', 'id': 2515059460, 'id_str': '2515059460', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 546839319835471872, 'id_str': '546839319835471872', 'indices': [103, 125], 'media_url': 'http://pbs.twimg.com/media/B5bDdtACcAAaz0g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B5bDdtACcAAaz0g.jpg', 'url': 'http://t.co/142hwh0AYq', 'display_url': 'pic.twitter.com/142hwh0AYq', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/546839325074530305/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 384, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 579, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 579, 'h': 1024, 'resize': 'fit'}}}]}",,en
546809681348661248,2014-12-21 23:29:21,There's something about girls in headbands,"b""There's something about girls in headbands""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
546766011157184512,2014-12-21 20:35:50,Hey @Raptors I think someone should buy superfan a new jacket #rtz http://t.co/C3bFlGRccA,b'Hey @Raptors I think someone should buy superfan a new jacket #rtz http://t.co/C3bFlGRccA',"{'hashtags': [{'text': 'rtz', 'indices': [62, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Raptors', 'name': 'Toronto Raptors', 'id': 73406718, 'id_str': '73406718', 'indices': [4, 12]}], 'urls': [], 'media': [{'id': 546766003729104898, 'id_str': '546766003729104898', 'indices': [67, 89], 'media_url': 'http://pbs.twimg.com/media/B5aAyJOIgAIt0p_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B5aAyJOIgAIt0p_.jpg', 'url': 'http://t.co/C3bFlGRccA', 'display_url': 'pic.twitter.com/C3bFlGRccA', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/546766011157184512/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 579, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 384, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 579, 'h': 1024, 'resize': 'fit'}}}]}",,en
546147034701762560,2014-12-20 03:36:14,"Just finished up at @springrillhouse. Awesome food, great idea, exceptional service. I'll be back.","b""Just finished up at @springrillhouse. Awesome food, great idea, exceptional service. I'll be back.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'springrillhouse', 'name': 'SpringGrillHouse', 'id': 2591313168, 'id_str': '2591313168', 'indices': [20, 36]}], 'urls': []}",,en
546110668534185986,2014-12-20 01:11:44,Korean BBQ at its finest #springgrillhouse http://t.co/D5fPmLiVbv,b'Korean BBQ at its finest #springgrillhouse http://t.co/D5fPmLiVbv',"{'hashtags': [{'text': 'springgrillhouse', 'indices': [25, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/D5fPmLiVbv', 'expanded_url': 'http://instagram.com/p/wz0PpmogdV/', 'display_url': 'instagram.com/p/wz0PpmogdV/', 'indices': [43, 65]}]}",,en
546020497667141632,2014-12-19 19:13:25,"PHOTO: Raptors reportedly unveil new logo
http://t.co/ypTAOg5BmJ
(via http://t.co/3LnOxyiGlO)",b'PHOTO: Raptors reportedly unveil new logo\nhttp://t.co/ypTAOg5BmJ\n(via http://t.co/3LnOxyiGlO)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/ypTAOg5BmJ', 'expanded_url': 'http://www.thescore.com/nba/news/661657', 'display_url': 'thescore.com/nba/news/661657', 'indices': [42, 64]}, {'url': 'http://t.co/3LnOxyiGlO', 'expanded_url': 'http://thesco.re/theScore_app', 'display_url': 'thesco.re/theScore_app', 'indices': [70, 92]}]}",,en
545944235997163521,2014-12-19 14:10:23,"""@RoyalDornochGC: Greenstaff doing a great job of revetting the 10th bunkers. http://t.co/sF4PSUx6zj"" awesome work","b'""@RoyalDornochGC: Greenstaff doing a great job of revetting the 10th bunkers. http://t.co/sF4PSUx6zj"" awesome work'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoyalDornochGC', 'name': 'Royal Dornoch', 'id': 249797975, 'id_str': '249797975', 'indices': [1, 16]}], 'urls': [], 'media': [{'id': 545938937089622016, 'id_str': '545938937089622016', 'indices': [78, 100], 'media_url': 'http://pbs.twimg.com/media/B5OQkh5IAAAaUj9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B5OQkh5IAAAaUj9.jpg', 'url': 'http://t.co/sF4PSUx6zj', 'display_url': 'pic.twitter.com/sF4PSUx6zj', 'expanded_url': 'https://twitter.com/RoyalDornochGC/status/545939004311732224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 545939004311732224, 'source_status_id_str': '545939004311732224', 'source_user_id': 249797975, 'source_user_id_str': '249797975'}]}",,en
545726939626237953,2014-12-18 23:46:56,"RT @AlexKennedyNBA: After Rondo deal is complete, Nowitzki will be the lowest-paid starter for the Mavs. Rondo, Ellis, Parsons and Chandler…","b'RT @AlexKennedyNBA: After Rondo deal is complete, Nowitzki will be the lowest-paid starter for the Mavs. Rondo, Ellis, Parsons and Chandler\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexKennedyNBA', 'name': 'Alex Kennedy', 'id': 23065057, 'id_str': '23065057', 'indices': [3, 18]}], 'urls': []}",,en
545680325171748865,2014-12-18 20:41:42,One more alarm #Zzzzz,b'One more alarm #Zzzzz',"{'hashtags': [{'text': 'Zzzzz', 'indices': [15, 21]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
545668629157531648,2014-12-18 19:55:13,RT @SNstats: Did You Know? #Raptors Kyle Lowry is the only player in the NBA averaging 20+ points &amp; 10+ assists per game in December.,b'RT @SNstats: Did You Know? #Raptors Kyle Lowry is the only player in the NBA averaging 20+ points &amp; 10+ assists per game in December.',"{'hashtags': [{'text': 'Raptors', 'indices': [27, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SNstats', 'name': 'Sportsnet Stats', 'id': 369648215, 'id_str': '369648215', 'indices': [3, 11]}], 'urls': []}",,en
545012424542519296,2014-12-17 00:27:42,"RT @sheridanhoops: The MVP of the East so far? Not @KingJames but @Klow7, who's leading the 19-6 #Raptors to the conference's best mark. ht…","b""RT @sheridanhoops: The MVP of the East so far? Not @KingJames but @Klow7, who's leading the 19-6 #Raptors to the conference's best mark. ht\xe2\x80\xa6""","{'hashtags': [{'text': 'Raptors', 'indices': [97, 105]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sheridanhoops', 'name': 'Chris Sheridan', 'id': 75033472, 'id_str': '75033472', 'indices': [3, 17]}, {'screen_name': 'KingJames', 'name': 'LeBron James', 'id': 23083404, 'id_str': '23083404', 'indices': [51, 61]}, {'screen_name': 'Klow7', 'name': 'Kyle Lowry', 'id': 28066436, 'id_str': '28066436', 'indices': [66, 72]}], 'urls': []}",,en
543899590916063232,2014-12-13 22:45:42,"""@KevinRashidi: A year ago today, the Lowry to NYC trade rumours started circling. James Dolan is the man."" #theMoment","b'""@KevinRashidi: A year ago today, the Lowry to NYC trade rumours started circling. James Dolan is the man."" #theMoment'","{'hashtags': [{'text': 'theMoment', 'indices': [108, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KevinRashidi', 'name': 'Kevin Rashidi', 'id': 240886268, 'id_str': '240886268', 'indices': [1, 14]}], 'urls': []}",,en
543894478508269568,2014-12-13 22:25:23,RT @umichbball: Let's roll. #BeatZona,"b""RT @umichbball: Let's roll. #BeatZona""","{'hashtags': [{'text': 'BeatZona', 'indices': [28, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'umichbball', 'name': ""Michigan Men's Basketball"", 'id': 22642626, 'id_str': '22642626', 'indices': [3, 14]}], 'urls': []}",,en
543635442755993600,2014-12-13 05:16:04,"""@MySportsLegion: How annoying is this damm girl screaming ? ESPN needs to mute her"" it's awful!","b'""@MySportsLegion: How annoying is this damm girl screaming ? ESPN needs to mute her"" it\'s awful!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MySportsLegion', 'name': 'Legion Instagram', 'id': 3138516827, 'id_str': '3138516827', 'indices': [1, 16]}], 'urls': []}",,en
543510504401281024,2014-12-12 20:59:36,Fill it up! http://t.co/2Z6bXfTXlQ,b'Fill it up! http://t.co/2Z6bXfTXlQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/2Z6bXfTXlQ', 'expanded_url': 'http://instagram.com/p/whV06QIgbN/', 'display_url': 'instagram.com/p/whV06QIgbN/', 'indices': [12, 34]}]}",,en
543418980158144512,2014-12-12 14:55:55,@lauraamartin17 that's more like it,"b""@lauraamartin17 that's more like it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lauraamartin17', 'name': 'Laura Martin', 'id': 28669638, 'id_str': '28669638', 'indices': [0, 15]}], 'urls': []}",,en
543417873642061824,2014-12-12 14:51:31,@lauraamartin17 lame,b'@lauraamartin17 lame',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lauraamartin17', 'name': 'Laura Martin', 'id': 28669638, 'id_str': '28669638', 'indices': [0, 15]}], 'urls': []}",,en
543417765286395904,2014-12-12 14:51:06,@GolfBoards so awesome!  I need one.,b'@GolfBoards so awesome!  I need one.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GolfBoards', 'name': 'GolfBoard', 'id': 1690179337, 'id_str': '1690179337', 'indices': [0, 11]}], 'urls': []}",,en
542872222835417088,2014-12-11 02:43:18,"http://t.co/l2a36016mG @NJC_86 #lazaruspit mentioned, you may be on to something","b'http://t.co/l2a36016mG @NJC_86 #lazaruspit mentioned, you may be on to something'","{'hashtags': [{'text': 'lazaruspit', 'indices': [31, 42]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NJC_86', 'name': 'Nick Clough', 'id': 112476129, 'id_str': '112476129', 'indices': [23, 30]}], 'urls': [{'url': 'http://t.co/l2a36016mG', 'expanded_url': 'http://moviepilot.com/posts/2491747?lt_source=external,manual', 'display_url': 'moviepilot.com/posts/2491747?…', 'indices': [0, 22]}]}",,en
542870612432416768,2014-12-11 02:36:54,"RT @GreenArrowTV: #Arrow ""Left Behind"" Promo Trailer (BIG SPOILER if you haven't seen it on the East Coast) http://t.co/dDUcVHBNFn","b'RT @GreenArrowTV: #Arrow ""Left Behind"" Promo Trailer (BIG SPOILER if you haven\'t seen it on the East Coast) http://t.co/dDUcVHBNFn'","{'hashtags': [{'text': 'Arrow', 'indices': [18, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GreenArrowTV', 'name': 'Arrow - GreenArrowTV', 'id': 462620364, 'id_str': '462620364', 'indices': [3, 16]}], 'urls': [{'url': 'http://t.co/dDUcVHBNFn', 'expanded_url': 'http://www.greenarrowtv.com/arrow-left-behind-trailer/20721', 'display_url': 'greenarrowtv.com/arrow-left-beh…', 'indices': [108, 130]}]}",,en
542867442448728064,2014-12-11 02:24:18,"@NJC_86 nice, I'll check it out.","b""@NJC_86 nice, I'll check it out.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NJC_86', 'name': 'Nick Clough', 'id': 112476129, 'id_str': '112476129', 'indices': [0, 7]}], 'urls': []}",,en
542865761329745920,2014-12-11 02:17:38,"@NJC_86 @CW_Arrow @amellywood I'd love to predict but these writers are too good, can't keep up. Like the #LazarusPit idea tho","b""@NJC_86 @CW_Arrow @amellywood I'd love to predict but these writers are too good, can't keep up. Like the #LazarusPit idea tho""","{'hashtags': [{'text': 'LazarusPit', 'indices': [106, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NJC_86', 'name': 'Nick Clough', 'id': 112476129, 'id_str': '112476129', 'indices': [0, 7]}, {'screen_name': 'CW_Arrow', 'name': 'Arrow', 'id': 1244325504, 'id_str': '1244325504', 'indices': [8, 17]}], 'urls': []}",,en
542864863497035777,2014-12-11 02:14:04,@NJC_86 @CW_Arrow @amellywood what an ending. I actually don't know what to say. #ArrowMidSeasonFinale,"b""@NJC_86 @CW_Arrow @amellywood what an ending. I actually don't know what to say. #ArrowMidSeasonFinale""","{'hashtags': [{'text': 'ArrowMidSeasonFinale', 'indices': [81, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NJC_86', 'name': 'Nick Clough', 'id': 112476129, 'id_str': '112476129', 'indices': [0, 7]}, {'screen_name': 'CW_Arrow', 'name': 'Arrow', 'id': 1244325504, 'id_str': '1244325504', 'indices': [8, 17]}], 'urls': []}",,en
542863680082542593,2014-12-11 02:09:21,@CW_Arrow @amellywood dammit Jan 21st...ahhh this is going to kill me. Sorry bud...too soon?,b'@CW_Arrow @amellywood dammit Jan 21st...ahhh this is going to kill me. Sorry bud...too soon?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CW_Arrow', 'name': 'Arrow', 'id': 1244325504, 'id_str': '1244325504', 'indices': [0, 9]}], 'urls': []}",,en
542862459326173184,2014-12-11 02:04:30,RT @NJC_86: Holy crap! Holy crap! That's all I can say is holy crap! @CW_Arrow #Arrow speechless.,"b""RT @NJC_86: Holy crap! Holy crap! That's all I can say is holy crap! @CW_Arrow #Arrow speechless.""","{'hashtags': [{'text': 'Arrow', 'indices': [79, 85]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NJC_86', 'name': 'Nick Clough', 'id': 112476129, 'id_str': '112476129', 'indices': [3, 10]}, {'screen_name': 'CW_Arrow', 'name': 'Arrow', 'id': 1244325504, 'id_str': '1244325504', 'indices': [69, 78]}], 'urls': []}",,en
542862427906670592,2014-12-11 02:04:23,K @CW_Arrow what the eff was that! Seriously Jan 1st?! I have to wait that long. @amellywood #longliveOliver,b'K @CW_Arrow what the eff was that! Seriously Jan 1st?! I have to wait that long. @amellywood #longliveOliver',"{'hashtags': [{'text': 'longliveOliver', 'indices': [93, 108]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CW_Arrow', 'name': 'Arrow', 'id': 1244325504, 'id_str': '1244325504', 'indices': [2, 11]}], 'urls': []}",,en
