id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
559390899525148672,2015-01-25 16:42:38,"Bridal Expo! (@ Loews Atlanta Hotel - @loews_hotels in Atlanta, GA) https://t.co/eFghZt80T4 http://t.co/vbNsdjAe1P","b'Bridal Expo! (@ Loews Atlanta Hotel - @loews_hotels in Atlanta, GA) https://t.co/eFghZt80T4 http://t.co/vbNsdjAe1P'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Loews_Hotels', 'name': 'Loews Hotels', 'id': 29271362, 'id_str': '29271362', 'indices': [38, 51]}], 'urls': [{'url': 'https://t.co/eFghZt80T4', 'expanded_url': 'https://www.swarmapp.com/c/2Wxi2WzOwfQ', 'display_url': 'swarmapp.com/c/2Wxi2WzOwfQ', 'indices': [68, 91]}], 'media': [{'id': 559390899458023424, 'id_str': '559390899458023424', 'indices': [92, 114], 'media_url': 'http://pbs.twimg.com/media/B8NbDyzIIAAVeMd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B8NbDyzIIAAVeMd.jpg', 'url': 'http://t.co/vbNsdjAe1P', 'display_url': 'pic.twitter.com/vbNsdjAe1P', 'expanded_url': 'https://twitter.com/kissMysta/status/559390899525148672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [33.78331178, -84.38357234]}",in
559383914910089216,2015-01-25 16:14:52,So shakey!! Bumpy ride. #bridalexpo #silverHair #curls http://t.co/Mmjch0IFzn,b'So shakey!! Bumpy ride. #bridalexpo #silverHair #curls http://t.co/Mmjch0IFzn',"{'hashtags': [{'text': 'bridalexpo', 'indices': [24, 35]}, {'text': 'silverHair', 'indices': [36, 47]}, {'text': 'curls', 'indices': [48, 54]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 559383911198109696, 'id_str': '559383911198109696', 'indices': [55, 77], 'media_url': 'http://pbs.twimg.com/media/B8NUtBgIMAAYj42.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B8NUtBgIMAAYj42.jpg', 'url': 'http://t.co/Mmjch0IFzn', 'display_url': 'pic.twitter.com/Mmjch0IFzn', 'expanded_url': 'https://twitter.com/kissMysta/status/559383914910089216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [34.0018083, -84.5631044]}",en
559209205648080896,2015-01-25 04:40:38,Sometimes you smile that certain smile for that special someone. :} http://t.co/QCrptYb4qr,b'Sometimes you smile that certain smile for that special someone. :} http://t.co/QCrptYb4qr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 559209200618708993, 'id_str': '559209200618708993', 'indices': [68, 90], 'media_url': 'http://pbs.twimg.com/media/B8K1zh4CIAEDPEu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B8K1zh4CIAEDPEu.jpg', 'url': 'http://t.co/QCrptYb4qr', 'display_url': 'pic.twitter.com/QCrptYb4qr', 'expanded_url': 'https://twitter.com/kissMysta/status/559209205648080896/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [34.0026801, -84.5682954]}",en
559190320890806272,2015-01-25 03:25:36,"3 hour wait! Got damn. (@ Topgolf Alpharetta - @topgolfatlanta in Alpharetta, GA) https://t.co/OoorQQFa69","b'3 hour wait! Got damn. (@ Topgolf Alpharetta - @topgolfatlanta in Alpharetta, GA) https://t.co/OoorQQFa69'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TopgolfAtlanta', 'name': 'Topgolf Atlanta', 'id': 1454602364, 'id_str': '1454602364', 'indices': [47, 62]}], 'urls': [{'url': 'https://t.co/OoorQQFa69', 'expanded_url': 'https://www.swarmapp.com/c/65VAnStsRBc', 'display_url': 'swarmapp.com/c/65VAnStsRBc', 'indices': [82, 105]}]}","{'type': 'Point', 'coordinates': [34.04490638, -84.30842406]}",en
559169498599915520,2015-01-25 02:02:51,Received some pretty awesome news today! Looking forward to the rest of my life with a man who appreciates me! ♡ #finallyFree,b'Received some pretty awesome news today! Looking forward to the rest of my life with a man who appreciates me! \xe2\x99\xa1 #finallyFree',"{'hashtags': [{'text': 'finallyFree', 'indices': [113, 125]}], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0026387, -84.5683223]}",en
559147659232296961,2015-01-25 00:36:05,"Dinner with the family! :] (@ Pinch Of Spice in Kennesaw, GA) https://t.co/u47O09vliW","b'Dinner with the family! :] (@ Pinch Of Spice in Kennesaw, GA) https://t.co/u47O09vliW'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u47O09vliW', 'expanded_url': 'https://www.swarmapp.com/c/eGgpj8YNvpu', 'display_url': 'swarmapp.com/c/eGgpj8YNvpu', 'indices': [62, 85]}]}","{'type': 'Point', 'coordinates': [34.00504904, -84.56713231]}",en
559097538985623552,2015-01-24 21:16:55,&amp;&amp; they called her Rani ♡♡♡,b'&amp;&amp; they called her Rani \xe2\x99\xa1\xe2\x99\xa1\xe2\x99\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0641343, -84.3943209]}",en
559094106493050881,2015-01-24 21:03:17,@Lilmizs my mom! With AHEM!,b'@Lilmizs my mom! With AHEM!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilmizs', 'name': 'Sarika Patel', 'id': 44523783, 'id_str': '44523783', 'indices': [0, 8]}], 'urls': []}",,en
559093570754600960,2015-01-24 21:01:09,Oh @Lilmizs you're not the only one trying to hook me up.. #smdh!!!!,"b""Oh @Lilmizs you're not the only one trying to hook me up.. #smdh!!!!""","{'hashtags': [{'text': 'smdh', 'indices': [59, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilmizs', 'name': 'Sarika Patel', 'id': 44523783, 'id_str': '44523783', 'indices': [3, 11]}], 'urls': []}","{'type': 'Point', 'coordinates': [34.0641433, -84.3943152]}",en
559088408128421888,2015-01-24 20:40:38,"Kids chicken roll up and hummus! #34lbsAndCounting! (@ Zoës Kitchen in Roswell, GA) https://t.co/zs092cS1Tm","b'Kids chicken roll up and hummus! #34lbsAndCounting! (@ Zo\xc3\xabs Kitchen in Roswell, GA) https://t.co/zs092cS1Tm'","{'hashtags': [{'text': '34lbsAndCounting', 'indices': [33, 50]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zs092cS1Tm', 'expanded_url': 'https://www.swarmapp.com/c/0EcVpVSWuCk', 'display_url': 'swarmapp.com/c/0EcVpVSWuCk', 'indices': [84, 107]}]}","{'type': 'Point', 'coordinates': [34.06294475, -84.39608676]}",en
559067465674530816,2015-01-24 19:17:25,"#goingOn #gnarlsBarkley ""&amp; I'm prepared to go it alone"" http://t.co/QTvGCLW5IF","b'#goingOn #gnarlsBarkley ""&amp; I\'m prepared to go it alone"" http://t.co/QTvGCLW5IF'","{'hashtags': [{'text': 'goingOn', 'indices': [0, 8]}, {'text': 'gnarlsBarkley', 'indices': [9, 23]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 559067458451959808, 'id_str': '559067458451959808', 'indices': [60, 82], 'media_url': 'http://pbs.twimg.com/media/B8I05DKCcAAjSxn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B8I05DKCcAAjSxn.jpg', 'url': 'http://t.co/QTvGCLW5IF', 'display_url': 'pic.twitter.com/QTvGCLW5IF', 'expanded_url': 'https://twitter.com/kissMysta/status/559067465674530816/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [34.0642008, -84.3944677]}",en
558978253944541184,2015-01-24 13:22:55,I'd never commit suicide. My life really isn't that bad. Not that anyone was concerned about me,"b""I'd never commit suicide. My life really isn't that bad. Not that anyone was concerned about me""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0027472, -84.5683538]}",en
558973127829749760,2015-01-24 13:02:33,Bc the narcissist in me made sure you were watching.,b'Bc the narcissist in me made sure you were watching.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0027449, -84.5683385]}",en
558972505453760512,2015-01-24 13:00:05,"A suicidal dream sequence is all that floats about my mind. Razor blade cuts along my wrist, a slice on the neck, you watching the end of me","b'A suicidal dream sequence is all that floats about my mind. Razor blade cuts along my wrist, a slice on the neck, you watching the end of me'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0027114, -84.5683336]}",en
558967339778318336,2015-01-24 12:39:33,"♡♡♡ @ImSingularity - #Rift (feat. Jenn Lucas): http://t.co/NnBAoH3F7x
I said I let go, but didn't, this song is helping me do that now.","b""\xe2\x99\xa1\xe2\x99\xa1\xe2\x99\xa1 @ImSingularity - #Rift (feat. Jenn Lucas): http://t.co/NnBAoH3F7x\nI said I let go, but didn't, this song is helping me do that now.""","{'hashtags': [{'text': 'Rift', 'indices': [21, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'imsingularity', 'name': 'bruna', 'id': 2507183825, 'id_str': '2507183825', 'indices': [4, 18]}], 'urls': [{'url': 'http://t.co/NnBAoH3F7x', 'expanded_url': 'http://youtu.be/ZRP3bJPkF_Y', 'display_url': 'youtu.be/ZRP3bJPkF_Y', 'indices': [47, 69]}]}","{'type': 'Point', 'coordinates': [34.0026847, -84.568128]}",en
558963956078096384,2015-01-24 12:26:06,New distraction? Come at me boy! I'm ready for you!,"b""New distraction? Come at me boy! I'm ready for you!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0026109, -84.5680141]}",en
558849527957180416,2015-01-24 04:51:25,"♡ @TheRealDPiddy http://t.co/w8exS26LvM
 #pandora",b'\xe2\x99\xa1 @TheRealDPiddy http://t.co/w8exS26LvM\n #pandora',"{'hashtags': [{'text': 'pandora', 'indices': [41, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [2, 16]}], 'urls': [{'url': 'http://t.co/w8exS26LvM', 'expanded_url': 'http://pdora.co/1keHIn2', 'display_url': 'pdora.co/1keHIn2', 'indices': [17, 39]}]}",,und
558793438230233088,2015-01-24 01:08:32,2 hours with Kim takes me to my happy place! He's seriously the BEST EVER! ♡♡♡ https://t.co/3RSASzJ5Nf http://t.co/sMTeTgSLhO,"b""2 hours with Kim takes me to my happy place! He's seriously the BEST EVER! \xe2\x99\xa1\xe2\x99\xa1\xe2\x99\xa1 https://t.co/3RSASzJ5Nf http://t.co/sMTeTgSLhO""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3RSASzJ5Nf', 'expanded_url': 'https://www.swarmapp.com/c/lXbkLH0m495', 'display_url': 'swarmapp.com/c/lXbkLH0m495', 'indices': [79, 102]}], 'media': [{'id': 558793438150529024, 'id_str': '558793438150529024', 'indices': [103, 125], 'media_url': 'http://pbs.twimg.com/media/B8E7q9_IEAAXtCx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B8E7q9_IEAAXtCx.jpg', 'url': 'http://t.co/sMTeTgSLhO', 'display_url': 'pic.twitter.com/sMTeTgSLhO', 'expanded_url': 'https://twitter.com/kissMysta/status/558793438230233088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [34.0346087, -84.56988981]}",en
558693859706683393,2015-01-23 18:32:50,"RT @athousandhorses: It's Here!! Check out the official music video for our new song ""Smoke"" on CMT: 
http://t.co/iIgNvSAv0H","b'RT @athousandhorses: It\'s Here!! Check out the official music video for our new song ""Smoke"" on CMT: \nhttp://t.co/iIgNvSAv0H'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'athousandhorses', 'name': 'A Thousand Horses', 'id': 164448259, 'id_str': '164448259', 'indices': [3, 19]}], 'urls': [{'url': 'http://t.co/iIgNvSAv0H', 'expanded_url': 'http://smarturl.it/ATHsmokeCMT', 'display_url': 'smarturl.it/ATHsmokeCMT', 'indices': [102, 124]}]}",,en
558613950238322688,2015-01-23 13:15:18,#thatAWESOMEmoment when your mother reminds you that you AREN'T white. What? Yeah.,"b""#thatAWESOMEmoment when your mother reminds you that you AREN'T white. What? Yeah.""","{'hashtags': [{'text': 'thatAWESOMEmoment', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': []}","{'type': 'Point', 'coordinates': [34.0028107, -84.5684393]}",en
558485862800183297,2015-01-23 04:46:20,#nofilter #silverHair #rook #tragus #newPiercings #newMe #gunLover #latergram #targetPractice with her… http://t.co/iPPo1YV5qb,b'#nofilter #silverHair #rook #tragus #newPiercings #newMe #gunLover #latergram #targetPractice with her\xe2\x80\xa6 http://t.co/iPPo1YV5qb',"{'hashtags': [{'text': 'nofilter', 'indices': [0, 9]}, {'text': 'silverHair', 'indices': [10, 21]}, {'text': 'rook', 'indices': [22, 27]}, {'text': 'tragus', 'indices': [28, 35]}, {'text': 'newPiercings', 'indices': [36, 49]}, {'text': 'newMe', 'indices': [50, 56]}, {'text': 'gunLover', 'indices': [57, 66]}, {'text': 'latergram', 'indices': [67, 77]}, {'text': 'targetPractice', 'indices': [78, 93]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/iPPo1YV5qb', 'expanded_url': 'http://instagram.com/p/yLv1MzQ0xV/', 'display_url': 'instagram.com/p/yLv1MzQ0xV/', 'indices': [104, 126]}]}",,en
558465298534506497,2015-01-23 03:24:37,I just want it all to stop http://t.co/SQfu8H2TNe,b'I just want it all to stop http://t.co/SQfu8H2TNe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/SQfu8H2TNe', 'expanded_url': 'http://instagram.com/p/yLmesMw01W/', 'display_url': 'instagram.com/p/yLmesMw01W/', 'indices': [27, 49]}]}",,en
558458591217455104,2015-01-23 02:57:58,"RT @athousandhorses: I never listen to our drummer. 

-MH http://t.co/IbEugeTd3i",b'RT @athousandhorses: I never listen to our drummer. \n\n-MH http://t.co/IbEugeTd3i',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'athousandhorses', 'name': 'A Thousand Horses', 'id': 164448259, 'id_str': '164448259', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 558388769015857152, 'id_str': '558388769015857152', 'indices': [58, 80], 'media_url': 'http://pbs.twimg.com/media/B7_LoH_CAAAjjEy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B7_LoH_CAAAjjEy.jpg', 'url': 'http://t.co/IbEugeTd3i', 'display_url': 'pic.twitter.com/IbEugeTd3i', 'expanded_url': 'https://twitter.com/athousandhorses/status/558388774389157889/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 558388774389157889, 'source_status_id_str': '558388774389157889', 'source_user_id': 164448259, 'source_user_id_str': '164448259'}]}",,en
558457309324902400,2015-01-23 02:52:52,Movie night with my bruddder! (@ Regal Town Center Stadium 16 - @regalmovies for The Hunger Games: Mockingjay -...) https://t.co/VvH3kGNd2A,b'Movie night with my bruddder! (@ Regal Town Center Stadium 16 - @regalmovies for The Hunger Games: Mockingjay -...) https://t.co/VvH3kGNd2A',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RegalMovies', 'name': 'Regal', 'id': 31196202, 'id_str': '31196202', 'indices': [64, 76]}], 'urls': [{'url': 'https://t.co/VvH3kGNd2A', 'expanded_url': 'https://www.swarmapp.com/c/i9cDJnpHHtg', 'display_url': 'swarmapp.com/c/i9cDJnpHHtg', 'indices': [116, 139]}]}","{'type': 'Point', 'coordinates': [34.02186202, -84.56136525]}",en
558404658075807744,2015-01-22 23:23:39,SILVER HAIR - I'M READY FOR MY FULL HEAD! http://t.co/G6eggKzfLj,"b""SILVER HAIR - I'M READY FOR MY FULL HEAD! http://t.co/G6eggKzfLj""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/G6eggKzfLj', 'expanded_url': 'http://pinterest.com/pin/113153009364382746/', 'display_url': 'pinterest.com/pin/1131530093…', 'indices': [42, 64]}]}",,en
558383618276737025,2015-01-22 22:00:03,Lovely! http://t.co/oBlTGVS4aD,b'Lovely! http://t.co/oBlTGVS4aD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/oBlTGVS4aD', 'expanded_url': 'http://pinterest.com/pin/113153009364382447/', 'display_url': 'pinterest.com/pin/1131530093…', 'indices': [8, 30]}]}",,en
558383466400985088,2015-01-22 21:59:27,How to Chic: BOHO BRA http://t.co/7MUcGaY6ey,b'How to Chic: BOHO BRA http://t.co/7MUcGaY6ey',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/7MUcGaY6ey', 'expanded_url': 'http://pinterest.com/pin/113153009364382444/', 'display_url': 'pinterest.com/pin/1131530093…', 'indices': [22, 44]}]}",,en
558382760881324034,2015-01-22 21:56:39,Cleaning Slime: 1 tablespoons of white (Elmers) glue. Add about 1 spoon full of water. Add food colo http://t.co/TOJzTjj8vZ,b'Cleaning Slime: 1 tablespoons of white (Elmers) glue. Add about 1 spoon full of water. Add food colo http://t.co/TOJzTjj8vZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/TOJzTjj8vZ', 'expanded_url': 'http://pinterest.com/pin/113153009364382424/', 'display_url': 'pinterest.com/pin/1131530093…', 'indices': [101, 123]}]}",,en
558379698154389504,2015-01-22 21:44:28,"Victoria Secret Workout: Do each circuit 2-3x (do the first 4 circuits one day, the next three anoth http://t.co/37W6GyqdJM","b'Victoria Secret Workout: Do each circuit 2-3x (do the first 4 circuits one day, the next three anoth http://t.co/37W6GyqdJM'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/37W6GyqdJM', 'expanded_url': 'http://pinterest.com/pin/113153009364382348/', 'display_url': 'pinterest.com/pin/1131530093…', 'indices': [101, 123]}]}",,en
558310479949336576,2015-01-22 17:09:25,Ready for target practice! #psychoBitch #GunsUp #silverHair http://t.co/nUI7TSIpac,b'Ready for target practice! #psychoBitch #GunsUp #silverHair http://t.co/nUI7TSIpac',"{'hashtags': [{'text': 'psychoBitch', 'indices': [27, 39]}, {'text': 'GunsUp', 'indices': [40, 47]}, {'text': 'silverHair', 'indices': [48, 59]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 558310472487677952, 'id_str': '558310472487677952', 'indices': [60, 82], 'media_url': 'http://pbs.twimg.com/media/B7-EaqsCMAAzvZW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B7-EaqsCMAAzvZW.jpg', 'url': 'http://t.co/nUI7TSIpac', 'display_url': 'pic.twitter.com/nUI7TSIpac', 'expanded_url': 'https://twitter.com/kissMysta/status/558310479949336576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [34.0641091, -84.3942251]}",en
558233741647413249,2015-01-22 12:04:30,I have a Tender Heart. What kind of heart do you actually have? on @bitecharge http://t.co/C09D8bspHu,b'I have a Tender Heart. What kind of heart do you actually have? on @bitecharge http://t.co/C09D8bspHu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/C09D8bspHu', 'expanded_url': 'http://bitecharge.com/play/heart/h1', 'display_url': 'bitecharge.com/play/heart/h1', 'indices': [79, 101]}]}",,en
