id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1318588794271039488,2020-10-20 16:24:01,"RT @Kemji: @Jamworld_Gaza @DeeELJay_81 @BigBroNas808 he's an ignorant man. He's talking about prison like its college- ""get good grades, st…","b'RT @Kemji: @Jamworld_Gaza @DeeELJay_81 @BigBroNas808 he\'s an ignorant man. He\'s talking about prison like its college- ""get good grades, st\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kemji', 'name': 'Kemji', 'id': 47368656, 'id_str': '47368656', 'indices': [3, 9]}, {'screen_name': 'Jamworld_Gaza', 'name': 'Mr.Palmer', 'id': 405855169, 'id_str': '405855169', 'indices': [11, 25]}, {'screen_name': 'DeeELJay_81', 'name': 'Desiigner Puppiez', 'id': 243071564, 'id_str': '243071564', 'indices': [26, 38]}, {'screen_name': 'BigBroNas808', 'name': 'ScumJr', 'id': 957441181394317313, 'id_str': '957441181394317313', 'indices': [39, 52]}], 'urls': []}",,en
1318584263005081600,2020-10-20 16:06:01,RT @kidsseeghouls: amazing https://t.co/8bp6lvpKIs,b'RT @kidsseeghouls: amazing https://t.co/8bp6lvpKIs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kidsseeghouls', 'name': 'caleb', 'id': 1084994536131092485, 'id_str': '1084994536131092485', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1317979630800756736, 'id_str': '1317979630800756736', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EkpnfcMUYAAMsA_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkpnfcMUYAAMsA_.jpg', 'url': 'https://t.co/8bp6lvpKIs', 'display_url': 'pic.twitter.com/8bp6lvpKIs', 'expanded_url': 'https://twitter.com/kidsseeghouls/status/1317979633988497409/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 399, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 704, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1918, 'resize': 'fit'}}, 'source_status_id': 1317979633988497409, 'source_status_id_str': '1317979633988497409', 'source_user_id': 1084994536131092485, 'source_user_id_str': '1084994536131092485'}]}",,en
1318584085128880129,2020-10-20 16:05:18,@Kemji @DeeELJay_81 @BigBroNas808 Thank you man ! Smfh ppl don’t kno shit,b'@Kemji @DeeELJay_81 @BigBroNas808 Thank you man ! Smfh ppl don\xe2\x80\x99t kno shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kemji', 'name': 'Kemji', 'id': 47368656, 'id_str': '47368656', 'indices': [0, 6]}, {'screen_name': 'DeeELJay_81', 'name': 'Desiigner Puppiez', 'id': 243071564, 'id_str': '243071564', 'indices': [7, 19]}, {'screen_name': 'BigBroNas808', 'name': 'ScumJr', 'id': 957441181394317313, 'id_str': '957441181394317313', 'indices': [20, 33]}], 'urls': []}",,en
1318583560362692613,2020-10-20 16:03:13,"RT @ItzRelz: Whoever got my voodoo doll in their possession, please stroke the shaft and don’t forget.... https://t.co/y6Wx6w3UO6","b'RT @ItzRelz: Whoever got my voodoo doll in their possession, please stroke the shaft and don\xe2\x80\x99t forget.... https://t.co/y6Wx6w3UO6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItzRelz', 'name': 'Nino Alvarez', 'id': 117827754, 'id_str': '117827754', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1318540637378064389, 'id_str': '1318540637378064389', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318540637378064389/pu/img/t0nwF5fDpN3ASmzS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318540637378064389/pu/img/t0nwF5fDpN3ASmzS.jpg', 'url': 'https://t.co/y6Wx6w3UO6', 'display_url': 'pic.twitter.com/y6Wx6w3UO6', 'expanded_url': 'https://twitter.com/ItzRelz/status/1318540662531411969/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 566, 'h': 454, 'resize': 'fit'}, 'small': {'w': 566, 'h': 454, 'resize': 'fit'}, 'large': {'w': 566, 'h': 454, 'resize': 'fit'}}, 'source_status_id': 1318540662531411969, 'source_status_id_str': '1318540662531411969', 'source_user_id': 117827754, 'source_user_id_str': '117827754'}]}",,en
1318583460328558592,2020-10-20 16:02:49,Idk wat was said but new candles are it https://t.co/EvhWEqc6QW,b'Idk wat was said but new candles are it https://t.co/EvhWEqc6QW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EvhWEqc6QW', 'expanded_url': 'https://twitter.com/raphieeeee/status/1318572808927121409', 'display_url': 'twitter.com/raphieeeee/sta…', 'indices': [40, 63]}]}",,en
1318583405399953408,2020-10-20 16:02:36,RT @raphieeeee: With that being said I need to buy some candles,b'RT @raphieeeee: With that being said I need to buy some candles',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raphieeeee', 'name': 'scorpio moon 🎭', 'id': 244740799, 'id_str': '244740799', 'indices': [3, 14]}], 'urls': []}",,en
1318583071025790976,2020-10-20 16:01:16,"Ayoooooo LMFAOOO Imagine gettin jumped then this happens, just kill me plz https://t.co/swTuikia4V","b'Ayoooooo LMFAOOO Imagine gettin jumped then this happens, just kill me plz https://t.co/swTuikia4V'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/swTuikia4V', 'expanded_url': 'https://twitter.com/pookksss/status/1318324345630908416', 'display_url': 'twitter.com/pookksss/statu…', 'indices': [75, 98]}]}",,en
1318582374167400453,2020-10-20 15:58:30,RT @afcharv: just come against Frank Lampard in rivals https://t.co/vHXrrp8rD0,b'RT @afcharv: just come against Frank Lampard in rivals https://t.co/vHXrrp8rD0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afcharv', 'name': 'harv', 'id': 762320866281660416, 'id_str': '762320866281660416', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1318487094998814723, 'id_str': '1318487094998814723', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/Ekw1BvpXUAMlaG8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekw1BvpXUAMlaG8.jpg', 'url': 'https://t.co/vHXrrp8rD0', 'display_url': 'pic.twitter.com/vHXrrp8rD0', 'expanded_url': 'https://twitter.com/afcharv/status/1318487103794282497/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1318487103794282497, 'source_status_id_str': '1318487103794282497', 'source_user_id': 762320866281660416, 'source_user_id_str': '762320866281660416'}]}",,en
1318582023175417856,2020-10-20 15:57:07,RT @Dgigs63: @itsTimHell When they said she was 74 n started spinning faster n faster https://t.co/NCAJuYdNXi,b'RT @Dgigs63: @itsTimHell When they said she was 74 n started spinning faster n faster https://t.co/NCAJuYdNXi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dgigs63', 'name': 'Dee', 'id': 3015905383, 'id_str': '3015905383', 'indices': [3, 11]}, {'screen_name': 'itsTimHell', 'name': 'tim hell.', 'id': 27638256, 'id_str': '27638256', 'indices': [13, 24]}], 'urls': [], 'media': [{'id': 1318397704951656449, 'id_str': '1318397704951656449', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkvjujxVcAEnRfP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkvjujxVcAEnRfP.jpg', 'url': 'https://t.co/NCAJuYdNXi', 'display_url': 'pic.twitter.com/NCAJuYdNXi', 'expanded_url': 'https://twitter.com/Dgigs63/status/1318397712392286214/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 282, 'h': 282, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 282, 'h': 282, 'resize': 'fit'}, 'medium': {'w': 282, 'h': 282, 'resize': 'fit'}}, 'source_status_id': 1318397712392286214, 'source_status_id_str': '1318397712392286214', 'source_user_id': 3015905383, 'source_user_id_str': '3015905383'}]}",,en
1318581764563009536,2020-10-20 15:56:05,RT @LeslieMac: The new confederate flag.,b'RT @LeslieMac: The new confederate flag.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeslieMac', 'name': 'Leslie Mac', 'id': 14235543, 'id_str': '14235543', 'indices': [3, 13]}], 'urls': []}",,en
1318581574892486656,2020-10-20 15:55:20,"RT @SupportThaNawf: Nah don’t cry now, hope they beat the break off cuzzo","b'RT @SupportThaNawf: Nah don\xe2\x80\x99t cry now, hope they beat the break off cuzzo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SupportThaNawf', 'name': 'CREAM 💸', 'id': 1292619538970939398, 'id_str': '1292619538970939398', 'indices': [3, 18]}], 'urls': []}",,en
1318581090886483970,2020-10-20 15:53:24,RT @opstandige: when this happened to a white barista y’all gave him one hundred thousand dollars,b'RT @opstandige: when this happened to a white barista y\xe2\x80\x99all gave him one hundred thousand dollars',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318580895457120257,2020-10-20 15:52:38,Box good lol https://t.co/3TlKxA0uVn,b'Box good lol https://t.co/3TlKxA0uVn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3TlKxA0uVn', 'expanded_url': 'https://twitter.com/IsaiahThinks/status/1318501364734005250', 'display_url': 'twitter.com/IsaiahThinks/s…', 'indices': [13, 36]}]}",,en
1318580200087617537,2020-10-20 15:49:52,RT @mixeduppasha: @DaveClegane Reminded me of the SNL skit “bottom of ya face” 😂 https://t.co/QCRkzw4LkP,b'RT @mixeduppasha: @DaveClegane Reminded me of the SNL skit \xe2\x80\x9cbottom of ya face\xe2\x80\x9d \xf0\x9f\x98\x82 https://t.co/QCRkzw4LkP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mixeduppasha', 'name': 'Coronavirus’ publicist', 'id': 1162551872235982849, 'id_str': '1162551872235982849', 'indices': [3, 16]}, {'screen_name': 'DaveClegane', 'name': '🃏', 'id': 370965400, 'id_str': '370965400', 'indices': [18, 30]}], 'urls': [], 'media': [{'id': 1318344765948166145, 'id_str': '1318344765948166145', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318344765948166145/pu/img/_vcGPFYyo0I-RZV9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318344765948166145/pu/img/_vcGPFYyo0I-RZV9.jpg', 'url': 'https://t.co/QCRkzw4LkP', 'display_url': 'pic.twitter.com/QCRkzw4LkP', 'expanded_url': 'https://twitter.com/mixeduppasha/status/1318344918314684416/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1318344918314684416, 'source_status_id_str': '1318344918314684416', 'source_user_id': 1162551872235982849, 'source_user_id_str': '1162551872235982849'}]}",,en
1318579855659847681,2020-10-20 15:48:30,@DeeELJay_81 @nvtureboy @DailyLoud Someone going to stab you in prison wat u gone do ?,b'@DeeELJay_81 @nvtureboy @DailyLoud Someone going to stab you in prison wat u gone do ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeeELJay_81', 'name': 'Desiigner Puppiez', 'id': 243071564, 'id_str': '243071564', 'indices': [0, 12]}, {'screen_name': 'nvtureboy', 'name': 'ed boy', 'id': 4847210580, 'id_str': '4847210580', 'indices': [13, 23]}, {'screen_name': 'DailyLoud', 'name': 'Daily Loud', 'id': 452540168, 'id_str': '452540168', 'indices': [24, 34]}], 'urls': []}",,en
1318579737850241032,2020-10-20 15:48:02,@DeeELJay_81 @BigBroNas808 You’re a wild man,b'@DeeELJay_81 @BigBroNas808 You\xe2\x80\x99re a wild man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeeELJay_81', 'name': 'Desiigner Puppiez', 'id': 243071564, 'id_str': '243071564', 'indices': [0, 12]}, {'screen_name': 'BigBroNas808', 'name': 'ScumJr', 'id': 957441181394317313, 'id_str': '957441181394317313', 'indices': [13, 26]}], 'urls': []}",,en
1318579633864978432,2020-10-20 15:47:37,Fuck the judge n the DA never wanna see a nigga win https://t.co/EVAzM0dKFo,b'Fuck the judge n the DA never wanna see a nigga win https://t.co/EVAzM0dKFo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EVAzM0dKFo', 'expanded_url': 'https://twitter.com/DailyLoud/status/1318225063653593093', 'display_url': 'twitter.com/DailyLoud/stat…', 'indices': [52, 75]}]}",,en
1318579382206795782,2020-10-20 15:46:37,RT @teajae2x: A little music makes everything funnier https://t.co/rnNMXmQtpa,b'RT @teajae2x: A little music makes everything funnier https://t.co/rnNMXmQtpa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teajae2x', 'name': '⚜️ TJ ⚜️', 'id': 1273005457418924033, 'id_str': '1273005457418924033', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1318329639752863744, 'id_str': '1318329639752863744', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318329639752863744/pu/img/MwDp8OB7yOSNtNma.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318329639752863744/pu/img/MwDp8OB7yOSNtNma.jpg', 'url': 'https://t.co/rnNMXmQtpa', 'display_url': 'pic.twitter.com/rnNMXmQtpa', 'expanded_url': 'https://twitter.com/teajae2x/status/1318329848889225216/video/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 600, 'resize': 'fit'}, 'small': {'w': 480, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1318329848889225216, 'source_status_id_str': '1318329848889225216', 'source_user_id': 1273005457418924033, 'source_user_id_str': '1273005457418924033'}]}",,en
1318579128686284800,2020-10-20 15:45:36,RT @PatrickTimmons1: A victim of discrimination for the German National Team and frozen out of Arsenal for comments against human injustice…,b'RT @PatrickTimmons1: A victim of discrimination for the German National Team and frozen out of Arsenal for comments against human injustice\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatrickTimmons1', 'name': 'Patrick Timmons', 'id': 979109676, 'id_str': '979109676', 'indices': [3, 19]}], 'urls': []}",,en
1318531138336509952,2020-10-20 12:34:55,"RT @ChampionsLeague: 🪄 🇧🇷 Imagine if he had scored... 😱
𝗢𝘂𝘁𝗿𝗮𝗴𝗲𝗼𝘂𝘀 𝟯𝟲𝟬 𝗻𝘂𝘁𝗺𝗲𝗴 𝗳𝗿𝗼𝗺 𝗔𝗱𝗿𝗶𝗮𝗻𝗼 #𝗢𝗧𝗗 𝗶𝗻 𝟮𝟬𝟬𝟰.

#UCL | @Inter_en https://t.co/wtt…",b'RT @ChampionsLeague: \xf0\x9f\xaa\x84 \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Imagine if he had scored... \xf0\x9f\x98\xb1\n\xf0\x9d\x97\xa2\xf0\x9d\x98\x82\xf0\x9d\x98\x81\xf0\x9d\x97\xbf\xf0\x9d\x97\xae\xf0\x9d\x97\xb4\xf0\x9d\x97\xb2\xf0\x9d\x97\xbc\xf0\x9d\x98\x82\xf0\x9d\x98\x80 \xf0\x9d\x9f\xaf\xf0\x9d\x9f\xb2\xf0\x9d\x9f\xac \xf0\x9d\x97\xbb\xf0\x9d\x98\x82\xf0\x9d\x98\x81\xf0\x9d\x97\xba\xf0\x9d\x97\xb2\xf0\x9d\x97\xb4 \xf0\x9d\x97\xb3\xf0\x9d\x97\xbf\xf0\x9d\x97\xbc\xf0\x9d\x97\xba \xf0\x9d\x97\x94\xf0\x9d\x97\xb1\xf0\x9d\x97\xbf\xf0\x9d\x97\xb6\xf0\x9d\x97\xae\xf0\x9d\x97\xbb\xf0\x9d\x97\xbc #\xf0\x9d\x97\xa2\xf0\x9d\x97\xa7\xf0\x9d\x97\x97 \xf0\x9d\x97\xb6\xf0\x9d\x97\xbb \xf0\x9d\x9f\xae\xf0\x9d\x9f\xac\xf0\x9d\x9f\xac\xf0\x9d\x9f\xb0.\n\n#UCL | @Inter_en https://t.co/wtt\xe2\x80\xa6',"{'hashtags': [{'text': '𝗢𝗧𝗗', 'indices': [91, 95]}, {'text': 'UCL', 'indices': [106, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChampionsLeague', 'name': 'UEFA Champions League', 'id': 627673190, 'id_str': '627673190', 'indices': [3, 19]}, {'screen_name': 'Inter_en', 'name': 'Inter', 'id': 2444556654, 'id_str': '2444556654', 'indices': [113, 122]}], 'urls': []}",,en
1318530934656897024,2020-10-20 12:34:06,RT @__1JORDAN1__: 4.0 https://t.co/htLqf0v4LI,b'RT @__1JORDAN1__: 4.0 https://t.co/htLqf0v4LI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__1JORDAN1__', 'name': 'Selassie I', 'id': 234578405, 'id_str': '234578405', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1318467960948883457, 'id_str': '1318467960948883457', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Ekwjn_wXgAEzX_-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekwjn_wXgAEzX_-.jpg', 'url': 'https://t.co/htLqf0v4LI', 'display_url': 'pic.twitter.com/htLqf0v4LI', 'expanded_url': 'https://twitter.com/__1JORDAN1__/status/1318467965105438720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1318467965105438720, 'source_status_id_str': '1318467965105438720', 'source_user_id': 234578405, 'source_user_id_str': '234578405'}]}",,und
1318530918299148288,2020-10-20 12:34:02,"RT @SaycheeseDGTL: Louisiana man granted parole after 23 years in prison for stealing hedge clippers. Taxpayers spent $519,000 to keep him…","b'RT @SaycheeseDGTL: Louisiana man granted parole after 23 years in prison for stealing hedge clippers. Taxpayers spent $519,000 to keep him\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaycheeseDGTL', 'name': 'Saycheese TV 👄🧀', 'id': 1149024099995475968, 'id_str': '1149024099995475968', 'indices': [3, 17]}], 'urls': []}",,en
1318530763311165441,2020-10-20 12:33:25,RT @IsaiahThinks: If I pop up doing 1 year anniversary post with my girl please don’t try and do calculations to check if dates overlap. Ch…,b'RT @IsaiahThinks: If I pop up doing 1 year anniversary post with my girl please don\xe2\x80\x99t try and do calculations to check if dates overlap. Ch\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IsaiahThinks', 'name': 'Weekend Tweeter', 'id': 2829427347, 'id_str': '2829427347', 'indices': [3, 16]}], 'urls': []}",,en
1318530518049239041,2020-10-20 12:32:27,"RT @PatrickTimmons1: No matter what the future holds, I’ll always be grateful. 

Thank you, @MesutOzil1088. https://t.co/4bsBPAryaX","b'RT @PatrickTimmons1: No matter what the future holds, I\xe2\x80\x99ll always be grateful. \n\nThank you, @MesutOzil1088. https://t.co/4bsBPAryaX'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatrickTimmons1', 'name': 'Patrick Timmons', 'id': 979109676, 'id_str': '979109676', 'indices': [3, 19]}, {'screen_name': 'MesutOzil1088', 'name': 'Mesut Özil', 'id': 533085085, 'id_str': '533085085', 'indices': [92, 106]}], 'urls': [], 'media': [{'id': 1318497993587384321, 'id_str': '1318497993587384321', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/Ekw-8IDXYAESW3k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekw-8IDXYAESW3k.jpg', 'url': 'https://t.co/4bsBPAryaX', 'display_url': 'pic.twitter.com/4bsBPAryaX', 'expanded_url': 'https://twitter.com/PatrickTimmons1/status/1318498011668951041/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1200, 'h': 630, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 630, 'resize': 'fit'}, 'small': {'w': 680, 'h': 357, 'resize': 'fit'}}, 'source_status_id': 1318498011668951041, 'source_status_id_str': '1318498011668951041', 'source_user_id': 979109676, 'source_user_id_str': '979109676'}]}",,en
