id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1251227341574963200,2020-04-17 19:13:39,"RT @milkpeel: candles burning in a clean home 
is my favorite type of peace and 
comfort.",b'RT @milkpeel: candles burning in a clean home \nis my favorite type of peace and \ncomfort.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milkpeel', 'name': 'milk.', 'id': 529559336, 'id_str': '529559336', 'indices': [3, 12]}], 'urls': []}",,en
1251217308518776834,2020-04-17 18:33:47,RT @MMMMELONEE: How you saying “let’s argue” about the sex lives of two women you’ve never been with?,b'RT @MMMMELONEE: How you saying \xe2\x80\x9clet\xe2\x80\x99s argue\xe2\x80\x9d about the sex lives of two women you\xe2\x80\x99ve never been with?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MMMMELONEE', 'name': 'Melonee', 'id': 98523311, 'id_str': '98523311', 'indices': [3, 14]}], 'urls': []}",,en
1251080612426833920,2020-04-17 09:30:36,RT @RichieBrave: I hear whatever phrase I’m reading which makes this even better.,b'RT @RichieBrave: I hear whatever phrase I\xe2\x80\x99m reading which makes this even better.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RichieBrave', 'name': 'Richie', 'id': 598444364, 'id_str': '598444364', 'indices': [3, 15]}], 'urls': []}",,en
1251001110602477571,2020-04-17 04:14:41,Used my last foundation for don’t rush 😂 https://t.co/XMn6zOqTud,b'Used my last foundation for don\xe2\x80\x99t rush \xf0\x9f\x98\x82 https://t.co/XMn6zOqTud',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1251001097474490369, 'id_str': '1251001097474490369', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EVxy3ryXQAEBqT6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EVxy3ryXQAEBqT6.jpg', 'url': 'https://t.co/XMn6zOqTud', 'display_url': 'pic.twitter.com/XMn6zOqTud', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1251001110602477571/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 402, 'h': 498, 'resize': 'fit'}, 'small': {'w': 402, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 402, 'h': 498, 'resize': 'fit'}}}]}",,en
1250988828757618688,2020-04-17 03:25:53,Astagfurllah,b'Astagfurllah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tr
1250988703985463299,2020-04-17 03:25:23,Lmao. Omg. Drag me https://t.co/kQgF24a9Ui,b'Lmao. Omg. Drag me https://t.co/kQgF24a9Ui',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kQgF24a9Ui', 'expanded_url': 'https://twitter.com/iikrxm/status/1250865076283768832', 'display_url': 'twitter.com/iikrxm/status/…', 'indices': [19, 42]}]}",,en
1250870475762176000,2020-04-16 19:35:36,2-Piece Twitter 😭😭 https://t.co/8NPnYKeOwM,b'2-Piece Twitter \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/8NPnYKeOwM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8NPnYKeOwM', 'expanded_url': 'https://twitter.com/xotesfaye/status/1250650436517978112', 'display_url': 'twitter.com/xotesfaye/stat…', 'indices': [19, 42]}]}",,en
1250833290031804416,2020-04-16 17:07:50,I have started dreaming about IG people I don’t even know in real life lmao,b'I have started dreaming about IG people I don\xe2\x80\x99t even know in real life lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250784068062441473,2020-04-16 13:52:14,RT @benoobrown: I’ve never related to something more https://t.co/MGvPnY0bzQ,b'RT @benoobrown: I\xe2\x80\x99ve never related to something more https://t.co/MGvPnY0bzQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benoobrown', 'name': 'b.b', 'id': 953415842187894786, 'id_str': '953415842187894786', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1250424074662109186, 'id_str': '1250424074662109186', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EVpmEiTU4AIzQmz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVpmEiTU4AIzQmz.jpg', 'url': 'https://t.co/MGvPnY0bzQ', 'display_url': 'pic.twitter.com/MGvPnY0bzQ', 'expanded_url': 'https://twitter.com/benoobrown/status/1250424079397441540/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 827, 'h': 521, 'resize': 'fit'}, 'small': {'w': 680, 'h': 428, 'resize': 'fit'}, 'large': {'w': 827, 'h': 521, 'resize': 'fit'}}, 'source_status_id': 1250424079397441540, 'source_status_id_str': '1250424079397441540', 'source_user_id': 953415842187894786, 'source_user_id_str': '953415842187894786'}]}",,en
1250633489705123840,2020-04-16 03:53:54,"RT @Woulk3r: Everyone: 2019 was my toughest year yet. Thank God it can only get better. 

2020: https://t.co/0b5fJDF0Zn",b'RT @Woulk3r: Everyone: 2019 was my toughest year yet. Thank God it can only get better. \n\n2020: https://t.co/0b5fJDF0Zn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Woulk3r', 'name': 'Mazi Kalu', 'id': 24601475, 'id_str': '24601475', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1250615248245207040, 'id_str': '1250615248245207040', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EVsT8TZXsAAe2Hh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EVsT8TZXsAAe2Hh.jpg', 'url': 'https://t.co/0b5fJDF0Zn', 'display_url': 'pic.twitter.com/0b5fJDF0Zn', 'expanded_url': 'https://twitter.com/Woulk3r/status/1250615257615171586/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 122, 'resize': 'fit'}, 'small': {'w': 220, 'h': 122, 'resize': 'fit'}, 'large': {'w': 220, 'h': 122, 'resize': 'fit'}, 'thumb': {'w': 122, 'h': 122, 'resize': 'crop'}}, 'source_status_id': 1250615257615171586, 'source_status_id_str': '1250615257615171586', 'source_user_id': 24601475, 'source_user_id_str': '24601475'}]}",,en
1250498115997589504,2020-04-15 18:55:58,RT @The_amakaa: Empire pls dear Lmaoooo 💀💀,b'RT @The_amakaa: Empire pls dear Lmaoooo \xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_amakaa', 'name': 'Artwhore', 'id': 129780912, 'id_str': '129780912', 'indices': [3, 14]}], 'urls': []}",,en
1250411994231922688,2020-04-15 13:13:45,RT @Rene_noire: Me performing my duties as a pastor 🤣 https://t.co/UGqp9YXeeO,b'RT @Rene_noire: Me performing my duties as a pastor \xf0\x9f\xa4\xa3 https://t.co/UGqp9YXeeO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rene_noire', 'name': 'Renè The Leader ❤', 'id': 221752414, 'id_str': '221752414', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1246743653852348417, 'id_str': '1246743653852348417', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1246743653852348417/pu/img/_zWMf4DKjr84Nyv3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1246743653852348417/pu/img/_zWMf4DKjr84Nyv3.jpg', 'url': 'https://t.co/UGqp9YXeeO', 'display_url': 'pic.twitter.com/UGqp9YXeeO', 'expanded_url': 'https://twitter.com/Rene_noire/status/1246743747787972608/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1246743747787972608, 'source_status_id_str': '1246743747787972608', 'source_user_id': 221752414, 'source_user_id_str': '221752414'}]}",,en
1250407201946009600,2020-04-15 12:54:43,RT @JustineSkye: Timbaland sent me this beat last night.. I screamed and then started writing ✍️📀😭🚀🙏🏾 https://t.co/xEMVYu2dqc,b'RT @JustineSkye: Timbaland sent me this beat last night.. I screamed and then started writing \xe2\x9c\x8d\xef\xb8\x8f\xf0\x9f\x93\x80\xf0\x9f\x98\xad\xf0\x9f\x9a\x80\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/xEMVYu2dqc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustineSkye', 'name': 'Justine Skye', 'id': 123093705, 'id_str': '123093705', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1250222022149488640, 'id_str': '1250222022149488640', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1250222022149488640/pu/img/KkHWNt5R71NOCd4_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1250222022149488640/pu/img/KkHWNt5R71NOCd4_.jpg', 'url': 'https://t.co/xEMVYu2dqc', 'display_url': 'pic.twitter.com/xEMVYu2dqc', 'expanded_url': 'https://twitter.com/JustineSkye/status/1250222111572004866/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1250222111572004866, 'source_status_id_str': '1250222111572004866', 'source_user_id': 123093705, 'source_user_id_str': '123093705'}]}",,en
1250268164568395784,2020-04-15 03:42:13,@Ruthyyyyyyy Lmao wow. Anybody that defended that wretched behaviour is mad. It’s so ridiculous. Must you post??,b'@Ruthyyyyyyy Lmao wow. Anybody that defended that wretched behaviour is mad. It\xe2\x80\x99s so ridiculous. Must you post??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ruthyyyyyyy', 'name': 'Imaette Ruth Ekere', 'id': 107990547, 'id_str': '107990547', 'indices': [0, 12]}], 'urls': []}",,en
1250227315935596544,2020-04-15 00:59:54,Mo wa quite shocked that these companies are not doing rona sales 😒,b'Mo wa quite shocked that these companies are not doing rona sales \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250225660632547330,2020-04-15 00:53:20,@milktpapi’s page is my happy place https://t.co/Ew6kR79wnQ,b'@milktpapi\xe2\x80\x99s page is my happy place https://t.co/Ew6kR79wnQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milktpapi', 'name': 'newt', 'id': 2367499642, 'id_str': '2367499642', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/Ew6kR79wnQ', 'expanded_url': 'https://twitter.com/DoreenGLM/status/1250116207857913856', 'display_url': 'twitter.com/DoreenGLM/stat…', 'indices': [36, 59]}]}",,en
1250225394940178432,2020-04-15 00:52:16,The wildest thing I saw recently was that lady the posted someone else’s baby’s picture as her own and when they called her out she said it’s because her own newborn is in NICU and she had to post. https://t.co/8XUgNFUoqp,b'The wildest thing I saw recently was that lady the posted someone else\xe2\x80\x99s baby\xe2\x80\x99s picture as her own and when they called her out she said it\xe2\x80\x99s because her own newborn is in NICU and she had to post. https://t.co/8XUgNFUoqp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1250225388619321344, 'id_str': '1250225388619321344', 'indices': [198, 221], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EVmxXfHUUAAyt4K.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EVmxXfHUUAAyt4K.jpg', 'url': 'https://t.co/8XUgNFUoqp', 'display_url': 'pic.twitter.com/8XUgNFUoqp', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1250225394940178432/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 250, 'h': 256, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 250, 'h': 256, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 256, 'resize': 'fit'}}}]}",,en
1250221513682194432,2020-04-15 00:36:51,RT @sugabillionaire: “You don’t understand nuance”,b'RT @sugabillionaire: \xe2\x80\x9cYou don\xe2\x80\x99t understand nuance\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250221220924014592,2020-04-15 00:35:41,Lmaoo hate! https://t.co/b7COgqZ7yw,b'Lmaoo hate! https://t.co/b7COgqZ7yw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b7COgqZ7yw', 'expanded_url': 'https://twitter.com/trusssssmidaddy/status/1250201733072109571', 'display_url': 'twitter.com/trusssssmidadd…', 'indices': [12, 35]}]}",,en
1250221097758253057,2020-04-15 00:35:12,RT @trusssssmidaddy: ‘Y’all are being disingenuous’,b'RT @trusssssmidaddy: \xe2\x80\x98Y\xe2\x80\x99all are being disingenuous\xe2\x80\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trusssssmidaddy', 'name': 'Moaning Lisa', 'id': 2734923867, 'id_str': '2734923867', 'indices': [3, 19]}], 'urls': []}",,en
1250221056855437312,2020-04-15 00:35:02,“Cis” “cishet” https://t.co/Ccodctmfx4,b'\xe2\x80\x9cCis\xe2\x80\x9d \xe2\x80\x9ccishet\xe2\x80\x9d https://t.co/Ccodctmfx4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ccodctmfx4', 'expanded_url': 'https://twitter.com/Outlandisshh/status/1250207438466363392', 'display_url': 'twitter.com/Outlandisshh/s…', 'indices': [15, 38]}]}",,sv
1250047604085248000,2020-04-14 13:05:48,RT @drthema: I hope you have the courage to acknowledge the truth even when your heart wants to believe the lie.,b'RT @drthema: I hope you have the courage to acknowledge the truth even when your heart wants to believe the lie.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drthema', 'name': 'Dr. Thema', 'id': 33402081, 'id_str': '33402081', 'indices': [3, 11]}], 'urls': []}",,en
1250046301976199170,2020-04-14 13:00:37,RT @TheDebbieRomeo: Easier to say 'looool' than to say 'I saw it already'.,"b""RT @TheDebbieRomeo: Easier to say 'looool' than to say 'I saw it already'.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249907132339609600,2020-04-14 03:47:37,RT @heIIkat: nigga eatin mac n ch,b'RT @heIIkat: nigga eatin mac n ch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heIIkat', 'name': 'nayvadius wilburn', 'id': 1006644725389111297, 'id_str': '1006644725389111297', 'indices': [3, 11]}], 'urls': []}",,en
1249893289823621120,2020-04-14 02:52:36,... then the beast will now use that your “shame” as a weapon for further abuse.,b'... then the beast will now use that your \xe2\x80\x9cshame\xe2\x80\x9d as a weapon for further abuse.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249890337427828737,2020-04-14 02:40:52,Breaks my heart so much when people carry shame that’s not their own https://t.co/lpVYDbvu8e,b'Breaks my heart so much when people carry shame that\xe2\x80\x99s not their own https://t.co/lpVYDbvu8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lpVYDbvu8e', 'expanded_url': 'https://twitter.com/Gbemisoke/status/1249720680838561793', 'display_url': 'twitter.com/Gbemisoke/stat…', 'indices': [69, 92]}]}",,en
1249889946938163208,2020-04-14 02:39:19,Lmao https://t.co/G3UhuX51mq,b'Lmao https://t.co/G3UhuX51mq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G3UhuX51mq', 'expanded_url': 'https://twitter.com/_Nosa_/status/1249847032807919617', 'display_url': 'twitter.com/_Nosa_/status/…', 'indices': [5, 28]}]}",,ht
1249859434282532864,2020-04-14 00:38:05,RT @Gbemisoke: The next time someone tries to shame you by suggesting that your response to harmful behavior is because you must have been…,b'RT @Gbemisoke: The next time someone tries to shame you by suggesting that your response to harmful behavior is because you must have been\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gbemisoke', 'name': 'gbemisoke', 'id': 64022380, 'id_str': '64022380', 'indices': [3, 13]}], 'urls': []}",,en
1249737386348515329,2020-04-13 16:33:06,Why is this even a thing? God forbid,b'Why is this even a thing? God forbid',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249736979001966594,2020-04-13 16:31:29,Peformative romance https://t.co/4JmWNRq3XU,b'Peformative romance https://t.co/4JmWNRq3XU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1249736965504659456, 'id_str': '1249736965504659456', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EVf1JhOUcAAgVEF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EVf1JhOUcAAgVEF.jpg', 'url': 'https://t.co/4JmWNRq3XU', 'display_url': 'pic.twitter.com/4JmWNRq3XU', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1249736979001966594/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 336, 'h': 498, 'resize': 'fit'}, 'large': {'w': 336, 'h': 498, 'resize': 'fit'}, 'small': {'w': 336, 'h': 498, 'resize': 'fit'}}}]}",,en
1249722370220118016,2020-04-13 15:33:26,@Ms_Ucheuju https://t.co/WYdKWk4Kig,b'@Ms_Ucheuju https://t.co/WYdKWk4Kig',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ms_Ucheuju', 'name': 'Uche ❤️', 'id': 588156059, 'id_str': '588156059', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1249722363500875777, 'id_str': '1249722363500875777', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EVfn3khU0AEfjFg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EVfn3khU0AEfjFg.jpg', 'url': 'https://t.co/WYdKWk4Kig', 'display_url': 'pic.twitter.com/WYdKWk4Kig', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1249722370220118016/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 498, 'h': 214, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 214, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 214, 'resize': 'fit'}}}]}",,und
1249712449336381442,2020-04-13 14:54:01,I saw the light recently https://t.co/XLBbYnvKYt,b'I saw the light recently https://t.co/XLBbYnvKYt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XLBbYnvKYt', 'expanded_url': 'https://twitter.com/ayahpapaya/status/1249223573144842240', 'display_url': 'twitter.com/ayahpapaya/sta…', 'indices': [25, 48]}]}",,en
1249698072721940480,2020-04-13 13:56:53,😒 https://t.co/lZW1bnRsmg,b'\xf0\x9f\x98\x92 https://t.co/lZW1bnRsmg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lZW1bnRsmg', 'expanded_url': 'https://twitter.com/artwormsbrown/status/1249536219358216192', 'display_url': 'twitter.com/artwormsbrown/…', 'indices': [2, 25]}]}",,und
1249690391776919553,2020-04-13 13:26:22,"Damn, there’s work in half hour https://t.co/8za5AeiBmI","b'Damn, there\xe2\x80\x99s work in half hour https://t.co/8za5AeiBmI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1249690385359581185, 'id_str': '1249690385359581185', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EVfKyMqUMAEHtMt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EVfKyMqUMAEHtMt.jpg', 'url': 'https://t.co/8za5AeiBmI', 'display_url': 'pic.twitter.com/8za5AeiBmI', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1249690391776919553/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 134, 'h': 134, 'resize': 'crop'}, 'small': {'w': 246, 'h': 134, 'resize': 'fit'}, 'medium': {'w': 246, 'h': 134, 'resize': 'fit'}, 'large': {'w': 246, 'h': 134, 'resize': 'fit'}}}]}",,en
1249690158099652608,2020-04-13 13:25:26,Lmao I’m so sick of youtubers and this nonsense https://t.co/1MsLpegoNk,b'Lmao I\xe2\x80\x99m so sick of youtubers and this nonsense https://t.co/1MsLpegoNk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1MsLpegoNk', 'expanded_url': 'https://twitter.com/TheTobiSmith/status/1249467768409329664', 'display_url': 'twitter.com/TheTobiSmith/s…', 'indices': [48, 71]}]}",,en
1249689788698873860,2020-04-13 13:23:58,@MsAmyN_O Same! She looks so peaceful to me. Whatever that means lol,b'@MsAmyN_O Same! She looks so peaceful to me. Whatever that means lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsAmyN_O', 'name': 'Odibeze', 'id': 35326095, 'id_str': '35326095', 'indices': [0, 9]}], 'urls': []}",,en
1249683200395206656,2020-04-13 12:57:47,RT @TheTobiSmith: Interior designers putting the Chanel coffee table book to show the house is luxury. https://t.co/beadk0nUZQ,b'RT @TheTobiSmith: Interior designers putting the Chanel coffee table book to show the house is luxury. https://t.co/beadk0nUZQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheTobiSmith', 'name': 'Tobi', 'id': 172302796, 'id_str': '172302796', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1249467759433564165, 'id_str': '1249467759433564165', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EVcATqdXQAU4gAn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EVcATqdXQAU4gAn.jpg', 'url': 'https://t.co/beadk0nUZQ', 'display_url': 'pic.twitter.com/beadk0nUZQ', 'expanded_url': 'https://twitter.com/TheTobiSmith/status/1249467768409329664/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 250, 'h': 194, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 250, 'h': 194, 'resize': 'fit'}, 'small': {'w': 250, 'h': 194, 'resize': 'fit'}}, 'source_status_id': 1249467768409329664, 'source_status_id_str': '1249467768409329664', 'source_user_id': 172302796, 'source_user_id_str': '172302796'}]}",,en
