id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1316997828871409666,2020-10-16 07:02:05,"@Indisa09 @itsbeyondbelief @Lead1225 That is an extremely good question, and theologians have a vast variety of views on how it could occur. Basically mainstream Christianity has three rules-

1. God can’t die
2. The Trinity is Three In One, eternal
3. Christ is of two natures, human and Divine (God, Himself)","b'@Indisa09 @itsbeyondbelief @Lead1225 That is an extremely good question, and theologians have a vast variety of views on how it could occur. Basically mainstream Christianity has three rules-\n\n1. God can\xe2\x80\x99t die\n2. The Trinity is Three In One, eternal\n3. Christ is of two natures, human and Divine (God, Himself)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Indisa09', 'name': 'bella', 'id': 103298140, 'id_str': '103298140', 'indices': [0, 9]}, {'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [10, 26]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [27, 36]}], 'urls': []}",,en
1316996914500481024,2020-10-16 06:58:27,Being a ‘small c’ conservative with a complicated relationship with Christianity is the new sexy.,b'Being a \xe2\x80\x98small c\xe2\x80\x99 conservative with a complicated relationship with Christianity is the new sexy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316854085417496577,2020-10-15 21:30:54,"RT @ClarkeMicah: I wonder whether we'd be better off if @PiersMorgan moved into Buckingham Palace, and was compelled to remain neutral on p…","b""RT @ClarkeMicah: I wonder whether we'd be better off if @PiersMorgan moved into Buckingham Palace, and was compelled to remain neutral on p\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClarkeMicah', 'name': 'Peter Hitchens', 'id': 405605548, 'id_str': '405605548', 'indices': [3, 15]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [56, 68]}], 'urls': []}",,en
1316837540272443392,2020-10-15 20:25:09,@kareem_carr And aggressive femininity?,b'@kareem_carr And aggressive femininity?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kareem_carr', 'name': '🔥Kareem Carr🔥', 'id': 1558283664, 'id_str': '1558283664', 'indices': [0, 12]}], 'urls': []}",,en
1316837310420353024,2020-10-15 20:24:15,RT @ZubyMusic: Pretending to be a good person has become more important than actually being a good person.,b'RT @ZubyMusic: Pretending to be a good person has become more important than actually being a good person.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZubyMusic', 'name': 'ZUBY:', 'id': 57441414, 'id_str': '57441414', 'indices': [3, 13]}], 'urls': []}",,en
1316832582475165699,2020-10-15 20:05:27,"@itsbeyondbelief @Lead1225 Every time I think I kind of like him, he tweets something only Goebbels would approve of.","b'@itsbeyondbelief @Lead1225 Every time I think I kind of like him, he tweets something only Goebbels would approve of.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [17, 26]}], 'urls': []}",,en
1316831764153860096,2020-10-15 20:02:12,"@itsbeyondbelief @Lead1225 Yes, I’ve often admired people like Richard Dawkins etc.","b'@itsbeyondbelief @Lead1225 Yes, I\xe2\x80\x99ve often admired people like Richard Dawkins etc.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [17, 26]}], 'urls': []}",,en
1316828910466859009,2020-10-15 19:50:52,"@itsbeyondbelief @Lead1225 That is a valid point. Theology is either a discussion of divine revelation, or a very extensive creative effort of the confirmation bias.","b'@itsbeyondbelief @Lead1225 That is a valid point. Theology is either a discussion of divine revelation, or a very extensive creative effort of the confirmation bias.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [17, 26]}], 'urls': []}",,en
1316828367623262208,2020-10-15 19:48:42,"@AtheistSphynx @itsbeyondbelief @Lead1225 I think ‘particular’ rather than pretentious, but hey, either can fit.","b'@AtheistSphynx @itsbeyondbelief @Lead1225 I think \xe2\x80\x98particular\xe2\x80\x99 rather than pretentious, but hey, either can fit.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [15, 31]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [32, 41]}], 'urls': []}",,en
1316828113284796423,2020-10-15 19:47:42,"@AtheistSphynx @itsbeyondbelief @Lead1225 Not much care about the website, it’s more the content, ie. the Creed that all major denominations claim to subscribe to.","b'@AtheistSphynx @itsbeyondbelief @Lead1225 Not much care about the website, it\xe2\x80\x99s more the content, ie. the Creed that all major denominations claim to subscribe to.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [15, 31]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [32, 41]}], 'urls': []}",,en
1316826860072951809,2020-10-15 19:42:43,"@itsbeyondbelief @Lead1225 I’d argue that’s the complexity of the incarnation, with Jesus the God-man limited in his knowledge of the divine.","b'@itsbeyondbelief @Lead1225 I\xe2\x80\x99d argue that\xe2\x80\x99s the complexity of the incarnation, with Jesus the God-man limited in his knowledge of the divine.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [17, 26]}], 'urls': []}",,en
1316826265618391041,2020-10-15 19:40:21,@AtheistSphynx @itsbeyondbelief @Lead1225 Mainstream. https://t.co/AHlZ1NsSCE,b'@AtheistSphynx @itsbeyondbelief @Lead1225 Mainstream. https://t.co/AHlZ1NsSCE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [15, 31]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [32, 41]}], 'urls': [], 'media': [{'id': 1316826261117964289, 'id_str': '1316826261117964289', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EkZOgfTXkAEbddS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkZOgfTXkAEbddS.jpg', 'url': 'https://t.co/AHlZ1NsSCE', 'display_url': 'pic.twitter.com/AHlZ1NsSCE', 'expanded_url': 'https://twitter.com/Cal_Thinks/status/1316826265618391041/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1316825932427128834,2020-10-15 19:39:02,@AtheistSphynx @itsbeyondbelief @Lead1225 Didn’t say you have to see it as morally exemplary.,b'@AtheistSphynx @itsbeyondbelief @Lead1225 Didn\xe2\x80\x99t say you have to see it as morally exemplary.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [15, 31]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [32, 41]}], 'urls': []}",,en
1316824381151154176,2020-10-15 19:32:52,"@itsbeyondbelief @Lead1225 What, like the ‘I and the Father are One’ one?","b'@itsbeyondbelief @Lead1225 What, like the \xe2\x80\x98I and the Father are One\xe2\x80\x99 one?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [17, 26]}], 'urls': []}",,en
1316824223260778497,2020-10-15 19:32:14,"@AtheistSphynx @itsbeyondbelief @Lead1225 Yep. I was using the mainstream Christian interpretation. There are Arian sects, and JW’s and other theologians that would disagree. There are many opinions on Jesus, the what, who, why and how. I can’t discuss them all in a tweet.","b'@AtheistSphynx @itsbeyondbelief @Lead1225 Yep. I was using the mainstream Christian interpretation. There are Arian sects, and JW\xe2\x80\x99s and other theologians that would disagree. There are many opinions on Jesus, the what, who, why and how. I can\xe2\x80\x99t discuss them all in a tweet.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [15, 31]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [32, 41]}], 'urls': []}",,en
1316823205282226176,2020-10-15 19:28:12,"@itsbeyondbelief @Lead1225 The Gospel narratives were meant to bring the life of Jesus, rather than the cosmology of Jesus. The letters seemed to handle that.","b'@itsbeyondbelief @Lead1225 The Gospel narratives were meant to bring the life of Jesus, rather than the cosmology of Jesus. The letters seemed to handle that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [17, 26]}], 'urls': []}",,en
1316822622852743171,2020-10-15 19:25:53,"@itsbeyondbelief @Lead1225 I think that is the dilemma of the Bible (which evangelicals introduced) it was always used within a theological and religious context, the latter precedes the former.","b'@itsbeyondbelief @Lead1225 I think that is the dilemma of the Bible (which evangelicals introduced) it was always used within a theological and religious context, the latter precedes the former.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [17, 26]}], 'urls': []}",,en
1316819450088370179,2020-10-15 19:13:16,"@AtheistSphynx @itsbeyondbelief @Lead1225 It’s a critique of Christian teaching we’re discussing, Hindu theological interpretations are distinctly irrelevant.","b'@AtheistSphynx @itsbeyondbelief @Lead1225 It\xe2\x80\x99s a critique of Christian teaching we\xe2\x80\x99re discussing, Hindu theological interpretations are distinctly irrelevant.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [15, 31]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [32, 41]}], 'urls': []}",,en
1316810302177120257,2020-10-15 18:36:55,@itsbeyondbelief @Lead1225 Unless God is real.,b'@itsbeyondbelief @Lead1225 Unless God is real.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [17, 26]}], 'urls': []}",,en
1316809831492313089,2020-10-15 18:35:03,"@itsbeyondbelief @Lead1225 One could argue there is a lot relationally going on, which is the expression of the immanent trinitarian relationship. Also, Christ’s two natures makes reading the narrative at surface value more complex.","b'@itsbeyondbelief @Lead1225 One could argue there is a lot relationally going on, which is the expression of the immanent trinitarian relationship. Also, Christ\xe2\x80\x99s two natures makes reading the narrative at surface value more complex.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}, {'screen_name': 'Lead1225', 'name': 'SJ Thomason ✝️', 'id': 2812148346, 'id_str': '2812148346', 'indices': [17, 26]}], 'urls': []}",,en
