id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1256965931701592064,2020-05-03 15:16:46,"Nurse. Farmer. Grocery store assistant manager. Business owner. From sun up to sun down, here's how the #coronavirus has impacted their daily lives. STORY: https://t.co/TbLA78W0qw https://t.co/E0ewfaMOo4","b""Nurse. Farmer. Grocery store assistant manager. Business owner. From sun up to sun down, here's how the #coronavirus has impacted their daily lives. STORY: https://t.co/TbLA78W0qw https://t.co/E0ewfaMOo4""","{'hashtags': [{'text': 'coronavirus', 'indices': [104, 116]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TbLA78W0qw', 'expanded_url': 'https://trib.al/26baFwW', 'display_url': 'trib.al/26baFwW', 'indices': [156, 179]}], 'media': [{'id': 1256965671117893632, 'id_str': '1256965671117893632', 'indices': [180, 203], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1256965671117893632/pu/img/6NCaL4aXS0W-GAMg.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1256965671117893632/pu/img/6NCaL4aXS0W-GAMg.jpg', 'url': 'https://t.co/E0ewfaMOo4', 'display_url': 'pic.twitter.com/E0ewfaMOo4', 'expanded_url': 'https://twitter.com/TheSunNews/status/1256965931701592064/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1256907756159844352,2020-05-03 11:25:35,Coronavirus live updates: Here’s what to know in South Carolina on May 3 https://t.co/vN3lt8wYAf,b'Coronavirus live updates: Here\xe2\x80\x99s what to know in South Carolina on May 3 https://t.co/vN3lt8wYAf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vN3lt8wYAf', 'expanded_url': 'https://trib.al/pvpYKnC', 'display_url': 'trib.al/pvpYKnC', 'indices': [73, 96]}]}",,en
1256878935842918400,2020-05-03 09:31:04,‘Will it be tough and ugly? Yes’: Horry leaders prepare for hurricane-coronavirus mix https://t.co/y1PXoE45nV,b'\xe2\x80\x98Will it be tough and ugly? Yes\xe2\x80\x99: Horry leaders prepare for hurricane-coronavirus mix https://t.co/y1PXoE45nV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/y1PXoE45nV', 'expanded_url': 'https://trib.al/OZ60Xaa', 'display_url': 'trib.al/OZ60Xaa', 'indices': [86, 109]}]}",,en
1256871519780835330,2020-05-03 09:01:36,How SC’s minor league baseball teams are preparing for a season that might not happen https://t.co/sMPs4vemGE,b'How SC\xe2\x80\x99s minor league baseball teams are preparing for a season that might not happen https://t.co/sMPs4vemGE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sMPs4vemGE', 'expanded_url': 'https://trib.al/455IlxD', 'display_url': 'trib.al/455IlxD', 'indices': [86, 109]}]}",,en
1256605421118402564,2020-05-02 15:24:13,"7:10 pm “I took so many things for granted, and I’m pretty sure everybody did, those simple luxuries like going shopping or going to get food.” – Cassidy Clark, high school senior, Rock Hill /7 https://t.co/8dLOPTRuGP https://t.co/2UfOxMfZ0T","b'7:10 pm \xe2\x80\x9cI took so many things for granted, and I\xe2\x80\x99m pretty sure everybody did, those simple luxuries like going shopping or going to get food.\xe2\x80\x9d \xe2\x80\x93 Cassidy Clark, high school senior, Rock Hill /7 https://t.co/8dLOPTRuGP https://t.co/2UfOxMfZ0T'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8dLOPTRuGP', 'expanded_url': 'http://bit.ly/SunNews24hours', 'display_url': 'bit.ly/SunNews24hours', 'indices': [194, 217]}], 'media': [{'id': 1256605365543804929, 'id_str': '1256605365543804929', 'indices': [218, 241], 'media_url': 'http://pbs.twimg.com/media/EXBb7BQWoAEmRot.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXBb7BQWoAEmRot.jpg', 'url': 'https://t.co/2UfOxMfZ0T', 'display_url': 'pic.twitter.com/2UfOxMfZ0T', 'expanded_url': 'https://twitter.com/TheSunNews/status/1256605421118402564/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1256605178834358272,2020-05-02 15:23:15,"2:20 pm: “It weighs heavy … We have a lot of retirees here, so quite naturally they’re going to be worried. How do you balance it all out?” – Michael Chesnut, #MyrtleBeach restaurateur and councilman, on reopening beaches and hotels /6
https://t.co/8dLOPTRuGP https://t.co/XYORGKlXxK","b'2:20 pm: \xe2\x80\x9cIt weighs heavy \xe2\x80\xa6 We have a lot of retirees here, so quite naturally they\xe2\x80\x99re going to be worried. How do you balance it all out?\xe2\x80\x9d \xe2\x80\x93 Michael Chesnut, #MyrtleBeach restaurateur and councilman, on reopening beaches and hotels /6\nhttps://t.co/8dLOPTRuGP https://t.co/XYORGKlXxK'","{'hashtags': [{'text': 'MyrtleBeach', 'indices': [159, 171]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8dLOPTRuGP', 'expanded_url': 'http://bit.ly/SunNews24hours', 'display_url': 'bit.ly/SunNews24hours', 'indices': [236, 259]}], 'media': [{'id': 1256605127873564672, 'id_str': '1256605127873564672', 'indices': [260, 283], 'media_url': 'http://pbs.twimg.com/media/EXBbtL3WkAASprA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXBbtL3WkAASprA.jpg', 'url': 'https://t.co/XYORGKlXxK', 'display_url': 'pic.twitter.com/XYORGKlXxK', 'expanded_url': 'https://twitter.com/TheSunNews/status/1256605178834358272/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 792, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1352, 'resize': 'fit'}, 'small': {'w': 680, 'h': 449, 'resize': 'fit'}}}]}",,en
1256604926345490432,2020-05-02 15:22:15,"11:07 am: In Columbia, Maris Burton’s symptoms — loss of taste and smell, fatigue, a bout with pneumonia — have been mild compared to her grief. She’s had to mourn the death of her fiance under #quarantine. /5 
https://t.co/8dLOPTzTif https://t.co/kP19N5Nwpp","b'11:07 am: In Columbia, Maris Burton\xe2\x80\x99s symptoms \xe2\x80\x94 loss of taste and smell, fatigue, a bout with pneumonia \xe2\x80\x94 have been mild compared to her grief. She\xe2\x80\x99s had to mourn the death of her fiance under #quarantine. /5 \nhttps://t.co/8dLOPTzTif https://t.co/kP19N5Nwpp'","{'hashtags': [{'text': 'quarantine', 'indices': [194, 205]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8dLOPTzTif', 'expanded_url': 'http://bit.ly/SunNews24hours', 'display_url': 'bit.ly/SunNews24hours', 'indices': [211, 234]}], 'media': [{'id': 1256604882615898112, 'id_str': '1256604882615898112', 'indices': [235, 258], 'media_url': 'http://pbs.twimg.com/media/EXBbe6NXkAA1cWb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXBbe6NXkAA1cWb.jpg', 'url': 'https://t.co/kP19N5Nwpp', 'display_url': 'pic.twitter.com/kP19N5Nwpp', 'expanded_url': 'https://twitter.com/TheSunNews/status/1256604926345490432/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1365, 'h': 2048, 'resize': 'fit'}}}]}",,en
1256604656337387521,2020-05-02 15:21:11,"10:30 am: “When you tell them, they’re relieved. They have an explanation. … They don’t have to worry any more.” – Carlye Gilbert, nurse in Hardeeville, on what it’s like to tell people they tested positive for the COVID-19 #coronavirus /4
https://t.co/QGwfnAamq5 https://t.co/KqI8xDUUNR","b'10:30 am: \xe2\x80\x9cWhen you tell them, they\xe2\x80\x99re relieved. They have an explanation. \xe2\x80\xa6 They don\xe2\x80\x99t have to worry any more.\xe2\x80\x9d \xe2\x80\x93 Carlye Gilbert, nurse in Hardeeville, on what it\xe2\x80\x99s like to tell people they tested positive for the COVID-19 #coronavirus /4\nhttps://t.co/QGwfnAamq5 https://t.co/KqI8xDUUNR'","{'hashtags': [{'text': 'coronavirus', 'indices': [224, 236]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QGwfnAamq5', 'expanded_url': 'https://bit.ly/SunNews24hours', 'display_url': 'bit.ly/SunNews24hours', 'indices': [240, 263]}], 'media': [{'id': 1256604514989285381, 'id_str': '1256604514989285381', 'indices': [264, 287], 'media_url': 'http://pbs.twimg.com/media/EXBbJgsWoAUbyWx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXBbJgsWoAUbyWx.jpg', 'url': 'https://t.co/KqI8xDUUNR', 'display_url': 'pic.twitter.com/KqI8xDUUNR', 'expanded_url': 'https://twitter.com/TheSunNews/status/1256604656337387521/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 443, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 781, 'resize': 'fit'}}}]}",,en
1256604346818707456,2020-05-02 15:19:57,"7:35 am: “It tugs at my heart what we lost.” – Bill Patterson, Seneca tornado survivor /3
https://t.co/QGwfnAamq5 https://t.co/7LQOORx8gv","b'7:35 am: \xe2\x80\x9cIt tugs at my heart what we lost.\xe2\x80\x9d \xe2\x80\x93 Bill Patterson, Seneca tornado survivor /3\nhttps://t.co/QGwfnAamq5 https://t.co/7LQOORx8gv'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QGwfnAamq5', 'expanded_url': 'https://bit.ly/SunNews24hours', 'display_url': 'bit.ly/SunNews24hours', 'indices': [90, 113]}], 'media': [{'id': 1256604308084330502, 'id_str': '1256604308084330502', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/EXBa9d6XkAYQL60.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXBa9d6XkAYQL60.jpg', 'url': 'https://t.co/7LQOORx8gv', 'display_url': 'pic.twitter.com/7LQOORx8gv', 'expanded_url': 'https://twitter.com/TheSunNews/status/1256604346818707456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 960, 'resize': 'fit'}}}]}",,en
1256604167147266048,2020-05-02 15:19:14,"6:20 am: “I just pray every night that it’s all going to work out, and that’s all you can do.”  – Anthony Ward, Florence County farmer https://t.co/QGwfnAamq5 /2 https://t.co/3gWHI1dMam","b'6:20 am: \xe2\x80\x9cI just pray every night that it\xe2\x80\x99s all going to work out, and that\xe2\x80\x99s all you can do.\xe2\x80\x9d  \xe2\x80\x93 Anthony Ward, Florence County farmer https://t.co/QGwfnAamq5 /2 https://t.co/3gWHI1dMam'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QGwfnAamq5', 'expanded_url': 'https://bit.ly/SunNews24hours', 'display_url': 'bit.ly/SunNews24hours', 'indices': [135, 158]}], 'media': [{'id': 1256604107789434880, 'id_str': '1256604107789434880', 'indices': [162, 185], 'media_url': 'http://pbs.twimg.com/media/EXBaxzwWAAA8-cm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXBaxzwWAAA8-cm.jpg', 'url': 'https://t.co/3gWHI1dMam', 'display_url': 'pic.twitter.com/3gWHI1dMam', 'expanded_url': 'https://twitter.com/TheSunNews/status/1256604167147266048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1256603870605836293,2020-05-02 15:18:03,"Thread: 24 hours in #SC during the #coronavirus. On a recent Tuesday, our reporters chronicled a day in the life of our communities, seeking the answer to this question: What does our new normal look like? https://t.co/QGwfnAamq5 /1","b'Thread: 24 hours in #SC during the #coronavirus. On a recent Tuesday, our reporters chronicled a day in the life of our communities, seeking the answer to this question: What does our new normal look like? https://t.co/QGwfnAamq5 /1'","{'hashtags': [{'text': 'SC', 'indices': [20, 23]}, {'text': 'coronavirus', 'indices': [35, 47]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QGwfnAamq5', 'expanded_url': 'https://bit.ly/SunNews24hours', 'display_url': 'bit.ly/SunNews24hours', 'indices': [206, 229]}]}",,en
1256584412629778434,2020-05-02 14:00:44,Together Grand Strand: How a Myrtle Beach restaurant paid it forward with free meals https://t.co/RuVR9YYosV,b'Together Grand Strand: How a Myrtle Beach restaurant paid it forward with free meals https://t.co/RuVR9YYosV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RuVR9YYosV', 'expanded_url': 'https://trib.al/unLvk1P', 'display_url': 'trib.al/unLvk1P', 'indices': [85, 108]}]}",,en
1256574060475158529,2020-05-02 13:19:36,"#SC as we know it has completely changed because of #coronavirus. Here's a personal look at the impact in 24 hours from the eyes of our neighbors, friends and those who are essential. https://t.co/1tCPfDK4EP","b""#SC as we know it has completely changed because of #coronavirus. Here's a personal look at the impact in 24 hours from the eyes of our neighbors, friends and those who are essential. https://t.co/1tCPfDK4EP""","{'hashtags': [{'text': 'SC', 'indices': [0, 3]}, {'text': 'coronavirus', 'indices': [52, 64]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1tCPfDK4EP', 'expanded_url': 'https://trib.al/8m98hEf', 'display_url': 'trib.al/8m98hEf', 'indices': [184, 207]}]}",,en
1256550952955453440,2020-05-02 11:47:47,Coronavirus live updates: Here’s what to know in South Carolina on May 2 https://t.co/1tpDQb6N4B,b'Coronavirus live updates: Here\xe2\x80\x99s what to know in South Carolina on May 2 https://t.co/1tpDQb6N4B',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1tpDQb6N4B', 'expanded_url': 'https://trib.al/EqckMLz', 'display_url': 'trib.al/EqckMLz', 'indices': [73, 96]}]}",,en
1256375369537552386,2020-05-02 00:10:05,‘We fish hard’: How a husband-wife duo hauled in a near 100-pound fish in SC Wahoo series https://t.co/DmG8MewrvZ,b'\xe2\x80\x98We fish hard\xe2\x80\x99: How a husband-wife duo hauled in a near 100-pound fish in SC Wahoo series https://t.co/DmG8MewrvZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DmG8MewrvZ', 'expanded_url': 'https://trib.al/XJws7QY', 'display_url': 'trib.al/XJws7QY', 'indices': [90, 113]}]}",,en
1256345861430312966,2020-05-01 22:12:49,How long has the coronavirus been in the Myrtle Beach area? Evidence suggests months https://t.co/toMrAnVGbt,b'How long has the coronavirus been in the Myrtle Beach area? Evidence suggests months https://t.co/toMrAnVGbt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/toMrAnVGbt', 'expanded_url': 'https://trib.al/wb9Gk0x', 'display_url': 'trib.al/wb9Gk0x', 'indices': [85, 108]}]}",,en
1256297652398034944,2020-05-01 19:01:15,‘Too much conflict’: Surfside Beach officials vote down proposed business park https://t.co/jHeS6vs7jx,b'\xe2\x80\x98Too much conflict\xe2\x80\x99: Surfside Beach officials vote down proposed business park https://t.co/jHeS6vs7jx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jHeS6vs7jx', 'expanded_url': 'https://trib.al/peEvWZ8', 'display_url': 'trib.al/peEvWZ8', 'indices': [79, 102]}]}",,en
1256234164849868800,2020-05-01 14:48:59,"3 suspects try to rob Little River home at gunpoint, Horry County police investigating https://t.co/1CfGjaiNtb","b'3 suspects try to rob Little River home at gunpoint, Horry County police investigating https://t.co/1CfGjaiNtb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1CfGjaiNtb', 'expanded_url': 'https://trib.al/ydwtCX8', 'display_url': 'trib.al/ydwtCX8', 'indices': [87, 110]}]}",,en
1256180869280260098,2020-05-01 11:17:12,Coronavirus live updates: Here’s what to know in South Carolina on May 1 https://t.co/ewGT2v8NqX,b'Coronavirus live updates: Here\xe2\x80\x99s what to know in South Carolina on May 1 https://t.co/ewGT2v8NqX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ewGT2v8NqX', 'expanded_url': 'https://trib.al/B92UO8d', 'display_url': 'trib.al/B92UO8d', 'indices': [73, 96]}]}",,en
1255936124222087168,2020-04-30 19:04:40,Grand Strand Fishing Report: Yellowfin tuna continue to grace anglers with their presence https://t.co/J6aJ7MeUaW,b'Grand Strand Fishing Report: Yellowfin tuna continue to grace anglers with their presence https://t.co/J6aJ7MeUaW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J6aJ7MeUaW', 'expanded_url': 'https://trib.al/7zA1rn0', 'display_url': 'trib.al/7zA1rn0', 'indices': [90, 113]}]}",,en
1255932770846728197,2020-04-30 18:51:21,City of Myrtle Beach cancels spring sports due to the coronavirus https://t.co/CI26CdsSkB,b'City of Myrtle Beach cancels spring sports due to the coronavirus https://t.co/CI26CdsSkB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CI26CdsSkB', 'expanded_url': 'https://trib.al/WhyO849', 'display_url': 'trib.al/WhyO849', 'indices': [66, 89]}]}",,en
1255932769554874385,2020-04-30 18:51:21,‘Iconic’ Springmaid Pier reopening after it was destroyed by hurricane nearly 4 years ago https://t.co/ohxGCkkvyJ,b'\xe2\x80\x98Iconic\xe2\x80\x99 Springmaid Pier reopening after it was destroyed by hurricane nearly 4 years ago https://t.co/ohxGCkkvyJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ohxGCkkvyJ', 'expanded_url': 'https://trib.al/nETNLJI', 'display_url': 'trib.al/nETNLJI', 'indices': [90, 113]}]}",,en
1255925365765267457,2020-04-30 18:21:55,New national forecasts see an opening for an upset in South Carolina Senate race https://t.co/ZG9yHuB9ht,b'New national forecasts see an opening for an upset in South Carolina Senate race https://t.co/ZG9yHuB9ht',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZG9yHuB9ht', 'expanded_url': 'https://trib.al/kt5kFSk', 'display_url': 'trib.al/kt5kFSk', 'indices': [81, 104]}]}",,en
1255910723420663810,2020-04-30 17:23:44,Wishes granted: Horry County police officers spread happiness to Make-A-Wish children https://t.co/S8GTrWje4R,b'Wishes granted: Horry County police officers spread happiness to Make-A-Wish children https://t.co/S8GTrWje4R',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S8GTrWje4R', 'expanded_url': 'https://trib.al/EMIQStp', 'display_url': 'trib.al/EMIQStp', 'indices': [86, 109]}]}",,en
