id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1090510520413614080,2019-01-30 07:22:23,RT @fxhmihusxini: i didn't meant to throw at her head😂 https://t.co/LOvH0NzdkK,"b""RT @fxhmihusxini: i didn't meant to throw at her head\xf0\x9f\x98\x82 https://t.co/LOvH0NzdkK""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fxhmihusxini', 'name': 'mi', 'id': 4872102864, 'id_str': '4872102864', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1090119968660713472, 'id_str': '1090119968660713472', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1090119968660713472/pu/img/hoLkpnZalItarevb.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1090119968660713472/pu/img/hoLkpnZalItarevb.jpg', 'url': 'https://t.co/LOvH0NzdkK', 'display_url': 'pic.twitter.com/LOvH0NzdkK', 'expanded_url': 'https://twitter.com/fxhmihusxini/status/1090120030577020928/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1090120030577020928, 'source_status_id_str': '1090120030577020928', 'source_user_id': 4872102864, 'source_user_id_str': '4872102864'}]}",,en
1089517644267409408,2019-01-27 13:37:03,RT @champagnemikee: lemme catch my girl wearing a turtleneck lmao https://t.co/LSLXzKUxYi,b'RT @champagnemikee: lemme catch my girl wearing a turtleneck lmao https://t.co/LSLXzKUxYi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'champagnemikee', 'name': 'mike 🍾', 'id': 762180821331554304, 'id_str': '762180821331554304', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/LSLXzKUxYi', 'expanded_url': 'https://twitter.com/GainKnowIedge/status/1039494723847696387', 'display_url': 'twitter.com/GainKnowIedge/…', 'indices': [66, 89]}]}",,en
1089414979420282880,2019-01-27 06:49:06,RT @MothershipSG: 32-year-old American man recreated photographs his dad took in S’pore in 1988 https://t.co/NkBmqLlkLq https://t.co/7lbTGw…,b'RT @MothershipSG: 32-year-old American man recreated photographs his dad took in S\xe2\x80\x99pore in 1988 https://t.co/NkBmqLlkLq https://t.co/7lbTGw\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MothershipSG', 'name': 'Mothership.sg', 'id': 1619325942, 'id_str': '1619325942', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/NkBmqLlkLq', 'expanded_url': 'https://bit.ly/2FWmhLE', 'display_url': 'bit.ly/2FWmhLE', 'indices': [96, 119]}]}",,en
1089205896855511040,2019-01-26 16:58:16,As a commander u ask ur fucking sick men to report sick incamp? Kimak rso je lahh sia both ways is free,b'As a commander u ask ur fucking sick men to report sick incamp? Kimak rso je lahh sia both ways is free',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1089197546994511872,2019-01-26 16:25:06,@Ndnzlf Nk setup mcm pkm,b'@Ndnzlf Nk setup mcm pkm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ndnzlf', 'name': '.', 'id': 1144140164, 'id_str': '1144140164', 'indices': [0, 7]}], 'urls': []}",,in
1089184071085973505,2019-01-26 15:31:33,U say army life easy? Fuck you bro..try masuk dlu bru bboal bro.. Nak banding kan Keje full shift hari2 mane same hidup kau dlm army sial,b'U say army life easy? Fuck you bro..try masuk dlu bru bboal bro.. Nak banding kan Keje full shift hari2 mane same hidup kau dlm army sial',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1089181979193397250,2019-01-26 15:23:14,Facts tho https://t.co/GuB692Eq1j,b'Facts tho https://t.co/GuB692Eq1j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1089181968724455424, 'id_str': '1089181968724455424', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/Dx2NOtWU8AA2N_I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dx2NOtWU8AA2N_I.jpg', 'url': 'https://t.co/GuB692Eq1j', 'display_url': 'pic.twitter.com/GuB692Eq1j', 'expanded_url': 'https://twitter.com/Shafiqsuhaimi97/status/1089181979193397250/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1196, 'h': 1276, 'resize': 'fit'}, 'small': {'w': 637, 'h': 680, 'resize': 'fit'}}}]}",,en
1089152433459159044,2019-01-26 13:25:50,RT @AndhieRosli: I propose on my ORD day 😍😍 annnndddd SHE SAID YEEEEESSSS !!! 💕💕💕💕😘❤️😍💍 https://t.co/ovX9brL5Nt,b'RT @AndhieRosli: I propose on my ORD day \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d annnndddd SHE SAID YEEEEESSSS !!! \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d\xf0\x9f\x92\x8d https://t.co/ovX9brL5Nt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndhieRosli', 'name': 'GreenArrow', 'id': 1084440511727849479, 'id_str': '1084440511727849479', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1089059655492333569, 'id_str': '1089059655492333569', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1089059655492333569/pu/img/hUGUiHuZr1LjOEOJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1089059655492333569/pu/img/hUGUiHuZr1LjOEOJ.jpg', 'url': 'https://t.co/ovX9brL5Nt', 'display_url': 'pic.twitter.com/ovX9brL5Nt', 'expanded_url': 'https://twitter.com/AndhieRosli/status/1089060098016632832/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1089060098016632832, 'source_status_id_str': '1089060098016632832', 'source_user_id': 1084440511727849479, 'source_user_id_str': '1084440511727849479'}]}",,en
1089152169637339136,2019-01-26 13:24:47,@Ndnzlf Shiokkk ehh mcm yal ade arh hahah,b'@Ndnzlf Shiokkk ehh mcm yal ade arh hahah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ndnzlf', 'name': '.', 'id': 1144140164, 'id_str': '1144140164', 'indices': [0, 7]}], 'urls': []}",,in
1088274343254081537,2019-01-24 03:16:37,RT @heyitsaiinnn: @heyitsaiinnn https://t.co/cYsyVlraro,b'RT @heyitsaiinnn: @heyitsaiinnn https://t.co/cYsyVlraro',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1087047633774960640,2019-01-20 18:02:06,10yrs ago ehh? Friendster and msn lahh weyyy,b'10yrs ago ehh? Friendster and msn lahh weyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1087047071054553088,2019-01-20 17:59:52,Time flies damn fast tho...after this adult life already😞,b'Time flies damn fast tho...after this adult life already\xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1087044776799592448,2019-01-20 17:50:45,@Ndnzlf Sorry bossku😣,b'@Ndnzlf Sorry bossku\xf0\x9f\x98\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ndnzlf', 'name': '.', 'id': 1144140164, 'id_str': '1144140164', 'indices': [0, 7]}], 'urls': []}",,in
1085545479851540481,2019-01-16 14:33:05,Fri-monday off😌😌,b'Fri-monday off\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1083917698222804993,2019-01-12 02:44:52,"RT @karlee_sepet: Please don't mess with the another world , things like this could happen , no matter what you do , don't mess with them…","b""RT @karlee_sepet: Please don't mess with the another world , things like this could happen , no matter what you do , don't mess with them\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1083917328071352320,2019-01-12 02:43:23,Gonna end my time with 17th mono and hello to 18th mono,b'Gonna end my time with 17th mono and hello to 18th mono',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1083917075913953281,2019-01-12 02:42:23,Tues atec result ehhh😌,b'Tues atec result ehhh\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1083750784393609216,2019-01-11 15:41:36,@Ndnzlf Mcm biase,b'@Ndnzlf Mcm biase',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ndnzlf', 'name': '.', 'id': 1144140164, 'id_str': '1144140164', 'indices': [0, 7]}], 'urls': []}",,in
1083283288268013568,2019-01-10 08:43:57,"RT @heyitsaiinnn: them: come jamah the food, its nice! 

me: no

them: https://t.co/yQdqls5Xeb","b'RT @heyitsaiinnn: them: come jamah the food, its nice! \n\nme: no\n\nthem: https://t.co/yQdqls5Xeb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yQdqls5Xeb', 'expanded_url': 'https://twitter.com/5h4f1q_/status/1083270762809544704', 'display_url': 'twitter.com/5h4f1q_/status…', 'indices': [71, 94]}]}",,en
1083270762809544704,2019-01-10 07:54:10,Org suruh kau jamah makan tu jamah lahh bukan kasi habeskan musibat,b'Org suruh kau jamah makan tu jamah lahh bukan kasi habeskan musibat',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1082830872322035713,2019-01-09 02:46:12,Damn shagged😭😭,b'Damn shagged\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1082082046908878848,2019-01-07 01:10:38,@Ndnzlf Family comes first bro,b'@Ndnzlf Family comes first bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ndnzlf', 'name': '.', 'id': 1144140164, 'id_str': '1144140164', 'indices': [0, 7]}], 'urls': []}",,en
1081956199216467968,2019-01-06 16:50:34,@Ndnzlf Can take off pass pe,b'@Ndnzlf Can take off pass pe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ndnzlf', 'name': '.', 'id': 1144140164, 'id_str': '1144140164', 'indices': [0, 7]}], 'urls': []}",,en
1081165342859120640,2019-01-04 12:27:59,@heyitsaiinnn Eheh annoying eh kau,b'@heyitsaiinnn Eheh annoying eh kau',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1081165011341340672,2019-01-04 12:26:40,@heyitsaiinnn With her sape seyy,b'@heyitsaiinnn With her sape seyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1081164674228379650,2019-01-04 12:25:20,@heyitsaiinnn Amboiii annoying pe,b'@heyitsaiinnn Amboiii annoying pe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1081164376210436096,2019-01-04 12:24:09,@heyitsaiinnn Same lahh dgn kite,b'@heyitsaiinnn Same lahh dgn kite',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1080870689719037952,2019-01-03 16:57:08,"RT @Yourwavygod: If you have seen Birdbox , you need to watch this video 😂😂😂😂😂😂 https://t.co/9SfbNF2dN7","b'RT @Yourwavygod: If you have seen Birdbox , you need to watch this video \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/9SfbNF2dN7'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yourwavygod', 'name': 'SOCIAL PRODIGY', 'id': 1719558422, 'id_str': '1719558422', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1080475611175489536, 'id_str': '1080475611175489536', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1080475611175489536/pu/img/bNr9cL9JRjaS4nlH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1080475611175489536/pu/img/bNr9cL9JRjaS4nlH.jpg', 'url': 'https://t.co/9SfbNF2dN7', 'display_url': 'pic.twitter.com/9SfbNF2dN7', 'expanded_url': 'https://twitter.com/Yourwavygod/status/1080476639669207040/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1080476639669207040, 'source_status_id_str': '1080476639669207040', 'source_user_id': 1719558422, 'source_user_id_str': '1719558422'}]}",,en
1080859666765078528,2019-01-03 16:13:20,Aslkan dia reply da bersyukur da tk mintak byk pon https://t.co/UfOZ8LxMYH,b'Aslkan dia reply da bersyukur da tk mintak byk pon https://t.co/UfOZ8LxMYH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UfOZ8LxMYH', 'expanded_url': 'https://twitter.com/Deanyusni/status/1080415917232832512', 'display_url': 'twitter.com/Deanyusni/stat…', 'indices': [51, 74]}]}",,in
1080859196210331648,2019-01-03 16:11:28,In 2018 i learnt that bunga bukan sekuntum,b'In 2018 i learnt that bunga bukan sekuntum',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1080858526338101249,2019-01-03 16:08:48,RT @cyrencabrera: 💙 https://t.co/23Mi5UnAZo,b'RT @cyrencabrera: \xf0\x9f\x92\x99 https://t.co/23Mi5UnAZo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cyrencabrera', 'name': 'serena', 'id': 759626841380356096, 'id_str': '759626841380356096', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1080449104340086784, 'id_str': '1080449104340086784', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1080449104340086784/pu/img/7S0b_EGHQhOZ9MJB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1080449104340086784/pu/img/7S0b_EGHQhOZ9MJB.jpg', 'url': 'https://t.co/23Mi5UnAZo', 'display_url': 'pic.twitter.com/23Mi5UnAZo', 'expanded_url': 'https://twitter.com/cyrencabrera/status/1080452875128459266/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 480, 'resize': 'fit'}, 'large': {'w': 640, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1080452875128459266, 'source_status_id_str': '1080452875128459266', 'source_user_id': 759626841380356096, 'source_user_id_str': '759626841380356096'}]}",,und
1080858088377176064,2019-01-03 16:07:04,Bru masuk 2019 da kene confine ehhh a bad start of the yr,b'Bru masuk 2019 da kene confine ehhh a bad start of the yr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1080857635375595521,2019-01-03 16:05:16,RT @alwaysplugin: biker chick wru 😌 https://t.co/8sKwbAGfJ5,b'RT @alwaysplugin: biker chick wru \xf0\x9f\x98\x8c https://t.co/8sKwbAGfJ5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1080782823240347648, 'id_str': '1080782823240347648', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1080782823240347648/pu/img/6QHAq7Lqu74on9o2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1080782823240347648/pu/img/6QHAq7Lqu74on9o2.jpg', 'url': 'https://t.co/8sKwbAGfJ5', 'display_url': 'pic.twitter.com/8sKwbAGfJ5', 'expanded_url': 'https://twitter.com/alwaysplugin/status/1080782875803303936/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1080782875803303936, 'source_status_id_str': '1080782875803303936', 'source_user_id': 142591431, 'source_user_id_str': '142591431'}]}",,en
1080826591498821632,2019-01-03 14:01:54,@Ndnzlf Hahaha tahu tkpe,b'@Ndnzlf Hahaha tahu tkpe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ndnzlf', 'name': '.', 'id': 1144140164, 'id_str': '1144140164', 'indices': [0, 7]}], 'urls': []}",,in
1080826386854469632,2019-01-03 14:01:06,@Ndnzlf Ni semue ckp je da brape minggu aku on standby satu call pon takda😂😂,b'@Ndnzlf Ni semue ckp je da brape minggu aku on standby satu call pon takda\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ndnzlf', 'name': '.', 'id': 1144140164, 'id_str': '1144140164', 'indices': [0, 7]}], 'urls': []}",,in
1080826242146852864,2019-01-03 14:00:31,Kencing manis ni https://t.co/fEe9PeiaKD,b'Kencing manis ni https://t.co/fEe9PeiaKD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fEe9PeiaKD', 'expanded_url': 'https://twitter.com/mlysiafoodporn/status/1080308864489119745', 'display_url': 'twitter.com/mlysiafoodporn…', 'indices': [17, 40]}]}",,in
1080825957265506304,2019-01-03 13:59:23,Confine then outfield ehh nabei,b'Confine then outfield ehh nabei',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1080825794509758464,2019-01-03 13:58:44,@Ndnzlf GO JEK,b'@Ndnzlf GO JEK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ndnzlf', 'name': '.', 'id': 1144140164, 'id_str': '1144140164', 'indices': [0, 7]}], 'urls': []}",,pl
1080488644111024128,2019-01-02 15:39:01,RT @iamshazwina: im just gonna leave it here okay. https://t.co/qIxpCmkqY8,b'RT @iamshazwina: im just gonna leave it here okay. https://t.co/qIxpCmkqY8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1080361302181048320, 'id_str': '1080361302181048320', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1080361302181048320/pu/img/FNuZRMJ0cBc3GtFl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1080361302181048320/pu/img/FNuZRMJ0cBc3GtFl.jpg', 'url': 'https://t.co/qIxpCmkqY8', 'display_url': 'pic.twitter.com/qIxpCmkqY8', 'expanded_url': 'https://twitter.com/iamshazwina/status/1080361427783712768/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1080361427783712768, 'source_status_id_str': '1080361427783712768', 'source_user_id': 267190988, 'source_user_id_str': '267190988'}]}",,en
1080473710543290368,2019-01-02 14:39:41,@heyitsaiinnn Gy tdor luhz ishhh,b'@heyitsaiinnn Gy tdor luhz ishhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1080473269059280896,2019-01-02 14:37:56,@heyitsaiinnn Gy tdoe lahg,b'@heyitsaiinnn Gy tdoe lahg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,nl
1080339964615970816,2019-01-02 05:48:13,RT @jerelynx: COUNTDOWN WAS BEAUTIFUL 🥳💛🎉🎇🎆 https://t.co/HH0LL8IyFm,b'RT @jerelynx: COUNTDOWN WAS BEAUTIFUL \xf0\x9f\xa5\xb3\xf0\x9f\x92\x9b\xf0\x9f\x8e\x89\xf0\x9f\x8e\x87\xf0\x9f\x8e\x86 https://t.co/HH0LL8IyFm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jerelynx', 'name': 'ρяιηcєѕѕ', 'id': 985971086, 'id_str': '985971086', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1080043728536928256, 'id_str': '1080043728536928256', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1080043728536928256/pu/img/bcfjS8dB475j5cTs.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1080043728536928256/pu/img/bcfjS8dB475j5cTs.jpg', 'url': 'https://t.co/HH0LL8IyFm', 'display_url': 'pic.twitter.com/HH0LL8IyFm', 'expanded_url': 'https://twitter.com/jerelynx/status/1080043831200964610/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1080043831200964610, 'source_status_id_str': '1080043831200964610', 'source_user_id': 985971086, 'source_user_id_str': '985971086'}]}",,en
1080339649678036992,2019-01-02 05:46:58,RT @SyafiqSalmann: Perempuan bila lelaki nak pi main futsal https://t.co/CdTqpahSqs,b'RT @SyafiqSalmann: Perempuan bila lelaki nak pi main futsal https://t.co/CdTqpahSqs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SyafiqSalmann', 'name': 'sal-man', 'id': 346312863, 'id_str': '346312863', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/CdTqpahSqs', 'expanded_url': 'https://twitter.com/drewsfilzah/status/1078905135458279425/video/1', 'display_url': 'twitter.com/drewsfilzah/st…', 'indices': [60, 83]}]}",,in
1080084960675913731,2019-01-01 12:54:56,"RT @hxfizh_ahmad: Asal aku ulang banyak kali ni, 😅 semut merata rata dah ni. https://t.co/8IGPMPUznk","b'RT @hxfizh_ahmad: Asal aku ulang banyak kali ni, \xf0\x9f\x98\x85 semut merata rata dah ni. https://t.co/8IGPMPUznk'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hxfizh_ahmad', 'name': 'hafizhahmad.zuhir', 'id': 756912458963361792, 'id_str': '756912458963361792', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1079354104281845760, 'id_str': '1079354104281845760', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1079354104281845760/pu/img/PuBFgCxS-ytX41km.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1079354104281845760/pu/img/PuBFgCxS-ytX41km.jpg', 'url': 'https://t.co/8IGPMPUznk', 'display_url': 'pic.twitter.com/8IGPMPUznk', 'expanded_url': 'https://twitter.com/hxfizh_ahmad/status/1079354195520581632/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 848, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 848, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}}, 'source_status_id': 1079354195520581632, 'source_status_id_str': '1079354195520581632', 'source_user_id': 756912458963361792, 'source_user_id_str': '756912458963361792'}]}",,in
