id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326543685794766848,2020-11-11 15:13:55,ymw &amp; Happy Veterans Day! https://t.co/97T7njDr76,b'ymw &amp; Happy Veterans Day! https://t.co/97T7njDr76',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/97T7njDr76', 'expanded_url': 'https://twitter.com/MAGAourcountry/status/1326543484505874432', 'display_url': 'twitter.com/MAGAourcountry…', 'indices': [30, 53]}]}",,en
1326543514243538949,2020-11-11 15:13:14,@ChristineMcKing ymw!,b'@ChristineMcKing ymw!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChristineMcKing', 'name': 'Christine McKraken 👑🇺🇸 ✝️', 'id': 1006389162700918786, 'id_str': '1006389162700918786', 'indices': [0, 16]}], 'urls': []}",,und
1326543465899982855,2020-11-11 15:13:02,ymw! https://t.co/6BCZH7et1D,b'ymw! https://t.co/6BCZH7et1D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6BCZH7et1D', 'expanded_url': 'https://twitter.com/ConnieAThompson/status/1326543272383164418', 'display_url': 'twitter.com/ConnieAThompso…', 'indices': [5, 28]}]}",,und
1326543124382969856,2020-11-11 15:11:41,My retirement 20 years ago Where does the time go? My oath and faith have never expired https://t.co/5a1kADKrdL,b'My retirement 20 years ago Where does the time go? My oath and faith have never expired https://t.co/5a1kADKrdL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326542178806456321, 'id_str': '1326542178806456321', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EmjTFVNU4AEgW7F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmjTFVNU4AEgW7F.jpg', 'url': 'https://t.co/5a1kADKrdL', 'display_url': 'pic.twitter.com/5a1kADKrdL', 'expanded_url': 'https://twitter.com/KingDrue17/status/1326543124382969856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}}}]}",,en
1326541400607842312,2020-11-11 15:04:50,Have a nice day Patriot https://t.co/kPXvsK75mx,b'Have a nice day Patriot https://t.co/kPXvsK75mx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kPXvsK75mx', 'expanded_url': 'https://t.co/kPXvsK75mx', 'display_url': 't.co/kPXvsK75mx', 'indices': [24, 47]}]}",,en
1326540409930043397,2020-11-11 15:00:54,I always say people have choices don't you know https://t.co/cHG4vE5NI4,"b""I always say people have choices don't you know https://t.co/cHG4vE5NI4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cHG4vE5NI4', 'expanded_url': 'https://t.co/cHG4vE5NI4', 'display_url': 't.co/cHG4vE5NI4', 'indices': [48, 71]}]}",,en
1326539184782241797,2020-11-11 14:56:02,KingDrue17 https://t.co/N9YSL4tteJ,b'KingDrue17 https://t.co/N9YSL4tteJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N9YSL4tteJ', 'expanded_url': 'https://twitter.com/SMwifeandmom/status/1326539100367671297', 'display_url': 'twitter.com/SMwifeandmom/s…', 'indices': [11, 34]}]}",,en
1326539121242726406,2020-11-11 14:55:47,You must be a new follower https://t.co/5Eav3KPNlL,b'You must be a new follower https://t.co/5Eav3KPNlL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5Eav3KPNlL', 'expanded_url': 'https://t.co/5Eav3KPNlL', 'display_url': 't.co/5Eav3KPNlL', 'indices': [27, 50]}]}",,en
1326538335913824256,2020-11-11 14:52:39,I 100% believe this https://t.co/5Eav3KPNlL,b'I 100% believe this https://t.co/5Eav3KPNlL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5Eav3KPNlL', 'expanded_url': 'https://t.co/5Eav3KPNlL', 'display_url': 't.co/5Eav3KPNlL', 'indices': [20, 43]}]}",,en
1326537292500987904,2020-11-11 14:48:31,Rampant Election Fraud in All 50 States! Truth!,b'Rampant Election Fraud in All 50 States! Truth!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326527842851512320,2020-11-11 14:10:58,you're most welcome! https://t.co/dDqxXRQtLv,"b""you're most welcome! https://t.co/dDqxXRQtLv""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dDqxXRQtLv', 'expanded_url': 'https://twitter.com/urworld2406/status/1326527391469101057', 'display_url': 'twitter.com/urworld2406/st…', 'indices': [21, 44]}]}",,en
1326525670768353286,2020-11-11 14:02:20,Following you Patriot https://t.co/6xebwfuncd,b'Following you Patriot https://t.co/6xebwfuncd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6xebwfuncd', 'expanded_url': 'https://twitter.com/ChristConquers/status/1326523348575248384', 'display_url': 'twitter.com/ChristConquers…', 'indices': [22, 45]}]}",,en
1326521120023957504,2020-11-11 13:44:15,"RT @mrscajunpatriot: @KingDrue17 Almighty Father in Heaven, we ask for Your comfort &amp; guidance in the days &amp; weeks ahead as our President c…","b'RT @mrscajunpatriot: @KingDrue17 Almighty Father in Heaven, we ask for Your comfort &amp; guidance in the days &amp; weeks ahead as our President c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrscajunpatriot', 'name': 'Mrs. Cajun Patriot⚜️🇺🇸', 'id': 807704710425808896, 'id_str': '807704710425808896', 'indices': [3, 19]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [21, 32]}], 'urls': []}",,en
1326521005133590529,2020-11-11 13:43:47,"If you're new to Parler, Drop you Parler @ Following all back Ty KD","b""If you're new to Parler, Drop you Parler @ Following all back Ty KD""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326518157905850379,2020-11-11 13:32:29,You're most welcome Patriot 🙏 https://t.co/XPcx9WeiOm,"b""You're most welcome Patriot \xf0\x9f\x99\x8f https://t.co/XPcx9WeiOm""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XPcx9WeiOm', 'expanded_url': 'https://twitter.com/GeorgeH09168048/status/1326516966320988160', 'display_url': 'twitter.com/GeorgeH0916804…', 'indices': [30, 53]}]}",,en
1326512987281133569,2020-11-11 13:11:56,We The People Those 3 words,b'We The People Those 3 words',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326512597915463680,2020-11-11 13:10:23,Thank you for your service brother! 🙏 https://t.co/A4TpKqxSA5,b'Thank you for your service brother! \xf0\x9f\x99\x8f https://t.co/A4TpKqxSA5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A4TpKqxSA5', 'expanded_url': 'https://twitter.com/geise_jonathan/status/1326512410497339394', 'display_url': 'twitter.com/geise_jonathan…', 'indices': [38, 61]}]}",,en
1326509667984404481,2020-11-11 12:58:44,You're most welcome Patriot! 🙏 https://t.co/nRSTkT2w7v,"b""You're most welcome Patriot! \xf0\x9f\x99\x8f https://t.co/nRSTkT2w7v""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nRSTkT2w7v', 'expanded_url': 'https://twitter.com/Aloha66livecom1/status/1326509505274929153', 'display_url': 'twitter.com/Aloha66livecom…', 'indices': [31, 54]}]}",,en
1326508743421353992,2020-11-11 12:55:04,Good MAGA morning my brother! I've stood with him from the beginning Not going to change now! https://t.co/eka4mUA74u,"b""Good MAGA morning my brother! I've stood with him from the beginning Not going to change now! https://t.co/eka4mUA74u""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eka4mUA74u', 'expanded_url': 'https://twitter.com/kleeasaurus62/status/1326508319746494469', 'display_url': 'twitter.com/kleeasaurus62/…', 'indices': [94, 117]}]}",,en
1326508379129278465,2020-11-11 12:53:37,You're most welcome Andrea! 🙏 https://t.co/oZmw6zyD58,"b""You're most welcome Andrea! \xf0\x9f\x99\x8f https://t.co/oZmw6zyD58""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oZmw6zyD58', 'expanded_url': 'https://twitter.com/fss_andrea/status/1326504771784749058', 'display_url': 'twitter.com/fss_andrea/sta…', 'indices': [30, 53]}]}",,en
1326507489156714497,2020-11-11 12:50:05,Good morning Grace! 🙏 https://t.co/z6hBp3mbx7,b'Good morning Grace! \xf0\x9f\x99\x8f https://t.co/z6hBp3mbx7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z6hBp3mbx7', 'expanded_url': 'https://twitter.com/XT52017white/status/1326505396031287298', 'display_url': 'twitter.com/XT52017white/s…', 'indices': [22, 45]}]}",,en
1326504396981559296,2020-11-11 12:37:48,🙏 https://t.co/0QRfbC0PJO,b'\xf0\x9f\x99\x8f https://t.co/0QRfbC0PJO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0QRfbC0PJO', 'expanded_url': 'https://twitter.com/DesertLover46/status/1326502868761784320', 'display_url': 'twitter.com/DesertLover46/…', 'indices': [2, 25]}]}",,und
1326504219646459905,2020-11-11 12:37:05,Brb Need a 2nd cup,b'Brb Need a 2nd cup',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326503934559596546,2020-11-11 12:35:57,🤣🤣🤣 Too funny https://t.co/QO1hbuoIfB,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 Too funny https://t.co/QO1hbuoIfB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QO1hbuoIfB', 'expanded_url': 'https://twitter.com/KingDrue17/status/1325972498517618688', 'display_url': 'twitter.com/KingDrue17/sta…', 'indices': [14, 37]}]}",,en
1326502248164159488,2020-11-11 12:29:15,Thank you for your service Dave! KD https://t.co/zK4o1CQDNd,b'Thank you for your service Dave! KD https://t.co/zK4o1CQDNd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zK4o1CQDNd', 'expanded_url': 'https://twitter.com/DesertLover46/status/1326501962733424642', 'display_url': 'twitter.com/DesertLover46/…', 'indices': [36, 59]}]}",,en
1326500135975542785,2020-11-11 12:20:52,Good morning You too Patriot! 🙏 https://t.co/qSd5JEa5Q4,b'Good morning You too Patriot! \xf0\x9f\x99\x8f https://t.co/qSd5JEa5Q4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qSd5JEa5Q4', 'expanded_url': 'https://twitter.com/pamdailey/status/1326499791791149056', 'display_url': 'twitter.com/pamdailey/stat…', 'indices': [32, 55]}]}",,en
1326499982698934274,2020-11-11 12:20:15,This is my favorite holiday without question,b'This is my favorite holiday without question',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326498032846733313,2020-11-11 12:12:30,Happy Birthday! 🎉🎂 https://t.co/tFQOEiuDdG,b'Happy Birthday! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x82 https://t.co/tFQOEiuDdG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tFQOEiuDdG', 'expanded_url': 'https://twitter.com/always_mn_nj/status/1326497448462848000', 'display_url': 'twitter.com/always_mn_nj/s…', 'indices': [19, 42]}]}",,en
1326497702771785728,2020-11-11 12:11:12,Thank you Mike! God bless 🙏 https://t.co/qImeMFfzAN,b'Thank you Mike! God bless \xf0\x9f\x99\x8f https://t.co/qImeMFfzAN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qImeMFfzAN', 'expanded_url': 'https://twitter.com/MIkeymike3174/status/1326497289003732993', 'display_url': 'twitter.com/MIkeymike3174/…', 'indices': [28, 51]}]}",,en
1326497285253914626,2020-11-11 12:09:32,No fn way I'm giving the nuclear football to Biden! Are you crazy?,"b""No fn way I'm giving the nuclear football to Biden! Are you crazy?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326496303035998208,2020-11-11 12:05:38,RT @QarlaJD17: @KingDrue17 In Jesus name I pray for the safety and endurance of the the people who are fighting this evil that is taking th…,b'RT @QarlaJD17: @KingDrue17 In Jesus name I pray for the safety and endurance of the the people who are fighting this evil that is taking th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QarlaJD17', 'name': 'QarlaJD1', 'id': 1242946440181305344, 'id_str': '1242946440181305344', 'indices': [3, 13]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [15, 26]}], 'urls': []}",,en
1326496142876528641,2020-11-11 12:05:00,🙏 https://t.co/y89QDOJUQU,b'\xf0\x9f\x99\x8f https://t.co/y89QDOJUQU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/y89QDOJUQU', 'expanded_url': 'https://twitter.com/t2_ruelle/status/1326495764865044482', 'display_url': 'twitter.com/t2_ruelle/stat…', 'indices': [2, 25]}]}",,und
1326494494917763079,2020-11-11 11:58:27,You're most welcome Theresa! 🙏 https://t.co/lYDTEwCXHf,"b""You're most welcome Theresa! \xf0\x9f\x99\x8f https://t.co/lYDTEwCXHf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lYDTEwCXHf', 'expanded_url': 'https://twitter.com/t2_ruelle/status/1326493961112997888', 'display_url': 'twitter.com/t2_ruelle/stat…', 'indices': [31, 54]}]}",,en
1326494287517818880,2020-11-11 11:57:37,Good morning brother and thank you as well for your service! 🙏 https://t.co/DLKPlLRCTo,b'Good morning brother and thank you as well for your service! \xf0\x9f\x99\x8f https://t.co/DLKPlLRCTo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DLKPlLRCTo', 'expanded_url': 'https://twitter.com/JustMe36485575/status/1326493866753716224', 'display_url': 'twitter.com/JustMe36485575…', 'indices': [63, 86]}]}",,en
1326493596820779008,2020-11-11 11:54:53,@golfdaddyjack You're most welcome Jack! 🙏,"b""@golfdaddyjack You're most welcome Jack! \xf0\x9f\x99\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'golfdaddyjack', 'name': 'jack Foster Parler @jacknfosterjr', 'id': 32705144, 'id_str': '32705144', 'indices': [0, 14]}], 'urls': []}",,en
1326493336731971586,2020-11-11 11:53:51,Thank you &amp; God Bless Tessa! 🙏 https://t.co/eRdGZKqEBO,b'Thank you &amp; God Bless Tessa! \xf0\x9f\x99\x8f https://t.co/eRdGZKqEBO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eRdGZKqEBO', 'expanded_url': 'https://twitter.com/hummingbird102/status/1326493099074473984', 'display_url': 'twitter.com/hummingbird102…', 'indices': [35, 58]}]}",,en
1326492912901742594,2020-11-11 11:52:10,“And you shall love the Lord your God with all your heart and with all your soul and with all your mind and with all your strength.”‍ Mark 12:30,b'\xe2\x80\x9cAnd you shall love the Lord your God with all your heart and with all your soul and with all your mind and with all your strength.\xe2\x80\x9d\xe2\x80\x8d Mark 12:30',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326492666457071616,2020-11-11 11:51:11,"Patriots, Shall We Pray? 🙏","b'Patriots, Shall We Pray? \xf0\x9f\x99\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326492545258450944,2020-11-11 11:50:42,"Good Morning Patriots! Happy Veterans Day to all my Brothers and Sisters who have served and are serving Because of your thankless sacrifice, America is the Greatest country in the Free world KD https://t.co/Mnwcuhtj2l","b'Good Morning Patriots! Happy Veterans Day to all my Brothers and Sisters who have served and are serving Because of your thankless sacrifice, America is the Greatest country in the Free world KD https://t.co/Mnwcuhtj2l'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326491469637578755, 'id_str': '1326491469637578755', 'indices': [195, 218], 'media_url': 'http://pbs.twimg.com/media/Emik9q1VcAMfTiU.png', 'media_url_https': 'https://pbs.twimg.com/media/Emik9q1VcAMfTiU.png', 'url': 'https://t.co/Mnwcuhtj2l', 'display_url': 'pic.twitter.com/Mnwcuhtj2l', 'expanded_url': 'https://twitter.com/KingDrue17/status/1326492545258450944/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 526, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 580, 'resize': 'fit'}, 'large': {'w': 750, 'h': 580, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1326374994595688454,2020-11-11 04:03:36,Good night Patriot https://t.co/Iya4lSuLCg,b'Good night Patriot https://t.co/Iya4lSuLCg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Iya4lSuLCg', 'expanded_url': 'https://twitter.com/paulabu22409528/status/1326374741758906373', 'display_url': 'twitter.com/paulabu2240952…', 'indices': [19, 42]}]}",,en
1326374872625389569,2020-11-11 04:03:07,Good night Patriot! 🙏 https://t.co/Ez3JwL1fl8,b'Good night Patriot! \xf0\x9f\x99\x8f https://t.co/Ez3JwL1fl8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ez3JwL1fl8', 'expanded_url': 'https://twitter.com/LoriWait/status/1326374716362252288', 'display_url': 'twitter.com/LoriWait/statu…', 'indices': [22, 45]}]}",,en
1326373894052253696,2020-11-11 03:59:13,"Alright Patriots, Have a good night Be Blessed Back here in the morning Peace &amp; Much Love KD 👊🇺🇸🙏♥️","b'Alright Patriots, Have a good night Be Blessed Back here in the morning Peace &amp; Much Love KD \xf0\x9f\x91\x8a\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x99\x8f\xe2\x99\xa5\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326364886226542593,2020-11-11 03:23:26,I'm definitely not accepting this rigged election This is a national travesty! Makes me want to puke!!,"b""I'm definitely not accepting this rigged election This is a national travesty! Makes me want to puke!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326362099732287488,2020-11-11 03:12:21,Recount Michigan!! https://t.co/h4n8Wv16GR,b'Recount Michigan!! https://t.co/h4n8Wv16GR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h4n8Wv16GR', 'expanded_url': 'https://twitter.com/DetmerMike/status/1326333877128994817', 'display_url': 'twitter.com/DetmerMike/sta…', 'indices': [19, 42]}]}",,en
1326361859025330177,2020-11-11 03:11:24,And take that corrupt POS Palooser with you!!,b'And take that corrupt POS Palooser with you!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326361630007963648,2020-11-11 03:10:29,The only transition Puddin Joe will be making is to Gitmo!,b'The only transition Puddin Joe will be making is to Gitmo!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326359890894286855,2020-11-11 03:03:35,Wow just wow And we're just getting started.... https://t.co/Qf8cAgMgBX,"b""Wow just wow And we're just getting started.... https://t.co/Qf8cAgMgBX""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Qf8cAgMgBX', 'expanded_url': 'https://twitter.com/ChuckCallesto/status/1326359587562409985', 'display_url': 'twitter.com/ChuckCallesto/…', 'indices': [48, 71]}]}",,en
1326359304857776128,2020-11-11 03:01:15,"This is one of my favorite memes In case you were wondering about Dem voter fraud, this should give you a clear answer KD https://t.co/fmNCLcDKIn","b'This is one of my favorite memes In case you were wondering about Dem voter fraud, this should give you a clear answer KD https://t.co/fmNCLcDKIn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fmNCLcDKIn', 'expanded_url': 'https://twitter.com/KingDrue17/status/1326146829663100930', 'display_url': 'twitter.com/KingDrue17/sta…', 'indices': [122, 145]}]}",,en
1326350507829424128,2020-11-11 02:26:18,part of the verification process https://t.co/BLDpJhjE69,b'part of the verification process https://t.co/BLDpJhjE69',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BLDpJhjE69', 'expanded_url': 'https://twitter.com/bon52/status/1326350046762315777', 'display_url': 'twitter.com/bon52/status/1…', 'indices': [33, 56]}]}",,en
1326343343819747328,2020-11-11 01:57:50,followed you on parler https://t.co/eY0lCW4d11,b'followed you on parler https://t.co/eY0lCW4d11',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eY0lCW4d11', 'expanded_url': 'https://twitter.com/psufan68/status/1326342319004676096', 'display_url': 'twitter.com/psufan68/statu…', 'indices': [23, 46]}]}",,en
