id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1204025036555898880,2019-12-09 13:08:33,@letsgomathias @Bakari_Sellers @KamalaHarris #KamalaUnleashed. YAAAASSSS!!!!!!,b'@letsgomathias @Bakari_Sellers @KamalaHarris #KamalaUnleashed. YAAAASSSS!!!!!!',"{'hashtags': [{'text': 'KamalaUnleashed', 'indices': [45, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'letsgomathias', 'name': 'Christopher Mathias', 'id': 127950286, 'id_str': '127950286', 'indices': [0, 14]}, {'screen_name': 'Bakari_Sellers', 'name': 'Bakari Sellers', 'id': 241201438, 'id_str': '241201438', 'indices': [15, 30]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [31, 44]}], 'urls': []}",,und
1204023998507388929,2019-12-09 13:04:25,RT @Ssimms777: @karenkho @ClarksonChuck All this hate for Elizabeth Warren from rich white guys makes me so mad. She’s done more to help co…,b'RT @Ssimms777: @karenkho @ClarksonChuck All this hate for Elizabeth Warren from rich white guys makes me so mad. She\xe2\x80\x99s done more to help co\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ssimms777', 'name': 'SSimms777', 'id': 100678690, 'id_str': '100678690', 'indices': [3, 13]}, {'screen_name': 'karenkho', 'name': 'Karen K. Ho (Doomscrolling Reminder Lady)', 'id': 17768442, 'id_str': '17768442', 'indices': [15, 24]}, {'screen_name': 'ClarksonChuck', 'name': 'chuck clarkson', 'id': 437086729, 'id_str': '437086729', 'indices': [25, 39]}], 'urls': []}",,en
1203690337799159809,2019-12-08 14:58:34,"@ThisWeekABC @ABC @GStephanopoulos But he has zero skepticism of Saudi Arabia when their assassinating our people at will? Yeah, right.","b'@ThisWeekABC @ABC @GStephanopoulos But he has zero skepticism of Saudi Arabia when their assassinating our people at will? Yeah, right.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThisWeekABC', 'name': 'This Week', 'id': 450941680, 'id_str': '450941680', 'indices': [0, 12]}, {'screen_name': 'ABC', 'name': 'ABC News', 'id': 28785486, 'id_str': '28785486', 'indices': [13, 17]}, {'screen_name': 'GStephanopoulos', 'name': 'GeorgeStephanopoulos', 'id': 17074440, 'id_str': '17074440', 'indices': [18, 34]}], 'urls': []}",,en
1203507232522096640,2019-12-08 02:50:58,@jdawsey1 @maggieNYT And he's still pathologically incapable of connecting cause and effect. https://t.co/u1GH4vTb5J,"b""@jdawsey1 @maggieNYT And he's still pathologically incapable of connecting cause and effect. https://t.co/u1GH4vTb5J""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jdawsey1', 'name': 'Josh Dawsey', 'id': 38936142, 'id_str': '38936142', 'indices': [0, 9]}, {'screen_name': 'maggieNYT', 'name': 'Maggie Haberman', 'id': 93069110, 'id_str': '93069110', 'indices': [10, 20]}], 'urls': [], 'media': [{'id': 1203507202499235841, 'id_str': '1203507202499235841', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/ELO3bJmXUAE6QS2.png', 'media_url_https': 'https://pbs.twimg.com/media/ELO3bJmXUAE6QS2.png', 'url': 'https://t.co/u1GH4vTb5J', 'display_url': 'pic.twitter.com/u1GH4vTb5J', 'expanded_url': 'https://twitter.com/RegiiMary/status/1203507232522096640/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 700, 'h': 551, 'resize': 'fit'}, 'large': {'w': 700, 'h': 551, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 535, 'resize': 'fit'}}}]}",,en
1203494809014611968,2019-12-08 02:01:36,@jdawsey1 And the tax payer get screwed.,b'@jdawsey1 And the tax payer get screwed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jdawsey1', 'name': 'Josh Dawsey', 'id': 38936142, 'id_str': '38936142', 'indices': [0, 9]}], 'urls': []}",,en
1203488187840114688,2019-12-08 01:35:18,"@ddiamond @maggieNYT So, insurance - not really her thing?","b'@ddiamond @maggieNYT So, insurance - not really her thing?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddiamond', 'name': 'Dan Diamond', 'id': 16868756, 'id_str': '16868756', 'indices': [0, 9]}, {'screen_name': 'maggieNYT', 'name': 'Maggie Haberman', 'id': 93069110, 'id_str': '93069110', 'indices': [10, 20]}], 'urls': []}",,en
1203466747925422081,2019-12-08 00:10:06,2x and not ashamed. https://t.co/wb1s0ad5cE,b'2x and not ashamed. https://t.co/wb1s0ad5cE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wb1s0ad5cE', 'expanded_url': 'https://twitter.com/JoyceWhiteVance/status/1203447007567863808', 'display_url': 'twitter.com/JoyceWhiteVanc…', 'indices': [20, 43]}]}",,en
1203402872882368513,2019-12-07 19:56:17,"@realDonaldTrump But, but, you’re the CHOSEN ONE? How could an itty bitty woman like Nancy destroy everything? Unless of course....you’re the HOAX. #NancyIsAGoddess","b'@realDonaldTrump But, but, you\xe2\x80\x99re the CHOSEN ONE? How could an itty bitty woman like Nancy destroy everything? Unless of course....you\xe2\x80\x99re the HOAX. #NancyIsAGoddess'","{'hashtags': [{'text': 'NancyIsAGoddess', 'indices': [148, 164]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1203332098343493634,2019-12-07 15:15:03,@lauferlaw @RudyGiuliani @MsMariaT And why was tRump hawking OANN on his Twitter feed last night? https://t.co/elHtcdqgVJ,b'@lauferlaw @RudyGiuliani @MsMariaT And why was tRump hawking OANN on his Twitter feed last night? https://t.co/elHtcdqgVJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lauferlaw', 'name': 'Andrew C Laufer, Esq', 'id': 160244947, 'id_str': '160244947', 'indices': [0, 10]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [11, 24]}, {'screen_name': 'MsMariaT', 'name': 'WaterBluSky', 'id': 402091536, 'id_str': '402091536', 'indices': [25, 34]}], 'urls': [], 'media': [{'id': 1203332066802372609, 'id_str': '1203332066802372609', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/ELMYI6SXkAEuY5Q.png', 'media_url_https': 'https://pbs.twimg.com/media/ELMYI6SXkAEuY5Q.png', 'url': 'https://t.co/elHtcdqgVJ', 'display_url': 'pic.twitter.com/elHtcdqgVJ', 'expanded_url': 'https://twitter.com/RegiiMary/status/1203332098343493634/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 731, 'h': 613, 'resize': 'fit'}, 'large': {'w': 731, 'h': 613, 'resize': 'fit'}, 'small': {'w': 680, 'h': 570, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1203187654625562629,2019-12-07 05:41:05,@ewarren Don’t forget Mexico paying for the wall...,b'@ewarren Don\xe2\x80\x99t forget Mexico paying for the wall...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ewarren', 'name': 'Elizabeth Warren', 'id': 357606935, 'id_str': '357606935', 'indices': [0, 8]}], 'urls': []}",,en
1203186731819900929,2019-12-07 05:37:25,Perfect. https://t.co/ZrRQ543QIm,b'Perfect. https://t.co/ZrRQ543QIm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZrRQ543QIm', 'expanded_url': 'https://twitter.com/VancityReynolds/status/1203118775815622664', 'display_url': 'twitter.com/VancityReynold…', 'indices': [9, 32]}]}",,en
1203152286006026240,2019-12-07 03:20:33,"tRump is literally using his Twitter feed to advertise for a media business. I mean, really, this is just insane. https://t.co/7W0smKiLTx","b'tRump is literally using his Twitter feed to advertise for a media business. I mean, really, this is just insane. https://t.co/7W0smKiLTx'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1203152253982584832, 'id_str': '1203152253982584832', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/ELJ0mbVXsAAK26U.png', 'media_url_https': 'https://pbs.twimg.com/media/ELJ0mbVXsAAK26U.png', 'url': 'https://t.co/7W0smKiLTx', 'display_url': 'pic.twitter.com/7W0smKiLTx', 'expanded_url': 'https://twitter.com/RegiiMary/status/1203152286006026240/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 756, 'h': 621, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 559, 'resize': 'fit'}, 'large': {'w': 756, 'h': 621, 'resize': 'fit'}}}]}",,en
1203150008834498560,2019-12-07 03:11:30,@JoyAnnReid Push-ups or IQ test? Either way my money is on Liz.,b'@JoyAnnReid Push-ups or IQ test? Either way my money is on Liz.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoyAnnReid', 'name': 'Joy WE VOTED!! WEAR A MASK!! Reid 😷)', 'id': 49698134, 'id_str': '49698134', 'indices': [0, 11]}], 'urls': []}",,en
1202984277610311682,2019-12-06 16:12:56,"@ktumulty Calling @RandyRainbow, your nation needs you!","b'@ktumulty Calling @RandyRainbow, your nation needs you!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ktumulty', 'name': 'Karen Tumulty', 'id': 14270650, 'id_str': '14270650', 'indices': [0, 9]}, {'screen_name': 'RandyRainbow', 'name': 'Randy Rainbow', 'id': 7786612, 'id_str': '7786612', 'indices': [18, 31]}], 'urls': []}",,en
1202984073737777152,2019-12-06 16:12:08,@realDonaldTrump The horror show is the legacy of violence and division you're leaving us with. More gun carnage in Pensacola but you got nothing to say about that - Just tweeting about money and racism. Figures.,"b""@realDonaldTrump The horror show is the legacy of violence and division you're leaving us with. More gun carnage in Pensacola but you got nothing to say about that - Just tweeting about money and racism. Figures.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1202948813880745984,2019-12-06 13:52:01,RT @IAStartingLine: Trouble for Joni Ernst this morning as AP report looks at her campaign's possible ties to a dark money group that's sup…,"b""RT @IAStartingLine: Trouble for Joni Ernst this morning as AP report looks at her campaign's possible ties to a dark money group that's sup\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAStartingLine', 'name': 'Iowa Starting Line', 'id': 2940964728, 'id_str': '2940964728', 'indices': [3, 18]}], 'urls': []}",,en
1202763596545040385,2019-12-06 01:36:02,@CNNSitRoom @wolfblitzer New rule. Everybody in the White House wears a body cam. Sick of this crap.,b'@CNNSitRoom @wolfblitzer New rule. Everybody in the White House wears a body cam. Sick of this crap.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNNSitRoom', 'name': 'The Situation Room', 'id': 34310801, 'id_str': '34310801', 'indices': [0, 11]}, {'screen_name': 'wolfblitzer', 'name': 'Wolf Blitzer', 'id': 71294756, 'id_str': '71294756', 'indices': [12, 24]}], 'urls': []}",,en
1202749204902359041,2019-12-06 00:38:51,@JoyAnnReid Social security to pay for maternity leave and 401(k) to pay for school loans. Death panels for old people who run out of money will surely be his next modest proposal.,b'@JoyAnnReid Social security to pay for maternity leave and 401(k) to pay for school loans. Death panels for old people who run out of money will surely be his next modest proposal.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoyAnnReid', 'name': 'Joy WE VOTED!! WEAR A MASK!! Reid 😷)', 'id': 49698134, 'id_str': '49698134', 'indices': [0, 11]}], 'urls': []}",,en
1202722368306765824,2019-12-05 22:52:12,"@TheLeadCNN @jaketapper @PamelaBrownCNN serious question. Why would anyone show up? I mean, the GOP has pretty much proven you can thumb your nose at Congress with impunity, right?","b'@TheLeadCNN @jaketapper @PamelaBrownCNN serious question. Why would anyone show up? I mean, the GOP has pretty much proven you can thumb your nose at Congress with impunity, right?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLeadCNN', 'name': 'The Lead CNN', 'id': 1176994477, 'id_str': '1176994477', 'indices': [0, 11]}, {'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [12, 23]}, {'screen_name': 'PamelaBrownCNN', 'name': 'Pamela Brown', 'id': 63188873, 'id_str': '63188873', 'indices': [24, 39]}], 'urls': []}",,en
1202706898916724736,2019-12-05 21:50:44,"Truly, how many times can the GOP kill irony? The original ad that Joni made could not have been more dismissive of gun violence. SMH. https://t.co/hq5xXEB4xn","b'Truly, how many times can the GOP kill irony? The original ad that Joni made could not have been more dismissive of gun violence. SMH. https://t.co/hq5xXEB4xn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hq5xXEB4xn', 'expanded_url': 'https://twitter.com/TeamJoni/status/1202632277710254083', 'display_url': 'twitter.com/TeamJoni/statu…', 'indices': [135, 158]}]}",,en
1202705156552503298,2019-12-05 21:43:49,RT @AdamParkhomenko: GOP weeps for a single child who will never have to work a day in his life or have to ever worry about a next meal. Th…,b'RT @AdamParkhomenko: GOP weeps for a single child who will never have to work a day in his life or have to ever worry about a next meal. Th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamParkhomenko', 'name': 'Adam Parkhomenko', 'id': 18382184, 'id_str': '18382184', 'indices': [3, 19]}], 'urls': []}",,en
1202582087368396800,2019-12-05 13:34:47,@MollyJongFast @joanwalsh I heard he was hoping Prince Andrew would make him a Baron.,b'@MollyJongFast @joanwalsh I heard he was hoping Prince Andrew would make him a Baron.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [0, 14]}, {'screen_name': 'joanwalsh', 'name': 'Joan Walsh', 'id': 1106501, 'id_str': '1106501', 'indices': [15, 25]}], 'urls': []}",,en
1202580478865367040,2019-12-05 13:28:23,@Haines4Laura Dare we say - hysterical?,b'@Haines4Laura Dare we say - hysterical?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Haines4Laura', 'name': 'Laura Haines', 'id': 946056711277867009, 'id_str': '946056711277867009', 'indices': [0, 13]}], 'urls': []}",,en
1202370178350276608,2019-12-04 23:32:44,"@ABC That’s it? OMG, the horror.","b'@ABC That\xe2\x80\x99s it? OMG, the horror.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ABC', 'name': 'ABC News', 'id': 28785486, 'id_str': '28785486', 'indices': [0, 4]}], 'urls': []}",,en
1201882558344187904,2019-12-03 15:15:06,"RT @SyriaCivilDef: ""Please tell me my dad is still alive, Please be alive my dad."" Nour and her brother Salem are crying and calling for th…","b'RT @SyriaCivilDef: ""Please tell me my dad is still alive, Please be alive my dad."" Nour and her brother Salem are crying and calling for th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SyriaCivilDef', 'name': 'The White Helmets', 'id': 2468886751, 'id_str': '2468886751', 'indices': [3, 17]}], 'urls': []}",,en
1201620554190610433,2019-12-02 21:53:59,RT @chrislhayes: Kinda weird we never got any official explanation on this https://t.co/IslNckTDNE,b'RT @chrislhayes: Kinda weird we never got any official explanation on this https://t.co/IslNckTDNE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrislhayes', 'name': 'Chris Hayes', 'id': 4207961, 'id_str': '4207961', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/IslNckTDNE', 'expanded_url': 'https://twitter.com/APDiploWriter/status/1201582115529338882', 'display_url': 'twitter.com/APDiploWriter/…', 'indices': [75, 98]}]}",,en
1201604409060446208,2019-12-02 20:49:50,"@nytimes “Despite the allegations, Mr. Hunter won re-election to his seat in November 2018.” #GOPCorruption. A feature, not a bug.","b'@nytimes \xe2\x80\x9cDespite the allegations, Mr. Hunter won re-election to his seat in November 2018.\xe2\x80\x9d #GOPCorruption. A feature, not a bug.'","{'hashtags': [{'text': 'GOPCorruption', 'indices': [93, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [0, 8]}], 'urls': []}",,en
1201351778035482624,2019-12-02 04:05:58,"RT @AuschwitzMuseum: Selling ""Christmas ornaments"" with images of Auschwitz does not seem appropriate. Auschwitz on a bottle opener is rath…","b'RT @AuschwitzMuseum: Selling ""Christmas ornaments"" with images of Auschwitz does not seem appropriate. Auschwitz on a bottle opener is rath\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AuschwitzMuseum', 'name': 'Auschwitz Memorial', 'id': 586291040, 'id_str': '586291040', 'indices': [3, 19]}], 'urls': []}",,en
1201291693804404742,2019-12-02 00:07:13,"@gtconway3d @jbillinson Well, one of them is obviously a dick.","b'@gtconway3d @jbillinson Well, one of them is obviously a dick.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gtconway3d', 'name': 'George Conway', 'id': 471677441, 'id_str': '471677441', 'indices': [0, 11]}, {'screen_name': 'jbillinson', 'name': 'Josh Billinson', 'id': 437737633, 'id_str': '437737633', 'indices': [12, 23]}], 'urls': []}",,en
1200981011615698946,2019-12-01 03:32:40,@TheLoveBel0w David Duke: Hold my beer. https://t.co/hgdhWdS6qX,b'@TheLoveBel0w David Duke: Hold my beer. https://t.co/hgdhWdS6qX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLoveBel0w', 'name': 'Tuxedo Mask', 'id': 817460680748044288, 'id_str': '817460680748044288', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/hgdhWdS6qX', 'expanded_url': 'https://www.marketwatch.com/story/rep-tulsi-gabbard-gets-2020-endorsement-from-david-duke-2019-10-19', 'display_url': 'marketwatch.com/story/rep-tuls…', 'indices': [40, 63]}]}",,en
1200968956946866178,2019-12-01 02:44:46,RT @MissOMara: this is my father and i’d like to say that he is absolutely a pig and i’d like to thank the brave men and women from starbuc…,b'RT @MissOMara: this is my father and i\xe2\x80\x99d like to say that he is absolutely a pig and i\xe2\x80\x99d like to thank the brave men and women from starbuc\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissOMara', 'name': ""o'mara"", 'id': 415158096, 'id_str': '415158096', 'indices': [3, 13]}], 'urls': []}",,en
1200947078442225664,2019-12-01 01:17:50,"@KCRG A good, secret reason? Nothing in this article identifies what authorities say that or even refer to reasons at all. Terrible. Do better.","b'@KCRG A good, secret reason? Nothing in this article identifies what authorities say that or even refer to reasons at all. Terrible. Do better.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KCRG', 'name': 'KCRG-TV9', 'id': 14849086, 'id_str': '14849086', 'indices': [0, 5]}], 'urls': []}",,en
