id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1100653878599659520,2019-02-27 07:08:28,@ashleydun_ @SecretMPress @leemartens_ I'll be there 🖤,"b""@ashleydun_ @SecretMPress @leemartens_ I'll be there \xf0\x9f\x96\xa4""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashleydun_', 'name': 'ashley dun', 'id': 16828260, 'id_str': '16828260', 'indices': [0, 11]}, {'screen_name': 'SecretMPress', 'name': 'SecretMidnightPress', 'id': 794551382971940868, 'id_str': '794551382971940868', 'indices': [12, 25]}, {'screen_name': 'leemartens_', 'name': 'Lee 🌻💛✨', 'id': 3400107934, 'id_str': '3400107934', 'indices': [26, 38]}], 'urls': []}",,en
1100482858991472640,2019-02-26 19:48:54,@rainbowsdan Mine too! Where are you going? 🤣,b'@rainbowsdan Mine too! Where are you going? \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rainbowsdan', 'name': 'roza', 'id': 1294978550341271554, 'id_str': '1294978550341271554', 'indices': [0, 12]}], 'urls': []}",,en
1100470667651227648,2019-02-26 19:00:27,"@StrifeMagazine Probably Demi Lovato, but there are so many badass female artists that it's really difficult to pick 😅","b""@StrifeMagazine Probably Demi Lovato, but there are so many badass female artists that it's really difficult to pick \xf0\x9f\x98\x85""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrifeMagazine', 'name': 'Strife Magazine', 'id': 3533535676, 'id_str': '3533535676', 'indices': [0, 15]}], 'urls': []}",,en
1100291325029687297,2019-02-26 07:07:48,@ashleydun_ Love to meet you in Brussels or Amsterdam ^^,b'@ashleydun_ Love to meet you in Brussels or Amsterdam ^^',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashleydun_', 'name': 'ashley dun', 'id': 16828260, 'id_str': '16828260', 'indices': [0, 11]}], 'urls': []}",,en
1100144419850907648,2019-02-25 21:24:04,"@MollyBOfficial I used to have those dreams about my pets too 😔 I always felt so weird the day after because I was still sad from the dream, but knew it didn't really happen","b""@MollyBOfficial I used to have those dreams about my pets too \xf0\x9f\x98\x94 I always felt so weird the day after because I was still sad from the dream, but knew it didn't really happen""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyBOfficial', 'name': 'Molly Burke', 'id': 857128428, 'id_str': '857128428', 'indices': [0, 15]}], 'urls': []}",,en
1100091624850366464,2019-02-25 17:54:16,@DebbyRyan Also one day... I was going to watch 1 episode... I finished the season at 3 am and had a 9am lecture the next day 😅,b'@DebbyRyan Also one day... I was going to watch 1 episode... I finished the season at 3 am and had a 9am lecture the next day \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DebbyRyan', 'name': 'debbyryan', 'id': 23019705, 'id_str': '23019705', 'indices': [0, 10]}], 'urls': []}",,en
1100074805305503746,2019-02-25 16:47:26,@StrifeMagazine Troye Sivan next Monday! (March 4th) https://t.co/4OxEUsIMcJ,b'@StrifeMagazine Troye Sivan next Monday! (March 4th) https://t.co/4OxEUsIMcJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrifeMagazine', 'name': 'Strife Magazine', 'id': 3533535676, 'id_str': '3533535676', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1100074791011319809, 'id_str': '1100074791011319809', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D0RAMaiXgAEhaKT.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D0RAMaiXgAEhaKT.jpg', 'url': 'https://t.co/4OxEUsIMcJ', 'display_url': 'pic.twitter.com/4OxEUsIMcJ', 'expanded_url': 'https://twitter.com/kiana_vh/status/1100074805305503746/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,en
1100074441697038336,2019-02-25 16:45:59,"RT @StrifeMagazine: Retweet if you miss the almighty Vessel era.
What an incredible performance https://t.co/nnLSorT0WE",b'RT @StrifeMagazine: Retweet if you miss the almighty Vessel era.\nWhat an incredible performance https://t.co/nnLSorT0WE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrifeMagazine', 'name': 'Strife Magazine', 'id': 3533535676, 'id_str': '3533535676', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1100050095498805249, 'id_str': '1100050095498805249', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1100050095498805249/pu/img/sTrxPELpirEmRdTv.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1100050095498805249/pu/img/sTrxPELpirEmRdTv.jpg', 'url': 'https://t.co/nnLSorT0WE', 'display_url': 'pic.twitter.com/nnLSorT0WE', 'expanded_url': 'https://twitter.com/StrifeMagazine/status/1100050209248346112/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1100050209248346112, 'source_status_id_str': '1100050209248346112', 'source_user_id': 3533535676, 'source_user_id_str': '3533535676'}]}",,en
1099802108734435328,2019-02-24 22:43:50,"RT @StrifeMagazine: ┏┓  
┃┃╱╲ in this
┃╱╱╲╲  house
╱╱╭╮╲╲  we 
▔▏┗┛▕▔    appreciate
╱▔▔▔▔▔▔▔▔▔▔╲  
       Talented newcomers
╱╱┏┳┓╭╮┏┳┓ ╲╲…",b'RT @StrifeMagazine: \xe2\x94\x8f\xe2\x94\x93  \n\xe2\x94\x83\xe2\x94\x83\xe2\x95\xb1\xe2\x95\xb2 in this\n\xe2\x94\x83\xe2\x95\xb1\xe2\x95\xb1\xe2\x95\xb2\xe2\x95\xb2  house\n\xe2\x95\xb1\xe2\x95\xb1\xe2\x95\xad\xe2\x95\xae\xe2\x95\xb2\xe2\x95\xb2  we \n\xe2\x96\x94\xe2\x96\x8f\xe2\x94\x97\xe2\x94\x9b\xe2\x96\x95\xe2\x96\x94    appreciate\n\xe2\x95\xb1\xe2\x96\x94\xe2\x96\x94\xe2\x96\x94\xe2\x96\x94\xe2\x96\x94\xe2\x96\x94\xe2\x96\x94\xe2\x96\x94\xe2\x96\x94\xe2\x96\x94\xe2\x95\xb2  \n       Talented newcomers\n\xe2\x95\xb1\xe2\x95\xb1\xe2\x94\x8f\xe2\x94\xb3\xe2\x94\x93\xe2\x95\xad\xe2\x95\xae\xe2\x94\x8f\xe2\x94\xb3\xe2\x94\x93 \xe2\x95\xb2\xe2\x95\xb2\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrifeMagazine', 'name': 'Strife Magazine', 'id': 3533535676, 'id_str': '3533535676', 'indices': [3, 18]}], 'urls': []}",,en
1099333459837968385,2019-02-23 15:41:36,"RT @CliqueTrench: Hey guys! We’ve teamed up with @StrifeMagazine to give away some awesome TØP greeting cards! 
To enter, all you have to d…","b'RT @CliqueTrench: Hey guys! We\xe2\x80\x99ve teamed up with @StrifeMagazine to give away some awesome T\xc3\x98P greeting cards! \nTo enter, all you have to d\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CliqueTrench', 'name': 'TRENCH CLIQUE', 'id': 1015728616884330496, 'id_str': '1015728616884330496', 'indices': [3, 16]}, {'screen_name': 'StrifeMagazine', 'name': 'Strife Magazine', 'id': 3533535676, 'id_str': '3533535676', 'indices': [49, 64]}], 'urls': []}",,en
1099332937022128129,2019-02-23 15:39:31,"@RickyPDillon I literally use it the way it's called... Day mode during the day, night mode when it's getting dark","b""@RickyPDillon I literally use it the way it's called... Day mode during the day, night mode when it's getting dark""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RickyPDillon', 'name': 'Ricky Dillon', 'id': 73171449, 'id_str': '73171449', 'indices': [0, 13]}], 'urls': []}",,en
1099332395122262017,2019-02-23 15:37:22,@guilelessdjh Daniel James howeell and Philip Michael lester  my autocorrect clearly helped lol,b'@guilelessdjh Daniel James howeell and Philip Michael lester  my autocorrect clearly helped lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guilelessdjh', 'name': 'madeleine', 'id': 961622791589171201, 'id_str': '961622791589171201', 'indices': [0, 13]}], 'urls': []}",,en
1099092847997927424,2019-02-22 23:45:29,@TrencheeTrace Recently got my first tattoo and ofc it was an ode to TØP 💛 https://t.co/7cCjuxIrAE,b'@TrencheeTrace Recently got my first tattoo and ofc it was an ode to T\xc3\x98P \xf0\x9f\x92\x9b https://t.co/7cCjuxIrAE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1099092833200418816, 'id_str': '1099092833200418816', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/D0DDG8oWsAAcG6x.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0DDG8oWsAAcG6x.jpg', 'url': 'https://t.co/7cCjuxIrAE', 'display_url': 'pic.twitter.com/7cCjuxIrAE', 'expanded_url': 'https://twitter.com/kiana_vh/status/1099092847997927424/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,en
1098904092573921280,2019-02-22 11:15:26,"@FALLlNGFARTHER Those were all in Belgium except for Jeremy loops which was in Amsterdam (I'm also going to the bandito tour in Amsterdam and Brussels, to the pray for the wicked tour in Antwerp, and to James Hersey in Antwerp)","b""@FALLlNGFARTHER Those were all in Belgium except for Jeremy loops which was in Amsterdam (I'm also going to the bandito tour in Amsterdam and Brussels, to the pray for the wicked tour in Antwerp, and to James Hersey in Antwerp)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1098903673521037312,2019-02-22 11:13:47,"@FALLlNGFARTHER The express tour - Kaleo 9 Nov. 2017
Evolve world tour - Imagine dragons 17 Feb. 2018
Mania tour - Fall out Boy 12 apr. 2018
Tmylm world tour - Demi Lovato 25 may 2018
Levitation tour - Jeremy Loops 12 Jan. 2019
My nexr concert is the bloom tour - Troye Sivan 4 March 2019",b'@FALLlNGFARTHER The express tour - Kaleo 9 Nov. 2017\nEvolve world tour - Imagine dragons 17 Feb. 2018\nMania tour - Fall out Boy 12 apr. 2018\nTmylm world tour - Demi Lovato 25 may 2018\nLevitation tour - Jeremy Loops 12 Jan. 2019\nMy nexr concert is the bloom tour - Troye Sivan 4 March 2019',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1098900700061409286,2019-02-22 11:01:58,@seriouspml I have seen this soooo many times before I followed jaiden and it took me literally ages to discover how freaking awesome jaiden is and now I feel dumb for not checking her out sooner 😂,b'@seriouspml I have seen this soooo many times before I followed jaiden and it took me literally ages to discover how freaking awesome jaiden is and now I feel dumb for not checking her out sooner \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seriouspml', 'name': '𝐀𝐦𝐞𝐫𝐢𝐜𝐚 :)', 'id': 1096114366620016640, 'id_str': '1096114366620016640', 'indices': [0, 11]}], 'urls': []}",,en
1098151737091862534,2019-02-20 09:25:51,@FBE Fall in line by Demi Lovato and Christina Aguilera,b'@FBE Fall in line by Demi Lovato and Christina Aguilera',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FBE', 'name': 'REACT', 'id': 16547369, 'id_str': '16547369', 'indices': [0, 4]}], 'urls': []}",,en
1098149328047222784,2019-02-20 09:16:17,@StrifeMagazine March 12th!,b'@StrifeMagazine March 12th!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrifeMagazine', 'name': 'Strife Magazine', 'id': 3533535676, 'id_str': '3533535676', 'indices': [0, 15]}], 'urls': []}",,en
1097951947909484544,2019-02-19 20:11:57,@hearteyedpml End of 2014 beginning 2015 (I can't remember exactly),"b""@hearteyedpml End of 2014 beginning 2015 (I can't remember exactly)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1097726968563408896,2019-02-19 05:17:58,@troyesivan @LelandOfficial Can't wait to see you in Antwerp! 😊,"b""@troyesivan @LelandOfficial Can't wait to see you in Antwerp! \xf0\x9f\x98\x8a""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'troyesivan', 'name': 'troye', 'id': 53338746, 'id_str': '53338746', 'indices': [0, 11]}, {'screen_name': 'LelandOfficial', 'name': 'Leland', 'id': 25773458, 'id_str': '25773458', 'indices': [12, 27]}], 'urls': []}",,en
1097567689936175105,2019-02-18 18:45:03,RT @BallingerMom: Apparently this needs to be said again. Xoxo https://t.co/5saP7rBmgy,b'RT @BallingerMom: Apparently this needs to be said again. Xoxo https://t.co/5saP7rBmgy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BallingerMom', 'name': 'Jessica Ballinger', 'id': 117481846, 'id_str': '117481846', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1097233394788851712, 'id_str': '1097233394788851712', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Dzon9YwV4AAp5yc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dzon9YwV4AAp5yc.jpg', 'url': 'https://t.co/5saP7rBmgy', 'display_url': 'pic.twitter.com/5saP7rBmgy', 'expanded_url': 'https://twitter.com/BallingerMom/status/1097233398928596992/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 961, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1551, 'resize': 'fit'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1097233398928596992, 'source_status_id_str': '1097233398928596992', 'source_user_id': 117481846, 'source_user_id_str': '117481846'}]}",,en
1097460356987920384,2019-02-18 11:38:33,"@StrifeMagazine NF, Jeremy Loops, James Hersey and Red (I don't follow the rules so I give 4) 😁","b""@StrifeMagazine NF, Jeremy Loops, James Hersey and Red (I don't follow the rules so I give 4) \xf0\x9f\x98\x81""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrifeMagazine', 'name': 'Strife Magazine', 'id': 3533535676, 'id_str': '3533535676', 'indices': [0, 15]}], 'urls': []}",,en
1097459932008538112,2019-02-18 11:36:52,@emilypaige3913 @alyssaarene Omg they are adorable!,b'@emilypaige3913 @alyssaarene Omg they are adorable!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilypaige3913', 'name': '☃️❄️em❄️☃️', 'id': 3125278185, 'id_str': '3125278185', 'indices': [0, 15]}, {'screen_name': 'alyssaarene', 'name': 'alyssa williams', 'id': 2828467432, 'id_str': '2828467432', 'indices': [16, 28]}], 'urls': []}",,en
1097028495618830336,2019-02-17 07:02:29,@floralbandito @streamtrencch Me too!,b'@floralbandito @streamtrencch Me too!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'floralbandito', 'name': 'j', 'id': 1268952784327581699, 'id_str': '1268952784327581699', 'indices': [0, 14]}], 'urls': []}",,en
1097028278580375552,2019-02-17 07:01:38,@holdingonto_u @streamtrencch I'm also going to 12!,"b""@holdingonto_u @streamtrencch I'm also going to 12!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holdingonto_u', 'name': 'eva', 'id': 2168558003, 'id_str': '2168558003', 'indices': [0, 14]}], 'urls': []}",,en
1097028196879527937,2019-02-17 07:01:18,@streamtrencch March 12 and 13 ||-//,b'@streamtrencch March 12 and 13 ||-//',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1096886025895448581,2019-02-16 21:36:22,RT @Simmy3Tara: I couldn't have said it better myself @brittanitaylor @shanedawson @AndrewSiwicki ❤ https://t.co/bDh8HwRMMw,"b""RT @Simmy3Tara: I couldn't have said it better myself @brittanitaylor @shanedawson @AndrewSiwicki \xe2\x9d\xa4 https://t.co/bDh8HwRMMw""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simmy3Tara', 'name': 'Tara Fraser', 'id': 310995379, 'id_str': '310995379', 'indices': [3, 14]}, {'screen_name': 'brittanitaylor', 'name': 'brittanitaylor', 'id': 14362575, 'id_str': '14362575', 'indices': [54, 69]}, {'screen_name': 'shanedawson', 'name': 'Shane Dawson', 'id': 18588279, 'id_str': '18588279', 'indices': [70, 82]}, {'screen_name': 'AndrewSiwicki', 'name': 'Andrew Siwicki', 'id': 35063780, 'id_str': '35063780', 'indices': [83, 97]}], 'urls': [], 'media': [{'id': 1096864614640435201, 'id_str': '1096864614640435201', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1096864614640435201/pu/img/-6-hIxlEHjChFa7g.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1096864614640435201/pu/img/-6-hIxlEHjChFa7g.jpg', 'url': 'https://t.co/bDh8HwRMMw', 'display_url': 'pic.twitter.com/bDh8HwRMMw', 'expanded_url': 'https://twitter.com/Simmy3Tara/status/1096865268058505221/video/1', 'type': 'photo', 'sizes': {'large': {'w': 864, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 864, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 378, 'resize': 'fit'}}, 'source_status_id': 1096865268058505221, 'source_status_id_str': '1096865268058505221', 'source_user_id': 310995379, 'source_user_id_str': '310995379'}]}",,en
1096691672136716288,2019-02-16 08:44:04,@trucelester Is this James from TheOdd1sOut? 🤣,b'@trucelester Is this James from TheOdd1sOut? \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trucelester', 'name': 'keely', 'id': 1214957118819844102, 'id_str': '1214957118819844102', 'indices': [0, 12]}], 'urls': []}",,en
1096546302454915072,2019-02-15 23:06:26,"@AltPress @UmbrellaAcad @OriginalFunko Brendon urie, Tyler Joseph and Josh Dun though Patrick, Pete, Joe and Andy would be really cool too","b'@AltPress @UmbrellaAcad @OriginalFunko Brendon urie, Tyler Joseph and Josh Dun though Patrick, Pete, Joe and Andy would be really cool too'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AltPress', 'name': 'altpress', 'id': 14925700, 'id_str': '14925700', 'indices': [0, 9]}, {'screen_name': 'UmbrellaAcad', 'name': 'Umbrella Academy', 'id': 963156842598682624, 'id_str': '963156842598682624', 'indices': [10, 23]}, {'screen_name': 'OriginalFunko', 'name': 'Funko', 'id': 1378000488, 'id_str': '1378000488', 'indices': [24, 38]}], 'urls': []}",,en
