id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1302401582131224579,2020-09-06 00:21:49,RT @eleanorbrookex: @_eleanorhawley tell him he failed no simp september😔,b'RT @eleanorbrookex: @_eleanorhawley tell him he failed no simp september\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eleanorbrookex', 'name': 'ho ho horsman', 'id': 827255599519797249, 'id_str': '827255599519797249', 'indices': [3, 18]}, {'screen_name': '_eleanorhawley', 'name': 'eleanor \U0001f90d', 'id': 4860432584, 'id_str': '4860432584', 'indices': [20, 35]}], 'urls': []}",,en
1302401557481349128,2020-09-06 00:21:43,"@eleanorbrookex never even met the kid, rip to a fallen soldier 😞","b'@eleanorbrookex never even met the kid, rip to a fallen soldier \xf0\x9f\x98\x9e'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eleanorbrookex', 'name': 'ho ho horsman', 'id': 827255599519797249, 'id_str': '827255599519797249', 'indices': [0, 15]}], 'urls': []}",,en
1302401003761926145,2020-09-06 00:19:31,"One Christmas my mum and dad once got each other the same movie, as well as a blown up canvas of the exact same picture of me and my sisters, cute","b'One Christmas my mum and dad once got each other the same movie, as well as a blown up canvas of the exact same picture of me and my sisters, cute'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302397342671409152,2020-09-06 00:04:58,I fr did this tho https://t.co/7alzyhgkDC https://t.co/RMdBjNCqax,b'I fr did this tho https://t.co/7alzyhgkDC https://t.co/RMdBjNCqax',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7alzyhgkDC', 'expanded_url': 'https://twitter.com/kimmiesenpai/status/1301686938387148802', 'display_url': 'twitter.com/kimmiesenpai/s…', 'indices': [18, 41]}], 'media': [{'id': 1302397337592049665, 'id_str': '1302397337592049665', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EhMLemeWsAEvIcw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhMLemeWsAEvIcw.jpg', 'url': 'https://t.co/RMdBjNCqax', 'display_url': 'pic.twitter.com/RMdBjNCqax', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1302397342671409152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 567, 'h': 695, 'resize': 'fit'}, 'medium': {'w': 567, 'h': 695, 'resize': 'fit'}, 'small': {'w': 555, 'h': 680, 'resize': 'fit'}}}]}",,en
1302397090564386816,2020-09-06 00:03:58,RT @kimmiesenpai: So horny I let him explain stocks,b'RT @kimmiesenpai: So horny I let him explain stocks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kimmiesenpai', 'name': 'kim', 'id': 57217305, 'id_str': '57217305', 'indices': [3, 16]}], 'urls': []}",,en
1302393661590773760,2020-09-05 23:50:20,2/3 lads I’ve been with had girl best friends. 2/3 lads I’ve been with either had sex with or were untrustworthy with their ‘girl best friends’. You get my point https://t.co/RYdYpnN2f9,b'2/3 lads I\xe2\x80\x99ve been with had girl best friends. 2/3 lads I\xe2\x80\x99ve been with either had sex with or were untrustworthy with their \xe2\x80\x98girl best friends\xe2\x80\x99. You get my point https://t.co/RYdYpnN2f9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302393647531462657, 'id_str': '1302393647531462657', 'indices': [162, 185], 'media_url': 'http://pbs.twimg.com/media/EhMIHz7WkAEcz_o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhMIHz7WkAEcz_o.jpg', 'url': 'https://t.co/RYdYpnN2f9', 'display_url': 'pic.twitter.com/RYdYpnN2f9', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1302393661590773760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2046, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1302379184078159872,2020-09-05 22:52:49,@IamPhavor @rickywdastiffy That whole 30 seconds must have been so fun 😓,b'@IamPhavor @rickywdastiffy That whole 30 seconds must have been so fun \xf0\x9f\x98\x93',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IamPhavor', 'name': 'Phavor🖤', 'id': 1268552006840586240, 'id_str': '1268552006840586240', 'indices': [0, 10]}, {'screen_name': 'rickywdastiffy', 'name': 'Ricky 🇭🇹 is a big areola stan', 'id': 1195105536334848000, 'id_str': '1195105536334848000', 'indices': [11, 26]}], 'urls': []}",,en
1302373478201544712,2020-09-05 22:30:08,@_17thCourt It doesn’t finish in 30 seconds either https://t.co/ARLrRzK6B9,b'@_17thCourt It doesn\xe2\x80\x99t finish in 30 seconds either https://t.co/ARLrRzK6B9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_17thCourt', 'name': 'The Deepsider 🎒', 'id': 364567934, 'id_str': '364567934', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1302373470815358978, 'id_str': '1302373470815358978', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EhL1xXzXkAID3Wy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhL1xXzXkAID3Wy.jpg', 'url': 'https://t.co/ARLrRzK6B9', 'display_url': 'pic.twitter.com/ARLrRzK6B9', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1302373478201544712/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 1202, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 658, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1161, 'resize': 'fit'}}}]}",,en
1302373183987888133,2020-09-05 22:28:58,RT @KingKeeme: Vibrators aren’t your enemy.  They’re a great teammate. Share the ball. Win the game.,b'RT @KingKeeme: Vibrators aren\xe2\x80\x99t your enemy.  They\xe2\x80\x99re a great teammate. Share the ball. Win the game.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingKeeme', 'name': 'You got oxtail money?', 'id': 93950551, 'id_str': '93950551', 'indices': [3, 13]}], 'urls': []}",,en
1302372670323990529,2020-09-05 22:26:56,RT @Chennn_3: Facing the harsh reality that friends DO outgrow each other is something I had to accept this year.,b'RT @Chennn_3: Facing the harsh reality that friends DO outgrow each other is something I had to accept this year.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chennn_3', 'name': 'meliora.', 'id': 367548936, 'id_str': '367548936', 'indices': [3, 12]}], 'urls': []}",,en
1302372468859064323,2020-09-05 22:26:08,"@IamPhavor @rickywdastiffy ... them, hence the term ‘faking’... gets it over with quicker king 👑","b'@IamPhavor @rickywdastiffy ... them, hence the term \xe2\x80\x98faking\xe2\x80\x99... gets it over with quicker king \xf0\x9f\x91\x91'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IamPhavor', 'name': 'Phavor🖤', 'id': 1268552006840586240, 'id_str': '1268552006840586240', 'indices': [0, 10]}, {'screen_name': 'rickywdastiffy', 'name': 'Ricky 🇭🇹 is a big areola stan', 'id': 1195105536334848000, 'id_str': '1195105536334848000', 'indices': [11, 26]}], 'urls': []}",,en
1302357839810306048,2020-09-05 21:28:00,Why is James Charles’ dad a dilf,b'Why is James Charles\xe2\x80\x99 dad a dilf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302354317253521408,2020-09-05 21:14:00,RT @filmhardy: robert pattinson was literally 19 and looked like THIS and men are really tryna say sumn? wash your ass first oompa loompa y…,b'RT @filmhardy: robert pattinson was literally 19 and looked like THIS and men are really tryna say sumn? wash your ass first oompa loompa y\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'filmhardy', 'name': 'kate', 'id': 1543312428, 'id_str': '1543312428', 'indices': [3, 13]}], 'urls': []}",,en
1302354230695653377,2020-09-05 21:13:39,Nothing more disappointing than when a 10/10 has an ugly voice,b'Nothing more disappointing than when a 10/10 has an ugly voice',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302319254457536512,2020-09-05 18:54:40,RT @deathstuds: been here for like 2 hours and this dude won't stop following me https://t.co/dGoqkEUzqD,"b""RT @deathstuds: been here for like 2 hours and this dude won't stop following me https://t.co/dGoqkEUzqD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deathstuds', 'name': 'kirby𖤐', 'id': 4013887269, 'id_str': '4013887269', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1302016087945605121, 'id_str': '1302016087945605121', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EhGwu83XcAEMlQl.png', 'media_url_https': 'https://pbs.twimg.com/media/EhGwu83XcAEMlQl.png', 'url': 'https://t.co/dGoqkEUzqD', 'display_url': 'pic.twitter.com/dGoqkEUzqD', 'expanded_url': 'https://twitter.com/deathstuds/status/1302016667581546500/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 391, 'h': 316, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 391, 'h': 316, 'resize': 'fit'}, 'large': {'w': 391, 'h': 316, 'resize': 'fit'}}, 'source_status_id': 1302016667581546500, 'source_status_id_str': '1302016667581546500', 'source_user_id': 4013887269, 'source_user_id_str': '4013887269'}]}",,en
1302306997505847297,2020-09-05 18:05:58,RT @RoughRidingRay: It’s so true that when you focus on becoming the best version of yourself &amp; let go of anything holding you back everyth…,b'RT @RoughRidingRay: It\xe2\x80\x99s so true that when you focus on becoming the best version of yourself &amp; let go of anything holding you back everyth\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoughRidingRay', 'name': '𝕽𝖆𝖞𝖑𝖊𝖊', 'id': 1268761303507767297, 'id_str': '1268761303507767297', 'indices': [3, 18]}], 'urls': []}",,en
1302276977630609408,2020-09-05 16:06:41,"RT @slickjit: him: spit on it

me: HAAAWK PUH!!",b'RT @slickjit: him: spit on it\n\nme: HAAAWK PUH!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slickjit', 'name': 'BLOCKIANA', 'id': 2743295699, 'id_str': '2743295699', 'indices': [3, 12]}], 'urls': []}",,en
1302276957737046017,2020-09-05 16:06:36,"RT @lifeofbryony: Now that I'm in my nineties, I look back and wish that I'd spent more time in my youth worrying about how much I weighed…","b""RT @lifeofbryony: Now that I'm in my nineties, I look back and wish that I'd spent more time in my youth worrying about how much I weighed\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lifeofbryony', 'name': 'Bryony Burrell', 'id': 1243095262630903813, 'id_str': '1243095262630903813', 'indices': [3, 16]}], 'urls': []}",,en
1302275268619513857,2020-09-05 15:59:53,@Nipuuna2 @rickywdastiffy Men also do not understand human anatomy as well as how to make women finish it seems https://t.co/vdFliqQFpF,b'@Nipuuna2 @rickywdastiffy Men also do not understand human anatomy as well as how to make women finish it seems https://t.co/vdFliqQFpF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nipuuna2', 'name': 'Nipuuna', 'id': 1278602527664201728, 'id_str': '1278602527664201728', 'indices': [0, 9]}, {'screen_name': 'rickywdastiffy', 'name': 'Ricky 🇭🇹 is a big areola stan', 'id': 1195105536334848000, 'id_str': '1195105536334848000', 'indices': [10, 25]}], 'urls': [], 'media': [{'id': 1302275264303509504, 'id_str': '1302275264303509504', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/EhKcdACWsAAXNIV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhKcdACWsAAXNIV.jpg', 'url': 'https://t.co/vdFliqQFpF', 'display_url': 'pic.twitter.com/vdFliqQFpF', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1302275268619513857/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 670, 'resize': 'fit'}, 'large': {'w': 640, 'h': 670, 'resize': 'fit'}, 'small': {'w': 640, 'h': 670, 'resize': 'fit'}}}]}",,en
1302250032633188353,2020-09-05 14:19:37,RT @svnsettown: the only good thing about being cold is that my tits look great,b'RT @svnsettown: the only good thing about being cold is that my tits look great',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'svnsettown', 'name': '𝐥𝐢𝐯', 'id': 2310331202, 'id_str': '2310331202', 'indices': [3, 14]}], 'urls': []}",,en
1302236299118751745,2020-09-05 13:25:02,"RT @pastrykream: People will say ""we're not meant to drink cow milk!!!"" and then....... do coke!!!!","b'RT @pastrykream: People will say ""we\'re not meant to drink cow milk!!!"" and then....... do coke!!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastrykream', 'name': 'Pastry Thee Photographer', 'id': 548358552, 'id_str': '548358552', 'indices': [3, 15]}], 'urls': []}",,en
1302232735285731330,2020-09-05 13:10:53,@rickywdastiffy We gotta finish somehow cos you men sure as hell aren’t making it happen. Faking it is my favourite sport 🥰 https://t.co/vUGNOtKGcy,b'@rickywdastiffy We gotta finish somehow cos you men sure as hell aren\xe2\x80\x99t making it happen. Faking it is my favourite sport \xf0\x9f\xa5\xb0 https://t.co/vUGNOtKGcy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rickywdastiffy', 'name': 'Ricky 🇭🇹 is a big areola stan', 'id': 1195105536334848000, 'id_str': '1195105536334848000', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1302232729824657409, 'id_str': '1302232729824657409', 'indices': [124, 147], 'media_url': 'http://pbs.twimg.com/media/EhJ1xKwWAAEpI9t.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhJ1xKwWAAEpI9t.jpg', 'url': 'https://t.co/vUGNOtKGcy', 'display_url': 'pic.twitter.com/vUGNOtKGcy', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1302232735285731330/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 742, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 742, 'resize': 'fit'}, 'small': {'w': 680, 'h': 673, 'resize': 'fit'}}}]}",,en
1302182458423681024,2020-09-05 09:51:06,RT @theestallion: It’s so easy to be a good person 🤷🏽‍♀️ you literally have to go out of your way to be evil,b'RT @theestallion: It\xe2\x80\x99s so easy to be a good person \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f you literally have to go out of your way to be evil',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theestallion', 'name': 'HOT GIRL MEG', 'id': 104040220, 'id_str': '104040220', 'indices': [3, 16]}], 'urls': []}",,en
1302182434155507712,2020-09-05 09:51:00,RT @beautyviajaleah: She’s so smart. I’m saddened that girls have to live like this.,b'RT @beautyviajaleah: She\xe2\x80\x99s so smart. I\xe2\x80\x99m saddened that girls have to live like this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beautyviajaLeah', 'name': '𝒜𝓅𝒽𝓇𝑜𝒹𝒾𝓉𝑒', 'id': 2247886292, 'id_str': '2247886292', 'indices': [3, 19]}], 'urls': []}",,en
1302043891298861056,2020-09-05 00:40:29,RT @Hiheylo1312: DONT. FUCKING.ROMANTICIZE.INTRUSIVE THOUGHTS. THEY. ARE . REALLY FUCKING SCARY. DO NOT PRETEND TO HAVE INTRUSIVE THOUGHTS…,b'RT @Hiheylo1312: DONT. FUCKING.ROMANTICIZE.INTRUSIVE THOUGHTS. THEY. ARE . REALLY FUCKING SCARY. DO NOT PRETEND TO HAVE INTRUSIVE THOUGHTS\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302043416013012992,2020-09-05 00:38:35,RT @_omnificent_: Married women be single mothers too.,b'RT @_omnificent_: Married women be single mothers too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_omnificent_', 'name': 'Muvah Ice ❄️', 'id': 3094839413, 'id_str': '3094839413', 'indices': [3, 16]}], 'urls': []}",,en
1301990410940805129,2020-09-04 21:07:58,RT @allhallows_eev: you’ve got to be a real fuckin wet flannel to be upset about the phrase ‘people who menstruate’ on the back of some sup…,b'RT @allhallows_eev: you\xe2\x80\x99ve got to be a real fuckin wet flannel to be upset about the phrase \xe2\x80\x98people who menstruate\xe2\x80\x99 on the back of some sup\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allhallows_eev', 'name': 'winter solst-eve', 'id': 853960874159165440, 'id_str': '853960874159165440', 'indices': [3, 18]}], 'urls': []}",,en
1301966988496035840,2020-09-04 19:34:54,"Same guy also blames me for ‘manipulating him’ into feeling bad for having sex with someone else after he told me he loved me, he’d met my family and was going to ask my out after my holiday (apparently I had no right to hold him accountable because we weren’t official yet)","b'Same guy also blames me for \xe2\x80\x98manipulating him\xe2\x80\x99 into feeling bad for having sex with someone else after he told me he loved me, he\xe2\x80\x99d met my family and was going to ask my out after my holiday (apparently I had no right to hold him accountable because we weren\xe2\x80\x99t official yet)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301959516142137344,2020-09-04 19:05:12,You think you can hurt me? My ex slapped another girl’s arse in front of me while we were dancing in a club together... then was too drunk to remember so accused me of lying to manipulate him 😊 story 1 of 357 x,b'You think you can hurt me? My ex slapped another girl\xe2\x80\x99s arse in front of me while we were dancing in a club together... then was too drunk to remember so accused me of lying to manipulate him \xf0\x9f\x98\x8a story 1 of 357 x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301942304081612805,2020-09-04 17:56:48,"RT @byowife: @ComicWisdom if you die in war you get to be a loser, if you dont die in war you get to be (checks notes) homeless","b'RT @byowife: @ComicWisdom if you die in war you get to be a loser, if you dont die in war you get to be (checks notes) homeless'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byowife', 'name': 'little miss show my titties on T witter for free', 'id': 585555692, 'id_str': '585555692', 'indices': [3, 11]}, {'screen_name': 'ComicWisdom', 'name': '𝑆𝑎𝑚𝑎𝑛𝑡ℎ𝑎 𝐺𝑒𝑜𝑣𝑗𝑖𝑎𝑛 𝐶𝑙𝑎𝑟𝑘𝑒', 'id': 475287017, 'id_str': '475287017', 'indices': [13, 25]}], 'urls': []}",,en
1301878909047316480,2020-09-04 13:44:54,@bocxtop And did the whitest boy dance down the street https://t.co/Pbxs4x6Us0,b'@bocxtop And did the whitest boy dance down the street https://t.co/Pbxs4x6Us0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bocxtop', 'name': 'first-mate prance', 'id': 2845917028, 'id_str': '2845917028', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1301878880677105664, 'id_str': '1301878880677105664', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EhEz8b9XkAAN1MF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhEz8b9XkAAN1MF.jpg', 'url': 'https://t.co/Pbxs4x6Us0', 'display_url': 'pic.twitter.com/Pbxs4x6Us0', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1301878909047316480/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 788, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 788, 'resize': 'fit'}, 'small': {'w': 680, 'h': 648, 'resize': 'fit'}}}]}",,en
1301878712829382656,2020-09-04 13:44:07,RT @rishipuff: i feel so bad when i overtake an old person on the sidewalk like man i really didn't mean to flex on you with my youthful st…,"b""RT @rishipuff: i feel so bad when i overtake an old person on the sidewalk like man i really didn't mean to flex on you with my youthful st\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rishipuff', 'name': 'rishi :D', 'id': 2743112881, 'id_str': '2743112881', 'indices': [3, 13]}], 'urls': []}",,en
1301872997599506432,2020-09-04 13:21:24,"RT @peaceo__: you think if us UK students rioted like the French we’d still be paying £9.2k for online learning ????? 
we need to pattern up",b'RT @peaceo__: you think if us UK students rioted like the French we\xe2\x80\x99d still be paying \xc2\xa39.2k for online learning ????? \nwe need to pattern up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peaceo__', 'name': 'peace🍸', 'id': 3436772021, 'id_str': '3436772021', 'indices': [3, 12]}], 'urls': []}",,en
