id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1296638595772690434,2020-08-21 02:41:46,RT @AyeMcJaggrrr: I stay forgetting people exist https://t.co/m98SPGr5SW,b'RT @AyeMcJaggrrr: I stay forgetting people exist https://t.co/m98SPGr5SW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyeMcJaggrrr', 'name': 'It’s FUCKING Erica Thompson😌', 'id': 2726847017, 'id_str': '2726847017', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1296495406214512641, 'id_str': '1296495406214512641', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/Ef4Ts-xXgAEWivG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef4Ts-xXgAEWivG.jpg', 'url': 'https://t.co/m98SPGr5SW', 'display_url': 'pic.twitter.com/m98SPGr5SW', 'expanded_url': 'https://twitter.com/AyeMcJaggrrr/status/1296495410136133633/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 636, 'h': 429, 'resize': 'fit'}, 'small': {'w': 636, 'h': 429, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 636, 'h': 429, 'resize': 'fit'}}, 'source_status_id': 1296495410136133633, 'source_status_id_str': '1296495410136133633', 'source_user_id': 2726847017, 'source_user_id_str': '2726847017'}]}",,en
1296636447521374208,2020-08-21 02:33:14,So when we jumping Tory?,b'So when we jumping Tory?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296612793362395136,2020-08-21 00:59:14,@F3rnMayo Cause your fine ass walked in,b'@F3rnMayo Cause your fine ass walked in',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'F3rnMayo', 'name': 'Fern Mayo', 'id': 34558809, 'id_str': '34558809', 'indices': [0, 9]}], 'urls': []}",,en
1296609960416227328,2020-08-21 00:47:59,They got me in this bar with all these wypipo and I feel so uncomfortable. I need @F3rnMayo to save me again 🥴,b'They got me in this bar with all these wypipo and I feel so uncomfortable. I need @F3rnMayo to save me again \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'F3rnMayo', 'name': 'Fern Mayo', 'id': 34558809, 'id_str': '34558809', 'indices': [82, 91]}], 'urls': []}",,en
1296593200371634178,2020-08-20 23:41:23,@LondonLaSirene Af,b'@LondonLaSirene Af',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LondonLaSirene', 'name': '(Lah-Sū-Ren)', 'id': 4064821401, 'id_str': '4064821401', 'indices': [0, 15]}], 'urls': []}",,und
1296593071434498051,2020-08-20 23:40:52,"When you’re arguing with your partner you have to really be careful with words... Cause them fuck you’s, don’t talk to me ever again’s, and we’re done’s will make a nigga like me do just that. No matter how mad I am, I ain’t saying it’s over unless I mean that shit.","b'When you\xe2\x80\x99re arguing with your partner you have to really be careful with words... Cause them fuck you\xe2\x80\x99s, don\xe2\x80\x99t talk to me ever again\xe2\x80\x99s, and we\xe2\x80\x99re done\xe2\x80\x99s will make a nigga like me do just that. No matter how mad I am, I ain\xe2\x80\x99t saying it\xe2\x80\x99s over unless I mean that shit.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296590762570928128,2020-08-20 23:31:41,Niggas are dumb https://t.co/sLsX9g1YAU,b'Niggas are dumb https://t.co/sLsX9g1YAU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sLsX9g1YAU', 'expanded_url': 'https://twitter.com/LondonLaSirene/status/1296458432040534017', 'display_url': 'twitter.com/LondonLaSirene…', 'indices': [16, 39]}]}",,en
1296590388778729477,2020-08-20 23:30:12,You got this! https://t.co/IVVAowkmc1,b'You got this! https://t.co/IVVAowkmc1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IVVAowkmc1', 'expanded_url': 'https://twitter.com/VersVigilante/status/1296586367452028935', 'display_url': 'twitter.com/VersVigilante/…', 'indices': [14, 37]}]}",,en
1296576588050571264,2020-08-20 22:35:22,"@TheRealHotboy_T True tho... I have to schedule time to hoe, and that takes all of the fun out of it 🥴","b'@TheRealHotboy_T True tho... I have to schedule time to hoe, and that takes all of the fun out of it \xf0\x9f\xa5\xb4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealHotboy_T', 'name': 'T Lamar', 'id': 157076388, 'id_str': '157076388', 'indices': [0, 16]}], 'urls': []}",,en
1296576058410532864,2020-08-20 22:33:16,Virgo 🤷🏾‍♂️ Truth https://t.co/j3T5DfnWDH,b'Virgo \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f Truth https://t.co/j3T5DfnWDH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j3T5DfnWDH', 'expanded_url': 'https://twitter.com/TheRealHotboy_T/status/1296558126758494208', 'display_url': 'twitter.com/TheRealHotboy_…', 'indices': [18, 41]}]}",,en
1296519422673408002,2020-08-20 18:48:13,@JayeeMikee They are gorgeous,b'@JayeeMikee They are gorgeous',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayeeMikee', 'name': 'Doris Payne', 'id': 72225772, 'id_str': '72225772', 'indices': [0, 11]}], 'urls': []}",,en
1296519221145407488,2020-08-20 18:47:25,I want her to be this size again 😭 https://t.co/6KR0bKLXAF,b'I want her to be this size again \xf0\x9f\x98\xad https://t.co/6KR0bKLXAF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1296519216393314304, 'id_str': '1296519216393314304', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/Ef4pW6mXYAAryNP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef4pW6mXYAAryNP.jpg', 'url': 'https://t.co/6KR0bKLXAF', 'display_url': 'pic.twitter.com/6KR0bKLXAF', 'expanded_url': 'https://twitter.com/NorryBLove/status/1296519221145407488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 967, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1542, 'resize': 'fit'}, 'small': {'w': 548, 'h': 680, 'resize': 'fit'}}}]}",,en
1296518987736653830,2020-08-20 18:46:29,*I Just,b'*I Just',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296518665735745541,2020-08-20 18:45:12,My oldest ❤️ Inkust need time to rewind cause I don’t like this whole growing up and being a teenager thing for her. It’s ghetto. https://t.co/GLjKT56Uwo,b'My oldest \xe2\x9d\xa4\xef\xb8\x8f Inkust need time to rewind cause I don\xe2\x80\x99t like this whole growing up and being a teenager thing for her. It\xe2\x80\x99s ghetto. https://t.co/GLjKT56Uwo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1296518643078111234, 'id_str': '1296518643078111234', 'indices': [130, 153], 'media_url': 'http://pbs.twimg.com/media/Ef4o1i1XoAImHuF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef4o1i1XoAImHuF.jpg', 'url': 'https://t.co/GLjKT56Uwo', 'display_url': 'pic.twitter.com/GLjKT56Uwo', 'expanded_url': 'https://twitter.com/NorryBLove/status/1296518665735745541/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1800, 'resize': 'fit'}}}]}",,en
1296499982535622657,2020-08-20 17:30:58,RT @TheNewMethod: No. Cause I fight.,b'RT @TheNewMethod: No. Cause I fight.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheNewMethod', 'name': 'Brodski', 'id': 31252898, 'id_str': '31252898', 'indices': [3, 16]}], 'urls': []}",,en
1296303017361387520,2020-08-20 04:28:18,@LouCypher83 And Slower!,b'@LouCypher83 And Slower!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouCypher83', 'name': 'Louis M. Cypher', 'id': 1040025234643083264, 'id_str': '1040025234643083264', 'indices': [0, 12]}], 'urls': []}",,en
1296298684062326785,2020-08-20 04:11:05,"Wedding Song: 
When I’m With You - Tony Terry

First Dance Song:
Look Back At Me- Trina

Wedding Night Song:
Crown Royal- Jill Scott https://t.co/QAEG54mNlM",b'Wedding Song: \nWhen I\xe2\x80\x99m With You - Tony Terry\n\nFirst Dance Song:\nLook Back At Me- Trina\n\nWedding Night Song:\nCrown Royal- Jill Scott https://t.co/QAEG54mNlM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QAEG54mNlM', 'expanded_url': 'https://twitter.com/LouCypher83/status/1296186298642964481', 'display_url': 'twitter.com/LouCypher83/st…', 'indices': [133, 156]}]}",,en
1296289257510916098,2020-08-20 03:33:37,RT @ThatBoyK3n: I’ve changed my life. I am living for the Lordt https://t.co/TYfAyziwMn,b'RT @ThatBoyK3n: I\xe2\x80\x99ve changed my life. I am living for the Lordt https://t.co/TYfAyziwMn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1296288597495222274, 'id_str': '1296288597495222274', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1296288597495222274/pu/img/S-R7lluIXgX-UsXy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1296288597495222274/pu/img/S-R7lluIXgX-UsXy.jpg', 'url': 'https://t.co/TYfAyziwMn', 'display_url': 'pic.twitter.com/TYfAyziwMn', 'expanded_url': 'https://twitter.com/ThatBoyK3n/status/1296288853700096004/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1296288853700096004, 'source_status_id_str': '1296288853700096004', 'source_user_id': 33778871, 'source_user_id_str': '33778871'}]}",,en
1296265347432173568,2020-08-20 01:58:36,I hate when I’m getting to know someone and everything that went wrong is always the other person’s fault when they talk about their dating history... Lack of accountability ain’t it...,b'I hate when I\xe2\x80\x99m getting to know someone and everything that went wrong is always the other person\xe2\x80\x99s fault when they talk about their dating history... Lack of accountability ain\xe2\x80\x99t it...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296257693867479043,2020-08-20 01:28:12,@WellLonnieSaid I love you too!,b'@WellLonnieSaid I love you too!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WellLonnieSaid', 'name': '🚨 Red Light Special 🚨', 'id': 22514467, 'id_str': '22514467', 'indices': [0, 15]}], 'urls': []}",,en
1296256578719539200,2020-08-20 01:23:46,Thank you to those who reached out to me... I was just a little overwhelmed with life in general... I’m in a better space now. Hopefully I can keep this energy.,b'Thank you to those who reached out to me... I was just a little overwhelmed with life in general... I\xe2\x80\x99m in a better space now. Hopefully I can keep this energy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295506334616559617,2020-08-17 23:42:34,I can’t take anymore bad news or hear another negative thing today...,b'I can\xe2\x80\x99t take anymore bad news or hear another negative thing today...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295506168312406016,2020-08-17 23:41:54,"So on top of everything else going on,  I just found out my aunt had a heart attack. My drinkin partner, laughin buddy, &amp; favorite auntie. If you pray, please lift my family up. Especially her kids and grands. She’s by herself &amp; no one can see her or get an update until tomorrow.","b'So on top of everything else going on,  I just found out my aunt had a heart attack. My drinkin partner, laughin buddy, &amp; favorite auntie. If you pray, please lift my family up. Especially her kids and grands. She\xe2\x80\x99s by herself &amp; no one can see her or get an update until tomorrow.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295498220781666308,2020-08-17 23:10:19,@BSladeNow @MsLaurynHill @maryjblige Same,b'@BSladeNow @MsLaurynHill @maryjblige Same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BSladeNow', 'name': 'B.⚡️LADE', 'id': 2481598710, 'id_str': '2481598710', 'indices': [0, 10]}, {'screen_name': 'MsLaurynHill', 'name': 'Ms. Lauryn Hill', 'id': 263872769, 'id_str': '263872769', 'indices': [11, 24]}, {'screen_name': 'maryjblige', 'name': 'Mary J. Blige', 'id': 54951973, 'id_str': '54951973', 'indices': [25, 36]}], 'urls': []}",,en
1295493461412585473,2020-08-17 22:51:24,"I just sat in my car and had the ugliest crying session... I haven’t cried since it happened... I’ve been keepin my feelings bottled up because I don’t want to burden anyone else with them... I’m still trying to heal, but I’d be lying if I said it didn’t make me feel lighter. ❤️","b'I just sat in my car and had the ugliest crying session... I haven\xe2\x80\x99t cried since it happened... I\xe2\x80\x99ve been keepin my feelings bottled up because I don\xe2\x80\x99t want to burden anyone else with them... I\xe2\x80\x99m still trying to heal, but I\xe2\x80\x99d be lying if I said it didn\xe2\x80\x99t make me feel lighter. \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295488479728734209,2020-08-17 22:31:37,@_randuhl I don’t deserve 😭,b'@_randuhl I don\xe2\x80\x99t deserve \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_randuhl', 'name': 'Monique Samuels’ Reunion Binder', 'id': 1348001322, 'id_str': '1348001322', 'indices': [0, 9]}], 'urls': []}",,en
1295458967687237640,2020-08-17 20:34:21,@jeffiam_ I really despise ppl that do stuff like this,b'@jeffiam_ I really despise ppl that do stuff like this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffiam_', 'name': '...and your blonde hair? EXOTIC!🌈♉️', 'id': 1059085154554167302, 'id_str': '1059085154554167302', 'indices': [0, 9]}], 'urls': []}",,en
1295458623322292224,2020-08-17 20:32:58,@IkarusTheFallen Is that a good thing? 😈🌚,b'@IkarusTheFallen Is that a good thing? \xf0\x9f\x98\x88\xf0\x9f\x8c\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IkarusTheFallen', 'name': 'Ikarus Logan', 'id': 36481141, 'id_str': '36481141', 'indices': [0, 16]}], 'urls': []}",,en
1295458447350267904,2020-08-17 20:32:16,"I feel seen...

@BussyBuscuit @masteradonis https://t.co/H6Eb19kdJt",b'I feel seen...\n\n@BussyBuscuit @masteradonis https://t.co/H6Eb19kdJt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'masteradonis', 'name': '🦊Call Me Kumiho🦊', 'id': 280878331, 'id_str': '280878331', 'indices': [30, 43]}], 'urls': [{'url': 'https://t.co/H6Eb19kdJt', 'expanded_url': 'https://twitter.com/phreedomNOW/status/1295371472588939265', 'display_url': 'twitter.com/phreedomNOW/st…', 'indices': [44, 67]}]}",,en
1295452885963210755,2020-08-17 20:10:11,@muziqality Issa me,b'@muziqality Issa me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muziqality', 'name': '🗣HeadGameRightNeckGameTight', 'id': 29320020, 'id_str': '29320020', 'indices': [0, 11]}], 'urls': []}",,pt
1295452808255348737,2020-08-17 20:09:52,Y’all gon’ learn not to talk to hospitality/customer service industry workers any kind of way... https://t.co/3pOvCfTDik,b'Y\xe2\x80\x99all gon\xe2\x80\x99 learn not to talk to hospitality/customer service industry workers any kind of way... https://t.co/3pOvCfTDik',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3pOvCfTDik', 'expanded_url': 'https://twitter.com/TNHTalk/status/1295441317875548160', 'display_url': 'twitter.com/TNHTalk/status…', 'indices': [97, 120]}]}",,en
1295450702995750913,2020-08-17 20:01:30,@CedricJay1107 Thank you ❤️,b'@CedricJay1107 Thank you \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CedricJay1107', 'name': '🥀𝕻𝖗𝖊𝖙𝖙𝖞 𝖑𝖎𝖑 𝖌𝖔𝖙𝖍', 'id': 248051574, 'id_str': '248051574', 'indices': [0, 14]}], 'urls': []}",,en
1295450531507449856,2020-08-17 20:00:49,@justxhenry 😂😂😭❤️,b'@justxhenry \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justxhenry', 'name': '𝕛𝕦𝕤𝕥𝕩𝕙𝕖𝕟𝕣𝕪', 'id': 935881678849011712, 'id_str': '935881678849011712', 'indices': [0, 11]}], 'urls': []}",,und
1295447126340771841,2020-08-17 19:47:17,It’s giving me trade and “I only top on Thursdaze”... 😍🙌🏿🤤 https://t.co/dExN5WBAhi,b'It\xe2\x80\x99s giving me trade and \xe2\x80\x9cI only top on Thursdaze\xe2\x80\x9d... \xf0\x9f\x98\x8d\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf\xf0\x9f\xa4\xa4 https://t.co/dExN5WBAhi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dExN5WBAhi', 'expanded_url': 'https://twitter.com/justxhenry/status/1295446842587611136', 'display_url': 'twitter.com/justxhenry/sta…', 'indices': [59, 82]}]}",,en
1295437214806048775,2020-08-17 19:07:54,The taste! https://t.co/yEUYKXFjD6,b'The taste! https://t.co/yEUYKXFjD6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yEUYKXFjD6', 'expanded_url': 'https://twitter.com/yebbasmith/status/1295362702873972736', 'display_url': 'twitter.com/yebbasmith/sta…', 'indices': [11, 34]}]}",,en
1295437131435974657,2020-08-17 19:07:34,@iDavey... Can you buy me this as a push gift? Thanks. 😬 https://t.co/avzr3mjh2l,b'@iDavey... Can you buy me this as a push gift? Thanks. \xf0\x9f\x98\xac https://t.co/avzr3mjh2l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iDavey', 'name': 'Shes NOTHING of the sort!', 'id': 24087715, 'id_str': '24087715', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/avzr3mjh2l', 'expanded_url': 'https://twitter.com/DariusAmore/status/1295389319864123394', 'display_url': 'twitter.com/DariusAmore/st…', 'indices': [57, 80]}]}",,en
1295427894320275457,2020-08-17 18:30:52,Unfiltered look https://t.co/pKCMBxI0Qq,b'Unfiltered look https://t.co/pKCMBxI0Qq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1295427852230434817, 'id_str': '1295427852230434817', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EfpIxKRXoAEUFVy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfpIxKRXoAEUFVy.jpg', 'url': 'https://t.co/pKCMBxI0Qq', 'display_url': 'pic.twitter.com/pKCMBxI0Qq', 'expanded_url': 'https://twitter.com/NorryBLove/status/1295427894320275457/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 542, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 957, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1631, 'h': 2046, 'resize': 'fit'}}}]}",,en
1295426993660600324,2020-08-17 18:27:17,"I colored my hair... It was supposed to be red and blonde, but it’s actually a mixture of plum, pink, and blonde... I’m not sure if I like it yet, but either way I have to deal because I can’t dye it again for a month or so. https://t.co/hI0s5JN1Wi","b'I colored my hair... It was supposed to be red and blonde, but it\xe2\x80\x99s actually a mixture of plum, pink, and blonde... I\xe2\x80\x99m not sure if I like it yet, but either way I have to deal because I can\xe2\x80\x99t dye it again for a month or so. https://t.co/hI0s5JN1Wi'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1295426980696018944, 'id_str': '1295426980696018944', 'indices': [225, 248], 'media_url': 'http://pbs.twimg.com/media/EfpH-bjX0AAMA3b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfpH-bjX0AAMA3b.jpg', 'url': 'https://t.co/hI0s5JN1Wi', 'display_url': 'pic.twitter.com/hI0s5JN1Wi', 'expanded_url': 'https://twitter.com/NorryBLove/status/1295426993660600324/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 1708, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 494, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 873, 'h': 1200, 'resize': 'fit'}}}]}",,en
