id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1315259549645967360,2020-10-11 11:54:47,@LMTheSearch @BBCOne @BBCiPlayer Steady I am ready 💃🏻✨♥️ #LittleMixTheSearch,b'@LMTheSearch @BBCOne @BBCiPlayer Steady I am ready \xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xe2\x9c\xa8\xe2\x99\xa5\xef\xb8\x8f #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [57, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [0, 12]}, {'screen_name': 'BBCOne', 'name': 'BBC One', 'id': 871686942, 'id_str': '871686942', 'indices': [13, 20]}, {'screen_name': 'BBCiPlayer', 'name': 'BBC iPlayer', 'id': 17793580, 'id_str': '17793580', 'indices': [21, 32]}], 'urls': []}",,en
1315259372315045888,2020-10-11 11:54:05,"RT @LMTheSearch: Are you ready for one more night of auditions for #LittleMixTheSearch?! 

It's finally the turn of the Rap R&amp;B group! See…","b""RT @LMTheSearch: Are you ready for one more night of auditions for #LittleMixTheSearch?! \n\nIt's finally the turn of the Rap R&amp;B group! See\xe2\x80\xa6""","{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [67, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [3, 15]}], 'urls': []}",,en
1315008260190208001,2020-10-10 19:16:15,"The best part of my weekend tbh!! Always cheers me up 💜 THANK YOU FOR THIS SHOW! It’s a blessing and always rise up my spirit ✨ I love you so much queens @LittleMix #LittleMixTheSearch 

 https://t.co/1pR4jUmE32",b'The best part of my weekend tbh!! Always cheers me up \xf0\x9f\x92\x9c THANK YOU FOR THIS SHOW! It\xe2\x80\x99s a blessing and always rise up my spirit \xe2\x9c\xa8 I love you so much queens @LittleMix #LittleMixTheSearch\xc2\xa0\n\n https://t.co/1pR4jUmE32',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [165, 184]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [154, 164]}], 'urls': [], 'media': [{'id': 1312830719547387905, 'id_str': '1312830719547387905', 'indices': [188, 211], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjgclXDXsAEwd-X.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjgclXDXsAEwd-X.jpg', 'url': 'https://t.co/1pR4jUmE32', 'display_url': 'pic.twitter.com/1pR4jUmE32', 'expanded_url': 'https://twitter.com/LMTheSearch/status/1313034692023611392/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1300, 'h': 730, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 674, 'resize': 'fit'}}, 'source_status_id': 1313034692023611392, 'source_status_id_str': '1313034692023611392', 'source_user_id': 1196399172964028416, 'source_user_id_str': '1196399172964028416'}]}",,en
1315006806138253314,2020-10-10 19:10:28,Love the fact my queens @LittleMix always have encouraging words to everyone that not get through 🥺 that’s beautiful 💕 #LittleMixTheSearch,b'Love the fact my queens @LittleMix always have encouraging words to everyone that not get through \xf0\x9f\xa5\xba that\xe2\x80\x99s beautiful \xf0\x9f\x92\x95 #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [119, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [24, 34]}], 'urls': []}",,en
1315006424083300352,2020-10-10 19:08:57,RT @LittleMix: We have an AMAZING girl dance group. So proud of you girls #LittleMixTheSearch,b'RT @LittleMix: We have an AMAZING girl dance group. So proud of you girls #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [74, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': []}",,en
1315006398862893057,2020-10-10 19:08:51,@LittleMix They ARE SO GOOD #LittleMixTheSearch,b'@LittleMix They ARE SO GOOD #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [28, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1315004559073443841,2020-10-10 19:01:33,"IT WAS REALLY REALLY GOOD 🔥 
@LittleMix #LittleMixTheSearch",b'IT WAS REALLY REALLY GOOD \xf0\x9f\x94\xa5 \n@LittleMix #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [40, 59]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [29, 39]}], 'urls': []}",,en
1315002921965281280,2020-10-10 18:55:02,RT @LittleMix: It's SO HARD to sing and do full choreo so shout out to these girls 💗 #LittleMixTheSearch,"b""RT @LittleMix: It's SO HARD to sing and do full choreo so shout out to these girls \xf0\x9f\x92\x97 #LittleMixTheSearch""","{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [85, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': []}",,en
1315002913039831053,2020-10-10 18:55:00,@LittleMix Specially in front of the queens ✨ #LittleMixTheSearch,b'@LittleMix Specially in front of the queens \xe2\x9c\xa8 #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [46, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1315000991750684674,2020-10-10 18:47:22,@LMTheSearch @BRITs @LittleMix We Stan Bread Mix #LittleMixTheSearch,b'@LMTheSearch @BRITs @LittleMix We Stan Bread Mix #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [49, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [0, 12]}, {'screen_name': 'BRITs', 'name': 'BRIT Awards', 'id': 88442109, 'id_str': '88442109', 'indices': [13, 19]}, {'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [20, 30]}], 'urls': []}",,en
1315000547200716800,2020-10-10 18:45:36,@LittleMix @BRITs Indeed we did ✨🔥♥️ #LittleMixTheSearch https://t.co/KVNIhzCcml,b'@LittleMix @BRITs Indeed we did \xe2\x9c\xa8\xf0\x9f\x94\xa5\xe2\x99\xa5\xef\xb8\x8f #LittleMixTheSearch https://t.co/KVNIhzCcml',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [37, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}, {'screen_name': 'BRITs', 'name': 'BRIT Awards', 'id': 88442109, 'id_str': '88442109', 'indices': [11, 17]}], 'urls': [], 'media': [{'id': 1315000535733370886, 'id_str': '1315000535733370886', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Ej_SBSPWAAYD9Ud.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej_SBSPWAAYD9Ud.jpg', 'url': 'https://t.co/KVNIhzCcml', 'display_url': 'pic.twitter.com/KVNIhzCcml', 'expanded_url': 'https://twitter.com/breakuperrie/status/1315000547200716800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 577, 'resize': 'fit'}, 'medium': {'w': 922, 'h': 782, 'resize': 'fit'}, 'large': {'w': 922, 'h': 782, 'resize': 'fit'}}}]}",,en
1315000544214294530,2020-10-10 18:45:35,RT @LittleMix: Think you might have already seen what we're like at the @BRITs 😂🙃 #LittleMixTheSearch,"b""RT @LittleMix: Think you might have already seen what we're like at the @BRITs \xf0\x9f\x98\x82\xf0\x9f\x99\x83 #LittleMixTheSearch""","{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [82, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}, {'screen_name': 'BRITs', 'name': 'BRIT Awards', 'id': 88442109, 'id_str': '88442109', 'indices': [72, 78]}], 'urls': []}",,en
1314999310791184384,2020-10-10 18:40:41,And we are ALL so proud of them 💜 love to stan the biggest GIRLBAND @LittleMix #LittleMixTheSearch https://t.co/tYMoxjcqQL,b'And we are ALL so proud of them \xf0\x9f\x92\x9c love to stan the biggest GIRLBAND @LittleMix #LittleMixTheSearch https://t.co/tYMoxjcqQL',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [79, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [68, 78]}], 'urls': [], 'media': [{'id': 1314969877497733120, 'id_str': '1314969877497733120', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/Ej_QpgOWsAQG0sl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej_QpgOWsAQG0sl.jpg', 'url': 'https://t.co/tYMoxjcqQL', 'display_url': 'pic.twitter.com/tYMoxjcqQL', 'expanded_url': 'https://twitter.com/LMTheSearch/status/1314999073485787138/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1314999073485787138, 'source_status_id_str': '1314999073485787138', 'source_user_id': 1196399172964028416, 'source_user_id_str': '1196399172964028416'}]}",,en
1314997667437707265,2020-10-10 18:34:10,@LittleMix I LOVE YOU SO MUCH FOREVER #LittleMixTheSearch,b'@LittleMix I LOVE YOU SO MUCH FOREVER #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [38, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1314997590325424134,2020-10-10 18:33:51,RT @LittleMix: We know exactly how this category was feeling as it takes us back to when we were doing our first audition. Thank you to eve…,b'RT @LittleMix: We know exactly how this category was feeling as it takes us back to when we were doing our first audition. Thank you to eve\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': []}",,en
1314996527627149313,2020-10-10 18:29:38,@LittleMix oh Jade i love you 💜 #LittleMixTheSearch,b'@LittleMix oh Jade i love you \xf0\x9f\x92\x9c #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [32, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1314996148436905985,2020-10-10 18:28:07,My brain when I’m tired of listening to someone 😂✨💕 @LittleMix #LittleMixTheSearch https://t.co/xzptzG3Bfv,b'My brain when I\xe2\x80\x99m tired of listening to someone \xf0\x9f\x98\x82\xe2\x9c\xa8\xf0\x9f\x92\x95 @LittleMix #LittleMixTheSearch https://t.co/xzptzG3Bfv',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [63, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [52, 62]}], 'urls': [], 'media': [{'id': 1314965377231790091, 'id_str': '1314965377231790091', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/Ej-ymecXgAITlx5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej-ymecXgAITlx5.jpg', 'url': 'https://t.co/xzptzG3Bfv', 'display_url': 'pic.twitter.com/xzptzG3Bfv', 'expanded_url': 'https://twitter.com/LMTheSearch/status/1314995153480843266/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1314995153480843266, 'source_status_id_str': '1314995153480843266', 'source_user_id': 1196399172964028416, 'source_user_id_str': '1196399172964028416'}]}",,en
1314995133872570368,2020-10-10 18:24:06,@LMTheSearch She sang Jessie J she won for me #LittleMixTheSearch,b'@LMTheSearch She sang Jessie J she won for me #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [46, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [0, 12]}], 'urls': []}",,en
1314991928858095618,2020-10-10 18:11:21,@LMTheSearch @LittleMix We got to love mixers #LittleMixTheSearch,b'@LMTheSearch @LittleMix We got to love mixers #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [46, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [0, 12]}, {'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [13, 23]}], 'urls': []}",,en
1314991112017375235,2020-10-10 18:08:07,@LMTheSearch Don’t mess with dad 😂 #LittleMixTheSearch,b'@LMTheSearch Don\xe2\x80\x99t mess with dad \xf0\x9f\x98\x82 #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [35, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [0, 12]}], 'urls': []}",,en
1314990050346700800,2020-10-10 18:03:53,@LittleMix @LMTheSearch IM EXCITED TO SEE #LittleMixTheSearch,b'@LittleMix @LMTheSearch IM EXCITED TO SEE #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [42, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}, {'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [11, 23]}], 'urls': []}",,en
1314989947481448449,2020-10-10 18:03:29,RT @LittleMix: Tonight we're looking for our girl dance group... a mini us 🥰. Tonight is gonna be EMOTIONAL 😭 @LMTheSearch  #LittleMixTheSe…,"b""RT @LittleMix: Tonight we're looking for our girl dance group... a mini us \xf0\x9f\xa5\xb0. Tonight is gonna be EMOTIONAL \xf0\x9f\x98\xad @LMTheSearch  #LittleMixTheSe\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}, {'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [110, 122]}], 'urls': []}",,en
1314989390943395841,2020-10-10 18:01:16,@LMTheSearch @LittleMix @BBCOne @BBCiPlayer STEADY I AM READY ✨💜#LittleMixTheSearch,b'@LMTheSearch @LittleMix @BBCOne @BBCiPlayer STEADY I AM READY \xe2\x9c\xa8\xf0\x9f\x92\x9c#LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [64, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [0, 12]}, {'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [13, 23]}, {'screen_name': 'BBCOne', 'name': 'BBC One', 'id': 871686942, 'id_str': '871686942', 'indices': [24, 31]}, {'screen_name': 'BBCiPlayer', 'name': 'BBC iPlayer', 'id': 17793580, 'id_str': '17793580', 'indices': [32, 43]}], 'urls': []}",,en
1314982716144836608,2020-10-10 17:34:45,@LMTheSearch WE LOVE WEEKENDS MIX ✨💜 #LittleMixTheSearch,b'@LMTheSearch WE LOVE WEEKENDS MIX \xe2\x9c\xa8\xf0\x9f\x92\x9c #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [37, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [0, 12]}], 'urls': []}",,en
1314981088951971840,2020-10-10 17:28:17,@Realguy_mixer @LMTheSearch @BBCOne @BBCiPlayer Dmed you 😜 have fun ✨💕,b'@Realguy_mixer @LMTheSearch @BBCOne @BBCiPlayer Dmed you \xf0\x9f\x98\x9c have fun \xe2\x9c\xa8\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [15, 27]}, {'screen_name': 'BBCOne', 'name': 'BBC One', 'id': 871686942, 'id_str': '871686942', 'indices': [28, 35]}, {'screen_name': 'BBCiPlayer', 'name': 'BBC iPlayer', 'id': 17793580, 'id_str': '17793580', 'indices': [36, 47]}], 'urls': []}",,en
1314978471056113664,2020-10-10 17:17:53,"RT @LMTheSearch: *Checks fridge to ensure snacks haven't been eaten*

One hour to go until Girl Dance night! 💃 See you at 7pm on @BBCOne +…","b""RT @LMTheSearch: *Checks fridge to ensure snacks haven't been eaten*\n\nOne hour to go until Girl Dance night! \xf0\x9f\x92\x83 See you at 7pm on @BBCOne +\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [3, 15]}, {'screen_name': 'BBCOne', 'name': 'BBC One', 'id': 871686942, 'id_str': '871686942', 'indices': [129, 136]}], 'urls': []}",,en
1314974500363161600,2020-10-10 17:02:06,"@LMTheSearch @BBCOne @BBCiPlayer I’m reaaaaaaaaaaaady and waiting for #LittleMixTheSearch  to sing along, smile, laugh, cry and have a fun time ✨💕","b'@LMTheSearch @BBCOne @BBCiPlayer I\xe2\x80\x99m reaaaaaaaaaaaady and waiting for #LittleMixTheSearch  to sing along, smile, laugh, cry and have a fun time \xe2\x9c\xa8\xf0\x9f\x92\x95'","{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [70, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [0, 12]}, {'screen_name': 'BBCOne', 'name': 'BBC One', 'id': 871686942, 'id_str': '871686942', 'indices': [13, 20]}, {'screen_name': 'BBCiPlayer', 'name': 'BBC iPlayer', 'id': 17793580, 'id_str': '17793580', 'indices': [21, 32]}], 'urls': []}",,en
1314958455921311745,2020-10-10 15:58:21,@LittleMix @LMTheSearch @BBCiPlayer I bet you can even sing with the mouth shut 🔥✨ #LittleMixTheSearch,b'@LittleMix @LMTheSearch @BBCiPlayer I bet you can even sing with the mouth shut \xf0\x9f\x94\xa5\xe2\x9c\xa8 #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [83, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}, {'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [11, 23]}, {'screen_name': 'BBCiPlayer', 'name': 'BBC iPlayer', 'id': 17793580, 'id_str': '17793580', 'indices': [24, 35]}], 'urls': []}",,en
1314957415683588096,2020-10-10 15:54:13,"RT @LittleMix: Just getting warmed up for tonight's @LMTheSearch ...
Make sure you're watching from 7pm on BBC One and @BBCiPlayer https://…","b""RT @LittleMix: Just getting warmed up for tonight's @LMTheSearch ...\nMake sure you're watching from 7pm on BBC One and @BBCiPlayer https://\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}, {'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [52, 64]}, {'screen_name': 'BBCiPlayer', 'name': 'BBC iPlayer', 'id': 17793580, 'id_str': '17793580', 'indices': [119, 130]}], 'urls': []}",,en
