id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1297190867946610694,2020-08-22 15:16:18,"RT @mtracey: By now if you’re still falling for the panic-of-the-day, you are just a sucker. And you have no ability to recognize the tacti…","b'RT @mtracey: By now if you\xe2\x80\x99re still falling for the panic-of-the-day, you are just a sucker. And you have no ability to recognize the tacti\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mtracey', 'name': 'Michael Tracey', 'id': 24127811, 'id_str': '24127811', 'indices': [3, 11]}], 'urls': []}",,en
1297175529389527041,2020-08-22 14:15:21,"@FlorioGina Apparently Carter used to bash Reagan. Honestly, Trump and Obama have been feuding for years, so I don’t feel like this is that wild.","b'@FlorioGina Apparently Carter used to bash Reagan. Honestly, Trump and Obama have been feuding for years, so I don\xe2\x80\x99t feel like this is that wild.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlorioGina', 'name': 'Gina Bontempo', 'id': 1150821796112764928, 'id_str': '1150821796112764928', 'indices': [0, 11]}], 'urls': []}",,en
1297158641053831170,2020-08-22 13:08:14,@davidhogg111 https://t.co/xzmUvmnK5X,b'@davidhogg111 https://t.co/xzmUvmnK5X',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidhogg111', 'name': 'David Hogg 📢', 'id': 1915033663, 'id_str': '1915033663', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1297158632363229184, 'id_str': '1297158632363229184', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EgBu50tXgAA4MHU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EgBu50tXgAA4MHU.jpg', 'url': 'https://t.co/xzmUvmnK5X', 'display_url': 'pic.twitter.com/xzmUvmnK5X', 'expanded_url': 'https://twitter.com/AshtonisMoore/status/1297158641053831170/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 244, 'h': 220, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 220, 'resize': 'fit'}}}]}",,und
1297036862352220160,2020-08-22 05:04:20,Kamala is just happy to have an excuse to sit so far away from Biden. https://t.co/oqfsIpYLdo,b'Kamala is just happy to have an excuse to sit so far away from Biden. https://t.co/oqfsIpYLdo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oqfsIpYLdo', 'expanded_url': 'https://twitter.com/ABC/status/1296975372916084737', 'display_url': 'twitter.com/ABC/status/129…', 'indices': [70, 93]}]}",,en
1297033471265771521,2020-08-22 04:50:51,@robbystarbuck @NBA If someone called me that I’d probably just laugh.,b'@robbystarbuck @NBA If someone called me that I\xe2\x80\x99d probably just laugh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robbystarbuck', 'name': 'Robby Starbuck', 'id': 16523905, 'id_str': '16523905', 'indices': [0, 14]}, {'screen_name': 'NBA', 'name': 'NBA', 'id': 19923144, 'id_str': '19923144', 'indices': [15, 19]}], 'urls': []}",,en
1297031088896913408,2020-08-22 04:41:23,@SomeBitchIKnow @sourpatchlyds https://t.co/XvyFsENmFV,b'@SomeBitchIKnow @sourpatchlyds https://t.co/XvyFsENmFV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SomeBitchIKnow', 'name': 'L 🤺', 'id': 444301028, 'id_str': '444301028', 'indices': [0, 15]}, {'screen_name': 'sourpatchlyds', 'name': 'lydia', 'id': 1139616075291774976, 'id_str': '1139616075291774976', 'indices': [16, 30]}], 'urls': [], 'media': [{'id': 1297031081405947910, 'id_str': '1297031081405947910', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ef_65YXXoAYucKI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ef_65YXXoAYucKI.jpg', 'url': 'https://t.co/XvyFsENmFV', 'display_url': 'pic.twitter.com/XvyFsENmFV', 'expanded_url': 'https://twitter.com/AshtonisMoore/status/1297031088896913408/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 268, 'resize': 'fit'}, 'small': {'w': 498, 'h': 268, 'resize': 'fit'}}}]}",,und
1297029855402483719,2020-08-22 04:36:29,@PetiteNicoco That’s that 2+2=5 logic.,b'@PetiteNicoco That\xe2\x80\x99s that 2+2=5 logic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PetiteNicoco', 'name': 'Petite Nicoco', 'id': 623230663, 'id_str': '623230663', 'indices': [0, 13]}], 'urls': []}",,en
1297026243762753543,2020-08-22 04:22:08,@sav_says_ This is hard to watch.,b'@sav_says_ This is hard to watch.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sav_says_', 'name': 'Savanah Hernandez', 'id': 971841850695979010, 'id_str': '971841850695979010', 'indices': [0, 10]}], 'urls': []}",,en
1297025495398260736,2020-08-22 04:19:10,@michaelmalice Probably the toughest poll yet. I went with McCain though.,b'@michaelmalice Probably the toughest poll yet. I went with McCain though.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelmalice', 'name': 'Michael Malice', 'id': 44067298, 'id_str': '44067298', 'indices': [0, 14]}], 'urls': []}",,en
1297025210416271361,2020-08-22 04:18:02,"@LibertarianTrap I wonder if that person would condemn the violence, and call for the rioters to be arrested...","b'@LibertarianTrap I wonder if that person would condemn the violence, and call for the rioters to be arrested...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LibertarianTrap', 'name': 'The Libertarian Trap', 'id': 1027696142233071616, 'id_str': '1027696142233071616', 'indices': [0, 16]}], 'urls': []}",,en
1296981228562898947,2020-08-22 01:23:16,RT @TimJDillon: There is an chapter of ANTIFA in the Hamptons now. Take a look at these brave soldiers. https://t.co/zd6cCm4K7t,b'RT @TimJDillon: There is an chapter of ANTIFA in the Hamptons now. Take a look at these brave soldiers. https://t.co/zd6cCm4K7t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimJDillon', 'name': 'Tim Dillon', 'id': 353422065, 'id_str': '353422065', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1296946686846283778, 'id_str': '1296946686846283778', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1296946686846283778/pu/img/Gknrm76wa_RUGwQe.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1296946686846283778/pu/img/Gknrm76wa_RUGwQe.jpg', 'url': 'https://t.co/zd6cCm4K7t', 'display_url': 'pic.twitter.com/zd6cCm4K7t', 'expanded_url': 'https://twitter.com/TimJDillon/status/1296946861035663360/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1296946861035663360, 'source_status_id_str': '1296946861035663360', 'source_user_id': 353422065, 'source_user_id_str': '353422065'}]}",,en
1296844854945812482,2020-08-21 16:21:22,@actualbrie Scrolling through the answers I’m like the only one with this type haha,b'@actualbrie Scrolling through the answers I\xe2\x80\x99m like the only one with this type haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'actualbrie', 'name': 'B Я I E ♠️', 'id': 170094825, 'id_str': '170094825', 'indices': [0, 11]}], 'urls': []}",,en
1296843726401212418,2020-08-21 16:16:53,@actualbrie ENFP. I’m not the most hardcore libertarian though.,b'@actualbrie ENFP. I\xe2\x80\x99m not the most hardcore libertarian though.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'actualbrie', 'name': 'B Я I E ♠️', 'id': 170094825, 'id_str': '170094825', 'indices': [0, 11]}], 'urls': []}",,en
1296819671560269826,2020-08-21 14:41:18,"@FreckledLiberty Ben Shapiro is the person who actually swayed me on this topic, and he refuses to bring religion into the discussion. It’s definitely a fallacy that you have to be religious in order to be pro-life.","b'@FreckledLiberty Ben Shapiro is the person who actually swayed me on this topic, and he refuses to bring religion into the discussion. It\xe2\x80\x99s definitely a fallacy that you have to be religious in order to be pro-life.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreckledLiberty', 'name': 'Freckled Liberty 🔥', 'id': 2300402430, 'id_str': '2300402430', 'indices': [0, 16]}], 'urls': []}",,en
1296817620633686023,2020-08-21 14:33:09,Is Portland actually Gotham irl? I feel like I’m watching a scene from Dark Knight Rises. https://t.co/oNufG85dEL,b'Is Portland actually Gotham irl? I feel like I\xe2\x80\x99m watching a scene from Dark Knight Rises. https://t.co/oNufG85dEL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oNufG85dEL', 'expanded_url': 'https://twitter.com/MrAndyNgo/status/1296680721591889922', 'display_url': 'twitter.com/MrAndyNgo/stat…', 'indices': [90, 113]}]}",,en
1296560900992839680,2020-08-20 21:33:02,@BretWeinstein @DanCrenshawTX @TulsiGabbard @GovJVentura @jockowillink @AndrewYang Dan Crenshaw and Tulsi Gabbard would probably be the most balanced and awesome ticket ever.,b'@BretWeinstein @DanCrenshawTX @TulsiGabbard @GovJVentura @jockowillink @AndrewYang Dan Crenshaw and Tulsi Gabbard would probably be the most balanced and awesome ticket ever.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BretWeinstein', 'name': 'Bret Weinstein', 'id': 78683448, 'id_str': '78683448', 'indices': [0, 14]}, {'screen_name': 'DanCrenshawTX', 'name': 'Dan Crenshaw', 'id': 930552552302792705, 'id_str': '930552552302792705', 'indices': [15, 29]}, {'screen_name': 'TulsiGabbard', 'name': 'Tulsi Gabbard 🌺', 'id': 26637348, 'id_str': '26637348', 'indices': [30, 43]}, {'screen_name': 'GovJVentura', 'name': 'Jesse Ventura', 'id': 2218177956, 'id_str': '2218177956', 'indices': [44, 56]}, {'screen_name': 'jockowillink', 'name': 'Jocko Willink', 'id': 3320010078, 'id_str': '3320010078', 'indices': [57, 70]}, {'screen_name': 'AndrewYang', 'name': 'Andrew Yang🧢🇺🇸', 'id': 2228878592, 'id_str': '2228878592', 'indices': [71, 82]}], 'urls': []}",,en
1296466452229349377,2020-08-20 15:17:44,"@mtracey I watch Brooklyn nine-nine, so I know all about this.","b'@mtracey I watch Brooklyn nine-nine, so I know all about this.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mtracey', 'name': 'Michael Tracey', 'id': 24127811, 'id_str': '24127811', 'indices': [0, 8]}], 'urls': []}",,en
1296461906283237378,2020-08-20 14:59:40,@_David_Edward Just ask him for his address. Tell him you need a new couch and some home decor.,b'@_David_Edward Just ask him for his address. Tell him you need a new couch and some home decor.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_David_Edward', 'name': 'David Edward™', 'id': 2806325838, 'id_str': '2806325838', 'indices': [0, 14]}], 'urls': []}",,en
1296291316721213440,2020-08-20 03:41:48,Siri and Alexa have better comedic timing than her. https://t.co/FMHWkC9ItQ,b'Siri and Alexa have better comedic timing than her. https://t.co/FMHWkC9ItQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FMHWkC9ItQ', 'expanded_url': 'https://twitter.com/Breaking911/status/1296269286764433409', 'display_url': 'twitter.com/Breaking911/st…', 'indices': [52, 75]}]}",,en
1296290663366107136,2020-08-20 03:39:12,@NicoleArbour Who is that?,b'@NicoleArbour Who is that?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NicoleArbour', 'name': 'Nicole Arbour', 'id': 23216714, 'id_str': '23216714', 'indices': [0, 13]}], 'urls': []}",,en
1296234278460755968,2020-08-19 23:55:09,RT @Benaskren: I have a funny covid joke but there’s a 99.96% chance you wont get it,b'RT @Benaskren: I have a funny covid joke but there\xe2\x80\x99s a 99.96% chance you wont get it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Benaskren', 'name': 'Funky', 'id': 39257839, 'id_str': '39257839', 'indices': [3, 13]}], 'urls': []}",,en
1296192850653335552,2020-08-19 21:10:32,"@LibertarianTrap Yeah, but she ended up in Congress(unfortunately).","b'@LibertarianTrap Yeah, but she ended up in Congress(unfortunately).'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LibertarianTrap', 'name': 'The Libertarian Trap', 'id': 1027696142233071616, 'id_str': '1027696142233071616', 'indices': [0, 16]}], 'urls': []}",,en
1296192309302833155,2020-08-19 21:08:23,@JulieBorowski Federally legalize or decriminalize marijuana.,b'@JulieBorowski Federally legalize or decriminalize marijuana.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JulieBorowski', 'name': 'Julie Borowski', 'id': 116319448, 'id_str': '116319448', 'indices': [0, 14]}], 'urls': []}",,ro
1296181801317281798,2020-08-19 20:26:37,@LauraWhitt32 I’ve always found zookeepers to be the biggest prudes.,b'@LauraWhitt32 I\xe2\x80\x99ve always found zookeepers to be the biggest prudes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LauraWhitt32', 'name': 'Laura #BumpstockBarbie', 'id': 3308238607, 'id_str': '3308238607', 'indices': [0, 13]}], 'urls': []}",,en
1296180152687304704,2020-08-19 20:20:04,@selfdeclaredref Because the new standard is that everyone to the right of John Kasich is far right.,b'@selfdeclaredref Because the new standard is that everyone to the right of John Kasich is far right.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296179433024479234,2020-08-19 20:17:13,"@esaagar Charlie Dent, can we trust him? https://t.co/QBBb2E5dNO","b'@esaagar Charlie Dent, can we trust him? https://t.co/QBBb2E5dNO'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'esaagar', 'name': 'Saagar Enjeti', 'id': 408806531, 'id_str': '408806531', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1296179425420156929, 'id_str': '1296179425420156929', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Efz0UelWoAEFbEV.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Efz0UelWoAEFbEV.jpg', 'url': 'https://t.co/QBBb2E5dNO', 'display_url': 'pic.twitter.com/QBBb2E5dNO', 'expanded_url': 'https://twitter.com/AshtonisMoore/status/1296179433024479234/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 120, 'resize': 'fit'}, 'large': {'w': 220, 'h': 120, 'resize': 'fit'}, 'thumb': {'w': 120, 'h': 120, 'resize': 'crop'}, 'small': {'w': 220, 'h': 120, 'resize': 'fit'}}}]}",,en
1296179067922849793,2020-08-19 20:15:46,"I might disagree with Goodyear’s policy, but I still think it’s weird that the President of the United States is calling for a boycott. Not a big fan of that. https://t.co/TCB19fsBXW","b'I might disagree with Goodyear\xe2\x80\x99s policy, but I still think it\xe2\x80\x99s weird that the President of the United States is calling for a boycott. Not a big fan of that. https://t.co/TCB19fsBXW'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TCB19fsBXW', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1296092859226042368', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [159, 182]}]}",,en
1296071909873012738,2020-08-19 13:09:57,"@mullymt @NevilleD35 Well they both probably believe that Trump is a Russian asset, if you want to count that as a conspiracy theory. My point was that in a two party system a lot of people fall under the same umbrella. The fringe will hop on board and tag along.","b'@mullymt @NevilleD35 Well they both probably believe that Trump is a Russian asset, if you want to count that as a conspiracy theory. My point was that in a two party system a lot of people fall under the same umbrella. The fringe will hop on board and tag along.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mullymt', 'name': 'Matt Mulligan 🌐', 'id': 375859972, 'id_str': '375859972', 'indices': [0, 8]}], 'urls': []}",,en
1296069190487605250,2020-08-19 12:59:09,"@neontaster Yep, they have to hype the fact that they’re the opposition party because none of these people agree on policy.  Even though I don’t like Trump, I can’t vote Biden because I don’t know who’s agenda gets pushed if they win.","b'@neontaster Yep, they have to hype the fact that they\xe2\x80\x99re the opposition party because none of these people agree on policy.  Even though I don\xe2\x80\x99t like Trump, I can\xe2\x80\x99t vote Biden because I don\xe2\x80\x99t know who\xe2\x80\x99s agenda gets pushed if they win.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neontaster', 'name': 'Noam Blum', 'id': 19217369, 'id_str': '19217369', 'indices': [0, 11]}], 'urls': []}",,en
1296066414059704320,2020-08-19 12:48:07,@mullymt @NevilleD35 We just saw John Kasich and Bernie Sanders speak back to back at the DNC.,b'@mullymt @NevilleD35 We just saw John Kasich and Bernie Sanders speak back to back at the DNC.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mullymt', 'name': 'Matt Mulligan 🌐', 'id': 375859972, 'id_str': '375859972', 'indices': [0, 8]}], 'urls': []}",,en
1296062073403846662,2020-08-19 12:30:52,@NevilleD35 This is what happens in a two party system. The Democrats have it going on too.,b'@NevilleD35 This is what happens in a two party system. The Democrats have it going on too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
