id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1287714200085831680,2020-07-27 11:39:24,"@jiggyjayy2 You  can  also  lose  teeth  during  pregnancy,  (my  mam  lost  one  for  every  child)  she  also  got  sick  every  time  there  was  a  strong  smell.  It’s  even  possible  to  build  up  a  literal  sac  of  milk  under  your  arms.","b'@jiggyjayy2 You  can  also  lose  teeth  during  pregnancy,  (my  mam  lost  one  for  every  child)  she  also  got  sick  every  time  there  was  a  strong  smell.  It\xe2\x80\x99s  even  possible  to  build  up  a  literal  sac  of  milk  under  your  arms.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiggyjayy2', 'name': 'Misses LACE Mamas', 'id': 2405640916, 'id_str': '2405640916', 'indices': [0, 11]}], 'urls': []}",,en
1287705598814048256,2020-07-27 11:05:13,@cervogryph Why  are  you  being  lesbophobic  on a  post  about  lesbophobia?,b'@cervogryph Why  are  you  being  lesbophobic  on a  post  about  lesbophobia?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287687385447268352,2020-07-27 09:52:51,The  wallet  has  my  mums  wages  in  from  when  she  works  in  the  bar  at  the  caravan.  We  depend  on  that  extra  amount  of  wages  so  much,b'The  wallet  has  my  mums  wages  in  from  when  she  works  in  the  bar  at  the  caravan.  We  depend  on  that  extra  amount  of  wages  so  much',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287686853265629184,2020-07-27 09:50:44,"Great,  my  younger  brother  has  stolen  my  dads  wallet  and  won’t  say  what  he’s  done  with  it.
My  dad  was  at  the  caravan  with  himself,  my  mum  and  him.  No  one  else  could’ve  taken  it  and  I  couldn’t  find  the  wallet  in  the  house.","b'Great,  my  younger  brother  has  stolen  my  dads  wallet  and  won\xe2\x80\x99t  say  what  he\xe2\x80\x99s  done  with  it.\nMy  dad  was  at  the  caravan  with  himself,  my  mum  and  him.  No  one  else  could\xe2\x80\x99ve  taken  it  and  I  couldn\xe2\x80\x99t  find  the  wallet  in  the  house.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287684743522406400,2020-07-27 09:42:21,@antikpop96 Pay  for  my  diagnosis  then ❤️,b'@antikpop96 Pay  for  my  diagnosis  then \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antikpop96', 'name': 'PC POLICE', 'id': 1281649670821994496, 'id_str': '1281649670821994496', 'indices': [0, 11]}], 'urls': []}",,en
1287683799468445697,2020-07-27 09:38:36,@antikpop96 No  ❤️,b'@antikpop96 No  \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antikpop96', 'name': 'PC POLICE', 'id': 1281649670821994496, 'id_str': '1281649670821994496', 'indices': [0, 11]}], 'urls': []}",,und
1287682713324003328,2020-07-27 09:34:17,@antikpop96 @evyjolley “Trans  exclusionist”  ah  so  you’re  a  piece  of  shit,b'@antikpop96 @evyjolley \xe2\x80\x9cTrans  exclusionist\xe2\x80\x9d  ah  so  you\xe2\x80\x99re  a  piece  of  shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antikpop96', 'name': 'PC POLICE', 'id': 1281649670821994496, 'id_str': '1281649670821994496', 'indices': [0, 11]}, {'screen_name': 'evyjolley', 'name': 'evalece 🐌', 'id': 1114979303538618369, 'id_str': '1114979303538618369', 'indices': [12, 22]}], 'urls': []}",,en
1287680855377358848,2020-07-27 09:26:54,@lyricmin All  mlm  and  trans  women  can  reclaim  the  f  slur!  The  slur  was  a  stab  at  how  mlm  and  trans  women  are  “failed  men”,b'@lyricmin All  mlm  and  trans  women  can  reclaim  the  f  slur!  The  slur  was  a  stab  at  how  mlm  and  trans  women  are  \xe2\x80\x9cfailed  men\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lyricmin', 'name': 'lore', 'id': 1095091352742842369, 'id_str': '1095091352742842369', 'indices': [0, 9]}], 'urls': []}",,en
1287680321891303425,2020-07-27 09:24:47,"@evyjolley Only  bi  men,  gay  men  and  trans  women  can  reclaim  the  f  slur  as  it  was  used  to  mean  “failed  man”

Dyke  can  only  be  reclaimed  by  lesbians  as  it  mocked  the  LACK  of  attraction  to  men  and  was  used  to  target  masculine  lesbians.","b'@evyjolley Only  bi  men,  gay  men  and  trans  women  can  reclaim  the  f  slur  as  it  was  used  to  mean  \xe2\x80\x9cfailed  man\xe2\x80\x9d\n\nDyke  can  only  be  reclaimed  by  lesbians  as  it  mocked  the  LACK  of  attraction  to  men  and  was  used  to  target  masculine  lesbians.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evyjolley', 'name': 'evalece 🐌', 'id': 1114979303538618369, 'id_str': '1114979303538618369', 'indices': [0, 10]}], 'urls': []}",,en
1287677985399676928,2020-07-27 09:15:30,@C0WDYKE SKSJKS  IM  CRYIN,b'@C0WDYKE SKSJKS  IM  CRYIN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287677816729997312,2020-07-27 09:14:50,"Saying  gender  is  a  social  construct  doesn’t  mean  that  gender  doesn’t  exist,  it  just  means  that  our  perception  of  gender  and  what  it  means  is  socially  constructed  and  controlled  by  the  dominant  views  of  the  society  we  live  in.","b'Saying  gender  is  a  social  construct  doesn\xe2\x80\x99t  mean  that  gender  doesn\xe2\x80\x99t  exist,  it  just  means  that  our  perception  of  gender  and  what  it  means  is  socially  constructed  and  controlled  by  the  dominant  views  of  the  society  we  live  in.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287677133180084224,2020-07-27 09:12:07,@C0WDYKE So  I  was  just  like  “what  the  fuck  is...  la  boRE”,b'@C0WDYKE So  I  was  just  like  \xe2\x80\x9cwhat  the  fuck  is...  la  boRE\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287677029039722496,2020-07-27 09:11:42,@C0WDYKE I  got  confused  for  a  sec  because  I  didn’t  realise  that  you  also  remove  the  U  in  labour,b'@C0WDYKE I  got  confused  for  a  sec  because  I  didn\xe2\x80\x99t  realise  that  you  also  remove  the  U  in  labour',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287659723421032448,2020-07-27 08:02:56,"RT @sapphicfaeries: let's talk about lesbophobia! ― despite the fact that it's basically everywhere, not a lot of people (who aren't lesbia…","b""RT @sapphicfaeries: let's talk about lesbophobia! \xe2\x80\x95 despite the fact that it's basically everywhere, not a lot of people (who aren't lesbia\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287656388357959680,2020-07-27 07:49:41,"RT @enbybenny: please guys i’m BEGGING you,,,,, learn the difference between agender and non binary, you guys sound so dumb when you say “n…","b'RT @enbybenny: please guys i\xe2\x80\x99m BEGGING you,,,,, learn the difference between agender and non binary, you guys sound so dumb when you say \xe2\x80\x9cn\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287653200762462209,2020-07-27 07:37:01,@_toni317_ When  the  pain  starts  to  spread  into  your  thighs  it  gets  really  bad,b'@_toni317_ When  the  pain  starts  to  spread  into  your  thighs  it  gets  really  bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287652678458314752,2020-07-27 07:34:56,@LUPITHE0NZ_ Yeah  🙃  it  makes  no  sense,b'@LUPITHE0NZ_ Yeah  \xf0\x9f\x99\x83  it  makes  no  sense',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LUPITHE0NZ_', 'name': 'Rex ✿ ART RAFFLE IN PIN', 'id': 1145262952347553792, 'id_str': '1145262952347553792', 'indices': [0, 12]}], 'urls': []}",,en
1287650633273802752,2020-07-27 07:26:49,When  you’re  accidentally  sjw,b'When  you\xe2\x80\x99re  accidentally  sjw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287649379554394112,2020-07-27 07:21:50,🤔 https://t.co/mG7v7Rk6yl,b'\xf0\x9f\xa4\x94 https://t.co/mG7v7Rk6yl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1287649373816487941, 'id_str': '1287649373816487941', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/Ed6mSIGWAAUFcYV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed6mSIGWAAUFcYV.jpg', 'url': 'https://t.co/mG7v7Rk6yl', 'display_url': 'pic.twitter.com/mG7v7Rk6yl', 'expanded_url': 'https://twitter.com/sapphicraptor/status/1287649379554394112/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1125, 'h': 957, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 578, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 957, 'resize': 'fit'}}}]}",,und
1287645768942342147,2020-07-27 07:07:29,"Exclusionists:  I  only  hate  people  that  make  microlabels,  they’re  harmful  n  people  blindly  follow  it

Also  exclusionists:  I  support  todomoric  which  was  made  by  a  14  yr  old  girl,  vixenamorics  are  valid.  Also  n-b  ppl  should  use  trixic  or  toric","b'Exclusionists:  I  only  hate  people  that  make  microlabels,  they\xe2\x80\x99re  harmful  n  people  blindly  follow  it\n\nAlso  exclusionists:  I  support  todomoric  which  was  made  by  a  14  yr  old  girl,  vixenamorics  are  valid.  Also  n-b  ppl  should  use  trixic  or  toric'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287562896659165184,2020-07-27 01:38:10,Tryna  fall  asleep  but  max  says  no,b'Tryna  fall  asleep  but  max  says  no',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287551730423480321,2020-07-27 00:53:48,"I  should  sleep,  but  also  shiny  hunting  for  a  chimchar  in  platinum","b'I  should  sleep,  but  also  shiny  hunting  for  a  chimchar  in  platinum'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287550612503015424,2020-07-27 00:49:22,"If  you  say  that  non-binary  people  aren’t  trans  because  they  “don’t  transition”,  then  you  have  absolutely  no  idea  on  what  being  transgender  actually  means.","b'If  you  say  that  non-binary  people  aren\xe2\x80\x99t  trans  because  they  \xe2\x80\x9cdon\xe2\x80\x99t  transition\xe2\x80\x9d,  then  you  have  absolutely  no  idea  on  what  being  transgender  actually  means.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287547668420538368,2020-07-27 00:37:40,"Imagine  still  using  “SJW”  as  an  insult  today,  what  is  this,  2016  tumblr??","b'Imagine  still  using  \xe2\x80\x9cSJW\xe2\x80\x9d  as  an  insult  today,  what  is  this,  2016  tumblr??'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287546196974800898,2020-07-27 00:31:49,@enbyizuku https://t.co/oUVXr4fFWO,b'@enbyizuku https://t.co/oUVXr4fFWO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1287546191966806018, 'id_str': '1287546191966806018', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/Ed5IcJwWoAIZzxM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed5IcJwWoAIZzxM.jpg', 'url': 'https://t.co/oUVXr4fFWO', 'display_url': 'pic.twitter.com/oUVXr4fFWO', 'expanded_url': 'https://twitter.com/sapphicraptor/status/1287546196974800898/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 562, 'h': 529, 'resize': 'fit'}, 'large': {'w': 562, 'h': 529, 'resize': 'fit'}, 'medium': {'w': 562, 'h': 529, 'resize': 'fit'}}}]}",,und
1287532656381644800,2020-07-26 23:38:01,@tansypath I  K N O W,b'@tansypath I  K N O W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287532514232479744,2020-07-26 23:37:27,"For  those  wondering  what  I’m  referring  to

Corpse  is  a  cis  lesbian  and  retweeted  a  thread  on  how  “ppl  disliking  queer”  are  terfs.  Aka,  they  don’t  actually  understand  what  a  terf  is 

https://t.co/I3y1kIOV4C https://t.co/Swa3ceDPLa","b'For  those  wondering  what  I\xe2\x80\x99m  referring  to\n\nCorpse  is  a  cis  lesbian  and  retweeted  a  thread  on  how  \xe2\x80\x9cppl  disliking  queer\xe2\x80\x9d  are  terfs.  Aka,  they  don\xe2\x80\x99t  actually  understand  what  a  terf  is \n\nhttps://t.co/I3y1kIOV4C https://t.co/Swa3ceDPLa'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I3y1kIOV4C', 'expanded_url': 'https://twitter.com/edgeoflesbian/status/1287194066229354496?s=21', 'display_url': 'twitter.com/edgeoflesbian/…', 'indices': [213, 236]}, {'url': 'https://t.co/Swa3ceDPLa', 'expanded_url': 'https://twitter.com/KAINENATlON/status/1287194066229354496', 'display_url': 'twitter.com/KAINENATlON/st…', 'indices': [237, 260]}]}",,en
1287532113621901313,2020-07-26 23:35:51,"@salty_sea_bee It  hurts  my  brain,  corpse  is  also  a  cis  lesbian  but  they’re  “one  of  the  good  ones”

https://t.co/I3y1kIOV4C https://t.co/Swa3ceDPLa","b'@salty_sea_bee It  hurts  my  brain,  corpse  is  also  a  cis  lesbian  but  they\xe2\x80\x99re  \xe2\x80\x9cone  of  the  good  ones\xe2\x80\x9d\n\nhttps://t.co/I3y1kIOV4C https://t.co/Swa3ceDPLa'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'salty_sea_bee', 'name': '⚓︎ Captains system ⚓︎ 🔥🌊', 'id': 1166951299642011648, 'id_str': '1166951299642011648', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/I3y1kIOV4C', 'expanded_url': 'https://twitter.com/edgeoflesbian/status/1287194066229354496?s=21', 'display_url': 'twitter.com/edgeoflesbian/…', 'indices': [115, 138]}, {'url': 'https://t.co/Swa3ceDPLa', 'expanded_url': 'https://twitter.com/KAINENATlON/status/1287194066229354496', 'display_url': 'twitter.com/KAINENATlON/st…', 'indices': [139, 162]}]}",,en
1287531704555638784,2020-07-26 23:34:14,"@tansypath Essentially,  according  to  the  user  in  the  sc,  if  ur  open  about  being  a  lesbian,  ur  a  terf

https://t.co/I3y1kIOV4C https://t.co/Swa3ceDPLa","b'@tansypath Essentially,  according  to  the  user  in  the  sc,  if  ur  open  about  being  a  lesbian,  ur  a  terf\n\nhttps://t.co/I3y1kIOV4C https://t.co/Swa3ceDPLa'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I3y1kIOV4C', 'expanded_url': 'https://twitter.com/edgeoflesbian/status/1287194066229354496?s=21', 'display_url': 'twitter.com/edgeoflesbian/…', 'indices': [119, 142]}, {'url': 'https://t.co/Swa3ceDPLa', 'expanded_url': 'https://twitter.com/KAINENATlON/status/1287194066229354496', 'display_url': 'twitter.com/KAINENATlON/st…', 'indices': [143, 166]}]}",,en
1287529326162972673,2020-07-26 23:24:47,People  really  do  log  onto  this  bird  app  just  to  say  that  all  lesbians  are  “baby”  terfs,b'People  really  do  log  onto  this  bird  app  just  to  say  that  all  lesbians  are  \xe2\x80\x9cbaby\xe2\x80\x9d  terfs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287525112388956163,2020-07-26 23:08:02,"This  is   the  same  user*  that  believes  any  lesbians  that  don’t  like  the  word  queer  is  a  terf...  no  joke  they  see  you  as  a  terf  if  you’re  not  fond  of  the  SLUR  “queer” 

*The  user  in  the  screenshot https://t.co/Swa3ceDPLa",b'This  is   the  same  user*  that  believes  any  lesbians  that  don\xe2\x80\x99t  like  the  word  queer  is  a  terf...  no  joke  they  see  you  as  a  terf  if  you\xe2\x80\x99re  not  fond  of  the  SLUR  \xe2\x80\x9cqueer\xe2\x80\x9d \n\n*The  user  in  the  screenshot https://t.co/Swa3ceDPLa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Swa3ceDPLa', 'expanded_url': 'https://twitter.com/KAINENATlON/status/1287194066229354496', 'display_url': 'twitter.com/KAINENATlON/st…', 'indices': [232, 255]}]}",,en
1287511317738332166,2020-07-26 22:13:13,"@SmallFlameBoi Yea,  I  can  understand  why  they  want  it  to  be  medicalised  because  it  means  that  treatment  can  be  made  more  accessible,  but  it  doesn’t  consider  tht  some  trans  ppl  don’t  want  to  medically  transition  or  some  will  stop  once  they’re  happy","b'@SmallFlameBoi Yea,  I  can  understand  why  they  want  it  to  be  medicalised  because  it  means  that  treatment  can  be  made  more  accessible,  but  it  doesn\xe2\x80\x99t  consider  tht  some  trans  ppl  don\xe2\x80\x99t  want  to  medically  transition  or  some  will  stop  once  they\xe2\x80\x99re  happy'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmallFlameBoi', 'name': 'Apollo☀️⚣⚢Jax loves Their/Xyr GF', 'id': 802176759449919488, 'id_str': '802176759449919488', 'indices': [0, 14]}], 'urls': []}",,en
1287510371713134598,2020-07-26 22:09:28,@SmallFlameBoi I  really  dislike  how  Truscum  desire  trans  to  be  classed  as  a  mental  disorder  tbh...  it  just  sounds  like  we  need  to  be  cured  of  some  disease,b'@SmallFlameBoi I  really  dislike  how  Truscum  desire  trans  to  be  classed  as  a  mental  disorder  tbh...  it  just  sounds  like  we  need  to  be  cured  of  some  disease',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmallFlameBoi', 'name': 'Apollo☀️⚣⚢Jax loves Their/Xyr GF', 'id': 802176759449919488, 'id_str': '802176759449919488', 'indices': [0, 14]}], 'urls': []}",,en
