id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321824139032752129,2020-10-29 14:40:07,@atrupar I don't believe this for a New York minute...,"b""@atrupar I don't believe this for a New York minute...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [0, 8]}], 'urls': []}",,en
1321823673712439296,2020-10-29 14:38:16,@RVAwonk Karma's a bitch.,"b""@RVAwonk Karma's a bitch.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RVAwonk', 'name': 'Caroline Orr Bueno', 'id': 2316383071, 'id_str': '2316383071', 'indices': [0, 8]}], 'urls': []}",,en
1321792642867367938,2020-10-29 12:34:58,@davidmweissman Feels like an eternity.,b'@davidmweissman Feels like an eternity.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidmweissman', 'name': 'David Weissman', 'id': 880018682, 'id_str': '880018682', 'indices': [0, 15]}], 'urls': []}",,en
1321792536738869248,2020-10-29 12:34:33,"@GOPChairwoman How many times do we have to tell you people...

HUNTER is not running for president.  And if we're going to compare apples to apples...then the Trump fam is going DOWN.","b""@GOPChairwoman How many times do we have to tell you people...\n\nHUNTER is not running for president.  And if we're going to compare apples to apples...then the Trump fam is going DOWN.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [0, 14]}], 'urls': []}",,en
1321791274215596032,2020-10-29 12:29:32,@GeraldoRivera @POTUS Hunter Biden isn't running for president.,"b""@GeraldoRivera @POTUS Hunter Biden isn't running for president.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraldoRivera', 'name': 'Geraldo Rivera', 'id': 246500501, 'id_str': '246500501', 'indices': [0, 14]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [15, 21]}], 'urls': []}",,en
1321790549741891584,2020-10-29 12:26:39,@HappyJack074 @joncoopertweets Complainers gonna complain...🤷‍♀️,b'@HappyJack074 @joncoopertweets Complainers gonna complain...\xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HappyJack074', 'name': 'mask wearing educated man', 'id': 1304073599800741888, 'id_str': '1304073599800741888', 'indices': [0, 13]}, {'screen_name': 'joncoopertweets', 'name': 'Jon Cooper 🇺🇸', 'id': 27493883, 'id_str': '27493883', 'indices': [14, 30]}], 'urls': []}",,en
1321779179705098240,2020-10-29 11:41:28,@BruinCarolCB No.  But he will.,b'@BruinCarolCB No.  But he will.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BruinCarolCB', 'name': 'Carol Persists formerly Resists', 'id': 2779214638, 'id_str': '2779214638', 'indices': [0, 13]}], 'urls': []}",,en
1321776720899309568,2020-10-29 11:31:42,@swimmerbr78 BAM! https://t.co/sQCscdcJKb,b'@swimmerbr78 BAM! https://t.co/sQCscdcJKb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swimmerbr78', 'name': 'Bryan 🇺🇸 #WeVotedOutFascism', 'id': 198688169, 'id_str': '198688169', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1321776714700087296, 'id_str': '1321776714700087296', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Elfk60AU4AA9v-u.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Elfk60AU4AA9v-u.jpg', 'url': 'https://t.co/sQCscdcJKb', 'display_url': 'pic.twitter.com/sQCscdcJKb', 'expanded_url': 'https://twitter.com/WillardoA54/status/1321776720899309568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 354, 'h': 498, 'resize': 'fit'}, 'small': {'w': 354, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 354, 'h': 498, 'resize': 'fit'}}}]}",,und
1321775196085256193,2020-10-29 11:25:38,@joncoopertweets What is he going to do when Biden wins and Trump is in prison?,b'@joncoopertweets What is he going to do when Biden wins and Trump is in prison?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joncoopertweets', 'name': 'Jon Cooper 🇺🇸', 'id': 27493883, 'id_str': '27493883', 'indices': [0, 16]}], 'urls': []}",,en
1321626408549027841,2020-10-29 01:34:25,@Mocraig13 I'm thinking about a different country.,"b""@Mocraig13 I'm thinking about a different country.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mocraig13', 'name': 'Mo Bella🌊 🌊 🌊 🌊#YOUREFIRED45', 'id': 349441739, 'id_str': '349441739', 'indices': [0, 10]}], 'urls': []}",,en
1321621476815024128,2020-10-29 01:14:49,@bridget_joy_ Numb.,b'@bridget_joy_ Numb.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bridget_joy_', 'name': 'Bridget Joy Voted Biden Blue', 'id': 3947025803, 'id_str': '3947025803', 'indices': [0, 13]}], 'urls': []}",,en
1321621030197219329,2020-10-29 01:13:02,@Dangchick1 Yes.,b'@Dangchick1 Yes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dangchick1', 'name': 'Debbie', 'id': 751031312648171520, 'id_str': '751031312648171520', 'indices': [0, 11]}], 'urls': []}",,und
1321574442841985024,2020-10-28 22:07:55,"@bfosterls7 They are going to fvck up as much as they can before next week.

I really wish the transition of power was within like a week of the election, tops.","b'@bfosterls7 They are going to fvck up as much as they can before next week.\n\nI really wish the transition of power was within like a week of the election, tops.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bfosterls7', 'name': 'F F S', 'id': 28185363, 'id_str': '28185363', 'indices': [0, 11]}], 'urls': []}",,en
1321570224953417729,2020-10-28 21:51:09,@TonyShnark Obscurity,b'@TonyShnark Obscurity',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TonyShnark', 'name': 'Tony Shnark', 'id': 1279852814827524096, 'id_str': '1279852814827524096', 'indices': [0, 11]}], 'urls': []}",,en
1321570104753098752,2020-10-28 21:50:41,"@ShannyGasm Wine
Crabs
Beach

That sounds like a FINE combination!",b'@ShannyGasm Wine\nCrabs\nBeach\n\nThat sounds like a FINE combination!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShannyGasm', 'name': 'Shannon the Shenanigator', 'id': 1025059973615763458, 'id_str': '1025059973615763458', 'indices': [0, 11]}], 'urls': []}",,en
1321569838150549504,2020-10-28 21:49:37,@AlexisStargazer no.,b'@AlexisStargazer no.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexisStargazer', 'name': 'Alex Newberry', 'id': 19752399, 'id_str': '19752399', 'indices': [0, 16]}], 'urls': []}",,und
1321569301329948672,2020-10-28 21:47:29,@CharlottaDupont @girlsreallyrule @Jeff_Paul I will try to find it...,b'@CharlottaDupont @girlsreallyrule @Jeff_Paul I will try to find it...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlottaDupont', 'name': 'Charlotta Dupont', 'id': 1539370494, 'id_str': '1539370494', 'indices': [0, 16]}, {'screen_name': 'girlsreallyrule', 'name': 'Amee Vanderpool', 'id': 580312540, 'id_str': '580312540', 'indices': [17, 33]}, {'screen_name': 'Jeff_Paul', 'name': 'Jeff Paul', 'id': 17070745, 'id_str': '17070745', 'indices': [34, 44]}], 'urls': []}",,en
1321465335132819457,2020-10-28 14:54:22,@MysterySolvent A hyena,b'@MysterySolvent A hyena',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,fi
1321464974837862400,2020-10-28 14:52:56,@lisastark351 Not turning on my light...because I bought the candy too early and have since...munched it away.  😬🥴,b'@lisastark351 Not turning on my light...because I bought the candy too early and have since...munched it away.  \xf0\x9f\x98\xac\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lisastark351', 'name': 'lisastark35', 'id': 1034665733005959168, 'id_str': '1034665733005959168', 'indices': [0, 13]}], 'urls': []}",,en
1321449274131902467,2020-10-28 13:50:32,No words... https://t.co/NByfkftjIa,b'No words... https://t.co/NByfkftjIa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NByfkftjIa', 'expanded_url': 'https://twitter.com/blaireerskine/status/1321394578952495105', 'display_url': 'twitter.com/blaireerskine/…', 'indices': [12, 35]}]}",,en
1321448818894725120,2020-10-28 13:48:44,"@girlsreallyrule @Jeff_Paul According to another tweet I saw, it was because Trump campaign credit cards were declined.","b'@girlsreallyrule @Jeff_Paul According to another tweet I saw, it was because Trump campaign credit cards were declined.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'girlsreallyrule', 'name': 'Amee Vanderpool', 'id': 580312540, 'id_str': '580312540', 'indices': [0, 16]}, {'screen_name': 'Jeff_Paul', 'name': 'Jeff Paul', 'id': 17070745, 'id_str': '17070745', 'indices': [17, 27]}], 'urls': []}",,en
1321448458931195904,2020-10-28 13:47:18,Wow... https://t.co/w8i004FsNQ,b'Wow... https://t.co/w8i004FsNQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w8i004FsNQ', 'expanded_url': 'https://twitter.com/CapitalistFool/status/1321434085919739904', 'display_url': 'twitter.com/CapitalistFool…', 'indices': [7, 30]}]}",,und
1321446023814787072,2020-10-28 13:37:38,"RT @Pappiness: Everyone is making a big deal about the Trump campaign leaving their supporters in below-freezing temperatures in Omaha, but…","b'RT @Pappiness: Everyone is making a big deal about the Trump campaign leaving their supporters in below-freezing temperatures in Omaha, but\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pappiness', 'name': 'St. Nick Jack Pappas', 'id': 30726383, 'id_str': '30726383', 'indices': [3, 13]}], 'urls': []}",,en
1321434982271758337,2020-10-28 12:53:45,@donwinslow @Watson2038 @Yahoo I hope this little twat gets every single day for his crimes...,b'@donwinslow @Watson2038 @Yahoo I hope this little twat gets every single day for his crimes...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donwinslow', 'name': 'Don Winslow', 'id': 255812611, 'id_str': '255812611', 'indices': [0, 11]}, {'screen_name': 'Watson2038', 'name': 'CircleofLight', 'id': 949110117034754048, 'id_str': '949110117034754048', 'indices': [12, 23]}, {'screen_name': 'Yahoo', 'name': 'Yahoo', 'id': 19380829, 'id_str': '19380829', 'indices': [24, 30]}], 'urls': []}",,en
1321434581753475072,2020-10-28 12:52:10,@ParkerMolloy And he can still look straight at the camera without blinking...,b'@ParkerMolloy And he can still look straight at the camera without blinking...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ParkerMolloy', 'name': 'Parker Molloy', 'id': 634734888, 'id_str': '634734888', 'indices': [0, 13]}], 'urls': []}",,en
1321286225144197123,2020-10-28 03:02:39,@Ordinary1World I voted like a woman!,b'@Ordinary1World I voted like a woman!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ordinary1World', 'name': 'Amy', 'id': 260947492, 'id_str': '260947492', 'indices': [0, 15]}], 'urls': []}",,en
1321224662072750080,2020-10-27 22:58:01,@bridget_joy_ Biggest party ever!! 💥🍻🥂🍾🎊🎉,b'@bridget_joy_ Biggest party ever!! \xf0\x9f\x92\xa5\xf0\x9f\x8d\xbb\xf0\x9f\xa5\x82\xf0\x9f\x8d\xbe\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bridget_joy_', 'name': 'Bridget Joy Voted Biden Blue', 'id': 3947025803, 'id_str': '3947025803', 'indices': [0, 13]}], 'urls': []}",,en
1321209936408383489,2020-10-27 21:59:30,@LoisVango @TheRealHoarse Thanks..the snow Sunday helped a lot. 🤩,b'@LoisVango @TheRealHoarse Thanks..the snow Sunday helped a lot. \xf0\x9f\xa4\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoisVango', 'name': 'VanGo (Wear a mask! Science = Facts)', 'id': 50521882, 'id_str': '50521882', 'indices': [0, 10]}, {'screen_name': 'TheRealHoarse', 'name': 'The Hoarse Whisperer', 'id': 784575415457308672, 'id_str': '784575415457308672', 'indices': [11, 25]}], 'urls': []}",,en
1321184212293054465,2020-10-27 20:17:17,@B52Malmet He's going to need it to run...away.,"b""@B52Malmet He's going to need it to run...away.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B52Malmet', 'name': 'Barbara Malmet', 'id': 2876041031, 'id_str': '2876041031', 'indices': [0, 10]}], 'urls': []}",,en
1321183941303304192,2020-10-27 20:16:12,@LukeInSoCo @IFDrinkLib https://t.co/UyH4atYfvz,b'@LukeInSoCo @IFDrinkLib https://t.co/UyH4atYfvz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeInSoCo', 'name': 'Luke', 'id': 718823390044299264, 'id_str': '718823390044299264', 'indices': [0, 11]}, {'screen_name': 'IFDrinkLib', 'name': 'Idaho Falls Drinking Liberally', 'id': 323335323, 'id_str': '323335323', 'indices': [12, 23]}], 'urls': [], 'media': [{'id': 1321183935376732161, 'id_str': '1321183935376732161', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElXJyg8VMAEPBfA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElXJyg8VMAEPBfA.jpg', 'url': 'https://t.co/UyH4atYfvz', 'display_url': 'pic.twitter.com/UyH4atYfvz', 'expanded_url': 'https://twitter.com/WillardoA54/status/1321183941303304192/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 274, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 274, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 274, 'resize': 'fit'}}}]}",,und
1321182851308531712,2020-10-27 20:11:52,"@LukeInSoCo @IFDrinkLib We still have ""Buck""... https://t.co/vHY5ZcNwGy","b'@LukeInSoCo @IFDrinkLib We still have ""Buck""... https://t.co/vHY5ZcNwGy'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeInSoCo', 'name': 'Luke', 'id': 718823390044299264, 'id_str': '718823390044299264', 'indices': [0, 11]}, {'screen_name': 'IFDrinkLib', 'name': 'Idaho Falls Drinking Liberally', 'id': 323335323, 'id_str': '323335323', 'indices': [12, 23]}], 'urls': [], 'media': [{'id': 1321182845650391041, 'id_str': '1321182845650391041', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElXIzFZU0AEDryu.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElXIzFZU0AEDryu.jpg', 'url': 'https://t.co/vHY5ZcNwGy', 'display_url': 'pic.twitter.com/vHY5ZcNwGy', 'expanded_url': 'https://twitter.com/WillardoA54/status/1321182851308531712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 168, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 168, 'resize': 'fit'}, 'large': {'w': 220, 'h': 168, 'resize': 'fit'}}}]}",,en
1321173576662323209,2020-10-27 19:35:01,Not to brag...but I passed my eye exam. 😎 https://t.co/JUkH6tfzMx,b'Not to brag...but I passed my eye exam. \xf0\x9f\x98\x8e https://t.co/JUkH6tfzMx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321173573994598401, 'id_str': '1321173573994598401', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/ElXAXZyU0AEdcNt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElXAXZyU0AEdcNt.jpg', 'url': 'https://t.co/JUkH6tfzMx', 'display_url': 'pic.twitter.com/JUkH6tfzMx', 'expanded_url': 'https://twitter.com/WillardoA54/status/1321173576662323209/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1321148040741355520,2020-10-27 17:53:33,@marcorubio Lemming.,b'@marcorubio Lemming.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcorubio', 'name': 'Marco Rubio', 'id': 15745368, 'id_str': '15745368', 'indices': [0, 11]}], 'urls': []}",,en
1321077301610643456,2020-10-27 13:12:27,❤️ https://t.co/ti7noqHYhg,b'\xe2\x9d\xa4\xef\xb8\x8f https://t.co/ti7noqHYhg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ti7noqHYhg', 'expanded_url': 'https://twitter.com/girlsreallyrule/status/1321074965903478785', 'display_url': 'twitter.com/girlsreallyrul…', 'indices': [3, 26]}]}",,und
1321074755651293187,2020-10-27 13:02:20,@joncoopertweets Wow.,b'@joncoopertweets Wow.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joncoopertweets', 'name': 'Jon Cooper 🇺🇸', 'id': 27493883, 'id_str': '27493883', 'indices': [0, 16]}], 'urls': []}",,und
1321070526966579200,2020-10-27 12:45:32,"@Prrisk3 @ResisterForever @thirdmillennium @brightshinynew @lesia4464 @Kjohnsongodems @bobbycdukes @roscoe_old @giaolson6 @JaysNotSoSecre1 @glenlg2 @colleenlarose1 @AndNothingButT2 @OnePissedOffGr1 @debjfl @MikeNichols_ @BedlamUSA @hlandphx @tobesilly @cnelly92111 It should say...

All in 4 years

Because this MF isn't getting a 2nd term.","b""@Prrisk3 @ResisterForever @thirdmillennium @brightshinynew @lesia4464 @Kjohnsongodems @bobbycdukes @roscoe_old @giaolson6 @JaysNotSoSecre1 @glenlg2 @colleenlarose1 @AndNothingButT2 @OnePissedOffGr1 @debjfl @MikeNichols_ @BedlamUSA @hlandphx @tobesilly @cnelly92111 It should say...\n\nAll in 4 years\n\nBecause this MF isn't getting a 2nd term.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prrisk3', 'name': 'PRRisk_333 🌈', 'id': 1284002715442409473, 'id_str': '1284002715442409473', 'indices': [0, 8]}, {'screen_name': 'ResisterForever', 'name': 'Pam Resists', 'id': 745161748731203584, 'id_str': '745161748731203584', 'indices': [9, 25]}, {'screen_name': 'thirdmillennium', 'name': 'maria marin', 'id': 44924705, 'id_str': '44924705', 'indices': [26, 42]}, {'screen_name': 'brightshinynew', 'name': 'BrightEyes 😈', 'id': 1086070068906082304, 'id_str': '1086070068906082304', 'indices': [43, 58]}, {'screen_name': 'lesia4464', 'name': '🌻 Lesia 🌻', 'id': 555654047, 'id_str': '555654047', 'indices': [59, 69]}, {'screen_name': 'Kjohnsongodems', 'name': 'Kathie S J Trump is not my president', 'id': 943949821718675456, 'id_str': '943949821718675456', 'indices': [70, 85]}, {'screen_name': 'bobbycdukes', 'name': 'Bobby 💯', 'id': 126319238, 'id_str': '126319238', 'indices': [86, 98]}, {'screen_name': 'roscoe_old', 'name': 'OldManRoscoe', 'id': 1271959508978413569, 'id_str': '1271959508978413569', 'indices': [99, 110]}, {'screen_name': 'giaolson6', 'name': 'Gia Olson Ginsburg', 'id': 737002428705296385, 'id_str': '737002428705296385', 'indices': [111, 121]}, {'screen_name': 'JaysNotSoSecre1', 'name': 'Jay’s Not So Secret Diary 🌎👁💙🌟', 'id': 1278738391656431616, 'id_str': '1278738391656431616', 'indices': [122, 138]}, {'screen_name': 'glenlg2', 'name': '😷🌊Glen G🌊😷', 'id': 2671008314, 'id_str': '2671008314', 'indices': [139, 147]}, {'screen_name': 'colleenlarose1', 'name': 'Mimi LaRose', 'id': 2466200348, 'id_str': '2466200348', 'indices': [148, 163]}, {'screen_name': 'AndNothingButT2', 'name': 'NothingButTheTruth🌊PresidentElectBiden!', 'id': 1271525957522743296, 'id_str': '1271525957522743296', 'indices': [164, 180]}, {'screen_name': 'OnePissedOffGr1', 'name': '#OnePissedOffGrandma', 'id': 1217572485094309888, 'id_str': '1217572485094309888', 'indices': [181, 197]}, {'screen_name': 'debjfl', 'name': 'DJW_', 'id': 1105650700237918208, 'id_str': '1105650700237918208', 'indices': [198, 205]}, {'screen_name': 'MikeNichols_', 'name': 'Mike Nichols', 'id': 1304457204217544707, 'id_str': '1304457204217544707', 'indices': [206, 219]}, {'screen_name': 'BedlamUSA', 'name': 'Bedlam #WearAMultilayerMask FNE', 'id': 786915040549101572, 'id_str': '786915040549101572', 'indices': [220, 230]}, {'screen_name': 'hlandphx', 'name': 'Hlandphx | GOOD TROUBLE', 'id': 77243147, 'id_str': '77243147', 'indices': [231, 240]}, {'screen_name': 'tobesilly', 'name': 'Maureen Anderson', 'id': 3680184075, 'id_str': '3680184075', 'indices': [241, 251]}, {'screen_name': 'cnelly92111', 'name': 'Chanel Bradley', 'id': 51504219, 'id_str': '51504219', 'indices': [252, 264]}], 'urls': []}",,en
