id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1240498430817992704,2020-03-19 04:40:47,20 years of living. I can finally say I've fixed my sleeping schedule.,"b""20 years of living. I can finally say I've fixed my sleeping schedule.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1240287518349824003,2020-03-18 14:42:42,you play my voice messages on ×2 and it shows :))),b'you play my voice messages on \xc3\x972 and it shows :)))',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239974374251225094,2020-03-17 17:58:23,وز چشم من بیرون مشو ای شعله‌ی تابان من.,b'\xd9\x88\xd8\xb2 \xda\x86\xd8\xb4\xd9\x85 \xd9\x85\xd9\x86 \xd8\xa8\xdb\x8c\xd8\xb1\xd9\x88\xd9\x86 \xd9\x85\xd8\xb4\xd9\x88 \xd8\xa7\xdb\x8c \xd8\xb4\xd8\xb9\xd9\x84\xd9\x87\xe2\x80\x8c\xdb\x8c \xd8\xaa\xd8\xa7\xd8\xa8\xd8\xa7\xd9\x86 \xd9\x85\xd9\x86.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1239957653385875456,2020-03-17 16:51:56,بسه دیگه ترقه نزن توله سگ.,b'\xd8\xa8\xd8\xb3\xd9\x87 \xd8\xaf\xdb\x8c\xda\xaf\xd9\x87 \xd8\xaa\xd8\xb1\xd9\x82\xd9\x87 \xd9\x86\xd8\xb2\xd9\x86 \xd8\xaa\xd9\x88\xd9\x84\xd9\x87 \xd8\xb3\xda\xaf.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1239874983381348352,2020-03-17 11:23:26,RT @m_tisserand: we are all edward hopper paintings now https://t.co/gpcmSiavkD,b'RT @m_tisserand: we are all edward hopper paintings now https://t.co/gpcmSiavkD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'm_tisserand', 'name': 'Michael Tisserand', 'id': 607310975, 'id_str': '607310975', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1239617862135943169, 'id_str': '1239617862135943169', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/ETQB4LnXkAEG5Xs.png', 'media_url_https': 'https://pbs.twimg.com/media/ETQB4LnXkAEG5Xs.png', 'url': 'https://t.co/gpcmSiavkD', 'display_url': 'pic.twitter.com/gpcmSiavkD', 'expanded_url': 'https://twitter.com/m_tisserand/status/1239618422079660034/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 363, 'resize': 'fit'}, 'large': {'w': 500, 'h': 363, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 363, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1239618422079660034, 'source_status_id_str': '1239618422079660034', 'source_user_id': 607310975, 'source_user_id_str': '607310975'}]}",,en
1239609701593231364,2020-03-16 17:49:18,RT @foroughozzaman: آدمی که خواب می‌بینه تو لحظات ابتدایی بیداریش کاملا تو بهت دنیای خوابشه و باورش کرده. وقتی تو اون لحظات با جزییات درمور…,b'RT @foroughozzaman: \xd8\xa2\xd8\xaf\xd9\x85\xdb\x8c \xda\xa9\xd9\x87 \xd8\xae\xd9\x88\xd8\xa7\xd8\xa8 \xd9\x85\xdb\x8c\xe2\x80\x8c\xd8\xa8\xdb\x8c\xd9\x86\xd9\x87 \xd8\xaa\xd9\x88 \xd9\x84\xd8\xad\xd8\xb8\xd8\xa7\xd8\xaa \xd8\xa7\xd8\xa8\xd8\xaa\xd8\xaf\xd8\xa7\xdb\x8c\xdb\x8c \xd8\xa8\xdb\x8c\xd8\xaf\xd8\xa7\xd8\xb1\xdb\x8c\xd8\xb4 \xda\xa9\xd8\xa7\xd9\x85\xd9\x84\xd8\xa7 \xd8\xaa\xd9\x88 \xd8\xa8\xd9\x87\xd8\xaa \xd8\xaf\xd9\x86\xdb\x8c\xd8\xa7\xdb\x8c \xd8\xae\xd9\x88\xd8\xa7\xd8\xa8\xd8\xb4\xd9\x87 \xd9\x88 \xd8\xa8\xd8\xa7\xd9\x88\xd8\xb1\xd8\xb4 \xda\xa9\xd8\xb1\xd8\xaf\xd9\x87. \xd9\x88\xd9\x82\xd8\xaa\xdb\x8c \xd8\xaa\xd9\x88 \xd8\xa7\xd9\x88\xd9\x86 \xd9\x84\xd8\xad\xd8\xb8\xd8\xa7\xd8\xaa \xd8\xa8\xd8\xa7 \xd8\xac\xd8\xb2\xdb\x8c\xdb\x8c\xd8\xa7\xd8\xaa \xd8\xaf\xd8\xb1\xd9\x85\xd9\x88\xd8\xb1\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1239601258224390145,2020-03-16 17:15:45,انقد 👌 فاصله دارم با اینکه مامانمو مجبور کنم بیاد رو پشت‌بوم ازم عکس بگیره.,b'\xd8\xa7\xd9\x86\xd9\x82\xd8\xaf \xf0\x9f\x91\x8c \xd9\x81\xd8\xa7\xd8\xb5\xd9\x84\xd9\x87 \xd8\xaf\xd8\xa7\xd8\xb1\xd9\x85 \xd8\xa8\xd8\xa7 \xd8\xa7\xdb\x8c\xd9\x86\xda\xa9\xd9\x87 \xd9\x85\xd8\xa7\xd9\x85\xd8\xa7\xd9\x86\xd9\x85\xd9\x88 \xd9\x85\xd8\xac\xd8\xa8\xd9\x88\xd8\xb1 \xda\xa9\xd9\x86\xd9\x85 \xd8\xa8\xdb\x8c\xd8\xa7\xd8\xaf \xd8\xb1\xd9\x88 \xd9\xbe\xd8\xb4\xd8\xaa\xe2\x80\x8c\xd8\xa8\xd9\x88\xd9\x85 \xd8\xa7\xd8\xb2\xd9\x85 \xd8\xb9\xda\xa9\xd8\xb3 \xd8\xa8\xda\xaf\xdb\x8c\xd8\xb1\xd9\x87.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1239583542511878150,2020-03-16 16:05:21,https://t.co/7PcdA39yxJ,b'https://t.co/7PcdA39yxJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1239583539898785792, 'id_str': '1239583539898785792', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ETPiqXUWoAAh7ZH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETPiqXUWoAAh7ZH.jpg', 'url': 'https://t.co/7PcdA39yxJ', 'display_url': 'pic.twitter.com/7PcdA39yxJ', 'expanded_url': 'https://twitter.com/smee_nah/status/1239583542511878150/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 300, 'h': 224, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 224, 'resize': 'fit'}}}]}",,und
1239577925709684738,2020-03-16 15:43:02,@coraIinejonz خیلی خندیدم به این =)))))))))))),b'@coraIinejonz \xd8\xae\xdb\x8c\xd9\x84\xdb\x8c \xd8\xae\xd9\x86\xd8\xaf\xdb\x8c\xd8\xaf\xd9\x85 \xd8\xa8\xd9\x87 \xd8\xa7\xdb\x8c\xd9\x86 =))))))))))))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'coraIinejonz', 'name': 'کورالاین.', 'id': 1066223863820886016, 'id_str': '1066223863820886016', 'indices': [0, 13]}], 'urls': []}",,fa
1239559990702211073,2020-03-16 14:31:46,skin-picking relapse *sigh*,b'skin-picking relapse *sigh*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239537571027390464,2020-03-16 13:02:41,RT @metraux_julia: Please enjoy this sheep https://t.co/IX3pswVCiD,b'RT @metraux_julia: Please enjoy this sheep https://t.co/IX3pswVCiD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'metraux_julia', 'name': 'Julia Métraux', 'id': 887719094677590017, 'id_str': '887719094677590017', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1238827172258775041, 'id_str': '1238827172258775041', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/ETEyv-SWAAEVX4q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETEyv-SWAAEVX4q.jpg', 'url': 'https://t.co/IX3pswVCiD', 'display_url': 'pic.twitter.com/IX3pswVCiD', 'expanded_url': 'https://twitter.com/metraux_julia/status/1238827290555006977/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 638, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 452, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 638, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1238827290555006977, 'source_status_id_str': '1238827290555006977', 'source_user_id': 887719094677590017, 'source_user_id_str': '887719094677590017'}]}",,en
1239522889646342144,2020-03-16 12:04:20,@Piinkerbelle cuteeee 😭,b'@Piinkerbelle cuteeee \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Piinkerbelle', 'name': 'Sahar', 'id': 880481946673045504, 'id_str': '880481946673045504', 'indices': [0, 13]}], 'urls': []}",,en
1239464976626171904,2020-03-16 08:14:13,چرا قلبم اینجوری میکنه؟,b'\xda\x86\xd8\xb1\xd8\xa7 \xd9\x82\xd9\x84\xd8\xa8\xd9\x85 \xd8\xa7\xdb\x8c\xd9\x86\xd8\xac\xd9\x88\xd8\xb1\xdb\x8c \xd9\x85\xdb\x8c\xda\xa9\xd9\x86\xd9\x87\xd8\x9f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1239366331922776064,2020-03-16 01:42:14,these days have started to feel like therapy for me.,b'these days have started to feel like therapy for me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239358145685839872,2020-03-16 01:09:42,RT @7Metti: این بعد قرنطینه فِلان گه رو میخورم همون بعد کنکور فُلان گه رو میخورمه. نمیخورین.,b'RT @7Metti: \xd8\xa7\xdb\x8c\xd9\x86 \xd8\xa8\xd8\xb9\xd8\xaf \xd9\x82\xd8\xb1\xd9\x86\xd8\xb7\xdb\x8c\xd9\x86\xd9\x87 \xd9\x81\xd9\x90\xd9\x84\xd8\xa7\xd9\x86 \xda\xaf\xd9\x87 \xd8\xb1\xd9\x88 \xd9\x85\xdb\x8c\xd8\xae\xd9\x88\xd8\xb1\xd9\x85 \xd9\x87\xd9\x85\xd9\x88\xd9\x86 \xd8\xa8\xd8\xb9\xd8\xaf \xda\xa9\xd9\x86\xda\xa9\xd9\x88\xd8\xb1 \xd9\x81\xd9\x8f\xd9\x84\xd8\xa7\xd9\x86 \xda\xaf\xd9\x87 \xd8\xb1\xd9\x88 \xd9\x85\xdb\x8c\xd8\xae\xd9\x88\xd8\xb1\xd9\x85\xd9\x87. \xd9\x86\xd9\x85\xdb\x8c\xd8\xae\xd9\x88\xd8\xb1\xdb\x8c\xd9\x86.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '7Metti', 'name': 'METTINHO', 'id': 1719380528, 'id_str': '1719380528', 'indices': [3, 10]}], 'urls': []}",,fa
1239357481073225728,2020-03-16 01:07:04,tell me things I want to hear.,b'tell me things I want to hear.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239357052297850882,2020-03-16 01:05:22,"til the near ends arrive, til the morning rises as we part our ways to the end of our days.","b'til the near ends arrive, til the morning rises as we part our ways to the end of our days.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1239222813032173568,2020-03-15 16:11:56,امروز که ۵ صبح بیدار شدم و تا ۱۲ سه بار صبحونه خوردم واقعا ایده‌آل بود.,b'\xd8\xa7\xd9\x85\xd8\xb1\xd9\x88\xd8\xb2 \xda\xa9\xd9\x87 \xdb\xb5 \xd8\xb5\xd8\xa8\xd8\xad \xd8\xa8\xdb\x8c\xd8\xaf\xd8\xa7\xd8\xb1 \xd8\xb4\xd8\xaf\xd9\x85 \xd9\x88 \xd8\xaa\xd8\xa7 \xdb\xb1\xdb\xb2 \xd8\xb3\xd9\x87 \xd8\xa8\xd8\xa7\xd8\xb1 \xd8\xb5\xd8\xa8\xd8\xad\xd9\x88\xd9\x86\xd9\x87 \xd8\xae\xd9\x88\xd8\xb1\xd8\xaf\xd9\x85 \xd9\x88\xd8\xa7\xd9\x82\xd8\xb9\xd8\xa7 \xd8\xa7\xdb\x8c\xd8\xaf\xd9\x87\xe2\x80\x8c\xd8\xa2\xd9\x84 \xd8\xa8\xd9\x88\xd8\xaf.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1238846041631395841,2020-03-14 15:14:47,RT @darklaverne: consent,b'RT @darklaverne: consent',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238823128501030915,2020-03-14 13:43:44,"just wanted a call through midway
but it never came
it would have easily eased my brain
and tricked my well being",b'just wanted a call through midway\nbut it never came\nit would have easily eased my brain\nand tricked my well being',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238618004646051840,2020-03-14 00:08:39,"RT @moh__sen: امشب دیگه زود میخوابم.
- من چهار صبح: https://t.co/UR1ovnAtR6",b'RT @moh__sen: \xd8\xa7\xd9\x85\xd8\xb4\xd8\xa8 \xd8\xaf\xdb\x8c\xda\xaf\xd9\x87 \xd8\xb2\xd9\x88\xd8\xaf \xd9\x85\xdb\x8c\xd8\xae\xd9\x88\xd8\xa7\xd8\xa8\xd9\x85.\n- \xd9\x85\xd9\x86 \xda\x86\xd9\x87\xd8\xa7\xd8\xb1 \xd8\xb5\xd8\xa8\xd8\xad: https://t.co/UR1ovnAtR6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moh__sen', 'name': 'Woody', 'id': 3375509225, 'id_str': '3375509225', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1237173037209997314, 'id_str': '1237173037209997314', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EStSUpCX0AI5R79.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EStSUpCX0AI5R79.jpg', 'url': 'https://t.co/UR1ovnAtR6', 'display_url': 'pic.twitter.com/UR1ovnAtR6', 'expanded_url': 'https://twitter.com/moh__sen/status/1237173047410524162/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1237173047410524162, 'source_status_id_str': '1237173047410524162', 'source_user_id': 3375509225, 'source_user_id_str': '3375509225'}]}",,fa
1238562461223190530,2020-03-13 20:27:56,"I can't believe this man is THIS dumb. oh wait, I actually can.","b""I can't believe this man is THIS dumb. oh wait, I actually can.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238489517448933381,2020-03-13 15:38:05,RT @hoodieishere: بچه ها یه دیقه کیک درست نکنید,b'RT @hoodieishere: \xd8\xa8\xda\x86\xd9\x87 \xd9\x87\xd8\xa7 \xdb\x8c\xd9\x87 \xd8\xaf\xdb\x8c\xd9\x82\xd9\x87 \xda\xa9\xdb\x8c\xda\xa9 \xd8\xaf\xd8\xb1\xd8\xb3\xd8\xaa \xd9\x86\xda\xa9\xd9\x86\xdb\x8c\xd8\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1238247641810599940,2020-03-12 23:36:57,I can barely keep up with life. I want the illusion of connection cause at least it takes less energy.,b'I can barely keep up with life. I want the illusion of connection cause at least it takes less energy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238243456440467463,2020-03-12 23:20:20,RT @officecontexts: https://t.co/lT70NMTugW,b'RT @officecontexts: https://t.co/lT70NMTugW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'officecontexts', 'name': 'out of context the office', 'id': 966082180773531654, 'id_str': '966082180773531654', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1238235595459231745, 'id_str': '1238235595459231745', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/ES8Ytq-XgAEja91.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ES8Ytq-XgAEja91.jpg', 'url': 'https://t.co/lT70NMTugW', 'display_url': 'pic.twitter.com/lT70NMTugW', 'expanded_url': 'https://twitter.com/officecontexts/status/1238235600454639616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 749, 'h': 370, 'resize': 'fit'}, 'small': {'w': 680, 'h': 336, 'resize': 'fit'}, 'large': {'w': 749, 'h': 370, 'resize': 'fit'}}, 'source_status_id': 1238235600454639616, 'source_status_id_str': '1238235600454639616', 'source_user_id': 966082180773531654, 'source_user_id_str': '966082180773531654'}]}",,und
1238162220212727808,2020-03-12 17:57:31,I slept for 20 mins and had this nightmare of a lucid dream.,b'I slept for 20 mins and had this nightmare of a lucid dream.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238146917290381312,2020-03-12 16:56:43,actually being remembered as ugly is the last thing I care about right now so nevermind.,b'actually being remembered as ugly is the last thing I care about right now so nevermind.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238145894605873155,2020-03-12 16:52:39,"I need to hire someone to stop my mom from posting ugly photos of me, in case I die.","b'I need to hire someone to stop my mom from posting ugly photos of me, in case I die.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238139572976041984,2020-03-12 16:27:32,RT @El_Hypnos: به نظر من، همه در یک ساعت مقرر به پای پدرانمون شلیک کنیم. این تنها راهه.,b'RT @El_Hypnos: \xd8\xa8\xd9\x87 \xd9\x86\xd8\xb8\xd8\xb1 \xd9\x85\xd9\x86\xd8\x8c \xd9\x87\xd9\x85\xd9\x87 \xd8\xaf\xd8\xb1 \xdb\x8c\xda\xa9 \xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaa \xd9\x85\xd9\x82\xd8\xb1\xd8\xb1 \xd8\xa8\xd9\x87 \xd9\xbe\xd8\xa7\xdb\x8c \xd9\xbe\xd8\xaf\xd8\xb1\xd8\xa7\xd9\x86\xd9\x85\xd9\x88\xd9\x86 \xd8\xb4\xd9\x84\xdb\x8c\xda\xa9 \xda\xa9\xd9\x86\xdb\x8c\xd9\x85. \xd8\xa7\xdb\x8c\xd9\x86 \xd8\xaa\xd9\x86\xd9\x87\xd8\xa7 \xd8\xb1\xd8\xa7\xd9\x87\xd9\x87.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'El_Hypnos', 'name': '\u200fهزاردسـ◆◆ــان', 'id': 1160106757, 'id_str': '1160106757', 'indices': [3, 13]}], 'urls': []}",,fa
1238137987629830144,2020-03-12 16:21:14,RT @smee_nah: to anyone who tries to interact with me: you deserve better🥀,b'RT @smee_nah: to anyone who tries to interact with me: you deserve better\xf0\x9f\xa5\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smee_nah', 'name': 'Mina', 'id': 814828913239138304, 'id_str': '814828913239138304', 'indices': [3, 12]}], 'urls': []}",,en
1238137695932645376,2020-03-12 16:20:04,"I'm sorry I sound pissed off, that's because I am pissed off.","b""I'm sorry I sound pissed off, that's because I am pissed off.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238049024575488000,2020-03-12 10:27:43,RT @_furelius: ویرگول به اولین حرف کلمه‌ی بعد:,b'RT @_furelius: \xd9\x88\xdb\x8c\xd8\xb1\xda\xaf\xd9\x88\xd9\x84 \xd8\xa8\xd9\x87 \xd8\xa7\xd9\x88\xd9\x84\xdb\x8c\xd9\x86 \xd8\xad\xd8\xb1\xd9\x81 \xda\xa9\xd9\x84\xd9\x85\xd9\x87\xe2\x80\x8c\xdb\x8c \xd8\xa8\xd8\xb9\xd8\xaf:',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_furelius', 'name': 'فورِلیوس', 'id': 709786320965599232, 'id_str': '709786320965599232', 'indices': [3, 13]}], 'urls': []}",,fa
1237588829717942273,2020-03-11 03:59:04,@DancingRhino_ I mean I wouldn't mind if it was just a quote but when it's random and out of context... why?,"b""@DancingRhino_ I mean I wouldn't mind if it was just a quote but when it's random and out of context... why?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DancingRhino_', 'name': 'سوته\u200cدل', 'id': 291702144, 'id_str': '291702144', 'indices': [0, 14]}], 'urls': []}",,en
1237567552881971201,2020-03-11 02:34:32,RT @MyGiftOfSilence: نصف اتم‌های اورانیوم بعد از سپری شدن ۴.۵ میلیارد سال:,b'RT @MyGiftOfSilence: \xd9\x86\xd8\xb5\xd9\x81 \xd8\xa7\xd8\xaa\xd9\x85\xe2\x80\x8c\xd9\x87\xd8\xa7\xdb\x8c \xd8\xa7\xd9\x88\xd8\xb1\xd8\xa7\xd9\x86\xdb\x8c\xd9\x88\xd9\x85 \xd8\xa8\xd8\xb9\xd8\xaf \xd8\xa7\xd8\xb2 \xd8\xb3\xd9\xbe\xd8\xb1\xdb\x8c \xd8\xb4\xd8\xaf\xd9\x86 \xdb\xb4.\xdb\xb5 \xd9\x85\xdb\x8c\xd9\x84\xdb\x8c\xd8\xa7\xd8\xb1\xd8\xaf \xd8\xb3\xd8\xa7\xd9\x84:',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1237513527889461248,2020-03-10 22:59:51,"so, are we posting quotes from movies we've never watched and books we haven't even heard of? cool.","b""so, are we posting quotes from movies we've never watched and books we haven't even heard of? cool.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237292761684029441,2020-03-10 08:22:36,you don't understand :))) https://t.co/KE4v8rZwiT,"b""you don't understand :))) https://t.co/KE4v8rZwiT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KE4v8rZwiT', 'expanded_url': 'https://twitter.com/sameoldaram/status/1237276492951937024', 'display_url': 'twitter.com/sameoldaram/st…', 'indices': [26, 49]}]}",,en
1236810814537060352,2020-03-09 00:27:31,"RT @cheerlollypop: sunday, a mood board: https://t.co/kedQymIGPe","b'RT @cheerlollypop: sunday, a mood board: https://t.co/kedQymIGPe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheerlollypop', 'name': 'taylor ✨', 'id': 36971770, 'id_str': '36971770', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1094639367744831488, 'id_str': '1094639367744831488', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/DzDwtI-WwAAXxiC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DzDwtI-WwAAXxiC.jpg', 'url': 'https://t.co/kedQymIGPe', 'display_url': 'pic.twitter.com/kedQymIGPe', 'expanded_url': 'https://twitter.com/cheerlollypop/status/1094639403702632450/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 490, 'h': 424, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 490, 'h': 424, 'resize': 'fit'}, 'small': {'w': 490, 'h': 424, 'resize': 'fit'}}, 'source_status_id': 1094639403702632450, 'source_status_id_str': '1094639403702632450', 'source_user_id': 36971770, 'source_user_id_str': '36971770'}]}",,en
1236797474163081218,2020-03-08 23:34:31,RT @inaikayash: ببخشید وات د فاک؟,b'RT @inaikayash: \xd8\xa8\xd8\xa8\xd8\xae\xd8\xb4\xdb\x8c\xd8\xaf \xd9\x88\xd8\xa7\xd8\xaa \xd8\xaf \xd9\x81\xd8\xa7\xda\xa9\xd8\x9f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inaikayash', 'name': 'fortnite vbucks gifting', 'id': 1087651211237576704, 'id_str': '1087651211237576704', 'indices': [3, 14]}], 'urls': []}",,fa
1236784388924465152,2020-03-08 22:42:31,اگر از حال من میپرسی، از دیروز تا حالا سه بار واسه خودم سیب‌زمینی سرخ کردم که یکیش صبحانه بوده. so yeah.,b'\xd8\xa7\xda\xaf\xd8\xb1 \xd8\xa7\xd8\xb2 \xd8\xad\xd8\xa7\xd9\x84 \xd9\x85\xd9\x86 \xd9\x85\xdb\x8c\xd9\xbe\xd8\xb1\xd8\xb3\xdb\x8c\xd8\x8c \xd8\xa7\xd8\xb2 \xd8\xaf\xdb\x8c\xd8\xb1\xd9\x88\xd8\xb2 \xd8\xaa\xd8\xa7 \xd8\xad\xd8\xa7\xd9\x84\xd8\xa7 \xd8\xb3\xd9\x87 \xd8\xa8\xd8\xa7\xd8\xb1 \xd9\x88\xd8\xa7\xd8\xb3\xd9\x87 \xd8\xae\xd9\x88\xd8\xaf\xd9\x85 \xd8\xb3\xdb\x8c\xd8\xa8\xe2\x80\x8c\xd8\xb2\xd9\x85\xdb\x8c\xd9\x86\xdb\x8c \xd8\xb3\xd8\xb1\xd8\xae \xda\xa9\xd8\xb1\xd8\xaf\xd9\x85 \xda\xa9\xd9\x87 \xdb\x8c\xda\xa9\xdb\x8c\xd8\xb4 \xd8\xb5\xd8\xa8\xd8\xad\xd8\xa7\xd9\x86\xd9\x87 \xd8\xa8\xd9\x88\xd8\xaf\xd9\x87. so yeah.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1236548823096471552,2020-03-08 07:06:28,"I just wish that some things had been different, that I wasn't so screwed up beyond repair.","b""I just wish that some things had been different, that I wasn't so screwed up beyond repair.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236441257951592449,2020-03-07 23:59:02,"I'm getting used to my dimly lit room and that heavy feeling in my head, forgetting what I was doing in the first place.","b""I'm getting used to my dimly lit room and that heavy feeling in my head, forgetting what I was doing in the first place.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236180725868740608,2020-03-07 06:43:46,@Sky_l0ver hopefully soon we will.,b'@Sky_l0ver hopefully soon we will.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sky_l0ver', 'name': 'zara', 'id': 750925720147357696, 'id_str': '750925720147357696', 'indices': [0, 10]}], 'urls': []}",,en
1236116786568888320,2020-03-07 02:29:42,I've never swam in any lake but suddenly I miss it.,"b""I've never swam in any lake but suddenly I miss it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1235946564675407872,2020-03-06 15:13:18,@_meowmeowmeoww =))))),b'@_meowmeowmeoww =)))))',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1235944182872780800,2020-03-06 15:03:50,@_meowmeowmeoww نه، حرف تو :)),b'@_meowmeowmeoww \xd9\x86\xd9\x87\xd8\x8c \xd8\xad\xd8\xb1\xd9\x81 \xd8\xaa\xd9\x88 :))',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ar
1235827793272770561,2020-03-06 07:21:21,@_meowmeowmeoww خیلی خندیدم به این =)))),b'@_meowmeowmeoww \xd8\xae\xdb\x8c\xd9\x84\xdb\x8c \xd8\xae\xd9\x86\xd8\xaf\xdb\x8c\xd8\xaf\xd9\x85 \xd8\xa8\xd9\x87 \xd8\xa7\xdb\x8c\xd9\x86 =))))',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
