id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1312900433317433344,2020-10-04 23:40:30,@ogindianspice Thank you!,b'@ogindianspice Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ogindianspice', 'name': 'zach 🇬🇾🏳️\u200d🌈', 'id': 3612632235, 'id_str': '3612632235', 'indices': [0, 14]}], 'urls': []}",,en
1312881069910302720,2020-10-04 22:23:33,Y’all peep how @jordy_nasa styled me?,b'Y\xe2\x80\x99all peep how @jordy_nasa styled me?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordy_nasa', 'name': ':(:', 'id': 2564005173, 'id_str': '2564005173', 'indices': [15, 26]}], 'urls': []}",,en
1312851600931729416,2020-10-04 20:26:27,@ohhhbryce Thank you!,b'@ohhhbryce Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohhhbryce', 'name': 'bryce', 'id': 2761058718, 'id_str': '2761058718', 'indices': [0, 10]}], 'urls': []}",,en
1312844657014067206,2020-10-04 19:58:52,Counting my blessings every day! Blessed to see 20! https://t.co/RYTkVPCONX,b'Counting my blessings every day! Blessed to see 20! https://t.co/RYTkVPCONX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312844646385700871, 'id_str': '1312844646385700871', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EjgpQAkX0Ac7oWu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjgpQAkX0Ac7oWu.jpg', 'url': 'https://t.co/RYTkVPCONX', 'display_url': 'pic.twitter.com/RYTkVPCONX', 'expanded_url': 'https://twitter.com/raafeke/status/1312844657014067206/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1312753327449530370,2020-10-04 13:55:57,Happy to be 20 in 2020 with my brothers @triplet2000 and Justin ❤️🙏🏾 https://t.co/J2njfXwJGQ,b'Happy to be 20 in 2020 with my brothers @triplet2000 and Justin \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/J2njfXwJGQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'triplet2000', 'name': 'I have GOT to get my dick sucked', 'id': 1161588010112233472, 'id_str': '1161588010112233472', 'indices': [40, 52]}], 'urls': [], 'media': [{'id': 1312753313042051073, 'id_str': '1312753313042051073', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312753313042051073/pu/img/plyaBfyMnWbHKJu_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312753313042051073/pu/img/plyaBfyMnWbHKJu_.jpg', 'url': 'https://t.co/J2njfXwJGQ', 'display_url': 'pic.twitter.com/J2njfXwJGQ', 'expanded_url': 'https://twitter.com/raafeke/status/1312753327449530370/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 360, 'resize': 'fit'}, 'small': {'w': 360, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 360, 'resize': 'fit'}}}]}",,en
1312585510750162946,2020-10-04 02:49:07,@grandzaddi @LordeCali Hate seeing this bitch on my TL.,b'@grandzaddi @LordeCali Hate seeing this bitch on my TL.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grandzaddi', 'name': ""ʜᴜɴɴʏ ᵃᶠᶦᵃ | sunmi's fav stan"", 'id': 1120071497920413696, 'id_str': '1120071497920413696', 'indices': [0, 11]}, {'screen_name': 'LordeCali', 'name': 'Lethal Homo', 'id': 2575399176, 'id_str': '2575399176', 'indices': [12, 22]}], 'urls': []}",,en
1312585128678391809,2020-10-04 02:47:35,Respect to my indigenous ppl across the globe https://t.co/6ag5tz6nwV,b'Respect to my indigenous ppl across the globe https://t.co/6ag5tz6nwV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6ag5tz6nwV', 'expanded_url': 'https://twitter.com/gookdoll/status/1312283793802194945', 'display_url': 'twitter.com/gookdoll/statu…', 'indices': [46, 69]}]}",,en
1312584586090684417,2020-10-04 02:45:26,Why tf are allergies bothering me all of a sudden? Pets...,b'Why tf are allergies bothering me all of a sudden? Pets...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312550837856669701,2020-10-04 00:31:20,RT @blushingchimera: https://t.co/3anC6RpnAE,b'RT @blushingchimera: https://t.co/3anC6RpnAE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312178988996079616, 'id_str': '1312178988996079616', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312178988996079616/pu/img/HFwL0378yl7f8aNH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312178988996079616/pu/img/HFwL0378yl7f8aNH.jpg', 'url': 'https://t.co/3anC6RpnAE', 'display_url': 'pic.twitter.com/3anC6RpnAE', 'expanded_url': 'https://twitter.com/blushingchimera/status/1312179173562044418/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 896, 'h': 720, 'resize': 'fit'}, 'large': {'w': 896, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 546, 'resize': 'fit'}}, 'source_status_id': 1312179173562044418, 'source_status_id_str': '1312179173562044418', 'source_user_id': 1178514284650913798, 'source_user_id_str': '1178514284650913798'}]}",,und
1312546886277095424,2020-10-04 00:15:38,“Your love life benefits as you forgive your parents” sheesh 😭😂 https://t.co/5bIKGx2ENF,b'\xe2\x80\x9cYour love life benefits as you forgive your parents\xe2\x80\x9d sheesh \xf0\x9f\x98\xad\xf0\x9f\x98\x82 https://t.co/5bIKGx2ENF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5bIKGx2ENF', 'expanded_url': 'https://twitter.com/TarotByBronx/status/1312201804927520769', 'display_url': 'twitter.com/TarotByBronx/s…', 'indices': [64, 87]}]}",,en
1312544614004514816,2020-10-04 00:06:36,Don’t know wtf you’re talking bout https://t.co/7GUiSIv5mn,b'Don\xe2\x80\x99t know wtf you\xe2\x80\x99re talking bout https://t.co/7GUiSIv5mn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7GUiSIv5mn', 'expanded_url': 'https://twitter.com/FLOSSYSAVAGE/status/1312031412342665222', 'display_url': 'twitter.com/FLOSSYSAVAGE/s…', 'indices': [35, 58]}]}",,en
1312538415959695361,2020-10-03 23:41:58,RT @IamDayneScott: Miss me with the “it’s not nice to wish death on someone” bullshit https://t.co/TEusBnzzRy,b'RT @IamDayneScott: Miss me with the \xe2\x80\x9cit\xe2\x80\x99s not nice to wish death on someone\xe2\x80\x9d bullshit https://t.co/TEusBnzzRy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IamDayneScott', 'name': 'disney’s the princess & the fag', 'id': 274741807, 'id_str': '274741807', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1312400537401389058, 'id_str': '1312400537401389058', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EjaVVdrXcAI-S4u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjaVVdrXcAI-S4u.jpg', 'url': 'https://t.co/TEusBnzzRy', 'display_url': 'pic.twitter.com/TEusBnzzRy', 'expanded_url': 'https://twitter.com/IamDayneScott/status/1312400541994147842/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 441, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 779, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1276, 'resize': 'fit'}}, 'source_status_id': 1312400541994147842, 'source_status_id_str': '1312400541994147842', 'source_user_id': 274741807, 'source_user_id_str': '274741807'}]}",,en
1312425906808524801,2020-10-03 16:14:54,They really gonna ban ppl for wishing death on trump?,b'They really gonna ban ppl for wishing death on trump?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312377747956731905,2020-10-03 13:03:32,I refuse to fart around this man. Not yet 😂😂,b'I refuse to fart around this man. Not yet \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312266525617860608,2020-10-03 05:41:35,@ladyandthebooks Why did i think of an actual edible 😂,b'@ladyandthebooks Why did i think of an actual edible \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladyandthebooks', 'name': 'Kaitlin Smith', 'id': 900890397555208192, 'id_str': '900890397555208192', 'indices': [0, 16]}], 'urls': []}",,en
1312216363113439232,2020-10-03 02:22:15,@giannasmm Thank you 🙂,b'@giannasmm Thank you \xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'giannasmm', 'name': 'Gia ♕', 'id': 992095077597147141, 'id_str': '992095077597147141', 'indices': [0, 10]}], 'urls': []}",,en
1312215212158664705,2020-10-03 02:17:41,All imma say is NEVER SETTLE 🥳❤️ so many blessings this year https://t.co/n9UZwdiOOm,b'All imma say is NEVER SETTLE \xf0\x9f\xa5\xb3\xe2\x9d\xa4\xef\xb8\x8f so many blessings this year https://t.co/n9UZwdiOOm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312215198665768966, 'id_str': '1312215198665768966', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EjXsxVFXgAY4Flw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjXsxVFXgAY4Flw.jpg', 'url': 'https://t.co/n9UZwdiOOm', 'display_url': 'pic.twitter.com/n9UZwdiOOm', 'expanded_url': 'https://twitter.com/raafeke/status/1312215212158664705/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 361, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 636, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 892, 'h': 1682, 'resize': 'fit'}}}]}",,en
1312203783871422466,2020-10-03 01:32:16,@morgan_freeman BRO THEY HAVE MORGAN FREEMAN ON THIS,b'@morgan_freeman BRO THEY HAVE MORGAN FREEMAN ON THIS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'morgan_freeman', 'name': 'Morgan Freeman', 'id': 1205263338965323776, 'id_str': '1205263338965323776', 'indices': [0, 15]}], 'urls': []}",,en
1312185250173214720,2020-10-03 00:18:37,RT @Jonathan_Ufi: Bernie Sanders had a heart attack and Dems were questioning his fitness to serve. Trump gets coronavirus and Dems pray fo…,b'RT @Jonathan_Ufi: Bernie Sanders had a heart attack and Dems were questioning his fitness to serve. Trump gets coronavirus and Dems pray fo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jonathan_Ufi', 'name': 'The Democratic Party hates us too.', 'id': 868207986061197312, 'id_str': '868207986061197312', 'indices': [3, 16]}], 'urls': []}",,en
1312184879820337152,2020-10-03 00:17:09,Obama stop lying it’s okay. We all hate him 😂 https://t.co/dl9vGL7XPU,b'Obama stop lying it\xe2\x80\x99s okay. We all hate him \xf0\x9f\x98\x82 https://t.co/dl9vGL7XPU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dl9vGL7XPU', 'expanded_url': 'https://twitter.com/BarackObama/status/1312166607821529089', 'display_url': 'twitter.com/BarackObama/st…', 'indices': [46, 69]}]}",,en
1312184804536770561,2020-10-03 00:16:51,RT @yettibandz: “I dnt wish death on nobody” ok bitch good 4 u,b'RT @yettibandz: \xe2\x80\x9cI dnt wish death on nobody\xe2\x80\x9d ok bitch good 4 u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yettibandz', 'name': '🧕🏾', 'id': 2318238865, 'id_str': '2318238865', 'indices': [3, 14]}], 'urls': []}",,en
1312184731002302464,2020-10-03 00:16:33,Love my brothers. Blood and otherwise ❤️,b'Love my brothers. Blood and otherwise \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312184647212650497,2020-10-03 00:16:13,RT @ehimeora: The best way to break a relationship pattern is by choosing to do something different.,b'RT @ehimeora: The best way to break a relationship pattern is by choosing to do something different.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ehimeora', 'name': 'iya eh-hee-may', 'id': 751504248760897537, 'id_str': '751504248760897537', 'indices': [3, 12]}], 'urls': []}",,en
1312184520183963650,2020-10-03 00:15:43,RT @jordy_nasa: My time is market price✨,b'RT @jordy_nasa: My time is market price\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordy_nasa', 'name': ':(:', 'id': 2564005173, 'id_str': '2564005173', 'indices': [3, 14]}], 'urls': []}",,en
1312105184156217344,2020-10-02 19:00:28,RT @kkluvsfood: All I gotta say is 🤣 https://t.co/yFxe0WiDTL,b'RT @kkluvsfood: All I gotta say is \xf0\x9f\xa4\xa3 https://t.co/yFxe0WiDTL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kkluvsfood', 'name': 'Kay the Moonchild 🌙💜', 'id': 1076692655306956800, 'id_str': '1076692655306956800', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1312099880681320448, 'id_str': '1312099880681320448', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312099880681320448/pu/img/CPvBgZEiK4k7mse3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312099880681320448/pu/img/CPvBgZEiK4k7mse3.jpg', 'url': 'https://t.co/yFxe0WiDTL', 'display_url': 'pic.twitter.com/yFxe0WiDTL', 'expanded_url': 'https://twitter.com/kkluvsfood/status/1312099898599170048/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 818, 'h': 516, 'resize': 'fit'}, 'medium': {'w': 818, 'h': 516, 'resize': 'fit'}, 'small': {'w': 680, 'h': 429, 'resize': 'fit'}}, 'source_status_id': 1312099898599170048, 'source_status_id_str': '1312099898599170048', 'source_user_id': 1076692655306956800, 'source_user_id_str': '1076692655306956800'}]}",,en
1312104421363380225,2020-10-02 18:57:26,I think about trump having corona and i laugh 😂,b'I think about trump having corona and i laugh \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312103479746256896,2020-10-02 18:53:41,RT @thedigitaldash_: astrology twitter rn: https://t.co/yC4aYgtFlL,b'RT @thedigitaldash_: astrology twitter rn: https://t.co/yC4aYgtFlL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedigitaldash_', 'name': 'dine n dash', 'id': 3337476041, 'id_str': '3337476041', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1311905540256280578, 'id_str': '1311905540256280578', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311905540256280578/pu/img/N2p9oWxPAqBTfXKg.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311905540256280578/pu/img/N2p9oWxPAqBTfXKg.jpg', 'url': 'https://t.co/yC4aYgtFlL', 'display_url': 'pic.twitter.com/yC4aYgtFlL', 'expanded_url': 'https://twitter.com/thedigitaldash_/status/1311905575186333697/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 512, 'resize': 'fit'}, 'medium': {'w': 956, 'h': 720, 'resize': 'fit'}, 'large': {'w': 956, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1311905575186333697, 'source_status_id_str': '1311905575186333697', 'source_user_id': 3337476041, 'source_user_id_str': '3337476041'}]}",,en
1312099152549961728,2020-10-02 18:36:30,RT @OhThatsAT: I been crying laughing at this the past 2 days 😂😂😂😂😂😂 https://t.co/7jHXbSCtOK,b'RT @OhThatsAT: I been crying laughing at this the past 2 days \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/7jHXbSCtOK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhThatsAT', 'name': 'A.T. The Ambassador | Greenliight \U0001f7e2', 'id': 96428187, 'id_str': '96428187', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1311786154530832386, 'id_str': '1311786154530832386', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311786154530832386/pu/img/aCAky4dCzxwVC3lB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311786154530832386/pu/img/aCAky4dCzxwVC3lB.jpg', 'url': 'https://t.co/7jHXbSCtOK', 'display_url': 'pic.twitter.com/7jHXbSCtOK', 'expanded_url': 'https://twitter.com/OhThatsAT/status/1311786180338429959/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 886, 'h': 876, 'resize': 'fit'}, 'small': {'w': 680, 'h': 672, 'resize': 'fit'}, 'large': {'w': 886, 'h': 876, 'resize': 'fit'}}, 'source_status_id': 1311786180338429959, 'source_status_id_str': '1311786180338429959', 'source_user_id': 96428187, 'source_user_id_str': '96428187'}]}",,en
1312098195053441024,2020-10-02 18:32:41,@giannasmm Weird. He got a big ass ego to have said that aloud,b'@giannasmm Weird. He got a big ass ego to have said that aloud',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'giannasmm', 'name': 'Gia ♕', 'id': 992095077597147141, 'id_str': '992095077597147141', 'indices': [0, 10]}], 'urls': []}",,en
1312002293676552196,2020-10-02 12:11:37,Wait 21 dropped a new album??,b'Wait 21 dropped a new album??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311997044576399360,2020-10-02 11:50:45,@PaypaTreal This shit scared me,b'@PaypaTreal This shit scared me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaypaTreal', 'name': 'TheOneAndOnly', 'id': 980211538857472003, 'id_str': '980211538857472003', 'indices': [0, 11]}], 'urls': []}",,en
1311996446376374273,2020-10-02 11:48:23,YUH DONE KNOW https://t.co/Y0qKezQlwY,b'YUH DONE KNOW https://t.co/Y0qKezQlwY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y0qKezQlwY', 'expanded_url': 'https://twitter.com/MakkkTruck/status/1311897082589065216', 'display_url': 'twitter.com/MakkkTruck/sta…', 'indices': [14, 37]}]}",,en
1311980023625265152,2020-10-02 10:43:07,RT @SAINtJHN: 😭😭 I surprised my mom in Guyana 🇬🇾 She had no idea I was coming. It was impossible to get in the country everything is on loc…,b'RT @SAINtJHN: \xf0\x9f\x98\xad\xf0\x9f\x98\xad I surprised my mom in Guyana \xf0\x9f\x87\xac\xf0\x9f\x87\xbe She had no idea I was coming. It was impossible to get in the country everything is on loc\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAINtJHN', 'name': 'SAINt', 'id': 143522752, 'id_str': '143522752', 'indices': [3, 12]}], 'urls': []}",,en
1311979559152160768,2020-10-02 10:41:16,Shut up son. You buggin https://t.co/kOLNUp02te,b'Shut up son. You buggin https://t.co/kOLNUp02te',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kOLNUp02te', 'expanded_url': 'https://twitter.com/KnowbodysTweets/status/1311895611952816128', 'display_url': 'twitter.com/KnowbodysTweet…', 'indices': [24, 47]}]}",,en
1311978564829544448,2020-10-02 10:37:19,@the_isaacb Nah kill he skunt,b'@the_isaacb Nah kill he skunt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_isaacb', 'name': 'Issy 🇬🇩🇯🇲', 'id': 1145696316, 'id_str': '1145696316', 'indices': [0, 11]}], 'urls': []}",,en
1311978468180201472,2020-10-02 10:36:56,The fact that Trump was announced with COVID while i was sleeping 🤣,b'The fact that Trump was announced with COVID while i was sleeping \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311861783381135360,2020-10-02 02:53:17,TW: Police brutality https://t.co/PQzIPiG7AQ,b'TW: Police brutality https://t.co/PQzIPiG7AQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PQzIPiG7AQ', 'expanded_url': 'https://twitter.com/dallasjenell_/status/1311762036192432132', 'display_url': 'twitter.com/dallasjenell_/…', 'indices': [21, 44]}]}",,pl
1311848819592699911,2020-10-02 02:01:46,Plz God give Trump corona https://t.co/mRlkjKyIfQ,b'Plz God give Trump corona https://t.co/mRlkjKyIfQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311848817294221314, 'id_str': '1311848817294221314', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EjSfjIHWoAILoqE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjSfjIHWoAILoqE.jpg', 'url': 'https://t.co/mRlkjKyIfQ', 'display_url': 'pic.twitter.com/mRlkjKyIfQ', 'expanded_url': 'https://twitter.com/raafeke/status/1311848819592699911/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 608, 'h': 711, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 711, 'resize': 'fit'}, 'small': {'w': 581, 'h': 680, 'resize': 'fit'}}}]}",,en
