id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1293184579889582080,2020-08-11 13:56:44,"RT @hunt_xxvii: If you actually took this virus seriously months ago we wouldn’t even be in this situation..,","b'RT @hunt_xxvii: If you actually took this virus seriously months ago we wouldn\xe2\x80\x99t even be in this situation..,'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hunt_xxvii', 'name': 'Hunter Reynolds', 'id': 3254630818, 'id_str': '3254630818', 'indices': [3, 14]}], 'urls': []}",,en
1293149587063087106,2020-08-11 11:37:41,"RT @ZackMeisel: Mike Clevinger flew back w/ the team Sunday after he was Zach Plesac's partner-in-crime the night before.

Here we are, thr…","b""RT @ZackMeisel: Mike Clevinger flew back w/ the team Sunday after he was Zach Plesac's partner-in-crime the night before.\n\nHere we are, thr\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZackMeisel', 'name': 'Zack Meisel', 'id': 229262785, 'id_str': '229262785', 'indices': [3, 14]}], 'urls': []}",,en
1293148495101272065,2020-08-11 11:33:21,@Jillie_Alexis @Jim_Jordan https://t.co/Tl6g5vIkaq,b'@Jillie_Alexis @Jim_Jordan https://t.co/Tl6g5vIkaq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jillie_Alexis', 'name': 'Jillian Anderson', 'id': 192615461, 'id_str': '192615461', 'indices': [0, 14]}, {'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [15, 26]}], 'urls': [], 'media': [{'id': 1293148488591605761, 'id_str': '1293148488591605761', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EfIvsvBWAAElB8t.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EfIvsvBWAAElB8t.jpg', 'url': 'https://t.co/Tl6g5vIkaq', 'display_url': 'pic.twitter.com/Tl6g5vIkaq', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1293148495101272065/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 352, 'h': 342, 'resize': 'fit'}, 'small': {'w': 352, 'h': 342, 'resize': 'fit'}, 'large': {'w': 352, 'h': 342, 'resize': 'fit'}}}]}",,und
1293148386334511104,2020-08-11 11:32:55,RT @CynicalSkittles: The president is out here trying to undermine the upcoming election by decimating the US Postal Service and y’all are…,b'RT @CynicalSkittles: The president is out here trying to undermine the upcoming election by decimating the US Postal Service and y\xe2\x80\x99all are\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CynicalSkittles', 'name': 'Ian Holden', 'id': 21796358, 'id_str': '21796358', 'indices': [3, 19]}], 'urls': []}",,en
1292987322603102213,2020-08-11 00:52:54,"RT @IBSLivesMatter: so in the last year for clevinger he 
- made a burner account to harass his ex girlfriend 
- went out and partied durin…",b'RT @IBSLivesMatter: so in the last year for clevinger he \n- made a burner account to harass his ex girlfriend \n- went out and partied durin\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IBSLivesMatter', 'name': '🇳🇿', 'id': 2725970806, 'id_str': '2725970806', 'indices': [3, 18]}], 'urls': []}",,en
1292976655489785856,2020-08-11 00:10:31,RT @AdamtheBullFAN: What a selfish clown move by Clevinger....,b'RT @AdamtheBullFAN: What a selfish clown move by Clevinger....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamtheBullFAN', 'name': 'Adam the Bull', 'id': 64535352, 'id_str': '64535352', 'indices': [3, 18]}], 'urls': []}",,en
1292974844762558470,2020-08-11 00:03:19,RT @ZackMeisel: Sure wonder what Carlos Carrasco — a high-risk individual who was diagnosed with leukemia last year and one part of a rotat…,b'RT @ZackMeisel: Sure wonder what Carlos Carrasco \xe2\x80\x94 a high-risk individual who was diagnosed with leukemia last year and one part of a rotat\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZackMeisel', 'name': 'Zack Meisel', 'id': 229262785, 'id_str': '229262785', 'indices': [3, 14]}], 'urls': []}",,en
1292970182424526851,2020-08-10 23:44:48,"RT @KyleKulinski: - 20% real unemployment
- millions without healthcare
- 80% paycheck to paycheck
- trillions spent on wars

Yes I do.",b'RT @KyleKulinski: - 20% real unemployment\n- millions without healthcare\n- 80% paycheck to paycheck\n- trillions spent on wars\n\nYes I do.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KyleKulinski', 'name': 'Secular Talk', 'id': 143104075, 'id_str': '143104075', 'indices': [3, 16]}], 'urls': []}",,en
1292916765492568065,2020-08-10 20:12:32,"RT @Public_Citizen: Ted Cruz voted to pass a $740,000,000,000 military budget two weeks ago. That's $2 billion a day, every day.","b""RT @Public_Citizen: Ted Cruz voted to pass a $740,000,000,000 military budget two weeks ago. That's $2 billion a day, every day.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Public_Citizen', 'name': 'Public Citizen', 'id': 14335586, 'id_str': '14335586', 'indices': [3, 18]}], 'urls': []}",,en
1292910712310968327,2020-08-10 19:48:29,"RT @jonfavs: Elitist, Ivy-League Senator mocks suffering Americans during a pandemic and a recession","b'RT @jonfavs: Elitist, Ivy-League Senator mocks suffering Americans during a pandemic and a recession'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonfavs', 'name': 'Jon Favreau', 'id': 130496027, 'id_str': '130496027', 'indices': [3, 11]}], 'urls': []}",,en
1292910595482812417,2020-08-10 19:48:01,"RT @warofthesuburbs: I had to say goodbye to my mom dying of COVID over zoom.

But I'm sure your brunch, your bar hop, your party was worth…","b""RT @warofthesuburbs: I had to say goodbye to my mom dying of COVID over zoom.\n\nBut I'm sure your brunch, your bar hop, your party was worth\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'warofthesuburbs', 'name': 'Tim Zook (he/him)', 'id': 954807380855939073, 'id_str': '954807380855939073', 'indices': [3, 19]}], 'urls': []}",,en
1292885059171737601,2020-08-10 18:06:33,@TRAPTOFFICIAL @DaffQuick Your Twitter feed shows all of that to be true.  Except the alcohol. Don't follow you well enough.,"b""@TRAPTOFFICIAL @DaffQuick Your Twitter feed shows all of that to be true.  Except the alcohol. Don't follow you well enough.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRAPTOFFICIAL', 'name': 'TRAPT', 'id': 217584824, 'id_str': '217584824', 'indices': [0, 14]}, {'screen_name': 'DaffQuick', 'name': 'Daff Quick', 'id': 1521466423, 'id_str': '1521466423', 'indices': [15, 25]}], 'urls': []}",,en
1292876250814480384,2020-08-10 17:31:33,"@TRAPTOFFICIAL @octobermidnight Again, people only ""try"" because all you do is whine and cry ""whoa is me.""","b'@TRAPTOFFICIAL @octobermidnight Again, people only ""try"" because all you do is whine and cry ""whoa is me.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRAPTOFFICIAL', 'name': 'TRAPT', 'id': 217584824, 'id_str': '217584824', 'indices': [0, 14]}, {'screen_name': 'octobermidnight', 'name': 'A', 'id': 28684534, 'id_str': '28684534', 'indices': [15, 31]}], 'urls': []}",,en
1292871943549603845,2020-08-10 17:14:26,"@TRAPTOFFICIAL @consequence Didn't smashmouth out draw you? 

Also, big gaps here in your 300 crowd","b""@TRAPTOFFICIAL @consequence Didn't smashmouth out draw you? \n\nAlso, big gaps here in your 300 crowd""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRAPTOFFICIAL', 'name': 'TRAPT', 'id': 217584824, 'id_str': '217584824', 'indices': [0, 14]}, {'screen_name': 'consequence', 'name': 'Consequence of Sound', 'id': 15553222, 'id_str': '15553222', 'indices': [15, 27]}], 'urls': []}",,en
1292863619080826880,2020-08-10 16:41:21,"@TRAPTOFFICIAL @octobermidnight You know, people only make fun of you and judge you because of your ""victim mentality"" and whining on here. 

Other than that, people would just leave you alone. Like your past 29 band members, who also left you alone. Lol","b'@TRAPTOFFICIAL @octobermidnight You know, people only make fun of you and judge you because of your ""victim mentality"" and whining on here. \n\nOther than that, people would just leave you alone. Like your past 29 band members, who also left you alone. Lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRAPTOFFICIAL', 'name': 'TRAPT', 'id': 217584824, 'id_str': '217584824', 'indices': [0, 14]}, {'screen_name': 'octobermidnight', 'name': 'A', 'id': 28684534, 'id_str': '28684534', 'indices': [15, 31]}], 'urls': []}",,en
1292860295187136513,2020-08-10 16:28:09,"@TRAPTOFFICIAL @LegendaryEnergy Bored, yes. Lonely, nah. Really just trying to being the 601st sale of your new album that I didn't know existed.","b""@TRAPTOFFICIAL @LegendaryEnergy Bored, yes. Lonely, nah. Really just trying to being the 601st sale of your new album that I didn't know existed.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRAPTOFFICIAL', 'name': 'TRAPT', 'id': 217584824, 'id_str': '217584824', 'indices': [0, 14]}, {'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [15, 31]}], 'urls': []}",,en
1292859684907634688,2020-08-10 16:25:43,"RT @Wrench_Turner74: @Keith_Huff22 @TRAPTOFFICIAL @LegendaryEnergy He's a busy little asshole beaver, now isn't he.","b""RT @Wrench_Turner74: @Keith_Huff22 @TRAPTOFFICIAL @LegendaryEnergy He's a busy little asshole beaver, now isn't he.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wrench_Turner74', 'name': 'Joey Baggadonuts (Aaron T.)', 'id': 2167550084, 'id_str': '2167550084', 'indices': [3, 19]}, {'screen_name': 'Keith_Huff22', 'name': 'Keith Jr. ✊🏾', 'id': 50903478, 'id_str': '50903478', 'indices': [21, 34]}, {'screen_name': 'TRAPTOFFICIAL', 'name': 'TRAPT', 'id': 217584824, 'id_str': '217584824', 'indices': [35, 49]}, {'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [50, 66]}], 'urls': []}",,en
1292859030143107072,2020-08-10 16:23:07,RT @gunznrosesss: Did she fuckin STUTTER https://t.co/QySaAM2n4n,b'RT @gunznrosesss: Did she fuckin STUTTER https://t.co/QySaAM2n4n',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gunznrosesss', 'name': 'Sav', 'id': 1330322364, 'id_str': '1330322364', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1292788920430678017, 'id_str': '1292788920430678017', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1292788920430678017/pu/img/3PfnWPKIiWdLqALn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1292788920430678017/pu/img/3PfnWPKIiWdLqALn.jpg', 'url': 'https://t.co/QySaAM2n4n', 'display_url': 'pic.twitter.com/QySaAM2n4n', 'expanded_url': 'https://twitter.com/gunznrosesss/status/1292788955411132416/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1292788955411132416, 'source_status_id_str': '1292788955411132416', 'source_user_id': 1330322364, 'source_user_id_str': '1330322364'}]}",,en
1292858736210513920,2020-08-10 16:21:57,"RT @JordanUhl: they had no issues using ""other people's money"" to create an enormous corporate slush fund but now that working people need…","b'RT @JordanUhl: they had no issues using ""other people\'s money"" to create an enormous corporate slush fund but now that working people need\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JordanUhl', 'name': 'jordan', 'id': 68752979, 'id_str': '68752979', 'indices': [3, 13]}], 'urls': []}",,en
1292858444450598912,2020-08-10 16:20:47,@TRAPTOFFICIAL @LegendaryEnergy Haha! https://t.co/KCl83AZxEv,b'@TRAPTOFFICIAL @LegendaryEnergy Haha! https://t.co/KCl83AZxEv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRAPTOFFICIAL', 'name': 'TRAPT', 'id': 217584824, 'id_str': '217584824', 'indices': [0, 14]}, {'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [15, 31]}], 'urls': [], 'media': [{'id': 1292858433780293632, 'id_str': '1292858433780293632', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EfEn5UpXoAAyxHl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfEn5UpXoAAyxHl.jpg', 'url': 'https://t.co/KCl83AZxEv', 'display_url': 'pic.twitter.com/KCl83AZxEv', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1292858444450598912/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 444, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1077, 'h': 1651, 'resize': 'fit'}, 'medium': {'w': 783, 'h': 1200, 'resize': 'fit'}}}]}",,tl
1292858389312212999,2020-08-10 16:20:34,@TRAPTOFFICIAL @LegendaryEnergy Ha. https://t.co/rfFj7F21CT,b'@TRAPTOFFICIAL @LegendaryEnergy Ha. https://t.co/rfFj7F21CT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRAPTOFFICIAL', 'name': 'TRAPT', 'id': 217584824, 'id_str': '217584824', 'indices': [0, 14]}, {'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [15, 31]}], 'urls': [], 'media': [{'id': 1292858374380498944, 'id_str': '1292858374380498944', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EfEn13XWsAA_XCQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfEn13XWsAA_XCQ.jpg', 'url': 'https://t.co/rfFj7F21CT', 'display_url': 'pic.twitter.com/rfFj7F21CT', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1292858389312212999/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 315, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 537, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 178, 'h': 680, 'resize': 'fit'}}}]}",,und
1292857404045099008,2020-08-10 16:16:39,@TRAPTOFFICIAL @LegendaryEnergy https://t.co/hDC0XHEz5t,b'@TRAPTOFFICIAL @LegendaryEnergy https://t.co/hDC0XHEz5t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRAPTOFFICIAL', 'name': 'TRAPT', 'id': 217584824, 'id_str': '217584824', 'indices': [0, 14]}, {'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [15, 31]}], 'urls': [], 'media': [{'id': 1292857394809241603, 'id_str': '1292857394809241603', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EfEm82LXgAMQd58.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfEm82LXgAMQd58.jpg', 'url': 'https://t.co/hDC0XHEz5t', 'display_url': 'pic.twitter.com/hDC0XHEz5t', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1292857404045099008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 322, 'h': 680, 'resize': 'fit'}, 'large': {'w': 970, 'h': 2048, 'resize': 'fit'}}}]}",,und
1292856874547712000,2020-08-10 16:14:33,RT @snarcasm666: @TRAPTOFFICIAL @quietxman @quietxman DM me his address 👍,b'RT @snarcasm666: @TRAPTOFFICIAL @quietxman @quietxman DM me his address \xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snarcasm666', 'name': 'Kenny Snarzyk', 'id': 733955617, 'id_str': '733955617', 'indices': [3, 15]}, {'screen_name': 'TRAPTOFFICIAL', 'name': 'TRAPT', 'id': 217584824, 'id_str': '217584824', 'indices': [17, 31]}, {'screen_name': 'quietxman', 'name': 'kevin b', 'id': 41704657, 'id_str': '41704657', 'indices': [32, 42]}, {'screen_name': 'quietxman', 'name': 'kevin b', 'id': 41704657, 'id_str': '41704657', 'indices': [43, 53]}], 'urls': []}",,en
1292854906764886016,2020-08-10 16:06:44,@TRAPTOFFICIAL Including me. You have a total of 40 responses. Irrelevant lol,b'@TRAPTOFFICIAL Including me. You have a total of 40 responses. Irrelevant lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRAPTOFFICIAL', 'name': 'TRAPT', 'id': 217584824, 'id_str': '217584824', 'indices': [0, 14]}], 'urls': []}",,en
1292842629164654592,2020-08-10 15:17:57,"RT @GerberKawasaki: I told you yesterday. College football is done this year. Sorry. “Pressure is mounting for Big 12, SEC as college footb…","b'RT @GerberKawasaki: I told you yesterday. College football is done this year. Sorry. \xe2\x80\x9cPressure is mounting for Big 12, SEC as college footb\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GerberKawasaki', 'name': 'Ross Gerber', 'id': 349249475, 'id_str': '349249475', 'indices': [3, 18]}], 'urls': []}",,en
1292789491489480705,2020-08-10 11:46:48,"RT @Chefshortt1: @JackPosobiec @realDonaldTrump Maybe, just mayyyybbbbeeee the president of the UNITED States shouldn't be trying to troll…","b""RT @Chefshortt1: @JackPosobiec @realDonaldTrump Maybe, just mayyyybbbbeeee the president of the UNITED States shouldn't be trying to troll\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chefshortt1', 'name': 'Chefshortt', 'id': 1255532286004604930, 'id_str': '1255532286004604930', 'indices': [3, 15]}, {'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [17, 30]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [31, 47]}], 'urls': []}",,en
1292663979463122944,2020-08-10 03:28:03,"RT @ZBumgardner: It’s a service. It doesn’t lose money. It costs money. 

No one says the military loses $750b a year.",b'RT @ZBumgardner: It\xe2\x80\x99s a service. It doesn\xe2\x80\x99t lose money. It costs money. \n\nNo one says the military loses $750b a year.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZBumgardner', 'name': 'Votey McVoteface', 'id': 140497280, 'id_str': '140497280', 'indices': [3, 15]}], 'urls': []}",,en
