id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1284593065626349569,2020-07-18 20:57:08,Winning the Champions League the season before and the league title this year doesn’t make it a fucking quadruple you dumbass https://t.co/NPUGFNw2rc,b'Winning the Champions League the season before and the league title this year doesn\xe2\x80\x99t make it a fucking quadruple you dumbass https://t.co/NPUGFNw2rc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NPUGFNw2rc', 'expanded_url': 'https://twitter.com/Watch_LFC/status/1284591262524420099', 'display_url': 'twitter.com/Watch_LFC/stat…', 'indices': [126, 149]}]}",,en
1284564607189778432,2020-07-18 19:04:03,@lightningtreedz Ill be going for my MBA,b'@lightningtreedz Ill be going for my MBA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lightningtreedz', 'name': 'Antifa Craft Collective', 'id': 869402859426783233, 'id_str': '869402859426783233', 'indices': [0, 16]}], 'urls': []}",,en
1284537359866957826,2020-07-18 17:15:46,@lightningtreedz That’s awesome! I wish I had that skill!,b'@lightningtreedz That\xe2\x80\x99s awesome! I wish I had that skill!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lightningtreedz', 'name': 'Antifa Craft Collective', 'id': 869402859426783233, 'id_str': '869402859426783233', 'indices': [0, 16]}], 'urls': []}",,en
1284530791549198339,2020-07-18 16:49:40,@lightningtreedz We all have a role to play in the movement. Just because I can’t take to the streets doesn’t mean I can’t donate money when needed and educate myself to help out in other ways!,b'@lightningtreedz We all have a role to play in the movement. Just because I can\xe2\x80\x99t take to the streets doesn\xe2\x80\x99t mean I can\xe2\x80\x99t donate money when needed and educate myself to help out in other ways!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lightningtreedz', 'name': 'Antifa Craft Collective', 'id': 869402859426783233, 'id_str': '869402859426783233', 'indices': [0, 16]}], 'urls': []}",,en
1284530476611514369,2020-07-18 16:48:25,@MetroCapo @Mpk311 Very true. I just hope you teach real history and not the whitewashed version of stuff haha,b'@MetroCapo @Mpk311 Very true. I just hope you teach real history and not the whitewashed version of stuff haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetroCapo', 'name': 'Married Capo', 'id': 184894100, 'id_str': '184894100', 'indices': [0, 10]}, {'screen_name': 'Mpk311', 'name': 'Mac', 'id': 369318354, 'id_str': '369318354', 'indices': [11, 18]}], 'urls': []}",,en
1284525519925649408,2020-07-18 16:28:43,"@MetroCapo @Mpk311 Bro, that’s awesome. I didn’t know you went back to school. Congrats on that!! What do you want to do with the degrees? Teach?","b'@MetroCapo @Mpk311 Bro, that\xe2\x80\x99s awesome. I didn\xe2\x80\x99t know you went back to school. Congrats on that!! What do you want to do with the degrees? Teach?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetroCapo', 'name': 'Married Capo', 'id': 184894100, 'id_str': '184894100', 'indices': [0, 10]}, {'screen_name': 'Mpk311', 'name': 'Mac', 'id': 369318354, 'id_str': '369318354', 'indices': [11, 18]}], 'urls': []}",,en
1284524731799142401,2020-07-18 16:25:36,@MetroCapo @Mpk311 Where are you looking at going?,b'@MetroCapo @Mpk311 Where are you looking at going?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetroCapo', 'name': 'Married Capo', 'id': 184894100, 'id_str': '184894100', 'indices': [0, 10]}, {'screen_name': 'Mpk311', 'name': 'Mac', 'id': 369318354, 'id_str': '369318354', 'indices': [11, 18]}], 'urls': []}",,en
1284517555739283456,2020-07-18 15:57:05,@JonAtTheBar I’m absolutely taking advantage of Michigan and Ohio State football games,b'@JonAtTheBar I\xe2\x80\x99m absolutely taking advantage of Michigan and Ohio State football games',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonAtTheBar', 'name': 'Jon', 'id': 21465347, 'id_str': '21465347', 'indices': [0, 12]}], 'urls': []}",,en
1284516684179660801,2020-07-18 15:53:37,"@JonAtTheBar LOL if we’d technically be Rutgers students that means we get discounted tickets for games, right? We should absolutely get football and basketball tickets to talk shit about Rutgers","b'@JonAtTheBar LOL if we\xe2\x80\x99d technically be Rutgers students that means we get discounted tickets for games, right? We should absolutely get football and basketball tickets to talk shit about Rutgers'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonAtTheBar', 'name': 'Jon', 'id': 21465347, 'id_str': '21465347', 'indices': [0, 12]}], 'urls': []}",,en
1284516054061002754,2020-07-18 15:51:07,@JonAtTheBar I’m going for my MBA at Rutgers. It’s where I wanted to go originally. It makes the most sense since if I have to take classes in person the campus is two blocks from the office....I can leave my car in the parking garage and walk over,b'@JonAtTheBar I\xe2\x80\x99m going for my MBA at Rutgers. It\xe2\x80\x99s where I wanted to go originally. It makes the most sense since if I have to take classes in person the campus is two blocks from the office....I can leave my car in the parking garage and walk over',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonAtTheBar', 'name': 'Jon', 'id': 21465347, 'id_str': '21465347', 'indices': [0, 12]}], 'urls': []}",,en
1284515520847450123,2020-07-18 15:48:59,@Mpk311 Grad school battalion,b'@Mpk311 Grad school battalion',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mpk311', 'name': 'Mac', 'id': 369318354, 'id_str': '369318354', 'indices': [0, 7]}], 'urls': []}",,en
1284514838618738693,2020-07-18 15:46:17,@Efried97 Thanks. I wasn’t sure if I’d get the standardized test waiver so that’s why I haven’t been sure but they notified me today I qualify,b'@Efried97 Thanks. I wasn\xe2\x80\x99t sure if I\xe2\x80\x99d get the standardized test waiver so that\xe2\x80\x99s why I haven\xe2\x80\x99t been sure but they notified me today I qualify',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Efried97', 'name': 'Eric Friedlander', 'id': 376539066, 'id_str': '376539066', 'indices': [0, 9]}], 'urls': []}",,en
1284514137951928321,2020-07-18 15:43:30,"I finally got the email back I’ve been waiting on.

Looks like grad school is happening fall of 2021",b'I finally got the email back I\xe2\x80\x99ve been waiting on.\n\nLooks like grad school is happening fall of 2021',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284329597488726020,2020-07-18 03:30:12,"That’s absolutely heartbreaking. Rest in power, John https://t.co/2XouzP9fmg","b'That\xe2\x80\x99s absolutely heartbreaking. Rest in power, John https://t.co/2XouzP9fmg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2XouzP9fmg', 'expanded_url': 'https://twitter.com/goldietaylor/status/1284324190544429057', 'display_url': 'twitter.com/goldietaylor/s…', 'indices': [53, 76]}]}",,en
1284323830404653060,2020-07-18 03:07:17,Holy shit people suck,b'Holy shit people suck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284291787079790593,2020-07-18 00:59:57,“Unknowingly” https://t.co/h9eJQ4PTuL,b'\xe2\x80\x9cUnknowingly\xe2\x80\x9d https://t.co/h9eJQ4PTuL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h9eJQ4PTuL', 'expanded_url': 'https://twitter.com/consequence/status/1284207741725278209', 'display_url': 'twitter.com/consequence/st…', 'indices': [14, 37]}]}",,en
1284256502354780160,2020-07-17 22:39:45,https://t.co/whaTP1rCnt https://t.co/ZWC1VQTAFc,b'https://t.co/whaTP1rCnt https://t.co/ZWC1VQTAFc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/whaTP1rCnt', 'expanded_url': 'https://twitter.com/Variety/status/1284249349514498051', 'display_url': 'twitter.com/Variety/status…', 'indices': [0, 23]}], 'media': [{'id': 1284256499351654403, 'id_str': '1284256499351654403', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EdKYe1xXkAMeD16.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdKYe1xXkAMeD16.jpg', 'url': 'https://t.co/ZWC1VQTAFc', 'display_url': 'pic.twitter.com/ZWC1VQTAFc', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1284256502354780160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 653, 'h': 384, 'resize': 'fit'}, 'medium': {'w': 653, 'h': 384, 'resize': 'fit'}, 'small': {'w': 653, 'h': 384, 'resize': 'fit'}}}]}",,und
1284223170732589057,2020-07-17 20:27:18,@leela747400 😏,b'@leela747400 \xf0\x9f\x98\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leela747400', 'name': 'Leela', 'id': 2177780031, 'id_str': '2177780031', 'indices': [0, 12]}], 'urls': []}",,und
1284218138037489664,2020-07-17 20:07:18,❌✝️ https://t.co/PazVuhrIPE,b'\xe2\x9d\x8c\xe2\x9c\x9d\xef\xb8\x8f https://t.co/PazVuhrIPE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PazVuhrIPE', 'expanded_url': 'https://twitter.com/ThatEricAlper/status/1284216529362591745', 'display_url': 'twitter.com/ThatEricAlper/…', 'indices': [4, 27]}]}",,und
1284215899625590784,2020-07-17 19:58:24,"@Tabatha_mp If this was any other country we’d be screaming for “regime change,” but since it’s us it’s whatever","b'@Tabatha_mp If this was any other country we\xe2\x80\x99d be screaming for \xe2\x80\x9cregime change,\xe2\x80\x9d but since it\xe2\x80\x99s us it\xe2\x80\x99s whatever'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tabatha_mp', 'name': 'Tabatha Patterson 🥧', 'id': 1195148863, 'id_str': '1195148863', 'indices': [0, 11]}], 'urls': []}",,en
1284215590622834688,2020-07-17 19:57:11,"RT @JUDDERMANG: In the words of Desus Nice, HIT EM WITH THE SONIC RINGS https://t.co/LuKxln2DfS","b'RT @JUDDERMANG: In the words of Desus Nice, HIT EM WITH THE SONIC RINGS https://t.co/LuKxln2DfS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JUDDERMANG', 'name': 'ONEHUNDREDTHIEVESMANG', 'id': 15082796, 'id_str': '15082796', 'indices': [3, 14]}], 'urls': []}",,en
1284144233369264129,2020-07-17 15:13:38,@101singer I was logged in until 10:30 because there were issues I needed to resolve and then I needed to be alert in case something else came up. I’ve had too many late nights this week. I’m done,b'@101singer I was logged in until 10:30 because there were issues I needed to resolve and then I needed to be alert in case something else came up. I\xe2\x80\x99ve had too many late nights this week. I\xe2\x80\x99m done',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '101singer', 'name': 'Gwaaaaan Shanchesh Villalobosh Ramiresh', 'id': 16101822, 'id_str': '16101822', 'indices': [0, 10]}], 'urls': []}",,en
1284139632943341570,2020-07-17 14:55:21,Uhhhhh what the fuck is the need for a fucking Stryker in Portland?? https://t.co/FsemSi13eC,b'Uhhhhh what the fuck is the need for a fucking Stryker in Portland?? https://t.co/FsemSi13eC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FsemSi13eC', 'expanded_url': 'https://twitter.com/itsmaregine/status/1283862881633632257', 'display_url': 'twitter.com/itsmaregine/st…', 'indices': [69, 92]}]}",,en
1284137750392864769,2020-07-17 14:47:52,@CassiieD She’s like a kid who sees a boob in a movie when it comes to white religious nationalism,b'@CassiieD She\xe2\x80\x99s like a kid who sees a boob in a movie when it comes to white religious nationalism',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CassiieD', 'name': '🎄Merry Cassmas', 'id': 26567750, 'id_str': '26567750', 'indices': [0, 9]}], 'urls': []}",,en
1284115469423845379,2020-07-17 13:19:20,"@JUDDERMANG @MarkFishkin To a degree it is, but it’s more of everything else than it is purely an investment issue","b'@JUDDERMANG @MarkFishkin To a degree it is, but it\xe2\x80\x99s more of everything else than it is purely an investment issue'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JUDDERMANG', 'name': 'ONEHUNDREDTHIEVESMANG', 'id': 15082796, 'id_str': '15082796', 'indices': [0, 11]}, {'screen_name': 'MarkFishkin', 'name': 'Mark Fishkin', 'id': 14624995, 'id_str': '14624995', 'indices': [12, 24]}], 'urls': []}",,en
1284115274246115329,2020-07-17 13:18:33,@MarkFishkin Of course he does. Thelwell has a long leash and I’m giving him the benefit of the doubt until proven otherwise. What I am question are the people below him and if they’re the right people going forward,b'@MarkFishkin Of course he does. Thelwell has a long leash and I\xe2\x80\x99m giving him the benefit of the doubt until proven otherwise. What I am question are the people below him and if they\xe2\x80\x99re the right people going forward',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkFishkin', 'name': 'Mark Fishkin', 'id': 14624995, 'id_str': '14624995', 'indices': [0, 12]}], 'urls': []}",,en
1284113979066003458,2020-07-17 13:13:24,"@MarkFishkin I agree with needing major investment, and that’s something that current team management can’t control. Having said that, this team has slid since Armas took over. I’d question recruitment too. It’s just not going in the right direction at all","b'@MarkFishkin I agree with needing major investment, and that\xe2\x80\x99s something that current team management can\xe2\x80\x99t control. Having said that, this team has slid since Armas took over. I\xe2\x80\x99d question recruitment too. It\xe2\x80\x99s just not going in the right direction at all'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkFishkin', 'name': 'Mark Fishkin', 'id': 14624995, 'id_str': '14624995', 'indices': [0, 12]}], 'urls': []}",,en
1284111380661010432,2020-07-17 13:03:05,It’s become apparent to everyone this team can no longer compete. They most likely will clean house but it’s a matter of how soon at this point,b'It\xe2\x80\x99s become apparent to everyone this team can no longer compete. They most likely will clean house but it\xe2\x80\x99s a matter of how soon at this point',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284110968604196864,2020-07-17 13:01:27,"Now, you can debate whether or not a three game mini-tournament (plus possible knockout games) is a large enough sample size to pull the trigger and fire them all. I believe there’s enough in the past for them to reach whatever decision they want","b'Now, you can debate whether or not a three game mini-tournament (plus possible knockout games) is a large enough sample size to pull the trigger and fire them all. I believe there\xe2\x80\x99s enough in the past for them to reach whatever decision they want'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284110579267973121,2020-07-17 12:59:54,"Here’s the thing.....there’s zero chance they’re appointing someone over Hamlett if they trusted the direction of the team. Everyone’s positions — coaching staff, Hamlett, etc. — are on thin fucking ice right now https://t.co/u2Co1lgUpd","b'Here\xe2\x80\x99s the thing.....there\xe2\x80\x99s zero chance they\xe2\x80\x99re appointing someone over Hamlett if they trusted the direction of the team. Everyone\xe2\x80\x99s positions \xe2\x80\x94 coaching staff, Hamlett, etc. \xe2\x80\x94 are on thin fucking ice right now https://t.co/u2Co1lgUpd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u2Co1lgUpd', 'expanded_url': 'https://twitter.com/JUDDERMANG/status/1283979509839147008', 'display_url': 'twitter.com/JUDDERMANG/sta…', 'indices': [213, 236]}]}",,en
1284088766664257537,2020-07-17 11:33:13,i'm absolutely shot. i think the work week finally caught up to me. too many late nights,"b""i'm absolutely shot. i think the work week finally caught up to me. too many late nights""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283934748465922054,2020-07-17 01:21:13,People’s reactions when I’m back on my bullshit https://t.co/f8jzvq3yeu,b'People\xe2\x80\x99s reactions when I\xe2\x80\x99m back on my bullshit https://t.co/f8jzvq3yeu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f8jzvq3yeu', 'expanded_url': 'https://twitter.com/kothscreens/status/1283934238706790400', 'display_url': 'twitter.com/kothscreens/st…', 'indices': [48, 71]}]}",,en
1283931202395742208,2020-07-17 01:07:07,A video of my life currently https://t.co/sJ957DedEs,b'A video of my life currently https://t.co/sJ957DedEs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sJ957DedEs', 'expanded_url': 'https://twitter.com/ZainL96/status/1283911684113854464', 'display_url': 'twitter.com/ZainL96/status…', 'indices': [29, 52]}]}",,en
1283866720504107009,2020-07-16 20:50:53,@dcarolthornhill What the hell.....,b'@dcarolthornhill What the hell.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dcarolthornhill', 'name': 'Carol Thornhill', 'id': 1934977632, 'id_str': '1934977632', 'indices': [0, 16]}], 'urls': []}",,en
1283814329175998464,2020-07-16 17:22:42,i can't speak for anyone else but i sure as fuck was entertained by how completely shit they were https://t.co/9n8nG1ydiA,"b""i can't speak for anyone else but i sure as fuck was entertained by how completely shit they were https://t.co/9n8nG1ydiA""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9n8nG1ydiA', 'expanded_url': 'https://twitter.com/MLSist/status/1283793783600054277', 'display_url': 'twitter.com/MLSist/status/…', 'indices': [98, 121]}]}",,en
1283622016382373892,2020-07-16 04:38:31,So I’m awake which is fun,b'So I\xe2\x80\x99m awake which is fun',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283567900092227586,2020-07-16 01:03:29,@christinavlrus you're more than welcome,"b""@christinavlrus you're more than welcome""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'christinavlrus', 'name': '🦅❄⭐', 'id': 3298440000, 'id_str': '3298440000', 'indices': [0, 15]}], 'urls': []}",,en
