id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1103374984083369989,2019-03-06 19:21:10,"@Jeremia56747809 @kh_ux_na Nah, I just quit doing them except as part of my daily mission. I don't really care for mobile games, so it's not like it negatively effects me. But thanks for the advice, I'm sure newer players will see it and this bit of info will be useful to them.","b""@Jeremia56747809 @kh_ux_na Nah, I just quit doing them except as part of my daily mission. I don't really care for mobile games, so it's not like it negatively effects me. But thanks for the advice, I'm sure newer players will see it and this bit of info will be useful to them.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jeremia56747809', 'name': 'Jeremiah Martin', 'id': 859404451827679232, 'id_str': '859404451827679232', 'indices': [0, 16]}, {'screen_name': 'kh_ux_na', 'name': 'KINGDOM HEARTS Union χ[Cross]', 'id': 704839948722024449, 'id_str': '704839948722024449', 'indices': [17, 26]}], 'urls': []}",,en
1103050731186208777,2019-03-05 21:52:42,"I somehow got a 21,308,189 score doing Verum Rex in #kingdomhearts3 https://t.co/APAUIIoGGH","b'I somehow got a 21,308,189 score doing Verum Rex in #kingdomhearts3 https://t.co/APAUIIoGGH'","{'hashtags': [{'text': 'kingdomhearts3', 'indices': [52, 67]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1103050725133901825, 'id_str': '1103050725133901825', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/D07SylDX4AERDgr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D07SylDX4AERDgr.jpg', 'url': 'https://t.co/APAUIIoGGH', 'display_url': 'pic.twitter.com/APAUIIoGGH', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1103050731186208777/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1103026315899342849,2019-03-05 20:15:41,"@kh_ux_na Hey I like the FFXIII Trilogy a lot and all but, what? lol unless we getting Fang medals, I think you made an oopsie....","b'@kh_ux_na Hey I like the FFXIII Trilogy a lot and all but, what? lol unless we getting Fang medals, I think you made an oopsie....'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kh_ux_na', 'name': 'KINGDOM HEARTS Union χ[Cross]', 'id': 704839948722024449, 'id_str': '704839948722024449', 'indices': [0, 9]}], 'urls': []}",,en
1103024725197029378,2019-03-05 20:09:22,@kh_ux_na My Mysterious Sir is Lv 34..... Replaying the same raid over and over got boring so I quit doing it 🙃,b'@kh_ux_na My Mysterious Sir is Lv 34..... Replaying the same raid over and over got boring so I quit doing it \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kh_ux_na', 'name': 'KINGDOM HEARTS Union χ[Cross]', 'id': 704839948722024449, 'id_str': '704839948722024449', 'indices': [0, 9]}], 'urls': []}",,en
1102724886445862912,2019-03-05 00:17:55,"@KINGDOMHEARTS @pixar @tashasounart It'd be cool if we had a Sora, Donald and Goofy cameo in Toy Story 4 in their toy forms cleverly hidden somewhere in the background just wondering around or something.","b""@KINGDOMHEARTS @pixar @tashasounart It'd be cool if we had a Sora, Donald and Goofy cameo in Toy Story 4 in their toy forms cleverly hidden somewhere in the background just wondering around or something.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KINGDOMHEARTS', 'name': 'KINGDOM HEARTS', 'id': 186262839, 'id_str': '186262839', 'indices': [0, 14]}, {'screen_name': 'Pixar', 'name': 'Pixar', 'id': 43192807, 'id_str': '43192807', 'indices': [15, 21]}, {'screen_name': 'tashasounart', 'name': 'please scream inside your heart 🎮🏰', 'id': 82553416, 'id_str': '82553416', 'indices': [22, 35]}], 'urls': []}",,en
1102642948951420928,2019-03-04 18:52:19,because fans are gonna have more of a critical eye towards their favorite voice actor and will constantly be wondering if that voice actor is trying to push an agenda.,b'because fans are gonna have more of a critical eye towards their favorite voice actor and will constantly be wondering if that voice actor is trying to push an agenda.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1102641746901696512,2019-03-04 18:47:33,"I almost feel like these voice actors are trying to create a cult of sheep to give them the validation they feel like they deserve. I think whether Vic wins or loses, the really losers are gonna be all the VA's who didn't get involved (3/-)","b""I almost feel like these voice actors are trying to create a cult of sheep to give them the validation they feel like they deserve. I think whether Vic wins or loses, the really losers are gonna be all the VA's who didn't get involved (3/-)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1102640616591319040,2019-03-04 18:43:03,"This KickVic thing is really showing how much these voice actors disrespects fans intelligence and how they expect fans to worship them for ""creating their childhood"". (2/-)","b'This KickVic thing is really showing how much these voice actors disrespects fans intelligence and how they expect fans to worship them for ""creating their childhood"". (2/-)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1102639513812287489,2019-03-04 18:38:40,"This whole KickVic thing reminds me of when Trump won the presidency, and Stephanie Sheh said something along the lines of ""If you voted for Trump then you're not a fan of mine"" and something along the lines of if you voted for Trump you should unfollow her. (1/-)","b'This whole KickVic thing reminds me of when Trump won the presidency, and Stephanie Sheh said something along the lines of ""If you voted for Trump then you\'re not a fan of mine"" and something along the lines of if you voted for Trump you should unfollow her. (1/-)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1102423031576711170,2019-03-04 04:18:27,@kh_ux_na That Ventus banner would be nice for me to pull on for some better traits but I don't have the jewels. So I'm gonna pass. https://t.co/ihA72HFR1P,"b""@kh_ux_na That Ventus banner would be nice for me to pull on for some better traits but I don't have the jewels. So I'm gonna pass. https://t.co/ihA72HFR1P""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kh_ux_na', 'name': 'KINGDOM HEARTS Union χ[Cross]', 'id': 704839948722024449, 'id_str': '704839948722024449', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1102423021434929153, 'id_str': '1102423021434929153', 'indices': [132, 155], 'media_url': 'http://pbs.twimg.com/media/D0yX5ajXgAE6IcE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0yX5ajXgAE6IcE.jpg', 'url': 'https://t.co/ihA72HFR1P', 'display_url': 'pic.twitter.com/ihA72HFR1P', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1102423031576711170/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1102321352718106624,2019-03-03 21:34:25,You probably wouldn't be as disappointed if you would've learned to control your hype and imagination from running wild. Seriously. lol,"b""You probably wouldn't be as disappointed if you would've learned to control your hype and imagination from running wild. Seriously. lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1102320286953811970,2019-03-03 21:30:11,"but those game mechanics that would cause me to quit other games, didn't make me quit these because the stories presented to me were worth sticking around for. So to get mad at other people for having more fun with a game than you had is really stupid.","b""but those game mechanics that would cause me to quit other games, didn't make me quit these because the stories presented to me were worth sticking around for. So to get mad at other people for having more fun with a game than you had is really stupid.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1102319504028254209,2019-03-03 21:27:04,"The way FFXIII handles the Crystarium level caps during each chapter is frustratingly infuriating, The Crystarium in FFXIII-2 is just as bad with how precise you have to be if you want max stats. And Lightning Returns with the time management is ungodly levels of infuriating(2/-)","b'The way FFXIII handles the Crystarium level caps during each chapter is frustratingly infuriating, The Crystarium in FFXIII-2 is just as bad with how precise you have to be if you want max stats. And Lightning Returns with the time management is ungodly levels of infuriating(2/-)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1102318511928553478,2019-03-03 21:23:07,"i mean seriously, by many fans standards, the entire Final Fantasy XIII trilogy is bad, but I actually like all 3 games and want current gen ports of them, even though I feel like they have some glaring flaws. (2/-)","b'i mean seriously, by many fans standards, the entire Final Fantasy XIII trilogy is bad, but I actually like all 3 games and want current gen ports of them, even though I feel like they have some glaring flaws. (2/-)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1102317870015541248,2019-03-03 21:20:34,Never have I seen a person get visibly mad at another person for having a positive opinion on Kingdom Hearts 3 until I saw this one video of said thing actually happening. Like is it that hard to believe that some people can actually enjoy a game even if it is flawed? lol (1/2),b'Never have I seen a person get visibly mad at another person for having a positive opinion on Kingdom Hearts 3 until I saw this one video of said thing actually happening. Like is it that hard to believe that some people can actually enjoy a game even if it is flawed? lol (1/2)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1102256812903055360,2019-03-03 17:17:57,@KINGDOMHEARTS lol https://t.co/bXIVWlQc8J,b'@KINGDOMHEARTS lol https://t.co/bXIVWlQc8J',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KINGDOMHEARTS', 'name': 'KINGDOM HEARTS', 'id': 186262839, 'id_str': '186262839', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1102256807928582148, 'id_str': '1102256807928582148', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/D0wAug_W0AQz61Y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0wAug_W0AQz61Y.jpg', 'url': 'https://t.co/bXIVWlQc8J', 'display_url': 'pic.twitter.com/bXIVWlQc8J', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1102256812903055360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 608, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 608, 'resize': 'fit'}}}]}",,und
1102001576301002752,2019-03-03 00:23:44,@toei_rider_ZIO I guess creepy faces are fashionable this year... lol https://t.co/JEAJWoGPy3,b'@toei_rider_ZIO I guess creepy faces are fashionable this year... lol https://t.co/JEAJWoGPy3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toei_rider_ZIO', 'name': '仮面ライダージオウ', 'id': 1012548575232815105, 'id_str': '1012548575232815105', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1102001571720822786, 'id_str': '1102001571720822786', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/D0sYl0BXgAIaaH2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0sYl0BXgAIaaH2.jpg', 'url': 'https://t.co/JEAJWoGPy3', 'display_url': 'pic.twitter.com/JEAJWoGPy3', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1102001576301002752/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 81, 'h': 75, 'resize': 'fit'}, 'small': {'w': 81, 'h': 75, 'resize': 'fit'}, 'large': {'w': 81, 'h': 75, 'resize': 'fit'}, 'thumb': {'w': 75, 'h': 75, 'resize': 'crop'}}}]}",,en
1101352375116279808,2019-03-01 05:24:03,"@kh_ux_na well, just saw quite a few people that the raid is also tough, so guess I'm not gonna pass either of these. 🙂🙃🙂🙃","b""@kh_ux_na well, just saw quite a few people that the raid is also tough, so guess I'm not gonna pass either of these. \xf0\x9f\x99\x82\xf0\x9f\x99\x83\xf0\x9f\x99\x82\xf0\x9f\x99\x83""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kh_ux_na', 'name': 'KINGDOM HEARTS Union χ[Cross]', 'id': 704839948722024449, 'id_str': '704839948722024449', 'indices': [0, 9]}], 'urls': []}",,en
1101351033916346368,2019-03-01 05:18:43,@kh_ux_na Don't think I'm strong enough to pass that expert one. 🙃,"b""@kh_ux_na Don't think I'm strong enough to pass that expert one. \xf0\x9f\x99\x83""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kh_ux_na', 'name': 'KINGDOM HEARTS Union χ[Cross]', 'id': 704839948722024449, 'id_str': '704839948722024449', 'indices': [0, 9]}], 'urls': []}",,en
1101350087438098432,2019-03-01 05:14:57,@kh_ux_na I'm just gonna save my jewels and wait for Supernova Kairi or Xion return since I completely missed those.,"b""@kh_ux_na I'm just gonna save my jewels and wait for Supernova Kairi or Xion return since I completely missed those.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kh_ux_na', 'name': 'KINGDOM HEARTS Union χ[Cross]', 'id': 704839948722024449, 'id_str': '704839948722024449', 'indices': [0, 9]}], 'urls': []}",,en
1101231246682787846,2019-02-28 21:22:43,leaked artwork for Armored Charizard! lol https://t.co/Q4hc92yMr4,b'leaked artwork for Armored Charizard! lol https://t.co/Q4hc92yMr4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1101231241649623042, 'id_str': '1101231241649623042', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/D0hb-s4WkAIapbh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0hb-s4WkAIapbh.jpg', 'url': 'https://t.co/Q4hc92yMr4', 'display_url': 'pic.twitter.com/Q4hc92yMr4', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1101231246682787846/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 486, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 842, 'h': 1179, 'resize': 'fit'}, 'large': {'w': 842, 'h': 1179, 'resize': 'fit'}}}]}",,en
1101193001097932801,2019-02-28 18:50:45,"Aipom and Ambipom are among some of my favorite Pokemon designs. But after seeing the new Detective Pikachu trailer, I just can't see Aipom the same way I use to see it https://t.co/V3fqpybPbm","b""Aipom and Ambipom are among some of my favorite Pokemon designs. But after seeing the new Detective Pikachu trailer, I just can't see Aipom the same way I use to see it https://t.co/V3fqpybPbm""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1101192994428997633, 'id_str': '1101192994428997633', 'indices': [169, 192], 'media_url': 'http://pbs.twimg.com/media/D0g5Ma4W0AEYWdG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0g5Ma4W0AEYWdG.jpg', 'url': 'https://t.co/V3fqpybPbm', 'display_url': 'pic.twitter.com/V3fqpybPbm', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1101193001097932801/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 400, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 300, 'resize': 'fit'}, 'large': {'w': 400, 'h': 300, 'resize': 'fit'}}}]}",,en
1101187916234141698,2019-02-28 18:30:32,@FFXVEN Will we also be exploring more of Gentiana during this episode? https://t.co/fNkluWg9EE,b'@FFXVEN Will we also be exploring more of Gentiana during this episode? https://t.co/fNkluWg9EE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FFXVEN', 'name': 'FINAL FANTASY XV', 'id': 3448803028, 'id_str': '3448803028', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1101187908713762818, 'id_str': '1101187908713762818', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/D0g0kZHW0AIdaoL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0g0kZHW0AIdaoL.jpg', 'url': 'https://t.co/fNkluWg9EE', 'display_url': 'pic.twitter.com/fNkluWg9EE', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1101187916234141698/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 335, 'h': 372, 'resize': 'fit'}, 'large': {'w': 335, 'h': 372, 'resize': 'fit'}, 'medium': {'w': 335, 'h': 372, 'resize': 'fit'}}}]}",,en
1100995978629447681,2019-02-28 05:47:51,"@leavechange @Elzonire2 @FFXVEN I was thinking it had something to do with the art in the Cosmogony, since if taken by the exact words stated ""that's the same face you wore"" would refer to Gentiana, person not Shiva the Goddess. But maybe I was just looking to deep into nothing. My bad https://t.co/C7YqdzqnX6","b'@leavechange @Elzonire2 @FFXVEN I was thinking it had something to do with the art in the Cosmogony, since if taken by the exact words stated ""that\'s the same face you wore"" would refer to Gentiana, person not Shiva the Goddess. But maybe I was just looking to deep into nothing. My bad https://t.co/C7YqdzqnX6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Elzonire2', 'name': 'Elzonire', 'id': 858121834729885696, 'id_str': '858121834729885696', 'indices': [13, 23]}, {'screen_name': 'FFXVEN', 'name': 'FINAL FANTASY XV', 'id': 3448803028, 'id_str': '3448803028', 'indices': [24, 31]}], 'urls': [], 'media': [{'id': 1100995973256482817, 'id_str': '1100995973256482817', 'indices': [287, 310], 'media_url': 'http://pbs.twimg.com/media/D0eGAR0WkAE_BzB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0eGAR0WkAE_BzB.jpg', 'url': 'https://t.co/C7YqdzqnX6', 'display_url': 'pic.twitter.com/C7YqdzqnX6', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1100995978629447681/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 897, 'h': 632, 'resize': 'fit'}, 'large': {'w': 897, 'h': 632, 'resize': 'fit'}, 'small': {'w': 680, 'h': 479, 'resize': 'fit'}}}]}",,en
1100835750671728641,2019-02-27 19:11:10,@GeneralHospital ..... https://t.co/LYGRmbvIwm,b'@GeneralHospital ..... https://t.co/LYGRmbvIwm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeneralHospital', 'name': 'General Hospital', 'id': 41665751, 'id_str': '41665751', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1100835740634759168, 'id_str': '1100835740634759168', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D0b0RgyWwAA5x-L.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D0b0RgyWwAA5x-L.jpg', 'url': 'https://t.co/LYGRmbvIwm', 'display_url': 'pic.twitter.com/LYGRmbvIwm', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1100835750671728641/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 250, 'h': 140, 'resize': 'fit'}, 'thumb': {'w': 140, 'h': 140, 'resize': 'crop'}, 'small': {'w': 250, 'h': 140, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 140, 'resize': 'fit'}}}]}",,und
