id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321592569000824837,2020-10-28 23:19:57,@MarcusRashford Marcus you need a hair cut,b'@MarcusRashford Marcus you need a hair cut',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [0, 15]}], 'urls': []}",,en
1321589601174200324,2020-10-28 23:08:09,"@ManUnitedZone_ How, when??","b'@ManUnitedZone_ How, when??'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUnitedZone_', 'name': 'United Zone', 'id': 3157899825, 'id_str': '3157899825', 'indices': [0, 15]}], 'urls': []}",,en
1321587673270800384,2020-10-28 23:00:29,@Sander_Segers7 Sander that game was quality especially when bruno came on,b'@Sander_Segers7 Sander that game was quality especially when bruno came on',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sander_Segers7', 'name': 'Sander Segers', 'id': 809509547148738562, 'id_str': '809509547148738562', 'indices': [0, 15]}], 'urls': []}",,en
1321585455104741376,2020-10-28 22:51:41,Brilliant hatrick marcus well done 👏 ✔ 👍 #MUNRBL,b'Brilliant hatrick marcus well done \xf0\x9f\x91\x8f \xe2\x9c\x94 \xf0\x9f\x91\x8d #MUNRBL',"{'hashtags': [{'text': 'MUNRBL', 'indices': [41, 48]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321572292476940296,2020-10-28 21:59:22,@CapDaper @433 @JesseLingard @paulpogba Loads m8,b'@CapDaper @433 @JesseLingard @paulpogba Loads m8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CapDaper', 'name': 'Sman', 'id': 1221033673182588934, 'id_str': '1221033673182588934', 'indices': [0, 9]}, {'screen_name': '433', 'name': '433', 'id': 2600210567, 'id_str': '2600210567', 'indices': [10, 14]}, {'screen_name': 'JesseLingard', 'name': 'Jesse Lingard', 'id': 755703497195225088, 'id_str': '755703497195225088', 'indices': [15, 28]}, {'screen_name': 'paulpogba', 'name': 'Paul Pogba', 'id': 2491702663, 'id_str': '2491702663', 'indices': [29, 39]}], 'urls': []}",,en
1321480826840899584,2020-10-28 15:55:55,@liam25791819 @utdreport @nathan_ridley_ He's waiting on the bus 🚌,"b""@liam25791819 @utdreport @nathan_ridley_ He's waiting on the bus \xf0\x9f\x9a\x8c""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liam25791819', 'name': 'liam', 'id': 1296152387762245639, 'id_str': '1296152387762245639', 'indices': [0, 13]}, {'screen_name': 'utdreport', 'name': 'utdreport', 'id': 2430359540, 'id_str': '2430359540', 'indices': [14, 24]}, {'screen_name': 'nathan_ridley_', 'name': 'Nathan Ridley', 'id': 396815423, 'id_str': '396815423', 'indices': [25, 40]}], 'urls': []}",,en
1321479681942630405,2020-10-28 15:51:22,@utdreport @nathan_ridley_ COME ON VAR !!!!,b'@utdreport @nathan_ridley_ COME ON VAR !!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'utdreport', 'name': 'utdreport', 'id': 2430359540, 'id_str': '2430359540', 'indices': [0, 10]}, {'screen_name': 'nathan_ridley_', 'name': 'Nathan Ridley', 'id': 396815423, 'id_str': '396815423', 'indices': [11, 26]}], 'urls': []}",,en
1321477775807709185,2020-10-28 15:43:48,@ManUtdMEN If i was vdb I'd just wait on the coach for them,"b""@ManUtdMEN If i was vdb I'd just wait on the coach for them""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1321467870350581760,2020-10-28 15:04:26,@UnitedStandMUFC Shit stil gotta wait for 5 hours 😒,b'@UnitedStandMUFC Shit stil gotta wait for 5 hours \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1321459924401094659,2020-10-28 14:32:52,@MKrakmo @433 Who is he,b'@MKrakmo @433 Who is he',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MKrakmo', 'name': 'Marius', 'id': 1178319459116814338, 'id_str': '1178319459116814338', 'indices': [0, 8]}, {'screen_name': '433', 'name': '433', 'id': 2600210567, 'id_str': '2600210567', 'indices': [9, 13]}], 'urls': []}",,en
1321459497752240132,2020-10-28 14:31:10,@433 He got phil jones defo,b'@433 He got phil jones defo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '433', 'name': '433', 'id': 2600210567, 'id_str': '2600210567', 'indices': [0, 4]}], 'urls': []}",,en
1321457902603874306,2020-10-28 14:24:50,@SteveH4422 @UnitedStandMUFC The glazers own old Trafford and soon if the dont piss off they will own the Premier league #GlazersOutWoodwardOut,b'@SteveH4422 @UnitedStandMUFC The glazers own old Trafford and soon if the dont piss off they will own the Premier league #GlazersOutWoodwardOut',"{'hashtags': [{'text': 'GlazersOutWoodwardOut', 'indices': [121, 143]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SteveH4422', 'name': 'S.H.', 'id': 1143634117596069889, 'id_str': '1143634117596069889', 'indices': [0, 11]}, {'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [12, 28]}], 'urls': []}",,en
1321457050111660033,2020-10-28 14:21:26,@UnitedStandMUFC Possible idiot manager 🙄,b'@UnitedStandMUFC Possible idiot manager \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1321453269080772610,2020-10-28 14:06:25,"@SteveH4422 @UnitedStandMUFC Old Trafford, mufc both the same just spelt different","b'@SteveH4422 @UnitedStandMUFC Old Trafford, mufc both the same just spelt different'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteveH4422', 'name': 'S.H.', 'id': 1143634117596069889, 'id_str': '1143634117596069889', 'indices': [0, 11]}, {'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [12, 28]}], 'urls': []}",,en
1321445250578157568,2020-10-28 13:34:33,@UnitedStandMUFC Now its famus for shit transfer windows,b'@UnitedStandMUFC Now its famus for shit transfer windows',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1321444841390280704,2020-10-28 13:32:56,@Cristiano Yeah you wont in abit when barca beat juve,b'@Cristiano Yeah you wont in abit when barca beat juve',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cristiano', 'name': 'Cristiano Ronaldo', 'id': 155659213, 'id_str': '155659213', 'indices': [0, 10]}], 'urls': []}",,en
1321444087329968130,2020-10-28 13:29:56,"@433 He obviously doesn't like his team mate ""just neal down a minute""","b'@433 He obviously doesn\'t like his team mate ""just neal down a minute""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '433', 'name': '433', 'id': 2600210567, 'id_str': '2600210567', 'indices': [0, 4]}], 'urls': []}",,en
1321442763221729286,2020-10-28 13:24:40,@UnitedStandMUFC So thats our winter n summer windows sorted 👌 👍,b'@UnitedStandMUFC So thats our winter n summer windows sorted \xf0\x9f\x91\x8c \xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1321440628966903810,2020-10-28 13:16:11,@UnitedStandMUFC Ole's lucky there's no fans the would destroy him,"b""@UnitedStandMUFC Ole's lucky there's no fans the would destroy him""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1321439942149636103,2020-10-28 13:13:28,@UnitedStandMUFC What 5 mins at the end of the game,b'@UnitedStandMUFC What 5 mins at the end of the game',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1321439604231311364,2020-10-28 13:12:07,@UnitedStandMUFC Wtf we lost 2 points how is that positive,b'@UnitedStandMUFC Wtf we lost 2 points how is that positive',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1321432262467084289,2020-10-28 12:42:57,"@UnitedStandMUFC New mufc record, most idiotic manager in PL","b'@UnitedStandMUFC New mufc record, most idiotic manager in PL'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1321430087380668417,2020-10-28 12:34:18,@UnitedStandMUFC Its not really a good record is it. I would expect alot more!!!,b'@UnitedStandMUFC Its not really a good record is it. I would expect alot more!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1321426555109888000,2020-10-28 12:20:16,@onlyfact420 @433 @juventusfc @FCBarcelona @IntChampionsCup Best at diving u mean,b'@onlyfact420 @433 @juventusfc @FCBarcelona @IntChampionsCup Best at diving u mean',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onlyfact420', 'name': 'itstimewehavethisconversation💭', 'id': 1252835058420858883, 'id_str': '1252835058420858883', 'indices': [0, 12]}, {'screen_name': '433', 'name': '433', 'id': 2600210567, 'id_str': '2600210567', 'indices': [13, 17]}, {'screen_name': 'juventusfc', 'name': 'JuventusFC', 'id': 253508662, 'id_str': '253508662', 'indices': [18, 29]}, {'screen_name': 'FCBarcelona', 'name': 'FC Barcelona', 'id': 96951800, 'id_str': '96951800', 'indices': [30, 42]}, {'screen_name': 'IntChampionsCup', 'name': 'International Champions Cup', 'id': 1209726426, 'id_str': '1209726426', 'indices': [43, 59]}], 'urls': []}",,en
1321417375833591809,2020-10-28 11:43:47,@TheManUtdWay Dont do anything the fans want but want the fans to do what they want. Go xxxx yourself glazers,b'@TheManUtdWay Dont do anything the fans want but want the fans to do what they want. Go xxxx yourself glazers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheManUtdWay', 'name': 'The Man Utd Way', 'id': 1499287548, 'id_str': '1499287548', 'indices': [0, 13]}], 'urls': []}",,en
1321408805930962944,2020-10-28 11:09:44,@433 @JesseLingard @paulpogba If pogba imitated lingard he would just have to sit on the bench hahahahaha 😂 🤣,b'@433 @JesseLingard @paulpogba If pogba imitated lingard he would just have to sit on the bench hahahahaha \xf0\x9f\x98\x82 \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '433', 'name': '433', 'id': 2600210567, 'id_str': '2600210567', 'indices': [0, 4]}, {'screen_name': 'JesseLingard', 'name': 'Jesse Lingard', 'id': 755703497195225088, 'id_str': '755703497195225088', 'indices': [5, 18]}, {'screen_name': 'paulpogba', 'name': 'Paul Pogba', 'id': 2491702663, 'id_str': '2491702663', 'indices': [19, 29]}], 'urls': []}",,en
1321408617908736001,2020-10-28 11:08:59,@centredevils If pogba imitated lingard he would just have to sit on the bench hahahahaha 😂 🤣,b'@centredevils If pogba imitated lingard he would just have to sit on the bench hahahahaha \xf0\x9f\x98\x82 \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'centredevils', 'name': 'centredevils', 'id': 1222239337548435456, 'id_str': '1222239337548435456', 'indices': [0, 13]}], 'urls': []}",,en
1321198314713456645,2020-10-27 21:13:19,@MarcusRashford @spireitestrust Wel done Marcus u deserve all the praise u get,b'@MarcusRashford @spireitestrust Wel done Marcus u deserve all the praise u get',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [0, 15]}, {'screen_name': 'spireitestrust', 'name': 'CFC Community Trust', 'id': 588400765, 'id_str': '588400765', 'indices': [16, 31]}], 'urls': []}",,en
1321197745647030275,2020-10-27 21:11:03,@NewsUnitedStand Dreaming again mark,b'@NewsUnitedStand Dreaming again mark',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewsUnitedStand', 'name': 'The United Stand News', 'id': 1218533176039092225, 'id_str': '1218533176039092225', 'indices': [0, 16]}], 'urls': []}",,en
1321196737869000704,2020-10-27 21:07:03,@UnitedStandMUFC Wil he bollocks,b'@UnitedStandMUFC Wil he bollocks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1321196319868743682,2020-10-27 21:05:23,@UnitedStandMUFC None wat a boring manager,b'@UnitedStandMUFC None wat a boring manager',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1321195126732054528,2020-10-27 21:00:39,@miles_adesina @samfeelme @OgbeniDipo @falzthebahdguy @davido @wizkidayo @segalink @renoomokri Couldn't understand him but well said,"b""@miles_adesina @samfeelme @OgbeniDipo @falzthebahdguy @davido @wizkidayo @segalink @renoomokri Couldn't understand him but well said""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miles_adesina', 'name': 'Adesina Oluwagbemiga Peter (Miles Peter)', 'id': 2564903541, 'id_str': '2564903541', 'indices': [0, 14]}, {'screen_name': 'samfeelme', 'name': 'Ikpe Samson', 'id': 263124795, 'id_str': '263124795', 'indices': [15, 25]}, {'screen_name': 'OgbeniDipo', 'name': 'Dr. Dípò Awójídé', 'id': 153529375, 'id_str': '153529375', 'indices': [26, 37]}, {'screen_name': 'falzthebahdguy', 'name': 'Bop Daddy', 'id': 58465556, 'id_str': '58465556', 'indices': [38, 53]}, {'screen_name': 'davido', 'name': 'Davido', 'id': 192947735, 'id_str': '192947735', 'indices': [54, 61]}, {'screen_name': 'wizkidayo', 'name': 'Wizkid', 'id': 32660559, 'id_str': '32660559', 'indices': [62, 72]}, {'screen_name': 'segalink', 'name': ""SEGA L'éveilleur®🚨"", 'id': 14879097, 'id_str': '14879097', 'indices': [73, 82]}, {'screen_name': 'renoomokri', 'name': 'Reno Omokri', 'id': 264248576, 'id_str': '264248576', 'indices': [83, 94]}], 'urls': []}",,en
1321194151950589954,2020-10-27 20:56:47,@NewsUnitedStand @NickMenezes14 From a lower league club that is the problem,b'@NewsUnitedStand @NickMenezes14 From a lower league club that is the problem',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewsUnitedStand', 'name': 'The United Stand News', 'id': 1218533176039092225, 'id_str': '1218533176039092225', 'indices': [0, 16]}, {'screen_name': 'NickMenezes14', 'name': 'Nick Menezes', 'id': 1268476412333371393, 'id_str': '1268476412333371393', 'indices': [17, 31]}], 'urls': []}",,en
1321193787230736394,2020-10-27 20:55:20,@markgoldbridge Depth in fxxxxing idiots you mean,b'@markgoldbridge Depth in fxxxxing idiots you mean',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1321073224969572352,2020-10-27 12:56:15,"@NewsUnitedStand @jamie_ward84 Who cares, ole will only play some crap anyway im sick of guessing","b'@NewsUnitedStand @jamie_ward84 Who cares, ole will only play some crap anyway im sick of guessing'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewsUnitedStand', 'name': 'The United Stand News', 'id': 1218533176039092225, 'id_str': '1218533176039092225', 'indices': [0, 16]}, {'screen_name': 'jamie_ward84', 'name': 'Jamie Ward', 'id': 169901972, 'id_str': '169901972', 'indices': [17, 30]}], 'urls': []}",,en
1321072193699254272,2020-10-27 12:52:09,"@433 @Cristiano @selecaoportugal @Cristiano when are you coming back to man utd, they gone to pot since you went","b'@433 @Cristiano @selecaoportugal @Cristiano when are you coming back to man utd, they gone to pot since you went'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '433', 'name': '433', 'id': 2600210567, 'id_str': '2600210567', 'indices': [0, 4]}, {'screen_name': 'Cristiano', 'name': 'Cristiano Ronaldo', 'id': 155659213, 'id_str': '155659213', 'indices': [5, 15]}, {'screen_name': 'selecaoportugal', 'name': 'Portugal', 'id': 2550023839, 'id_str': '2550023839', 'indices': [16, 32]}, {'screen_name': 'Cristiano', 'name': 'Cristiano Ronaldo', 'id': 155659213, 'id_str': '155659213', 'indices': [33, 43]}], 'urls': []}",,en
1321052952421978113,2020-10-27 11:35:42,@DominicKing_DM What a load of robbing gets,b'@DominicKing_DM What a load of robbing gets',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DominicKing_DM', 'name': 'Dominic King', 'id': 76281499, 'id_str': '76281499', 'indices': [0, 15]}], 'urls': []}",,en
1320832206575702017,2020-10-26 20:58:32,@wav3Mo @FabrizioRomano @podcastherewego Shit m8,b'@wav3Mo @FabrizioRomano @podcastherewego Shit m8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wav3Mo', 'name': '๓🥵 #FREECHO', 'id': 1083482582057172992, 'id_str': '1083482582057172992', 'indices': [0, 7]}, {'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [8, 23]}, {'screen_name': 'podcastherewego', 'name': 'Here We Go Podcast', 'id': 1303737866728730624, 'id_str': '1303737866728730624', 'indices': [24, 40]}], 'urls': []}",,en
