id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1130503857203687424,2019-05-20 16:01:37,"RT @therealcefarino: Noticed  Pisces not the “imperfect match” for anybody?, we just them niggas https://t.co/5v422m7aZs","b'RT @therealcefarino: Noticed  Pisces not the \xe2\x80\x9cimperfect match\xe2\x80\x9d for anybody?, we just them niggas https://t.co/5v422m7aZs'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therealcefarino', 'name': '¢arlezz', 'id': 2500136990, 'id_str': '2500136990', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/5v422m7aZs', 'expanded_url': 'https://twitter.com/keyoki_renee/status/1084569999468048384', 'display_url': 'twitter.com/keyoki_renee/s…', 'indices': [97, 120]}]}",,en
1130503499878359041,2019-05-20 16:00:12,RT @OnlySeay: Who cares when you have both https://t.co/dqc7YRFinZ,b'RT @OnlySeay: Who cares when you have both https://t.co/dqc7YRFinZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OnlySeay', 'name': 'Seaysons Greetings ❄️ 🎅🏾🎄', 'id': 2893553502, 'id_str': '2893553502', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/dqc7YRFinZ', 'expanded_url': 'https://twitter.com/heyyitsjanea/status/1129540769520521216', 'display_url': 'twitter.com/heyyitsjanea/s…', 'indices': [43, 66]}]}",,en
1130503433092362240,2019-05-20 15:59:56,RT @Natariouslie: i'm sorry i just really really love this so so much and i need everyone to know that it made me laugh out loud https://t.…,"b""RT @Natariouslie: i'm sorry i just really really love this so so much and i need everyone to know that it made me laugh out loud https://t.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Natariouslie', 'name': 'nattatouille', 'id': 867974468, 'id_str': '867974468', 'indices': [3, 16]}], 'urls': []}",,en
1130474898134953985,2019-05-20 14:06:33,RT @allhailrenea: Date night is important in relationships,b'RT @allhailrenea: Date night is important in relationships',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allhailrenea', 'name': '𝐾𝑎𝑦 🦋', 'id': 956045674444926976, 'id_str': '956045674444926976', 'indices': [3, 16]}], 'urls': []}",,en
1130310544785694720,2019-05-20 03:13:28,"RT @therealkaiahbby: some up north shit. everybody i know that do this from up north. my southern ass only do SALT, PEPPER &amp; CHEESE! that’s…","b'RT @therealkaiahbby: some up north shit. everybody i know that do this from up north. my southern ass only do SALT, PEPPER &amp; CHEESE! that\xe2\x80\x99s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1130309264826748928,2019-05-20 03:08:23,"RT @D2Slick: How do y’all expose people you use to date or love? Grow up. Y’all got together and didn’t work out, cool or not if the love i…","b'RT @D2Slick: How do y\xe2\x80\x99all expose people you use to date or love? Grow up. Y\xe2\x80\x99all got together and didn\xe2\x80\x99t work out, cool or not if the love i\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1130270916179423233,2019-05-20 00:36:00,"RT @Menace2Anxiety_: If my ole lady and daughter don’t shit like this to piss me off, I’m throwing them away. https://t.co/FwvIKJRafH","b'RT @Menace2Anxiety_: If my ole lady and daughter don\xe2\x80\x99t shit like this to piss me off, I\xe2\x80\x99m throwing them away. https://t.co/FwvIKJRafH'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Menace2Anxiety_', 'name': 'Peace Seeking Missile', 'id': 2877280192, 'id_str': '2877280192', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/FwvIKJRafH', 'expanded_url': 'https://twitter.com/allmenaintshit/status/1129564379983167488/video/1', 'display_url': 'twitter.com/allmenaintshit…', 'indices': [110, 133]}]}",,en
1130270108335497216,2019-05-20 00:32:47,Future buying his son a Rolex is like your momma or dad buying you them little diamond earrings. Stop the bs. https://t.co/T1RN6jznfB,b'Future buying his son a Rolex is like your momma or dad buying you them little diamond earrings. Stop the bs. https://t.co/T1RN6jznfB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T1RN6jznfB', 'expanded_url': 'https://twitter.com/_BriaPlease/status/1130124589999243264', 'display_url': 'twitter.com/_BriaPlease/st…', 'indices': [110, 133]}]}",,en
1130203053611671552,2019-05-19 20:06:20,RT @the_reallmg: ion even remember them being this ugly🥴😂 https://t.co/DFmt1jRUcG,b'RT @the_reallmg: ion even remember them being this ugly\xf0\x9f\xa5\xb4\xf0\x9f\x98\x82 https://t.co/DFmt1jRUcG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_reallmg', 'name': 'megan.', 'id': 3145891103, 'id_str': '3145891103', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/DFmt1jRUcG', 'expanded_url': 'https://twitter.com/DUKEHOVA/status/1129515145431007233', 'display_url': 'twitter.com/DUKEHOVA/statu…', 'indices': [58, 81]}]}",,en
1130167721755402240,2019-05-19 17:45:57,RT @J_Branch30: Black people be such followers man. We just follow and fall into any old thing and I hate that about us. Be so mislead 😩😩 w…,b'RT @J_Branch30: Black people be such followers man. We just follow and fall into any old thing and I hate that about us. Be so mislead \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'J_Branch30', 'name': ""ANDYOU'REGONNATELLER"", 'id': 330771248, 'id_str': '330771248', 'indices': [3, 14]}], 'urls': []}",,en
1130167259383644162,2019-05-19 17:44:06,"RT @MoreAndAgain: Nah, they're mad they don't get to stunt on other black people. 

Can't pretend to have exclusive access to whiteness and…","b""RT @MoreAndAgain: Nah, they're mad they don't get to stunt on other black people. \n\nCan't pretend to have exclusive access to whiteness and\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoreAndAgain', 'name': 'Genie Lauren', 'id': 18302204, 'id_str': '18302204', 'indices': [3, 16]}], 'urls': []}",,en
1130164109016817665,2019-05-19 17:31:35,@__TheRealRicky But my cousin cheated on her ex. So moral of the story is these bitches not shit either😂,b'@__TheRealRicky But my cousin cheated on her ex. So moral of the story is these bitches not shit either\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__TheRealRicky', 'name': 'Humble Beast! \U0001f9a7\U0001f971', 'id': 1052306525178527744, 'id_str': '1052306525178527744', 'indices': [0, 15]}], 'urls': []}",,en
1130163514696437760,2019-05-19 17:29:13,RT @HoneyBadger10: Women get shamed for sex. For liking sex. For not liking sex. For having too much or too little sex. For having kids. Fo…,b'RT @HoneyBadger10: Women get shamed for sex. For liking sex. For not liking sex. For having too much or too little sex. For having kids. Fo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoneyBadger10', 'name': 'DaBean', 'id': 27875696, 'id_str': '27875696', 'indices': [3, 17]}], 'urls': []}",,en
1130145627055251456,2019-05-19 16:18:09,@_CLB1 I’m so glad somebody been saying what I have been for years. Nobody listened to me and now people are seeing the shit. Sorry for such long tweets.,b'@_CLB1 I\xe2\x80\x99m so glad somebody been saying what I have been for years. Nobody listened to me and now people are seeing the shit. Sorry for such long tweets.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_CLB1', 'name': 'HOV JR ™️ 🕊🇸🇭', 'id': 427013367, 'id_str': '427013367', 'indices': [0, 6]}], 'urls': []}",,en
1130145334817120257,2019-05-19 16:16:59,@_CLB1 @2ndProwellWhite I would go into that but just know it was not because “love wins.” Money does. I might make a video on this and have my mom join me. I know all this because of the fact that she worked with the congressmen and she seen the paperwork. Really look into shit.,b'@_CLB1 @2ndProwellWhite I would go into that but just know it was not because \xe2\x80\x9clove wins.\xe2\x80\x9d Money does. I might make a video on this and have my mom join me. I know all this because of the fact that she worked with the congressmen and she seen the paperwork. Really look into shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_CLB1', 'name': 'HOV JR ™️ 🕊🇸🇭', 'id': 427013367, 'id_str': '427013367', 'indices': [0, 6]}, {'screen_name': '2ndProwellWhite', 'name': 'Teren', 'id': 2902126057, 'id_str': '2902126057', 'indices': [7, 23]}], 'urls': []}",,en
1130144606975397888,2019-05-19 16:14:06,@_CLB1 @2ndProwellWhite Are taking the rights of all women now. Because it won’t look right if you only take white womens rights away. This is why the Caucasian group is still suppose to the minority group by 2025. Plus it’s bringing in money money now. Why do you think gay marriage was passed?,b'@_CLB1 @2ndProwellWhite Are taking the rights of all women now. Because it won\xe2\x80\x99t look right if you only take white womens rights away. This is why the Caucasian group is still suppose to the minority group by 2025. Plus it\xe2\x80\x99s bringing in money money now. Why do you think gay marriage was passed?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_CLB1', 'name': 'HOV JR ™️ 🕊🇸🇭', 'id': 427013367, 'id_str': '427013367', 'indices': [0, 6]}, {'screen_name': '2ndProwellWhite', 'name': 'Teren', 'id': 2902126057, 'id_str': '2902126057', 'indices': [7, 23]}], 'urls': []}",,en
1130144118317965317,2019-05-19 16:12:09,"@_CLB1 @2ndProwellWhite So then, that’s went planned parenthood came into the picture. That’s why you don’t see planned parenthoods in white neighbors but in lower inner city poverty stricken  neighborhoods. I guess they finally see that it’s not working and not helping so they","b'@_CLB1 @2ndProwellWhite So then, that\xe2\x80\x99s went planned parenthood came into the picture. That\xe2\x80\x99s why you don\xe2\x80\x99t see planned parenthoods in white neighbors but in lower inner city poverty stricken  neighborhoods. I guess they finally see that it\xe2\x80\x99s not working and not helping so they'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_CLB1', 'name': 'HOV JR ™️ 🕊🇸🇭', 'id': 427013367, 'id_str': '427013367', 'indices': [0, 6]}, {'screen_name': '2ndProwellWhite', 'name': 'Teren', 'id': 2902126057, 'id_str': '2902126057', 'indices': [7, 23]}], 'urls': []}",,en
1130143717262807042,2019-05-19 16:10:33,@_CLB1 @2ndProwellWhite Because they were looking to be the minority group. Because white women were going through the woman’s suffrage movement &amp;wanted to work. And black women were still refused rights and were having 6 or 7 kids at a time growing a population rate rapidly.,b'@_CLB1 @2ndProwellWhite Because they were looking to be the minority group. Because white women were going through the woman\xe2\x80\x99s suffrage movement &amp;wanted to work. And black women were still refused rights and were having 6 or 7 kids at a time growing a population rate rapidly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_CLB1', 'name': 'HOV JR ™️ 🕊🇸🇭', 'id': 427013367, 'id_str': '427013367', 'indices': [0, 6]}, {'screen_name': '2ndProwellWhite', 'name': 'Teren', 'id': 2902126057, 'id_str': '2902126057', 'indices': [7, 23]}], 'urls': []}",,en
1130142921175556099,2019-05-19 16:07:24,@_CLB1 @2ndProwellWhite 😂😂😂. This is not surprising look up why certain organizations were made. They made planned parenthood so that black mothers could get rid of their children and white women started going into black neighborhoods and getting them cause they didn’t want to take care of them.,b'@_CLB1 @2ndProwellWhite \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. This is not surprising look up why certain organizations were made. They made planned parenthood so that black mothers could get rid of their children and white women started going into black neighborhoods and getting them cause they didn\xe2\x80\x99t want to take care of them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_CLB1', 'name': 'HOV JR ™️ 🕊🇸🇭', 'id': 427013367, 'id_str': '427013367', 'indices': [0, 6]}, {'screen_name': '2ndProwellWhite', 'name': 'Teren', 'id': 2902126057, 'id_str': '2902126057', 'indices': [7, 23]}], 'urls': []}",,en
1130121250884456448,2019-05-19 14:41:17,They don’t. Fake mfs that don’t got shit get influenced by anything. https://t.co/xxCcMbUrHg,b'They don\xe2\x80\x99t. Fake mfs that don\xe2\x80\x99t got shit get influenced by anything. https://t.co/xxCcMbUrHg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xxCcMbUrHg', 'expanded_url': 'https://twitter.com/1HunnidMoe/status/1130106144926642176', 'display_url': 'twitter.com/1HunnidMoe/sta…', 'indices': [69, 92]}]}",,en
1130120256880615424,2019-05-19 14:37:20,RT @handsumquis: Yellow Wendys was elite https://t.co/kSsovMvVji,b'RT @handsumquis: Yellow Wendys was elite https://t.co/kSsovMvVji',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'handsumquis', 'name': '\u200fً', 'id': 469043065, 'id_str': '469043065', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/kSsovMvVji', 'expanded_url': 'https://twitter.com/teentitanty/status/1129798745007300609', 'display_url': 'twitter.com/teentitanty/st…', 'indices': [41, 64]}]}",,en
1130119484000407552,2019-05-19 14:34:16,"@GiftedAsia Shit I’m 5’4 for so I’m actually a pony  but I know how to ride a stallion. Keep showing them legs and shape💅🏾💓. Can’t get mad if I don’t meet the requirement, but I will respect the game period‼️","b'@GiftedAsia Shit I\xe2\x80\x99m 5\xe2\x80\x994 for so I\xe2\x80\x99m actually a pony  but I know how to ride a stallion. Keep showing them legs and shape\xf0\x9f\x92\x85\xf0\x9f\x8f\xbe\xf0\x9f\x92\x93. Can\xe2\x80\x99t get mad if I don\xe2\x80\x99t meet the requirement, but I will respect the game period\xe2\x80\xbc\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GiftedAsia', 'name': 'The Emperor', 'id': 1424663628, 'id_str': '1424663628', 'indices': [0, 11]}], 'urls': []}",,en
1130112483941863424,2019-05-19 14:06:27,RT @slb79: A FB friend shared this on her page yesterday and I have been randomly thinking of it and laughing for about 24 hours straight n…,b'RT @slb79: A FB friend shared this on her page yesterday and I have been randomly thinking of it and laughing for about 24 hours straight n\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slb79', 'name': 'stacia l. brown', 'id': 32178047, 'id_str': '32178047', 'indices': [3, 9]}], 'urls': []}",,en
1129911001980309505,2019-05-19 00:45:50,Saved the photo to have a template of how to effectively communicate when my man has me fucked up https://t.co/gLfRMHghtk,b'Saved the photo to have a template of how to effectively communicate when my man has me fucked up https://t.co/gLfRMHghtk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gLfRMHghtk', 'expanded_url': 'https://twitter.com/itsABEJEE/status/1129297122564739072', 'display_url': 'twitter.com/itsABEJEE/stat…', 'indices': [98, 121]}]}",,en
1129580764268584960,2019-05-18 02:53:35,Awwee the song don’t help. https://t.co/VuKlLvCIhs,b'Awwee the song don\xe2\x80\x99t help. https://t.co/VuKlLvCIhs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VuKlLvCIhs', 'expanded_url': 'https://twitter.com/PrivateBondz/status/1128508111738871808', 'display_url': 'twitter.com/PrivateBondz/s…', 'indices': [27, 50]}]}",,en
1129553455331336192,2019-05-18 01:05:04,RT @TrueBlockBoBo: Im This Old 🤣🤣 https://t.co/aC5LY7emmd,b'RT @TrueBlockBoBo: Im This Old \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/aC5LY7emmd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrueBlockBoBo', 'name': 'MONISTRONG💚5L', 'id': 52425728, 'id_str': '52425728', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1129258188950388737, 'id_str': '1129258188950388737', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/D6vuVvwWwAEmQ8Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D6vuVvwWwAEmQ8Q.jpg', 'url': 'https://t.co/aC5LY7emmd', 'display_url': 'pic.twitter.com/aC5LY7emmd', 'expanded_url': 'https://twitter.com/TrueBlockBoBo/status/1129258192985313280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 476, 'h': 553, 'resize': 'fit'}, 'medium': {'w': 476, 'h': 553, 'resize': 'fit'}, 'small': {'w': 476, 'h': 553, 'resize': 'fit'}}, 'source_status_id': 1129258192985313280, 'source_status_id_str': '1129258192985313280', 'source_user_id': 52425728, 'source_user_id_str': '52425728'}]}",,en
1129553075570655232,2019-05-18 01:03:33,How ism trying to be.... nah I’m going to be 😂 https://t.co/0p3erOzJld,b'How ism trying to be.... nah I\xe2\x80\x99m going to be \xf0\x9f\x98\x82 https://t.co/0p3erOzJld',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0p3erOzJld', 'expanded_url': 'https://twitter.com/_dimeintheruff/status/1128855257142964224', 'display_url': 'twitter.com/_dimeintheruff…', 'indices': [47, 70]}]}",,en
1129552349226262530,2019-05-18 01:00:40,RT @KayTheHippy: I would love to see a situation where that’s absolutely necessary and the only option besides her sitting on his lap would…,b'RT @KayTheHippy: I would love to see a situation where that\xe2\x80\x99s absolutely necessary and the only option besides her sitting on his lap would\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KayTheHippy', 'name': 'ShopJanesRoses.com', 'id': 1870191547, 'id_str': '1870191547', 'indices': [3, 15]}], 'urls': []}",,en
