id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1304497660620136449,2020-09-11 19:10:53,@Raphaelite_Girl No I don't. It was a choice between that and a new roof...,"b""@Raphaelite_Girl No I don't. It was a choice between that and a new roof...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raphaelite_Girl', 'name': 'Rudolphaelite_Girl❄️Excluded from all govt support', 'id': 14069721, 'id_str': '14069721', 'indices': [0, 16]}], 'urls': []}",,en
1304497042807496706,2020-09-11 19:08:26,@Raphaelite_Girl *ENVY*,b'@Raphaelite_Girl *ENVY*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raphaelite_Girl', 'name': 'Rudolphaelite_Girl❄️Excluded from all govt support', 'id': 14069721, 'id_str': '14069721', 'indices': [0, 16]}], 'urls': []}",,en
1304496974939459585,2020-09-11 19:08:09,"RT @tweetsoutloud: There's a tendency to remember the past as better, which is also why so many people seem to want to return there, but I…","b""RT @tweetsoutloud: There's a tendency to remember the past as better, which is also why so many people seem to want to return there, but I\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tweetsoutloud', 'name': 'Bobak Ferdowsi', 'id': 61306578, 'id_str': '61306578', 'indices': [3, 17]}], 'urls': []}",,en
1304495838165635073,2020-09-11 19:03:38,@nilsreviewsit Nonsense,b'@nilsreviewsit Nonsense',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nilsreviewsit', 'name': 'Nils Shukla', 'id': 951482592, 'id_str': '951482592', 'indices': [0, 14]}], 'urls': []}",,fr
1304495760814338048,2020-09-11 19:03:20,@atGoldenValley but... the council funds the bin collection at home too? Honestly I'm not trying to be awkward - I just don't see why it matters which bin I put it in.,"b""@atGoldenValley but... the council funds the bin collection at home too? Honestly I'm not trying to be awkward - I just don't see why it matters which bin I put it in.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atGoldenValley', 'name': 'WoodatGoldenValley', 'id': 561393333, 'id_str': '561393333', 'indices': [0, 15]}], 'urls': []}",,en
1304494777740730368,2020-09-11 18:59:26,@atGoldenValley Why? If I was eating my sandwiches in the park or drinking coffee on my way into work - i'd just put it in a litter bin. I don't see how this is different?,"b""@atGoldenValley Why? If I was eating my sandwiches in the park or drinking coffee on my way into work - i'd just put it in a litter bin. I don't see how this is different?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atGoldenValley', 'name': 'WoodatGoldenValley', 'id': 561393333, 'id_str': '561393333', 'indices': [0, 15]}], 'urls': []}",,en
1304492743595569153,2020-09-11 18:51:21,@guydenning @robintransition I can't wait for my nightmares tonight. Thanks.,"b""@guydenning @robintransition I can't wait for my nightmares tonight. Thanks.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guydenning', 'name': '🅶🆄🆈(⧖)🅳🅴🅽🅽🅸🅽🅶', 'id': 234517392, 'id_str': '234517392', 'indices': [0, 11]}, {'screen_name': 'robintransition', 'name': 'robintransition', 'id': 38418472, 'id_str': '38418472', 'indices': [12, 28]}], 'urls': []}",,en
1304492096234156033,2020-09-11 18:48:46,@JamesGleick @GreatDismal I don't think I've ever seen any evidence that Antifa actually exists other than as a slogan scrawled on banners at marches. Does anybody else have any info? Serious question.,"b""@JamesGleick @GreatDismal I don't think I've ever seen any evidence that Antifa actually exists other than as a slogan scrawled on banners at marches. Does anybody else have any info? Serious question.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesGleick', 'name': 'James Gleick', 'id': 25734277, 'id_str': '25734277', 'indices': [0, 12]}, {'screen_name': 'GreatDismal', 'name': 'William Gibson', 'id': 28049003, 'id_str': '28049003', 'indices': [13, 25]}], 'urls': []}",,en
1304491576194789376,2020-09-11 18:46:42,@Danacea DO NOT WANT,b'@Danacea DO NOT WANT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Danacea', 'name': ""Danie 'Full of Tinsel and Fire' Ware 🌟"", 'id': 936401, 'id_str': '936401', 'indices': [0, 8]}], 'urls': []}",,en
1304491232236838914,2020-09-11 18:45:20,@joynessthebrave https://t.co/oy11fCUseU,b'@joynessthebrave https://t.co/oy11fCUseU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joynessthebrave', 'name': 'Joy Clarkson', 'id': 240035474, 'id_str': '240035474', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1304491225207242752, 'id_str': '1304491225207242752', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ehp725sXgAAYm71.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ehp725sXgAAYm71.jpg', 'url': 'https://t.co/oy11fCUseU', 'display_url': 'pic.twitter.com/oy11fCUseU', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1304491232236838914/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 198, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 198, 'resize': 'fit'}, 'small': {'w': 498, 'h': 198, 'resize': 'fit'}}}]}",,und
1304490999041994752,2020-09-11 18:44:25,"@temporaryhermit @DragonsofWales Depends who you talk to, if it's Arabic it's the name of a Muslim prophet, if it's Welsh it means ""Ardent lord"". Pretty cool either way tbh.

I's also the name of the dragon in Ivor the Engine.","b'@temporaryhermit @DragonsofWales Depends who you talk to, if it\'s Arabic it\'s the name of a Muslim prophet, if it\'s Welsh it means ""Ardent lord"". Pretty cool either way tbh.\n\nI\'s also the name of the dragon in Ivor the Engine.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'temporaryhermit', 'name': 'Beate', 'id': 586805449, 'id_str': '586805449', 'indices': [0, 16]}, {'screen_name': 'DragonsofWales', 'name': '🇪🇺DragonsofWales - Commissions Open🇪🇺', 'id': 780857507749036032, 'id_str': '780857507749036032', 'indices': [17, 32]}], 'urls': []}",,en
1304490197841776640,2020-09-11 18:41:14,@DrKillgrove But how many words a minute can he *think* at?,b'@DrKillgrove But how many words a minute can he *think* at?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrKillgrove', 'name': 'Dr. Kristina Killgrove', 'id': 14448779, 'id_str': '14448779', 'indices': [0, 12]}], 'urls': []}",,en
1304489871084531712,2020-09-11 18:39:56,@TheSpaceshipper Classic,b'@TheSpaceshipper Classic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSpaceshipper', 'name': 'The Spaceshipper (Ex-Spaceshipsporn) 🚀', 'id': 1073242482551480321, 'id_str': '1073242482551480321', 'indices': [0, 16]}], 'urls': []}",,en
1304488053675786241,2020-09-11 18:32:42,@WalkawayR @SteveOlson51 @markberman I agree with you @WalkawayR; it's the bot known as @SteveOlson51 I have issues with.,"b""@WalkawayR @SteveOlson51 @markberman I agree with you @WalkawayR; it's the bot known as @SteveOlson51 I have issues with.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WalkawayR', 'name': 'WALKAWAY from REPUBLICAN', 'id': 1254589357832335361, 'id_str': '1254589357832335361', 'indices': [0, 10]}, {'screen_name': 'SteveOlson51', 'name': 'Steve Olson', 'id': 786740447733428224, 'id_str': '786740447733428224', 'indices': [11, 24]}, {'screen_name': 'markberman', 'name': 'Mark Berman', 'id': 16893929, 'id_str': '16893929', 'indices': [25, 36]}, {'screen_name': 'WalkawayR', 'name': 'WALKAWAY from REPUBLICAN', 'id': 1254589357832335361, 'id_str': '1254589357832335361', 'indices': [54, 64]}, {'screen_name': 'SteveOlson51', 'name': 'Steve Olson', 'id': 786740447733428224, 'id_str': '786740447733428224', 'indices': [88, 101]}], 'urls': []}",,en
1304486894550626312,2020-09-11 18:28:06,@AndyWoodturner I don't get it - If I put stuff in one cup at a time it's no difference to the total volume of waste.,"b""@AndyWoodturner I don't get it - If I put stuff in one cup at a time it's no difference to the total volume of waste.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyWoodturner', 'name': 'Andy Coates', 'id': 400861491, 'id_str': '400861491', 'indices': [0, 15]}], 'urls': []}",,en
1304485578747064320,2020-09-11 18:22:52,"@Simon_C_Moore @JKSteinberger @markjengler @billmckibben Bet he didn't think he was writing for folks in the US and UK, but it's actually super-relevant...","b""@Simon_C_Moore @JKSteinberger @markjengler @billmckibben Bet he didn't think he was writing for folks in the US and UK, but it's actually super-relevant...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simon_C_Moore', 'name': 'Simon Moore', 'id': 2171093015, 'id_str': '2171093015', 'indices': [0, 14]}, {'screen_name': 'JKSteinberger', 'name': 'Hair shirt-wearing mung bean-munching eco-freak 🌍', 'id': 229016226, 'id_str': '229016226', 'indices': [15, 29]}, {'screen_name': 'markjengler', 'name': 'Mark Engler', 'id': 142438428, 'id_str': '142438428', 'indices': [30, 42]}, {'screen_name': 'billmckibben', 'name': 'Bill McKibben', 'id': 21786618, 'id_str': '21786618', 'indices': [43, 56]}], 'urls': []}",,en
1304485278095224832,2020-09-11 18:21:41,@SteveOlson51 @markberman Piss off sparky. You're clearly a bot.,"b""@SteveOlson51 @markberman Piss off sparky. You're clearly a bot.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteveOlson51', 'name': 'Steve Olson', 'id': 786740447733428224, 'id_str': '786740447733428224', 'indices': [0, 13]}, {'screen_name': 'markberman', 'name': 'Mark Berman', 'id': 16893929, 'id_str': '16893929', 'indices': [14, 25]}], 'urls': []}",,en
1304483364414590976,2020-09-11 18:14:04,"@Simon_C_Moore @JKSteinberger @markjengler @billmckibben FWIW I (a random from the internet) also recommend this 
: https://t.co/le9YSDZQ8b",b'@Simon_C_Moore @JKSteinberger @markjengler @billmckibben FWIW I (a random from the internet) also recommend this \n: https://t.co/le9YSDZQ8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simon_C_Moore', 'name': 'Simon Moore', 'id': 2171093015, 'id_str': '2171093015', 'indices': [0, 14]}, {'screen_name': 'JKSteinberger', 'name': 'Hair shirt-wearing mung bean-munching eco-freak 🌍', 'id': 229016226, 'id_str': '229016226', 'indices': [15, 29]}, {'screen_name': 'markjengler', 'name': 'Mark Engler', 'id': 142438428, 'id_str': '142438428', 'indices': [30, 42]}, {'screen_name': 'billmckibben', 'name': 'Bill McKibben', 'id': 21786618, 'id_str': '21786618', 'indices': [43, 56]}], 'urls': [{'url': 'https://t.co/le9YSDZQ8b', 'expanded_url': 'https://smile.amazon.co.uk/Dictatorship-Democracy-Gene-Sharp/dp/1846688396/', 'display_url': 'smile.amazon.co.uk/Dictatorship-D…', 'indices': [116, 139]}]}",,en
1304479083796070400,2020-09-11 17:57:04,@latentexistence @daibhidc Can't wait until the videos on youtube only play if you watch the adverts *properly*...,"b""@latentexistence @daibhidc Can't wait until the videos on youtube only play if you watch the adverts *properly*...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'latentexistence', 'name': 'Ella', 'id': 30457138, 'id_str': '30457138', 'indices': [0, 16]}, {'screen_name': 'daibhidc', 'name': 'Daibhid Ceannaideach', 'id': 240855035, 'id_str': '240855035', 'indices': [17, 26]}], 'urls': []}",,en
1304477099688964096,2020-09-11 17:49:11,"@pengshepherd OK I've got St Davids in Bermuda. No further clicking required... 

(though I can't post a screenshot because the resolution is *too high*)","b""@pengshepherd OK I've got St Davids in Bermuda. No further clicking required... \n\n(though I can't post a screenshot because the resolution is *too high*)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pengshepherd', 'name': 'Peng Shepherd', 'id': 372322550, 'id_str': '372322550', 'indices': [0, 13]}], 'urls': []}",,en
1304476425408442370,2020-09-11 17:46:30,@pengshepherd TY!,b'@pengshepherd TY!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pengshepherd', 'name': 'Peng Shepherd', 'id': 372322550, 'id_str': '372322550', 'indices': [0, 13]}], 'urls': []}",,und
1304476189147516932,2020-09-11 17:45:34,@pengshepherd Link?,b'@pengshepherd Link?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pengshepherd', 'name': 'Peng Shepherd', 'id': 372322550, 'id_str': '372322550', 'indices': [0, 13]}], 'urls': []}",,en
1304470468276125696,2020-09-11 17:22:50,@MalikSana28 Whisky with a w,b'@MalikSana28 Whisky with a w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304469993141174272,2020-09-11 17:20:56,@dedbutdrmng Very Disappointed if not,b'@dedbutdrmng Very Disappointed if not',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dedbutdrmng', 'name': 'RJ Barker', 'id': 117735310, 'id_str': '117735310', 'indices': [0, 12]}], 'urls': []}",,en
1304465224402165760,2020-09-11 17:01:59,@BCDreyer Are you sure? It *is* 2020...,b'@BCDreyer Are you sure? It *is* 2020...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BCDreyer', 'name': 'Benjamin Dreyer', 'id': 398146813, 'id_str': '398146813', 'indices': [0, 9]}], 'urls': []}",,en
1304460329599086595,2020-09-11 16:42:32,@BailadorNegrito with a 10ft splintery pole.,b'@BailadorNegrito with a 10ft splintery pole.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BailadorNegrito', 'name': '“Dulce Sol🙏🏾” Nic🌹🇨🇺💃🏾', 'id': 1232674483300900864, 'id_str': '1232674483300900864', 'indices': [0, 16]}], 'urls': []}",,en
1304459738269339649,2020-09-11 16:40:11,@johnhornor every day,b'@johnhornor every day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnhornor', 'name': 'John Hornor Jacobs', 'id': 15680306, 'id_str': '15680306', 'indices': [0, 11]}], 'urls': []}",,en
1304456227179692034,2020-09-11 16:26:14,@_DaniBeck @AcademicChatter Just like that,b'@_DaniBeck @AcademicChatter Just like that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_DaniBeck', 'name': 'Dani Beck', 'id': 909891288891363330, 'id_str': '909891288891363330', 'indices': [0, 10]}, {'screen_name': 'AcademicChatter', 'name': 'Academic Chatter', 'id': 885953601067208705, 'id_str': '885953601067208705', 'indices': [11, 27]}], 'urls': []}",,en
1304456100360728577,2020-09-11 16:25:44,"@FINALLEVEL @Nnedi Every morning when I wake up, i thank the Lord I don't live in the USA","b""@FINALLEVEL @Nnedi Every morning when I wake up, i thank the Lord I don't live in the USA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FINALLEVEL', 'name': 'ICE T', 'id': 28420827, 'id_str': '28420827', 'indices': [0, 11]}, {'screen_name': 'Nnedi', 'name': 'Nnedi Okorafor, PhD', 'id': 16504257, 'id_str': '16504257', 'indices': [12, 18]}], 'urls': []}",,en
1304455877882241029,2020-09-11 16:24:51,"@OpenAcademics He's a pacifist, an academic, and a really *really* angry green man. He's basically the patron saint of climate scientists... https://t.co/mjjBH3juXu","b""@OpenAcademics He's a pacifist, an academic, and a really *really* angry green man. He's basically the patron saint of climate scientists... https://t.co/mjjBH3juXu""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OpenAcademics', 'name': 'OpenAcademics', 'id': 1202683638308950017, 'id_str': '1202683638308950017', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1304455865483886604, 'id_str': '1304455865483886604', 'indices': [141, 164], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhpbssdXgAwO-fM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhpbssdXgAwO-fM.jpg', 'url': 'https://t.co/mjjBH3juXu', 'display_url': 'pic.twitter.com/mjjBH3juXu', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1304455877882241029/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1304455268324069377,2020-09-11 16:22:26,"Absolutely loving the reactions to #AllBuildingsMatter... Though obviously some are pretty awful to look at @shitplanning, @CheapoCrappy https://t.co/Fc5w6XDUAK","b'Absolutely loving the reactions to #AllBuildingsMatter... Though obviously some are pretty awful to look at @shitplanning, @CheapoCrappy https://t.co/Fc5w6XDUAK'","{'hashtags': [{'text': 'AllBuildingsMatter', 'indices': [35, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CheapoCrappy', 'name': 'Crappy Cheapo Architecture', 'id': 1158800425325383682, 'id_str': '1158800425325383682', 'indices': [123, 136]}], 'urls': [{'url': 'https://t.co/Fc5w6XDUAK', 'expanded_url': 'https://twitter.com/PriyamvadaGopal/status/1304453048278880264', 'display_url': 'twitter.com/PriyamvadaGopa…', 'indices': [137, 160]}]}",,en
