id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1224622331269722112,2020-02-04 09:14:50,"The last time I went to see Evanescence, it was not long after my nan died, and the lead singer Amy Lee was sat her piano and said ""if you're grieving, I'm with you"" and then she started singing speak to me and I cried the entire time.🥰 https://t.co/GdhulBkq6p","b'The last time I went to see Evanescence, it was not long after my nan died, and the lead singer Amy Lee was sat her piano and said ""if you\'re grieving, I\'m with you"" and then she started singing speak to me and I cried the entire time.\xf0\x9f\xa5\xb0 https://t.co/GdhulBkq6p'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GdhulBkq6p', 'expanded_url': 'https://twitter.com/jleeprivxx/status/1223876320490348549', 'display_url': 'twitter.com/jleeprivxx/sta…', 'indices': [237, 260]}]}",,en
1224620905487355905,2020-02-04 09:09:10,Of if you were given the choice would you choose to live or die. Quite sad as well but like I said the romance took a bit away from the story for me 💕,b'Of if you were given the choice would you choose to live or die. Quite sad as well but like I said the romance took a bit away from the story for me \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224620904187080709,2020-02-04 09:09:10,"Just finished watching if I stay it was interesting but kind of boring in some parts. I wish there was less focus on the romance and more on the friends and family as it was pretty much like every other YA romance but some good ideas there, and the moral question","b'Just finished watching if I stay it was interesting but kind of boring in some parts. I wish there was less focus on the romance and more on the friends and family as it was pretty much like every other YA romance but some good ideas there, and the moral question'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224589779985039360,2020-02-04 07:05:29,"Feel really low and been crying to sad music to release the pain but I guess I need some goddamn therapy for these scars. Be nice to your kids, don't fuck them up.","b""Feel really low and been crying to sad music to release the pain but I guess I need some goddamn therapy for these scars. Be nice to your kids, don't fuck them up.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224589778471018497,2020-02-04 07:05:29,"Feel how I felt but it wouldn't do much good anyway. Sorry for the ramble it's all come flooding back to me for some reason and I feel how I did back then, worthless. I hurt myself I know I shouldn't have but it's how I coped with all this when I was younger","b""Feel how I felt but it wouldn't do much good anyway. Sorry for the ramble it's all come flooding back to me for some reason and I feel how I did back then, worthless. I hurt myself I know I shouldn't have but it's how I coped with all this when I was younger""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224589777099481090,2020-02-04 07:05:29,"Not to mention my dad was kind of abusive when I was a kid, I don't remember much but I remember him smacking my sister a couple times and yelling aggressively at me . I'm mainly pissed off at the injustice of it all and kinda want revenge, wanna make my family","b""Not to mention my dad was kind of abusive when I was a kid, I don't remember much but I remember him smacking my sister a couple times and yelling aggressively at me . I'm mainly pissed off at the injustice of it all and kinda want revenge, wanna make my family""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224589774742335488,2020-02-04 07:05:28,"I never really had a childhood, being a young carer for my sister, my parents toxic relationship and having my innocence taken from me, all by the time I hit age 9 I was a fucked up child with emotional issues and I felt out of place, lonely and empty with friends and family","b'I never really had a childhood, being a young carer for my sister, my parents toxic relationship and having my innocence taken from me, all by the time I hit age 9 I was a fucked up child with emotional issues and I felt out of place, lonely and empty with friends and family'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224589768761249793,2020-02-04 07:05:27,"Out of my fucking control. I went through a phase where I hated  my entire family cause I never felt good enough for them and they never seemed to really care about me, I was just a burden to them, a stroppy stupid child but I knew more than any child should","b'Out of my fucking control. I went through a phase where I hated  my entire family cause I never felt good enough for them and they never seemed to really care about me, I was just a burden to them, a stroppy stupid child but I knew more than any child should'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224589767289004032,2020-02-04 07:05:26,Over the years that fucked me up and now I realise why I'm actually so afraid of angering people older than me or in authority. I always feel like I'm walking on eggshells with people to keep them happy and now I remember why cause I got blamed for things that were,"b""Over the years that fucked me up and now I realise why I'm actually so afraid of angering people older than me or in authority. I always feel like I'm walking on eggshells with people to keep them happy and now I remember why cause I got blamed for things that were""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224589766022266880,2020-02-04 07:05:26,Did and I'm like wtf? What the hell was I supposed to do? She didn't even take the opportunity to educate me just scolded me for basically showing fear. I swear my mum went through a phase where she hated me it's all good now but there are still some things she said,"b""Did and I'm like wtf? What the hell was I supposed to do? She didn't even take the opportunity to educate me just scolded me for basically showing fear. I swear my mum went through a phase where she hated me it's all good now but there are still some things she said""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224589764554346497,2020-02-04 07:05:26,Which I thought was fucked up but I had no idea what to do in that situation anyway after hanging out in her caravan for a while I came back to mine and my mum told me off cause she saw what happened to the dog and she basically blamed me for what the dog's actual owner,"b""Which I thought was fucked up but I had no idea what to do in that situation anyway after hanging out in her caravan for a while I came back to mine and my mum told me off cause she saw what happened to the dog and she basically blamed me for what the dog's actual owner""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224589762889121792,2020-02-04 07:05:25,Basically we were staying in a caravan park for a holiday and I made friends with another little girl but she had a dog and at the time I had a phobia of them. Anyway her dog started barking and I jumped and backed away the little girl told him to stop it and hit him,b'Basically we were staying in a caravan park for a holiday and I made friends with another little girl but she had a dog and at the time I had a phobia of them. Anyway her dog started barking and I jumped and backed away the little girl told him to stop it and hit him',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224589760989212673,2020-02-04 07:05:25,"I once confronted my mum about something she said to me in the past and she said she didn't remember and ""would not have done that"" and I'm like well shit I must be remembering wrong then but it's so etched into my mind that I doubt it's wrong","b'I once confronted my mum about something she said to me in the past and she said she didn\'t remember and ""would not have done that"" and I\'m like well shit I must be remembering wrong then but it\'s so etched into my mind that I doubt it\'s wrong'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224589759466627074,2020-02-04 07:05:25,"Family didn't know about because I wanted to protect them. I know it was just one time but it's stayed with me all these years. Be nice to your kids, you may not understand them but don't call them names it can stay with them forever","b""Family didn't know about because I wanted to protect them. I know it was just one time but it's stayed with me all these years. Be nice to your kids, you may not understand them but don't call them names it can stay with them forever""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224589758015385600,2020-02-04 07:05:24,"TW: Abuse, Self Harm
Been awake since 3am and been spiralling since, memories from my childhood came up such as my mum calling me a bitch and my nan calling me a stupid girl because I was being ""stroppy"" or ""moody"" but really I was experiencing pain I didn't understand and my","b'TW: Abuse, Self Harm\nBeen awake since 3am and been spiralling since, memories from my childhood came up such as my mum calling me a bitch and my nan calling me a stupid girl because I was being ""stroppy"" or ""moody"" but really I was experiencing pain I didn\'t understand and my'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224408266500902912,2020-02-03 19:04:13,"RT @RealMissAnxiety: Mental illness has taught me how strong I am.
How to stand up for myself.
To not accept anything less than I deserve.…",b'RT @RealMissAnxiety: Mental illness has taught me how strong I am.\nHow to stand up for myself.\nTo not accept anything less than I deserve.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224406507867049988,2020-02-03 18:57:14,"Recovery focus this month is ""planning ahead"" this means that I'll be working on the skill Accumulating positive events and cope ahead as well as using the DBT workbook to create a distraction and relaxation plan","b'Recovery focus this month is ""planning ahead"" this means that I\'ll be working on the skill Accumulating positive events and cope ahead as well as using the DBT workbook to create a distraction and relaxation plan'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224372112091205632,2020-02-03 16:40:33,"@manicheadlites ""I guess it's because I've got a big lesbian crush on you!""
🤘""Suck on that!"" 🤘","b'@manicheadlites ""I guess it\'s because I\'ve got a big lesbian crush on you!""\n\xf0\x9f\xa4\x98""Suck on that!"" \xf0\x9f\xa4\x98'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manicheadlites', 'name': 'Mercy', 'id': 1006715736008601600, 'id_str': '1006715736008601600', 'indices': [0, 15]}], 'urls': []}",,en
1224370116483338245,2020-02-03 16:32:38,"Mean Girls just finished I must say it was pretty funny, Mya favourite character was Gretchen Fetchen favourite quote ""get in loser, we're going shopping"" and that is how I plan to greet my friends from now on 👯 https://t.co/H9Pt1EgLkr","b'Mean Girls just finished I must say it was pretty funny, Mya favourite character was Gretchen Fetchen favourite quote ""get in loser, we\'re going shopping"" and that is how I plan to greet my friends from now on \xf0\x9f\x91\xaf https://t.co/H9Pt1EgLkr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1224370109076123648, 'id_str': '1224370109076123648', 'indices': [212, 235], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EP3WIJEWsAAPeqJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EP3WIJEWsAAPeqJ.jpg', 'url': 'https://t.co/H9Pt1EgLkr', 'display_url': 'pic.twitter.com/H9Pt1EgLkr', 'expanded_url': 'https://twitter.com/Addict2L/status/1224370116483338245/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 470, 'h': 232, 'resize': 'fit'}, 'medium': {'w': 470, 'h': 232, 'resize': 'fit'}, 'large': {'w': 470, 'h': 232, 'resize': 'fit'}}}]}",,en
1224348006759194626,2020-02-03 15:04:46,Finally watching the iconic Mean Girls 🤩,b'Finally watching the iconic Mean Girls \xf0\x9f\xa4\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224094351455899648,2020-02-02 22:16:50,@itsss_shannaa 💜,b'@itsss_shannaa \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsss_shannaa', 'name': 'shanna da doll 💓💅🏼', 'id': 1209368938712358912, 'id_str': '1209368938712358912', 'indices': [0, 14]}], 'urls': []}",,und
1223967397339594758,2020-02-02 13:52:22,"Despite not getting much sleep, being tired af and feeling ill thanks to ibs, I still went to my walking group meetup today. I'm pretty proud of that 🥳","b""Despite not getting much sleep, being tired af and feeling ill thanks to ibs, I still went to my walking group meetup today. I'm pretty proud of that \xf0\x9f\xa5\xb3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223842848715563008,2020-02-02 05:37:27,Bruh it's 5:30 in the godamn morning and I'm awake wtf,"b""Bruh it's 5:30 in the godamn morning and I'm awake wtf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223701013745610752,2020-02-01 20:13:51,@OneMoreLightLB I've found that too ♥️,"b""@OneMoreLightLB I've found that too \xe2\x99\xa5\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1223697493784961025,2020-02-01 19:59:52,"RT @RealAnxietyMan: Retweet if you: 

• Have felt alone in this world

• Have had intrusive thoughts that ruin your day 

• Have had no ene…",b'RT @RealAnxietyMan: Retweet if you: \n\n\xe2\x80\xa2 Have felt alone in this world\n\n\xe2\x80\xa2 Have had intrusive thoughts that ruin your day \n\n\xe2\x80\xa2 Have had no ene\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealAnxietyMan', 'name': 'The Anxiety Man', 'id': 931618298659328001, 'id_str': '931618298659328001', 'indices': [3, 18]}], 'urls': []}",,en
1223697331608080385,2020-02-01 19:59:13,Been working on a blog post about intrusive thoughts. Anyone want me to include anything specific? How do you cope with intrusive thoughts?  💕,b'Been working on a blog post about intrusive thoughts. Anyone want me to include anything specific? How do you cope with intrusive thoughts?  \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
