id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1289448486128234497,2020-08-01 06:30:50,@wallywookie Looks great.  Good job!,b'@wallywookie Looks great.  Good job!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wallywookie', 'name': 'Wally Wilson 🏳️\u200d🌈', 'id': 2427786211, 'id_str': '2427786211', 'indices': [0, 12]}], 'urls': []}",,en
1289447633740632064,2020-08-01 06:27:27,"RT @JamesSACorey: What, shit?  Really? https://t.co/b47aIvarpL","b'RT @JamesSACorey: What, shit?  Really? https://t.co/b47aIvarpL'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesSACorey', 'name': 'James S.A. Corey', 'id': 550270216, 'id_str': '550270216', 'indices': [3, 16]}], 'urls': []}",,en
1289248323795210241,2020-07-31 17:15:28,"RT @GraniteMan8: That's enough todaying for today. I'm done.

*Me at 11am.","b""RT @GraniteMan8: That's enough todaying for today. I'm done.\n\n*Me at 11am.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289242591578542083,2020-07-31 16:52:41,https://t.co/ep7QgWn3V8,b'https://t.co/ep7QgWn3V8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1289242587635867653, 'id_str': '1289242587635867653', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EeRPTYFXYAUOd4w.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeRPTYFXYAUOd4w.jpg', 'url': 'https://t.co/ep7QgWn3V8', 'display_url': 'pic.twitter.com/ep7QgWn3V8', 'expanded_url': 'https://twitter.com/ThatBWord1/status/1289242591578542083/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 1251, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 675, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1191, 'h': 1200, 'resize': 'fit'}}}]}",,und
1289234949841838080,2020-07-31 16:22:19,"RT @IntlBipolar: ""With bipolar, sometimes that same routine can make change difficult and fill me with dread, anxiety, or boredom."" https:/…","b'RT @IntlBipolar: ""With bipolar, sometimes that same routine can make change difficult and fill me with dread, anxiety, or boredom."" https:/\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IntlBipolar', 'name': 'International Bipolar Foundation', 'id': 199819724, 'id_str': '199819724', 'indices': [3, 15]}], 'urls': []}",,en
1289222548157153281,2020-07-31 15:33:02,RT @TeacherOnTopic: WHY DOES A 79 YR OLD NAVY VETERAN HAVE TO WORK AT ALL TO MEET HIS NEEDS?!,b'RT @TeacherOnTopic: WHY DOES A 79 YR OLD NAVY VETERAN HAVE TO WORK AT ALL TO MEET HIS NEEDS?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeacherOnTopic', 'name': 'My Kids Call Me Firetruck', 'id': 2188343082, 'id_str': '2188343082', 'indices': [3, 18]}], 'urls': []}",,en
1289198332422709248,2020-07-31 13:56:49,@novosax No one needs it.,b'@novosax No one needs it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289192693088673793,2020-07-31 13:34:24,@BipolarClubRx Good morning!,b'@BipolarClubRx Good morning!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BipolarClubRx', 'name': 'Bipolar Club', 'id': 1218948901509554176, 'id_str': '1218948901509554176', 'indices': [0, 14]}], 'urls': []}",,en
1289191214416355332,2020-07-31 13:28:32,@novosax I feel like this was already obvious.,b'@novosax I feel like this was already obvious.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289165901607051267,2020-07-31 11:47:57,"RT @nintendomad888: Hello everyone!! I want to speak to bisexual, pansexual and non-monosexual men about their coming out stories for my bi…","b'RT @nintendomad888: Hello everyone!! I want to speak to bisexual, pansexual and non-monosexual men about their coming out stories for my bi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nintendomad888', 'name': 'Jolly Saint Vaneet #20ThemTy', 'id': 435095807, 'id_str': '435095807', 'indices': [3, 18]}], 'urls': []}",,en
1289029587712835584,2020-07-31 02:46:17,RT @AnthonyM334: Not everything that weighs you down is yours to carry.,b'RT @AnthonyM334: Not everything that weighs you down is yours to carry.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnthonyM334', 'name': 'Anthony2020', 'id': 1613465796, 'id_str': '1613465796', 'indices': [3, 15]}], 'urls': []}",,en
1289028361151553541,2020-07-31 02:41:24,@novosax Of course.,b'@novosax Of course.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289027675110203392,2020-07-31 02:38:41,RT @mattbooshell: just once i wish a White House reporter would do this https://t.co/0FNXXKjBhg,b'RT @mattbooshell: just once i wish a White House reporter would do this https://t.co/0FNXXKjBhg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattbooshell', 'name': 'Matt Buechele', 'id': 16993839, 'id_str': '16993839', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1288586051016175617, 'id_str': '1288586051016175617', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1288586051016175617/pu/img/z9wZx3TG8YXyUUiY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1288586051016175617/pu/img/z9wZx3TG8YXyUUiY.jpg', 'url': 'https://t.co/0FNXXKjBhg', 'display_url': 'pic.twitter.com/0FNXXKjBhg', 'expanded_url': 'https://twitter.com/mattbooshell/status/1288586116757688320/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1288586116757688320, 'source_status_id_str': '1288586116757688320', 'source_user_id': 16993839, 'source_user_id_str': '16993839'}]}",,en
1289016113175638018,2020-07-31 01:52:44,@Glass1ncision I’m sorry you’re having a hard night.,b'@Glass1ncision I\xe2\x80\x99m sorry you\xe2\x80\x99re having a hard night.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glass1ncision', 'name': '♡ Amanda ♡', 'id': 977449884, 'id_str': '977449884', 'indices': [0, 14]}], 'urls': []}",,en
1288998581505003584,2020-07-31 00:43:04,@Nikkita_dreamer Thank you!,b'@Nikkita_dreamer Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nikkita_dreamer', 'name': 'Nikki Berry', 'id': 21777735, 'id_str': '21777735', 'indices': [0, 16]}], 'urls': []}",,en
1288992903814090754,2020-07-31 00:20:31,RT @logantaylor05: STOP! TELLING! PEOPLE! THAT! NO! ONE! WILL! LOVE! THEM! UNTIL! THEY! LOVE! THEMSELVES! STOP! PLANTING! THE! IDEA! IN! PE…,b'RT @logantaylor05: STOP! TELLING! PEOPLE! THAT! NO! ONE! WILL! LOVE! THEM! UNTIL! THEY! LOVE! THEMSELVES! STOP! PLANTING! THE! IDEA! IN! PE\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'logantaylor05', 'name': '**Trigger Warning**', 'id': 1141157310150193154, 'id_str': '1141157310150193154', 'indices': [3, 17]}], 'urls': []}",,en
1288992459096195079,2020-07-31 00:18:45,"When you find out, let me know. https://t.co/bJFu2LrOL1","b'When you find out, let me know. https://t.co/bJFu2LrOL1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bJFu2LrOL1', 'expanded_url': 'https://twitter.com/logantaylor05/status/1288990864149274631', 'display_url': 'twitter.com/logantaylor05/…', 'indices': [32, 55]}]}",,en
1288990635152809989,2020-07-31 00:11:30,You are enough.,b'You are enough.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288990138161418243,2020-07-31 00:09:31,@novosax Big band music was a godsend for my father when he was suffering from psychosis while in the hospital.  It was one of the only things that would calm him.,b'@novosax Big band music was a godsend for my father when he was suffering from psychosis while in the hospital.  It was one of the only things that would calm him.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288988875663314944,2020-07-31 00:04:30,"RT @x_fromthe_ashes: me: *experiences emotions*

• am I overreacting?

• what emotion is this?

• is my response justified, rational, etc.?…","b'RT @x_fromthe_ashes: me: *experiences emotions*\n\n\xe2\x80\xa2 am I overreacting?\n\n\xe2\x80\xa2 what emotion is this?\n\n\xe2\x80\xa2 is my response justified, rational, etc.?\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288988217157574657,2020-07-31 00:01:53,RT @PsychCentral: 12 Ways To Cultivate Empathy https://t.co/YuosvZ4MGh #Communication #Emotions,b'RT @PsychCentral: 12 Ways To Cultivate Empathy https://t.co/YuosvZ4MGh #Communication #Emotions',"{'hashtags': [{'text': 'Communication', 'indices': [71, 85]}, {'text': 'Emotions', 'indices': [86, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PsychCentral', 'name': 'Psych Central', 'id': 17813135, 'id_str': '17813135', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/YuosvZ4MGh', 'expanded_url': 'https://blogs.psychcentral.com/cultivating-contentment/2020/07/12-ways-to-cultivate-empathy/', 'display_url': 'blogs.psychcentral.com/cultivating-co…', 'indices': [47, 70]}]}",,en
1288986555026112512,2020-07-30 23:55:17,RT @ThatGuyMike67: my mood for literally anything https://t.co/jzyQOtJWfh,b'RT @ThatGuyMike67: my mood for literally anything https://t.co/jzyQOtJWfh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatGuyMike67', 'name': 'ᴍɪᴋᴇ ᴡᴜʙᴢᴏᴡsᴋɪ', 'id': 2748927979, 'id_str': '2748927979', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1288349167509737472, 'id_str': '1288349167509737472', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EeEivewWkAAFo9F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeEivewWkAAFo9F.jpg', 'url': 'https://t.co/jzyQOtJWfh', 'display_url': 'pic.twitter.com/jzyQOtJWfh', 'expanded_url': 'https://twitter.com/ThatGuyMike67/status/1288349173377622016/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 972, 'h': 541, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 972, 'h': 541, 'resize': 'fit'}, 'small': {'w': 680, 'h': 378, 'resize': 'fit'}}, 'source_status_id': 1288349173377622016, 'source_status_id_str': '1288349173377622016', 'source_user_id': 2748927979, 'source_user_id_str': '2748927979'}]}",,en
1288984961249349633,2020-07-30 23:48:57,RT @AOC: Imagine trying to explain to your colleagues who are members of Congress what Twitch is 😭,b'RT @AOC: Imagine trying to explain to your colleagues who are members of Congress what Twitch is \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [3, 7]}], 'urls': []}",,en
1288980644085760001,2020-07-30 23:31:48,"@ladysunshine007 Thanks, to you, too.","b'@ladysunshine007 Thanks, to you, too.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288978417195659267,2020-07-30 23:22:57,Happened to me years ago and it still wounds me. https://t.co/Da3sGexOBG,b'Happened to me years ago and it still wounds me. https://t.co/Da3sGexOBG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Da3sGexOBG', 'expanded_url': 'https://t.co/Da3sGexOBG', 'display_url': 't.co/Da3sGexOBG', 'indices': [49, 72]}]}",,en
1288965262440636417,2020-07-30 22:30:41,@MoodFlix Yes.  In the space of a heartbeat.,b'@MoodFlix Yes.  In the space of a heartbeat.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoodFlix', 'name': 'M O O D', 'id': 1122309202666385410, 'id_str': '1122309202666385410', 'indices': [0, 9]}], 'urls': []}",,en
1288935249762832406,2020-07-30 20:31:25,RT @JamesConlon_: Talking about your mental health is nothing to be ashamed of.,b'RT @JamesConlon_: Talking about your mental health is nothing to be ashamed of.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesConlon_', 'name': 'James', 'id': 2335547599, 'id_str': '2335547599', 'indices': [3, 16]}], 'urls': []}",,en
1288932964043313158,2020-07-30 20:22:20,RT @joshua1eo: Fake laughing with work colleagues is a proper skill,b'RT @joshua1eo: Fake laughing with work colleagues is a proper skill',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshua1eo', 'name': 'J', 'id': 959495051528364032, 'id_str': '959495051528364032', 'indices': [3, 13]}], 'urls': []}",,en
1288931549501628418,2020-07-30 20:16:43,"RT @JamesSACorey: Jesus.  Herman Cain died of Corona?  Will this be enough for the ""Covid is a hoax"" crowd to finally wake the fuck up?","b'RT @JamesSACorey: Jesus.  Herman Cain died of Corona?  Will this be enough for the ""Covid is a hoax"" crowd to finally wake the fuck up?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesSACorey', 'name': 'James S.A. Corey', 'id': 550270216, 'id_str': '550270216', 'indices': [3, 16]}], 'urls': []}",,en
1288912581453852675,2020-07-30 19:01:20,@TeacherOnTopic @council_grey Interesting thought.,b'@TeacherOnTopic @council_grey Interesting thought.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeacherOnTopic', 'name': 'My Kids Call Me Firetruck', 'id': 2188343082, 'id_str': '2188343082', 'indices': [0, 15]}, {'screen_name': 'council_grey', 'name': 'Grey Council Podcast', 'id': 972093436756156416, 'id_str': '972093436756156416', 'indices': [16, 29]}], 'urls': []}",,en
1288888246483771393,2020-07-30 17:24:39,@TeacherOnTopic Wouldn’t it be something like play-by-post?,b'@TeacherOnTopic Wouldn\xe2\x80\x99t it be something like play-by-post?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeacherOnTopic', 'name': 'My Kids Call Me Firetruck', 'id': 2188343082, 'id_str': '2188343082', 'indices': [0, 15]}], 'urls': []}",,en
1288863053153533952,2020-07-30 15:44:32,"RT @TeacherOnTopic: Just a reminder that ""death"" is not the only bad thing that can happen to sick people. Health outcomes are a spectrum,…","b'RT @TeacherOnTopic: Just a reminder that ""death"" is not the only bad thing that can happen to sick people. Health outcomes are a spectrum,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeacherOnTopic', 'name': 'My Kids Call Me Firetruck', 'id': 2188343082, 'id_str': '2188343082', 'indices': [3, 18]}], 'urls': []}",,en
1288833775137423360,2020-07-30 13:48:12,@BipolarClubRx Good morning!,b'@BipolarClubRx Good morning!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BipolarClubRx', 'name': 'Bipolar Club', 'id': 1218948901509554176, 'id_str': '1218948901509554176', 'indices': [0, 14]}], 'urls': []}",,en
1288600404272570369,2020-07-29 22:20:52,"@novosax I don’t know, James Marsters does a pretty kick ass job, too.","b'@novosax I don\xe2\x80\x99t know, James Marsters does a pretty kick ass job, too.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288519980124901377,2020-07-29 17:01:17,"RT @logantaylor05: L.           I.        F.              E.
Living  isn’t   Fucking   Easy",b'RT @logantaylor05: L.           I.        F.              E.\nLiving  isn\xe2\x80\x99t   Fucking   Easy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'logantaylor05', 'name': '**Trigger Warning**', 'id': 1141157310150193154, 'id_str': '1141157310150193154', 'indices': [3, 17]}], 'urls': []}",,en
1288517772264329216,2020-07-29 16:52:31,@bipolarpsychol1 @davidljamieson That’s very interesting.,b'@bipolarpsychol1 @davidljamieson That\xe2\x80\x99s very interesting.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bipolarpsychol1', 'name': 'bipolar psychologist', 'id': 1224072298195451906, 'id_str': '1224072298195451906', 'indices': [0, 16]}, {'screen_name': 'davidljamieson', 'name': 'ɖą۷ıɖ 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f🏳️\u200d🌈🇪🇺', 'id': 176186301, 'id_str': '176186301', 'indices': [17, 32]}], 'urls': []}",,en
1288516879447924736,2020-07-29 16:48:58,RT @x_fromthe_ashes: Do I have a meaningful connection with this person or are they just showing me basic kindness that I am not used to?…,b'RT @x_fromthe_ashes: Do I have a meaningful connection with this person or are they just showing me basic kindness that I am not used to?\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288515655814307840,2020-07-29 16:44:06,"@JamesConlon_ I was bullied relentlessly throughout school and I’m easily triggered back to those times.  I’m sorry that happened to you, though.","b'@JamesConlon_ I was bullied relentlessly throughout school and I\xe2\x80\x99m easily triggered back to those times.  I\xe2\x80\x99m sorry that happened to you, though.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesConlon_', 'name': 'James', 'id': 2335547599, 'id_str': '2335547599', 'indices': [0, 13]}], 'urls': []}",,en
1288514480624852997,2020-07-29 16:39:26,"@bipolarpsychol1 I’m sure I did.  Glad your mood is lifting, though.","b'@bipolarpsychol1 I\xe2\x80\x99m sure I did.  Glad your mood is lifting, though.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bipolarpsychol1', 'name': 'bipolar psychologist', 'id': 1224072298195451906, 'id_str': '1224072298195451906', 'indices': [0, 16]}], 'urls': []}",,en
1288513668536311812,2020-07-29 16:36:12,"@bipolarpsychol1 Well, I did wake up late for work, but I’m dealing.  How are you today?","b'@bipolarpsychol1 Well, I did wake up late for work, but I\xe2\x80\x99m dealing.  How are you today?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bipolarpsychol1', 'name': 'bipolar psychologist', 'id': 1224072298195451906, 'id_str': '1224072298195451906', 'indices': [0, 16]}], 'urls': []}",,en
1288512431254274048,2020-07-29 16:31:17,@bipolarpsychol1 After a while.  I was up for a couple of hours.,b'@bipolarpsychol1 After a while.  I was up for a couple of hours.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bipolarpsychol1', 'name': 'bipolar psychologist', 'id': 1224072298195451906, 'id_str': '1224072298195451906', 'indices': [0, 16]}], 'urls': []}",,en
