id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1145709949516824576,2019-07-01 15:05:12,I definitely have way too much time on my hands https://t.co/v8SDcc4egR,b'I definitely have way too much time on my hands https://t.co/v8SDcc4egR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1145709935356813312, 'id_str': '1145709935356813312', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/D-ZhHbCUIAAi5sP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-ZhHbCUIAAi5sP.jpg', 'url': 'https://t.co/v8SDcc4egR', 'display_url': 'pic.twitter.com/v8SDcc4egR', 'expanded_url': 'https://twitter.com/dailygaelley/status/1145709949516824576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1145700892924006401,2019-07-01 14:29:13,Uuy grabe,b'Uuy grabe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1145693937702621184,2019-07-01 14:01:35,@ohrwan @mxnsvrno @Itsniknaks_ luh,b'@ohrwan @mxnsvrno @Itsniknaks_ luh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohrwan', 'name': 'Polaris ⭐', 'id': 36356166, 'id_str': '36356166', 'indices': [0, 7]}, {'screen_name': 'mxnsvrno', 'name': 'ᵐᵘⁿᑕᕼᵏIᑎ', 'id': 2359690544, 'id_str': '2359690544', 'indices': [8, 17]}], 'urls': []}",,und
1145687364863315969,2019-07-01 13:35:28,"The more you express your authentic self, the more you draw yo... More for Aquarius https://t.co/VNQTLKBtcg","b'The more you express your authentic self, the more you draw yo... More for Aquarius https://t.co/VNQTLKBtcg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VNQTLKBtcg', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1145684933165252608,2019-07-01 13:25:48,Waiting for my Big Little Lies to download aaaaaaagh and then Stranger Things nanaman on July 4 yay yay yay!!!,b'Waiting for my Big Little Lies to download aaaaaaagh and then Stranger Things nanaman on July 4 yay yay yay!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1145682903918972933,2019-07-01 13:17:44,@Itsniknaks_ @ohrwan @mxnsvrno taraaaaa,b'@Itsniknaks_ @ohrwan @mxnsvrno taraaaaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohrwan', 'name': 'Polaris ⭐', 'id': 36356166, 'id_str': '36356166', 'indices': [13, 20]}, {'screen_name': 'mxnsvrno', 'name': 'ᵐᵘⁿᑕᕼᵏIᑎ', 'id': 2359690544, 'id_str': '2359690544', 'indices': [21, 30]}], 'urls': []}",,es
1145676257251581954,2019-07-01 12:51:20,@ohrwan Tara tara tara,b'@ohrwan Tara tara tara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohrwan', 'name': 'Polaris ⭐', 'id': 36356166, 'id_str': '36356166', 'indices': [0, 7]}], 'urls': []}",,pt
1145676213169508352,2019-07-01 12:51:09,Part of me wants to wear bucket hats but I don't wanna look like a toddler,"b""Part of me wants to wear bucket hats but I don't wanna look like a toddler""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1145663167072129024,2019-07-01 11:59:19,@elladeleon Haha,b'@elladeleon Haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elladeleon', 'name': 'E', 'id': 133478472, 'id_str': '133478472', 'indices': [0, 11]}], 'urls': []}",,tl
1145636789392048128,2019-07-01 10:14:30,Minamasdannnn,b'Minamasdannnn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1145635948484419584,2019-07-01 10:11:09,They're playing an Up Dharma Down playlist and I'm just 🤔😀🙃🙂,"b""They're playing an Up Dharma Down playlist and I'm just \xf0\x9f\xa4\x94\xf0\x9f\x98\x80\xf0\x9f\x99\x83\xf0\x9f\x99\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1145634678528864256,2019-07-01 10:06:06,"RT @gailbringuerX: ikaw luto, ako hugas https://t.co/MyNZfQE2nd","b'RT @gailbringuerX: ikaw luto, ako hugas https://t.co/MyNZfQE2nd'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gailbringuerX', 'name': 'gailer', 'id': 1439155808, 'id_str': '1439155808', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/MyNZfQE2nd', 'expanded_url': 'https://twitter.com/ohhellojon/status/1144300463640068097', 'display_url': 'twitter.com/ohhellojon/sta…', 'indices': [40, 63]}]}",,tl
1145629704998645760,2019-07-01 09:46:21,"Ate was like ""dugay lagi kayka nawala ma'am? San ka man nagapunta?"" Hahaha","b'Ate was like ""dugay lagi kayka nawala ma\'am? San ka man nagapunta?"" Hahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1145629593514070022,2019-07-01 09:45:54,Roadside Cafe always makes me feel welcome + they know my usual!!!,b'Roadside Cafe always makes me feel welcome + they know my usual!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1145626638517858304,2019-07-01 09:34:09,@elladeleon October,b'@elladeleon October',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elladeleon', 'name': 'E', 'id': 133478472, 'id_str': '133478472', 'indices': [0, 11]}], 'urls': []}",,es
1145626565213970433,2019-07-01 09:33:52,@elladeleon Feb! Hahahaha charot,b'@elladeleon Feb! Hahahaha charot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elladeleon', 'name': 'E', 'id': 133478472, 'id_str': '133478472', 'indices': [0, 11]}], 'urls': []}",,tl
1145622539042877441,2019-07-01 09:17:52,@elladeleon Hk! Haha or taiwan!,b'@elladeleon Hk! Haha or taiwan!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elladeleon', 'name': 'E', 'id': 133478472, 'id_str': '133478472', 'indices': [0, 11]}], 'urls': []}",,tl
1145602929451130880,2019-07-01 07:59:57,I need... a trip,b'I need... a trip',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1145602298346737664,2019-07-01 07:57:26,"RT @sxpphicsansa: no one: 

absolutely nobody:

not a single soul:

Joe Jonas: https://t.co/cjMZKQi3GS",b'RT @sxpphicsansa: no one: \n\nabsolutely nobody:\n\nnot a single soul:\n\nJoe Jonas: https://t.co/cjMZKQi3GS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1144949446926639104, 'id_str': '1144949446926639104', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/D-OtdK3XoAAhmTv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-OtdK3XoAAhmTv.jpg', 'url': 'https://t.co/cjMZKQi3GS', 'display_url': 'pic.twitter.com/cjMZKQi3GS', 'expanded_url': 'https://twitter.com/sxpphicsansa/status/1144949453012504576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 634, 'resize': 'fit'}, 'medium': {'w': 695, 'h': 648, 'resize': 'fit'}, 'large': {'w': 695, 'h': 648, 'resize': 'fit'}}, 'source_status_id': 1144949453012504576, 'source_status_id_str': '1144949453012504576', 'source_user_id': 989476690102509569, 'source_user_id_str': '989476690102509569'}]}",,en
1145602019954061312,2019-07-01 07:56:20,RT @wybmf: Beyoncef https://t.co/HE7Iuqla0O,b'RT @wybmf: Beyoncef https://t.co/HE7Iuqla0O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wybmf', 'name': 'ᴋᴀʏᴛʀᴀɴᴀʟɢᴀs', 'id': 25260741, 'id_str': '25260741', 'indices': [3, 9]}], 'urls': [{'url': 'https://t.co/HE7Iuqla0O', 'expanded_url': 'https://twitter.com/youngblondemom/status/1145110196655542272', 'display_url': 'twitter.com/youngblondemom…', 'indices': [20, 43]}]}",,ht
1145570816588832774,2019-07-01 05:52:21,RT @chongandromeda_: me https://t.co/mL11ZFsOZe,b'RT @chongandromeda_: me https://t.co/mL11ZFsOZe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chongandromeda_', 'name': 'ändro.', 'id': 555262419, 'id_str': '555262419', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1144864627651575810, 'id_str': '1144864627651575810', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/D-NgUCcVAAI7o2S.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-NgUCcVAAI7o2S.jpg', 'url': 'https://t.co/mL11ZFsOZe', 'display_url': 'pic.twitter.com/mL11ZFsOZe', 'expanded_url': 'https://twitter.com/chongandromeda_/status/1144864633125130240/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1144864633125130240, 'source_status_id_str': '1144864633125130240', 'source_user_id': 555262419, 'source_user_id_str': '555262419'}]}",,und
1145476770235158528,2019-06-30 23:38:38,Salmon pls,b'Salmon pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1145437230426554368,2019-06-30 21:01:31,Stranger Things in a couple of days!!!!! ❤️,b'Stranger Things in a couple of days!!!!! \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1145424101906870272,2019-06-30 20:09:21,@dzaneena Xray na yan!,b'@dzaneena Xray na yan!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dzaneena', 'name': 'Janina 👩🏻\u200d💻', 'id': 64630297, 'id_str': '64630297', 'indices': [0, 9]}], 'urls': []}",,tl
1145423496584937472,2019-06-30 20:06:57,"RT @KingFlacko: idk who gassed shorty but everytime i see her, i gotta kiss her feet and hands now 🙄😂 https://t.co/ABoFCjtfTT","b'RT @KingFlacko: idk who gassed shorty but everytime i see her, i gotta kiss her feet and hands now \xf0\x9f\x99\x84\xf0\x9f\x98\x82 https://t.co/ABoFCjtfTT'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingFlacko', 'name': 'Flacko', 'id': 803232708, 'id_str': '803232708', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1144723349114904577, 'id_str': '1144723349114904577', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1144723349114904577/pu/img/60MMXdhVwOF7BVXj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1144723349114904577/pu/img/60MMXdhVwOF7BVXj.jpg', 'url': 'https://t.co/ABoFCjtfTT', 'display_url': 'pic.twitter.com/ABoFCjtfTT', 'expanded_url': 'https://twitter.com/KingFlacko/status/1144723434099945472/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1144723434099945472, 'source_status_id_str': '1144723434099945472', 'source_user_id': 803232708, 'source_user_id_str': '803232708'}]}",,en
1145324968919441409,2019-06-30 13:35:26,Friends are calling but you’re having too much fun alone to an... More for Aquarius https://t.co/VNQTLKBtcg,b'Friends are calling but you\xe2\x80\x99re having too much fun alone to an... More for Aquarius https://t.co/VNQTLKBtcg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VNQTLKBtcg', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1145310474788954112,2019-06-30 12:37:50,Paaaacking again,b'Paaaacking again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1145286975009615873,2019-06-30 11:04:27,Which book do I read today,b'Which book do I read today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1145285714768064513,2019-06-30 10:59:27,Why is it always so easy for people to judge your beliefs and practices 🙄,b'Why is it always so easy for people to judge your beliefs and practices \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1145277750661435395,2019-06-30 10:27:48,RT @ohitsebb: “take me out” is a mooooood. https://t.co/Y7gxGRrZgL,b'RT @ohitsebb: \xe2\x80\x9ctake me out\xe2\x80\x9d is a mooooood. https://t.co/Y7gxGRrZgL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohitsebb', 'name': 'EeBee.', 'id': 27775883, 'id_str': '27775883', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1143910942608166914, 'id_str': '1143910942608166914', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/D9_88QzXkAIvzcn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D9_88QzXkAIvzcn.jpg', 'url': 'https://t.co/Y7gxGRrZgL', 'display_url': 'pic.twitter.com/Y7gxGRrZgL', 'expanded_url': 'https://twitter.com/ohitsebb/status/1143910946009735173/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 650, 'resize': 'fit'}, 'large': {'w': 828, 'h': 792, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 792, 'resize': 'fit'}}, 'source_status_id': 1143910946009735173, 'source_status_id_str': '1143910946009735173', 'source_user_id': 27775883, 'source_user_id_str': '27775883'}]}",,en
1145277271747387393,2019-06-30 10:25:54,For the record I can make my own decisions,b'For the record I can make my own decisions',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1145223355806568448,2019-06-30 06:51:39,I know someone who started talking like my conyo ass bc we talked everyday hahahahaha https://t.co/LAywnOi5Bt,b'I know someone who started talking like my conyo ass bc we talked everyday hahahahaha https://t.co/LAywnOi5Bt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LAywnOi5Bt', 'expanded_url': 'https://twitter.com/VLONESLORE/status/1144675718384640005', 'display_url': 'twitter.com/VLONESLORE/sta…', 'indices': [86, 109]}]}",,en
1145215888196423680,2019-06-30 06:21:59,😊,b'\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1145190157143797760,2019-06-30 04:39:44,@nicvrgs Himym for me hahahaa pero go!!,b'@nicvrgs Himym for me hahahaa pero go!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1145160837297950720,2019-06-30 02:43:14,"@nicvrgs Haha gina repeat ko nalang gud ang himym pag gusto ko light lang. Try mo Gilmore Girls, cutie din.","b'@nicvrgs Haha gina repeat ko nalang gud ang himym pag gusto ko light lang. Try mo Gilmore Girls, cutie din.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1145160093916258304,2019-06-30 02:40:17,@marieongrid Same,b'@marieongrid Same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marieongrid', 'name': 'Ingrid Marie✨', 'id': 1239898718356115459, 'id_str': '1239898718356115459', 'indices': [0, 12]}], 'urls': []}",,en
1145159852160778240,2019-06-30 02:39:19,@nicvrgs Yes! Haha. Pero ang jokes lang minsan grabe ka outdated. Pero fun!,b'@nicvrgs Yes! Haha. Pero ang jokes lang minsan grabe ka outdated. Pero fun!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1145148329203945472,2019-06-30 01:53:32,@nicvrgs Di ako marunong mag contour,b'@nicvrgs Di ako marunong mag contour',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1145146182655627265,2019-06-30 01:45:00,@nicvrgs Saaaaame hahaha. Youtube lang. Haha.  Dle gud di tama placement ng highlight hahaha,b'@nicvrgs Saaaaame hahaha. Youtube lang. Haha.  Dle gud di tama placement ng highlight hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1145145248839979008,2019-06-30 01:41:17,@nicvrgs Haha unsa nalang ko. Ang kilay jud di ako marunong! Haha yes make up ta! Haha nag message ako sayo,b'@nicvrgs Haha unsa nalang ko. Ang kilay jud di ako marunong! Haha yes make up ta! Haha nag message ako sayo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1145144444900876288,2019-06-30 01:38:06,@nicvrgs Haha wala plus one 😢 next time! Hahaha nahappy ako sa make-up 😂,b'@nicvrgs Haha wala plus one \xf0\x9f\x98\xa2 next time! Hahaha nahappy ako sa make-up \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1145144243649859584,2019-06-30 01:37:18,@nicvrgs Yes nic!!! Hahaha. Lingaw gud!!!,b'@nicvrgs Yes nic!!! Hahaha. Lingaw gud!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1145112164107079680,2019-06-29 23:29:49,"I had a lot of fun at the first #EBBeautyFiestaDvo last night. I can't wait to try out their products. Based on my swatches last night, the local brand's formulas seem pretty great! I especially liked the matte liquid lipsticks. I'm definitely thinking about doing a haul. 😂 https://t.co/qTJ7lUXF1C","b""I had a lot of fun at the first #EBBeautyFiestaDvo last night. I can't wait to try out their products. Based on my swatches last night, the local brand's formulas seem pretty great! I especially liked the matte liquid lipsticks. I'm definitely thinking about doing a haul. \xf0\x9f\x98\x82 https://t.co/qTJ7lUXF1C""","{'hashtags': [{'text': 'EBBeautyFiestaDvo', 'indices': [32, 50]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1145112143894732801, 'id_str': '1145112143894732801', 'indices': [275, 298], 'media_url': 'http://pbs.twimg.com/media/D-RBbYTU4AEOUas.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-RBbYTU4AEOUas.jpg', 'url': 'https://t.co/qTJ7lUXF1C', 'display_url': 'pic.twitter.com/qTJ7lUXF1C', 'expanded_url': 'https://twitter.com/dailygaelley/status/1145112164107079680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1144962569750245377,2019-06-29 13:35:23,You might need to fake it until you can make it happen with yo... More for Aquarius https://t.co/VNQTLKBtcg,b'You might need to fake it until you can make it happen with yo... More for Aquarius https://t.co/VNQTLKBtcg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VNQTLKBtcg', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1144906062601920513,2019-06-29 09:50:51,My uncle just video called me because Isla was crying. I talked to her for a bit and she stopped crying huhuhu sepanx na ako,b'My uncle just video called me because Isla was crying. I talked to her for a bit and she stopped crying huhuhu sepanx na ako',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1144840034773639170,2019-06-29 05:28:29,"@roxyminoza Yes!!! Hahaha see you, Rox! 😂","b'@roxyminoza Yes!!! Hahaha see you, Rox! \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'roxyminoza', 'name': 'RoxyNi 록시니 ✌🏻💜⚪️', 'id': 762343724793761792, 'id_str': '762343724793761792', 'indices': [0, 11]}], 'urls': []}",,en
1144807679690338304,2019-06-29 03:19:54,"@ohrwan Hahaha. Ganyan talaga ang masterpiece, underrated. Charot!","b'@ohrwan Hahaha. Ganyan talaga ang masterpiece, underrated. Charot!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohrwan', 'name': 'Polaris ⭐', 'id': 36356166, 'id_str': '36356166', 'indices': [0, 7]}], 'urls': []}",,tl
1144807243092639744,2019-06-29 03:18:10,@ohrwan Favorite sad song ever!!!,b'@ohrwan Favorite sad song ever!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohrwan', 'name': 'Polaris ⭐', 'id': 36356166, 'id_str': '36356166', 'indices': [0, 7]}], 'urls': []}",,en
