id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1148953042626195456,2019-07-10 13:52:06,RT @MazMHussain: Not too surprised by Hamza Yusuf working with Trump administration. The view of traditionalist scholars has always been to…,b'RT @MazMHussain: Not too surprised by Hamza Yusuf working with Trump administration. The view of traditionalist scholars has always been to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MazMHussain', 'name': 'Murtaza M. Hussain', 'id': 84816752, 'id_str': '84816752', 'indices': [3, 15]}], 'urls': []}",,en
1148842012214534144,2019-07-10 06:30:54,"Their list of banned activities includes ""any activity that creates a nuisance or that interferes with the use and enjoyment of the space by other persons."" 
That's literally the purpose of protests. It's supposed to halt business-as-usual by being inconvenient. #HamOnt #onpoli https://t.co/5M2BBRYJqW","b'Their list of banned activities includes ""any activity that creates a nuisance or that interferes with the use and enjoyment of the space by other persons."" \nThat\'s literally the purpose of protests. It\'s supposed to halt business-as-usual by being inconvenient. #HamOnt #onpoli https://t.co/5M2BBRYJqW'","{'hashtags': [{'text': 'HamOnt', 'indices': [263, 270]}, {'text': 'onpoli', 'indices': [271, 278]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5M2BBRYJqW', 'expanded_url': 'https://twitter.com/tomfraserhfx/status/1148656696589467648', 'display_url': 'twitter.com/tomfraserhfx/s…', 'indices': [279, 302]}]}",,en
1148407411797123073,2019-07-09 01:43:58,"I hate the word ""efficient."" When employed in a political context, I read it as a euphemism for ""half-assing,"" ""negligence"" and ""shirking responsibility."" #Neoliberalism","b'I hate the word ""efficient."" When employed in a political context, I read it as a euphemism for ""half-assing,"" ""negligence"" and ""shirking responsibility."" #Neoliberalism'","{'hashtags': [{'text': 'Neoliberalism', 'indices': [155, 169]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1147236220814209024,2019-07-05 20:10:04,@MacLeodLisa how do you justify this behaviour? You accosted someone at a concert for no discernable reason. The people calling you names do so because your bad policies are literally ruining lives. #onpoli https://t.co/hl2Hbxg8om,b'@MacLeodLisa how do you justify this behaviour? You accosted someone at a concert for no discernable reason. The people calling you names do so because your bad policies are literally ruining lives. #onpoli https://t.co/hl2Hbxg8om',"{'hashtags': [{'text': 'onpoli', 'indices': [199, 206]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MacLeodLisa', 'name': 'Lisa MacLeod', 'id': 35115058, 'id_str': '35115058', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/hl2Hbxg8om', 'expanded_url': 'https://twitter.com/NoLore/status/1147128580125745154', 'display_url': 'twitter.com/NoLore/status/…', 'indices': [207, 230]}]}",,en
1146871263366995968,2019-07-04 19:59:51,RT @gordperks: Public transit: ridersharing where the revenue comes back to the public.,b'RT @gordperks: Public transit: ridersharing where the revenue comes back to the public.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gordperks', 'name': 'GordPerks', 'id': 185290543, 'id_str': '185290543', 'indices': [3, 13]}], 'urls': []}",,en
1146603662673874944,2019-07-04 02:16:30,"RT @Q_Huda: Yep I remeber few years back, I was given ticket because I failed to keep my receipt, while the white lady next to me was never…","b'RT @Q_Huda: Yep I remeber few years back, I was given ticket because I failed to keep my receipt, while the white lady next to me was never\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Q_Huda', 'name': 'Hodan Ahmed', 'id': 22696782, 'id_str': '22696782', 'indices': [3, 10]}], 'urls': []}",,en
1146408373325316097,2019-07-03 13:20:30,"I can't deal with incessant whining. A great deal of emotional labour goes into actively listening and if nothing I say to offer validation or help work out an action plan alleviates one's need to complain, I become very tired and #frustrated.","b""I can't deal with incessant whining. A great deal of emotional labour goes into actively listening and if nothing I say to offer validation or help work out an action plan alleviates one's need to complain, I become very tired and #frustrated.""","{'hashtags': [{'text': 'frustrated', 'indices': [231, 242]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1146125637045895170,2019-07-02 18:37:00,"RT @zoe_samuel: When it's breakfast time, Elizabeth Warren has a bran for that.","b""RT @zoe_samuel: When it's breakfast time, Elizabeth Warren has a bran for that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zoe_samuel', 'name': 'Zoe Samuel', 'id': 372799563, 'id_str': '372799563', 'indices': [3, 14]}], 'urls': []}",,en
1145829028529618945,2019-07-01 22:58:23,"To commemorate #CanadaDay, I listened to Thunder Bay - a @CANADALAND podcast which investigates the rampant, explicit anti-Indigenous racism in the northern Ontario city. What did you do today to reconcile yourself to Canada's genocidal, colonial past and present? #CanadaProud","b""To commemorate #CanadaDay, I listened to Thunder Bay - a @CANADALAND podcast which investigates the rampant, explicit anti-Indigenous racism in the northern Ontario city. What did you do today to reconcile yourself to Canada's genocidal, colonial past and present? #CanadaProud""","{'hashtags': [{'text': 'CanadaDay', 'indices': [15, 25]}, {'text': 'CanadaProud', 'indices': [265, 277]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CANADALAND', 'name': 'CANADALAND', 'id': 2809494591, 'id_str': '2809494591', 'indices': [57, 68]}], 'urls': []}",,en
1145303918618075136,2019-06-30 12:11:47,"RT @AOC: It may be shocking to some, but being someone’s daughter actually isn’t a career qualification.

It hurts our diplomatic standing…","b'RT @AOC: It may be shocking to some, but being someone\xe2\x80\x99s daughter actually isn\xe2\x80\x99t a career qualification.\n\nIt hurts our diplomatic standing\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [3, 7]}], 'urls': []}",,en
1145298881284050944,2019-06-30 11:51:46,RT @mehdirhasan: Presumably both members of the ‘Intellectual Dark Web’ and all of the Republicans who obsess over the crisis of ‘campus fr…,b'RT @mehdirhasan: Presumably both members of the \xe2\x80\x98Intellectual Dark Web\xe2\x80\x99 and all of the Republicans who obsess over the crisis of \xe2\x80\x98campus fr\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mehdirhasan', 'name': 'Mehdi Hasan', 'id': 130557513, 'id_str': '130557513', 'indices': [3, 15]}], 'urls': []}",,en
1145082929653190656,2019-06-29 21:33:39,The ability to share your contact information with everyone without feeling unsafe is a uniquely cis-male privilege. I've been getting phone calls from someone I've never met multiple times a day and at inappropriate hours. It's deeply unsettling. #harassment #boundaries,"b""The ability to share your contact information with everyone without feeling unsafe is a uniquely cis-male privilege. I've been getting phone calls from someone I've never met multiple times a day and at inappropriate hours. It's deeply unsettling. #harassment #boundaries""","{'hashtags': [{'text': 'harassment', 'indices': [248, 259]}, {'text': 'boundaries', 'indices': [260, 271]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1145072239181803520,2019-06-29 20:51:10,@MacLeodLisa Your suffering is self-inflicted.,b'@MacLeodLisa Your suffering is self-inflicted.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MacLeodLisa', 'name': 'Lisa MacLeod', 'id': 35115058, 'id_str': '35115058', 'indices': [0, 12]}], 'urls': []}",,en
1145070772966383616,2019-06-29 20:45:21,"RT @NoLore: White feminism alert. 

When you think being called a cunt is worse than what you've done to families with children who have au…","b""RT @NoLore: White feminism alert. \n\nWhen you think being called a cunt is worse than what you've done to families with children who have au\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoLore', 'name': 'Nora Loreto', 'id': 156314187, 'id_str': '156314187', 'indices': [3, 10]}], 'urls': []}",,en
1144962840903782402,2019-06-29 13:36:28,RT @ZoeSTodd: Another reason I’m happy to divest from unnecessary plane travel https://t.co/M2KwQQFUi4,b'RT @ZoeSTodd: Another reason I\xe2\x80\x99m happy to divest from unnecessary plane travel https://t.co/M2KwQQFUi4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZoeSTodd', 'name': 'Dr Witchy Fish Philosopher🐟', 'id': 384953560, 'id_str': '384953560', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/M2KwQQFUi4', 'expanded_url': 'https://twitter.com/newscientist/status/1144945867041968128', 'display_url': 'twitter.com/newscientist/s…', 'indices': [79, 102]}]}",,en
1144961281193066496,2019-06-29 13:30:16,"RT @EmmaJackson57: i honestly don’t have the words to describe how disgusting and disheartening this was.

young climate strikers spent mon…",b'RT @EmmaJackson57: i honestly don\xe2\x80\x99t have the words to describe how disgusting and disheartening this was.\n\nyoung climate strikers spent mon\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmaJackson57', 'name': 'Emma Jackson', 'id': 1143160141, 'id_str': '1143160141', 'indices': [3, 17]}], 'urls': []}",,en
1144958635602251777,2019-06-29 13:19:45,As if we needed further proof of the #onpc's bad-faith arguments. #onpoli https://t.co/aOnytzYjz6,"b""As if we needed further proof of the #onpc's bad-faith arguments. #onpoli https://t.co/aOnytzYjz6""","{'hashtags': [{'text': 'onpc', 'indices': [37, 42]}, {'text': 'onpoli', 'indices': [66, 73]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aOnytzYjz6', 'expanded_url': 'https://twitter.com/maritstiles/status/1144954546885730309', 'display_url': 'twitter.com/maritstiles/st…', 'indices': [74, 97]}]}",,en
1144636756295389184,2019-06-28 16:00:43,"RT @JessaMcLeanNDP: Language matters @CBCNews 

People are not ‘pro-abortion’ - they are pro-choice or women’s rights advocates. 

It’s not…",b'RT @JessaMcLeanNDP: Language matters @CBCNews \n\nPeople are not \xe2\x80\x98pro-abortion\xe2\x80\x99 - they are pro-choice or women\xe2\x80\x99s rights advocates. \n\nIt\xe2\x80\x99s not\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JessaMcLeanNDP', 'name': 'Jessa McLean', 'id': 1062468420120145921, 'id_str': '1062468420120145921', 'indices': [3, 18]}, {'screen_name': 'CBCNews', 'name': 'CBC News', 'id': 6433472, 'id_str': '6433472', 'indices': [37, 45]}], 'urls': []}",,en
1144532461591961600,2019-06-28 09:06:17,"RT @DianaDYoon: Calling all climate activists, progressive community organizers, and anyone with some free time this summer. ☀️ Get involve…","b'RT @DianaDYoon: Calling all climate activists, progressive community organizers, and anyone with some free time this summer. \xe2\x98\x80\xef\xb8\x8f Get involve\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DianaDyoon', 'name': 'Diana Dyoon', 'id': 1245446384817287168, 'id_str': '1245446384817287168', 'indices': [3, 14]}], 'urls': []}",,en
1144532259669708801,2019-06-28 09:05:29,"RT @YafetYSW: Imagine a future in #YSW with free public transit.

Imagine a future where you don’t have to worry about how you’re going to…",b'RT @YafetYSW: Imagine a future in #YSW with free public transit.\n\nImagine a future where you don\xe2\x80\x99t have to worry about how you\xe2\x80\x99re going to\xe2\x80\xa6',"{'hashtags': [{'text': 'YSW', 'indices': [34, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YafetYSW', 'name': 'Yafet Tewelde', 'id': 882462773493592065, 'id_str': '882462773493592065', 'indices': [3, 12]}], 'urls': []}",,en
1144530158214438912,2019-06-28 08:57:08,This is absolutely terrifying #Neonazis #cndpoli https://t.co/l1IyaE2FR1,b'This is absolutely terrifying #Neonazis #cndpoli https://t.co/l1IyaE2FR1',"{'hashtags': [{'text': 'Neonazis', 'indices': [30, 39]}, {'text': 'cndpoli', 'indices': [40, 48]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l1IyaE2FR1', 'expanded_url': 'https://www.antihate.ca/canadian_neo_nazi_party_about_to_become_official_federal_party', 'display_url': 'antihate.ca/canadian_neo_n…', 'indices': [49, 72]}]}",,en
1144440276615860229,2019-06-28 02:59:59,"@dhunnasim If you need anything, I'm here for you","b""@dhunnasim If you need anything, I'm here for you""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dhunnasim', 'name': 'Simran Dhunna', 'id': 954389062441492480, 'id_str': '954389062441492480', 'indices': [0, 10]}], 'urls': []}",,en
1144389685013286912,2019-06-27 23:38:57,RT @YafetYSW: But it doesn’t have to be this way. New Democrats will make different choices – we want to close tax loopholes for multinatio…,b'RT @YafetYSW: But it doesn\xe2\x80\x99t have to be this way. New Democrats will make different choices \xe2\x80\x93 we want to close tax loopholes for multinatio\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YafetYSW', 'name': 'Yafet Tewelde', 'id': 882462773493592065, 'id_str': '882462773493592065', 'indices': [3, 12]}], 'urls': []}",,en
1144245526310903808,2019-06-27 14:06:07,"RT @DianaDYoon: From sous-chefs to paramedics, Torontonians are struggling with finding a place to live in our communities. 👩‍🍳🏘🏗

As a you…","b'RT @DianaDYoon: From sous-chefs to paramedics, Torontonians are struggling with finding a place to live in our communities. \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x8d\xb3\xf0\x9f\x8f\x98\xf0\x9f\x8f\x97\n\nAs a you\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DianaDyoon', 'name': 'Diana Dyoon', 'id': 1245446384817287168, 'id_str': '1245446384817287168', 'indices': [3, 14]}], 'urls': []}",,en
1144221878690680843,2019-06-27 12:32:09,@dunjaapostolov @fairwagesnow Thanks Dunya!,b'@dunjaapostolov @fairwagesnow Thanks Dunya!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dunjaapostolov', 'name': 'Dunja', 'id': 1129837466427580417, 'id_str': '1129837466427580417', 'indices': [0, 15]}, {'screen_name': 'fairwagesnow', 'name': '$15 & Fairness!', 'id': 1591882489, 'id_str': '1591882489', 'indices': [16, 29]}], 'urls': []}",,in
1144221745299316736,2019-06-27 12:31:37,@DianaDYoon @fairwagesnow @hshahid_ @dhunnasim Thanks Diana! @dhunnasim and @hshahid_ are angels who were super thoughtful and helpful beginning to end yesterday and I'm eternally grateful,"b""@DianaDYoon @fairwagesnow @hshahid_ @dhunnasim Thanks Diana! @dhunnasim and @hshahid_ are angels who were super thoughtful and helpful beginning to end yesterday and I'm eternally grateful""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DianaDyoon', 'name': 'Diana Dyoon', 'id': 1245446384817287168, 'id_str': '1245446384817287168', 'indices': [0, 11]}, {'screen_name': 'fairwagesnow', 'name': '$15 & Fairness!', 'id': 1591882489, 'id_str': '1591882489', 'indices': [12, 25]}, {'screen_name': 'hshahid_', 'name': 'radical change needs a radical imagination', 'id': 914963122884050944, 'id_str': '914963122884050944', 'indices': [26, 35]}, {'screen_name': 'dhunnasim', 'name': 'Simran Dhunna', 'id': 954389062441492480, 'id_str': '954389062441492480', 'indices': [36, 46]}, {'screen_name': 'dhunnasim', 'name': 'Simran Dhunna', 'id': 954389062441492480, 'id_str': '954389062441492480', 'indices': [61, 71]}, {'screen_name': 'hshahid_', 'name': 'radical change needs a radical imagination', 'id': 914963122884050944, 'id_str': '914963122884050944', 'indices': [76, 85]}], 'urls': []}",,en
