id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1273441014611673095,2020-06-18 02:22:51,RT @ideksophie: I’m really tired of this. I’ve written my thoughts concerning the pattern of injustice behind George Floyd’s murder. Read i…,b'RT @ideksophie: I\xe2\x80\x99m really tired of this. I\xe2\x80\x99ve written my thoughts concerning the pattern of injustice behind George Floyd\xe2\x80\x99s murder. Read i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ideksophie', 'name': 'sophie 🍋', 'id': 355832399, 'id_str': '355832399', 'indices': [3, 14]}], 'urls': []}",,en
1273371556392116224,2020-06-17 21:46:51,"My friends just dropped a podcast, they voices arent as scary as mine i promise, go listen &amp; followw !! https://t.co/zKhC47sQVD","b'My friends just dropped a podcast, they voices arent as scary as mine i promise, go listen &amp; followw !! https://t.co/zKhC47sQVD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zKhC47sQVD', 'expanded_url': 'https://open.spotify.com/episode/7lHIVQY2Fr4btLhHV5a9yY?si=LCVYEmpUTf2mzqFzM-uGJA', 'display_url': 'open.spotify.com/episode/7lHIVQ…', 'indices': [108, 131]}]}",,en
1273367251379421187,2020-06-17 21:29:45,@EmezieKamsi Kmt man up 🥱🤣🤣,b'@EmezieKamsi Kmt man up \xf0\x9f\xa5\xb1\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmezieKamsi', 'name': 'KamZ #EndSARS', 'id': 1113349230175969282, 'id_str': '1113349230175969282', 'indices': [0, 12]}], 'urls': []}",,ht
1273354488884191233,2020-06-17 20:39:02,"Jesus died so you could live, never forget that yo","b'Jesus died so you could live, never forget that yo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273352332881866753,2020-06-17 20:30:28,@pre_toria Yesss 🥰🤝,b'@pre_toria Yesss \xf0\x9f\xa5\xb0\xf0\x9f\xa4\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1273349778919866369,2020-06-17 20:20:19,@slumbeatiful23 €50 for mentionin my name ina tweet,b'@slumbeatiful23 \xe2\x82\xac50 for mentionin my name ina tweet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slumbeatiful23', 'name': 'lol', 'id': 906704121910177792, 'id_str': '906704121910177792', 'indices': [0, 15]}], 'urls': []}",,en
1273347449113980931,2020-06-17 20:11:04,@Yemi_xX Bridget I was just having fun na 😓😓,b'@Yemi_xX Bridget I was just having fun na \xf0\x9f\x98\x93\xf0\x9f\x98\x93',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273345400448126982,2020-06-17 20:02:55,@danielodejoke Nah you’re a clown bye 😭😭🤣🤣,b'@danielodejoke Nah you\xe2\x80\x99re a clown bye \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danielodejoke', 'name': 'Daniel Odejoke 🇳🇬🇮🇪', 'id': 902615077454573568, 'id_str': '902615077454573568', 'indices': [0, 14]}], 'urls': []}",,en
1273339841099464704,2020-06-17 19:40:50,@Labssssss Uhmmm 🤣🤣🤣🤣,b'@Labssssss Uhmmm \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Labssssss', 'name': '#EndSars 🇳🇬🙏🏿', 'id': 273064477, 'id_str': '273064477', 'indices': [0, 10]}], 'urls': []}",,und
1273339322104721408,2020-06-17 19:38:46,@dariaa_xo Hahahahaha sis bmt 🤣🤣,b'@dariaa_xo Hahahahaha sis bmt \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dariaa_xo', 'name': 'Dasha✨', 'id': 764827104198455296, 'id_str': '764827104198455296', 'indices': [0, 10]}], 'urls': []}",,nl
1273338549790703622,2020-06-17 19:35:42,@YoursTrulyLxssa Eww girl imagine 😭😭,b'@YoursTrulyLxssa Eww girl imagine \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YoursTrulyLxssa', 'name': 'Hot leaf juice ☕️', 'id': 249751889, 'id_str': '249751889', 'indices': [0, 16]}], 'urls': []}",,en
1273336584381902851,2020-06-17 19:27:53,@LujainBashir Glad to provide entertainment sis 🤣🤣,b'@LujainBashir Glad to provide entertainment sis \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LujainBashir', 'name': 'Lujain ⭐️', 'id': 3180899115, 'id_str': '3180899115', 'indices': [0, 13]}], 'urls': []}",,en
1273334479998849024,2020-06-17 19:19:32,@OXLYAXITA 🤣🤣🤣🤣🤣🤣,b'@OXLYAXITA \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1273333717893894150,2020-06-17 19:16:30,@Solu_x Looool sis I forgot people dunno me like that 😭 ppl so shocked,b'@Solu_x Looool sis I forgot people dunno me like that \xf0\x9f\x98\xad ppl so shocked',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Solu_x', 'name': 'esohe 🇳🇬🇮🇪🇮🇹', 'id': 3409030733, 'id_str': '3409030733', 'indices': [0, 7]}], 'urls': []}",,en
1273332462203142144,2020-06-17 19:11:31,"@ayoade_kafaya Nah, i just switched my voice like","b'@ayoade_kafaya Nah, i just switched my voice like'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273329789001256960,2020-06-17 19:00:53,Looool the tl didn’t know I was weird before abi,b'Looool the tl didn\xe2\x80\x99t know I was weird before abi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273327348855775232,2020-06-17 18:51:11,"Anyways subscribe to my youtube channel and accept Jesus Christ, the one who has given me this talent 😎
https://t.co/Wmwl45kTe4","b'Anyways subscribe to my youtube channel and accept Jesus Christ, the one who has given me this talent \xf0\x9f\x98\x8e\nhttps://t.co/Wmwl45kTe4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wmwl45kTe4', 'expanded_url': 'https://youtu.be/SSccdn1EM3k', 'display_url': 'youtu.be/SSccdn1EM3k', 'indices': [104, 127]}]}",,en
1273326577351372800,2020-06-17 18:48:07,@GanzanoK Ygm tb 😭😭😭😭,b'@GanzanoK Ygm tb \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GanzanoK', 'name': 'Tata Traoré d’Irlande🇹🇬🥺', 'id': 1970631996, 'id_str': '1970631996', 'indices': [0, 9]}], 'urls': []}",,in
1273325319517323278,2020-06-17 18:43:08,Oi https://t.co/xo0MJJ9r92,b'Oi https://t.co/xo0MJJ9r92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1273325288626302978, 'id_str': '1273325288626302978', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1273325288626302978/pu/img/L3lFmaCYrkZDds9P.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1273325288626302978/pu/img/L3lFmaCYrkZDds9P.jpg', 'url': 'https://t.co/xo0MJJ9r92', 'display_url': 'pic.twitter.com/xo0MJJ9r92', 'expanded_url': 'https://twitter.com/ideksophie/status/1273325319517323278/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,und
1273323064818913280,2020-06-17 18:34:10,@c0kuh 🤣🤣🤣🤣🤣🤣,b'@c0kuh \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'c0kuh', 'name': 'JMB🖤', 'id': 1091063332285673473, 'id_str': '1091063332285673473', 'indices': [0, 6]}], 'urls': []}",,und
1273319776467791876,2020-06-17 18:21:06,@metro_17th 🤣🤣🤣🤣🤣 yoooooo,b'@metro_17th \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 yoooooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'metro_17th', 'name': 'metro', 'id': 1039990874254581762, 'id_str': '1039990874254581762', 'indices': [0, 11]}], 'urls': []}",,und
1273317342655766538,2020-06-17 18:11:26,"@JohnFak We think it’s bad now, just wait 😭","b'@JohnFak We think it\xe2\x80\x99s bad now, just wait \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnFak', 'name': '#OleOut', 'id': 334108564, 'id_str': '334108564', 'indices': [0, 8]}], 'urls': []}",,en
1273317197037948932,2020-06-17 18:10:51,@MooreAlowo Man i hope for d best 🥴,b'@MooreAlowo Man i hope for d best \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MooreAlowo', 'name': 'M🦋', 'id': 938025718134566912, 'id_str': '938025718134566912', 'indices': [0, 11]}], 'urls': []}",,en
1273316897552052227,2020-06-17 18:09:40,@GanzanoK 😓😓😓,b'@GanzanoK \xf0\x9f\x98\x93\xf0\x9f\x98\x93\xf0\x9f\x98\x93',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GanzanoK', 'name': 'Tata Traoré d’Irlande🇹🇬🥺', 'id': 1970631996, 'id_str': '1970631996', 'indices': [0, 9]}], 'urls': []}",,und
1273315090058620930,2020-06-17 18:02:29,@dre7a Nah that’s d day i actually delete this app 💀,b'@dre7a Nah that\xe2\x80\x99s d day i actually delete this app \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dre7a', 'name': '﮼ُ', 'id': 1305961118184222721, 'id_str': '1305961118184222721', 'indices': [0, 6]}], 'urls': []}",,en
1273314561102426112,2020-06-17 18:00:23,I don’t mind this vn feature at all as long as relationship twitter doesn’t find some way to ruin it,b'I don\xe2\x80\x99t mind this vn feature at all as long as relationship twitter doesn\xe2\x80\x99t find some way to ruin it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273313952437592064,2020-06-17 17:57:57,@ameen_bello Dont lie it would slap like 🤣🤣🤣,b'@ameen_bello Dont lie it would slap like \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ameen_bello', 'name': 'Grinwoody (MLE)', 'id': 1707037496, 'id_str': '1707037496', 'indices': [0, 12]}], 'urls': []}",,en
1273313176097095682,2020-06-17 17:54:52,@harrydotkld_ Literally quoting him like,b'@harrydotkld_ Literally quoting him like',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harrydotkld_', 'name': 'CFC', 'id': 1030746792126828544, 'id_str': '1030746792126828544', 'indices': [0, 13]}], 'urls': []}",,en
1273312837738409991,2020-06-17 17:53:32,Nah im so dun 🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/6Tp4XopuPZ,b'Nah im so dun \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/6Tp4XopuPZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6Tp4XopuPZ', 'expanded_url': 'https://twitter.com/metro_17th/status/1273309618136064000', 'display_url': 'twitter.com/metro_17th/sta…', 'indices': [23, 46]}]}",,de
1273312514571472903,2020-06-17 17:52:15,@Steady_xo HAHHAHAHAHAHA even after reading this i wasnt expecting that,b'@Steady_xo HAHHAHAHAHAHA even after reading this i wasnt expecting that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Steady_xo', 'name': 'A sweet one 💕', 'id': 965297132696756226, 'id_str': '965297132696756226', 'indices': [0, 10]}], 'urls': []}",,en
1273303573720432640,2020-06-17 17:16:43,@edojawn Great minds 😎🤝,b'@edojawn Great minds \xf0\x9f\x98\x8e\xf0\x9f\xa4\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edojawn', 'name': 'that bitch✨', 'id': 1057244761504055296, 'id_str': '1057244761504055296', 'indices': [0, 8]}], 'urls': []}",,en
1273298982039674882,2020-06-17 16:58:28,Rap battles on the tl tho 😍😍😍,b'Rap battles on the tl tho \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273293034839572481,2020-06-17 16:34:50,It’s actually an accomplishment to know what u want to do in the future. Still waiting to be able to relate 🙏🏾,b'It\xe2\x80\x99s actually an accomplishment to know what u want to do in the future. Still waiting to be able to relate \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273287827585974275,2020-06-17 16:14:09,What’s the point of preaching your message to people who already believe what you believe?,b'What\xe2\x80\x99s the point of preaching your message to people who already believe what you believe?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273285856749592576,2020-06-17 16:06:19,"RT @KOffixial: J Cole done nothing wrong. All he said was teach don’t attack. 

Getting onto someone because they’re not as knowledgable as…",b'RT @KOffixial: J Cole done nothing wrong. All he said was teach don\xe2\x80\x99t attack. \n\nGetting onto someone because they\xe2\x80\x99re not as knowledgable as\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOffixial', 'name': '🚨OUR GOD OUT NOW 🚨', 'id': 1792999094, 'id_str': '1792999094', 'indices': [3, 13]}], 'urls': []}",,en
1273137974658715651,2020-06-17 06:18:41,"RT @angiecthomas: Pay attention to how people treat you after you tell them, ""No.""","b'RT @angiecthomas: Pay attention to how people treat you after you tell them, ""No.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angiecthomas', 'name': 'Angie Thomas', 'id': 2329252147, 'id_str': '2329252147', 'indices': [3, 16]}], 'urls': []}",,en
1273057992880119809,2020-06-17 01:00:52,"RT @princess1wilson: Nothing excites me anymore except the gospel. 
No conversation is better than a conversation about the most high anymo…",b'RT @princess1wilson: Nothing excites me anymore except the gospel. \nNo conversation is better than a conversation about the most high anymo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'princess1wilson', 'name': 'Princess Wilson', 'id': 536469868, 'id_str': '536469868', 'indices': [3, 19]}], 'urls': []}",,en
1273044149462319104,2020-06-17 00:05:51,I count ALL things loss 😭😭😭😭,b'I count ALL things loss \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273014852232019968,2020-06-16 22:09:26,"@KOffixial Ai not tooo bad, i’ll wait! 😂","b'@KOffixial Ai not tooo bad, i\xe2\x80\x99ll wait! \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOffixial', 'name': '🚨OUR GOD OUT NOW 🚨', 'id': 1792999094, 'id_str': '1792999094', 'indices': [0, 10]}], 'urls': []}",,en
1273013726518677504,2020-06-16 22:04:58,When is soon pls 🥺🥺 https://t.co/T6Xmc6HXbm,b'When is soon pls \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/T6Xmc6HXbm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T6Xmc6HXbm', 'expanded_url': 'https://twitter.com/KOffixial/status/1273011277833658369', 'display_url': 'twitter.com/KOffixial/stat…', 'indices': [20, 43]}]}",,en
1273013410742112265,2020-06-16 22:03:43,"RT @KOffixial: ‘OUR GOD REMIX’ ft @iamdavecreates @RhyanneWoodbine OUT SOON!! | PROD. @vivaceldn 

#GClash10 https://t.co/c0WK5vnKD4",b'RT @KOffixial: \xe2\x80\x98OUR GOD REMIX\xe2\x80\x99 ft @iamdavecreates @RhyanneWoodbine OUT SOON!! | PROD. @vivaceldn \n\n#GClash10 https://t.co/c0WK5vnKD4',"{'hashtags': [{'text': 'GClash10', 'indices': [99, 108]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KOffixial', 'name': '🚨OUR GOD OUT NOW 🚨', 'id': 1792999094, 'id_str': '1792999094', 'indices': [3, 13]}, {'screen_name': 'iamdavecreates', 'name': 'ASCENSION EP OUT NOW 👨🏾\u200d🚀', 'id': 438270525, 'id_str': '438270525', 'indices': [34, 49]}, {'screen_name': 'RhyanneWoodbine', 'name': 'Rhyanne Woodbine🇯🇲', 'id': 1737244328, 'id_str': '1737244328', 'indices': [50, 66]}, {'screen_name': 'vivaceldn', 'name': 'vivace.', 'id': 987049778671472641, 'id_str': '987049778671472641', 'indices': [86, 96]}], 'urls': [], 'media': [{'id': 1273011201174364166, 'id_str': '1273011201174364166', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1273011201174364166/pu/img/Po4yPYyTr6unit5_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1273011201174364166/pu/img/Po4yPYyTr6unit5_.jpg', 'url': 'https://t.co/c0WK5vnKD4', 'display_url': 'pic.twitter.com/c0WK5vnKD4', 'expanded_url': 'https://twitter.com/KOffixial/status/1273011277833658369/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1273011277833658369, 'source_status_id_str': '1273011277833658369', 'source_user_id': 1792999094, 'source_user_id_str': '1792999094'}]}",,en
1272995829821956097,2020-06-16 20:53:51,You let go of something and then you realise it was never that deep in the first place. Deception is maddddd.,b'You let go of something and then you realise it was never that deep in the first place. Deception is maddddd.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272961574777520131,2020-06-16 18:37:44,@ace_kld Yes..,b'@ace_kld Yes..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ace_kld', 'name': 'Ace KLD', 'id': 1298289598636924929, 'id_str': '1298289598636924929', 'indices': [0, 8]}], 'urls': []}",,und
1272960522950934529,2020-06-16 18:33:33,Wait me!,b'Wait me!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
