id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332091207791636492,2020-11-26 22:37:47,@skatachlmt https://t.co/oTdbLNY5PD,b'@skatachlmt https://t.co/oTdbLNY5PD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skatachlmt', 'name': 'kristina ✿ ALMOST LARRAY DAY', 'id': 1299896398947770368, 'id_str': '1299896398947770368', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1332091200111865856, 'id_str': '1332091200111865856', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnyJ44cXcAAuwzV.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnyJ44cXcAAuwzV.jpg', 'url': 'https://t.co/oTdbLNY5PD', 'display_url': 'pic.twitter.com/oTdbLNY5PD', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1332091207791636492/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
1331964452275691520,2020-11-26 14:14:06,@Strawmelon5 🙈 https://t.co/bomUcjOwQe,b'@Strawmelon5 \xf0\x9f\x99\x88 https://t.co/bomUcjOwQe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Strawmelon5', 'name': 'L`', 'id': 1322908751280533504, 'id_str': '1322908751280533504', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1331964444461703170, 'id_str': '1331964444461703170', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnwWmu2XIAIISz-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnwWmu2XIAIISz-.jpg', 'url': 'https://t.co/bomUcjOwQe', 'display_url': 'pic.twitter.com/bomUcjOwQe', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1331964452275691520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 410, 'resize': 'fit'}, 'large': {'w': 498, 'h': 410, 'resize': 'fit'}, 'small': {'w': 498, 'h': 410, 'resize': 'fit'}}}]}",,und
1331945876454039554,2020-11-26 13:00:17,@Strawmelon5 🌺😇👼👀🥺,b'@Strawmelon5 \xf0\x9f\x8c\xba\xf0\x9f\x98\x87\xf0\x9f\x91\xbc\xf0\x9f\x91\x80\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Strawmelon5', 'name': 'L`', 'id': 1322908751280533504, 'id_str': '1322908751280533504', 'indices': [0, 12]}], 'urls': []}",,und
1331935727110778881,2020-11-26 12:19:58,"RT @shyjmn: in conclusion park jimin cutest ever 🥺
 https://t.co/sgjDjcALlo",b'RT @shyjmn: in conclusion park jimin cutest ever \xf0\x9f\xa5\xba\n https://t.co/sgjDjcALlo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shyjmn', 'name': ""raghad⁷♡'s marzi"", 'id': 2850344935, 'id_str': '2850344935', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1237547299040940032, 'id_str': '1237547299040940032', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1237547299040940032/pu/img/ULhjKzwbjJrW-dsl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1237547299040940032/pu/img/ULhjKzwbjJrW-dsl.jpg', 'url': 'https://t.co/sgjDjcALlo', 'display_url': 'pic.twitter.com/sgjDjcALlo', 'expanded_url': 'https://twitter.com/JJMOCHIJJ/status/1237547644567703553/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1237547644567703553, 'source_status_id_str': '1237547644567703553', 'source_user_id': 930484486135074817, 'source_user_id_str': '930484486135074817'}]}",,en
1331934290159001600,2020-11-26 12:14:15,RT @shyjmn: park jimin being a savage — a needed thread https://t.co/GbndxrExri,b'RT @shyjmn: park jimin being a savage \xe2\x80\x94 a needed thread https://t.co/GbndxrExri',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shyjmn', 'name': ""raghad⁷♡'s marzi"", 'id': 2850344935, 'id_str': '2850344935', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1331674557154013187, 'id_str': '1331674557154013187', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EnsO9EeXMAM2WoJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnsO9EeXMAM2WoJ.jpg', 'url': 'https://t.co/GbndxrExri', 'display_url': 'pic.twitter.com/GbndxrExri', 'expanded_url': 'https://twitter.com/shyjmn/status/1331674576007421960/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 508, 'resize': 'fit'}, 'large': {'w': 1446, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 896, 'resize': 'fit'}}, 'source_status_id': 1331674576007421960, 'source_status_id_str': '1331674576007421960', 'source_user_id': 2850344935, 'source_user_id_str': '2850344935'}]}",,en
1331934078527025152,2020-11-26 12:13:25,"RT @dreamjeons: “i love jungkook, but-“ [GUNSHOT]","b'RT @dreamjeons: \xe2\x80\x9ci love jungkook, but-\xe2\x80\x9c [GUNSHOT]'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dreamjeons', 'name': '★ winnie⁷😴', 'id': 2210907750, 'id_str': '2210907750', 'indices': [3, 14]}], 'urls': []}",,en
1331933758954610691,2020-11-26 12:12:08,@Strawmelon5 🛸 Yes pls ! Let’s interact more 👉🏻👈🏻,b'@Strawmelon5 \xf0\x9f\x9b\xb8 Yes pls ! Let\xe2\x80\x99s interact more \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb\xf0\x9f\x91\x88\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Strawmelon5', 'name': 'L`', 'id': 1322908751280533504, 'id_str': '1322908751280533504', 'indices': [0, 12]}], 'urls': []}",,en
1331933533477236737,2020-11-26 12:11:15,@bangtanation86 Everyday bro with the Disney channel flow,b'@bangtanation86 Everyday bro with the Disney channel flow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bangtanation86', 'name': 'Nveen⁷♡', 'id': 1145016076050345984, 'id_str': '1145016076050345984', 'indices': [0, 15]}], 'urls': []}",,en
1331928572601266176,2020-11-26 11:51:32,"RT @minayahhhhh: I texted husband to say I missed him and dude deadass replies with ""Go look at Jungkook""...","b'RT @minayahhhhh: I texted husband to say I missed him and dude deadass replies with ""Go look at Jungkook""...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minayahhhhh', 'name': '미나🇰🇷', 'id': 870958841902411776, 'id_str': '870958841902411776', 'indices': [3, 15]}], 'urls': []}",,en
1331779321413955584,2020-11-26 01:58:28,"RT @flrtyn: like/rt to join a kpop gc !
-don't be older than 16 
-be nice to others !!","b""RT @flrtyn: like/rt to join a kpop gc !\n-don't be older than 16 \n-be nice to others !!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flrtyn', 'name': 'mar', 'id': 1320909108141240322, 'id_str': '1320909108141240322', 'indices': [3, 10]}], 'urls': []}",,en
1331775684079980544,2020-11-26 01:44:00,"RT @celesjgk_: BIG ACCOUNTS YOU SHOULDN'T HAVE TRUST!

A THREAD;","b""RT @celesjgk_: BIG ACCOUNTS YOU SHOULDN'T HAVE TRUST!\n\nA THREAD;""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'celesjgk_', 'name': 'carlos ⁷', 'id': 1288135410099445762, 'id_str': '1288135410099445762', 'indices': [3, 13]}], 'urls': []}",,en
1331773857716445189,2020-11-26 01:36:45,"Hey😃

Can y’all follow @KISSP1NK pls 🥰",b'Hey\xf0\x9f\x98\x83\n\nCan y\xe2\x80\x99all follow @KISSP1NK pls \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KISSP1NK', 'name': 'kisspinkgrp', 'id': 1331708023685963780, 'id_str': '1331708023685963780', 'indices': [23, 32]}], 'urls': []}",,en
1331741933648162819,2020-11-25 23:29:54,"@JoanaAlexandre1 Que saudades !!!
Normalmente os bolos e tortas que levávamos eram caseiros 
Bolo de iogurte e assim",b'@JoanaAlexandre1 Que saudades !!!\nNormalmente os bolos e tortas que lev\xc3\xa1vamos eram caseiros \nBolo de iogurte e assim',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoanaAlexandre1', 'name': '𝕁𝕠𝕒𝕟𝕒 ⚡️', 'id': 128090102, 'id_str': '128090102', 'indices': [0, 16]}], 'urls': []}",,pt
1331740971751645185,2020-11-25 23:26:04,@lovepiedpip3rr 👋 🥰,b'@lovepiedpip3rr \xf0\x9f\x91\x8b \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovepiedpip3rr', 'name': 'noe ♡’s koko', 'id': 1263704350880382977, 'id_str': '1263704350880382977', 'indices': [0, 15]}], 'urls': []}",,und
1331570281702371328,2020-11-25 12:07:49,@hobibbii Same,b'@hobibbii Same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hobibbii', 'name': '𝘔𝘈𝘔𝘌 𝘏𝘖𝘉𝘐⁷', 'id': 1007975234308173824, 'id_str': '1007975234308173824', 'indices': [0, 9]}], 'urls': []}",,en
1331453540154429441,2020-11-25 04:23:55,"@ukiyojjong @NowIJustMissYa @lilkookyz And  they only apologized because they got confronted about it 
Besides it’s not the first time they’ve done this",b'@ukiyojjong @NowIJustMissYa @lilkookyz And  they only apologized because they got confronted about it \nBesides it\xe2\x80\x99s not the first time they\xe2\x80\x99ve done this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ukiyojjong', 'name': 'Jamie SHINEES BACK prns in bio', 'id': 1268991029040107521, 'id_str': '1268991029040107521', 'indices': [0, 11]}, {'screen_name': 'NowIJustMissYa', 'name': '🎄Ghost🎄14, unfollow if uncomfortable', 'id': 1308826894800957441, 'id_str': '1308826894800957441', 'indices': [12, 27]}, {'screen_name': 'lilkookyz', 'name': 'Koko ♡’s Sana & Shazy & Hani & Rain', 'id': 1247659117298229251, 'id_str': '1247659117298229251', 'indices': [28, 38]}], 'urls': []}",,en
1331411609269506053,2020-11-25 01:37:18,"@L0VELYkarina Thank you so much 😍
Your the best 
Love u 😘 https://t.co/HWZTD09mtH",b'@L0VELYkarina Thank you so much \xf0\x9f\x98\x8d\nYour the best \nLove u \xf0\x9f\x98\x98 https://t.co/HWZTD09mtH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'L0VELYkarina', 'name': 'ᴮᴱkarina⁷ ♡’s ara (limit)', 'id': 1079821475052433408, 'id_str': '1079821475052433408', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1331411601757442048, 'id_str': '1331411601757442048', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnofzDSWEAAqkGu.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnofzDSWEAAqkGu.jpg', 'url': 'https://t.co/HWZTD09mtH', 'display_url': 'pic.twitter.com/HWZTD09mtH', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1331411609269506053/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,en
1331410859801849860,2020-11-25 01:34:20,"To all my moots and oomfs 
Folllow this gorgeous person with angels hands 

Their piano covers are so good 😊 https://t.co/L8IjKwMXOQ",b'To all my moots and oomfs \nFolllow this gorgeous person with angels hands \n\nTheir piano covers are so good \xf0\x9f\x98\x8a https://t.co/L8IjKwMXOQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L8IjKwMXOQ', 'expanded_url': 'https://twitter.com/L0VELYkarina/status/1313531703089131520', 'display_url': 'twitter.com/L0VELYkarina/s…', 'indices': [109, 132]}]}",,en
1331410579085471747,2020-11-25 01:33:13,@L0VELYkarina Thank you bub🥺🥰,b'@L0VELYkarina Thank you bub\xf0\x9f\xa5\xba\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'L0VELYkarina', 'name': 'ᴮᴱkarina⁷ ♡’s ara (limit)', 'id': 1079821475052433408, 'id_str': '1079821475052433408', 'indices': [0, 13]}], 'urls': []}",,en
1331409381792112643,2020-11-25 01:28:27,RT @L0VELYkarina: my piano covers: a thread 🥺♥️ https://t.co/g74VaaZGnK,b'RT @L0VELYkarina: my piano covers: a thread \xf0\x9f\xa5\xba\xe2\x99\xa5\xef\xb8\x8f https://t.co/g74VaaZGnK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'L0VELYkarina', 'name': 'ᴮᴱkarina⁷ ♡’s ara', 'id': 1079821475052433408, 'id_str': '1079821475052433408', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1313531699792355328, 'id_str': '1313531699792355328', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EjqaHx9WoAACKBC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjqaHx9WoAACKBC.jpg', 'url': 'https://t.co/g74VaaZGnK', 'display_url': 'pic.twitter.com/g74VaaZGnK', 'expanded_url': 'https://twitter.com/L0VELYkarina/status/1313531703089131520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 955, 'h': 1697, 'resize': 'fit'}}, 'source_status_id': 1313531703089131520, 'source_status_id_str': '1313531703089131520', 'source_user_id': 1079821475052433408, 'source_user_id_str': '1079821475052433408'}]}",,en
1331402746273144832,2020-11-25 01:02:05,RT @sarasfilter: A thread of hit tweets from kpop twt congratulating bts for their grammy nom and historical achievement since we have only…,b'RT @sarasfilter: A thread of hit tweets from kpop twt congratulating bts for their grammy nom and historical achievement since we have only\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarasfilter', 'name': 'ᴮᴱ ⁷', 'id': 1000091659206569984, 'id_str': '1000091659206569984', 'indices': [3, 15]}], 'urls': []}",,en
1331402686693072896,2020-11-25 01:01:51,"@95DI0RMIN Ohmmmmmmyyyyyyyyggghghhhhhhhgggggggggdhdhsjsixudbslsogbdsisgshdbxidjdbdidhdifjfiri

Fire 🔥",b'@95DI0RMIN Ohmmmmmmyyyyyyyyggghghhhhhhhgggggggggdhdhsjsixudbslsogbdsisgshdbxidjdbdidhdifjfiri\n\nFire \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '95DI0RMIN', 'name': ""₁₃ynah 🧸 ♡'s dea"", 'id': 1069840258273992704, 'id_str': '1069840258273992704', 'indices': [0, 10]}], 'urls': []}",,und
1331402319351701506,2020-11-25 01:00:23,@jksfltr No 😅,b'@jksfltr No \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jksfltr', 'name': 'ً autumn⁷ ♡’s maeve ia', 'id': 1244841022414348295, 'id_str': '1244841022414348295', 'indices': [0, 8]}], 'urls': []}",,und
1331401965075623937,2020-11-25 00:58:59,@lilkookyz Heyyy,b'@lilkookyz Heyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilkookyz', 'name': 'ً', 'id': 1247659117298229251, 'id_str': '1247659117298229251', 'indices': [0, 10]}], 'urls': []}",,und
1331400694214037504,2020-11-25 00:53:56,"RT @lovergoogie: ""are you the first korean grammy nominated artists? ????? 

bts: ""and if i am???”","b'RT @lovergoogie: ""are you the first korean grammy nominated artists? ????? \n\nbts: ""and if i am???\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovergoogie', 'name': 'ayanna⁷♡', 'id': 1173540770571329536, 'id_str': '1173540770571329536', 'indices': [3, 15]}], 'urls': []}",,en
1331400618745995264,2020-11-25 00:53:38,RT @moonsjeon: THESE TWO ICONIC MOMENTS SIT AT THE SAME TABLE 🥺🥺 https://t.co/i9vd3EPV1H,b'RT @moonsjeon: THESE TWO ICONIC MOMENTS SIT AT THE SAME TABLE \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/i9vd3EPV1H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moonsjeon', 'name': 'klea⁷♡💤', 'id': 865645007172026368, 'id_str': '865645007172026368', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1331302169681735682, 'id_str': '1331302169681735682', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/Enm8RRCWMAIAFHP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enm8RRCWMAIAFHP.jpg', 'url': 'https://t.co/i9vd3EPV1H', 'display_url': 'pic.twitter.com/i9vd3EPV1H', 'expanded_url': 'https://twitter.com/moonsjeon/status/1331302178598903812/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 869, 'h': 571, 'resize': 'fit'}, 'medium': {'w': 869, 'h': 571, 'resize': 'fit'}, 'small': {'w': 680, 'h': 447, 'resize': 'fit'}}, 'source_status_id': 1331302178598903812, 'source_status_id_str': '1331302178598903812', 'source_user_id': 865645007172026368, 'source_user_id_str': '865645007172026368'}]}",,en
1331394617409933313,2020-11-25 00:29:47,"@ukiyojjong @ot7fm @cuddlyjaee @jinkiscock Genuine ?
Honey they’re only sorry cause they got confronted about it 
And like people said earlier in the comments it’s not the first time they do this so",b'@ukiyojjong @ot7fm @cuddlyjaee @jinkiscock Genuine ?\nHoney they\xe2\x80\x99re only sorry cause they got confronted about it \nAnd like people said earlier in the comments it\xe2\x80\x99s not the first time they do this so',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ukiyojjong', 'name': 'Jamie SHINEES BACK prns in bio', 'id': 1268991029040107521, 'id_str': '1268991029040107521', 'indices': [0, 11]}, {'screen_name': 'ot7fm', 'name': '⁷vai // kinda ia', 'id': 986483910526681088, 'id_str': '986483910526681088', 'indices': [12, 18]}, {'screen_name': 'cuddlyjaee', 'name': '☆ s a r a ☆', 'id': 1220665868209676293, 'id_str': '1220665868209676293', 'indices': [19, 30]}, {'screen_name': 'jinkiscock', 'name': 'nason', 'id': 1244638090368606208, 'id_str': '1244638090368606208', 'indices': [31, 42]}], 'urls': []}",,en
1331393855275626496,2020-11-25 00:26:45,"@cuddlyjaee @vthkt The only shit right now is your moot trying to come off as a victim after calling someone ugly 

So ...that was supposed to be funny ?
Cause I didn’t laugh at all neither did anyone",b'@cuddlyjaee @vthkt The only shit right now is your moot trying to come off as a victim after calling someone ugly \n\nSo ...that was supposed to be funny ?\nCause I didn\xe2\x80\x99t laugh at all neither did anyone',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cuddlyjaee', 'name': '☆ s a r a ☆', 'id': 1220665868209676293, 'id_str': '1220665868209676293', 'indices': [0, 11]}, {'screen_name': 'vthkt', 'name': '𝚏𝚒𝚕𝚝𝚎𝚛⁷ is inactive 4 a lil 🥀 𐤀', 'id': 1116830628618616837, 'id_str': '1116830628618616837', 'indices': [12, 18]}], 'urls': []}",,en
1331393326306701313,2020-11-25 00:24:39,"@vthkt @jinkiscock I-C-O-N-I-C 
Peridt 💋",b'@vthkt @jinkiscock I-C-O-N-I-C \nPeridt \xf0\x9f\x92\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vthkt', 'name': '𝚏𝚒𝚕𝚝𝚎𝚛⁷ is inactive 4 a lil 🥀 𐤀', 'id': 1116830628618616837, 'id_str': '1116830628618616837', 'indices': [0, 6]}, {'screen_name': 'jinkiscock', 'name': 'nason', 'id': 1244638090368606208, 'id_str': '1244638090368606208', 'indices': [7, 18]}], 'urls': []}",,en
1331391682936451072,2020-11-25 00:18:07,@jeonbubbles Telepathy ✨✨,b'@jeonbubbles Telepathy \xe2\x9c\xa8\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeonbubbles', 'name': 'kass⁷ 🍒', 'id': 818413704236515328, 'id_str': '818413704236515328', 'indices': [0, 12]}], 'urls': []}",,und
1331391621800267777,2020-11-25 00:17:53,RT @BagelBites: Ohmmmmmmyyyyyyyyggghghhhhhhhgggggggggdhdhsjsixudbslsogbdsisgshdbxidjdbdidhdifjfiri,b'RT @BagelBites: Ohmmmmmmyyyyyyyyggghghhhhhhhgggggggggdhdhsjsixudbslsogbdsisgshdbxidjdbdidhdifjfiri',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BagelBites', 'name': 'Bagel Bites⁷', 'id': 1111286507653025793, 'id_str': '1111286507653025793', 'indices': [3, 14]}], 'urls': []}",,und
1331391153925664770,2020-11-25 00:16:01,RT @bloodlinevmin: bts have said multiple times they want all BE tracks to debut inside the hot100 chart. Dis-ease and fly to my room are p…,b'RT @bloodlinevmin: bts have said multiple times they want all BE tracks to debut inside the hot100 chart. Dis-ease and fly to my room are p\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bloodlinevmin', 'name': 'ᴮᴱ𝗠𝗼𝗿✚⁷⁺⁹', 'id': 764924848401444864, 'id_str': '764924848401444864', 'indices': [3, 17]}], 'urls': []}",,en
1331390597161230342,2020-11-25 00:13:49,"RT @mr_lindov: grammys singer                  oscar actor
taehyung                              woosik https://t.co/Jt8NXP1O7C",b'RT @mr_lindov: grammys singer                  oscar actor\ntaehyung                              woosik https://t.co/Jt8NXP1O7C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mr_lindov', 'name': 'yuka⁷ 🍓', 'id': 2770024757, 'id_str': '2770024757', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1331311660569595904, 'id_str': '1331311660569595904', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/EnnE5tWWEAAARO1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnnE5tWWEAAARO1.jpg', 'url': 'https://t.co/Jt8NXP1O7C', 'display_url': 'pic.twitter.com/Jt8NXP1O7C', 'expanded_url': 'https://twitter.com/mr_lindov/status/1331311690542178307/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 607, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 607, 'resize': 'fit'}}, 'source_status_id': 1331311690542178307, 'source_status_id_str': '1331311690542178307', 'source_user_id': 2770024757, 'source_user_id_str': '2770024757'}]}",,et
