id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1179127357883453441,2019-10-01 20:14:03,"@madeinTyjuan I usually pick one team to follow once/if the cubs get eliminated, but this year I’m angry about it so I want other fandoms to suffer too.","b'@madeinTyjuan I usually pick one team to follow once/if the cubs get eliminated, but this year I\xe2\x80\x99m angry about it so I want other fandoms to suffer too.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': []}",,en
1179110722892156928,2019-10-01 19:07:57,RT @madeinTyjuan: @DeeanneKathleen Wow. Chaotic evil Cubs fan,b'RT @madeinTyjuan: @DeeanneKathleen Wow. Chaotic evil Cubs fan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [3, 16]}, {'screen_name': 'DeeanneKathleen', 'name': 'Deeanne Seelig', 'id': 336523887, 'id_str': '336523887', 'indices': [18, 34]}], 'urls': []}",,en
1179110705364119554,2019-10-01 19:07:53,@madeinTyjuan I can’t see the team I love win so I just hope everyone suffers as much as me. 🤷🏻‍♀️,b'@madeinTyjuan I can\xe2\x80\x99t see the team I love win so I just hope everyone suffers as much as me. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': []}",,en
1179108081885732864,2019-10-01 18:57:28,@madeinTyjuan I’m just rooting for chaos at this point honestly.,b'@madeinTyjuan I\xe2\x80\x99m just rooting for chaos at this point honestly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': []}",,en
1179072790311428096,2019-10-01 16:37:13,Also I’m just saying if the cubs trade Javy or KB I’m gonna have to like two teams and that sounds stressful.,b'Also I\xe2\x80\x99m just saying if the cubs trade Javy or KB I\xe2\x80\x99m gonna have to like two teams and that sounds stressful.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1179072108355297280,2019-10-01 16:34:31,@madeinTyjuan It could happen. 🤷🏻‍♀️,b'@madeinTyjuan It could happen. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': []}",,en
1179071453435699203,2019-10-01 16:31:55,Chaos! https://t.co/lnOqNV1VSY,b'Chaos! https://t.co/lnOqNV1VSY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1179071448821964800, 'id_str': '1179071448821964800', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/EFznPFfWoAA39P3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFznPFfWoAA39P3.jpg', 'url': 'https://t.co/lnOqNV1VSY', 'display_url': 'pic.twitter.com/lnOqNV1VSY', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1179071453435699203/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 517, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 425, 'resize': 'fit'}, 'large': {'w': 828, 'h': 517, 'resize': 'fit'}}}]}",,es
1179069513884721152,2019-10-01 16:24:12,@amber_tinnelle 😂😂😂 thank you!,b'@amber_tinnelle \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amber_tinnelle', 'name': 'Amber Davey🍍', 'id': 772445452247654400, 'id_str': '772445452247654400', 'indices': [0, 15]}], 'urls': []}",,en
1179068693357182977,2019-10-01 16:20:57,Where’s the link to make a post season bracket? I want to piss off a bunch of people on Facebook later.,b'Where\xe2\x80\x99s the link to make a post season bracket? I want to piss off a bunch of people on Facebook later.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1179034307488342018,2019-10-01 14:04:18,One of these days I’m gonna remember how much gas I put in my car so I don’t overdraw my account by $16 every other week 3 days before payday.,b'One of these days I\xe2\x80\x99m gonna remember how much gas I put in my car so I don\xe2\x80\x99t overdraw my account by $16 every other week 3 days before payday.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1179021762807422976,2019-10-01 13:14:28,Tbh the only reason I like October so much is because it is the last thing standing between me and Christmas season. 🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️ #imnotsorry,b'Tbh the only reason I like October so much is because it is the last thing standing between me and Christmas season. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #imnotsorry',"{'hashtags': [{'text': 'imnotsorry', 'indices': [133, 144]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1178858891846664192,2019-10-01 02:27:16,Apparently I am never sleeping again so that’s fun.,b'Apparently I am never sleeping again so that\xe2\x80\x99s fun.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1178825930313256961,2019-10-01 00:16:17,I forgot to eat dinner. 😭😭😭,b'I forgot to eat dinner. \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1178809898911571968,2019-09-30 23:12:35,@infieldflygrl Oh on any other day I absolutely hate the braves but I have been welcomed into the fandom by a friend for St. Louis hate week. We’ll see how far into the post season they take me. Although they have been a fun team to watch this year.,b'@infieldflygrl Oh on any other day I absolutely hate the braves but I have been welcomed into the fandom by a friend for St. Louis hate week. We\xe2\x80\x99ll see how far into the post season they take me. Although they have been a fun team to watch this year.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infieldflygrl', 'name': 'Infield Fly Girl', 'id': 1109445494390980610, 'id_str': '1109445494390980610', 'indices': [0, 14]}], 'urls': []}",,en
1178808884158504960,2019-09-30 23:08:33,@infieldflygrl I live in Atlanta so I’m rooting for the Braves to absolutely DESTROY the Cards this week. 🤷🏻‍♀️ #notsorry,b'@infieldflygrl I live in Atlanta so I\xe2\x80\x99m rooting for the Braves to absolutely DESTROY the Cards this week. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #notsorry',"{'hashtags': [{'text': 'notsorry', 'indices': [112, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'infieldflygrl', 'name': 'Infield Fly Girl', 'id': 1109445494390980610, 'id_str': '1109445494390980610', 'indices': [0, 14]}], 'urls': []}",,en
1178805361328959493,2019-09-30 22:54:33,Kroger’s guac is trash and no one can change my mind.,b'Kroger\xe2\x80\x99s guac is trash and no one can change my mind.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1178802709530591232,2019-09-30 22:44:01,"I am extremely grateful that he made being a cubs fan fun again. I will miss his sass and jokes at pre and post game interviews, but wish him the best with whatever team he lands with. (As long as they aren’t playing the cubs) #thanksjoe","b'I am extremely grateful that he made being a cubs fan fun again. I will miss his sass and jokes at pre and post game interviews, but wish him the best with whatever team he lands with. (As long as they aren\xe2\x80\x99t playing the cubs) #thanksjoe'","{'hashtags': [{'text': 'thanksjoe', 'indices': [227, 237]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1178802250866728961,2019-09-30 22:42:12,Y’all wouldn’t be mad about us not making the playoffs this year if Maddon hadn’t done what he did.,b'Y\xe2\x80\x99all wouldn\xe2\x80\x99t be mad about us not making the playoffs this year if Maddon hadn\xe2\x80\x99t done what he did.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1178802145157685248,2019-09-30 22:41:47,He changed Cubs baseball in only 5 years. He took us from never expecting to make the post season to winning a World Series.,b'He changed Cubs baseball in only 5 years. He took us from never expecting to make the post season to winning a World Series.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1178801876164399105,2019-09-30 22:40:43,I just feel like those of you who aren’t cubs fans (and some of you who are 🙄🙄) really don’t understand what Joe Maddon did for Chicago.,b'I just feel like those of you who aren\xe2\x80\x99t cubs fans (and some of you who are \xf0\x9f\x99\x84\xf0\x9f\x99\x84) really don\xe2\x80\x99t understand what Joe Maddon did for Chicago.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1178800073074974721,2019-09-30 22:33:33,I agree with this but I had one exception to the rule cause I had a gym teacher who let me and a friend out of class every day if I promised I would bring him a honey bun and a Pepsi before the period was over. 🤷🏻‍♀️🤷🏻‍♀️ https://t.co/49wpeR353G,b'I agree with this but I had one exception to the rule cause I had a gym teacher who let me and a friend out of class every day if I promised I would bring him a honey bun and a Pepsi before the period was over. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/49wpeR353G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/49wpeR353G', 'expanded_url': 'https://twitter.com/imIowkeycool/status/1178362617275940864', 'display_url': 'twitter.com/imIowkeycool/s…', 'indices': [222, 245]}]}",,en
1178709612125655040,2019-09-30 16:34:05,"Made the mistake of reading drunks texts from Saturday night. 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️
Shout out to @heathermarietee for still loving me. #imsosorry",b'Made the mistake of reading drunks texts from Saturday night. \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\nShout out to @heathermarietee for still loving me. #imsosorry',"{'hashtags': [{'text': 'imsosorry', 'indices': [134, 144]}], 'symbols': [], 'user_mentions': [{'screen_name': 'heathermarietee', 'name': 'Heather Thompson', 'id': 24319977, 'id_str': '24319977', 'indices': [96, 112]}], 'urls': []}",,en
1178705769325371392,2019-09-30 16:18:49,RT @holy_schnitt: i’m so bad at confrontation you can be a horrible bitch to me &amp; I’ll just be like cool coooool ok tight tight for sure fo…,b'RT @holy_schnitt: i\xe2\x80\x99m so bad at confrontation you can be a horrible bitch to me &amp; I\xe2\x80\x99ll just be like cool coooool ok tight tight for sure fo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holy_schnitt', 'name': 'ellie schnitt', 'id': 491908046, 'id_str': '491908046', 'indices': [3, 16]}], 'urls': []}",,en
1178704389114142720,2019-09-30 16:13:20,@gordovegan Omg. 😹,b'@gordovegan Omg. \xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gordovegan', 'name': 'Tofu Cat Daddy 🌱', 'id': 241303658, 'id_str': '241303658', 'indices': [0, 11]}], 'urls': []}",,und
1178435093385371650,2019-09-29 22:23:15,@ZackMyers11 😂😂😂 I literally texted a friend earlier and told him that I needed the braves to absolutely destroy the cardinals this week for the city of Atlanta and Chicago.,b'@ZackMyers11 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I literally texted a friend earlier and told him that I needed the braves to absolutely destroy the cardinals this week for the city of Atlanta and Chicago.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZackMyers11', 'name': 'Zack Myers', 'id': 63830584, 'id_str': '63830584', 'indices': [0, 12]}], 'urls': []}",,en
1178432957226336257,2019-09-29 22:14:45,@ZackMyers11 As a Cubs fan I support this.,b'@ZackMyers11 As a Cubs fan I support this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZackMyers11', 'name': 'Zack Myers', 'id': 63830584, 'id_str': '63830584', 'indices': [0, 12]}], 'urls': []}",,en
1178391703876784129,2019-09-29 19:30:50,@Cubs 😭😭😭😭,b'@Cubs \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cubs', 'name': 'Chicago Cubs', 'id': 41144996, 'id_str': '41144996', 'indices': [0, 5]}], 'urls': []}",,und
1178354693459906561,2019-09-29 17:03:46,"Sad but not surprised. Thanks for everything, Joe. You made the Cubs fun to watch again.","b'Sad but not surprised. Thanks for everything, Joe. You made the Cubs fun to watch again.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1178353549442502656,2019-09-29 16:59:13,@infieldflygrl @MDGonzales @BleacherNation But what if you did? Can’t risk it.,b'@infieldflygrl @MDGonzales @BleacherNation But what if you did? Can\xe2\x80\x99t risk it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infieldflygrl', 'name': 'Infield Fly Girl', 'id': 1109445494390980610, 'id_str': '1109445494390980610', 'indices': [0, 14]}, {'screen_name': 'MDGonzales', 'name': 'Mark Gonzales', 'id': 22978329, 'id_str': '22978329', 'indices': [15, 26]}, {'screen_name': 'BleacherNation', 'name': 'Bleacher Nation', 'id': 22283928, 'id_str': '22283928', 'indices': [27, 42]}], 'urls': []}",,en
1178345066731114497,2019-09-29 16:25:31,This is so cute!! 😩😍 https://t.co/vtHxJ2xlGZ,b'This is so cute!! \xf0\x9f\x98\xa9\xf0\x9f\x98\x8d https://t.co/vtHxJ2xlGZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vtHxJ2xlGZ', 'expanded_url': 'https://twitter.com/SooTrippyy/status/1177732970163167232', 'display_url': 'twitter.com/SooTrippyy/sta…', 'indices': [21, 44]}]}",,en
1178130419625205761,2019-09-29 02:12:35,Oh god I am drunk,b'Oh god I am drunk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1178091775375876097,2019-09-28 23:39:01,https://t.co/giRLVE8Avg https://t.co/vj9sSIhdKK,b'https://t.co/giRLVE8Avg https://t.co/vj9sSIhdKK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/giRLVE8Avg', 'expanded_url': 'https://twitter.com/CFCubsRelated/status/1178062987829137410', 'display_url': 'twitter.com/CFCubsRelated/…', 'indices': [0, 23]}], 'media': [{'id': 1178091765242454016, 'id_str': '1178091765242454016', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EFlsN_wW4AATgWV.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EFlsN_wW4AATgWV.jpg', 'url': 'https://t.co/vj9sSIhdKK', 'display_url': 'pic.twitter.com/vj9sSIhdKK', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1178091775375876097/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 356, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 356, 'resize': 'fit'}, 'small': {'w': 498, 'h': 356, 'resize': 'fit'}}}]}",,und
1177272913399095304,2019-09-26 17:25:09,My sister in law just said “I’m pretty sure that’s an abusive relationship. 😂😅 https://t.co/DjjhkzWuEj,b'My sister in law just said \xe2\x80\x9cI\xe2\x80\x99m pretty sure that\xe2\x80\x99s an abusive relationship. \xf0\x9f\x98\x82\xf0\x9f\x98\x85 https://t.co/DjjhkzWuEj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DjjhkzWuEj', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1175883123999068162', 'display_url': 'twitter.com/DeeanneKathlee…', 'indices': [79, 102]}]}",,en
1177056719442186241,2019-09-26 03:06:05,Very glad that my Face ID still works when I’m actively shoving chips in my mouth while stoned.,b'Very glad that my Face ID still works when I\xe2\x80\x99m actively shoving chips in my mouth while stoned.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1176978667244838918,2019-09-25 21:55:56,RT @CFCubsRelated: I’m in the “make self-deprecating memes” stage of grief. https://t.co/2309yc5dwa,b'RT @CFCubsRelated: I\xe2\x80\x99m in the \xe2\x80\x9cmake self-deprecating memes\xe2\x80\x9d stage of grief. https://t.co/2309yc5dwa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CFCubsRelated', 'name': 'Corey Freedman', 'id': 712360272023818240, 'id_str': '712360272023818240', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1176955028101373952, 'id_str': '1176955028101373952', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1176955028101373952/pu/img/lfL36VvEpOtUdUkG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1176955028101373952/pu/img/lfL36VvEpOtUdUkG.jpg', 'url': 'https://t.co/2309yc5dwa', 'display_url': 'pic.twitter.com/2309yc5dwa', 'expanded_url': 'https://twitter.com/CFCubsRelated/status/1176955090596519936/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1176955090596519936, 'source_status_id_str': '1176955090596519936', 'source_user_id': 712360272023818240, 'source_user_id_str': '712360272023818240'}]}",,en
1176892621115068417,2019-09-25 16:14:01,@kbethh915 People tell me all the time they like my hair better when it’s straight and I am always so mad. My hair is naturally curly and it’s rude as hell to say something like that.,b'@kbethh915 People tell me all the time they like my hair better when it\xe2\x80\x99s straight and I am always so mad. My hair is naturally curly and it\xe2\x80\x99s rude as hell to say something like that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kbethh915', 'name': 'Karen B', 'id': 242964617, 'id_str': '242964617', 'indices': [0, 10]}], 'urls': []}",,en
1176808122188537856,2019-09-25 10:38:15,I feel attacked. https://t.co/nwL736poFn,b'I feel attacked. https://t.co/nwL736poFn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nwL736poFn', 'expanded_url': 'https://twitter.com/CFCubsRelated/status/1176617606746390532', 'display_url': 'twitter.com/CFCubsRelated/…', 'indices': [17, 40]}]}",,en
