id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1236507211334946817,2020-03-08 04:21:07,"Send the capital police in and take away his weapon.  If he resist, shoot him. https://t.co/QILZ75MD5e","b'Send the capital police in and take away his weapon.  If he resist, shoot him. https://t.co/QILZ75MD5e'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QILZ75MD5e', 'expanded_url': 'https://twitter.com/MamaRedfield/status/1236015295497560064', 'display_url': 'twitter.com/MamaRedfield/s…', 'indices': [79, 102]}]}",,en
1236505328037974016,2020-03-08 04:13:38,Does it come with “fuck you and your social security” inscribed on it? https://t.co/LjVJGgkToa,b'Does it come with \xe2\x80\x9cfuck you and your social security\xe2\x80\x9d inscribed on it? https://t.co/LjVJGgkToa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LjVJGgkToa', 'expanded_url': 'https://twitter.com/GOP/status/1236286735870550017', 'display_url': 'twitter.com/GOP/status/123…', 'indices': [71, 94]}]}",,en
1236431738819112960,2020-03-07 23:21:12,Including pick nose Pence. https://t.co/sH0AOM36lI,b'Including pick nose Pence. https://t.co/sH0AOM36lI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sH0AOM36lI', 'expanded_url': 'https://twitter.com/perlmutations/status/1236430515927830528', 'display_url': 'twitter.com/perlmutations/…', 'indices': [27, 50]}]}",,en
1236429347906453505,2020-03-07 23:11:42,She would never do something like that!  She learned from her father. https://t.co/mPzj7TXzmy,b'She would never do something like that!  She learned from her father. https://t.co/mPzj7TXzmy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mPzj7TXzmy', 'expanded_url': 'https://twitter.com/DearAuntCrabby/status/1236411057574490118', 'display_url': 'twitter.com/DearAuntCrabby…', 'indices': [70, 93]}]}",,en
1236425438651506693,2020-03-07 22:56:10,"Hey Tulsi, how bought that environmental record of yours?  You’d fit right in. https://t.co/qHYMEkA41z","b'Hey Tulsi, how bought that environmental record of yours?  You\xe2\x80\x99d fit right in. https://t.co/qHYMEkA41z'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qHYMEkA41z', 'expanded_url': 'https://twitter.com/KLGLASS2/status/1236306723197116416', 'display_url': 'twitter.com/KLGLASS2/statu…', 'indices': [79, 102]}]}",,en
1236425116755476481,2020-03-07 22:54:54,You don’t need to. I can save you a lot of time and tell you how they end.  Nah. I wouldn’t do that.  A Trump supporter would though. https://t.co/kCLC3sVD4j,b'You don\xe2\x80\x99t need to. I can save you a lot of time and tell you how they end.  Nah. I wouldn\xe2\x80\x99t do that.  A Trump supporter would though. https://t.co/kCLC3sVD4j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kCLC3sVD4j', 'expanded_url': 'https://twitter.com/Teesa_Michele/status/1236379274795462657', 'display_url': 'twitter.com/Teesa_Michele/…', 'indices': [134, 157]}]}",,en
1236136108758421504,2020-03-07 03:46:29,Oh please! Let it be Mitch.  Give me an “L”! https://t.co/DF7m9buBlD,b'Oh please! Let it be Mitch.  Give me an \xe2\x80\x9cL\xe2\x80\x9d! https://t.co/DF7m9buBlD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DF7m9buBlD', 'expanded_url': 'https://twitter.com/realTuckFrumper/status/1236128428044292096', 'display_url': 'twitter.com/realTuckFrumpe…', 'indices': [45, 68]}]}",,en
1236135751869325312,2020-03-07 03:45:04,I guess his religion deserted him. https://t.co/M4rlqUJHjp,b'I guess his religion deserted him. https://t.co/M4rlqUJHjp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M4rlqUJHjp', 'expanded_url': 'https://twitter.com/ps9714/status/1236126486714818560', 'display_url': 'twitter.com/ps9714/status/…', 'indices': [35, 58]}]}",,en
1235694258931163140,2020-03-05 22:30:44,Not soon enough! https://t.co/LkqsFOsYvO,b'Not soon enough! https://t.co/LkqsFOsYvO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LkqsFOsYvO', 'expanded_url': 'https://twitter.com/carlreiner/status/1235370567747788800', 'display_url': 'twitter.com/carlreiner/sta…', 'indices': [17, 40]}]}",,en
1235689285690392576,2020-03-05 22:10:58,"This is what our representatives have become. Total immoral idiots.  They bring snowballs, automatic weapons, and gas masks to work.  When we criticize other governments for what they do we should really be pointing a finger back at ourselves. https://t.co/eB4nUbV2Q7","b'This is what our representatives have become. Total immoral idiots.  They bring snowballs, automatic weapons, and gas masks to work.  When we criticize other governments for what they do we should really be pointing a finger back at ourselves. https://t.co/eB4nUbV2Q7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1235689279445020672, 'id_str': '1235689279445020672', 'indices': [244, 267], 'media_url': 'http://pbs.twimg.com/media/ESYM2koUMAAddD6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESYM2koUMAAddD6.jpg', 'url': 'https://t.co/eB4nUbV2Q7', 'display_url': 'pic.twitter.com/eB4nUbV2Q7', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1235689285690392576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 992, 'h': 558, 'resize': 'fit'}, 'large': {'w': 992, 'h': 558, 'resize': 'fit'}}}]}",,en
1235540785837162496,2020-03-05 12:20:53,"Elizabeth Warren should stay in the race because between Sanders, Biden, and Trump someone is bound to have a heart attack in the next couple of months.","b'Elizabeth Warren should stay in the race because between Sanders, Biden, and Trump someone is bound to have a heart attack in the next couple of months.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1235534929796009984,2020-03-05 11:57:37,That’s a tough one to forget. https://t.co/aqVl4OwWKh,b'That\xe2\x80\x99s a tough one to forget. https://t.co/aqVl4OwWKh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aqVl4OwWKh', 'expanded_url': 'https://twitter.com/RashidaTlaib/status/1235419245271494656', 'display_url': 'twitter.com/RashidaTlaib/s…', 'indices': [30, 53]}]}",,en
1235433371284561920,2020-03-05 05:14:03,My wife said she would vote for the corona virus before she would vote for Trump.  Coffee ejected.,b'My wife said she would vote for the corona virus before she would vote for Trump.  Coffee ejected.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1235432822380171266,2020-03-05 05:11:52,"Well, that’s not a bad thought. https://t.co/BvinOJYljh","b'Well, that\xe2\x80\x99s not a bad thought. https://t.co/BvinOJYljh'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BvinOJYljh', 'expanded_url': 'https://twitter.com/56blackcat/status/1235029536674177026', 'display_url': 'twitter.com/56blackcat/sta…', 'indices': [32, 55]}]}",,en
1235067207513567237,2020-03-04 04:59:03,So why in 2020 do we reject a competent woman for President in favor of two old white men in mental and physical decline? https://t.co/V2lCGr5ptS,b'So why in 2020 do we reject a competent woman for President in favor of two old white men in mental and physical decline? https://t.co/V2lCGr5ptS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V2lCGr5ptS', 'expanded_url': 'https://twitter.com/tizzywoman/status/1234954371827453953', 'display_url': 'twitter.com/tizzywoman/sta…', 'indices': [122, 145]}]}",,en
1235063996849344512,2020-03-04 04:46:17,Texas closed over a hundred polling stations.  Republicans can only win be cheating. https://t.co/6jm7OFpTOr,b'Texas closed over a hundred polling stations.  Republicans can only win be cheating. https://t.co/6jm7OFpTOr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6jm7OFpTOr', 'expanded_url': 'https://twitter.com/TrinityResists/status/1235032647002292226', 'display_url': 'twitter.com/TrinityResists…', 'indices': [85, 108]}]}",,en
1235063629419954181,2020-03-04 04:44:50,"My wife and I were talking exactly about that in the car.  Even liberals are prejudice against a woman as President without even realizing that they are, women too.  So now we get one of two old white men. A shit sandwich. https://t.co/b9fEK8Fj67","b'My wife and I were talking exactly about that in the car.  Even liberals are prejudice against a woman as President without even realizing that they are, women too.  So now we get one of two old white men. A shit sandwich. https://t.co/b9fEK8Fj67'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b9fEK8Fj67', 'expanded_url': 'https://twitter.com/mmpadellan/status/1235042215891632131', 'display_url': 'twitter.com/mmpadellan/sta…', 'indices': [223, 246]}]}",,en
1235061520305754112,2020-03-04 04:36:27,He will also need to work with the Congress who hold the purse strings. https://t.co/WlMF9W2IWw,b'He will also need to work with the Congress who hold the purse strings. https://t.co/WlMF9W2IWw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WlMF9W2IWw', 'expanded_url': 'https://twitter.com/SciSuburb/status/1235044664052289536', 'display_url': 'twitter.com/SciSuburb/stat…', 'indices': [72, 95]}]}",,en
1235058426503294976,2020-03-04 04:24:09,"That has nothing to do with anything, and has no logic. https://t.co/ybuanM2iUe","b'That has nothing to do with anything, and has no logic. https://t.co/ybuanM2iUe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ybuanM2iUe', 'expanded_url': 'https://twitter.com/r8dr4lfe75/status/1235055534933340160', 'display_url': 'twitter.com/r8dr4lfe75/sta…', 'indices': [56, 79]}]}",,en
1234011286393868288,2020-03-01 07:03:12,Circling SFO international terminal picking up my wife on a late night flight. https://t.co/mzj5FmjEIh,b'Circling SFO international terminal picking up my wife on a late night flight. https://t.co/mzj5FmjEIh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mzj5FmjEIh', 'expanded_url': 'https://twitter.com/KateySagal/status/1233971662367780865', 'display_url': 'twitter.com/KateySagal/sta…', 'indices': [79, 102]}]}",,en
1233623614043222016,2020-02-29 05:22:43,"Whatever I do sticks like glue to you.  That’s right. Make a political football out of the epidemic, and then blame the other side for it.  Jesus, you people have no morals, at all.  Lie and cheat is the only way you can win. The GOP does not give a shit about this country. https://t.co/STtikHQReQ","b'Whatever I do sticks like glue to you.  That\xe2\x80\x99s right. Make a political football out of the epidemic, and then blame the other side for it.  Jesus, you people have no morals, at all.  Lie and cheat is the only way you can win. The GOP does not give a shit about this country. https://t.co/STtikHQReQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/STtikHQReQ', 'expanded_url': 'https://twitter.com/GOP/status/1233399207450628097', 'display_url': 'twitter.com/GOP/status/123…', 'indices': [275, 298]}]}",,en
1233622418108768256,2020-02-29 05:17:58,"Well, little Marco.  You are of that party. You are part of the reason why it’s like that.  Don’t cry wolf when you are part of the pack. https://t.co/Y4nTrdgIQN","b'Well, little Marco.  You are of that party. You are part of the reason why it\xe2\x80\x99s like that.  Don\xe2\x80\x99t cry wolf when you are part of the pack. https://t.co/Y4nTrdgIQN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y4nTrdgIQN', 'expanded_url': 'https://twitter.com/marcorubio/status/1233474647825489920', 'display_url': 'twitter.com/marcorubio/sta…', 'indices': [138, 161]}]}",,en
1233553057864024064,2020-02-29 00:42:21,Everything Trump touches turns to shit. 🍊🤡💩,b'Everything Trump touches turns to shit. \xf0\x9f\x8d\x8a\xf0\x9f\xa4\xa1\xf0\x9f\x92\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1233173038868287488,2020-02-27 23:32:18,"Pick nose Pence showing the country how corona virus is transmitted. Appointed by 🍊🤡💩. Meanwhile, back on Wall Street.... https://t.co/REFmkore4J","b'Pick nose Pence showing the country how corona virus is transmitted. Appointed by \xf0\x9f\x8d\x8a\xf0\x9f\xa4\xa1\xf0\x9f\x92\xa9. Meanwhile, back on Wall Street.... https://t.co/REFmkore4J'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/REFmkore4J', 'expanded_url': 'https://twitter.com/jheil/status/1233077802553028609', 'display_url': 'twitter.com/jheil/status/1…', 'indices': [122, 145]}]}",,en
1233048022080086016,2020-02-27 15:15:32,So people would die? https://t.co/fN7Zd7m7Zy,b'So people would die? https://t.co/fN7Zd7m7Zy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fN7Zd7m7Zy', 'expanded_url': 'https://twitter.com/MysterySolvent/status/1232876999980539908', 'display_url': 'twitter.com/MysterySolvent…', 'indices': [21, 44]}]}",,en
1232685623971942401,2020-02-26 15:15:29,@r8dr4lfe75 Let’s see when I travel to Thailand in April.,b'@r8dr4lfe75 Let\xe2\x80\x99s see when I travel to Thailand in April.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'r8dr4lfe75', 'name': 'alex 🇲🇽', 'id': 954005058793832448, 'id_str': '954005058793832448', 'indices': [0, 11]}], 'urls': []}",,en
1232684630295236610,2020-02-26 15:11:32,"I drank water from the puddles in the street, and ate mud pies. Double immunity. https://t.co/MgVFL238OL","b'I drank water from the puddles in the street, and ate mud pies. Double immunity. https://t.co/MgVFL238OL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MgVFL238OL', 'expanded_url': 'https://twitter.com/r8dr4lfe75/status/1232674529702371328', 'display_url': 'twitter.com/r8dr4lfe75/sta…', 'indices': [81, 104]}]}",,en
1232521467121635328,2020-02-26 04:23:11,"It was a huuuuge crowd, until he opened his mouth. That’s when they ran for the doors.
https://t.co/GqUZXiog9P","b'It was a huuuuge crowd, until he opened his mouth. That\xe2\x80\x99s when they ran for the doors.\nhttps://t.co/GqUZXiog9P'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GqUZXiog9P', 'expanded_url': 'https://paper.li/srjones66/1363103983?edition_id=01679d80-57e0-11ea-99c6-002590a5ba2d', 'display_url': 'paper.li/srjones66/1363…', 'indices': [87, 110]}]}",,en
1232433343959990272,2020-02-25 22:33:01,"I don’t wear any, so I am nameless. https://t.co/DDh6WkUGGL","b'I don\xe2\x80\x99t wear any, so I am nameless. https://t.co/DDh6WkUGGL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DDh6WkUGGL', 'expanded_url': 'https://twitter.com/GhostOfLuv3/status/1232422385418211329', 'display_url': 'twitter.com/GhostOfLuv3/st…', 'indices': [36, 59]}]}",,en
1232432642953371648,2020-02-25 22:30:14,Sound good to me.  We them out of the gene pool. https://t.co/urNFM9DDBP,b'Sound good to me.  We them out of the gene pool. https://t.co/urNFM9DDBP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/urNFM9DDBP', 'expanded_url': 'https://twitter.com/simplyjustbeing/status/1232346332884590598', 'display_url': 'twitter.com/simplyjustbein…', 'indices': [49, 72]}]}",,en
