id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
326122712869240832,2013-04-21 23:58:08,"So My Fair Lady is one of my ""new"" favorite movies! #audreyhepburn #myfairlady #icouldvedancedallnight","b'So My Fair Lady is one of my ""new"" favorite movies! #audreyhepburn #myfairlady #icouldvedancedallnight'","{'hashtags': [{'text': 'audreyhepburn', 'indices': [52, 66]}, {'text': 'myfairlady', 'indices': [67, 78]}, {'text': 'icouldvedancedallnight', 'indices': [79, 102]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
325964394494316546,2013-04-21 13:29:02,I really hope I don't have runners knee :p,"b""I really hope I don't have runners knee :p""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
325739953910865920,2013-04-20 22:37:11,Justin Beiber is a punk...and a little girl. #truth #imjustsaying,b'Justin Beiber is a punk...and a little girl. #truth #imjustsaying',"{'hashtags': [{'text': 'truth', 'indices': [45, 51]}, {'text': 'imjustsaying', 'indices': [52, 65]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
325651565815943168,2013-04-20 16:45:58,Stop with the country music. Seriously. Stop. #discounttireswithelpadre,b'Stop with the country music. Seriously. Stop. #discounttireswithelpadre',"{'hashtags': [{'text': 'discounttireswithelpadre', 'indices': [46, 71]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
325410373027110912,2013-04-20 00:47:33,Three words: GOT EM ALIVE!,b'Three words: GOT EM ALIVE!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
325404467778420737,2013-04-20 00:24:05,Can't get away from this television! I'm sucked in. #manhunt #watertown #imonaboat #chechnya #bostonmanhunt,"b""Can't get away from this television! I'm sucked in. #manhunt #watertown #imonaboat #chechnya #bostonmanhunt""","{'hashtags': [{'text': 'manhunt', 'indices': [52, 60]}, {'text': 'watertown', 'indices': [61, 71]}, {'text': 'imonaboat', 'indices': [72, 82]}, {'text': 'chechnya', 'indices': [83, 92]}, {'text': 'bostonmanhunt', 'indices': [93, 107]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
325328914186633216,2013-04-19 19:23:52,Ahhhh Kale smoothie new favorite healthy drink!!! 😍😍😍 #kale #healthy #yummyness,b'Ahhhh Kale smoothie new favorite healthy drink!!! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d #kale #healthy #yummyness',"{'hashtags': [{'text': 'kale', 'indices': [54, 59]}, {'text': 'healthy', 'indices': [60, 68]}, {'text': 'yummyness', 'indices': [69, 79]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
324310908060987392,2013-04-16 23:58:40,"""Let it be said, we are all Bostonians."" #bostonmarathon","b'""Let it be said, we are all Bostonians."" #bostonmarathon'","{'hashtags': [{'text': 'bostonmarathon', 'indices': [41, 56]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
323895212789334017,2013-04-15 20:26:51,It's a tragic day in Boston. Cannot believe someone would do this. #prayforboston,"b""It's a tragic day in Boston. Cannot believe someone would do this. #prayforboston""","{'hashtags': [{'text': 'prayforboston', 'indices': [67, 81]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
323889257037045761,2013-04-15 20:03:11,My heart and soul are in Boston right now...,b'My heart and soul are in Boston right now...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
323583032114180096,2013-04-14 23:46:21,Who is about to watch Les Miserables?! This kid!!!! #lesmis #ondemand 😍😍😍😍😍😍😍,b'Who is about to watch Les Miserables?! This kid!!!! #lesmis #ondemand \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',"{'hashtags': [{'text': 'lesmis', 'indices': [52, 59]}, {'text': 'ondemand', 'indices': [60, 69]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
323243041286668290,2013-04-14 01:15:21,Well I would say that dinner theater was quite a success this year and will be in years to come!!! Good job Eastside and @drmuse :D,b'Well I would say that dinner theater was quite a success this year and will be in years to come!!! Good job Eastside and @drmuse :D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrMuse', 'name': 'Dr Abdirahman Muse Hassan', 'id': 1292756915357978626, 'id_str': '1292756915357978626', 'indices': [121, 128]}], 'urls': []}",,en
323025666905886721,2013-04-13 10:51:35,Ahh it's way to early to be up for the ACT 😩😩😩,"b""Ahh it's way to early to be up for the ACT \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
322906301258670080,2013-04-13 02:57:16,"Never assume. But if you do anyways, you could be pleasantly surprised.","b'Never assume. But if you do anyways, you could be pleasantly surprised.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
322737973445677058,2013-04-12 15:48:23,@Rosslauren0412 you're welcome!! Heyyy thankssss i love it so much!! #best #decision #ever,"b""@Rosslauren0412 you're welcome!! Heyyy thankssss i love it so much!! #best #decision #ever""","{'hashtags': [{'text': 'best', 'indices': [69, 74]}, {'text': 'decision', 'indices': [75, 84]}, {'text': 'ever', 'indices': [85, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Rosslauren0412', 'name': 'Lauren Ross', 'id': 188344338, 'id_str': '188344338', 'indices': [0, 15]}], 'urls': []}",,en
322731635948793856,2013-04-12 15:23:12,HAPPY BIRTHDAY FRIEND! @Rosslauren0412 🎂🎂🎈🎈🎉🎊,b'HAPPY BIRTHDAY FRIEND! @Rosslauren0412 \xf0\x9f\x8e\x82\xf0\x9f\x8e\x82\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rosslauren0412', 'name': 'Lauren Ross', 'id': 188344338, 'id_str': '188344338', 'indices': [23, 38]}], 'urls': []}",,en
322522069713711104,2013-04-12 01:30:28,"""Fairy tales and happen endings are for bedtime stories and little children."" Think I just wrote the first line to a good song.","b'""Fairy tales and happen endings are for bedtime stories and little children."" Think I just wrote the first line to a good song.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
322180974932811776,2013-04-11 02:55:04,@TrishBoydston love you too!! 😘😘,b'@TrishBoydston love you too!! \xf0\x9f\x98\x98\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrishBoydston', 'name': 'Patricia Boydston', 'id': 713561666, 'id_str': '713561666', 'indices': [0, 14]}], 'urls': []}",,en
322165620378591232,2013-04-11 01:54:04,Got that hair did today!!! Holllaaaaaa 💇💇💇 #loveit #messy #rockstar #holyhairproductbatman,b'Got that hair did today!!! Holllaaaaaa \xf0\x9f\x92\x87\xf0\x9f\x92\x87\xf0\x9f\x92\x87 #loveit #messy #rockstar #holyhairproductbatman',"{'hashtags': [{'text': 'loveit', 'indices': [43, 50]}, {'text': 'messy', 'indices': [51, 57]}, {'text': 'rockstar', 'indices': [58, 67]}, {'text': 'holyhairproductbatman', 'indices': [68, 90]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
322100001750798336,2013-04-10 21:33:19,RT @kelsmichellerob: Don't go cryin to your momma when your on in the real world. #paramorelyrics,"b""RT @kelsmichellerob: Don't go cryin to your momma when your on in the real world. #paramorelyrics""","{'hashtags': [{'text': 'paramorelyrics', 'indices': [82, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kelsmichellerob', 'name': 'Kelsey Robinson', 'id': 114878409, 'id_str': '114878409', 'indices': [3, 19]}], 'urls': []}",,en
322066279068491777,2013-04-10 19:19:19,@kelsmichellerob hey thanks 😀,b'@kelsmichellerob hey thanks \xf0\x9f\x98\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelsmichellerob', 'name': 'Kelsey Robinson', 'id': 114878409, 'id_str': '114878409', 'indices': [0, 16]}], 'urls': []}",,en
322065364320153600,2013-04-10 19:15:41,@kelsmichellerob what?,b'@kelsmichellerob what?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelsmichellerob', 'name': 'Kelsey Robinson', 'id': 114878409, 'id_str': '114878409', 'indices': [0, 16]}], 'urls': []}",,en
322065154038693888,2013-04-10 19:14:51,That awesome moment when your lock button won't work on your phone anymore.,"b""That awesome moment when your lock button won't work on your phone anymore.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
322062514869387264,2013-04-10 19:04:21,@TrishBoydston I miss you!! #ohno,b'@TrishBoydston I miss you!! #ohno',"{'hashtags': [{'text': 'ohno', 'indices': [28, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TrishBoydston', 'name': 'Patricia Boydston', 'id': 713561666, 'id_str': '713561666', 'indices': [0, 14]}], 'urls': []}",,en
321756538614214658,2013-04-09 22:48:31,"It's just a spark, but its enough to keep me going. And when it's dark out, no one's around it keeps glowing.","b""It's just a spark, but its enough to keep me going. And when it's dark out, no one's around it keeps glowing.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
321703441527345153,2013-04-09 19:17:32,@kelsmichellerob and you didn't get me one?! 😱,"b""@kelsmichellerob and you didn't get me one?! \xf0\x9f\x98\xb1""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelsmichellerob', 'name': 'Kelsey Robinson', 'id': 114878409, 'id_str': '114878409', 'indices': [0, 16]}], 'urls': []}",,en
321644498746736640,2013-04-09 15:23:19,RT @kelsmichellerob: Wearin my @paramore shirt and counting down the minutes until I can get my freakin hands on the new album. #highsch ...,b'RT @kelsmichellerob: Wearin my @paramore shirt and counting down the minutes until I can get my freakin hands on the new album. #highsch ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelsmichellerob', 'name': 'Kelsey Robinson', 'id': 114878409, 'id_str': '114878409', 'indices': [3, 19]}, {'screen_name': 'paramore', 'name': 'paramore', 'id': 43003845, 'id_str': '43003845', 'indices': [31, 40]}], 'urls': []}",,en
321377807877935104,2013-04-08 21:43:34,Only one more day until the new Paramore album comes out!! I'm flipping out right now!!! 😂😁😂😁 #ParamoreApril9 #OnlyOneDayLeft,"b""Only one more day until the new Paramore album comes out!! I'm flipping out right now!!! \xf0\x9f\x98\x82\xf0\x9f\x98\x81\xf0\x9f\x98\x82\xf0\x9f\x98\x81 #ParamoreApril9 #OnlyOneDayLeft""","{'hashtags': [{'text': 'ParamoreApril9', 'indices': [94, 109]}, {'text': 'OnlyOneDayLeft', 'indices': [110, 125]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
321124916684529664,2013-04-08 04:58:41,You know you've written an awesome song when you stay up until 1 to finish it. #writing #music #singing #titleinitalian,"b""You know you've written an awesome song when you stay up until 1 to finish it. #writing #music #singing #titleinitalian""","{'hashtags': [{'text': 'writing', 'indices': [79, 87]}, {'text': 'music', 'indices': [88, 94]}, {'text': 'singing', 'indices': [95, 103]}, {'text': 'titleinitalian', 'indices': [104, 119]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
321105634101710849,2013-04-08 03:42:03,That awesome moment when you can't go to sleep to save your life. #wideawake,"b""That awesome moment when you can't go to sleep to save your life. #wideawake""","{'hashtags': [{'text': 'wideawake', 'indices': [66, 76]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
321086967951523841,2013-04-08 02:27:53,"RT @kelsmichellerob: I'm going to change you like a remix, then ill raise you like a phoenix.","b""RT @kelsmichellerob: I'm going to change you like a remix, then ill raise you like a phoenix.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelsmichellerob', 'name': 'Kelsey Robinson', 'id': 114878409, 'id_str': '114878409', 'indices': [3, 19]}], 'urls': []}",,en
321011135207841792,2013-04-07 21:26:33,RT @kelsmichellerob: This is what happens after a caffeine apocalypse… @1starryeyedgirl http://t.co/zz4j1MAqcw,b'RT @kelsmichellerob: This is what happens after a caffeine apocalypse\xe2\x80\xa6 @1starryeyedgirl http://t.co/zz4j1MAqcw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelsmichellerob', 'name': 'Kelsey Robinson', 'id': 114878409, 'id_str': '114878409', 'indices': [3, 19]}], 'urls': []}",,en
320037072993918977,2013-04-05 04:55:58,It's a #PitchPerfect kind of night! 🎶🎤🎶🎤,"b""It's a #PitchPerfect kind of night! \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xa4""","{'hashtags': [{'text': 'PitchPerfect', 'indices': [7, 20]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
319899998034726914,2013-04-04 19:51:17,Watching the Phantom with @kelsmichellerob  Plot twist Madame Sheree is the Phantom. 😂😂😂,b'Watching the Phantom with @kelsmichellerob  Plot twist Madame Sheree is the Phantom. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelsmichellerob', 'name': 'Kelsey Robinson', 'id': 114878409, 'id_str': '114878409', 'indices': [26, 42]}], 'urls': []}",,en
319673063597801472,2013-04-04 04:49:32,That moment when @kelsmichellerob is a #rap #master.,b'That moment when @kelsmichellerob is a #rap #master.',"{'hashtags': [{'text': 'rap', 'indices': [39, 43]}, {'text': 'master', 'indices': [44, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kelsmichellerob', 'name': 'Kelsey Robinson', 'id': 114878409, 'id_str': '114878409', 'indices': [17, 33]}], 'urls': []}",,en
319599471400976385,2013-04-03 23:57:06,#spiky #newhairstyle #downtown http://t.co/7MYftcHa9D,b'#spiky #newhairstyle #downtown http://t.co/7MYftcHa9D',"{'hashtags': [{'text': 'spiky', 'indices': [0, 6]}, {'text': 'newhairstyle', 'indices': [7, 20]}, {'text': 'downtown', 'indices': [21, 30]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/7MYftcHa9D', 'expanded_url': 'http://instagram.com/p/XqWuY_K5Bt/', 'display_url': 'instagram.com/p/XqWuY_K5Bt/', 'indices': [31, 53]}]}",,und
318708697780064257,2013-04-01 12:57:29,@TrishBoydston hahaha well that wasn't the plan but that's pretty funny!!!,"b""@TrishBoydston hahaha well that wasn't the plan but that's pretty funny!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrishBoydston', 'name': 'Patricia Boydston', 'id': 713561666, 'id_str': '713561666', 'indices': [0, 14]}], 'urls': []}",,en
318530048028192770,2013-04-01 01:07:36,@TrishBoydston your tires all flat and junk!!!! Lerv you too! 😚😚,b'@TrishBoydston your tires all flat and junk!!!! Lerv you too! \xf0\x9f\x98\x9a\xf0\x9f\x98\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrishBoydston', 'name': 'Patricia Boydston', 'id': 713561666, 'id_str': '713561666', 'indices': [0, 14]}], 'urls': []}",,en
318529168826580992,2013-04-01 01:04:06,@TrishBoydston is a weirdooooooooo 😮,b'@TrishBoydston is a weirdooooooooo \xf0\x9f\x98\xae',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrishBoydston', 'name': 'Patricia Boydston', 'id': 713561666, 'id_str': '713561666', 'indices': [0, 14]}], 'urls': []}",,en
318432224624123904,2013-03-31 18:38:53,Happy Easter!!! #mustaches steveescheurich http://t.co/LumafrAOrp,b'Happy Easter!!! #mustaches steveescheurich http://t.co/LumafrAOrp',"{'hashtags': [{'text': 'mustaches', 'indices': [16, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/LumafrAOrp', 'expanded_url': 'http://instagram.com/p/XiD_G0K5Od/', 'display_url': 'instagram.com/p/XiD_G0K5Od/', 'indices': [43, 65]}]}",,nl
318051097711353858,2013-03-30 17:24:25,@paramore what was your favorite song to record on the new album?? #Paramore,b'@paramore what was your favorite song to record on the new album?? #Paramore',"{'hashtags': [{'text': 'Paramore', 'indices': [67, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'paramore', 'name': 'paramore', 'id': 43003845, 'id_str': '43003845', 'indices': [0, 9]}], 'urls': []}",,en
318050777795014657,2013-03-30 17:23:09,@drmuse hey thanks!!! :D,b'@drmuse hey thanks!!! :D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrMuse', 'name': 'Dr Abdirahman Muse Hassan', 'id': 1292756915357978626, 'id_str': '1292756915357978626', 'indices': [0, 7]}], 'urls': []}",,en
317373772057440256,2013-03-28 20:32:58,I seriously cannot wait any longer for @paramore 's new album!!! #ParamoreApril9,"b""I seriously cannot wait any longer for @paramore 's new album!!! #ParamoreApril9""","{'hashtags': [{'text': 'ParamoreApril9', 'indices': [65, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'paramore', 'name': 'paramore', 'id': 43003845, 'id_str': '43003845', 'indices': [39, 48]}], 'urls': []}",,en
317069150776340480,2013-03-28 00:22:31,It's a lady gaga kinda night 🎶🎶,"b""It's a lady gaga kinda night \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
317050213682532352,2013-03-27 23:07:16,@kelsmichellerob 😃😃😃😃😃 http://t.co/7VvqKy1lPp,b'@kelsmichellerob \xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83 http://t.co/7VvqKy1lPp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelsmichellerob', 'name': 'Kelsey Robinson', 'id': 114878409, 'id_str': '114878409', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 317050213686726657, 'id_str': '317050213686726657', 'indices': [23, 45], 'media_url': 'http://pbs.twimg.com/media/BGZjfVLCUAE8V1R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BGZjfVLCUAE8V1R.jpg', 'url': 'http://t.co/7VvqKy1lPp', 'display_url': 'pic.twitter.com/7VvqKy1lPp', 'expanded_url': 'https://twitter.com/1starryeyedgirl/status/317050213682532352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 506, 'h': 590, 'resize': 'fit'}, 'large': {'w': 506, 'h': 590, 'resize': 'fit'}, 'small': {'w': 506, 'h': 590, 'resize': 'fit'}}}]}",,und
317039593713201155,2013-03-27 22:25:04,That moment you sit straight up from the depths of a sleep because your alarm scared the crap outta you. #IJustDied #HeartAttack,b'That moment you sit straight up from the depths of a sleep because your alarm scared the crap outta you. #IJustDied #HeartAttack',"{'hashtags': [{'text': 'IJustDied', 'indices': [105, 115]}, {'text': 'HeartAttack', 'indices': [116, 128]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
