id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1217948059893665792,2020-01-16 23:13:40,@Runawayturist Bless.....,b'@Runawayturist Bless.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Runawayturist', 'name': 'Runaway (Hiatus)', 'id': 502028110, 'id_str': '502028110', 'indices': [0, 14]}], 'urls': []}",,en
1217947702706802689,2020-01-16 23:12:15,"Enchilada night
A little dry tho, I didn't make enough sauce apparently and ran out of tomatoes. Still great tho https://t.co/xyNhbuPC8c","b""Enchilada night\nA little dry tho, I didn't make enough sauce apparently and ran out of tomatoes. Still great tho https://t.co/xyNhbuPC8c""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1217947689561862145, 'id_str': '1217947689561862145', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/EOcE-H9XsAE1P_J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EOcE-H9XsAE1P_J.jpg', 'url': 'https://t.co/xyNhbuPC8c', 'display_url': 'pic.twitter.com/xyNhbuPC8c', 'expanded_url': 'https://twitter.com/Carolnein/status/1217947702706802689/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1217812810748649472,2020-01-16 14:16:14,"looks like an interesting character to play as at least, similar to why i main link, but i'm just kinda.....k

i'm not nerd levels of big mad but i am mildly annoyed, especially since the fighter's pass characters thus far were all from IPs that weren't in smash at all","b""looks like an interesting character to play as at least, similar to why i main link, but i'm just kinda.....k\n\ni'm not nerd levels of big mad but i am mildly annoyed, especially since the fighter's pass characters thus far were all from IPs that weren't in smash at all""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217811456504352769,2020-01-16 14:10:51,"honestly part of why i'm salty is i got the fighters pass dlc back when it first came out, but i don't care about Any of the dlc characters

i know it's my fault blah blah i bought the dlc before it was fully announced, but that doesn't mean i'm not salty","b""honestly part of why i'm salty is i got the fighters pass dlc back when it first came out, but i don't care about Any of the dlc characters\n\ni know it's my fault blah blah i bought the dlc before it was fully announced, but that doesn't mean i'm not salty""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217811455627726852,2020-01-16 14:10:51,"i'm fine with the whole ""anime sword person"" thing in smash, sword is the smallest of the melee/sword/range classes in ssb, and it only seems bigger than it is because of that

but....come ON, Another fire emblem for dlc?????? pls....","b'i\'m fine with the whole ""anime sword person"" thing in smash, sword is the smallest of the melee/sword/range classes in ssb, and it only seems bigger than it is because of that\n\nbut....come ON, Another fire emblem for dlc?????? pls....'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217612942344097792,2020-01-16 01:02:02,"Also he's the same as Hohenheim from FMA, he fathered Matthew and Carol while he wasn't with the Elrics","b""Also he's the same as Hohenheim from FMA, he fathered Matthew and Carol while he wasn't with the Elrics""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217612941278830593,2020-01-16 01:02:02,"Convincing the roommates that Matthew from Golden Sun is the brother of Carol Symphogear, and that their dads (both Isaac) are the same person","b'Convincing the roommates that Matthew from Golden Sun is the brother of Carol Symphogear, and that their dads (both Isaac) are the same person'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217575787525787649,2020-01-15 22:34:23,"@meganekkomeguca @CourtJackal @CrystalElementa there were other merits to the game other than jp audio camilla!!!!!! like the combat is fun, destroying hordes of enemies is fun","b'@meganekkomeguca @CourtJackal @CrystalElementa there were other merits to the game other than jp audio camilla!!!!!! like the combat is fun, destroying hordes of enemies is fun'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [0, 16]}, {'screen_name': 'CourtJackal', 'name': 'Jackal', 'id': 738631081855987716, 'id_str': '738631081855987716', 'indices': [17, 29]}, {'screen_name': 'CrystalElementa', 'name': 'CrystalElemental', 'id': 4019973499, 'id_str': '4019973499', 'indices': [30, 46]}], 'urls': []}",,en
1217531899670880256,2020-01-15 19:40:00,@Parmetan actually this is the right neighborhood,b'@Parmetan actually this is the right neighborhood',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Parmetan', 'name': 'Parmesan', 'id': 162321135, 'id_str': '162321135', 'indices': [0, 9]}], 'urls': []}",,en
1217528438455767042,2020-01-15 19:26:14,@angel0hawk i'm losing it you're absolutely right,"b""@angel0hawk i'm losing it you're absolutely right""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217528360873725955,2020-01-15 19:25:56,"@TheWonko inside elfnein is six carols
elfnein gay",b'@TheWonko inside elfnein is six carols\nelfnein gay',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheWonko', 'name': 'BJ', 'id': 14187847, 'id_str': '14187847', 'indices': [0, 9]}], 'urls': []}",,ht
1217523139812511744,2020-01-15 19:05:11,"inside you are six carols
one is gay
one is gay
one is gay
one is gay
one is gay
one is gay
you are gay https://t.co/4n4PlYmdFD",b'inside you are six carols\none is gay\none is gay\none is gay\none is gay\none is gay\none is gay\nyou are gay https://t.co/4n4PlYmdFD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1217523135806935045, 'id_str': '1217523135806935045', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/EOWC11-XkAUzYBB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EOWC11-XkAUzYBB.jpg', 'url': 'https://t.co/4n4PlYmdFD', 'display_url': 'pic.twitter.com/4n4PlYmdFD', 'expanded_url': 'https://twitter.com/Carolnein/status/1217523139812511744/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1217513588551753735,2020-01-15 18:27:14,"@hfarash don't give him ideas, i already had to chase him away from the furry dust bunnies and the container full of dirty litter (his food is stored in a hard plastic litter tubs we washed out, and dirty litter gets taken out in empty litter tubs)

he's gonna think he's rescuing kittens","b""@hfarash don't give him ideas, i already had to chase him away from the furry dust bunnies and the container full of dirty litter (his food is stored in a hard plastic litter tubs we washed out, and dirty litter gets taken out in empty litter tubs)\n\nhe's gonna think he's rescuing kittens""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hfarash', 'name': 'Hinoa F. Arash', 'id': 141787727, 'id_str': '141787727', 'indices': [0, 8]}], 'urls': []}",,en
1217502443703021570,2020-01-15 17:42:57,giving the cat angry eye contact as he smiles back at me while i clean out the vacuum hoses that have been clogged with cat fur. i break eye contact when i sneeze. i'm so allergic to cat fur send help.,"b""giving the cat angry eye contact as he smiles back at me while i clean out the vacuum hoses that have been clogged with cat fur. i break eye contact when i sneeze. i'm so allergic to cat fur send help.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217483172679770112,2020-01-15 16:26:22,"akjfk that might've come across more negative, basically i'm saying if you like shitposts check it out","b""akjfk that might've come across more negative, basically i'm saying if you like shitposts check it out""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217482929275842560,2020-01-15 16:25:24,"serious-ish quick thought, the jokes are hit and miss for me but overall pretty great, the comedic timing is 👌

a (very personal) note is i just don't like yandere miku or find it funny, but that's a divisive thing in fanon and not restricted to this. still funny as a whole","b""serious-ish quick thought, the jokes are hit and miss for me but overall pretty great, the comedic timing is \xf0\x9f\x91\x8c\n\na (very personal) note is i just don't like yandere miku or find it funny, but that's a divisive thing in fanon and not restricted to this. still funny as a whole""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217482928516739072,2020-01-15 16:25:24,"apparently the symphogear abridged-like parody came out and it has a lot of stuff i didn't know i needed. gonna be thinking about ""HELLO∞DADDY"" for weeks","b'apparently the symphogear abridged-like parody came out and it has a lot of stuff i didn\'t know i needed. gonna be thinking about ""HELLO\xe2\x88\x9eDADDY"" for weeks'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217469863440109574,2020-01-15 15:33:29,trust nobody not even yourself 😠🔫😠 https://t.co/Vo0RlE15tc,b'trust nobody not even yourself \xf0\x9f\x98\xa0\xf0\x9f\x94\xab\xf0\x9f\x98\xa0 https://t.co/Vo0RlE15tc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1217469857333239808, 'id_str': '1217469857333239808', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EOVSYoMX4AAqXzL.png', 'media_url_https': 'https://pbs.twimg.com/media/EOVSYoMX4AAqXzL.png', 'url': 'https://t.co/Vo0RlE15tc', 'display_url': 'pic.twitter.com/Vo0RlE15tc', 'expanded_url': 'https://twitter.com/Carolnein/status/1217469863440109574/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 640, 'h': 351, 'resize': 'fit'}, 'large': {'w': 640, 'h': 351, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 351, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1217460227970404353,2020-01-15 14:55:12,bumps again,b'bumps again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217460125230927874,2020-01-15 14:54:47,RT @tv3838stc: update https://t.co/Yqd2RxaDTE,b'RT @tv3838stc: update https://t.co/Yqd2RxaDTE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tv3838stc', 'name': 'STC ▼休養', 'id': 3072263382, 'id_str': '3072263382', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1217295040902397957, 'id_str': '1217295040902397957', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EOSzY-PVAAUjODE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EOSzY-PVAAUjODE.jpg', 'url': 'https://t.co/Yqd2RxaDTE', 'display_url': 'pic.twitter.com/Yqd2RxaDTE', 'expanded_url': 'https://twitter.com/tv3838stc/status/1217295054848421888/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1099, 'resize': 'fit'}, 'large': {'w': 1284, 'h': 1176, 'resize': 'fit'}, 'small': {'w': 680, 'h': 623, 'resize': 'fit'}}, 'source_status_id': 1217295054848421888, 'source_status_id_str': '1217295054848421888', 'source_user_id': 3072263382, 'source_user_id_str': '3072263382'}]}",,en
1217264158883962885,2020-01-15 01:56:05,gonna bump this bc i'm trying to get as much feedback as possibel here,"b""gonna bump this bc i'm trying to get as much feedback as possibel here""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217248767004594177,2020-01-15 00:54:56,Carolnein tickle fights canon,b'Carolnein tickle fights canon',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217248705264353285,2020-01-15 00:54:41,New zesshoushinai once again proves everything I say is canon,b'New zesshoushinai once again proves everything I say is canon',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217166892022013953,2020-01-14 19:29:35,"@ladyinverse @meganekkomeguca cries loudly
she keeps asking if we can ""get laid"" every night lmaooo","b'@ladyinverse @meganekkomeguca cries loudly\nshe keeps asking if we can ""get laid"" every night lmaooo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladyinverse', 'name': 'Effie💛☕Hibiki Tachibana stan', 'id': 313157892, 'id_str': '313157892', 'indices': [0, 12]}, {'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [13, 29]}], 'urls': []}",,en
1217166770106257408,2020-01-14 19:29:06,@MichaJawkan fusion confirmed for swsh expansions,b'@MichaJawkan fusion confirmed for swsh expansions',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaJawkan', 'name': 'Micha, PR Director for Spiders', 'id': 2409793358, 'id_str': '2409793358', 'indices': [0, 12]}], 'urls': []}",,en
1217156684675723264,2020-01-14 18:49:01,@MichaJawkan https://t.co/hNJ9SXL0EY,b'@MichaJawkan https://t.co/hNJ9SXL0EY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaJawkan', 'name': 'Micha, PR Director for Spiders', 'id': 2409793358, 'id_str': '2409793358', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1217156681945296896, 'id_str': '1217156681945296896', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EOQ1ja9XsAAnWHA.png', 'media_url_https': 'https://pbs.twimg.com/media/EOQ1ja9XsAAnWHA.png', 'url': 'https://t.co/hNJ9SXL0EY', 'display_url': 'pic.twitter.com/hNJ9SXL0EY', 'expanded_url': 'https://twitter.com/Carolnein/status/1217156684675723264/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 261, 'h': 298, 'resize': 'fit'}, 'small': {'w': 261, 'h': 298, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 261, 'h': 298, 'resize': 'fit'}}}]}",,und
1217143918506233856,2020-01-14 17:58:18,@MichaJawkan i think you're the literal only person i know who i've seen say they like barbaracle wrow,"b""@MichaJawkan i think you're the literal only person i know who i've seen say they like barbaracle wrow""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaJawkan', 'name': 'Micha, PR Director for Spiders', 'id': 2409793358, 'id_str': '2409793358', 'indices': [0, 12]}], 'urls': []}",,en
1217112338366705664,2020-01-14 15:52:48,I know it's not related but come ON my brain isn't equipped to handle this today =U,"b""I know it's not related but come ON my brain isn't equipped to handle this today =U""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1217112103942787072,2020-01-14 15:51:53,"Me on my walk home: trying to talk myself out of insecurities and sorting out if I'm doing a self-hating again or if it's just anxiety

My fuckin wrist strap when I take it off: k https://t.co/zc0Tu2z69S","b""Me on my walk home: trying to talk myself out of insecurities and sorting out if I'm doing a self-hating again or if it's just anxiety\n\nMy fuckin wrist strap when I take it off: k https://t.co/zc0Tu2z69S""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1217112089652797440, 'id_str': '1217112089652797440', 'indices': [180, 203], 'media_url': 'http://pbs.twimg.com/media/EOQM_zuWoAAosg4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EOQM_zuWoAAosg4.jpg', 'url': 'https://t.co/zc0Tu2z69S', 'display_url': 'pic.twitter.com/zc0Tu2z69S', 'expanded_url': 'https://twitter.com/Carolnein/status/1217112103942787072/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
