id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330653947523076097,2020-11-22 23:26:38,@TurtleD18093793 @BethTabler @XeMurder @TwitterMoments Because disinformation is dangerous and needs to be shut down immediately.,b'@TurtleD18093793 @BethTabler @XeMurder @TwitterMoments Because disinformation is dangerous and needs to be shut down immediately.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TurtleD18093793', 'name': 'Turtle Dove', 'id': 1252644701674639361, 'id_str': '1252644701674639361', 'indices': [0, 16]}, {'screen_name': 'BethTabler', 'name': 'Beth Tabler', 'id': 3342621, 'id_str': '3342621', 'indices': [17, 28]}, {'screen_name': 'XeMurder', 'name': 'That One Red Sniffit from Super Mario Bros. 2', 'id': 3259025400, 'id_str': '3259025400', 'indices': [29, 38]}, {'screen_name': 'TwitterMoments', 'name': 'Twitter Moments', 'id': 3260518932, 'id_str': '3260518932', 'indices': [39, 54]}], 'urls': []}",,en
1330650474454761473,2020-11-22 23:12:50,"@Rich50640907 @TheManDarren @terifar333 @PRINCES41681554 @louie_tran No, we're watching and wondering why people are supporting a wannabe dictator who is chucking a hissy-fit about losing an election when he was happy to declare himself winner before the results were in, and in 2016 way before December.","b""@Rich50640907 @TheManDarren @terifar333 @PRINCES41681554 @louie_tran No, we're watching and wondering why people are supporting a wannabe dictator who is chucking a hissy-fit about losing an election when he was happy to declare himself winner before the results were in, and in 2016 way before December.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rich50640907', 'name': 'rich', 'id': 1329709208690941959, 'id_str': '1329709208690941959', 'indices': [0, 13]}, {'screen_name': 'TheManDarren', 'name': 'TheManDarren', 'id': 2555530736, 'id_str': '2555530736', 'indices': [14, 27]}, {'screen_name': 'terifar333', 'name': 'Terri1111', 'id': 1114833293554458625, 'id_str': '1114833293554458625', 'indices': [28, 39]}, {'screen_name': 'PRINCES41681554', 'name': 'PRINCESS KIMBERLY', 'id': 1282797020978307073, 'id_str': '1282797020978307073', 'indices': [40, 56]}, {'screen_name': 'louie_tran', 'name': 'Louie Tran', 'id': 743309804219731969, 'id_str': '743309804219731969', 'indices': [57, 68]}], 'urls': []}",,en
1330648734200283137,2020-11-22 23:05:55,"@brettgrummisch @debwallace05 @DanielAndrewsMP I have to go out for medical reasons so we can stay on top of things with my condition.
No, just saying that unlike people here who are complaining about having to wear masks, I'm lucky my family isn't among the whiners and instead realise they need to think of others.","b""@brettgrummisch @debwallace05 @DanielAndrewsMP I have to go out for medical reasons so we can stay on top of things with my condition.\nNo, just saying that unlike people here who are complaining about having to wear masks, I'm lucky my family isn't among the whiners and instead realise they need to think of others.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brettgrummisch', 'name': 'Brett', 'id': 623693906, 'id_str': '623693906', 'indices': [0, 15]}, {'screen_name': 'debwallace05', 'name': 'Deborah Wallace', 'id': 756080402377285633, 'id_str': '756080402377285633', 'indices': [16, 29]}, {'screen_name': 'DanielAndrewsMP', 'name': 'Dan Andrews', 'id': 228535666, 'id_str': '228535666', 'indices': [30, 46]}], 'urls': []}",,en
1330648484081352704,2020-11-22 23:04:55,"@debwallace05 @DanielAndrewsMP Anyway, a simple cold had me call an ambulance. A. Cold. A simple cold. Yes, I am putting emphasis on that because if a simple cold caused me to have to call an ambulance, what would COVID do?","b'@debwallace05 @DanielAndrewsMP Anyway, a simple cold had me call an ambulance. A. Cold. A simple cold. Yes, I am putting emphasis on that because if a simple cold caused me to have to call an ambulance, what would COVID do?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'debwallace05', 'name': 'Deborah Wallace', 'id': 756080402377285633, 'id_str': '756080402377285633', 'indices': [0, 13]}, {'screen_name': 'DanielAndrewsMP', 'name': 'Dan Andrews', 'id': 228535666, 'id_str': '228535666', 'indices': [14, 30]}], 'urls': []}",,en
1330648246834786305,2020-11-22 23:03:58,"@debwallace05 @DanielAndrewsMP Oh, so screw those who are in that .5% then, right? Who are you willing to sacrifice? That's still a large number of deaths! And even if you survive, you can find yourself rendered disabled with severe organ damage.","b""@debwallace05 @DanielAndrewsMP Oh, so screw those who are in that .5% then, right? Who are you willing to sacrifice? That's still a large number of deaths! And even if you survive, you can find yourself rendered disabled with severe organ damage.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'debwallace05', 'name': 'Deborah Wallace', 'id': 756080402377285633, 'id_str': '756080402377285633', 'indices': [0, 13]}, {'screen_name': 'DanielAndrewsMP', 'name': 'Dan Andrews', 'id': 228535666, 'id_str': '228535666', 'indices': [14, 30]}], 'urls': []}",,en
1330647554237681665,2020-11-22 23:01:13,"@Az_az397 @indy0707indy @DanielAndrewsMP Killing innocent people is wrong. 
Hell, because I'm disabled, I would've been among the targets anyway.","b""@Az_az397 @indy0707indy @DanielAndrewsMP Killing innocent people is wrong. \nHell, because I'm disabled, I would've been among the targets anyway.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Az_az397', 'name': 'A.z.', 'id': 1164037322406420482, 'id_str': '1164037322406420482', 'indices': [0, 9]}, {'screen_name': 'indy0707indy', 'name': 'Indy', 'id': 1677232026, 'id_str': '1677232026', 'indices': [10, 23]}, {'screen_name': 'DanielAndrewsMP', 'name': 'Dan Andrews', 'id': 228535666, 'id_str': '228535666', 'indices': [24, 40]}], 'urls': []}",,en
1330645433257848832,2020-11-22 22:52:48,"Because Natsuki is someone who has lots of love to give and he won't hold back. So, if you're special to him, he'll be sure to remind you every single day that he loves you so, so much!","b""Because Natsuki is someone who has lots of love to give and he won't hold back. So, if you're special to him, he'll be sure to remind you every single day that he loves you so, so much!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330645428996489216,2020-11-22 22:52:47,"But, he really does mean no harm. He loves his friends very, very much and he wants them to be happy. He wants to share what he can of himself to remind them that he cares for them. A hug, homemade cookies, some tea, kind words, his own time, he'll share them all with friends.","b""But, he really does mean no harm. He loves his friends very, very much and he wants them to be happy. He wants to share what he can of himself to remind them that he cares for them. A hug, homemade cookies, some tea, kind words, his own time, he'll share them all with friends.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330645426110820354,2020-11-22 22:52:46,"He might get a little overwhelming with those who he knows best, but it comes from a place of love. He wants to share his cooking and hugs because he loves his friends so, so much! They might cause problems (since his cooking leaves a lot to be desired unless you're Ren).","b""He might get a little overwhelming with those who he knows best, but it comes from a place of love. He wants to share his cooking and hugs because he loves his friends so, so much! They might cause problems (since his cooking leaves a lot to be desired unless you're Ren).""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330645422973485057,2020-11-22 22:52:45,"He's not afraid to speak his mind anymore, but he still does it in a way that is calm and soothing in order to ensure everyone around him is also able to calm down, like when Ranmaru and Eiichi kept fighting and his input allowed them to calm down and think.","b""He's not afraid to speak his mind anymore, but he still does it in a way that is calm and soothing in order to ensure everyone around him is also able to calm down, like when Ranmaru and Eiichi kept fighting and his input allowed them to calm down and think.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330645420259774465,2020-11-22 22:52:45,"He doesn't hold grudges against anybody. Remember when he was assigned to work with Nagi? Even though things had been antagonistic, he was still excited to work with him, greeted him with a hug and when all was said and done, still felt fondness for his duet partner.","b""He doesn't hold grudges against anybody. Remember when he was assigned to work with Nagi? Even though things had been antagonistic, he was still excited to work with him, greeted him with a hug and when all was said and done, still felt fondness for his duet partner.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330645417537638400,2020-11-22 22:52:44,"He may find anyone and anything smaller than him to be cute, but I feel like when it comes to Yamato, who's slightly taller than him, he'd still find things about him that are endearing and adorable anyway, and still want to give him huge hugs like he would Syo.","b""He may find anyone and anything smaller than him to be cute, but I feel like when it comes to Yamato, who's slightly taller than him, he'd still find things about him that are endearing and adorable anyway, and still want to give him huge hugs like he would Syo.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330645414844874752,2020-11-22 22:52:43,"He knows what makes everyone happy and will find ways to ensure that he can make them happy with what they like or need. And he's always up for giving hugs to remind everyone ""I love you!"".","b'He knows what makes everyone happy and will find ways to ensure that he can make them happy with what they like or need. And he\'s always up for giving hugs to remind everyone ""I love you!"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330645412286402560,2020-11-22 22:52:43,"If they struggle to express themselves, he can still read them and realise how they feel or what they want to say. He's always up for fun with those who enjoy being lively and happy to share in peaceful tea time with those who like it calm.","b""If they struggle to express themselves, he can still read them and realise how they feel or what they want to say. He's always up for fun with those who enjoy being lively and happy to share in peaceful tea time with those who like it calm.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330645409618771969,2020-11-22 22:52:42,"If it's someone with a hot temper, he knows that they're still good people and would remind them of it. If they have had issues with the group in the past, he'd still say ""I know you're a good person, let's be friends!"" with open arms.","b'If it\'s someone with a hot temper, he knows that they\'re still good people and would remind them of it. If they have had issues with the group in the past, he\'d still say ""I know you\'re a good person, let\'s be friends!"" with open arms.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330645406909296640,2020-11-22 22:52:41,"Shinomiya Natsuki = Everybody's friend. 
Everyone in STARISH, QUARTET NIGHT and HEAVENS would have a way that he could find to bond with them. He can adjust for the sakes of others, so if it's someone who prefers quiet surroundings, then he'll tone down the enthusiasm.","b""Shinomiya Natsuki = Everybody's friend. \nEveryone in STARISH, QUARTET NIGHT and HEAVENS would have a way that he could find to bond with them. He can adjust for the sakes of others, so if it's someone who prefers quiet surroundings, then he'll tone down the enthusiasm.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330641914505306112,2020-11-22 22:38:49,"@egoisticCEO Glasses boys who only want the best for everyone, who can get carried away but really do mean no harm, who love with all their hearts and are passionate about what they love.","b'@egoisticCEO Glasses boys who only want the best for everyone, who can get carried away but really do mean no harm, who love with all their hearts and are passionate about what they love.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'egoisticCEO', 'name': 'egoistic OT4 homepage🖤💔💛| natsuki yume mode', 'id': 858433259285434368, 'id_str': '858433259285434368', 'indices': [0, 12]}], 'urls': []}",,en
1330639181786218496,2020-11-22 22:27:57,"(Can't find the full version on YouTube which is a shame because I love this one!)
Happy birthday, Nomura R and Nomura L!
Song - Melty Love Cooking (TV size)
Performed by Nomura R and Nomura L (Suzuki Yuto and KENN)
https://t.co/KQtfIlIH1s","b""(Can't find the full version on YouTube which is a shame because I love this one!)\nHappy birthday, Nomura R and Nomura L!\nSong - Melty Love Cooking (TV size)\nPerformed by Nomura R and Nomura L (Suzuki Yuto and KENN)\nhttps://t.co/KQtfIlIH1s""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KQtfIlIH1s', 'expanded_url': 'https://www.youtube.com/watch?v=BaBZrZ1UBM8', 'display_url': 'youtube.com/watch?v=BaBZrZ…', 'indices': [216, 239]}]}",,en
1330638584768958465,2020-11-22 22:25:35,"(Not mine)
Happy birthday, Akabane Kuroudo!
Song - Shi no Jundo
Performed by Akabane Kuroudo (Tobita Nobuo)
https://t.co/KflauOYapy","b'(Not mine)\nHappy birthday, Akabane Kuroudo!\nSong - Shi no Jundo\nPerformed by Akabane Kuroudo (Tobita Nobuo)\nhttps://t.co/KflauOYapy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KflauOYapy', 'expanded_url': 'https://www.youtube.com/watch?v=_S2pggaxRsY', 'display_url': 'youtube.com/watch?v=_S2pgg…', 'indices': [108, 131]}]}",,tl
1330637456463470593,2020-11-22 22:21:06,RT @Shinomiyaazhour: Good Morning https://t.co/8g8964DWO6,b'RT @Shinomiyaazhour: Good Morning https://t.co/8g8964DWO6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shinomiyaazhour', 'name': 'ZHOUR.HAPPY RIN DAYYY💚💚💚', 'id': 1256253305543688195, 'id_str': '1256253305543688195', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1323401467055820803, 'id_str': '1323401467055820803', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1323401467055820803/pu/img/vJ0SaR1eh8fleoNb.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1323401467055820803/pu/img/vJ0SaR1eh8fleoNb.jpg', 'url': 'https://t.co/8g8964DWO6', 'display_url': 'pic.twitter.com/8g8964DWO6', 'expanded_url': 'https://twitter.com/utapriimgs/status/1323401550308532224/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 642, 'h': 428, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 642, 'h': 428, 'resize': 'fit'}, 'large': {'w': 642, 'h': 428, 'resize': 'fit'}}, 'source_status_id': 1323401550308532224, 'source_status_id_str': '1323401550308532224', 'source_user_id': 1322966441537261568, 'source_user_id_str': '1322966441537261568'}]}",,en
1330637134558945282,2020-11-22 22:19:49,"Three (fictional) birthdays to celebrate today!
Akabane Kuroudo (Get Backers)
Nomura R and L (MARGINAL#4)",b'Three (fictional) birthdays to celebrate today!\nAkabane Kuroudo (Get Backers)\nNomura R and L (MARGINAL#4)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330520110415683585,2020-11-22 14:34:48,"This whole story is hilarious! Basically, swords with long hair see how Kogarasumaru wears his and think it's cool, while Kiyomitsu is like ""what the hell is up with everyone?!""

https://t.co/uGShYTPgRD","b'This whole story is hilarious! Basically, swords with long hair see how Kogarasumaru wears his and think it\'s cool, while Kiyomitsu is like ""what the hell is up with everyone?!""\n\nhttps://t.co/uGShYTPgRD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uGShYTPgRD', 'expanded_url': 'https://mangadex.org/chapter/310507/1', 'display_url': 'mangadex.org/chapter/310507…', 'indices': [179, 202]}]}",,en
