id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1007643039693754369,2018-06-15 15:16:36,RT @KimKardashian: North serving LOOKS on her 5th birthday!!!!! https://t.co/75skyPJFFY,b'RT @KimKardashian: North serving LOOKS on her 5th birthday!!!!! https://t.co/75skyPJFFY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimKardashian', 'name': 'Kim Kardashian West', 'id': 25365536, 'id_str': '25365536', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1007641818836733952, 'id_str': '1007641818836733952', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/Dfvc5UCXkAA8vkP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dfvc5UCXkAA8vkP.jpg', 'url': 'https://t.co/75skyPJFFY', 'display_url': 'pic.twitter.com/75skyPJFFY', 'expanded_url': 'https://twitter.com/KimKardashian/status/1007641821961424897/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1184, 'resize': 'fit'}, 'small': {'w': 680, 'h': 671, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1225, 'resize': 'fit'}}, 'source_status_id': 1007641821961424897, 'source_status_id_str': '1007641821961424897', 'source_user_id': 25365536, 'source_user_id_str': '25365536'}]}",,en
1007440290502856705,2018-06-15 01:50:57,"RT @chrissyteigen: happy birthday, @realDonaldTrump https://t.co/BWEgRAcdPX","b'RT @chrissyteigen: happy birthday, @realDonaldTrump https://t.co/BWEgRAcdPX'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [35, 51]}], 'urls': [], 'media': [{'id': 1007316039858728960, 'id_str': '1007316039858728960', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Dfq0mexVMAAiOQj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dfq0mexVMAAiOQj.jpg', 'url': 'https://t.co/BWEgRAcdPX', 'display_url': 'pic.twitter.com/BWEgRAcdPX', 'expanded_url': 'https://twitter.com/chrissyteigen/status/1007316045793595393/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1007316045793595393, 'source_status_id_str': '1007316045793595393', 'source_user_id': 39364684, 'source_user_id_str': '39364684'}]}",,en
1007439514791530496,2018-06-15 01:47:52,So many innocent lives being lost😩 a student and future doctor was murdered!!!!  #sosnicaragua https://t.co/gKPmhxIXnA,b'So many innocent lives being lost\xf0\x9f\x98\xa9 a student and future doctor was murdered!!!!  #sosnicaragua https://t.co/gKPmhxIXnA',"{'hashtags': [{'text': 'sosnicaragua', 'indices': [81, 94]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1007439510463045632, 'id_str': '1007439510463045632', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/Dfsk5anX4AAdvJW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dfsk5anX4AAdvJW.jpg', 'url': 'https://t.co/gKPmhxIXnA', 'display_url': 'pic.twitter.com/gKPmhxIXnA', 'expanded_url': 'https://twitter.com/AlexMach94/status/1007439514791530496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 899, 'h': 1599, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1007433127508234242,2018-06-15 01:22:29,@caamjamm Check mine out,b'@caamjamm Check mine out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}], 'urls': []}",,en
1007268930744877056,2018-06-14 14:30:01,I’m shook by the new @Drake music video... @Degrassi was my shit growing up,b'I\xe2\x80\x99m shook by the new @Drake music video... @Degrassi was my shit growing up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Drake', 'name': 'Drizzy', 'id': 27195114, 'id_str': '27195114', 'indices': [21, 27]}, {'screen_name': 'Degrassi', 'name': 'Degrassi', 'id': 33610872, 'id_str': '33610872', 'indices': [43, 52]}], 'urls': []}",,en
1007264098579566596,2018-06-14 14:10:49,"RT @BarackObama: “Low plastic stool, cheap but delicious noodles, cold Hanoi beer.” This is how I’ll remember Tony. He taught us about food…","b'RT @BarackObama: \xe2\x80\x9cLow plastic stool, cheap but delicious noodles, cold Hanoi beer.\xe2\x80\x9d This is how I\xe2\x80\x99ll remember Tony. He taught us about food\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarackObama', 'name': 'Barack Obama', 'id': 813286, 'id_str': '813286', 'indices': [3, 15]}], 'urls': []}",,en
1007251297958027265,2018-06-14 13:19:57,Just saw a pigeon eating @dominos lol ... NYC probs,b'Just saw a pigeon eating @dominos lol ... NYC probs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dominos', 'name': ""Domino's Pizza"", 'id': 31444922, 'id_str': '31444922', 'indices': [25, 33]}], 'urls': []}",,en
1006926645335339008,2018-06-13 15:49:54,@listentolala https://t.co/skM7J40eC3,b'@listentolala https://t.co/skM7J40eC3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/skM7J40eC3', 'expanded_url': 'https://twitter.com/bex_bambi/status/1006472157617180672', 'display_url': 'twitter.com/bex_bambi/stat…', 'indices': [14, 37]}]}",,und
1006926180182880256,2018-06-13 15:48:03,@caamjamm @diginn Yummm,b'@caamjamm @diginn Yummm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}, {'screen_name': 'diginn', 'name': 'Dig', 'id': 281031030, 'id_str': '281031030', 'indices': [10, 17]}], 'urls': []}",,und
1006926113145282560,2018-06-13 15:47:47,Is @johnlegend really as perfect as he seems?! 😍😍 @chrissyteigen,b'Is @johnlegend really as perfect as he seems?! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d @chrissyteigen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnlegend', 'name': 'John Legend', 'id': 18228898, 'id_str': '18228898', 'indices': [3, 14]}, {'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [50, 64]}], 'urls': []}",,en
1006354260936847361,2018-06-12 01:55:27,@DUALIPA is perfection,b'@DUALIPA is perfection',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DUALIPA', 'name': 'DUA LIPA', 'id': 154101116, 'id_str': '154101116', 'indices': [0, 8]}], 'urls': []}",,en
1006354058079334400,2018-06-12 01:54:39,"RT @awatazzz: If I had to write a song on a first date , I would be so nervous I think I would just start rapping the lyrics of “Lose Yours…","b'RT @awatazzz: If I had to write a song on a first date , I would be so nervous I think I would just start rapping the lyrics of \xe2\x80\x9cLose Yours\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awatazzz', 'name': 'Alexis Waters', 'id': 809962128878796800, 'id_str': '809962128878796800', 'indices': [3, 12]}], 'urls': []}",,en
1006354025191821312,2018-06-12 01:54:31,RT @netflix: brb changing my name to Netflib,b'RT @netflix: brb changing my name to Netflib',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [3, 11]}], 'urls': []}",,en
1006353935089766400,2018-06-12 01:54:09,RT @katttfried: I’ve had water bottles in my room longer than Ariana Grande and Pete Davidson’s relationship,b'RT @katttfried: I\xe2\x80\x99ve had water bottles in my room longer than Ariana Grande and Pete Davidson\xe2\x80\x99s relationship',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katttfried', 'name': 'Katherine Fried', 'id': 219166922, 'id_str': '219166922', 'indices': [3, 14]}], 'urls': []}",,en
1006353780579930114,2018-06-12 01:53:33,Umm @chrisbharrison is it part of everyone’s contract to abruptly kiss during every single convo??? 😅,b'Umm @chrisbharrison is it part of everyone\xe2\x80\x99s contract to abruptly kiss during every single convo??? \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrisbharrison', 'name': 'Chris Harrison', 'id': 17890396, 'id_str': '17890396', 'indices': [4, 19]}], 'urls': []}",,en
1006346380363919362,2018-06-12 01:24:08,RT @listentolala: Questions 👏 that 👏 need 👏 answers 👏👏👏👏 https://t.co/s3F1OjKamS,b'RT @listentolala: Questions \xf0\x9f\x91\x8f that \xf0\x9f\x91\x8f need \xf0\x9f\x91\x8f answers \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/s3F1OjKamS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/s3F1OjKamS', 'expanded_url': 'https://twitter.com/RealLifeKaz/status/1006167442752712707', 'display_url': 'twitter.com/RealLifeKaz/st…', 'indices': [57, 80]}]}",,en
1006346175253901312,2018-06-12 01:23:19,I am the queen of sending messages to the wrong person 🙄,b'I am the queen of sending messages to the wrong person \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1006345717118636033,2018-06-12 01:21:30,@maria200123_ https://t.co/lIlnGg2oXp,b'@maria200123_ https://t.co/lIlnGg2oXp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maria200123_', 'name': 'мαяια αυχιℓια∂σяα', 'id': 2914881219, 'id_str': '2914881219', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/lIlnGg2oXp', 'expanded_url': 'https://twitter.com/juannisaac/status/1005904409912594432', 'display_url': 'twitter.com/juannisaac/sta…', 'indices': [14, 37]}]}",,und
1006295530073477125,2018-06-11 22:02:05,The perks of walking everywhere is at least I get to see endless amounts of cute dogs,b'The perks of walking everywhere is at least I get to see endless amounts of cute dogs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1006295223100760064,2018-06-11 22:00:51,RT @awatazzz: I’m always hungry,b'RT @awatazzz: I\xe2\x80\x99m always hungry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awatazzz', 'name': 'Alexis Waters', 'id': 809962128878796800, 'id_str': '809962128878796800', 'indices': [3, 12]}], 'urls': []}",,en
1006295195623751680,2018-06-11 22:00:45,Nyc has ruined all my shoes and there no longer is such a thing as a comfy shoe,b'Nyc has ruined all my shoes and there no longer is such a thing as a comfy shoe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1006293303833387009,2018-06-11 21:53:14,Tried to take a via or Uber home bc wearing heels and they all cancelled... the world is obviously on my bank accounts side 🙄😩,b'Tried to take a via or Uber home bc wearing heels and they all cancelled... the world is obviously on my bank accounts side \xf0\x9f\x99\x84\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1006256559880654850,2018-06-11 19:27:13,RT @KimKardashian: Kanye has a permanent smile on his face during this whole Family Feud episode,b'RT @KimKardashian: Kanye has a permanent smile on his face during this whole Family Feud episode',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimKardashian', 'name': 'Kim Kardashian West', 'id': 25365536, 'id_str': '25365536', 'indices': [3, 17]}], 'urls': []}",,en
1006244477491728385,2018-06-11 18:39:13,@ashleeyysoto Hehe I’d miss u too much,b'@ashleeyysoto Hehe I\xe2\x80\x99d miss u too much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashleeyysoto', 'name': 'ashhsoto', 'id': 147385133, 'id_str': '147385133', 'indices': [0, 13]}], 'urls': []}",,en
1005814205075918848,2018-06-10 14:09:28,There’s not a time that Trader Joe’s isn’t packed in NYC,b'There\xe2\x80\x99s not a time that Trader Joe\xe2\x80\x99s isn\xe2\x80\x99t packed in NYC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1005150195880005632,2018-06-08 18:10:56,@Breyers Still waiting:/,b'@Breyers Still waiting:/',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Breyers', 'name': 'Breyers', 'id': 98964533, 'id_str': '98964533', 'indices': [0, 8]}], 'urls': []}",,en
1005150094470123521,2018-06-08 18:10:31,@Breyers still waiting :/,b'@Breyers still waiting :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Breyers', 'name': 'Breyers', 'id': 98964533, 'id_str': '98964533', 'indices': [0, 8]}], 'urls': []}",,en
1005121813863641094,2018-06-08 16:18:09,@Breyers #HappyNationalBestFriendsDay #breyersBFF💕🍦,b'@Breyers #HappyNationalBestFriendsDay #breyersBFF\xf0\x9f\x92\x95\xf0\x9f\x8d\xa6',"{'hashtags': [{'text': 'HappyNationalBestFriendsDay', 'indices': [9, 37]}, {'text': 'breyersBFF', 'indices': [38, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Breyers', 'name': 'Breyers', 'id': 98964533, 'id_str': '98964533', 'indices': [0, 8]}], 'urls': []}",,und
1005073281487998976,2018-06-08 13:05:18,"RT @chrissyteigen: Anthony. One of my idols. Unapologetic, passionate and one of the best storytellers on the planet. Thank you for making…","b'RT @chrissyteigen: Anthony. One of my idols. Unapologetic, passionate and one of the best storytellers on the planet. Thank you for making\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [3, 17]}], 'urls': []}",,en
1004840881206292480,2018-06-07 21:41:49,When you buy @ZARA shorts and the zipper breaks on the first use 🙄🙄,b'When you buy @ZARA shorts and the zipper breaks on the first use \xf0\x9f\x99\x84\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZARA', 'name': 'ZARA', 'id': 346742249, 'id_str': '346742249', 'indices': [13, 18]}], 'urls': []}",,en
1004125222088388610,2018-06-05 22:18:03,@listentolala @hsusser https://t.co/W2S2WIiQXh,b'@listentolala @hsusser https://t.co/W2S2WIiQXh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}, {'screen_name': 'hsusser', 'name': 'Hailey Susser', 'id': 34388144, 'id_str': '34388144', 'indices': [14, 22]}], 'urls': [{'url': 'https://t.co/W2S2WIiQXh', 'expanded_url': 'https://twitter.com/onlyinbos/status/1004075385401823233', 'display_url': 'twitter.com/onlyinbos/stat…', 'indices': [23, 46]}]}",,und
1004055958161690625,2018-06-05 17:42:49,RT @lucyhale: Very saddened to hear about the passing of Kate Spade. Mental illness does not discriminate and can happen to anyone with any…,b'RT @lucyhale: Very saddened to hear about the passing of Kate Spade. Mental illness does not discriminate and can happen to anyone with any\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lucyhale', 'name': 'Lucy Hale', 'id': 29756339, 'id_str': '29756339', 'indices': [3, 12]}], 'urls': []}",,en
1003783907312111616,2018-06-04 23:41:47,@cristi__marg She seems really nice tho so I hope she doesn’t see my tweets hahahah,b'@cristi__marg She seems really nice tho so I hope she doesn\xe2\x80\x99t see my tweets hahahah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,en
1003782062044844032,2018-06-04 23:34:27,@cristi__marg She looks like baby and she just said something was cheesy romantic like watch your own movie gurl,b'@cristi__marg She looks like baby and she just said something was cheesy romantic like watch your own movie gurl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,en
1003781408870031360,2018-06-04 23:31:51,@cristi__marg Also they don’t match,b'@cristi__marg Also they don\xe2\x80\x99t match',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,en
1003781366348206080,2018-06-04 23:31:41,@cristi__marg Wtf!!!! This movie is so corny omg I hate this I can’t,b'@cristi__marg Wtf!!!! This movie is so corny omg I hate this I can\xe2\x80\x99t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,en
1003779577544691715,2018-06-04 23:24:35,Omfg how did @netflix let this happen hahahahahah The Kissing Booth is the most awk movie ever,b'Omfg how did @netflix let this happen hahahahahah The Kissing Booth is the most awk movie ever',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [13, 21]}], 'urls': []}",,en
1003777970853511168,2018-06-04 23:18:12,@cristi__marg @KtTaube pls watch lmao,b'@cristi__marg @KtTaube pls watch lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}, {'screen_name': 'KtTaube', 'name': 'KT', 'id': 749701633, 'id_str': '749701633', 'indices': [14, 22]}], 'urls': []}",,en
1003776749426106369,2018-06-04 23:13:20,@cristi__marg Did u watch kissing booth lmao,b'@cristi__marg Did u watch kissing booth lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,en
1003770684626042881,2018-06-04 22:49:15,Have you ever watched a movie with really bad acting and it makes you feel so uncomfortable but at the same time you can’t stop watching ?,b'Have you ever watched a movie with really bad acting and it makes you feel so uncomfortable but at the same time you can\xe2\x80\x99t stop watching ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1003689756876771332,2018-06-04 17:27:40,Now I’m craving chicken kitchen🤔 @listentolala,b'Now I\xe2\x80\x99m craving chicken kitchen\xf0\x9f\xa4\x94 @listentolala',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [33, 46]}], 'urls': []}",,en
