id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1294857762468315136,2020-08-16 04:45:22,RT @timmysung: Police are issuing fines to several district councillors who were staging a protest outside a sports centre to be used as a…,b'RT @timmysung: Police are issuing fines to several district councillors who were staging a protest outside a sports centre to be used as a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timmysung', 'name': 'Timmy Sung 🎙', 'id': 71172156, 'id_str': '71172156', 'indices': [3, 13]}], 'urls': []}",,en
1294841137232932864,2020-08-16 03:39:18,Cambridge college drops move after #CarrieLam  quits post https://t.co/SVIaPjNx5C,b'Cambridge college drops move after #CarrieLam  quits post https://t.co/SVIaPjNx5C',"{'hashtags': [{'text': 'CarrieLam', 'indices': [35, 45]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SVIaPjNx5C', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543971-20200816.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [58, 81]}]}",,en
1294812215875313664,2020-08-16 01:44:23,"Liberal Party leader Felix Chung says as Sino-US tensions escalate, Washington may take further actions against #HongKong, including imposing sanctions on more individuals. https://t.co/nvH32bBwzd","b'Liberal Party leader Felix Chung says as Sino-US tensions escalate, Washington may take further actions against #HongKong, including imposing sanctions on more individuals. https://t.co/nvH32bBwzd'","{'hashtags': [{'text': 'HongKong', 'indices': [112, 121]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nvH32bBwzd', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543963-20200816.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [173, 196]}]}",,en
1294630743503540229,2020-08-15 13:43:16,"It is so far unclear whether the Cambridge college has officially revoked the #HongKong Chief Executive's honorary fellowship, or whether she had relinquished it.

https://t.co/1AZlj6oW2u","b""It is so far unclear whether the Cambridge college has officially revoked the #HongKong Chief Executive's honorary fellowship, or whether she had relinquished it.\n\nhttps://t.co/1AZlj6oW2u""","{'hashtags': [{'text': 'HongKong', 'indices': [78, 87]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1AZlj6oW2u', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543931-20200815.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [164, 187]}]}",,en
1294623024142938113,2020-08-15 13:12:36,"The ruling DPP regains control of #Kaohsiung after Chen Chi-mai wins mayoral by-election 

https://t.co/ROkCpvBN3z",b'The ruling DPP regains control of #Kaohsiung after Chen Chi-mai wins mayoral by-election \n\nhttps://t.co/ROkCpvBN3z',"{'hashtags': [{'text': 'Kaohsiung', 'indices': [34, 44]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ROkCpvBN3z', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543926-20200815.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [91, 114]}]}",,en
1294569327992086528,2020-08-15 09:39:14,"Over 120 staff of a #HongKong port company will be moved to quarantine after around a dozen staff came down with #Covid_19 

https://t.co/udkjg046yy",b'Over 120 staff of a #HongKong port company will be moved to quarantine after around a dozen staff came down with #Covid_19 \n\nhttps://t.co/udkjg046yy',"{'hashtags': [{'text': 'HongKong', 'indices': [20, 29]}, {'text': 'Covid_19', 'indices': [113, 122]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/udkjg046yy', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543910-20200815.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [125, 148]}]}",,en
1294568644660224000,2020-08-15 09:36:31,"Hundreds of #HongKong and overseas scholars want HKU and Baptist University to retract their decisions to dismiss Benny Tai and Shiu Ka-chun

https://t.co/AKduE1VnXq",b'Hundreds of #HongKong and overseas scholars want HKU and Baptist University to retract their decisions to dismiss Benny Tai and Shiu Ka-chun\n\nhttps://t.co/AKduE1VnXq',"{'hashtags': [{'text': 'HongKong', 'indices': [12, 21]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AKduE1VnXq', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543901-20200815.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [142, 165]}]}",,en
1294503498063556608,2020-08-15 05:17:39,"Civic Party chairman Alan Leong advises pro-democracy lawmakers against boycotting the extended session of the Legislative Council, as it is vital for the camp to monitor the #HongKong government. https://t.co/5eziKLJqCN","b'Civic Party chairman Alan Leong advises pro-democracy lawmakers against boycotting the extended session of the Legislative Council, as it is vital for the camp to monitor the #HongKong government. https://t.co/5eziKLJqCN'","{'hashtags': [{'text': 'HongKong', 'indices': [175, 184]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5eziKLJqCN', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543890-20200815.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [197, 220]}]}",,en
1294496314206457858,2020-08-15 04:49:06,"Maria Tam says that while people should speak up when the government makes mistakes, no one should seek foreign sanctions on #HongKong, or try to paralyse or overthrow the administration. https://t.co/vUicRHe1hZ","b'Maria Tam says that while people should speak up when the government makes mistakes, no one should seek foreign sanctions on #HongKong, or try to paralyse or overthrow the administration. https://t.co/vUicRHe1hZ'","{'hashtags': [{'text': 'HongKong', 'indices': [125, 134]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vUicRHe1hZ', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543884-20200815.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [188, 211]}]}",,en
1294462189869252608,2020-08-15 02:33:30,"Constitutional and mainland affairs minister Erick Tsang has dismissed concerns that Legco will be operating without a mandate, and says officials are looking into how to improve voting arrangements during emergencies. #HongKong https://t.co/eOvg9hqKjK","b'Constitutional and mainland affairs minister Erick Tsang has dismissed concerns that Legco will be operating without a mandate, and says officials are looking into how to improve voting arrangements during emergencies. #HongKong https://t.co/eOvg9hqKjK'","{'hashtags': [{'text': 'HongKong', 'indices': [219, 228]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eOvg9hqKjK', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543872-20200815.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [229, 252]}]}",,en
1294331964263002114,2020-08-14 17:56:02,Uighur group says China shouldn't host 2022 Winter Olympics https://t.co/nxpijd8Syp,"b""Uighur group says China shouldn't host 2022 Winter Olympics https://t.co/nxpijd8Syp""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nxpijd8Syp', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543830-20200815.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [60, 83]}]}",,en
1294265772584218626,2020-08-14 13:33:01,Govt refuses legal aid to student shot by police https://t.co/Rou2rQkJCA,b'Govt refuses legal aid to student shot by police https://t.co/Rou2rQkJCA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Rou2rQkJCA', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543807-20200814.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [49, 72]}]}",,en
1294223702918197248,2020-08-14 10:45:50,"Despite a drop in the number of local #coronavirus infections that have no known source of transmission, health officials insisted the people of #HongKong need to stay vigilant  https://t.co/HfeCRjM3V5","b'Despite a drop in the number of local #coronavirus infections that have no known source of transmission, health officials insisted the people of #HongKong need to stay vigilant  https://t.co/HfeCRjM3V5'","{'hashtags': [{'text': 'coronavirus', 'indices': [38, 50]}, {'text': 'HongKong', 'indices': [145, 154]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HfeCRjM3V5', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543773-20200814.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [178, 201]}]}",,en
1294210337995026433,2020-08-14 09:52:44,Representatives from the logistic sector say the #HongKong  government  had totally bypassed them till now  when handing out relief https://t.co/YqNSa0P1rw,b'Representatives from the logistic sector say the #HongKong  government  had totally bypassed them till now  when handing out relief https://t.co/YqNSa0P1rw',"{'hashtags': [{'text': 'HongKong', 'indices': [49, 58]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YqNSa0P1rw', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543766-20200814.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [132, 155]}]}",,en
1294210011573305344,2020-08-14 09:51:26,"Officials say they now expect #HongKong economy to shrink by between 6 and 8 percent this year,  worse than an earlier forecast of a 4 to 7 percent contraction https://t.co/EfNdV2hkTt","b'Officials say they now expect #HongKong economy to shrink by between 6 and 8 percent this year,  worse than an earlier forecast of a 4 to 7 percent contraction https://t.co/EfNdV2hkTt'","{'hashtags': [{'text': 'HongKong', 'indices': [30, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EfNdV2hkTt', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543762-20200814.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [160, 183]}]}",,en
1294202488254423040,2020-08-14 09:21:32,"RT @jimcyf: #HongKong government says the city’s economy is expected to shrink
by 6-8% this year, down from its 4-7% forecast in April, due…","b'RT @jimcyf: #HongKong government says the city\xe2\x80\x99s economy is expected to shrink\nby 6-8% this year, down from its 4-7% forecast in April, due\xe2\x80\xa6'","{'hashtags': [{'text': 'HongKong', 'indices': [12, 21]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jimcyf', 'name': 'Jimmy Choi', 'id': 1032425815, 'id_str': '1032425815', 'indices': [3, 10]}], 'urls': []}",,en
1294192040100507649,2020-08-14 08:40:01,A new row has erupted between the #HongKong government and district councils – now dominated by pro-democracy politicians – over a circular listing out scenarios in which officials can walk out of meetings   https://t.co/99gARSmPLb,b'A new row has erupted between the #HongKong government and district councils \xe2\x80\x93 now dominated by pro-democracy politicians \xe2\x80\x93 over a circular listing out scenarios in which officials can walk out of meetings   https://t.co/99gARSmPLb',"{'hashtags': [{'text': 'HongKong', 'indices': [34, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/99gARSmPLb', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543730-20200814.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [208, 231]}]}",,en
1294191802459623424,2020-08-14 08:39:05,Asian Migrants Coordinating Body says they feel the #HongKong police had picked on the domestic helpers who had come out to spend their weekly off-day when implementing #Covid social distancing rules https://t.co/BWzrq8Y9rE,b'Asian Migrants Coordinating Body says they feel the #HongKong police had picked on the domestic helpers who had come out to spend their weekly off-day when implementing #Covid social distancing rules https://t.co/BWzrq8Y9rE',"{'hashtags': [{'text': 'HongKong', 'indices': [52, 61]}, {'text': 'Covid', 'indices': [169, 175]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BWzrq8Y9rE', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543740-20200814.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [200, 223]}]}",,en
1294165547634941952,2020-08-14 06:54:45,Medical experts urge #HongKong  government to list the new #coronavirus as an occupational disease https://t.co/OZRizCEcIh,b'Medical experts urge #HongKong  government to list the new #coronavirus as an occupational disease https://t.co/OZRizCEcIh',"{'hashtags': [{'text': 'HongKong', 'indices': [21, 30]}, {'text': 'coronavirus', 'indices': [59, 71]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OZRizCEcIh', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543690-20200814.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [99, 122]}]}",,en
1294165062161018880,2020-08-14 06:52:49,"“It feels like a bird flying up into the sky, there’s more freedom” says Benny Tai on his dismissal from #HKU https://t.co/ovgRJ0mKEl","b'\xe2\x80\x9cIt feels like a bird flying up into the sky, there\xe2\x80\x99s more freedom\xe2\x80\x9d says Benny Tai on his dismissal from #HKU https://t.co/ovgRJ0mKEl'","{'hashtags': [{'text': 'HKU', 'indices': [105, 109]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ovgRJ0mKEl', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543713-20200814.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [110, 133]}]}",,en
1294164765174935552,2020-08-14 06:51:39,"Google will stop responding directly to data requests from #HongKong authorities, the Washington Post reported on Friday, citing a source https://t.co/yKMua0mvyt","b'Google will stop responding directly to data requests from #HongKong authorities, the Washington Post reported on Friday, citing a source https://t.co/yKMua0mvyt'","{'hashtags': [{'text': 'HongKong', 'indices': [59, 68]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yKMua0mvyt', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1543708-20200814.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [138, 161]}]}",,en
