id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1018718325122072576,2018-07-16 04:45:50,"@NiaRenSW There was definitely a smile forming at the sight of Nia laughing “Well, I am no stranger to danger. I’ll seek him out upon my return”","b'@NiaRenSW There was definitely a smile forming at the sight of Nia laughing \xe2\x80\x9cWell, I am no stranger to danger. I\xe2\x80\x99ll seek him out upon my return\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1018666955996188672,2018-07-16 01:21:42,@NiaRenSW “I feel like Ferox and I have different ideas of what levels of trouble we like to get into.. But the idea is being considered”,b'@NiaRenSW \xe2\x80\x9cI feel like Ferox and I have different ideas of what levels of trouble we like to get into.. But the idea is being considered\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1018445519935365122,2018-07-15 10:41:48,"@NiaRenSW ""It would indeed be nice for some quiet. Though I think I might need some Chaos. I am getting a little bored, The prisons even quiet.. Its making me suspicious""","b'@NiaRenSW ""It would indeed be nice for some quiet. Though I think I might need some Chaos. I am getting a little bored, The prisons even quiet.. Its making me suspicious""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1018443370308354048,2018-07-15 10:33:15,"@NiaRenSW ""I will most definitely utilise the libraries.""","b'@NiaRenSW ""I will most definitely utilise the libraries.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1018442307840798720,2018-07-15 10:29:02,"@NiaRenSW ""I kinda agree with him, But you're also right.. It's safe.."" Shrugging, He smiled when Nia agreed to the bargain.. ""It's been a while since I have read anything new, I am excited.""","b'@NiaRenSW ""I kinda agree with him, But you\'re also right.. It\'s safe.."" Shrugging, He smiled when Nia agreed to the bargain.. ""It\'s been a while since I have read anything new, I am excited.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1018433851767472128,2018-07-15 09:55:26,"@NiaRenSW ""Good, Wouldn't have blamed you if you had but, Good.. "" Krei nodded with a sigh. Taking his cup again, His eyes remained on Nia. ""After tea, You'll get in the tank, I shall sit with you for the duration of it.. Okay?""","b'@NiaRenSW ""Good, Wouldn\'t have blamed you if you had but, Good.. "" Krei nodded with a sigh. Taking his cup again, His eyes remained on Nia. ""After tea, You\'ll get in the tank, I shall sit with you for the duration of it.. Okay?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1018430499520299008,2018-07-15 09:42:07,"@NiaRenSW ""If you have a kit, I will treat it for you.."" He let out a long sigh. There was movement of his head for the briefest of moments.. ""Where is Nines and Kat now?"" He didn't need much to guess who Nia meant by the Droid Slut.","b'@NiaRenSW ""If you have a kit, I will treat it for you.."" He let out a long sigh. There was movement of his head for the briefest of moments.. ""Where is Nines and Kat now?"" He didn\'t need much to guess who Nia meant by the Droid Slut.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1018427785453264896,2018-07-15 09:31:20,"@NiaRenSW ""Has the wound been treated.."" Stupid question but still, He couldn't help but ask. ""Why is the First Order's intelligence agents breaking into your home, Yours.. A Knight Of Ren, To try and kidnap you.. "" This had made Krei incredibly suspicious.. Not of Nia and Ferox of course.","b'@NiaRenSW ""Has the wound been treated.."" Stupid question but still, He couldn\'t help but ask. ""Why is the First Order\'s intelligence agents breaking into your home, Yours.. A Knight Of Ren, To try and kidnap you.. "" This had made Krei incredibly suspicious.. Not of Nia and Ferox of course.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1018415950209564673,2018-07-15 08:44:18,@NiaRenSW That wince . . . It made Krei wince “I am please go hear you and Varrys are getting along again. Tell me about you and Ferox and why you’re wincing when you move”,b'@NiaRenSW That wince . . . It made Krei wince \xe2\x80\x9cI am please go hear you and Varrys are getting along again. Tell me about you and Ferox and why you\xe2\x80\x99re wincing when you move\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1018413476086071296,2018-07-15 08:34:28,"@NiaRenSW Krei had noticed the way Nia moved. “Fallon is good, She’s been keeping an eye on things..” Things being Krei. He sipped his tea and sat it down.. “So, Are you okay?”","b'@NiaRenSW Krei had noticed the way Nia moved. \xe2\x80\x9cFallon is good, She\xe2\x80\x99s been keeping an eye on things..\xe2\x80\x9d Things being Krei. He sipped his tea and sat it down.. \xe2\x80\x9cSo, Are you okay?\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1018411066659766274,2018-07-15 08:24:54,@NiaRenSW Krei watched Nia before taking his cup. He nursed it for a moment. “I can’t really complain. They’ve been surprisingly well”,b'@NiaRenSW Krei watched Nia before taking his cup. He nursed it for a moment. \xe2\x80\x9cI can\xe2\x80\x99t really complain. They\xe2\x80\x99ve been surprisingly well\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1018383559743033344,2018-07-15 06:35:35,"@NiaRenSW The hug returned was gentle while he took the moment to enjoy being in her company once more “That sounds perfect..” 

Krei took the chance to part first and make himself comfortable in a seat nearby.",b'@NiaRenSW The hug returned was gentle while he took the moment to enjoy being in her company once more \xe2\x80\x9cThat sounds perfect..\xe2\x80\x9d \n\nKrei took the chance to part first and make himself comfortable in a seat nearby.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1018354683251810304,2018-07-15 04:40:51,"@NiaRenSW Nodding as he looked around “I can see..” he did make his way to her so he could press a kiss to her cheek, Then sighing “How can I help?”","b'@NiaRenSW Nodding as he looked around \xe2\x80\x9cI can see..\xe2\x80\x9d he did make his way to her so he could press a kiss to her cheek, Then sighing \xe2\x80\x9cHow can I help?\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1018352894175657985,2018-07-15 04:33:44,"@NiaRenSW The sight of Nia made him smile. He was in casual clothing though he wore a long coat. For warmth. 

“You look as beautiful as ever! How are you?”",b'@NiaRenSW The sight of Nia made him smile. He was in casual clothing though he wore a long coat. For warmth. \n\n\xe2\x80\x9cYou look as beautiful as ever! How are you?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1018352225817526273,2018-07-15 04:31:05,Sounds like Crei more.. https://t.co/HvOrYPXMrb,b'Sounds like Crei more.. https://t.co/HvOrYPXMrb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1018352219555414017, 'id_str': '1018352219555414017', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/DiHp8r7UwAEnlB0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DiHp8r7UwAEnlB0.jpg', 'url': 'https://t.co/HvOrYPXMrb', 'display_url': 'pic.twitter.com/HvOrYPXMrb', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/1018352225817526273/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 518, 'resize': 'fit'}, 'large': {'w': 750, 'h': 518, 'resize': 'fit'}, 'small': {'w': 680, 'h': 470, 'resize': 'fit'}}}]}",,en
1018351961832226817,2018-07-15 04:30:02,"@FortisSuavis No. He isn’t on the base, and his books aren’t something he loans out to people.","b'@FortisSuavis No. He isn\xe2\x80\x99t on the base, and his books aren\xe2\x80\x99t something he loans out to people.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FortisSuavis', 'name': 'ʙʀɪᴀʀ ʀᴇɴ | ʙʀᴏɴᴡʏɴ ᴀsʜᴇʀ.', 'id': 946642693773561856, 'id_str': '946642693773561856', 'indices': [0, 13]}], 'urls': []}",,en
1018351821557886976,2018-07-15 04:29:28,"@NiaRenSW Kreis letting himself in, Very unsure if he wants to know what happened. “Nia? Sweetheart?”","b'@NiaRenSW Kreis letting himself in, Very unsure if he wants to know what happened. \xe2\x80\x9cNia? Sweetheart?\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1018350498380836864,2018-07-15 04:24:13,"Krei’s arrived on Ando Prime. He wasn’t too fond of the cold but, He did enjoy it at the same time. 

Approaching @NiaRenSW’s home.","b'Krei\xe2\x80\x99s arrived on Ando Prime. He wasn\xe2\x80\x99t too fond of the cold but, He did enjoy it at the same time. \n\nApproaching @NiaRenSW\xe2\x80\x99s home.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [114, 123]}], 'urls': []}",,en
1018349356468994048,2018-07-15 04:19:41,@NiaRenSW He is on his way,b'@NiaRenSW He is on his way',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1018347264991944710,2018-07-15 04:11:22,@NiaRenSW He is more then happy to help out. He hasn’t got much else on.,b'@NiaRenSW He is more then happy to help out. He hasn\xe2\x80\x99t got much else on.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1018343190389088256,2018-07-15 03:55:11,@NiaRenSW He is very likely to take her up on that.,b'@NiaRenSW He is very likely to take her up on that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
1017998757537828866,2018-07-14 05:06:31,Clearly https://t.co/c5WbO7IuAi,b'Clearly https://t.co/c5WbO7IuAi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c5WbO7IuAi', 'expanded_url': 'https://twitter.com/atouchofforce/status/1017998662515843072', 'display_url': 'twitter.com/atouchofforce/…', 'indices': [8, 31]}]}",,en
1017998578675900416,2018-07-14 05:05:49,He’s not visited Krei lately.. Bitter https://t.co/tX77rwLdBy,b'He\xe2\x80\x99s not visited Krei lately.. Bitter https://t.co/tX77rwLdBy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tX77rwLdBy', 'expanded_url': 'https://twitter.com/atouchofforce/status/1017998425097289729', 'display_url': 'twitter.com/atouchofforce/…', 'indices': [38, 61]}]}",,en
1017998191873032192,2018-07-14 05:04:17,"Listen.. 

He is bitter https://t.co/KBdizaHevq",b'Listen.. \n\nHe is bitter https://t.co/KBdizaHevq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KBdizaHevq', 'expanded_url': 'https://twitter.com/atouchofforce/status/1017998101427118080', 'display_url': 'twitter.com/atouchofforce/…', 'indices': [24, 47]}]}",,en
1017997872262836224,2018-07-14 05:03:00,Yeah.. Okay https://t.co/HdJwfsIsmC,b'Yeah.. Okay https://t.co/HdJwfsIsmC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HdJwfsIsmC', 'expanded_url': 'https://twitter.com/atouchofforce/status/1017997632369713152', 'display_url': 'twitter.com/atouchofforce/…', 'indices': [12, 35]}]}",,en
1017996006338654208,2018-07-14 04:55:36,No one cares Briar,b'No one cares Briar',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1017995323069722624,2018-07-14 04:52:53,"RT @MindsOfTheJedi: ❝Lɪɢʜᴛ. Dᴀʀᴋɴᴇss. Aɴᴅ Bᴀʟᴀɴᴄᴇ.❞
— 𝑬𝒙𝒑𝒆𝒓𝒊𝒆𝒏𝒄𝒆𝒅 𝑹𝒆𝒚 𝑲𝒆𝒏𝒐𝒃𝒊

⌲𝑴𝒖𝒍𝒕𝒊-𝒔𝒉𝒊𝒑 𝒂𝒏𝒅 𝑴𝒖𝒍𝒕𝒊-𝑽𝒆𝒓𝒔𝒆      
⌲𝑫𝒆𝒔𝒄𝒓𝒊𝒑𝒕𝒊𝒗𝒆 𝒂𝒏𝒅 𝑳𝒊𝒕𝒆𝒓𝒂𝒕𝒆
⌲…",b'RT @MindsOfTheJedi: \xe2\x9d\x9dL\xc9\xaa\xc9\xa2\xca\x9c\xe1\xb4\x9b. D\xe1\xb4\x80\xca\x80\xe1\xb4\x8b\xc9\xb4\xe1\xb4\x87ss. A\xc9\xb4\xe1\xb4\x85 B\xe1\xb4\x80\xca\x9f\xe1\xb4\x80\xc9\xb4\xe1\xb4\x84\xe1\xb4\x87.\xe2\x9d\x9e\n\xe2\x80\x94 \xf0\x9d\x91\xac\xf0\x9d\x92\x99\xf0\x9d\x92\x91\xf0\x9d\x92\x86\xf0\x9d\x92\x93\xf0\x9d\x92\x8a\xf0\x9d\x92\x86\xf0\x9d\x92\x8f\xf0\x9d\x92\x84\xf0\x9d\x92\x86\xf0\x9d\x92\x85 \xf0\x9d\x91\xb9\xf0\x9d\x92\x86\xf0\x9d\x92\x9a \xf0\x9d\x91\xb2\xf0\x9d\x92\x86\xf0\x9d\x92\x8f\xf0\x9d\x92\x90\xf0\x9d\x92\x83\xf0\x9d\x92\x8a\n\n\xe2\x8c\xb2\xf0\x9d\x91\xb4\xf0\x9d\x92\x96\xf0\x9d\x92\x8d\xf0\x9d\x92\x95\xf0\x9d\x92\x8a-\xf0\x9d\x92\x94\xf0\x9d\x92\x89\xf0\x9d\x92\x8a\xf0\x9d\x92\x91 \xf0\x9d\x92\x82\xf0\x9d\x92\x8f\xf0\x9d\x92\x85 \xf0\x9d\x91\xb4\xf0\x9d\x92\x96\xf0\x9d\x92\x8d\xf0\x9d\x92\x95\xf0\x9d\x92\x8a-\xf0\x9d\x91\xbd\xf0\x9d\x92\x86\xf0\x9d\x92\x93\xf0\x9d\x92\x94\xf0\x9d\x92\x86      \n\xe2\x8c\xb2\xf0\x9d\x91\xab\xf0\x9d\x92\x86\xf0\x9d\x92\x94\xf0\x9d\x92\x84\xf0\x9d\x92\x93\xf0\x9d\x92\x8a\xf0\x9d\x92\x91\xf0\x9d\x92\x95\xf0\x9d\x92\x8a\xf0\x9d\x92\x97\xf0\x9d\x92\x86 \xf0\x9d\x92\x82\xf0\x9d\x92\x8f\xf0\x9d\x92\x85 \xf0\x9d\x91\xb3\xf0\x9d\x92\x8a\xf0\x9d\x92\x95\xf0\x9d\x92\x86\xf0\x9d\x92\x93\xf0\x9d\x92\x82\xf0\x9d\x92\x95\xf0\x9d\x92\x86\n\xe2\x8c\xb2\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1017995300781285378,2018-07-14 04:52:47,"Krei isn’t going to stop him.

He’s just going to visit J’su",b'Krei isn\xe2\x80\x99t going to stop him.\n\nHe\xe2\x80\x99s just going to visit J\xe2\x80\x99su',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1017993912324055041,2018-07-14 04:47:16,He’d tell Varrys to stop bragging But that’s like telling people to stop breathing,b'He\xe2\x80\x99d tell Varrys to stop bragging But that\xe2\x80\x99s like telling people to stop breathing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1017991507163283458,2018-07-14 04:37:43,An actual conversation https://t.co/fYPB8sZKe6,b'An actual conversation https://t.co/fYPB8sZKe6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fYPB8sZKe6', 'expanded_url': 'https://twitter.com/atouchofforce/status/1017991154963398657', 'display_url': 'twitter.com/atouchofforce/…', 'indices': [23, 46]}]}",,en
1017991381107687424,2018-07-14 04:37:13,"RT @ARogueForce: '𝘔𝘺 𝘓𝘰𝘺𝘢𝘭𝘵𝘺 𝘪𝘴 𝘸𝘪𝘵𝘩 𝘦𝘷𝘦𝘳𝘺𝘰𝘯𝘦, 𝘉𝘶𝘵 𝘮𝘺𝘴𝘦𝘭𝘧.'

» 𝘒𝘯𝘪𝘨𝘩𝘵 𝘰𝘧 𝘙𝘦𝘯

» 𝘗𝘰𝘴𝘴𝘪𝘣𝘭𝘦 𝘊𝘢𝘯𝘯𝘪𝘣𝘢𝘭 

» 𝘊𝘰𝘯𝘧𝘭𝘪𝘤𝘵𝘦𝘥

» 𝘚𝘵𝘰𝘳𝘺𝘭𝘪𝘯𝘦𝘴 𝘸𝘦𝘭𝘤𝘰𝘮𝘦𝘥

 »…","b""RT @ARogueForce: '\xf0\x9d\x98\x94\xf0\x9d\x98\xba \xf0\x9d\x98\x93\xf0\x9d\x98\xb0\xf0\x9d\x98\xba\xf0\x9d\x98\xa2\xf0\x9d\x98\xad\xf0\x9d\x98\xb5\xf0\x9d\x98\xba \xf0\x9d\x98\xaa\xf0\x9d\x98\xb4 \xf0\x9d\x98\xb8\xf0\x9d\x98\xaa\xf0\x9d\x98\xb5\xf0\x9d\x98\xa9 \xf0\x9d\x98\xa6\xf0\x9d\x98\xb7\xf0\x9d\x98\xa6\xf0\x9d\x98\xb3\xf0\x9d\x98\xba\xf0\x9d\x98\xb0\xf0\x9d\x98\xaf\xf0\x9d\x98\xa6, \xf0\x9d\x98\x89\xf0\x9d\x98\xb6\xf0\x9d\x98\xb5 \xf0\x9d\x98\xae\xf0\x9d\x98\xba\xf0\x9d\x98\xb4\xf0\x9d\x98\xa6\xf0\x9d\x98\xad\xf0\x9d\x98\xa7.'\n\n\xc2\xbb \xf0\x9d\x98\x92\xf0\x9d\x98\xaf\xf0\x9d\x98\xaa\xf0\x9d\x98\xa8\xf0\x9d\x98\xa9\xf0\x9d\x98\xb5 \xf0\x9d\x98\xb0\xf0\x9d\x98\xa7 \xf0\x9d\x98\x99\xf0\x9d\x98\xa6\xf0\x9d\x98\xaf\n\n\xc2\xbb \xf0\x9d\x98\x97\xf0\x9d\x98\xb0\xf0\x9d\x98\xb4\xf0\x9d\x98\xb4\xf0\x9d\x98\xaa\xf0\x9d\x98\xa3\xf0\x9d\x98\xad\xf0\x9d\x98\xa6 \xf0\x9d\x98\x8a\xf0\x9d\x98\xa2\xf0\x9d\x98\xaf\xf0\x9d\x98\xaf\xf0\x9d\x98\xaa\xf0\x9d\x98\xa3\xf0\x9d\x98\xa2\xf0\x9d\x98\xad \n\n\xc2\xbb \xf0\x9d\x98\x8a\xf0\x9d\x98\xb0\xf0\x9d\x98\xaf\xf0\x9d\x98\xa7\xf0\x9d\x98\xad\xf0\x9d\x98\xaa\xf0\x9d\x98\xa4\xf0\x9d\x98\xb5\xf0\x9d\x98\xa6\xf0\x9d\x98\xa5\n\n\xc2\xbb \xf0\x9d\x98\x9a\xf0\x9d\x98\xb5\xf0\x9d\x98\xb0\xf0\x9d\x98\xb3\xf0\x9d\x98\xba\xf0\x9d\x98\xad\xf0\x9d\x98\xaa\xf0\x9d\x98\xaf\xf0\x9d\x98\xa6\xf0\x9d\x98\xb4 \xf0\x9d\x98\xb8\xf0\x9d\x98\xa6\xf0\x9d\x98\xad\xf0\x9d\x98\xa4\xf0\x9d\x98\xb0\xf0\x9d\x98\xae\xf0\x9d\x98\xa6\xf0\x9d\x98\xa5\n\n \xc2\xbb\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1017668918586961920,2018-07-13 07:15:52,He has no problem with the cold https://t.co/NgU009dspm,b'He has no problem with the cold https://t.co/NgU009dspm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NgU009dspm', 'expanded_url': 'https://twitter.com/niarensw/status/1017667290437808128', 'display_url': 'twitter.com/niarensw/statu…', 'indices': [32, 55]}]}",,en
1017667173962018817,2018-07-13 07:08:56,"“I didn’t want to come any way Nia, Fuck” 

Kicks a bucket","b'\xe2\x80\x9cI didn\xe2\x80\x99t want to come any way Nia, Fuck\xe2\x80\x9d \n\nKicks a bucket'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1012528379566833664,2018-06-29 02:49:12,https://t.co/d5O10SfDtk,b'https://t.co/d5O10SfDtk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1012528370528104449, 'id_str': '1012528370528104449', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Dg05MDpVMAEt3K6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Dg05MDpVMAEt3K6.jpg', 'url': 'https://t.co/d5O10SfDtk', 'display_url': 'pic.twitter.com/d5O10SfDtk', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/1012528379566833664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 244, 'resize': 'fit'}, 'small': {'w': 244, 'h': 244, 'resize': 'fit'}}}]}",,und
