id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311077691488186368,2020-09-29 22:57:34,Wale has to be the biggest fraud alive oh my God😹😹😹😭😭,b'Wale has to be the biggest fraud alive oh my God\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311076199460990981,2020-09-29 22:51:39,"RT @vanessapatrick_: pls nothing like borrow me your face mask 
plsssss",b'RT @vanessapatrick_: pls nothing like borrow me your face mask \nplsssss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vanessapatrick_', 'name': 'vP', 'id': 954351344642641920, 'id_str': '954351344642641920', 'indices': [3, 19]}], 'urls': []}",,en
1311074186547388418,2020-09-29 22:43:39,lmaoooooo https://t.co/tstyF7G3b3,b'lmaoooooo https://t.co/tstyF7G3b3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tstyF7G3b3', 'expanded_url': 'https://twitter.com/NiggazWILIN/status/1311055213311201280', 'display_url': 'twitter.com/NiggazWILIN/st…', 'indices': [10, 33]}]}",,ht
1311063352605581314,2020-09-29 22:00:36,@kingbamii fr I been dey anticipate 😹,b'@kingbamii fr I been dey anticipate \xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kingbamii', 'name': 'agent x', 'id': 827097756519059457, 'id_str': '827097756519059457', 'indices': [0, 10]}], 'urls': []}",,en
1311062766120296449,2020-09-29 21:58:16,RT @abubakralsadiiq: Media Update 😍 https://t.co/931WwkcCkL,b'RT @abubakralsadiiq: Media Update \xf0\x9f\x98\x8d https://t.co/931WwkcCkL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abubakralsadiiq', 'name': 'Themeji👑', 'id': 1137960563999465472, 'id_str': '1137960563999465472', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1311012754975850496, 'id_str': '1311012754975850496', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EjGnJ5RXgAAzDQZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjGnJ5RXgAAzDQZ.jpg', 'url': 'https://t.co/931WwkcCkL', 'display_url': 'pic.twitter.com/931WwkcCkL', 'expanded_url': 'https://twitter.com/abubakralsadiiq/status/1311012814111346690/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1311012814111346690, 'source_status_id_str': '1311012814111346690', 'source_user_id': 1137960563999465472, 'source_user_id_str': '1137960563999465472'}]}",,en
1311061501009162246,2020-09-29 21:53:14,so no haram midfield? damn😔 https://t.co/V8KKXtr7Gf,b'so no haram midfield? damn\xf0\x9f\x98\x94 https://t.co/V8KKXtr7Gf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V8KKXtr7Gf', 'expanded_url': 'https://twitter.com/FabrizioRomano/status/1311049797357494273', 'display_url': 'twitter.com/FabrizioRomano…', 'indices': [28, 51]}]}",,en
1311060886325526528,2020-09-29 21:50:48,RT @odunsitheengine: there’s no top of the ladder. it doesn’t exist.,b'RT @odunsitheengine: there\xe2\x80\x99s no top of the ladder. it doesn\xe2\x80\x99t exist.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'odunsitheengine', 'name': 'midnight sun 富', 'id': 179500680, 'id_str': '179500680', 'indices': [3, 19]}], 'urls': []}",,en
1311060867430199301,2020-09-29 21:50:43,"RT @odunsitheengine: treat it like a race, you gon’ burn out","b'RT @odunsitheengine: treat it like a race, you gon\xe2\x80\x99 burn out'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'odunsitheengine', 'name': 'midnight sun 富', 'id': 179500680, 'id_str': '179500680', 'indices': [3, 19]}], 'urls': []}",,en
1311060807820734465,2020-09-29 21:50:29,RT @odunsitheengine: next year will be interesting,b'RT @odunsitheengine: next year will be interesting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'odunsitheengine', 'name': 'midnight sun 富', 'id': 179500680, 'id_str': '179500680', 'indices': [3, 19]}], 'urls': []}",,en
1311059017637265408,2020-09-29 21:43:22,RT @halsey: I am 26 today. Here is a picture from the 1800s when I was born. https://t.co/dkdS3fplnZ,b'RT @halsey: I am 26 today. Here is a picture from the 1800s when I was born. https://t.co/dkdS3fplnZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'halsey', 'name': 'h', 'id': 45709328, 'id_str': '45709328', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1311030464656752640, 'id_str': '1311030464656752640', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EjG3Qu-UwAANhZc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjG3Qu-UwAANhZc.jpg', 'url': 'https://t.co/dkdS3fplnZ', 'display_url': 'pic.twitter.com/dkdS3fplnZ', 'expanded_url': 'https://twitter.com/halsey/status/1311030472915390464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1311030472915390464, 'source_status_id_str': '1311030472915390464', 'source_user_id': 45709328, 'source_user_id_str': '45709328'}]}",,en
1310970568041271299,2020-09-29 15:51:54,RT @heisrema: RAVERS proud to announce our song “BEAMER” made FIFA 21 and I’ll be doing a special performance Oct 1st as part of the FIFA 2…,b'RT @heisrema: RAVERS proud to announce our song \xe2\x80\x9cBEAMER\xe2\x80\x9d made FIFA 21 and I\xe2\x80\x99ll be doing a special performance Oct 1st as part of the FIFA 2\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heisrema', 'name': 'REMA', 'id': 859280289654341636, 'id_str': '859280289654341636', 'indices': [3, 12]}], 'urls': []}",,en
1310966639396089857,2020-09-29 15:36:18,@itsebukafr isn't this that white guy video??😭😹,"b""@itsebukafr isn't this that white guy video??\xf0\x9f\x98\xad\xf0\x9f\x98\xb9""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsebukafr', 'name': 'from the 5th', 'id': 882226033042350080, 'id_str': '882226033042350080', 'indices': [0, 11]}], 'urls': []}",,en
1310963889459343371,2020-09-29 15:25:22,RT @hakeeb_: - he’s like the male version of Rihanna.,b'RT @hakeeb_: - he\xe2\x80\x99s like the male version of Rihanna.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hakeeb_', 'name': 'chico tímido', 'id': 268428218, 'id_str': '268428218', 'indices': [3, 11]}], 'urls': []}",,en
1310952776843833346,2020-09-29 14:41:12,RT @whoismorj: ratioed her entire existence,b'RT @whoismorj: ratioed her entire existence',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whoismorj', 'name': 'kalakuta soldier 💯', 'id': 1248462067830419459, 'id_str': '1248462067830419459', 'indices': [3, 13]}], 'urls': []}",,en
1310951521270595584,2020-09-29 14:36:13,RT @hakeeb_: Odunsi 🤍✨ https://t.co/NRypjmbXRE,b'RT @hakeeb_: Odunsi \xf0\x9f\xa4\x8d\xe2\x9c\xa8 https://t.co/NRypjmbXRE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hakeeb_', 'name': 'chico tímido', 'id': 268428218, 'id_str': '268428218', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1310949809398874114, 'id_str': '1310949809398874114', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EjFt5-uWAAIUfWA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjFt5-uWAAIUfWA.jpg', 'url': 'https://t.co/NRypjmbXRE', 'display_url': 'pic.twitter.com/NRypjmbXRE', 'expanded_url': 'https://twitter.com/hakeeb_/status/1310949816940273664/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1310949816940273664, 'source_status_id_str': '1310949816940273664', 'source_user_id': 268428218, 'source_user_id_str': '268428218'}]}",,de
1310951515708944385,2020-09-29 14:36:12,@hakeeb_ you sabi,b'@hakeeb_ you sabi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hakeeb_', 'name': 'chico tímido', 'id': 268428218, 'id_str': '268428218', 'indices': [0, 8]}], 'urls': []}",,en
1310951332736651266,2020-09-29 14:35:28,RT @TAPOCALYPSEASH: Or closing your eyes while the tiny sphere rotated on the axis hoping the cd loads😂😂,b'RT @TAPOCALYPSEASH: Or closing your eyes while the tiny sphere rotated on the axis hoping the cd loads\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310947020652326914,2020-09-29 14:18:20,@_senitowobola_ ok  Joseph,b'@_senitowobola_ ok  Joseph',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_senitowobola_', 'name': 'OLASENI 🇳🇬', 'id': 3392752637, 'id_str': '3392752637', 'indices': [0, 15]}], 'urls': []}",,en
1310935498454716416,2020-09-29 13:32:33,@ariesangel_mp3 both are devastating pls,b'@ariesangel_mp3 both are devastating pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310931562805026817,2020-09-29 13:16:55,"RT @atletienglish: 😁9️⃣ @LuisSuarez9

🔴⚪ #AúpaAtleti https://t.co/pjw14RsET7",b'RT @atletienglish: \xf0\x9f\x98\x819\xef\xb8\x8f\xe2\x83\xa3 @LuisSuarez9\n\n\xf0\x9f\x94\xb4\xe2\x9a\xaa #A\xc3\xbapaAtleti https://t.co/pjw14RsET7',"{'hashtags': [{'text': 'AúpaAtleti', 'indices': [41, 52]}], 'symbols': [], 'user_mentions': [{'screen_name': 'atletienglish', 'name': 'Atlético de Madrid', 'id': 511570974, 'id_str': '511570974', 'indices': [3, 17]}, {'screen_name': 'LuisSuarez9', 'name': 'Luis Suarez', 'id': 213745334, 'id_str': '213745334', 'indices': [24, 36]}], 'urls': [], 'media': [{'id': 1310931100911448064, 'id_str': '1310931100911448064', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EjFc5ALWsAAlzgr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjFc5ALWsAAlzgr.jpg', 'url': 'https://t.co/pjw14RsET7', 'display_url': 'pic.twitter.com/pjw14RsET7', 'expanded_url': 'https://twitter.com/atletienglish/status/1310931103176437761/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 496, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 875, 'resize': 'fit'}, 'large': {'w': 1417, 'h': 1033, 'resize': 'fit'}}, 'source_status_id': 1310931103176437761, 'source_status_id_str': '1310931103176437761', 'source_user_id': 511570974, 'source_user_id_str': '511570974'}]}",,und
1310928323363639296,2020-09-29 13:04:02,let's goooooooo https://t.co/OQB75IaC4t,"b""let's goooooooo https://t.co/OQB75IaC4t""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OQB75IaC4t', 'expanded_url': 'https://twitter.com/LILUZIVERT/status/1310921004848476166', 'display_url': 'twitter.com/LILUZIVERT/sta…', 'indices': [16, 39]}]}",,en
1310926541715628039,2020-09-29 12:56:58,@Rubythechargie 😼,b'@Rubythechargie \xf0\x9f\x98\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rubythechargie', 'name': 'Ruby chan🧚', 'id': 1195852627738800128, 'id_str': '1195852627738800128', 'indices': [0, 15]}], 'urls': []}",,und
1310926336907714567,2020-09-29 12:56:09,RT @KMbappe: FIFA 21 😍😍😍 @EASPORTSFIFA https://t.co/uTNTHffkkk,b'RT @KMbappe: FIFA 21 \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d @EASPORTSFIFA https://t.co/uTNTHffkkk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KMbappe', 'name': 'Kylian Mbappé', 'id': 1725137533, 'id_str': '1725137533', 'indices': [3, 11]}, {'screen_name': 'EASPORTSFIFA', 'name': 'EA SPORTS FIFA', 'id': 105297123, 'id_str': '105297123', 'indices': [25, 38]}], 'urls': [], 'media': [{'id': 1310925782827573255, 'id_str': '1310925782827573255', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1310925782827573255/pu/img/0QTPbDoDOO3oWuF7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1310925782827573255/pu/img/0QTPbDoDOO3oWuF7.jpg', 'url': 'https://t.co/uTNTHffkkk', 'display_url': 'pic.twitter.com/uTNTHffkkk', 'expanded_url': 'https://twitter.com/KMbappe/status/1310925846736142341/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1310925846736142341, 'source_status_id_str': '1310925846736142341', 'source_user_id': 1725137533, 'source_user_id_str': '1725137533'}]}",,in
1310923115350962182,2020-09-29 12:43:21,RT @lfcgdon: This pass from Salah to Jota was disgusting https://t.co/nGoH1UO2Hg,b'RT @lfcgdon: This pass from Salah to Jota was disgusting https://t.co/nGoH1UO2Hg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lfcgdon', 'name': 'GDon ☬', 'id': 935270958, 'id_str': '935270958', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1310681253226708993, 'id_str': '1310681253226708993', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1310681253226708993/pu/img/ghOWjjAk4Es03ug4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1310681253226708993/pu/img/ghOWjjAk4Es03ug4.jpg', 'url': 'https://t.co/nGoH1UO2Hg', 'display_url': 'pic.twitter.com/nGoH1UO2Hg', 'expanded_url': 'https://twitter.com/lfcsonny/status/1310681309459734529/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1310681309459734529, 'source_status_id_str': '1310681309459734529', 'source_user_id': 2370943447, 'source_user_id_str': '2370943447'}]}",,en
1310922618887954433,2020-09-29 12:41:22,@EbukaG_ bookmarking this 😹,b'@EbukaG_ bookmarking this \xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EbukaG_', 'name': 'C H U 2.0', 'id': 1274165039537295361, 'id_str': '1274165039537295361', 'indices': [0, 8]}], 'urls': []}",,en
1310922386934505472,2020-09-29 12:40:27,@EbukaG_ rough play 💀,b'@EbukaG_ rough play \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EbukaG_', 'name': 'C H U 2.0', 'id': 1274165039537295361, 'id_str': '1274165039537295361', 'indices': [0, 8]}], 'urls': []}",,en
1310922217774030854,2020-09-29 12:39:47,RT @TAPOCALYPSEASH: Avi + baby pic https://t.co/aiL2trkvFv,b'RT @TAPOCALYPSEASH: Avi + baby pic https://t.co/aiL2trkvFv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310921411041656834,2020-09-29 12:36:34,smalling to seal itttt😤,b'smalling to seal itttt\xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310920364277616641,2020-09-29 12:32:25,Pogba you beautiful rascal,b'Pogba you beautiful rascal',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310920276335628288,2020-09-29 12:32:04,oh my God see Pogba😭,b'oh my God see Pogba\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310920167946366977,2020-09-29 12:31:38,@pinkndpurplee yessir,b'@pinkndpurplee yessir',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310919821882781699,2020-09-29 12:30:15,that turn and shot🥵,b'that turn and shot\xf0\x9f\xa5\xb5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310919714806337536,2020-09-29 12:29:50,tidy finish from gundogan,b'tidy finish from gundogan',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1310919487038935047,2020-09-29 12:28:56,this sterling guy na idiot o😭 should've been 4,"b""this sterling guy na idiot o\xf0\x9f\x98\xad should've been 4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310919117042585601,2020-09-29 12:27:27,MCI vs MANUTD 17/18,b'MCI vs MANUTD 17/18',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,cs
1310885600338337795,2020-09-29 10:14:16,"@fogohere idk how y'all loaned angelino out, he's your best lb","b""@fogohere idk how y'all loaned angelino out, he's your best lb""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fogohere', 'name': 'duckymomo🎷', 'id': 1252346752289648640, 'id_str': '1252346752289648640', 'indices': [0, 9]}], 'urls': []}",,en
1310884327505485824,2020-09-29 10:09:13,"RT @tolanibaj: Focus on the possibilities for success, not on the potential for failure. https://t.co/0NO8frhsal","b'RT @tolanibaj: Focus on the possibilities for success, not on the potential for failure. https://t.co/0NO8frhsal'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tolanibaj', 'name': 'TBAJ', 'id': 755500004513570816, 'id_str': '755500004513570816', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1310875004222033923, 'id_str': '1310875004222033923', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EjEp3vuX0AMkySG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjEp3vuX0AMkySG.jpg', 'url': 'https://t.co/0NO8frhsal', 'display_url': 'pic.twitter.com/0NO8frhsal', 'expanded_url': 'https://twitter.com/tolanibaj/status/1310875015022366720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1310875015022366720, 'source_status_id_str': '1310875015022366720', 'source_user_id': 755500004513570816, 'source_user_id_str': '755500004513570816'}]}",,en
1310874605360381955,2020-09-29 09:30:35,@pinkndpurplee she said 'stop texting me' lol,"b""@pinkndpurplee she said 'stop texting me' lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310870137940201473,2020-09-29 09:12:50,"@bhadlyme @manlikedide no need for this plenty talk, banter na for the moment as e hot😹","b'@bhadlyme @manlikedide no need for this plenty talk, banter na for the moment as e hot\xf0\x9f\x98\xb9'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bhadlyme', 'name': 'BHADLYME “', 'id': 811990977606983681, 'id_str': '811990977606983681', 'indices': [0, 9]}, {'screen_name': 'manlikedide', 'name': 'Nöel', 'id': 950675291348918272, 'id_str': '950675291348918272', 'indices': [10, 22]}], 'urls': []}",,en
1310868569664749568,2020-09-29 09:06:36,"RT @maggieaalemor: To anyone going thru it, we’ll be alright https://t.co/pacp01SnvR","b'RT @maggieaalemor: To anyone going thru it, we\xe2\x80\x99ll be alright https://t.co/pacp01SnvR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maggieaalemor', 'name': 'Maggie 🇬🇹', 'id': 1208796606390128640, 'id_str': '1208796606390128640', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1310426754046029824, 'id_str': '1310426754046029824', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/Ei-SMJsU8AAHxww.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei-SMJsU8AAHxww.jpg', 'url': 'https://t.co/pacp01SnvR', 'display_url': 'pic.twitter.com/pacp01SnvR', 'expanded_url': 'https://twitter.com/maggieaalemor/status/1310426757216964608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 796, 'h': 622, 'resize': 'fit'}, 'large': {'w': 796, 'h': 622, 'resize': 'fit'}, 'small': {'w': 680, 'h': 531, 'resize': 'fit'}}, 'source_status_id': 1310426757216964608, 'source_status_id_str': '1310426757216964608', 'source_user_id': 1208796606390128640, 'source_user_id_str': '1208796606390128640'}]}",,en
1310865901231779840,2020-09-29 08:56:00,@_jolaade na the cruise,b'@_jolaade na the cruise',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_jolaade', 'name': 'californiasober', 'id': 996330683747401730, 'id_str': '996330683747401730', 'indices': [0, 9]}], 'urls': []}",,en
