id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
894326880509341697,2017-08-06 22:38:38,THIS👇🏾👇🏾👏🏾 https://t.co/uuvRzJ3xey,b'THIS\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe https://t.co/uuvRzJ3xey',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uuvRzJ3xey', 'expanded_url': 'https://twitter.com/itsthingsinlife/status/894326418242379776', 'display_url': 'twitter.com/itsthingsinlif…', 'indices': [11, 34]}]}",,en
894326321282777089,2017-08-06 22:36:25,🤣🤣🤣🤣 it's lit🔥🔥 https://t.co/srk3mKGXDD,"b""\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 it's lit\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/srk3mKGXDD""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/srk3mKGXDD', 'expanded_url': 'https://twitter.com/descriptions/status/893641515389603840', 'display_url': 'twitter.com/descriptions/s…', 'indices': [16, 39]}]}",,en
894323086652264452,2017-08-06 22:23:34,Mood for life: https://t.co/0w1VYLdbwc,b'Mood for life: https://t.co/0w1VYLdbwc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0w1VYLdbwc', 'expanded_url': 'https://twitter.com/vanridd/status/893601382120292353', 'display_url': 'twitter.com/vanridd/status…', 'indices': [15, 38]}]}",,en
894319844107137024,2017-08-06 22:10:41,🗣 https://t.co/9xAwA08Z7X,b'\xf0\x9f\x97\xa3 https://t.co/9xAwA08Z7X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9xAwA08Z7X', 'expanded_url': 'https://twitter.com/stanfield_keith/status/894060462534402048', 'display_url': 'twitter.com/stanfield_keit…', 'indices': [2, 25]}]}",,und
894319487041716225,2017-08-06 22:09:16,I really think Tasha is messing with Silver to make Ghost jealous.. She ain't going no where. #PowerTv,"b""I really think Tasha is messing with Silver to make Ghost jealous.. She ain't going no where. #PowerTv""","{'hashtags': [{'text': 'PowerTv', 'indices': [94, 102]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894316269901664256,2017-08-06 21:56:28,"I don't blame Tasha for cheating. Contrary to popular belief, she's put up with a lot from Ghost.. #PowerTv","b""I don't blame Tasha for cheating. Contrary to popular belief, she's put up with a lot from Ghost.. #PowerTv""","{'hashtags': [{'text': 'PowerTv', 'indices': [99, 107]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894313951063937025,2017-08-06 21:47:16,Mf'in FACTS💯👇🏾... https://t.co/RU6ZZpp2NX,"b""Mf'in FACTS\xf0\x9f\x92\xaf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe... https://t.co/RU6ZZpp2NX""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RU6ZZpp2NX', 'expanded_url': 'https://twitter.com/yaboy_skeete/status/894246422094237696', 'display_url': 'twitter.com/yaboy_skeete/s…', 'indices': [18, 41]}]}",,en
894312871399751680,2017-08-06 21:42:58,🗣 https://t.co/btLl6FWrmD,b'\xf0\x9f\x97\xa3 https://t.co/btLl6FWrmD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/btLl6FWrmD', 'expanded_url': 'https://twitter.com/shigoopompey/status/893688580656308230', 'display_url': 'twitter.com/shigoopompey/s…', 'indices': [2, 25]}]}",,und
894312708631298048,2017-08-06 21:42:19,"Dear @realDonaldTrump,
 A LIE IS A LIE.
 A LIE IS A LIE.
 A LIE IS A LIE.
 A LIE IS A LIE.

  #ConfessYourUnpopularOpinion","b'Dear @realDonaldTrump,\n A LIE IS A LIE.\n A LIE IS A LIE.\n A LIE IS A LIE.\n A LIE IS A LIE.\n\n  #ConfessYourUnpopularOpinion'","{'hashtags': [{'text': 'ConfessYourUnpopularOpinion', 'indices': [94, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [5, 21]}], 'urls': []}",,en
894311355393748993,2017-08-06 21:36:57,RT @pasocash: I barely talk to anybody anymore tbh,b'RT @pasocash: I barely talk to anybody anymore tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pasocash', 'name': 'PASO CASH', 'id': 213883469, 'id_str': '213883469', 'indices': [3, 12]}], 'urls': []}",,en
894310872457383936,2017-08-06 21:35:02,Anyone can ask you to trust but earning it is what counts.,b'Anyone can ask you to trust but earning it is what counts.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894309030772039680,2017-08-06 21:27:43,Say something nice.. https://t.co/fxQI2dZvHM,b'Say something nice.. https://t.co/fxQI2dZvHM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fxQI2dZvHM', 'expanded_url': 'https://twitter.com/jayversace/status/894062772593414145', 'display_url': 'twitter.com/jayversace/sta…', 'indices': [21, 44]}]}",,en
894307846950707205,2017-08-06 21:23:00,The only way to win with a toxic person is not to play.,b'The only way to win with a toxic person is not to play.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894305292267159553,2017-08-06 21:12:51,🤣🤣 https://t.co/1GEcSJPVlG,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/1GEcSJPVlG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1GEcSJPVlG', 'expanded_url': 'https://twitter.com/lolnetwork/status/894271887857012736', 'display_url': 'twitter.com/lolnetwork/sta…', 'indices': [3, 26]}]}",,und
894302484545626112,2017-08-06 21:01:42,I can only be myself. I don't know any other way to be.,"b""I can only be myself. I don't know any other way to be.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
894302195650310144,2017-08-06 21:00:33,Never lose sight of your goals.. https://t.co/Pj7tfHJsqS,b'Never lose sight of your goals.. https://t.co/Pj7tfHJsqS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Pj7tfHJsqS', 'expanded_url': 'https://twitter.com/joelosteen/status/894158696523104256', 'display_url': 'twitter.com/joelosteen/sta…', 'indices': [33, 56]}]}",,en
893889879058382848,2017-08-05 17:42:09,It's not how you start. It's how you finish.,"b""It's not how you start. It's how you finish.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
893579565263712256,2017-08-04 21:09:04,🗣 https://t.co/7seMP7YBTg,b'\xf0\x9f\x97\xa3 https://t.co/7seMP7YBTg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7seMP7YBTg', 'expanded_url': 'https://twitter.com/brysontiller/status/892944213473714181', 'display_url': 'twitter.com/brysontiller/s…', 'indices': [2, 25]}]}",,und
893491938678145024,2017-08-04 15:20:53,I second that. https://t.co/ud5eZ2NmJz,b'I second that. https://t.co/ud5eZ2NmJz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ud5eZ2NmJz', 'expanded_url': 'https://twitter.com/itshimmichael/status/893342114754461696', 'display_url': 'twitter.com/itshimmichael/…', 'indices': [15, 38]}]}",,en
892919410259881984,2017-08-03 01:25:51,"And more importantly, LEARN from it. https://t.co/e8lG1ZcWCc","b'And more importantly, LEARN from it. https://t.co/e8lG1ZcWCc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e8lG1ZcWCc', 'expanded_url': 'https://twitter.com/ralphmarston/status/892919217963585536', 'display_url': 'twitter.com/ralphmarston/s…', 'indices': [37, 60]}]}",,en
892919125508534272,2017-08-03 01:24:43,Faith is having the courage to stand even when you want to fall.,b'Faith is having the courage to stand even when you want to fall.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
892911725284130816,2017-08-03 00:55:19,Facts... https://t.co/NgIO6XHgVG,b'Facts... https://t.co/NgIO6XHgVG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NgIO6XHgVG', 'expanded_url': 'https://twitter.com/itsthreesixty/status/892909539418402819', 'display_url': 'twitter.com/itsthreesixty/…', 'indices': [9, 32]}]}",,en
892772257478713344,2017-08-02 15:41:07,When your co-worker keeps asking to touch your hair and you told her no three times already.. https://t.co/cZBQHPut7m,b'When your co-worker keeps asking to touch your hair and you told her no three times already.. https://t.co/cZBQHPut7m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cZBQHPut7m', 'expanded_url': 'https://twitter.com/bombblackgirlss/status/879878840524226560', 'display_url': 'twitter.com/bombblackgirls…', 'indices': [94, 117]}]}",,en
892771200132407299,2017-08-02 15:36:55,🤗🤗 https://t.co/BJT1GnKOJI,b'\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 https://t.co/BJT1GnKOJI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BJT1GnKOJI', 'expanded_url': 'https://twitter.com/itshimmichael/status/892748262259789824', 'display_url': 'twitter.com/itshimmichael/…', 'indices': [3, 26]}]}",,und
892771015616581632,2017-08-02 15:36:11,But heaven forbid you not speak to them though....🙄🙄 https://t.co/iBVJkd1NUw,b'But heaven forbid you not speak to them though....\xf0\x9f\x99\x84\xf0\x9f\x99\x84 https://t.co/iBVJkd1NUw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iBVJkd1NUw', 'expanded_url': 'https://twitter.com/god_child256/status/892730591791243264', 'display_url': 'twitter.com/god_child256/s…', 'indices': [53, 76]}]}",,en
892558808857366528,2017-08-02 01:32:57,Positive energy creates a positive mind.,b'Positive energy creates a positive mind.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
892558705035751424,2017-08-02 01:32:32,RT @HeyItsMartty: surround yourself around people who wanna see you grow.,b'RT @HeyItsMartty: surround yourself around people who wanna see you grow.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyItsMartty', 'name': 'Marsalis👨🏾\u200d🎤🎸🖖🏾', 'id': 116769784, 'id_str': '116769784', 'indices': [3, 16]}], 'urls': []}",,en
892180927077646336,2017-08-01 00:31:23,Exactly... https://t.co/9RjbsMLcOo,b'Exactly... https://t.co/9RjbsMLcOo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9RjbsMLcOo', 'expanded_url': 'https://twitter.com/bellaalex_/status/892176020769562629', 'display_url': 'twitter.com/bellaalex_/sta…', 'indices': [11, 34]}]}",,en
892180704712417280,2017-08-01 00:30:30,Idc what nobody's says... Masika obviously hiding something.. nobody will ever have that much power to effect my mood# #lhhh,"b""Idc what nobody's says... Masika obviously hiding something.. nobody will ever have that much power to effect my mood# #lhhh""","{'hashtags': [{'text': 'lhhh', 'indices': [119, 124]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
892162233698045952,2017-07-31 23:17:06,YOU👏🏾BETTER👏🏾PREACH👏🏾!!! https://t.co/XmcGRVT0is,b'YOU\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbeBETTER\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbePREACH\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe!!! https://t.co/XmcGRVT0is',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XmcGRVT0is', 'expanded_url': 'https://twitter.com/reiatable/status/892161717504966656', 'display_url': 'twitter.com/reiatable/stat…', 'indices': [25, 48]}]}",,en
892158829831573505,2017-07-31 23:03:35,"Talk less, Listen more..","b'Talk less, Listen more..'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
891918076123508736,2017-07-31 07:06:55,RT @Uncommon_Saint: Favor is on PURPOSE. Favor is the ability to make it thru stuff that other people sink in.,b'RT @Uncommon_Saint: Favor is on PURPOSE. Favor is the ability to make it thru stuff that other people sink in.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Uncommon_Saint', 'name': 'B Hunt', 'id': 38906069, 'id_str': '38906069', 'indices': [3, 18]}], 'urls': []}",,en
891859083984334848,2017-07-31 03:12:30,RT @HighDeuce25: So Dre can put hits out to kill Julio but not Kanan.... #PowerTV https://t.co/L9NiYvmWUM,b'RT @HighDeuce25: So Dre can put hits out to kill Julio but not Kanan.... #PowerTV https://t.co/L9NiYvmWUM',"{'hashtags': [{'text': 'PowerTV', 'indices': [73, 81]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 891517972518273024, 'id_str': '891517972518273024', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DF9O317UAAAc5Dj.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DF9O317UAAAc5Dj.jpg', 'url': 'https://t.co/L9NiYvmWUM', 'display_url': 'pic.twitter.com/L9NiYvmWUM', 'expanded_url': 'https://twitter.com/HighDeuce25/status/891517980781281281/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 160, 'resize': 'fit'}, 'small': {'w': 244, 'h': 160, 'resize': 'fit'}, 'large': {'w': 244, 'h': 160, 'resize': 'fit'}}, 'source_status_id': 891517980781281281, 'source_status_id_str': '891517980781281281', 'source_user_id': 585805957, 'source_user_id_str': '585805957'}]}",,en
891768417665114113,2017-07-30 21:12:13,And real friends don't make you feel bad for your progression.,"b""And real friends don't make you feel bad for your progression.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
891767374831124480,2017-07-30 21:08:05,"Real friends support, love and encourage no matter what opportunities come your way.","b'Real friends support, love and encourage no matter what opportunities come your way.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
891766789230796800,2017-07-30 21:05:45,"People will literally block blessings and opportunities because they don't want to leave their ""friends"" behind.","b'People will literally block blessings and opportunities because they don\'t want to leave their ""friends"" behind.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
891766346903687168,2017-07-30 21:03:59,Never let another person's insecurities affect your will and want to do and be better.,"b""Never let another person's insecurities affect your will and want to do and be better.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
891764764556369920,2017-07-30 20:57:42,Happens daily. https://t.co/PpOyG1TMP2,b'Happens daily. https://t.co/PpOyG1TMP2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PpOyG1TMP2', 'expanded_url': 'https://twitter.com/kinggotti500/status/889220702523576320', 'display_url': 'twitter.com/kinggotti500/s…', 'indices': [15, 38]}]}",,en
891762900947349505,2017-07-30 20:50:18,🤣🤣🤣🤣 straight facts... I'm hollerin' https://t.co/FCL9nP8WUJ,"b""\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 straight facts... I'm hollerin' https://t.co/FCL9nP8WUJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FCL9nP8WUJ', 'expanded_url': 'https://twitter.com/askrashadsofly/status/891758915259699200', 'display_url': 'twitter.com/askrashadsofly…', 'indices': [37, 60]}]}",,en
891722781083172866,2017-07-30 18:10:53,If anybody on my TL starts tweeting about tonight's episode of Power I'm unfollowing you SAP!!🤣🤣,"b""If anybody on my TL starts tweeting about tonight's episode of Power I'm unfollowing you SAP!!\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
891495939424309248,2017-07-30 03:09:29,My TL is giving me soooo much life right now!!!,b'My TL is giving me soooo much life right now!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
891380775031058432,2017-07-29 19:31:52,So true.. https://t.co/j7GJA9U7SW,b'So true.. https://t.co/j7GJA9U7SW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j7GJA9U7SW', 'expanded_url': 'https://twitter.com/1hotcommod1ty/status/891161100821168128', 'display_url': 'twitter.com/1hotcommod1ty/…', 'indices': [10, 33]}]}",,en
891380699961360384,2017-07-29 19:31:34,RT @UncleRUSH: Some people are so blessed that they can find inspiration in any environment.,b'RT @UncleRUSH: Some people are so blessed that they can find inspiration in any environment.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UncleRUSH', 'name': 'Russell Simmons', 'id': 25110374, 'id_str': '25110374', 'indices': [3, 13]}], 'urls': []}",,en
891189784957394944,2017-07-29 06:52:56,"RT @JonB_954: Don't rush anything. When the time is right, it'll happen 💯","b""RT @JonB_954: Don't rush anything. When the time is right, it'll happen \xf0\x9f\x92\xaf""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonB_954', 'name': 'JonB_954', 'id': 166938112, 'id_str': '166938112', 'indices': [3, 12]}], 'urls': []}",,en
891075816834125825,2017-07-28 23:20:04,Sometimes your ego will have you looking like a fool.,b'Sometimes your ego will have you looking like a fool.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
891075430287122432,2017-07-28 23:18:32,Why lose sleep over a distraction?,b'Why lose sleep over a distraction?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
891075115441676289,2017-07-28 23:17:17,This👇🏾 https://t.co/eZfmCGnl7R,b'This\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe https://t.co/eZfmCGnl7R',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eZfmCGnl7R', 'expanded_url': 'https://twitter.com/damiendw/status/891063240179859456', 'display_url': 'twitter.com/damiendw/statu…', 'indices': [7, 30]}]}",,en
890719743098982401,2017-07-27 23:45:10,Turning a negative into a positive goes a long way.,b'Turning a negative into a positive goes a long way.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
890713393820315649,2017-07-27 23:19:56,So tired.. https://t.co/yQfYGAcm7t,b'So tired.. https://t.co/yQfYGAcm7t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yQfYGAcm7t', 'expanded_url': 'https://twitter.com/shredmonkey_/status/890704421390307329', 'display_url': 'twitter.com/shredmonkey_/s…', 'indices': [11, 34]}]}",,en
890697798672404481,2017-07-27 22:17:58,Dead ass facts... https://t.co/avP9tICVPt,b'Dead ass facts... https://t.co/avP9tICVPt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/avP9tICVPt', 'expanded_url': 'https://twitter.com/ronofficiai/status/890308451787694080', 'display_url': 'twitter.com/ronofficiai/st…', 'indices': [18, 41]}]}",,en
890696404695474176,2017-07-27 22:12:25,Stop putting lifetime expectations on seasonal people and things. https://t.co/tZWB76MqlR,b'Stop putting lifetime expectations on seasonal people and things. https://t.co/tZWB76MqlR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tZWB76MqlR', 'expanded_url': 'https://twitter.com/j4ckmull/status/890682760398065664', 'display_url': 'twitter.com/j4ckmull/statu…', 'indices': [66, 89]}]}",,en
890695431965028352,2017-07-27 22:08:33,Your goals don't care how you feel.,"b""Your goals don't care how you feel.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
