id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1308526704478969856,2020-09-22 22:00:52,RT @jimmyfallon: It was sooo hard to keep this a secret. @BTS_twt WEEK!!! Next week. Starting Sept 28. xo Chimmy #BTSWEEK #games #interview…,b'RT @jimmyfallon: It was sooo hard to keep this a secret. @BTS_twt WEEK!!! Next week. Starting Sept 28. xo Chimmy #BTSWEEK #games #interview\xe2\x80\xa6',"{'hashtags': [{'text': 'BTSWEEK', 'indices': [113, 121]}, {'text': 'games', 'indices': [122, 128]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jimmyfallon', 'name': 'jimmy fallon', 'id': 15485441, 'id_str': '15485441', 'indices': [3, 15]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [57, 65]}], 'urls': []}",,en
1308270889348206593,2020-09-22 05:04:21,"RT @bybrianbyrne: NEW: The @BBMAs will announce its 2020 nominees tomorrow (Tuesday, September 22) starting at approx. 9:20 PM KST on the T…","b'RT @bybrianbyrne: NEW: The @BBMAs will announce its 2020 nominees tomorrow (Tuesday, September 22) starting at approx. 9:20 PM KST on the T\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bybrianbyrne', 'name': 'Brian Patrick Byrne', 'id': 1098977973624102912, 'id_str': '1098977973624102912', 'indices': [3, 16]}, {'screen_name': 'BBMAs', 'name': 'Billboard Music Awards', 'id': 278662460, 'id_str': '278662460', 'indices': [27, 33]}], 'urls': []}",,en
1308236154399907840,2020-09-22 02:46:19,"The cake was done already, chocolate ganché and buttercream frosting (after lunch lol) and the dough for the honey-glazed donut is resting!","b'The cake was done already, chocolate ganch\xc3\xa9 and buttercream frosting (after lunch lol) and the dough for the honey-glazed donut is resting!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308032991734591490,2020-09-21 13:19:01,"RT @BTSdailyinfo: [INSTAGRAM] 200921 @BTS_twt 

@nprmusic’s Instagram update – #BTS #방탄소년단 

(https://t.co/Her6KicTdG) https://t.co/yZocQn5…",b'RT @BTSdailyinfo: [INSTAGRAM] 200921 @BTS_twt \n\n@nprmusic\xe2\x80\x99s Instagram update \xe2\x80\x93 #BTS #\xeb\xb0\xa9\xed\x83\x84\xec\x86\x8c\xeb\x85\x84\xeb\x8b\xa8 \n\n(https://t.co/Her6KicTdG) https://t.co/yZocQn5\xe2\x80\xa6',"{'hashtags': [{'text': 'BTS', 'indices': [79, 83]}, {'text': '방탄소년단', 'indices': [84, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BTSdailyinfo', 'name': 'BTS UPDATESᴮᴱ | @BTSdailyinfo', 'id': 984417145000898561, 'id_str': '984417145000898561', 'indices': [3, 16]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [37, 45]}, {'screen_name': 'nprmusic', 'name': 'NPR Music', 'id': 13784592, 'id_str': '13784592', 'indices': [48, 57]}], 'urls': [{'url': 'https://t.co/Her6KicTdG', 'expanded_url': 'https://www.instagram.com/p/CFZkVjeAPBq/?igshid=prfiwvopdaog', 'display_url': 'instagram.com/p/CFZkVjeAPBq/…', 'indices': [94, 117]}]}",,en
1307982943529308160,2020-09-21 10:00:09,Oops someone ordered a cake 😊,b'Oops someone ordered a cake \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307927519434162176,2020-09-21 06:19:55,My email was bombarded because of Wattpad lol,b'My email was bombarded because of Wattpad lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307884570705043460,2020-09-21 03:29:15,"I have 3 emails on Wattpad 
6 pictures to edit
Lol...",b'I have 3 emails on Wattpad \n6 pictures to edit\nLol...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307518848220844032,2020-09-20 03:16:00,Galing mo self😂,b'Galing mo self\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307518773109207042,2020-09-20 03:15:42,All day long nagluluto lol,b'All day long nagluluto lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307302037512544256,2020-09-19 12:54:28,"RT @seokjinmylabsss: JJK1                🤝                  KTH1 

JJK1 IS COMING &amp; KTH1 IS COMING YES TAEKOOK WORLD DOMINATION 🥺 https://t…",b'RT @seokjinmylabsss: JJK1                \xf0\x9f\xa4\x9d                  KTH1 \n\nJJK1 IS COMING &amp; KTH1 IS COMING YES TAEKOOK WORLD DOMINATION \xf0\x9f\xa5\xba https://t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seokjinmylabsss', 'name': 'ᴮᴱMAYCEE ⁷ ⟭⟬ 🐹🐯 #ABYSS', 'id': 1113989011, 'id_str': '1113989011', 'indices': [3, 19]}], 'urls': []}",,en
1307302007498104833,2020-09-19 12:54:21,RT @vminggukx: KTH1 &amp; JJK1 IS COMING. THEY’RE BOTH GIVING US A HEADS UP! IT MIGHT DROP ANY MOMENT NOW! I THINK I’LL PASS OUT— https://t.co/…,b'RT @vminggukx: KTH1 &amp; JJK1 IS COMING. THEY\xe2\x80\x99RE BOTH GIVING US A HEADS UP! IT MIGHT DROP ANY MOMENT NOW! I THINK I\xe2\x80\x99LL PASS OUT\xe2\x80\x94 https://t.co/\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vminggukx', 'name': 'ᴮᴱ daddeh ⁷', 'id': 1362074610, 'id_str': '1362074610', 'indices': [3, 13]}], 'urls': []}",,en
1307301982269390848,2020-09-19 12:54:15,"RT @MINY00NKI: ""KTH1 IS COMING"" ""JJK1 IS COMING"" ""BTS COMEBACK"" 

ARMY'S: https://t.co/5V6EhGZLH3","b'RT @MINY00NKI: ""KTH1 IS COMING"" ""JJK1 IS COMING"" ""BTS COMEBACK"" \n\nARMY\'S: https://t.co/5V6EhGZLH3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MINY00NKI', 'name': 'abi | seokjin day ⁷', 'id': 974927521299931136, 'id_str': '974927521299931136', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1307244100412817408, 'id_str': '1307244100412817408', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EiRDlU_UwAA8AX7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiRDlU_UwAA8AX7.jpg', 'url': 'https://t.co/5V6EhGZLH3', 'display_url': 'pic.twitter.com/5V6EhGZLH3', 'expanded_url': 'https://twitter.com/MINY00NKI/status/1307244121296265218/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 230, 'h': 146, 'resize': 'fit'}, 'thumb': {'w': 146, 'h': 146, 'resize': 'crop'}, 'small': {'w': 230, 'h': 146, 'resize': 'fit'}, 'medium': {'w': 230, 'h': 146, 'resize': 'fit'}}, 'source_status_id': 1307244121296265218, 'source_status_id_str': '1307244121296265218', 'source_user_id': 974927521299931136, 'source_user_id_str': '974927521299931136'}]}",,en
1307267168229154822,2020-09-19 10:35:55,Wala pa rin connection &gt;~&lt;,b'Wala pa rin connection &gt;~&lt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307195641387335680,2020-09-19 05:51:42,Yah! Converge sumosobra ka na Cable pati Wifi Wala?!,b'Yah! Converge sumosobra ka na Cable pati Wifi Wala?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307136468217978882,2020-09-19 01:56:34,We're so proud of you Boys!!!! https://t.co/rilUqL4yWU,"b""We're so proud of you Boys!!!! https://t.co/rilUqL4yWU""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rilUqL4yWU', 'expanded_url': 'https://twitter.com/bts_bighit/status/1307135852909416448', 'display_url': 'twitter.com/bts_bighit/sta…', 'indices': [31, 54]}]}",,en
1306958618965598208,2020-09-18 14:09:51,"RT @mnetiland: I-LAND l 최종 데뷔 멤버 7인

ENHYPEN 최종 데뷔 멤버 7인을 공개합니다!

그동안 &lt;#ILAND&gt;를 시청해 주신
#글로벌시청자 여러분 모두 감사합니다.

ENHYPEN final 7 members are a…",b'RT @mnetiland: I-LAND l \xec\xb5\x9c\xec\xa2\x85 \xeb\x8d\xb0\xeb\xb7\x94 \xeb\xa9\xa4\xeb\xb2\x84 7\xec\x9d\xb8\n\nENHYPEN \xec\xb5\x9c\xec\xa2\x85 \xeb\x8d\xb0\xeb\xb7\x94 \xeb\xa9\xa4\xeb\xb2\x84 7\xec\x9d\xb8\xec\x9d\x84 \xea\xb3\xb5\xea\xb0\x9c\xed\x95\xa9\xeb\x8b\x88\xeb\x8b\xa4!\n\n\xea\xb7\xb8\xeb\x8f\x99\xec\x95\x88 &lt;#ILAND&gt;\xeb\xa5\xbc \xec\x8b\x9c\xec\xb2\xad\xed\x95\xb4 \xec\xa3\xbc\xec\x8b\xa0\n#\xea\xb8\x80\xeb\xa1\x9c\xeb\xb2\x8c\xec\x8b\x9c\xec\xb2\xad\xec\x9e\x90 \xec\x97\xac\xeb\x9f\xac\xeb\xb6\x84 \xeb\xaa\xa8\xeb\x91\x90 \xea\xb0\x90\xec\x82\xac\xed\x95\xa9\xeb\x8b\x88\xeb\x8b\xa4.\n\nENHYPEN final 7 members are a\xe2\x80\xa6',"{'hashtags': [{'text': 'ILAND', 'indices': [74, 80]}, {'text': '글로벌시청자', 'indices': [93, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mnetiland', 'name': 'Mnet I I-LAND', 'id': 1248194982122377216, 'id_str': '1248194982122377216', 'indices': [3, 13]}], 'urls': []}",,ko
1306958407849500675,2020-09-18 14:09:01,I didn't regret watching y'all ! Congratulations!!! I'm so proud of you! ❤️ https://t.co/2z9BQufvKP,"b""I didn't regret watching y'all ! Congratulations!!! I'm so proud of you! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/2z9BQufvKP""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1306958404552802304, 'id_str': '1306958404552802304', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EiM_vo-UwAANdqb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiM_vo-UwAANdqb.jpg', 'url': 'https://t.co/2z9BQufvKP', 'display_url': 'pic.twitter.com/2z9BQufvKP', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1306958407849500675/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 575, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 981, 'resize': 'fit'}, 'small': {'w': 680, 'h': 326, 'resize': 'fit'}}}]}",,en
1306957952239067137,2020-09-18 14:07:12,You deserve it all !😭,b'You deserve it all !\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306956362534981632,2020-09-18 14:00:53,Ang lutang nila HAHAHAH,b'Ang lutang nila HAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1306956241596379136,2020-09-18 14:00:24,"RT @HopiyaaaaII: Official 7 debuted members

Top 1 Lee Heeseung
Top 2 Ni-Ki
Top 3 Jake
Top 4 Jay
Top 5 Jungwon
Top 6 Sunghoon
Top 7 Sunoo…",b'RT @HopiyaaaaII: Official 7 debuted members\n\nTop 1 Lee Heeseung\nTop 2 Ni-Ki\nTop 3 Jake\nTop 4 Jay\nTop 5 Jungwon\nTop 6 Sunghoon\nTop 7 Sunoo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306954559781183488,2020-09-18 13:53:43,"ENHYPHEN
•Hee Seung
•Ni Ki
•Jake
•Jay
•Jung Won
• Sung Hoon
•Sunoo
#ILAND #ENHYPHEN",b'ENHYPHEN\n\xe2\x80\xa2Hee Seung\n\xe2\x80\xa2Ni Ki\n\xe2\x80\xa2Jake\n\xe2\x80\xa2Jay\n\xe2\x80\xa2Jung Won\n\xe2\x80\xa2 Sung Hoon\n\xe2\x80\xa2Sunoo\n#ILAND #ENHYPHEN',"{'hashtags': [{'text': 'ILAND', 'indices': [67, 73]}, {'text': 'ENHYPHEN', 'indices': [74, 83]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1306945257997647873,2020-09-18 13:16:46,Yeheyyy Heesungieeee ❤️ https://t.co/AMsTYSNKeS,b'Yeheyyy Heesungieeee \xe2\x9d\xa4\xef\xb8\x8f https://t.co/AMsTYSNKeS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1306945253547503618, 'id_str': '1306945253547503618', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EiMzyJqU8AIW6t_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiMzyJqU8AIW6t_.jpg', 'url': 'https://t.co/AMsTYSNKeS', 'display_url': 'pic.twitter.com/AMsTYSNKeS', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1306945257997647873/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1306929720991166465,2020-09-18 12:15:01,#ENHYPEN,b'#ENHYPEN',"{'hashtags': [{'text': 'ENHYPEN', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1306929676305141760,2020-09-18 12:14:51,Wahhhh ENHYPEN https://t.co/XherFwqXi7,b'Wahhhh ENHYPEN https://t.co/XherFwqXi7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1306929670739226626, 'id_str': '1306929670739226626', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EiMlnHLUcAI00Sd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiMlnHLUcAI00Sd.jpg', 'url': 'https://t.co/XherFwqXi7', 'display_url': 'pic.twitter.com/XherFwqXi7', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1306929676305141760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,de
1306899388640292864,2020-09-18 10:14:29,Converge wag kang bumagal bagal ngayon,b'Converge wag kang bumagal bagal ngayon',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1306874539335352324,2020-09-18 08:35:45,Alright I slept already na and ready for I-Land Finale later 😍,b'Alright I slept already na and ready for I-Land Finale later \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306804416159211521,2020-09-18 03:57:06,8 years gap😂,b'8 years gap\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306771725426647040,2020-09-18 01:47:12,KTH1 is coming y'all let's party! https://t.co/E0JagjBthM,"b""KTH1 is coming y'all let's party! https://t.co/E0JagjBthM""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1306771344818712576, 'id_str': '1306771344818712576', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1306771344818712576/pu/img/zyl105bckeTldwdO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1306771344818712576/pu/img/zyl105bckeTldwdO.jpg', 'url': 'https://t.co/E0JagjBthM', 'display_url': 'pic.twitter.com/E0JagjBthM', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1306771725426647040/video/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 720, 'resize': 'fit'}}}]}",,en
1306745922051665922,2020-09-18 00:04:40,KTH-1 is coming y'all my heart ❤️,"b""KTH-1 is coming y'all my heart \xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306711231701499904,2020-09-17 21:46:49,I can't wait for I-Land Finale  but at the same time it's sad lol,"b""I can't wait for I-Land Finale  but at the same time it's sad lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306542729518747648,2020-09-17 10:37:15,"RT @j_kpics: Jungkook,I have a message for you:

When you want to run away from the reality and get tired and have a hard time, you can ope…","b'RT @j_kpics: Jungkook,I have a message for you:\n\nWhen you want to run away from the reality and get tired and have a hard time, you can ope\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'j_kpics', 'name': '˗ˏˋsm⁷ˎˊ˗☔', 'id': 1152956654432002050, 'id_str': '1152956654432002050', 'indices': [3, 11]}], 'urls': []}",,en
1306542593568772096,2020-09-17 10:36:43,7/7 https://t.co/LCt91flR3j,b'7/7 https://t.co/LCt91flR3j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1306542582919393280, 'id_str': '1306542582919393280', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EiHFjorU8AA8n6C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiHFjorU8AA8n6C.jpg', 'url': 'https://t.co/LCt91flR3j', 'display_url': 'pic.twitter.com/LCt91flR3j', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1306542593568772096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 959, 'resize': 'fit'}, 'large': {'w': 720, 'h': 959, 'resize': 'fit'}}}]}",,und
1306542486857285632,2020-09-17 10:36:17,"My 7 Anpanman❤️
4/7 https://t.co/Bx6y0Uyxgu",b'My 7 Anpanman\xe2\x9d\xa4\xef\xb8\x8f\n4/7 https://t.co/Bx6y0Uyxgu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1306542466875572225, 'id_str': '1306542466875572225', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EiHFc4YUwAEqqWi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiHFc4YUwAEqqWi.jpg', 'url': 'https://t.co/Bx6y0Uyxgu', 'display_url': 'pic.twitter.com/Bx6y0Uyxgu', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1306542486857285632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 959, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 959, 'resize': 'fit'}}}]}",,ht
1306458658931236864,2020-09-17 05:03:11,"RT @bts_bighit: &lt;BREAK THE SILENCE: THE MOVIE&gt; Concept Teaser - Persona
(https://t.co/rtlDYC33Os)

✔9월 24일 한국 개봉 확정!
✔28+ new countries/reg…",b'RT @bts_bighit: &lt;BREAK THE SILENCE: THE MOVIE&gt; Concept Teaser - Persona\n(https://t.co/rtlDYC33Os)\n\n\xe2\x9c\x949\xec\x9b\x94 24\xec\x9d\xbc \xed\x95\x9c\xea\xb5\xad \xea\xb0\x9c\xeb\xb4\x89 \xed\x99\x95\xec\xa0\x95!\n\xe2\x9c\x9428+ new countries/reg\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bts_bighit', 'name': 'BTS_official', 'id': 1409798257, 'id_str': '1409798257', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/rtlDYC33Os', 'expanded_url': 'https://youtu.be/FY88UGsaUO8', 'display_url': 'youtu.be/FY88UGsaUO8', 'indices': [79, 102]}]}",,en
1306396016933916674,2020-09-17 00:54:16,"Y'all they look so handsome
#BTSonAGT #BTS #BTSARMY","b""Y'all they look so handsome\n#BTSonAGT #BTS #BTSARMY""","{'hashtags': [{'text': 'BTSonAGT', 'indices': [28, 37]}, {'text': 'BTS', 'indices': [38, 42]}, {'text': 'BTSARMY', 'indices': [43, 51]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306216745720451072,2020-09-16 13:01:55,Ahh tanga ... https://t.co/T64RL5rwXH,b'Ahh tanga ... https://t.co/T64RL5rwXH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1306216743329644546, 'id_str': '1306216743329644546', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EiCdNRnUwAIFLF9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiCdNRnUwAIFLF9.jpg', 'url': 'https://t.co/T64RL5rwXH', 'display_url': 'pic.twitter.com/T64RL5rwXH', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1306216745720451072/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 456, 'h': 256, 'resize': 'fit'}, 'small': {'w': 456, 'h': 256, 'resize': 'fit'}, 'medium': {'w': 456, 'h': 256, 'resize': 'fit'}}}]}",,tl
1306061541486206976,2020-09-16 02:45:11,RT @AGT: It's #BTSonAGT Eve. 💜,"b""RT @AGT: It's #BTSonAGT Eve. \xf0\x9f\x92\x9c""","{'hashtags': [{'text': 'BTSonAGT', 'indices': [14, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AGT', 'name': 'America’s Got Talent', 'id': 28204769, 'id_str': '28204769', 'indices': [3, 7]}], 'urls': []}",,en
1306059835314548736,2020-09-16 02:38:24,Hey Love you deserve that happiness even the universe💕 https://t.co/6riOJSWjTP,b'Hey Love you deserve that happiness even the universe\xf0\x9f\x92\x95 https://t.co/6riOJSWjTP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1306059820303134721, 'id_str': '1306059820303134721', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EiAOfJyUMAEHvWb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiAOfJyUMAEHvWb.jpg', 'url': 'https://t.co/6riOJSWjTP', 'display_url': 'pic.twitter.com/6riOJSWjTP', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1306059835314548736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 563, 'resize': 'fit'}, 'small': {'w': 680, 'h': 532, 'resize': 'fit'}, 'large': {'w': 720, 'h': 563, 'resize': 'fit'}}}]}",,en
1306054860630945792,2020-09-16 02:18:38,Baking is my treatment rn,b'Baking is my treatment rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305865201120669709,2020-09-15 13:45:00,Cnverge ang bagal mo may ud ako ngayon eh,b'Cnverge ang bagal mo may ud ako ngayon eh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1305833328059113472,2020-09-15 11:38:21,Thank you G I'm still alive and I still have home right now .,"b""Thank you G I'm still alive and I still have home right now .""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305820727099027456,2020-09-15 10:48:16,@kth_4ever  saya ka niyan sa nakalagay sa twitter ko ha?,b'@kth_4ever  saya ka niyan sa nakalagay sa twitter ko ha?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
