id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324293055109844996,2020-11-05 10:10:43,RT @hppymold: build yourself as a video game boss (i spent way too long making this lmao) https://t.co/Qvp9MdIqGj,b'RT @hppymold: build yourself as a video game boss (i spent way too long making this lmao) https://t.co/Qvp9MdIqGj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hppymold', 'name': 'damian ✧☻✧', 'id': 3313434581, 'id_str': '3313434581', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1323621653897568267, 'id_str': '1323621653897568267', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/El5y4aGUYAs2tZm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El5y4aGUYAs2tZm.jpg', 'url': 'https://t.co/Qvp9MdIqGj', 'display_url': 'pic.twitter.com/Qvp9MdIqGj', 'expanded_url': 'https://twitter.com/hppymold/status/1323622329742622720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1323622329742622720, 'source_status_id_str': '1323622329742622720', 'source_user_id': 3313434581, 'source_user_id_str': '3313434581'}]}",,en
1324224793953112064,2020-11-05 05:39:28,I just wanna learn shit period I don’t care about winning or loosing rn. I just wanna learn.,b'I just wanna learn shit period I don\xe2\x80\x99t care about winning or loosing rn. I just wanna learn.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324223151514046464,2020-11-05 05:32:56,RT @its_nynya: Protect black women WHILE WE ARE HERE,b'RT @its_nynya: Protect black women WHILE WE ARE HERE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'its_nynya', 'name': 'Chaneylaine', 'id': 880140452284035072, 'id_str': '880140452284035072', 'indices': [3, 13]}], 'urls': []}",,en
1324222949839278082,2020-11-05 05:32:08,Interesting. I don’t know enough but I absolutely know more. Nice.,b'Interesting. I don\xe2\x80\x99t know enough but I absolutely know more. Nice.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324211447325478912,2020-11-05 04:46:26,Ok its all about balance I’m learning that was a nice lil push in the right direction,b'Ok its all about balance I\xe2\x80\x99m learning that was a nice lil push in the right direction',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324208244802334720,2020-11-05 04:33:42,RT @itsKARY_: The mail-in ballots https://t.co/dKnULySeR5,b'RT @itsKARY_: The mail-in ballots https://t.co/dKnULySeR5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsKARY_', 'name': 'k a r y.', 'id': 58397932, 'id_str': '58397932', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1188988421689225217, 'id_str': '1188988421689225217', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1188988421689225217/pu/img/w5zKHezs_YJiTZnS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1188988421689225217/pu/img/w5zKHezs_YJiTZnS.jpg', 'url': 'https://t.co/dKnULySeR5', 'display_url': 'pic.twitter.com/dKnULySeR5', 'expanded_url': 'https://twitter.com/itsKARY_/status/1188988636223737856/video/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 470, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 470, 'resize': 'fit'}, 'small': {'w': 680, 'h': 386, 'resize': 'fit'}}, 'source_status_id': 1188988636223737856, 'source_status_id_str': '1188988636223737856', 'source_user_id': 58397932, 'source_user_id_str': '58397932'}]}",,en
1324208142562009088,2020-11-05 04:33:18,Dang I wish my US teacher woulda told me the difference between being a liberal and a leftist :( so I coulda been better from the jump,b'Dang I wish my US teacher woulda told me the difference between being a liberal and a leftist :( so I coulda been better from the jump',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324200987570147328,2020-11-05 04:04:52,RT @altaphrodite: marginalized groups should not have to explain their own oppression to you when google is free,b'RT @altaphrodite: marginalized groups should not have to explain their own oppression to you when google is free',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'altaphrodite', 'name': 'isabella', 'id': 1199084602410905606, 'id_str': '1199084602410905606', 'indices': [3, 16]}], 'urls': []}",,en
1324196238254874625,2020-11-05 03:46:00,Don’t forget Adair. A personal favorite of mine.,b'Don\xe2\x80\x99t forget Adair. A personal favorite of mine.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324196168147095553,2020-11-05 03:45:43,"I like a lot of words that start with A
A******
A******** 
A******
And finally 😊😊
A******",b'I like a lot of words that start with A\nA******\nA******** \nA******\nAnd finally \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\nA******',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324195483330502656,2020-11-05 03:43:00,I get things now...o k. It’s making more sense now thank you.,b'I get things now...o k. It\xe2\x80\x99s making more sense now thank you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324186210768748544,2020-11-05 03:06:09,RT @CeeWorlds: Stacey Abrams lost Georgia’s top election and instead of resting she created a whole organization to combat the very reason…,b'RT @CeeWorlds: Stacey Abrams lost Georgia\xe2\x80\x99s top election and instead of resting she created a whole organization to combat the very reason\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CeeWorlds', 'name': 'Cee from Detroit ✨', 'id': 41652678, 'id_str': '41652678', 'indices': [3, 13]}], 'urls': []}",,en
1324184522657812488,2020-11-05 02:59:27,RT @n__c__l: blue states welcoming Wisconsin and Michigan back into the fold https://t.co/dpy2lwMyw5,b'RT @n__c__l: blue states welcoming Wisconsin and Michigan back into the fold https://t.co/dpy2lwMyw5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'n__c__l', 'name': 'Nick 💿', 'id': 369756421, 'id_str': '369756421', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1173141105358983168, 'id_str': '1173141105358983168', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1173141105358983168/pu/img/A_TJXCTmG7LAiMFZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1173141105358983168/pu/img/A_TJXCTmG7LAiMFZ.jpg', 'url': 'https://t.co/dpy2lwMyw5', 'display_url': 'pic.twitter.com/dpy2lwMyw5', 'expanded_url': 'https://twitter.com/findurmeme/status/1173141122698207232/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 624, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 624, 'h': 360, 'resize': 'fit'}, 'large': {'w': 624, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1173141122698207232, 'source_status_id_str': '1173141122698207232', 'source_user_id': 1137821387811221505, 'source_user_id_str': '1137821387811221505'}]}",,en
1324167547378405376,2020-11-05 01:51:59,"RT @sassycrass: My most deepest and most sincere condolences to all the White Americans who thought you were So Much Better Than This.

My…",b'RT @sassycrass: My most deepest and most sincere condolences to all the White Americans who thought you were So Much Better Than This.\n\nMy\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sassycrass', 'name': 'Fiqah', 'id': 24466090, 'id_str': '24466090', 'indices': [3, 14]}], 'urls': []}",,en
1324167272601210881,2020-11-05 01:50:54,RT @aspen_eyes: would anyone be interested in offering on this little forest creature design? (looking for cash only at the moment!) https:…,b'RT @aspen_eyes: would anyone be interested in offering on this little forest creature design? (looking for cash only at the moment!) https:\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aspen_eyes', 'name': '✊🏿✊🏾✊🏽ΛSPΞN ΞYΞS 💖💜💙🌿 (aspen eyes)', 'id': 4038398358, 'id_str': '4038398358', 'indices': [3, 14]}], 'urls': []}",,en
1324167048138817539,2020-11-05 01:50:00,Idk I was right but this wasn’t the time. She was a nice think piece but I wanna spend more time on it after the election.,b'Idk I was right but this wasn\xe2\x80\x99t the time. She was a nice think piece but I wanna spend more time on it after the election.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324166276684591111,2020-11-05 01:46:56,@nels_bells__ Of course! It’s not an easy process sometimes. I hope this helps a lil bit.,b'@nels_bells__ Of course! It\xe2\x80\x99s not an easy process sometimes. I hope this helps a lil bit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nels_bells__', 'name': 'Anela', 'id': 424017665, 'id_str': '424017665', 'indices': [0, 13]}], 'urls': []}",,en
1324165863138799616,2020-11-05 01:45:18,@falliexo What kinda gals are up in Idaho like wait a minute-,b'@falliexo What kinda gals are up in Idaho like wait a minute-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'falliexo', 'name': 'falfal⚜️', 'id': 2940458291, 'id_str': '2940458291', 'indices': [0, 9]}], 'urls': []}",,en
1324164760536027136,2020-11-05 01:40:55,Ok but what’s going on with my little pony over there??? https://t.co/2B3TeJR8fW,b'Ok but what\xe2\x80\x99s going on with my little pony over there??? https://t.co/2B3TeJR8fW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2B3TeJR8fW', 'expanded_url': 'https://twitter.com/Chiefytv/status/1324018805966659584', 'display_url': 'twitter.com/Chiefytv/statu…', 'indices': [57, 80]}]}",,en
1324143692941283336,2020-11-05 00:17:12,"RT @redbylo: Going the extra mile to avoid discomfort or negativity is a huge disservice to yourself, because you are attempting to do some…","b'RT @redbylo: Going the extra mile to avoid discomfort or negativity is a huge disservice to yourself, because you are attempting to do some\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'redbylo', 'name': 'ටӀօɾì🧝🏾\u200d♀️', 'id': 1205216076528848896, 'id_str': '1205216076528848896', 'indices': [3, 11]}], 'urls': []}",,en
1324143653309288449,2020-11-05 00:17:03,Literally went into this yesterday https://t.co/RsSqCIe4TD,b'Literally went into this yesterday https://t.co/RsSqCIe4TD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RsSqCIe4TD', 'expanded_url': 'https://twitter.com/redbylo/status/1324110231765504000', 'display_url': 'twitter.com/redbylo/status…', 'indices': [35, 58]}]}",,en
1324140142215503879,2020-11-05 00:03:05,@SandsofJupiter Right like let’s get started on that please please please.,b'@SandsofJupiter Right like let\xe2\x80\x99s get started on that please please please.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SandsofJupiter', 'name': 'Apollo 🌞', 'id': 534931767, 'id_str': '534931767', 'indices': [0, 15]}], 'urls': []}",,en
1324137392006189063,2020-11-04 23:52:10,Idk we’re not ok on the macro scale and not safe but on the micro scale I can be as safe and comfy and happy as I choose. So that’s always nice.,b'Idk we\xe2\x80\x99re not ok on the macro scale and not safe but on the micro scale I can be as safe and comfy and happy as I choose. So that\xe2\x80\x99s always nice.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324136653896732675,2020-11-04 23:49:14,"RT @bougiepsychic: I have learned (and am still learning) how to fill every roll so I never put my life into a partner. The love is free, i…","b'RT @bougiepsychic: I have learned (and am still learning) how to fill every roll so I never put my life into a partner. The love is free, i\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bougiepsychic', 'name': '🌜🌿🌸courtney🌸🌿🌛', 'id': 1061411334351253504, 'id_str': '1061411334351253504', 'indices': [3, 17]}], 'urls': []}",,en
1324135961891135489,2020-11-04 23:46:29,@bougiepsychic This is exactly it and also...I have friends???? Just cause ur single doesn’t mean you don’t have a good support system???,b'@bougiepsychic This is exactly it and also...I have friends???? Just cause ur single doesn\xe2\x80\x99t mean you don\xe2\x80\x99t have a good support system???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bougiepsychic', 'name': '🌜🌿🌸courtney🌸🌿🌛', 'id': 1061411334351253504, 'id_str': '1061411334351253504', 'indices': [0, 14]}], 'urls': []}",,en
1324134851222687745,2020-11-04 23:42:04,RT @creativholistic: by ogorchukwuu https://t.co/4nadguiKyw,b'RT @creativholistic: by ogorchukwuu https://t.co/4nadguiKyw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'creativholistic', 'name': 'creativholistic.co 🌱', 'id': 758438536924192768, 'id_str': '758438536924192768', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1323978848787177474, 'id_str': '1323978848787177474', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/El-3v4wXIAIq5WY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El-3v4wXIAIq5WY.jpg', 'url': 'https://t.co/4nadguiKyw', 'display_url': 'pic.twitter.com/4nadguiKyw', 'expanded_url': 'https://twitter.com/creativholistic/status/1323978860053045248/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 674, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 1115, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1115, 'resize': 'fit'}}, 'source_status_id': 1323978860053045248, 'source_status_id_str': '1323978860053045248', 'source_user_id': 758438536924192768, 'source_user_id_str': '758438536924192768'}]}",,ro
1324133872242728961,2020-11-04 23:38:11,RT @zahra_hajee: Biden winning Michigan wouldn't have been possible without historic Muslim voter turnout. Huge shoutout to Muslim organize…,"b""RT @zahra_hajee: Biden winning Michigan wouldn't have been possible without historic Muslim voter turnout. Huge shoutout to Muslim organize\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zahra_hajee', 'name': 'Zahra Hajee', 'id': 977711509953421312, 'id_str': '977711509953421312', 'indices': [3, 15]}], 'urls': []}",,en
1324132398745985024,2020-11-04 23:32:19,There are people who are loving and care about you and support you on an individual scale. Find those people however you gotta.,b'There are people who are loving and care about you and support you on an individual scale. Find those people however you gotta.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324131584065359873,2020-11-04 23:29:05,Tbh that was really dumb of us to vote for Biden with Sanders or Yang or Warren were right there. That was a huge ass L. https://t.co/kiyIEMLG4Z,b'Tbh that was really dumb of us to vote for Biden with Sanders or Yang or Warren were right there. That was a huge ass L. https://t.co/kiyIEMLG4Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kiyIEMLG4Z', 'expanded_url': 'https://twitter.com/MoreAndAgain/status/1324098227281502211', 'display_url': 'twitter.com/MoreAndAgain/s…', 'indices': [121, 144]}]}",,en
1324131006811701249,2020-11-04 23:26:47,"That’s normally how the process goes for me. You flow, find the words within the gibberish and then start putting pieces together. 
Some songs take a couple minutes, others take a couple of weeks or months. It is what it is.","b'That\xe2\x80\x99s normally how the process goes for me. You flow, find the words within the gibberish and then start putting pieces together. \nSome songs take a couple minutes, others take a couple of weeks or months. It is what it is.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324130565386326022,2020-11-04 23:25:02,For me it’s hearing a beat or feeling a feeling and then I start with that part. It sounds like gibberish but if you just let it flow out you eventually get something out of it. https://t.co/R4reAikOp5,b'For me it\xe2\x80\x99s hearing a beat or feeling a feeling and then I start with that part. It sounds like gibberish but if you just let it flow out you eventually get something out of it. https://t.co/R4reAikOp5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R4reAikOp5', 'expanded_url': 'https://twitter.com/nels_bells__/status/1324127198958137345', 'display_url': 'twitter.com/nels_bells__/s…', 'indices': [178, 201]}]}",,en
1324130263786545155,2020-11-04 23:23:50,"I mean I didn’t lie, but I coulda saved her in the drafts.","b'I mean I didn\xe2\x80\x99t lie, but I coulda saved her in the drafts.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
