id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1207899052446085121,2019-12-20 05:42:30,"RT @TheRock: I smell it. Heart stoppin’, elbow droppin’ 🦾 @Bucks https://t.co/BeKey0d0Az","b'RT @TheRock: I smell it. Heart stoppin\xe2\x80\x99, elbow droppin\xe2\x80\x99 \xf0\x9f\xa6\xbe @Bucks https://t.co/BeKey0d0Az'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRock', 'name': 'Dwayne Johnson', 'id': 250831586, 'id_str': '250831586', 'indices': [3, 11]}, {'screen_name': 'Bucks', 'name': 'Milwaukee Bucks', 'id': 15900167, 'id_str': '15900167', 'indices': [58, 64]}], 'urls': [{'url': 'https://t.co/BeKey0d0Az', 'expanded_url': 'https://twitter.com/espn/status/1207831496180092928', 'display_url': 'twitter.com/espn/status/12…', 'indices': [65, 88]}]}",,en
1207898761352974336,2019-12-20 05:41:21,RT @Thebeast_ufc: When a boxers said he will knock me out because I’m a mma fighter https://t.co/EjSeudMeQM,b'RT @Thebeast_ufc: When a boxers said he will knock me out because I\xe2\x80\x99m a mma fighter https://t.co/EjSeudMeQM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thebeast_ufc', 'name': 'Derrick Lewis', 'id': 253220139, 'id_str': '253220139', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1207696611293515777, 'id_str': '1207696611293515777', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1207696611293515777/pu/img/PeiGf9_TTHMcP2je.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1207696611293515777/pu/img/PeiGf9_TTHMcP2je.jpg', 'url': 'https://t.co/EjSeudMeQM', 'display_url': 'pic.twitter.com/EjSeudMeQM', 'expanded_url': 'https://twitter.com/Thebeast_ufc/status/1207696672492544000/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 882, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 680, 'resize': 'fit'}, 'large': {'w': 888, 'h': 1208, 'resize': 'fit'}}, 'source_status_id': 1207696672492544000, 'source_status_id_str': '1207696672492544000', 'source_user_id': 253220139, 'source_user_id_str': '253220139'}]}",,en
1207413465716887552,2019-12-18 21:32:57,First Main Boss #SekiroShadowsDieTwice #XboxShare https://t.co/28oSX2gGEa,b'First Main Boss #SekiroShadowsDieTwice #XboxShare https://t.co/28oSX2gGEa',"{'hashtags': [{'text': 'SekiroShadowsDieTwice', 'indices': [16, 38]}, {'text': 'XboxShare', 'indices': [39, 49]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1207413298708140033, 'id_str': '1207413298708140033', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1207413298708140033/pu/img/tm_NNtlCb7noo9pz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1207413298708140033/pu/img/tm_NNtlCb7noo9pz.jpg', 'url': 'https://t.co/28oSX2gGEa', 'display_url': 'pic.twitter.com/28oSX2gGEa', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1207413465716887552/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1206777649156083712,2019-12-17 03:26:27,Senua's Saga: Hellblade II - The Game Awards 2019 - Announce Trailer https://t.co/yjRbOyAaT6 via @YouTube,"b""Senua's Saga: Hellblade II - The Game Awards 2019 - Announce Trailer https://t.co/yjRbOyAaT6 via @YouTube""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [97, 105]}], 'urls': [{'url': 'https://t.co/yjRbOyAaT6', 'expanded_url': 'https://youtu.be/vvKQ7eTGXns', 'display_url': 'youtu.be/vvKQ7eTGXns', 'indices': [69, 92]}]}",,en
1206607318856503297,2019-12-16 16:09:37,@AntoninaPantera Congrats that would be definitely fun to have! 😊,b'@AntoninaPantera Congrats that would be definitely fun to have! \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AntoninaPantera', 'name': 'Antonina Shevchenko', 'id': 3029339866, 'id_str': '3029339866', 'indices': [0, 16]}], 'urls': []}",,en
1206387897332404224,2019-12-16 01:37:42,@espnmma @HenryCejudo WTF is this 😆😆 https://t.co/JhFq8lgyFY,b'@espnmma @HenryCejudo WTF is this \xf0\x9f\x98\x86\xf0\x9f\x98\x86 https://t.co/JhFq8lgyFY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'espnmma', 'name': 'ESPN MMA', 'id': 1062738433716686848, 'id_str': '1062738433716686848', 'indices': [0, 8]}, {'screen_name': 'HenryCejudo', 'name': 'Henry Cejudo', 'id': 37655212, 'id_str': '37655212', 'indices': [9, 21]}], 'urls': [], 'media': [{'id': 1206387891867271174, 'id_str': '1206387891867271174', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EL3zZVwUwAYIOnJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EL3zZVwUwAYIOnJ.jpg', 'url': 'https://t.co/JhFq8lgyFY', 'display_url': 'pic.twitter.com/JhFq8lgyFY', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1206387897332404224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 224, 'resize': 'fit'}, 'large': {'w': 400, 'h': 224, 'resize': 'fit'}}}]}",,en
1206237374948106247,2019-12-15 15:39:35,@bryhmer @TheZackN @gasdonalds @InvisibleRaz @Shopnil47 @SexualMarmalade @spartandawg23 @Benaskren If he was a better grappler then why did he lose to Maia? MMA grappling isn’t wrestling it’s a combination of so many other things. Askren would have been destroyed by both of the fighters tonight.,b'@bryhmer @TheZackN @gasdonalds @InvisibleRaz @Shopnil47 @SexualMarmalade @spartandawg23 @Benaskren If he was a better grappler then why did he lose to Maia? MMA grappling isn\xe2\x80\x99t wrestling it\xe2\x80\x99s a combination of so many other things. Askren would have been destroyed by both of the fighters tonight.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bryhmer', 'name': 'Bryhmer', 'id': 1068024296411418625, 'id_str': '1068024296411418625', 'indices': [0, 8]}, {'screen_name': 'TheZackN', 'name': 'Zack', 'id': 2878863322, 'id_str': '2878863322', 'indices': [9, 18]}, {'screen_name': 'Shopnil47', 'name': 'Shopnil47', 'id': 918179479339413504, 'id_str': '918179479339413504', 'indices': [45, 55]}, {'screen_name': 'SexualMarmalade', 'name': 'B Man', 'id': 898301491751997441, 'id_str': '898301491751997441', 'indices': [56, 72]}, {'screen_name': 'spartandawg23', 'name': 'yeah', 'id': 715215884021850112, 'id_str': '715215884021850112', 'indices': [73, 87]}, {'screen_name': 'Benaskren', 'name': 'Funky', 'id': 39257839, 'id_str': '39257839', 'indices': [88, 98]}], 'urls': []}",,en
1206235997643534337,2019-12-15 15:34:07,@arielhelwani I love Max but you could clearly see that he has no power. This was evident against Dustin as well.,b'@arielhelwani I love Max but you could clearly see that he has no power. This was evident against Dustin as well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arielhelwani', 'name': 'Ariel Helwani', 'id': 17828988, 'id_str': '17828988', 'indices': [0, 13]}], 'urls': []}",,en
1206235269340352512,2019-12-15 15:31:13,@danawhite Randime doesn’t have any take down defence. If she did then she could have won the fight.,b'@danawhite Randime doesn\xe2\x80\x99t have any take down defence. If she did then she could have won the fight.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danawhite', 'name': 'danawhite', 'id': 21586418, 'id_str': '21586418', 'indices': [0, 10]}], 'urls': []}",,en
1206233534823690241,2019-12-15 15:24:20,"RT @espnmma: ""He's a jackass, but he's a tough guy.""

@danawhite reacts to Colby Covington's #UFC245 performance https://t.co/ARJ0VkM0L4","b'RT @espnmma: ""He\'s a jackass, but he\'s a tough guy.""\n\n@danawhite reacts to Colby Covington\'s #UFC245 performance https://t.co/ARJ0VkM0L4'","{'hashtags': [{'text': 'UFC245', 'indices': [93, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'espnmma', 'name': 'ESPN MMA', 'id': 1062738433716686848, 'id_str': '1062738433716686848', 'indices': [3, 11]}, {'screen_name': 'danawhite', 'name': 'danawhite', 'id': 21586418, 'id_str': '21586418', 'indices': [54, 64]}], 'urls': [], 'media': [{'id': 1206122368839684097, 'id_str': '1206122368839684097', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/EL0Cuy0XkAA_G4W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EL0Cuy0XkAA_G4W.jpg', 'url': 'https://t.co/ARJ0VkM0L4', 'display_url': 'pic.twitter.com/ARJ0VkM0L4', 'expanded_url': 'https://twitter.com/espnmma/status/1206124059920097281/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1206124059920097281, 'source_status_id_str': '1206124059920097281', 'source_user_id': 1062738433716686848, 'source_user_id_str': '1062738433716686848'}]}",,en
1206233166198951936,2019-12-15 15:22:52,@TheSchmo312 @BlessedMMA Max just doesn’t have the power and he seems to be slowing down in his last 3 fights.,b'@TheSchmo312 @BlessedMMA Max just doesn\xe2\x80\x99t have the power and he seems to be slowing down in his last 3 fights.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSchmo312', 'name': 'The Schmo', 'id': 399658431, 'id_str': '399658431', 'indices': [0, 12]}, {'screen_name': 'BlessedMMA', 'name': 'Max Holloway', 'id': 42296641, 'id_str': '42296641', 'indices': [13, 24]}], 'urls': []}",,en
1206232851236024322,2019-12-15 15:21:37,@HelenYeeSports Aldo didn’t do enough in the last round so he didn’t deserve the win.,b'@HelenYeeSports Aldo didn\xe2\x80\x99t do enough in the last round so he didn\xe2\x80\x99t deserve the win.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HelenYeeSports', 'name': 'Helen Yee', 'id': 625176836, 'id_str': '625176836', 'indices': [0, 15]}], 'urls': []}",,en
1206231095496232960,2019-12-15 15:14:38,@RyuAndrews @HelenYeeSports He would make you cry I know that for sure.,b'@RyuAndrews @HelenYeeSports He would make you cry I know that for sure.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyuAndrews', 'name': 'RyuAndrews', 'id': 33317067, 'id_str': '33317067', 'indices': [0, 11]}, {'screen_name': 'HelenYeeSports', 'name': 'Helen Yee', 'id': 625176836, 'id_str': '625176836', 'indices': [12, 27]}], 'urls': []}",,en
1205827522190954496,2019-12-14 12:30:59,"RT @espn: 18 years ago, Stone Cold Steve Austin took Booker T to the grocery store 🛒 

(via @WWE) https://t.co/vcCPADKUr2","b'RT @espn: 18 years ago, Stone Cold Steve Austin took Booker T to the grocery store \xf0\x9f\x9b\x92 \n\n(via @WWE) https://t.co/vcCPADKUr2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'espn', 'name': 'ESPN', 'id': 2557521, 'id_str': '2557521', 'indices': [3, 8]}, {'screen_name': 'WWE', 'name': 'WWE', 'id': 7517222, 'id_str': '7517222', 'indices': [92, 96]}], 'urls': [], 'media': [{'id': 1205546742260936704, 'id_str': '1205546742260936704', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1205546742260936704/pu/img/ekgL10mqy7gTas80.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1205546742260936704/pu/img/ekgL10mqy7gTas80.jpg', 'url': 'https://t.co/vcCPADKUr2', 'display_url': 'pic.twitter.com/vcCPADKUr2', 'expanded_url': 'https://twitter.com/espn/status/1205546830936846336/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1205546830936846336, 'source_status_id_str': '1205546830936846336', 'source_user_id': 2557521, 'source_user_id_str': '2557521'}]}",,en
1205826471203196929,2019-12-14 12:26:48,RT @ColbyCovMMA: For @joerogan #ufc245 https://t.co/fdkbxuZhj2,b'RT @ColbyCovMMA: For @joerogan #ufc245 https://t.co/fdkbxuZhj2',"{'hashtags': [{'text': 'ufc245', 'indices': [31, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ColbyCovMMA', 'name': 'Colby Covington', 'id': 442456291, 'id_str': '442456291', 'indices': [3, 15]}, {'screen_name': 'joerogan', 'name': 'Joe Rogan', 'id': 18208354, 'id_str': '18208354', 'indices': [21, 30]}], 'urls': [], 'media': [{'id': 1205640864430579712, 'id_str': '1205640864430579712', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/ELtL-nsUYAA5nvQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ELtL-nsUYAA5nvQ.jpg', 'url': 'https://t.co/fdkbxuZhj2', 'display_url': 'pic.twitter.com/fdkbxuZhj2', 'expanded_url': 'https://twitter.com/ColbyCovMMA/status/1205640869044342785/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 415, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1250, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 732, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1205640869044342785, 'source_status_id_str': '1205640869044342785', 'source_user_id': 442456291, 'source_user_id_str': '442456291'}]}",,und
1205437365235273728,2019-12-13 10:40:38,RT @danawhite: These guys SLAP the SHIT out of each other!!! The guy in the red is the Champ “Dumpling” and he just lost for the first time…,b'RT @danawhite: These guys SLAP the SHIT out of each other!!! The guy in the red is the Champ \xe2\x80\x9cDumpling\xe2\x80\x9d and he just lost for the first time\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danawhite', 'name': 'danawhite', 'id': 21586418, 'id_str': '21586418', 'indices': [3, 13]}], 'urls': []}",,en
1205316954988277761,2019-12-13 02:42:10,"RT @espnmma: ""I'm willing to retire on Saturday night after I win and go to WWE forever.""

If not compensated in MMA, @ColbyCovMMA would pu…","b'RT @espnmma: ""I\'m willing to retire on Saturday night after I win and go to WWE forever.""\n\nIf not compensated in MMA, @ColbyCovMMA would pu\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'espnmma', 'name': 'ESPN MMA', 'id': 1062738433716686848, 'id_str': '1062738433716686848', 'indices': [3, 11]}, {'screen_name': 'ColbyCovMMA', 'name': 'Colby Covington', 'id': 442456291, 'id_str': '442456291', 'indices': [118, 130]}], 'urls': []}",,en
1205316807067783169,2019-12-13 02:41:35,RT @danawhite: Holy shit (via @wsl) https://t.co/hXjWXeYVpN,b'RT @danawhite: Holy shit (via @wsl) https://t.co/hXjWXeYVpN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danawhite', 'name': 'danawhite', 'id': 21586418, 'id_str': '21586418', 'indices': [3, 13]}, {'screen_name': 'wsl', 'name': 'World Surf League', 'id': 22449367, 'id_str': '22449367', 'indices': [30, 34]}], 'urls': [], 'media': [{'id': 1205303342416556032, 'id_str': '1205303342416556032', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1205303342416556032/pu/img/OCL3L5zuFn9P6zy1.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1205303342416556032/pu/img/OCL3L5zuFn9P6zy1.jpg', 'url': 'https://t.co/hXjWXeYVpN', 'display_url': 'pic.twitter.com/hXjWXeYVpN', 'expanded_url': 'https://twitter.com/danawhite/status/1205303375199268864/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1205303375199268864, 'source_status_id_str': '1205303375199268864', 'source_user_id': 21586418, 'source_user_id_str': '21586418'}]}",,en
1204177687780003840,2019-12-09 23:15:07,RT @BlessedMMA: It’s 🧁 time on the Blessed 🚂#UFC245 https://t.co/icrhl3hYdL,b'RT @BlessedMMA: It\xe2\x80\x99s \xf0\x9f\xa7\x81 time on the Blessed \xf0\x9f\x9a\x82#UFC245 https://t.co/icrhl3hYdL',"{'hashtags': [{'text': 'UFC245', 'indices': [44, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BlessedMMA', 'name': 'Max Holloway', 'id': 42296641, 'id_str': '42296641', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/icrhl3hYdL', 'expanded_url': 'https://twitter.com/btsportufc/status/1203706153672355842', 'display_url': 'twitter.com/btsportufc/sta…', 'indices': [52, 75]}]}",,en
1203165476425097224,2019-12-07 04:12:57,"RT @Battlefield: Welcome back to Wake Island 🦀
December 12 https://t.co/70fYL3KQGD",b'RT @Battlefield: Welcome back to Wake Island \xf0\x9f\xa6\x80\nDecember 12 https://t.co/70fYL3KQGD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Battlefield', 'name': 'Battlefield', 'id': 27855118, 'id_str': '27855118', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1202924599895351296, 'id_str': '1202924599895351296', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/ELGmANXX0AEiEy7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ELGmANXX0AEiEy7.jpg', 'url': 'https://t.co/70fYL3KQGD', 'display_url': 'pic.twitter.com/70fYL3KQGD', 'expanded_url': 'https://twitter.com/Battlefield/status/1202950822654545920/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1202950822654545920, 'source_status_id_str': '1202950822654545920', 'source_user_id': 27855118, 'source_user_id_str': '27855118'}]}",,en
1202463524435283969,2019-12-05 05:43:39,"@arielhelwani Dam he hasn’t had a fight in a year, and now looks like it will be a year and a half or longer. This isn’t a good idea for a fighter this young who had a lot going for him before his fight with Max.","b'@arielhelwani Dam he hasn\xe2\x80\x99t had a fight in a year, and now looks like it will be a year and a half or longer. This isn\xe2\x80\x99t a good idea for a fighter this young who had a lot going for him before his fight with Max.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arielhelwani', 'name': 'Ariel Helwani', 'id': 17828988, 'id_str': '17828988', 'indices': [0, 13]}], 'urls': []}",,en
1202139255645995010,2019-12-04 08:15:07,"RT @Naughty_Dog: Three years ago today, we revealed The Last of Us Part II! The response we saw from you that day and with every milestone…","b'RT @Naughty_Dog: Three years ago today, we revealed The Last of Us Part II! The response we saw from you that day and with every milestone\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Naughty_Dog', 'name': 'Naughty Dog', 'id': 15222083, 'id_str': '15222083', 'indices': [3, 15]}], 'urls': []}",,en
1202139117460414464,2019-12-04 08:14:34,"RT @BulletValentina: Golden fall 🍁in Las Vegas. #UFC247 #UFCSisters @MuaythaiSisters #RedSprings .
.
.
Photography @daryamorreale 
MUAH @ek…",b'RT @BulletValentina: Golden fall \xf0\x9f\x8d\x81in Las Vegas. #UFC247 #UFCSisters @MuaythaiSisters #RedSprings .\n.\n.\nPhotography @daryamorreale \nMUAH @ek\xe2\x80\xa6',"{'hashtags': [{'text': 'UFC247', 'indices': [48, 55]}, {'text': 'UFCSisters', 'indices': [56, 67]}, {'text': 'RedSprings', 'indices': [85, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BulletValentina', 'name': 'Valentina Shevchenko', 'id': 848822905, 'id_str': '848822905', 'indices': [3, 19]}, {'screen_name': 'MuaythaiSisters', 'name': 'UFCSisters', 'id': 1010983351149211648, 'id_str': '1010983351149211648', 'indices': [68, 84]}, {'screen_name': 'DaryaMorreale', 'name': 'Darya', 'id': 928526348, 'id_str': '928526348', 'indices': [115, 129]}], 'urls': []}",,en
1202138376310145024,2019-12-04 08:11:38,RT @arielhelwani: This is an all-time great El Cucuy quote right here. https://t.co/okeZ0LFEP0,b'RT @arielhelwani: This is an all-time great El Cucuy quote right here. https://t.co/okeZ0LFEP0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arielhelwani', 'name': 'Ariel Helwani', 'id': 17828988, 'id_str': '17828988', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/okeZ0LFEP0', 'expanded_url': 'https://twitter.com/espnmma/status/1201937774821158913', 'display_url': 'twitter.com/espnmma/status…', 'indices': [71, 94]}]}",,en
1202138109896314880,2019-12-04 08:10:34,"RT @espnmma: Never get tired of these two together 😂

@TeamKhabib had issues with @dc_mma analyzing ""this guy"" on his ESPN+ show Detail (vi…","b'RT @espnmma: Never get tired of these two together \xf0\x9f\x98\x82\n\n@TeamKhabib had issues with @dc_mma analyzing ""this guy"" on his ESPN+ show Detail (vi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'espnmma', 'name': 'ESPN MMA', 'id': 1062738433716686848, 'id_str': '1062738433716686848', 'indices': [3, 11]}, {'screen_name': 'TeamKhabib', 'name': 'khabib nurmagomedov', 'id': 452653869, 'id_str': '452653869', 'indices': [54, 65]}, {'screen_name': 'dc_mma', 'name': 'Daniel Cormier', 'id': 57516454, 'id_str': '57516454', 'indices': [82, 89]}], 'urls': []}",,en
1201828683691880451,2019-12-03 11:41:01,"RT @TheRock: The people’s glide.
There was residue on the mat from all the pyro 🧨 during the show which made it wildly slippery in my dress…",b'RT @TheRock: The people\xe2\x80\x99s glide.\nThere was residue on the mat from all the pyro \xf0\x9f\xa7\xa8 during the show which made it wildly slippery in my dress\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRock', 'name': 'Dwayne Johnson', 'id': 250831586, 'id_str': '250831586', 'indices': [3, 11]}], 'urls': []}",,en
1201530972660846600,2019-12-02 15:58:01,@HelenYeeSports Conor by TKO! https://t.co/onrR49gKCj,b'@HelenYeeSports Conor by TKO! https://t.co/onrR49gKCj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HelenYeeSports', 'name': 'Helen Yee', 'id': 625176836, 'id_str': '625176836', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1201530966499446785, 'id_str': '1201530966499446785', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EKyyDEzU0AEq7vJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EKyyDEzU0AEq7vJ.jpg', 'url': 'https://t.co/onrR49gKCj', 'display_url': 'pic.twitter.com/onrR49gKCj', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1201530972660846600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 464, 'h': 208, 'resize': 'fit'}, 'medium': {'w': 464, 'h': 208, 'resize': 'fit'}, 'large': {'w': 464, 'h': 208, 'resize': 'fit'}}}]}",,en
