id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1247382167522619393,2020-04-07 04:34:18,Guess Imma Do Some Online Shopping 😫,b'Guess Imma Do Some Online Shopping \xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247295963145875463,2020-04-06 22:51:45,Shit Is Beyond Me Yo 🤦🏽‍♂️,b'Shit Is Beyond Me Yo \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247202740364890116,2020-04-06 16:41:19,RT @_niyyx: i’ve touched so much money i really wish i handled it better.,b'RT @_niyyx: i\xe2\x80\x99ve touched so much money i really wish i handled it better.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_niyyx', 'name': 'nizzy', 'id': 895246835266322434, 'id_str': '895246835266322434', 'indices': [3, 10]}], 'urls': []}",,en
1247200180962824197,2020-04-06 16:31:09,"RT @itspapikay: Fuck the clubs , I’m tryna take a trip after this shit fr","b'RT @itspapikay: Fuck the clubs , I\xe2\x80\x99m tryna take a trip after this shit fr'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itspapikay', 'name': 'KiannaJay', 'id': 818913255024246784, 'id_str': '818913255024246784', 'indices': [3, 14]}], 'urls': []}",,en
1247175648378081280,2020-04-06 14:53:40,Or Joe’s Crab Shack,b'Or Joe\xe2\x80\x99s Crab Shack',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247172593720926210,2020-04-06 14:41:32,I Want Outback 😭😭,b'I Want Outback \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247172370420375557,2020-04-06 14:40:39,RT @_lilhollywood: without drama yall names don't be holding NO WEIGHT🤷🏼‍♀️,"b""RT @_lilhollywood: without drama yall names don't be holding NO WEIGHT\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_lilhollywood', 'name': 'exclusive🤩', 'id': 2250506235, 'id_str': '2250506235', 'indices': [3, 17]}], 'urls': []}",,en
1247157278194782210,2020-04-06 13:40:40,RT @nostalgiaonfilm: https://t.co/UQZ2NPYaUk,b'RT @nostalgiaonfilm: https://t.co/UQZ2NPYaUk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nostalgiaonfilm', 'name': 'Janet ❄️', 'id': 906992593556439041, 'id_str': '906992593556439041', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1246446441234673666, 'id_str': '1246446441234673666', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EUxEbzFXsAIvhGH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUxEbzFXsAIvhGH.jpg', 'url': 'https://t.co/UQZ2NPYaUk', 'display_url': 'pic.twitter.com/UQZ2NPYaUk', 'expanded_url': 'https://twitter.com/nostalgiaonfilm/status/1246446447182196738/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 378, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1246446447182196738, 'source_status_id_str': '1246446447182196738', 'source_user_id': 906992593556439041, 'source_user_id_str': '906992593556439041'}]}",,und
1247032514113347585,2020-04-06 05:24:54,God Protect All Essential Workers 😫🙏🏽,b'God Protect All Essential Workers \xf0\x9f\x98\xab\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1247032372232622085,2020-04-06 05:24:20,God Please Protect My Mom 🙏🏽,b'God Please Protect My Mom \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1246807012090023937,2020-04-05 14:28:50,Never Take Life For Granted ..,b'Never Take Life For Granted ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1246590348585041920,2020-04-05 00:07:54,RT @lexykamoney: No cap l appreciate the way my mama raised me,b'RT @lexykamoney: No cap l appreciate the way my mama raised me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lexykamoney', 'name': 'lexy🌞', 'id': 798627379136622592, 'id_str': '798627379136622592', 'indices': [3, 15]}], 'urls': []}",,en
1246590330369200128,2020-04-05 00:07:49,RT @MoneyBaggYo: I pray my loses turn to wins 🤲🏾🙏🏽,b'RT @MoneyBaggYo: I pray my loses turn to wins \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoneyBaggYo', 'name': 'Big Bagg', 'id': 238687719, 'id_str': '238687719', 'indices': [3, 15]}], 'urls': []}",,en
1246590277726453763,2020-04-05 00:07:37,RT @kelvi: When this virus is over I still want some of y’all to stay away from me.,b'RT @kelvi: When this virus is over I still want some of y\xe2\x80\x99all to stay away from me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelvi', 'name': 'kelvin 👳🏿\u200d♂️', 'id': 584319784, 'id_str': '584319784', 'indices': [3, 9]}], 'urls': []}",,en
1246590209669640199,2020-04-05 00:07:21,RT @lifeof_jaliyah: It’s gonna get better I know it will...,b'RT @lifeof_jaliyah: It\xe2\x80\x99s gonna get better I know it will...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lifeof_jaliyah', 'name': 'Jaliyah', 'id': 542088166, 'id_str': '542088166', 'indices': [3, 18]}], 'urls': []}",,en
1246382512240197632,2020-04-04 10:22:02,"Yeah ... Nah, Nomore Drinking For Me 😫 I Feel Crazy","b'Yeah ... Nah, Nomore Drinking For Me \xf0\x9f\x98\xab I Feel Crazy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1246273426656055296,2020-04-04 03:08:34,RT @asyxlynnn: i can’t wait for this . . .,b'RT @asyxlynnn: i can\xe2\x80\x99t wait for this . . .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asyxlynnn', 'name': 'SyaTheDon.', 'id': 1142832673083285504, 'id_str': '1142832673083285504', 'indices': [3, 13]}], 'urls': []}",,en
1246155011685580801,2020-04-03 19:18:01,RT @_slimarella_: me and my girl had a brutally honest conversation about what we lacked from each other and i didn’t know i needed it unti…,b'RT @_slimarella_: me and my girl had a brutally honest conversation about what we lacked from each other and i didn\xe2\x80\x99t know i needed it unti\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_slimarella_', 'name': '𝚜𝚕𝚒𝚖.', 'id': 1053287881350041601, 'id_str': '1053287881350041601', 'indices': [3, 16]}], 'urls': []}",,en
1246154817556398081,2020-04-03 19:17:15,Been Having This Headache Since I Woke Up 😔🥺,b'Been Having This Headache Since I Woke Up \xf0\x9f\x98\x94\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1246104756172599310,2020-04-03 15:58:20,I Miss Church So Much 😫,b'I Miss Church So Much \xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1246088179066851332,2020-04-03 14:52:27,🗣🗣🗣🗣 https://t.co/lLIO2CIHrC,b'\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3 https://t.co/lLIO2CIHrC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lLIO2CIHrC', 'expanded_url': 'https://twitter.com/main_feeling/status/1245823568610541569', 'display_url': 'twitter.com/main_feeling/s…', 'indices': [5, 28]}]}",,und
1246088133642461190,2020-04-03 14:52:16,"RT @main_feeling: With ALL DISRESPECT, I’m so happy I fell out with a lot of you..","b'RT @main_feeling: With ALL DISRESPECT, I\xe2\x80\x99m so happy I fell out with a lot of you..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'main_feeling', 'name': '🌩', 'id': 882394814817472512, 'id_str': '882394814817472512', 'indices': [3, 16]}], 'urls': []}",,en
1245948212214710272,2020-04-03 05:36:17,RT @_Deashay: NEVER let a outsider get in yo ear about someone you LOVE!,b'RT @_Deashay: NEVER let a outsider get in yo ear about someone you LOVE!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Deashay', 'name': '♡ ℚ𝕨𝕖𝕖𝕟ℕ𝕚𝕢𝕦𝕖', 'id': 777712560074321920, 'id_str': '777712560074321920', 'indices': [3, 12]}], 'urls': []}",,en
1245944605218164737,2020-04-03 05:21:57,RT @gawill23: I should’ve just hugged you tighter the last time I saw you,b'RT @gawill23: I should\xe2\x80\x99ve just hugged you tighter the last time I saw you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245923121489530882,2020-04-03 03:56:34,"Since The Wind Wanna Be Blowing All Crazy, I Hope It’s Knocking Ms.Rona Ass Out 😒","b'Since The Wind Wanna Be Blowing All Crazy, I Hope It\xe2\x80\x99s Knocking Ms.Rona Ass Out \xf0\x9f\x98\x92'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245922632408711168,2020-04-03 03:54:38,RT @1des_: I am a successful billionaire. Speaking it!🦋,b'RT @1des_: I am a successful billionaire. Speaking it!\xf0\x9f\xa6\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1des_', 'name': 'CHIC DÉBONAIR💎', 'id': 337956697, 'id_str': '337956697', 'indices': [3, 9]}], 'urls': []}",,en
1245922616260485120,2020-04-03 03:54:34,RT @markethia_: 95% of my tweets be random,b'RT @markethia_: 95% of my tweets be random',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markethia_', 'name': 'markethia', 'id': 1654509372, 'id_str': '1654509372', 'indices': [3, 14]}], 'urls': []}",,en
1245921432569167874,2020-04-03 03:49:52,Day 2,b'Day 2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1245876347316011009,2020-04-03 00:50:43,Never Been Ina House This Long 😭 Shit Is Assss 😣,b'Never Been Ina House This Long \xf0\x9f\x98\xad Shit Is Assss \xf0\x9f\x98\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245876231695982592,2020-04-03 00:50:15,Life Is So Weird Right Now..,b'Life Is So Weird Right Now..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245869844878069760,2020-04-03 00:24:52,RT @_miyamarie: Staying healthy and getting to the money is my only focus.,b'RT @_miyamarie: Staying healthy and getting to the money is my only focus.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_miyamarie', 'name': 'MIYA MARIE', 'id': 1123118339499417601, 'id_str': '1123118339499417601', 'indices': [3, 14]}], 'urls': []}",,en
1245867870921166848,2020-04-03 00:17:02,RT @1lilce: I like fucking with one person..allat extra shit ain’t for me.,b'RT @1lilce: I like fucking with one person..allat extra shit ain\xe2\x80\x99t for me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1lilce', 'name': 'CE 4PF', 'id': 1229762461529755656, 'id_str': '1229762461529755656', 'indices': [3, 10]}], 'urls': []}",,en
1245867833080205312,2020-04-03 00:16:53,RT @sincerellybre: If you dont come from a happy family ..make sure a happy family comes from you.,b'RT @sincerellybre: If you dont come from a happy family ..make sure a happy family comes from you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245867697163759616,2020-04-03 00:16:20,Black Lighting On Netflix Is So Good,b'Black Lighting On Netflix Is So Good',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245833284107542534,2020-04-02 21:59:36,"RT @kelramel: if my soulmate sees this, baby i just b playing on here. xoxo.","b'RT @kelramel: if my soulmate sees this, baby i just b playing on here. xoxo.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelramel', 'name': '🌿🔮', 'id': 1269864137573699584, 'id_str': '1269864137573699584', 'indices': [3, 12]}], 'urls': []}",,en
1245817742118322178,2020-04-02 20:57:50,@__BThaGod I Love You Too 🤤🤷🏽‍♂️,b'@__BThaGod I Love You Too \xf0\x9f\xa4\xa4\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__BThaGod', 'name': 'بقية الأخ سهلة', 'id': 2227619314, 'id_str': '2227619314', 'indices': [0, 10]}], 'urls': []}",,en
1245808519347085313,2020-04-02 20:21:11,"RT @KaleighSanders_: God doesn’t play about me, I’ve seen it a million times.","b'RT @KaleighSanders_: God doesn\xe2\x80\x99t play about me, I\xe2\x80\x99ve seen it a million times.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaleighSanders_', 'name': '🌱Kaleigh L Sanders', 'id': 271645761, 'id_str': '271645761', 'indices': [3, 19]}], 'urls': []}",,en
1245741259152674816,2020-04-02 15:53:55,Netflix All Day 💯🤟🏽,b'Netflix All Day \xf0\x9f\x92\xaf\xf0\x9f\xa4\x9f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245741221668151298,2020-04-02 15:53:46,After Yesterday I Realized Ion Really Need A Phone 😭😭,b'After Yesterday I Realized Ion Really Need A Phone \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245739069063249927,2020-04-02 15:45:13,RT @RickRoss: Your desire to prove them wrong will exceed all doubt,b'RT @RickRoss: Your desire to prove them wrong will exceed all doubt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RickRoss', 'name': 'Yung Rénzél 👑', 'id': 149726145, 'id_str': '149726145', 'indices': [3, 12]}], 'urls': []}",,en
1245738838821142528,2020-04-02 15:44:18,RT @Txblood_: Done doing favors ! Cause who ever do shit for me when I need help ?👀 I’ll wait,b'RT @Txblood_: Done doing favors ! Cause who ever do shit for me when I need help ?\xf0\x9f\x91\x80 I\xe2\x80\x99ll wait',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Txblood_', 'name': 'Yogi😈', 'id': 502184509, 'id_str': '502184509', 'indices': [3, 12]}], 'urls': []}",,en
1245725519993331712,2020-04-02 14:51:23,"RT @marie_brownsuga: When I really fuck with someone, they ain’t nothing I won’t do for them.","b'RT @marie_brownsuga: When I really fuck with someone, they ain\xe2\x80\x99t nothing I won\xe2\x80\x99t do for them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marie_brownsuga', 'name': 'mariee', 'id': 1255721438926958593, 'id_str': '1255721438926958593', 'indices': [3, 19]}], 'urls': []}",,en
1245724743891914753,2020-04-02 14:48:18,RT @AriTheDon: Having somebody to talk to is so comforting. Being alone can be depressing. I try my best to be available for people I love…,b'RT @AriTheDon: Having somebody to talk to is so comforting. Being alone can be depressing. I try my best to be available for people I love\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AriTheDon', 'name': 'KYLESISTER', 'id': 1095786885685882880, 'id_str': '1095786885685882880', 'indices': [3, 13]}], 'urls': []}",,en
1245720070694809601,2020-04-02 14:29:43,"Yeah, I’m Going Back To Sleep","b'Yeah, I\xe2\x80\x99m Going Back To Sleep'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245602753172275201,2020-04-02 06:43:33,RT @AaeMae: I want some new ink soooo bad.,b'RT @AaeMae: I want some new ink soooo bad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AaeMae', 'name': 'A✨', 'id': 498464686, 'id_str': '498464686', 'indices': [3, 10]}], 'urls': []}",,en
1245602545617080322,2020-04-02 06:42:43,RT @ohsere: I’m HEAVY on the “thank you God” because He NEVER fails. ❤️,b'RT @ohsere: I\xe2\x80\x99m HEAVY on the \xe2\x80\x9cthank you God\xe2\x80\x9d because He NEVER fails. \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohsere', 'name': 'se.', 'id': 982957722982285313, 'id_str': '982957722982285313', 'indices': [3, 10]}], 'urls': []}",,en
1245602377685536770,2020-04-02 06:42:03,RT @ItsMeekMill: April fools hit different this year.. ain’t shit funny,b'RT @ItsMeekMill: April fools hit different this year.. ain\xe2\x80\x99t shit funny',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsMeekMill', 'name': 'not meek mill', 'id': 279870172, 'id_str': '279870172', 'indices': [3, 15]}], 'urls': []}",,en
1245601388593164289,2020-04-02 06:38:07,My Sleep Schedule Is Fucked Rn 🤦🏽‍♂️,b'My Sleep Schedule Is Fucked Rn \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245577857411059715,2020-04-02 05:04:37,I Love You Too .. 🤷🏽‍♂️,b'I Love You Too .. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245535285984866306,2020-04-02 02:15:27,RT @beautykvller: I either want to be smothered in attention or left alone completely. there is no in between.,b'RT @beautykvller: I either want to be smothered in attention or left alone completely. there is no in between.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beautykvller', 'name': '𝕭𝖗𝖊 ⭒', 'id': 1877923873, 'id_str': '1877923873', 'indices': [3, 16]}], 'urls': []}",,en
1245535253420220426,2020-04-02 02:15:19,"RT @_miyamarie: If I date you, my goal is to marry you, build with you, grow with you. I’m not dating you to pass time. I see potential in…","b'RT @_miyamarie: If I date you, my goal is to marry you, build with you, grow with you. I\xe2\x80\x99m not dating you to pass time. I see potential in\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_miyamarie', 'name': 'MIYA MARIE', 'id': 1123118339499417601, 'id_str': '1123118339499417601', 'indices': [3, 14]}], 'urls': []}",,en
1245533399235932161,2020-04-02 02:07:57,RT @shimmalexx: A conversation about how you feel is not supposed to end in a argument.,b'RT @shimmalexx: A conversation about how you feel is not supposed to end in a argument.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shimmalexx', 'name': '🍃', 'id': 2936557950, 'id_str': '2936557950', 'indices': [3, 14]}], 'urls': []}",,en
1245533317094608896,2020-04-02 02:07:38,RT @briehive: If my mouth didn’t say it my face did.,b'RT @briehive: If my mouth didn\xe2\x80\x99t say it my face did.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'briehive', 'name': 'her.♥️', 'id': 594095363, 'id_str': '594095363', 'indices': [3, 12]}], 'urls': []}",,en
1245533295732981761,2020-04-02 02:07:33,RT @__eajaN__: I’m so glad Twitter never do the shit ig do,b'RT @__eajaN__: I\xe2\x80\x99m so glad Twitter never do the shit ig do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__eajaN__', 'name': 'jae🥰', 'id': 1858283574, 'id_str': '1858283574', 'indices': [3, 13]}], 'urls': []}",,en
1245533202569203714,2020-04-02 02:07:11,"RT @fknfairygod: I am myself again, I am whole. 
I am divine, I am love.","b'RT @fknfairygod: I am myself again, I am whole. \nI am divine, I am love.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1245522762673856512,2020-04-02 01:25:41,RT @fyojay: I feel so numb rn. Its just way to much  going on rn. I wish I could just go to sleep and not wake up until my nightmares are a…,b'RT @fyojay: I feel so numb rn. Its just way to much  going on rn. I wish I could just go to sleep and not wake up until my nightmares are a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fyojay', 'name': 'FYO Young Jay', 'id': 2447494230, 'id_str': '2447494230', 'indices': [3, 10]}], 'urls': []}",,en
