id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333656860222742529,2020-12-01 06:19:08,sounds like honey to my ears https://t.co/f8jLkLs0tp,b'sounds like honey to my ears https://t.co/f8jLkLs0tp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304529234132496385, 'id_str': '1304529234132496385', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304529234132496385/pu/img/nRy8ax_GplzoYs1l.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304529234132496385/pu/img/nRy8ax_GplzoYs1l.jpg', 'url': 'https://t.co/f8jLkLs0tp', 'display_url': 'pic.twitter.com/f8jLkLs0tp', 'expanded_url': 'https://twitter.com/knowloops/status/1304529331436150784/video/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 653, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1304529331436150784, 'source_status_id_str': '1304529331436150784', 'source_user_id': 1088347401641816064, 'source_user_id_str': '1088347401641816064'}]}",,en
1333656433338957825,2020-12-01 06:17:26,minho i love you https://t.co/ZU0KEdy8xu,b'minho i love you https://t.co/ZU0KEdy8xu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 981066413677752320, 'id_str': '981066413677752320', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/981066413677752320/pu/img/by507aMDGqUo7ySF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/981066413677752320/pu/img/by507aMDGqUo7ySF.jpg', 'url': 'https://t.co/ZU0KEdy8xu', 'display_url': 'pic.twitter.com/ZU0KEdy8xu', 'expanded_url': 'https://twitter.com/STRAYK9DS/status/981067729330307072/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 640, 'resize': 'fit'}, 'small': {'w': 360, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 981067729330307072, 'source_status_id_str': '981067729330307072', 'source_user_id': 921048439001006080, 'source_user_id_str': '921048439001006080'}]}",,en
1333645087683670017,2020-12-01 05:32:21,don’t. do. that. https://t.co/fqEe8ogvp4,b'don\xe2\x80\x99t. do. that. https://t.co/fqEe8ogvp4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fqEe8ogvp4', 'expanded_url': 'https://twitter.com/rachagods/status/1333643333214773248', 'display_url': 'twitter.com/rachagods/stat…', 'indices': [17, 40]}]}",,en
1333642342524280832,2020-12-01 05:21:26,sighh i love him https://t.co/mP6gPn1XAB,b'sighh i love him https://t.co/mP6gPn1XAB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333632614939328513, 'id_str': '1333632614939328513', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333632614939328513/pu/img/KFvohRo_mgaLmFoY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333632614939328513/pu/img/KFvohRo_mgaLmFoY.jpg', 'url': 'https://t.co/mP6gPn1XAB', 'display_url': 'pic.twitter.com/mP6gPn1XAB', 'expanded_url': 'https://twitter.com/knowloops/status/1333632641275289609/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1333632641275289609, 'source_status_id_str': '1333632641275289609', 'source_user_id': 1088347401641816064, 'source_user_id_str': '1088347401641816064'}]}",,en
1333635562364825600,2020-12-01 04:54:30,minho hairband,b'minho hairband',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333635035434389504,2020-12-01 04:52:24,RT @straykidsfilm: Lee Know https://t.co/mtFdGl9R1k,b'RT @straykidsfilm: Lee Know https://t.co/mtFdGl9R1k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'straykidsfilm', 'name': 'ً', 'id': 1033645047969800192, 'id_str': '1033645047969800192', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1333634663215112197, 'id_str': '1333634663215112197', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EoIFqQkVoAUA4pY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoIFqQkVoAUA4pY.jpg', 'url': 'https://t.co/mtFdGl9R1k', 'display_url': 'pic.twitter.com/mtFdGl9R1k', 'expanded_url': 'https://twitter.com/straykidsfilm/status/1333634726926585857/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}, 'source_status_id': 1333634726926585857, 'source_status_id_str': '1333634726926585857', 'source_user_id': 1033645047969800192, 'source_user_id_str': '1033645047969800192'}]}",,en
1333633461299494914,2020-12-01 04:46:09,goodbye 😭 https://t.co/ZdOJzdmpFa,b'goodbye \xf0\x9f\x98\xad https://t.co/ZdOJzdmpFa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZdOJzdmpFa', 'expanded_url': 'https://twitter.com/rachagods/status/1333629959617736704', 'display_url': 'twitter.com/rachagods/stat…', 'indices': [10, 33]}]}",,en
1333632664402751493,2020-12-01 04:42:59,seungmin left the building https://t.co/iRmANiWBHf,b'seungmin left the building https://t.co/iRmANiWBHf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iRmANiWBHf', 'expanded_url': 'https://twitter.com/hwangseungs/status/1333631958174244864', 'display_url': 'twitter.com/hwangseungs/st…', 'indices': [27, 50]}]}",,en
1333631403368464390,2020-12-01 04:37:58,help https://t.co/aHuYbsjRfJ,b'help https://t.co/aHuYbsjRfJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aHuYbsjRfJ', 'expanded_url': 'https://twitter.com/rachagods/status/1333631021309251585', 'display_url': 'twitter.com/rachagods/stat…', 'indices': [5, 28]}]}",,en
1333630458458869760,2020-12-01 04:34:13,🤦‍♀️🤣 https://t.co/c7CVhmZeMw,b'\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa3 https://t.co/c7CVhmZeMw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c7CVhmZeMw', 'expanded_url': 'https://twitter.com/doraehan/status/1333629903728644097', 'display_url': 'twitter.com/doraehan/statu…', 'indices': [6, 29]}]}",,und
1333628062026461186,2020-12-01 04:24:42,if i ever fail to reply that's because i fainted,"b""if i ever fail to reply that's because i fainted""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333627889619673088,2020-12-01 04:24:01,felix sent a voice message again....speaking in english...in that raspy voice....good god,b'felix sent a voice message again....speaking in english...in that raspy voice....good god',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333627342741262336,2020-12-01 04:21:50,"bb
https://t.co/bGLsNVjgyd",b'bb\nhttps://t.co/bGLsNVjgyd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333626916725657600, 'id_str': '1333626916725657600', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333626916725657600/pu/img/ylVVJO_J0kIyJUUh.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333626916725657600/pu/img/ylVVJO_J0kIyJUUh.jpg', 'url': 'https://t.co/bGLsNVjgyd', 'display_url': 'pic.twitter.com/bGLsNVjgyd', 'expanded_url': 'https://twitter.com/i/status/1333626941119688704/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1333626941119688704, 'source_status_id_str': '1333626941119688704', 'source_user_id': 1088347401641816064, 'source_user_id_str': '1088347401641816064'}]}",,und
1333625912420569089,2020-12-01 04:16:09,his voice.....MAAAAAA 😭,b'his voice.....MAAAAAA \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333625433074536450,2020-12-01 04:14:15,i am ascending,b'i am ascending',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333624853232898048,2020-12-01 04:11:57,felix just sent a voice clip oh my god OH MY GOD,b'felix just sent a voice clip oh my god OH MY GOD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333624307512066048,2020-12-01 04:09:47,minhoooo!!!,b'minhoooo!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333622546919424000,2020-12-01 04:02:47,"felix's ""but it's all g"" is such a mood","b'felix\'s ""but it\'s all g"" is such a mood'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333622272377032704,2020-12-01 04:01:41,felix slept too much T.T,b'felix slept too much T.T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333621227596902401,2020-12-01 03:57:32,FELIXXXX,b'FELIXXXX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,no
1333609258861039616,2020-12-01 03:09:59,😔👌 https://t.co/68jxICCMyK,b'\xf0\x9f\x98\x94\xf0\x9f\x91\x8c https://t.co/68jxICCMyK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/68jxICCMyK', 'expanded_url': 'https://twitter.com/ABlackParadise1/status/1333608191389822980', 'display_url': 'twitter.com/ABlackParadise…', 'indices': [3, 26]}]}",,und
1333609037967941633,2020-12-01 03:09:06,GOODBYE MONEY,b'GOODBYE MONEY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333607736626401280,2020-12-01 03:03:56,@Stray_Kids CHAN OHMYGODHSJKSJSJKS,b'@Stray_Kids CHAN OHMYGODHSJKSJSJKS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,nl
1333607676954038273,2020-12-01 03:03:42,"RT @Stray_Kids: Stray Kids(스트레이 키즈)
2021 SEASON'S GREETINGS TEASER

#방찬 #BangChan

PRE-ORDER
2020.12.07 14:00 - 2020.12.17 10:00 (KST)

#St…","b""RT @Stray_Kids: Stray Kids(\xec\x8a\xa4\xed\x8a\xb8\xeb\xa0\x88\xec\x9d\xb4 \xed\x82\xa4\xec\xa6\x88)\n2021 SEASON'S GREETINGS TEASER\n\n#\xeb\xb0\xa9\xec\xb0\xac #BangChan\n\nPRE-ORDER\n2020.12.07 14:00 - 2020.12.17 10:00 (KST)\n\n#St\xe2\x80\xa6""","{'hashtags': [{'text': '방찬', 'indices': [68, 71]}, {'text': 'BangChan', 'indices': [72, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [3, 14]}], 'urls': []}",,ko
1333607618338721792,2020-12-01 03:03:28,@Stray_Kids MINHO!!!!!LSCMKDSJKN,b'@Stray_Kids MINHO!!!!!LSCMKDSJKN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,in
1333607569978392577,2020-12-01 03:03:16,"RT @Stray_Kids: Stray Kids(스트레이 키즈)
2021 SEASON'S GREETINGS TEASER

#리노 #LeeKnow

PRE-ORDER 
2020.12.07 14:00 - 2020.12.17 10:00 (KST)

#St…","b""RT @Stray_Kids: Stray Kids(\xec\x8a\xa4\xed\x8a\xb8\xeb\xa0\x88\xec\x9d\xb4 \xed\x82\xa4\xec\xa6\x88)\n2021 SEASON'S GREETINGS TEASER\n\n#\xeb\xa6\xac\xeb\x85\xb8 #LeeKnow\n\nPRE-ORDER \n2020.12.07 14:00 - 2020.12.17 10:00 (KST)\n\n#St\xe2\x80\xa6""","{'hashtags': [{'text': '리노', 'indices': [68, 71]}, {'text': 'LeeKnow', 'indices': [72, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [3, 14]}], 'urls': []}",,ko
1333607542551810048,2020-12-01 03:03:10,@Stray_Kids CHANGBINNNNSKSKSKLSL,b'@Stray_Kids CHANGBINNNNSKSKSKLSL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,is
1333607516748406785,2020-12-01 03:03:03,"RT @Stray_Kids: Stray Kids(스트레이 키즈)
2021 SEASON'S GREETINGS TEASER

#창빈 #Changbin

PRE-ORDER 
2020.12.07 14:00 - 2020.12.17 10:00 (KST)

#S…","b""RT @Stray_Kids: Stray Kids(\xec\x8a\xa4\xed\x8a\xb8\xeb\xa0\x88\xec\x9d\xb4 \xed\x82\xa4\xec\xa6\x88)\n2021 SEASON'S GREETINGS TEASER\n\n#\xec\xb0\xbd\xeb\xb9\x88 #Changbin\n\nPRE-ORDER \n2020.12.07 14:00 - 2020.12.17 10:00 (KST)\n\n#S\xe2\x80\xa6""","{'hashtags': [{'text': '창빈', 'indices': [68, 71]}, {'text': 'Changbin', 'indices': [72, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [3, 14]}], 'urls': []}",,ko
1333607492551462912,2020-12-01 03:02:58,"RT @Stray_Kids: Stray Kids(스트레이 키즈)
2021 SEASON'S GREETINGS TEASER

#현진 #Hyunjin

PRE-ORDER 
2020.12.07 14:00 - 2020.12.17 10:00 (KST)

#St…","b""RT @Stray_Kids: Stray Kids(\xec\x8a\xa4\xed\x8a\xb8\xeb\xa0\x88\xec\x9d\xb4 \xed\x82\xa4\xec\xa6\x88)\n2021 SEASON'S GREETINGS TEASER\n\n#\xed\x98\x84\xec\xa7\x84 #Hyunjin\n\nPRE-ORDER \n2020.12.07 14:00 - 2020.12.17 10:00 (KST)\n\n#St\xe2\x80\xa6""","{'hashtags': [{'text': '현진', 'indices': [68, 71]}, {'text': 'Hyunjin', 'indices': [72, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [3, 14]}], 'urls': []}",,ko
1333607484703948804,2020-12-01 03:02:56,@Stray_Kids HYUNJINKSJSKSNJ,b'@Stray_Kids HYUNJINKSJSKSNJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,in
1333607173960605697,2020-12-01 03:01:42,HOLD UP,b'HOLD UP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333593749998366722,2020-12-01 02:08:21,han jisung ace of kpop https://t.co/Waq8Zkyr3V,b'han jisung ace of kpop https://t.co/Waq8Zkyr3V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Waq8Zkyr3V', 'expanded_url': 'https://twitter.com/ABlackParadise1/status/1333591190873272323', 'display_url': 'twitter.com/ABlackParadise…', 'indices': [23, 46]}]}",,en
1333583874295689216,2020-12-01 01:29:07,love https://t.co/AJLH7YbTvr,b'love https://t.co/AJLH7YbTvr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AJLH7YbTvr', 'expanded_url': 'https://twitter.com/HJSLOOK/status/1333486869909286912', 'display_url': 'twitter.com/HJSLOOK/status…', 'indices': [5, 28]}]}",,en
1333553982736764929,2020-11-30 23:30:20,"RT @STRAYKlD8: It's #1 now, let's widen the gap! https://t.co/DQ0btxCvQA","b""RT @STRAYKlD8: It's #1 now, let's widen the gap! https://t.co/DQ0btxCvQA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STRAYKlD8', 'name': 'ㅡ', 'id': 921048439001006080, 'id_str': '921048439001006080', 'indices': [3, 13]}], 'urls': []}",,en
1333529011218120704,2020-11-30 21:51:06,:]]] https://t.co/amIZhJZc1G,b':]]] https://t.co/amIZhJZc1G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333464128996851713, 'id_str': '1333464128996851713', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333464128996851713/pu/img/An5GXPuiEMmNkPir.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333464128996851713/pu/img/An5GXPuiEMmNkPir.jpg', 'url': 'https://t.co/amIZhJZc1G', 'display_url': 'pic.twitter.com/amIZhJZc1G', 'expanded_url': 'https://twitter.com/hyunloop/status/1333464148856881153/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 632, 'h': 632, 'resize': 'fit'}, 'small': {'w': 632, 'h': 632, 'resize': 'fit'}, 'medium': {'w': 632, 'h': 632, 'resize': 'fit'}}, 'source_status_id': 1333464148856881153, 'source_status_id_str': '1333464148856881153', 'source_user_id': 1107506326878351360, 'source_user_id_str': '1107506326878351360'}]}",,und
1333462869984256002,2020-11-30 17:28:17,good night 🌒,b'good night \xf0\x9f\x8c\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333459392163835904,2020-11-30 17:14:28,well chan you aren’t sleeping either ☹️,b'well chan you aren\xe2\x80\x99t sleeping either \xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333458155502649344,2020-11-30 17:09:33,cute :'( https://t.co/CQrPnkrQRr,"b""cute :'( https://t.co/CQrPnkrQRr""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CQrPnkrQRr', 'expanded_url': 'https://twitter.com/hynjnhwng/status/1333457755638624256', 'display_url': 'twitter.com/hynjnhwng/stat…', 'indices': [9, 32]}]}",,en
1333425714788401152,2020-11-30 15:00:38,"he's so prettyyyy
https://t.co/mEcnbKBlYT","b""he's so prettyyyy\nhttps://t.co/mEcnbKBlYT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333424945875980288, 'id_str': '1333424945875980288', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333424945875980288/pu/img/Vhd-g4hfUaLW6sOF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333424945875980288/pu/img/Vhd-g4hfUaLW6sOF.jpg', 'url': 'https://t.co/mEcnbKBlYT', 'display_url': 'pic.twitter.com/mEcnbKBlYT', 'expanded_url': 'https://twitter.com/yongbokloops/status/1333424967111774208/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1333424967111774208, 'source_status_id_str': '1333424967111774208', 'source_user_id': 1168621614381948928, 'source_user_id_str': '1168621614381948928'}]}",,en
1333425523024744448,2020-11-30 14:59:53,ratio 1:10 https://t.co/H1hzIXQufz,b'ratio 1:10 https://t.co/H1hzIXQufz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H1hzIXQufz', 'expanded_url': 'https://twitter.com/ABlackParadise1/status/1333425192543150080', 'display_url': 'twitter.com/ABlackParadise…', 'indices': [11, 34]}]}",,en
1333424769274847233,2020-11-30 14:56:53,i'm gonna pretend the translation didn't say “shit dog” 😭,"b""i'm gonna pretend the translation didn't say \xe2\x80\x9cshit dog\xe2\x80\x9d \xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333424412066922496,2020-11-30 14:55:28,"seungmin using ""🥺"" is the cutest thing ever","b'seungmin using ""\xf0\x9f\xa5\xba"" is the cutest thing ever'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333416821693681665,2020-11-30 14:25:18,felix i miss you already,b'felix i miss you already',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333409839855255552,2020-11-30 13:57:34,sigh these two https://t.co/TDHfQiHydn,b'sigh these two https://t.co/TDHfQiHydn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TDHfQiHydn', 'expanded_url': 'https://twitter.com/skzinthedorm/status/1333409601937567747', 'display_url': 'twitter.com/skzinthedorm/s…', 'indices': [15, 38]}]}",,en
1333406167842705409,2020-11-30 13:42:58,OH MY GOD??? 😭😭😭😭 https://t.co/hDykfnTGlN,b'OH MY GOD??? \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/hDykfnTGlN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hDykfnTGlN', 'expanded_url': 'https://twitter.com/skzshots/status/1333405683224440832', 'display_url': 'twitter.com/skzshots/statu…', 'indices': [18, 41]}]}",,en
1333405976695762945,2020-11-30 13:42:12,); https://t.co/3jAU1NjSpE,b'); https://t.co/3jAU1NjSpE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333405972748849157, 'id_str': '1333405972748849157', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/EoE1quMUUAURpIh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoE1quMUUAURpIh.jpg', 'url': 'https://t.co/3jAU1NjSpE', 'display_url': 'pic.twitter.com/3jAU1NjSpE', 'expanded_url': 'https://twitter.com/lixylei/status/1333405976695762945/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}}]}",,und
1333405757820178433,2020-11-30 13:41:20,cries even more https://t.co/3O9PAF0PJr,b'cries even more https://t.co/3O9PAF0PJr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3O9PAF0PJr', 'expanded_url': 'https://twitter.com/rachagods/status/1333403201664552961', 'display_url': 'twitter.com/rachagods/stat…', 'indices': [16, 39]}]}",,en
