id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311899307432439808,2020-10-02 05:22:23,RT @Stranger_Things: meanwhile in the upside down... https://t.co/BtPlMjy0pS,b'RT @Stranger_Things: meanwhile in the upside down... https://t.co/BtPlMjy0pS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stranger_Things', 'name': 'Stranger Things', 'id': 3320478908, 'id_str': '3320478908', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1311782636923293699, 'id_str': '1311782636923293699', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EjRjW7BWkAMFk5l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjRjW7BWkAMFk5l.jpg', 'url': 'https://t.co/BtPlMjy0pS', 'display_url': 'pic.twitter.com/BtPlMjy0pS', 'expanded_url': 'https://twitter.com/Stranger_Things/status/1311787979225075720/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 544, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 960, 'resize': 'fit'}, 'large': {'w': 1500, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1311787979225075720, 'source_status_id_str': '1311787979225075720', 'source_user_id': 3320478908, 'source_user_id_str': '3320478908'}]}",,en
1311762708526780417,2020-10-01 20:19:35,"RT @anentiresnack: iPiano liyakokota ngapha ngu Matlakala asking ""chomy do you think I'm overreacting?"" Haibo khawusele ntombi 😭😭😭","b'RT @anentiresnack: iPiano liyakokota ngapha ngu Matlakala asking ""chomy do you think I\'m overreacting?"" Haibo khawusele ntombi \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anentiresnack', 'name': 'griselda blanco', 'id': 1346490301, 'id_str': '1346490301', 'indices': [3, 17]}], 'urls': []}",,tl
1311761491872362496,2020-10-01 20:14:45,@MbaliMkh_ Ngithi umuntu waphesheya yazi https://t.co/IWDzywdU72,b'@MbaliMkh_ Ngithi umuntu waphesheya yazi https://t.co/IWDzywdU72',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MbaliMkh_', 'name': 'IG: MbaliMkh_', 'id': 169819055, 'id_str': '169819055', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1311761488454062087, 'id_str': '1311761488454062087', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EjRQH61XkAcgjui.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjRQH61XkAcgjui.jpg', 'url': 'https://t.co/IWDzywdU72', 'display_url': 'pic.twitter.com/IWDzywdU72', 'expanded_url': 'https://twitter.com/Zulu_Artist/status/1311761491872362496/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 522, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 493, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 522, 'resize': 'fit'}}}]}",,in
1311761124434608129,2020-10-01 20:13:18,RT @MbaliMkh_: City girls pull up on me! https://t.co/amXQPRuylV,b'RT @MbaliMkh_: City girls pull up on me! https://t.co/amXQPRuylV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MbaliMkh_', 'name': 'IG: MbaliMkh_', 'id': 169819055, 'id_str': '169819055', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1311725215844626433, 'id_str': '1311725215844626433', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EjQvIk1XcAEqUST.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjQvIk1XcAEqUST.jpg', 'url': 'https://t.co/amXQPRuylV', 'display_url': 'pic.twitter.com/amXQPRuylV', 'expanded_url': 'https://twitter.com/MbaliMkh_/status/1311725225508245513/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 1920, 'resize': 'fit'}}, 'source_status_id': 1311725225508245513, 'source_status_id_str': '1311725225508245513', 'source_user_id': 169819055, 'source_user_id_str': '169819055'}]}",,en
1311761078842462208,2020-10-01 20:13:07,RT @litskinayo: Your mum hurting your feelings its another type of hurt,b'RT @litskinayo: Your mum hurting your feelings its another type of hurt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'litskinayo', 'name': 'Jamile💎', 'id': 1123546414112489472, 'id_str': '1123546414112489472', 'indices': [3, 14]}], 'urls': []}",,en
1311760551366848516,2020-10-01 20:11:01,"RT @Melvin00238438: @nolt_love Just busking in God's presence,","b""RT @Melvin00238438: @nolt_love Just busking in God's presence,""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Melvin00238438', 'name': 'Melvin madiope🇿🇦', 'id': 1278608293506801665, 'id_str': '1278608293506801665', 'indices': [3, 18]}, {'screen_name': 'nolt_love', 'name': 'Ms Africa 🍂', 'id': 705889447, 'id_str': '705889447', 'indices': [20, 30]}], 'urls': []}",,en
1311760468931940354,2020-10-01 20:10:41,RT @uMbaliBlackRose: Believe in what you are praying for.,b'RT @uMbaliBlackRose: Believe in what you are praying for.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uMbaliBlackRose', 'name': 'umbali_n', 'id': 1117751769814138880, 'id_str': '1117751769814138880', 'indices': [3, 19]}], 'urls': []}",,en
1311760322605309952,2020-10-01 20:10:06,"RT @nolt_love: Now I Sbwl a girl’s night in full of praise, worship, scripture and prayer 😭🙏🏾🕯💫💕","b'RT @nolt_love: Now I Sbwl a girl\xe2\x80\x99s night in full of praise, worship, scripture and prayer \xf0\x9f\x98\xad\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x95\xaf\xf0\x9f\x92\xab\xf0\x9f\x92\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nolt_love', 'name': 'Ms Africa 🍂', 'id': 705889447, 'id_str': '705889447', 'indices': [3, 13]}], 'urls': []}",,en
1311754897189220353,2020-10-01 19:48:33,RT @Retha868: https://t.co/Tp6MCazkEq,b'RT @Retha868: https://t.co/Tp6MCazkEq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Retha868', 'name': 'Thabi', 'id': 1043555516365111296, 'id_str': '1043555516365111296', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1311718431008452613, 'id_str': '1311718431008452613', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EjQo9pWXcAUjchy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjQo9pWXcAUjchy.jpg', 'url': 'https://t.co/Tp6MCazkEq', 'display_url': 'pic.twitter.com/Tp6MCazkEq', 'expanded_url': 'https://twitter.com/Retha868/status/1311718440521084929/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1311718440521084929, 'source_status_id_str': '1311718440521084929', 'source_user_id': 1043555516365111296, 'source_user_id_str': '1043555516365111296'}]}",,und
1311754804536979456,2020-10-01 19:48:11,"RT @Malwandla_R: Studio. 

- @alana_dlamini https://t.co/AeuLVtmDBc",b'RT @Malwandla_R: Studio. \n\n- @alana_dlamini https://t.co/AeuLVtmDBc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Malwandla_R', 'name': 'RikoStillz.', 'id': 4924903041, 'id_str': '4924903041', 'indices': [3, 15]}, {'screen_name': 'alana_dlamini', 'name': 'Luntu', 'id': 582869795, 'id_str': '582869795', 'indices': [29, 43]}], 'urls': [], 'media': [{'id': 1310889980672212992, 'id_str': '1310889980672212992', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EjE3ffWWAAAwpuJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjE3ffWWAAAwpuJ.jpg', 'url': 'https://t.co/AeuLVtmDBc', 'display_url': 'pic.twitter.com/AeuLVtmDBc', 'expanded_url': 'https://twitter.com/Malwandla_R/status/1310889991200034818/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 744, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 744, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 494, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1310889991200034818, 'source_status_id_str': '1310889991200034818', 'source_user_id': 4924903041, 'source_user_id_str': '4924903041'}]}",,en
1311754782756024322,2020-10-01 19:48:06,RT @Ramiieg: 📷 • @Tsholofelo_Owen for @poetrystores https://t.co/GEImbzqi15,b'RT @Ramiieg: \xf0\x9f\x93\xb7 \xe2\x80\xa2 @Tsholofelo_Owen for @poetrystores https://t.co/GEImbzqi15',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ramiieg', 'name': 'ramiie g.', 'id': 327300295, 'id_str': '327300295', 'indices': [3, 11]}, {'screen_name': 'Tsholofelo_Owen', 'name': 'Tsholofelo Owen', 'id': 146836890, 'id_str': '146836890', 'indices': [17, 33]}, {'screen_name': 'poetrystores', 'name': 'poetrystores', 'id': 104139466, 'id_str': '104139466', 'indices': [38, 51]}], 'urls': [], 'media': [{'id': 1308717483868721154, 'id_str': '1308717483868721154', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Eil_niFWkAIJBZd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eil_niFWkAIJBZd.jpg', 'url': 'https://t.co/GEImbzqi15', 'display_url': 'pic.twitter.com/GEImbzqi15', 'expanded_url': 'https://twitter.com/Ramiieg/status/1308717871418298371/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1639, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1308717871418298371, 'source_status_id_str': '1308717871418298371', 'source_user_id': 327300295, 'source_user_id_str': '327300295'}]}",,und
1311754702330175491,2020-10-01 19:47:46,RT @Ramiieg: portrait session w/@AkhonaFaye https://t.co/Jq5Tamge1Z,b'RT @Ramiieg: portrait session w/@AkhonaFaye https://t.co/Jq5Tamge1Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ramiieg', 'name': 'ramiie g.', 'id': 327300295, 'id_str': '327300295', 'indices': [3, 11]}, {'screen_name': 'AkhonaFaye', 'name': 'Akhona Faye', 'id': 751435390880481280, 'id_str': '751435390880481280', 'indices': [32, 43]}], 'urls': [], 'media': [{'id': 1311558023173808128, 'id_str': '1311558023173808128', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EjOXErmWoAAWLhZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjOXErmWoAAWLhZ.jpg', 'url': 'https://t.co/Jq5Tamge1Z', 'display_url': 'pic.twitter.com/Jq5Tamge1Z', 'expanded_url': 'https://twitter.com/Ramiieg/status/1311558543800229888/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 801, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1367, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 454, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1311558543800229888, 'source_status_id_str': '1311558543800229888', 'source_user_id': 327300295, 'source_user_id_str': '327300295'}]}",,fr
1311754267498348555,2020-10-01 19:46:03,"RT @Uniquepixs: You get to live in here, with your 3rd @ https://t.co/KpohOLIolC","b'RT @Uniquepixs: You get to live in here, with your 3rd @ https://t.co/KpohOLIolC'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Uniquepixs', 'name': 'Houses Porn 🏡', 'id': 1305086133664018433, 'id_str': '1305086133664018433', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1311752390920466432, 'id_str': '1311752390920466432', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EjRH2X4VcAAka7z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjRH2X4VcAAka7z.jpg', 'url': 'https://t.co/KpohOLIolC', 'display_url': 'pic.twitter.com/KpohOLIolC', 'expanded_url': 'https://twitter.com/Uniquepixs/status/1311752429021454337/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1311752429021454337, 'source_status_id_str': '1311752429021454337', 'source_user_id': 1305086133664018433, 'source_user_id_str': '1305086133664018433'}]}",,en
1311753344344567809,2020-10-01 19:42:23,"RT @DayoAshiru: Money is a good thing to have ! 😂 😂 😂 
 https://t.co/1sCE8qOdX8",b'RT @DayoAshiru: Money is a good thing to have ! \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 \n https://t.co/1sCE8qOdX8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DayoAshiru', 'name': '𝔻𝕒𝕪𝕠 📸', 'id': 237363190, 'id_str': '237363190', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1311416970940735490, 'id_str': '1311416970940735490', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311416970940735490/pu/img/3z2cwuf2iogmVFtN.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311416970940735490/pu/img/3z2cwuf2iogmVFtN.jpg', 'url': 'https://t.co/1sCE8qOdX8', 'display_url': 'pic.twitter.com/1sCE8qOdX8', 'expanded_url': 'https://twitter.com/ennamdee/status/1311417871994621952/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1311417871994621952, 'source_status_id_str': '1311417871994621952', 'source_user_id': 256603446, 'source_user_id_str': '256603446'}]}",,en
1311747611376922624,2020-10-01 19:19:36,@ucplegacy1 @itz_mazine 🤣😂,b'@ucplegacy1 @itz_mazine \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ucplegacy1', 'name': 'UCPLEGACY1', 'id': 1306817815467487232, 'id_str': '1306817815467487232', 'indices': [0, 11]}, {'screen_name': 'itz_mazine', 'name': 'MAZINE🎤 #EndSARS🇳🇬🚯', 'id': 339445973, 'id_str': '339445973', 'indices': [12, 23]}], 'urls': []}",,und
1311747399325540356,2020-10-01 19:18:45,RT @Paulan5: Dunswart station @carteblanchetv  https://t.co/ENwniSzSQG,b'RT @Paulan5: Dunswart station @carteblanchetv  https://t.co/ENwniSzSQG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Paulan5', 'name': 'Paula', 'id': 48296578, 'id_str': '48296578', 'indices': [3, 11]}, {'screen_name': 'carteblanchetv', 'name': 'Carte Blanche', 'id': 122066148, 'id_str': '122066148', 'indices': [30, 45]}], 'urls': [], 'media': [{'id': 1308702402430799872, 'id_str': '1308702402430799872', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1308702402430799872/pu/img/QUMDJosYmof8blBP.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1308702402430799872/pu/img/QUMDJosYmof8blBP.jpg', 'url': 'https://t.co/ENwniSzSQG', 'display_url': 'pic.twitter.com/ENwniSzSQG', 'expanded_url': 'https://twitter.com/Paulan5/status/1308702479631159296/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 352, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 352, 'resize': 'fit'}, 'large': {'w': 640, 'h': 352, 'resize': 'fit'}}, 'source_status_id': 1308702479631159296, 'source_status_id_str': '1308702479631159296', 'source_user_id': 48296578, 'source_user_id_str': '48296578'}]}",,de
1311744702316785669,2020-10-01 19:08:02,@kelemoshane I'm in Durban for anyone ofuna ngimsheshise 👏 ngimthosise okweqanda 🍳,"b""@kelemoshane I'm in Durban for anyone ofuna ngimsheshise \xf0\x9f\x91\x8f ngimthosise okweqanda \xf0\x9f\x8d\xb3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelemoshane', 'name': 'Kelebogile 🌸', 'id': 965472343106650112, 'id_str': '965472343106650112', 'indices': [0, 12]}], 'urls': []}",,en
1311744325424951302,2020-10-01 19:06:32,RT @itz_mazine: Who edited this shit?? It took them a whole day. lmao 😂😂😂🤣🤣 https://t.co/6evBxy1GkY,b'RT @itz_mazine: Who edited this shit?? It took them a whole day. lmao \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/6evBxy1GkY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itz_mazine', 'name': 'MAZINE🎤 #EndSARS🇳🇬🚯', 'id': 339445973, 'id_str': '339445973', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1310991058826932231, 'id_str': '1310991058826932231', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1310991058826932231/pu/img/OWiVKooMr2m80uVl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1310991058826932231/pu/img/OWiVKooMr2m80uVl.jpg', 'url': 'https://t.co/6evBxy1GkY', 'display_url': 'pic.twitter.com/6evBxy1GkY', 'expanded_url': 'https://twitter.com/itz_mazine/status/1310991288033071104/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}}, 'source_status_id': 1310991288033071104, 'source_status_id_str': '1310991288033071104', 'source_user_id': 339445973, 'source_user_id_str': '339445973'}]}",,en
1311743808133005314,2020-10-01 19:04:29,😭 https://t.co/lvHW4AyU8I,b'\xf0\x9f\x98\xad https://t.co/lvHW4AyU8I',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lvHW4AyU8I', 'expanded_url': 'https://twitter.com/DvPoker/status/1311726556876865536', 'display_url': 'twitter.com/DvPoker/status…', 'indices': [2, 25]}]}",,und
1311743400526446594,2020-10-01 19:02:52,RT @Mam0hale: Thocoazer😂😂😂,b'RT @Mam0hale: Thocoazer\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mam0hale', 'name': 'Sword Lady', 'id': 1010878395197083648, 'id_str': '1010878395197083648', 'indices': [3, 12]}], 'urls': []}",,en
1311743232959819784,2020-10-01 19:02:12,"Very soon @Cellular_ZA will have a rate for event appearances, because whenever he hits an event it will most likely trend from now onwards, then other influencers will copy him.","b'Very soon @Cellular_ZA will have a rate for event appearances, because whenever he hits an event it will most likely trend from now onwards, then other influencers will copy him.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cellular_ZA', 'name': 'Cellular® ❁', 'id': 2230626292, 'id_str': '2230626292', 'indices': [10, 22]}], 'urls': []}",,en
1311742645543337985,2020-10-01 18:59:52,RT @kulanicool: In case you missed it 😂😂😂😂 https://t.co/2gkPC834mR,b'RT @kulanicool: In case you missed it \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/2gkPC834mR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kulanicool', 'name': 'K U L A N I', 'id': 61754291, 'id_str': '61754291', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1311725474872254465, 'id_str': '1311725474872254465', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EjQvXpyXYAEE9vM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjQvXpyXYAEE9vM.jpg', 'url': 'https://t.co/2gkPC834mR', 'display_url': 'pic.twitter.com/2gkPC834mR', 'expanded_url': 'https://twitter.com/kulanicool/status/1311725503934586885/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1080, 'h': 1079, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 679, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1079, 'resize': 'fit'}}, 'source_status_id': 1311725503934586885, 'source_status_id_str': '1311725503934586885', 'source_user_id': 61754291, 'source_user_id_str': '61754291'}]}",,en
1311706512222552067,2020-10-01 16:36:17,RT @mduKuPhela: So Hawks do not have black officers?  Why only whites are arresting Edward Sodi. https://t.co/1cxeiWXXe7,b'RT @mduKuPhela: So Hawks do not have black officers?  Why only whites are arresting Edward Sodi. https://t.co/1cxeiWXXe7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311338175709745152, 'id_str': '1311338175709745152', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EjLPH3-WkAAiyan.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjLPH3-WkAAiyan.jpg', 'url': 'https://t.co/1cxeiWXXe7', 'display_url': 'pic.twitter.com/1cxeiWXXe7', 'expanded_url': 'https://twitter.com/mduKuPhela/status/1311338179035828225/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 397, 'resize': 'fit'}, 'large': {'w': 720, 'h': 420, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 420, 'resize': 'fit'}}, 'source_status_id': 1311338179035828225, 'source_status_id_str': '1311338179035828225', 'source_user_id': 3307955321, 'source_user_id_str': '3307955321'}]}",,en
