id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1304558767921602563,2020-09-11 23:13:42,Subtember! Let's be spoopy! [ NEW SCARY SOUNDS ] https://t.co/216431PSkA https://t.co/VOokIBJBAD,"b""Subtember! Let's be spoopy! [ NEW SCARY SOUNDS ] https://t.co/216431PSkA https://t.co/VOokIBJBAD""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [49, 72]}], 'media': [{'id': 1304557673791328257, 'id_str': '1304557673791328257', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/Ehq4St9XkAEfLgW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehq4St9XkAEfLgW.jpg', 'url': 'https://t.co/VOokIBJBAD', 'display_url': 'pic.twitter.com/VOokIBJBAD', 'expanded_url': 'https://twitter.com/Beeewitching/status/1304558767921602563/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1304557950095114240,2020-09-11 23:10:27,"@xPud_Pud I feel exactly the same way. You belong. You are important. You are so, so cared about and appreciated in our little crazy community. &lt;3","b'@xPud_Pud I feel exactly the same way. You belong. You are important. You are so, so cared about and appreciated in our little crazy community. &lt;3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xPud_Pud', 'name': '🌸 Pud Pud 🌸', 'id': 1101790937959858176, 'id_str': '1101790937959858176', 'indices': [0, 9]}], 'urls': []}",,en
1304468668680724480,2020-09-11 17:15:41,YIKES forever. Fun with FWIENDS! &lt;3 https://t.co/216431PSkA https://t.co/HO6xfiFdOO,b'YIKES forever. Fun with FWIENDS! &lt;3 https://t.co/216431PSkA https://t.co/HO6xfiFdOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [39, 62]}], 'media': [{'id': 1304464988103421952, 'id_str': '1304464988103421952', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Ehpj_s3WsAAVNlY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehpj_s3WsAAVNlY.jpg', 'url': 'https://t.co/HO6xfiFdOO', 'display_url': 'pic.twitter.com/HO6xfiFdOO', 'expanded_url': 'https://twitter.com/Beeewitching/status/1304468668680724480/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1304468505303986176,2020-09-11 17:15:02,"I just went live again! Ohhhhh shit. :P
https://t.co/ZNmEKkhjFe",b'I just went live again! Ohhhhh shit. :P\nhttps://t.co/ZNmEKkhjFe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZNmEKkhjFe', 'expanded_url': 'http://twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [40, 63]}]}",,en
1304405057677520897,2020-09-11 13:02:55,@BebopSloan This is so important. Thank you for your bravery in posting this and I'm terribly sorry for your loss. ❤,"b""@BebopSloan This is so important. Thank you for your bravery in posting this and I'm terribly sorry for your loss. \xe2\x9d\xa4""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BebopSloan', 'name': 'BebopSloan 🎧【𝗘𝗻𝗚𝗮𝗺𝗲𝗿/𝗡𝗔𝗗𝗲𝗯𝘂𝘁𝗲𝗿】', 'id': 854228584411480064, 'id_str': '854228584411480064', 'indices': [0, 11]}], 'urls': []}",,en
1304404710099750919,2020-09-11 13:01:32,@LindenHDC I just followed someone I've known awhile yesterday after raiding them. Sometimes brains fart. No shame in it. 🤘,"b""@LindenHDC I just followed someone I've known awhile yesterday after raiding them. Sometimes brains fart. No shame in it. \xf0\x9f\xa4\x98""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindenHDC', 'name': 'Linden', 'id': 956593567853694976, 'id_str': '956593567853694976', 'indices': [0, 10]}], 'urls': []}",,en
1304210043525574657,2020-09-11 00:08:00,Home from the hospital :) Let's vibe! Happy Subtember! &lt;3 https://t.co/216431PSkA https://t.co/aJaQFDNFc7,"b""Home from the hospital :) Let's vibe! Happy Subtember! &lt;3 https://t.co/216431PSkA https://t.co/aJaQFDNFc7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [61, 84]}], 'media': [{'id': 1304205277475074056, 'id_str': '1304205277475074056', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/Ehl3yjYXcAgdCR2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehl3yjYXcAgdCR2.jpg', 'url': 'https://t.co/aJaQFDNFc7', 'display_url': 'pic.twitter.com/aJaQFDNFc7', 'expanded_url': 'https://twitter.com/Beeewitching/status/1304210043525574657/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1304210040274919424,2020-09-11 00:07:59,"VRChat cuddly wuddly time, my dudes! &lt;3
https://t.co/ZNmEKkhjFe","b'VRChat cuddly wuddly time, my dudes! &lt;3\nhttps://t.co/ZNmEKkhjFe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZNmEKkhjFe', 'expanded_url': 'http://twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [43, 66]}]}",,en
1304145387616440320,2020-09-10 19:51:04,"Also, y'all WAYYY too horny on main. 😂","b""Also, y'all WAYYY too horny on main. \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304145103469137920,2020-09-10 19:49:57,On my way to the hospital for the first test. Love you guys.,b'On my way to the hospital for the first test. Love you guys.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304086540751196161,2020-09-10 15:57:14,@Kek_Dee It's crazy to me that the index and it's accessories need repairs so often D;,"b""@Kek_Dee It's crazy to me that the index and it's accessories need repairs so often D;""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kek_Dee', 'name': 'Kev Dee', 'id': 405088698, 'id_str': '405088698', 'indices': [0, 8]}], 'urls': []}",,en
1304082681592979456,2020-09-10 15:41:54,@Kek_Dee How long have you been waiting?,b'@Kek_Dee How long have you been waiting?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kek_Dee', 'name': 'Kev Dee', 'id': 405088698, 'id_str': '405088698', 'indices': [0, 8]}], 'urls': []}",,en
1304009383500746754,2020-09-10 10:50:39,"Jason, you spoiled his death for me. Also..you suck actual butt. That is all. https://t.co/Q9om7El48g","b'Jason, you spoiled his death for me. Also..you suck actual butt. That is all. https://t.co/Q9om7El48g'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q9om7El48g', 'expanded_url': 'https://twitter.com/cwthe100/status/1303906287244124160', 'display_url': 'twitter.com/cwthe100/statu…', 'indices': [78, 101]}]}",,en
1303804833548447747,2020-09-09 21:17:50,https://t.co/216431PSkA Subtember? NO! Scare-tember!!! https://t.co/1rmu0BHfdP,b'https://t.co/216431PSkA Subtember? NO! Scare-tember!!! https://t.co/1rmu0BHfdP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [0, 23]}], 'media': [{'id': 1303803333694685185, 'id_str': '1303803333694685185', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EhgKOWHXgAEXAD4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhgKOWHXgAEXAD4.jpg', 'url': 'https://t.co/1rmu0BHfdP', 'display_url': 'pic.twitter.com/1rmu0BHfdP', 'expanded_url': 'https://twitter.com/Beeewitching/status/1303804833548447747/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1303778575703830528,2020-09-09 19:33:30,I found a new therapist. :) I'll let you guys know how it goes.,"b""I found a new therapist. :) I'll let you guys know how it goes.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303679661440933888,2020-09-09 13:00:27,"https://t.co/G33ROn5PNK 

My patreon is live! I will be posting personal stuff about my struggles, poems and lyrics, videos of Melons in dresses and make up, clips of me singing, random stuff, etc. There is also exclusive merch as well. &lt;3","b'https://t.co/G33ROn5PNK \n\nMy patreon is live! I will be posting personal stuff about my struggles, poems and lyrics, videos of Melons in dresses and make up, clips of me singing, random stuff, etc. There is also exclusive merch as well. &lt;3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G33ROn5PNK', 'expanded_url': 'https://www.patreon.com/beeewitch', 'display_url': 'patreon.com/beeewitch', 'indices': [0, 23]}]}",,en
1303679249749086209,2020-09-09 12:58:48,"@kidinashell I'm still 12083902180312% going to be myself. Unapologetically. All the time. :) I just want a place to not hold back at all, and just let it all out. If that makes sense. &lt;3","b""@kidinashell I'm still 12083902180312% going to be myself. Unapologetically. All the time. :) I just want a place to not hold back at all, and just let it all out. If that makes sense. &lt;3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kidinashell', 'name': 'Kid', 'id': 1218982059194175489, 'id_str': '1218982059194175489', 'indices': [0, 12]}], 'urls': []}",,en
1303667304367042561,2020-09-09 12:11:20,I always feel awkward opening up on Twitter because some people may not want to see every little detail of how I'm feeling. I would feel so much safer having an inclusive place to do not only that..but including you guys in some extra little bits of my life. ❤,"b""I always feel awkward opening up on Twitter because some people may not want to see every little detail of how I'm feeling. I would feel so much safer having an inclusive place to do not only that..but including you guys in some extra little bits of my life. \xe2\x9d\xa4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303666800740241408,2020-09-09 12:09:20,"So I've been thinking about starting a patreon for all my super personal stuff. A blog of sorts, where I go into detail about my mental/physical illness, share poetry and songs I write, maybe recordings of myself singing, little videos, etc. CONT--","b""So I've been thinking about starting a patreon for all my super personal stuff. A blog of sorts, where I go into detail about my mental/physical illness, share poetry and songs I write, maybe recordings of myself singing, little videos, etc. CONT--""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303651982943703042,2020-09-09 11:10:28,RT @lorazepamfam: a thread of my favourite posts on borderline personality disorder (BPD) https://t.co/gj7ByfiBMQ,b'RT @lorazepamfam: a thread of my favourite posts on borderline personality disorder (BPD) https://t.co/gj7ByfiBMQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lorazepamfam', 'name': 'jaden smith fan account', 'id': 1224235374811025410, 'id_str': '1224235374811025410', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1303513221718925312, 'id_str': '1303513221718925312', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EhcCXmyU4AA6zwN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhcCXmyU4AA6zwN.jpg', 'url': 'https://t.co/gj7ByfiBMQ', 'display_url': 'pic.twitter.com/gj7ByfiBMQ', 'expanded_url': 'https://twitter.com/lorazepamfam/status/1303513227230281731/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 913, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 913, 'resize': 'fit'}, 'small': {'w': 559, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1303513227230281731, 'source_status_id_str': '1303513227230281731', 'source_user_id': 1224235374811025410, 'source_user_id_str': '1224235374811025410'}]}",,en
1303647689264037889,2020-09-09 10:53:24,@LaxyVRC @ZeCyberChimp Same. Lol,b'@LaxyVRC @ZeCyberChimp Same. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaxyVRC', 'name': 'Laxy 🍌', 'id': 1115354822109216780, 'id_str': '1115354822109216780', 'indices': [0, 8]}, {'screen_name': 'ZeCyberChimp', 'name': 'CyberChimp', 'id': 429286265, 'id_str': '429286265', 'indices': [9, 22]}], 'urls': []}",,en
1303646432952541184,2020-09-09 10:48:24,"Aayyee. Its nearly 7 am and I have a burst of energy and happiness out of nowhere lol Mania is weird. 😂❤

While I'm feeling good, I just want to thank everyone who stands by my side when I'm not. You guys are incredibly important to me. I luhhhh you.","b""Aayyee. Its nearly 7 am and I have a burst of energy and happiness out of nowhere lol Mania is weird. \xf0\x9f\x98\x82\xe2\x9d\xa4\n\nWhile I'm feeling good, I just want to thank everyone who stands by my side when I'm not. You guys are incredibly important to me. I luhhhh you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303645774492860416,2020-09-09 10:45:47,@NiftyScribbles LOLOLOL,b'@NiftyScribbles LOLOLOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiftyScribbles', 'name': 'Nifty', 'id': 1284909249257250816, 'id_str': '1284909249257250816', 'indices': [0, 15]}], 'urls': []}",,ht
1303645430367084545,2020-09-09 10:44:25,"@VRLolathon Life has a way of kicking you in the worst possible moments. It'll get better though. Keep your chin up and keep moving forward. Onwards and upwards, buddy. :)","b""@VRLolathon Life has a way of kicking you in the worst possible moments. It'll get better though. Keep your chin up and keep moving forward. Onwards and upwards, buddy. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VRLolathon', 'name': 'Lolathon', 'id': 905169982694285317, 'id_str': '905169982694285317', 'indices': [0, 11]}], 'urls': []}",,en
1303491615911182336,2020-09-09 00:33:13,Enter click-bait Subtember title here. https://t.co/216431PSkA https://t.co/AknpSEc4M1,b'Enter click-bait Subtember title here. https://t.co/216431PSkA https://t.co/AknpSEc4M1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [39, 62]}], 'media': [{'id': 1303483223675207680, 'id_str': '1303483223675207680', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EhbnFfXXgAAVqlG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhbnFfXXgAAVqlG.jpg', 'url': 'https://t.co/AknpSEc4M1', 'display_url': 'pic.twitter.com/AknpSEc4M1', 'expanded_url': 'https://twitter.com/Beeewitching/status/1303491615911182336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
1303466497206104066,2020-09-08 22:53:24,"Hey my lovely lil coven members. With people going back to school and stuff, I'd like you guys to vote on the stream time that works best for you! 

https://t.co/cP3GFawzwB","b""Hey my lovely lil coven members. With people going back to school and stuff, I'd like you guys to vote on the stream time that works best for you! \n\nhttps://t.co/cP3GFawzwB""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cP3GFawzwB', 'expanded_url': 'https://strawpoll.com/xk1274u69/r', 'display_url': 'strawpoll.com/xk1274u69/r', 'indices': [149, 172]}]}",,en
1303423176014262273,2020-09-08 20:01:16,"Here, have an accidental picture of me and my balls. https://t.co/WqySORwoxW","b'Here, have an accidental picture of me and my balls. https://t.co/WqySORwoxW'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303423110113361920, 'id_str': '1303423110113361920', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/Ehawaa5XgAAM7hp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehawaa5XgAAM7hp.jpg', 'url': 'https://t.co/WqySORwoxW', 'display_url': 'pic.twitter.com/WqySORwoxW', 'expanded_url': 'https://twitter.com/Beeewitching/status/1303423176014262273/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1303422948037087233,2020-09-08 20:00:21,"@_nacu With your emphasis on purdy eyes, I might have to commission you soon! &lt;3","b'@_nacu With your emphasis on purdy eyes, I might have to commission you soon! &lt;3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_nacu', 'name': 'Nacu 🌸 VTuber', 'id': 968086711304708096, 'id_str': '968086711304708096', 'indices': [0, 6]}], 'urls': []}",,en
1303406201326252035,2020-09-08 18:53:49,@Domaniacc I mean...you're not wrong.,"b""@Domaniacc I mean...you're not wrong.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Domaniacc', 'name': 'Domaniacc', 'id': 557101461, 'id_str': '557101461', 'indices': [0, 10]}], 'urls': []}",,en
1303405928553775110,2020-09-08 18:52:44,"I've been in bed all day. I think I ate something bad. Sorry for the lack of streaming earlier. If this medicine does a good job, I'll be live in a bit. Love you guys. ❤","b""I've been in bed all day. I think I ate something bad. Sorry for the lack of streaming earlier. If this medicine does a good job, I'll be live in a bit. Love you guys. \xe2\x9d\xa4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303405442568196096,2020-09-08 18:50:48,"RT @Domaniacc: @Beeewitching This is honestly terrible, too many great people don't have one it seems... If only there were people that wou…","b""RT @Domaniacc: @Beeewitching This is honestly terrible, too many great people don't have one it seems... If only there were people that wou\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Domaniacc', 'name': 'Domaniacc', 'id': 557101461, 'id_str': '557101461', 'indices': [3, 13]}, {'screen_name': 'Beeewitching', 'name': 'Beeewitch ❤💜', 'id': 612170289, 'id_str': '612170289', 'indices': [15, 28]}], 'urls': []}",,en
1303405392840531974,2020-09-08 18:50:36,"Tag your favorite artists. 🍃
 
I need more creativity on my twitter feed. ❤❤",b'Tag your favorite artists. \xf0\x9f\x8d\x83\n \nI need more creativity on my twitter feed. \xe2\x9d\xa4\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303403173575622656,2020-09-08 18:41:47,@Domaniacc I don't have one either.,"b""@Domaniacc I don't have one either.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Domaniacc', 'name': 'Domaniacc', 'id': 557101461, 'id_str': '557101461', 'indices': [0, 10]}], 'urls': []}",,en
1303338187574644736,2020-09-08 14:23:33,@Thugkage @SpookyUnagi YASSSS. I love my stream deck. Not as pretty as hers tho. I need to step up my simp game.,b'@Thugkage @SpookyUnagi YASSSS. I love my stream deck. Not as pretty as hers tho. I need to step up my simp game.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thugkage', 'name': 'Thugkage', 'id': 1191171095812091904, 'id_str': '1191171095812091904', 'indices': [0, 9]}, {'screen_name': 'SpookyUnagi', 'name': 'SpookyUnagi', 'id': 1207498829223743494, 'id_str': '1207498829223743494', 'indices': [10, 22]}], 'urls': []}",,en
