id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1215577161878228992,2020-01-10 10:12:34,@cnni https://t.co/wbOn4pPCwJ,b'@cnni https://t.co/wbOn4pPCwJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cnni', 'name': 'CNN International', 'id': 2097571, 'id_str': '2097571', 'indices': [0, 5]}], 'urls': [], 'media': [{'id': 1215577153212841984, 'id_str': '1215577153212841984', 'indices': [6, 29], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EN6Y-v5VAAADfGR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EN6Y-v5VAAADfGR.jpg', 'url': 'https://t.co/wbOn4pPCwJ', 'display_url': 'pic.twitter.com/wbOn4pPCwJ', 'expanded_url': 'https://twitter.com/wanjuro/status/1215577161878228992/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 476, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 476, 'h': 360, 'resize': 'fit'}, 'small': {'w': 476, 'h': 360, 'resize': 'fit'}}}]}",,und
1215552295280115713,2020-01-10 08:33:45,"If mom called 10 times its probably drama with my sister or grandmother. If Dad called 10 times, somebody is dead. https://t.co/t9KDIlBs1j","b'If mom called 10 times its probably drama with my sister or grandmother. If Dad called 10 times, somebody is dead. https://t.co/t9KDIlBs1j'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/t9KDIlBs1j', 'expanded_url': 'https://twitter.com/jeweIbaby/status/1215072303421313024', 'display_url': 'twitter.com/jeweIbaby/stat…', 'indices': [115, 138]}]}",,en
1215484219687751680,2020-01-10 04:03:15,@thehill https://t.co/26RVxkj3tz,b'@thehill https://t.co/26RVxkj3tz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1215484210728693761, 'id_str': '1215484210728693761', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EN5EcyKUcAEGEug.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EN5EcyKUcAEGEug.jpg', 'url': 'https://t.co/26RVxkj3tz', 'display_url': 'pic.twitter.com/26RVxkj3tz', 'expanded_url': 'https://twitter.com/wanjuro/status/1215484219687751680/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1215466337461395456,2020-01-10 02:52:11,@GrabSG I would love to recommend your ride subscription plans but it's not there anymore.,"b""@GrabSG I would love to recommend your ride subscription plans but it's not there anymore.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrabSG', 'name': 'Grab Singapore', 'id': 1724451330, 'id_str': '1724451330', 'indices': [0, 7]}], 'urls': []}",,en
1215460435618516993,2020-01-10 02:28:44,What subscription plans? @GrabSG https://t.co/Ogjpk3nGGT,b'What subscription plans? @GrabSG https://t.co/Ogjpk3nGGT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrabSG', 'name': 'Grab Singapore', 'id': 1724451330, 'id_str': '1724451330', 'indices': [25, 32]}], 'urls': [], 'media': [{'id': 1215460420879671297, 'id_str': '1215460420879671297', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EN4u0CEUYAE_7-u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EN4u0CEUYAE_7-u.jpg', 'url': 'https://t.co/Ogjpk3nGGT', 'display_url': 'pic.twitter.com/Ogjpk3nGGT', 'expanded_url': 'https://twitter.com/wanjuro/status/1215460435618516993/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 615, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1243, 'resize': 'fit'}, 'medium': {'w': 1085, 'h': 1200, 'resize': 'fit'}}}]}",,en
1215457627594883072,2020-01-10 02:17:35,@realDonaldTrump https://t.co/r3xGDvfbtG,b'@realDonaldTrump https://t.co/r3xGDvfbtG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1215457619466342400, 'id_str': '1215457619466342400', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EN4sQ9_VUAAWUqd.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EN4sQ9_VUAAWUqd.jpg', 'url': 'https://t.co/r3xGDvfbtG', 'display_url': 'pic.twitter.com/r3xGDvfbtG', 'expanded_url': 'https://twitter.com/wanjuro/status/1215457627594883072/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,und
1215450166192328704,2020-01-10 01:47:56,@heyzahir Or you can just cry. Works too. https://t.co/DCagEaGUBp,b'@heyzahir Or you can just cry. Works too. https://t.co/DCagEaGUBp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heyzahir', 'name': 'zahir from jalan kayu', 'id': 17552466, 'id_str': '17552466', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1215450152351059968, 'id_str': '1215450152351059968', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EN4leU0UUAAbnb2.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EN4leU0UUAAbnb2.jpg', 'url': 'https://t.co/DCagEaGUBp', 'display_url': 'pic.twitter.com/DCagEaGUBp', 'expanded_url': 'https://twitter.com/wanjuro/status/1215450166192328704/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 344, 'h': 352, 'resize': 'fit'}, 'medium': {'w': 344, 'h': 352, 'resize': 'fit'}, 'large': {'w': 344, 'h': 352, 'resize': 'fit'}}}]}",,en
1215447268452487168,2020-01-10 01:36:25,@thehill https://t.co/HVaZuNc9Ii,b'@thehill https://t.co/HVaZuNc9Ii',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1215447259648675840, 'id_str': '1215447259648675840', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EN4i18qU0AA9kqD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EN4i18qU0AA9kqD.jpg', 'url': 'https://t.co/HVaZuNc9Ii', 'display_url': 'pic.twitter.com/HVaZuNc9Ii', 'expanded_url': 'https://twitter.com/wanjuro/status/1215447268452487168/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1215442566973288448,2020-01-10 01:17:44,So all the young kids are using Telegram. https://t.co/57RAIR04Nk,b'So all the young kids are using Telegram. https://t.co/57RAIR04Nk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1215442557821280256, 'id_str': '1215442557821280256', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EN4ekQ_UYAA_zVM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EN4ekQ_UYAA_zVM.jpg', 'url': 'https://t.co/57RAIR04Nk', 'display_url': 'pic.twitter.com/57RAIR04Nk', 'expanded_url': 'https://twitter.com/wanjuro/status/1215442566973288448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 244, 'resize': 'fit'}, 'small': {'w': 244, 'h': 244, 'resize': 'fit'}}}]}",,en
1215440209430499328,2020-01-10 01:08:22,@JonyIveParody https://t.co/Mid0bGGRsL,b'@JonyIveParody https://t.co/Mid0bGGRsL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonyIveParody', 'name': 'ᴺᴼᵀ Jony Ive', 'id': 1197619002, 'id_str': '1197619002', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1215440201205473281, 'id_str': '1215440201205473281', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EN4cbF6U4AEm5TK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EN4cbF6U4AEm5TK.jpg', 'url': 'https://t.co/Mid0bGGRsL', 'display_url': 'pic.twitter.com/Mid0bGGRsL', 'expanded_url': 'https://twitter.com/wanjuro/status/1215440209430499328/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 256, 'resize': 'fit'}, 'large': {'w': 498, 'h': 256, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 256, 'resize': 'fit'}}}]}",,und
1215228282372685824,2020-01-09 11:06:15,@heyzahir https://t.co/HaBBj4IV6R,b'@heyzahir https://t.co/HaBBj4IV6R',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heyzahir', 'name': 'zahir from jalan kayu', 'id': 17552466, 'id_str': '17552466', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1215228273526853632, 'id_str': '1215228273526853632', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EN1brRyUUAAVOny.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EN1brRyUUAAVOny.jpg', 'url': 'https://t.co/HaBBj4IV6R', 'display_url': 'pic.twitter.com/HaBBj4IV6R', 'expanded_url': 'https://twitter.com/wanjuro/status/1215228282372685824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 268, 'resize': 'fit'}, 'small': {'w': 244, 'h': 268, 'resize': 'fit'}}}]}",,und
1215226060205199365,2020-01-09 10:57:25,@heyzahir https://t.co/JIl8YsszXg,b'@heyzahir https://t.co/JIl8YsszXg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heyzahir', 'name': 'zahir from jalan kayu', 'id': 17552466, 'id_str': '17552466', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1215226052051525632, 'id_str': '1215226052051525632', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EN1Zp-JU4AAIBSn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EN1Zp-JU4AAIBSn.jpg', 'url': 'https://t.co/JIl8YsszXg', 'display_url': 'pic.twitter.com/JIl8YsszXg', 'expanded_url': 'https://twitter.com/wanjuro/status/1215226060205199365/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 498, 'h': 354, 'resize': 'fit'}, 'large': {'w': 498, 'h': 354, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 354, 'resize': 'fit'}}}]}",,und
1215181955009875968,2020-01-09 08:02:09,"Me packing poppers in my bag. 

 https://t.co/G6yzOQ0gCc",b'Me packing poppers in my bag. \n\n https://t.co/G6yzOQ0gCc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G6yzOQ0gCc', 'expanded_url': 'https://twitter.com/duffIebagboy/status/1158628035068878854/video/1', 'display_url': 'twitter.com/duffIebagboy/s…', 'indices': [33, 56]}]}",,en
1215179400343277569,2020-01-09 07:52:00,"Brain: I really need to get started on all this projects today! It's almost end of the week. 

Body: 

 https://t.co/xsq11iGzP2","b""Brain: I really need to get started on all this projects today! It's almost end of the week. \n\nBody: \n\n https://t.co/xsq11iGzP2""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1029052130399870982, 'id_str': '1029052130399870982', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1029052130399870982/img/bZFSI4ePthJnPk88.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1029052130399870982/img/bZFSI4ePthJnPk88.jpg', 'url': 'https://t.co/xsq11iGzP2', 'display_url': 'pic.twitter.com/xsq11iGzP2', 'expanded_url': 'https://twitter.com/bgcslave/status/1213531792176820224/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1213531792176820224, 'source_status_id_str': '1213531792176820224', 'source_user_id': 372758243, 'source_user_id_str': '372758243'}]}",,en
1215092417046597632,2020-01-09 02:06:22,Isn't there a TV show called 19 and counting where they featured a woman with 19 kids and about to have a 20th? Yeah. You gave her a TV show. They only difference between her and this woman is the lady with the tv show is white. Let's talk about that shall we. https://t.co/VfJtZxH44f,"b""Isn't there a TV show called 19 and counting where they featured a woman with 19 kids and about to have a 20th? Yeah. You gave her a TV show. They only difference between her and this woman is the lady with the tv show is white. Let's talk about that shall we. https://t.co/VfJtZxH44f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VfJtZxH44f', 'expanded_url': 'https://twitter.com/wsbtv/status/1214597778661412866', 'display_url': 'twitter.com/wsbtv/status/1…', 'indices': [261, 284]}]}",,en
1215091166305144833,2020-01-09 02:01:24,@thehill https://t.co/t06bEccjCE,b'@thehill https://t.co/t06bEccjCE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1215091157694210048, 'id_str': '1215091157694210048', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ENze-FgU4AA1qZ9.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ENze-FgU4AA1qZ9.jpg', 'url': 'https://t.co/t06bEccjCE', 'display_url': 'pic.twitter.com/t06bEccjCE', 'expanded_url': 'https://twitter.com/wanjuro/status/1215091166305144833/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 200, 'resize': 'fit'}, 'small': {'w': 300, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 200, 'resize': 'fit'}}}]}",,und
1215080274528063488,2020-01-09 01:18:07,Gosh only he answered this question with so much humility. Everybody else answered that they are running for President and nothing else. https://t.co/NZLH676lA2,b'Gosh only he answered this question with so much humility. Everybody else answered that they are running for President and nothing else. https://t.co/NZLH676lA2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NZLH676lA2', 'expanded_url': 'https://twitter.com/TheView/status/1214969492389974017', 'display_url': 'twitter.com/TheView/status…', 'indices': [137, 160]}]}",,en
1215078934271778817,2020-01-09 01:12:47,For the 284th time. https://t.co/K04WjmdFE3,b'For the 284th time. https://t.co/K04WjmdFE3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K04WjmdFE3', 'expanded_url': 'https://twitter.com/washingtonpost/status/1215031550364049416', 'display_url': 'twitter.com/washingtonpost…', 'indices': [20, 43]}]}",,en
1214922106879672321,2020-01-08 14:49:37,"Old colleague: Hey wan. How's life? 

Me: 

 https://t.co/42WU2sOzft","b""Old colleague: Hey wan. How's life? \n\nMe: \n\n https://t.co/42WU2sOzft""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1210245589360955393, 'id_str': '1210245589360955393', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1210245589360955393/pu/img/S78ZlQnaiNuGR2Tz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1210245589360955393/pu/img/S78ZlQnaiNuGR2Tz.jpg', 'url': 'https://t.co/42WU2sOzft', 'display_url': 'pic.twitter.com/42WU2sOzft', 'expanded_url': 'https://twitter.com/skinny_que/status/1210245621166362624/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1210245621166362624, 'source_status_id_str': '1210245621166362624', 'source_user_id': 765025271200223232, 'source_user_id_str': '765025271200223232'}]}",,en
1214860859375120386,2020-01-08 10:46:14,@PopCrave @NICKIMINAJ https://t.co/BfPGfC3sxM,b'@PopCrave @NICKIMINAJ https://t.co/BfPGfC3sxM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [0, 9]}, {'screen_name': 'NICKIMINAJ', 'name': 'Mrs. Petty', 'id': 35787166, 'id_str': '35787166', 'indices': [10, 21]}], 'urls': [], 'media': [{'id': 1214860850944565249, 'id_str': '1214860850944565249', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ENwNgeAUYAEOSSy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ENwNgeAUYAEOSSy.jpg', 'url': 'https://t.co/BfPGfC3sxM', 'display_url': 'pic.twitter.com/BfPGfC3sxM', 'expanded_url': 'https://twitter.com/wanjuro/status/1214860859375120386/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1214845159776473088,2020-01-08 09:43:51,https://t.co/eJJxAWuMuR https://t.co/cHcVI8n3aI,b'https://t.co/eJJxAWuMuR https://t.co/cHcVI8n3aI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eJJxAWuMuR', 'expanded_url': 'https://twitter.com/CNN/status/1214844783274995712', 'display_url': 'twitter.com/CNN/status/121…', 'indices': [0, 23]}], 'media': [{'id': 1214845151073325057, 'id_str': '1214845151073325057', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ENv_OnbU0AEI0u3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ENv_OnbU0AEI0u3.jpg', 'url': 'https://t.co/cHcVI8n3aI', 'display_url': 'pic.twitter.com/cHcVI8n3aI', 'expanded_url': 'https://twitter.com/wanjuro/status/1214845159776473088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 260, 'h': 194, 'resize': 'fit'}, 'large': {'w': 260, 'h': 194, 'resize': 'fit'}, 'medium': {'w': 260, 'h': 194, 'resize': 'fit'}}}]}",,und
1214808538935021568,2020-01-08 07:18:20,"NAME A WOMAN!! 

 https://t.co/HEugfW8fU4",b'NAME A WOMAN!! \n\n https://t.co/HEugfW8fU4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HEugfW8fU4', 'expanded_url': 'https://twitter.com/laurieslaurence/status/1214459553833578496/video/1', 'display_url': 'twitter.com/laurieslaurenc…', 'indices': [18, 41]}]}",,en
1214806934164951040,2020-01-08 07:11:57,No. https://t.co/ruaQNVyl8O,b'No. https://t.co/ruaQNVyl8O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ruaQNVyl8O', 'expanded_url': 'https://twitter.com/SamsungNewsUS/status/1214387430092165120', 'display_url': 'twitter.com/SamsungNewsUS/…', 'indices': [4, 27]}]}",,und
1214767029263065089,2020-01-08 04:33:23,@BensonChen1 https://t.co/KfnJqrVQfl,b'@BensonChen1 https://t.co/KfnJqrVQfl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BensonChen1', 'name': 'Benson Tan', 'id': 306833406, 'id_str': '306833406', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1214767020643733506, 'id_str': '1214767020643733506', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ENu4K05UUAI_Zfh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ENu4K05UUAI_Zfh.jpg', 'url': 'https://t.co/KfnJqrVQfl', 'display_url': 'pic.twitter.com/KfnJqrVQfl', 'expanded_url': 'https://twitter.com/wanjuro/status/1214767029263065089/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 240, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 240, 'resize': 'fit'}, 'small': {'w': 480, 'h': 240, 'resize': 'fit'}}}]}",,und
