id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
757681184088489984,2016-07-25 20:57:25,"#DemsInPhilly 
This is how I see the 4 days of Sanders vs. #CrookedHillary. I cant wait. https://t.co/zNCoW2rSGW",b'#DemsInPhilly \nThis is how I see the 4 days of Sanders vs. #CrookedHillary. I cant wait. https://t.co/zNCoW2rSGW',"{'hashtags': [{'text': 'DemsInPhilly', 'indices': [0, 13]}, {'text': 'CrookedHillary', 'indices': [59, 74]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 757681149720293376, 'id_str': '757681149720293376', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CoPS_cYWcAAQSNe.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CoPS_cYWcAAQSNe.jpg', 'url': 'https://t.co/zNCoW2rSGW', 'display_url': 'pic.twitter.com/zNCoW2rSGW', 'expanded_url': 'https://twitter.com/JakeIke/status/757681184088489984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 450, 'h': 336, 'resize': 'fit'}, 'medium': {'w': 450, 'h': 336, 'resize': 'fit'}, 'large': {'w': 450, 'h': 336, 'resize': 'fit'}}}]}",,en
757677656431333377,2016-07-25 20:43:24,"Of course I am watching the #DNCinPHL, I love a good dumpster fire. 
50% of the people there want to throat punch the other.
#DNCcagematch","b'Of course I am watching the #DNCinPHL, I love a good dumpster fire. \n50% of the people there want to throat punch the other.\n#DNCcagematch'","{'hashtags': [{'text': 'DNCinPHL', 'indices': [28, 37]}, {'text': 'DNCcagematch', 'indices': [125, 138]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
757676783844065280,2016-07-25 20:39:56,"I can see it now from MSM "" DNC viewers surpass RNC in viewership!"" 
That's true. We are all waiting for #CrookedHillary to hear the anger.","b'I can see it now from MSM "" DNC viewers surpass RNC in viewership!"" \nThat\'s true. We are all waiting for #CrookedHillary to hear the anger.'","{'hashtags': [{'text': 'CrookedHillary', 'indices': [105, 120]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
757390932547428353,2016-07-25 01:44:04,"@muzikgirl11 3 things happened, brat pack broke up, ""vast right wing conspiracy"" and...damnit! I discovered good bourbon. What was the ?.","b'@muzikgirl11 3 things happened, brat pack broke up, ""vast right wing conspiracy"" and...damnit! I discovered good bourbon. What was the ?.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muzikgirl11', 'name': 'Mike R', 'id': 823455456643391488, 'id_str': '823455456643391488', 'indices': [0, 12]}], 'urls': []}",,en
757388645296959488,2016-07-25 01:34:59,"@AdamBaldwin @DWStweets @washingtonpost I'm watching the new ""Last Ship."" Amazing you can read and tweet while being chased by the Chinese!","b'@AdamBaldwin @DWStweets @washingtonpost I\'m watching the new ""Last Ship."" Amazing you can read and tweet while being chased by the Chinese!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamBaldwin', 'name': 'Adam Baldwin', 'id': 91279573, 'id_str': '91279573', 'indices': [0, 12]}, {'screen_name': 'DWStweets', 'name': 'Debbie Wasserman Schultz', 'id': 115979444, 'id_str': '115979444', 'indices': [13, 23]}, {'screen_name': 'washingtonpost', 'name': 'The Washington Post', 'id': 2467791, 'id_str': '2467791', 'indices': [24, 39]}], 'urls': []}",,en
756971553875689472,2016-07-23 21:57:36,"RT @LeahRBoss: If people scale the wall at the DNC Convention, can they use the excuse that ""It's not criminal, it's their right to be ther…","b'RT @LeahRBoss: If people scale the wall at the DNC Convention, can they use the excuse that ""It\'s not criminal, it\'s their right to be ther\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leahrboss', 'name': 'I Can’t Even', 'id': 1050776703348293632, 'id_str': '1050776703348293632', 'indices': [3, 13]}], 'urls': []}",,en
756970931063578624,2016-07-23 21:55:08,RT @TimeforTruth16: Watching Crooked Hillary and Corrupt Kaine lying about Trump. Question is &gt;  Where is Slick Willy? https://t.co/CTgA4Yh…,b'RT @TimeforTruth16: Watching Crooked Hillary and Corrupt Kaine lying about Trump. Question is &gt;  Where is Slick Willy? https://t.co/CTgA4Yh\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimeforTruth16', 'name': 'Citizens for Trump', 'id': 3592503441, 'id_str': '3592503441', 'indices': [3, 18]}], 'urls': []}",,en
756543245824487425,2016-07-22 17:35:40,one person followed me and 2 people unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me and 2 people unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [78, 101]}]}",,en
756327279400189952,2016-07-22 03:17:29,@runningforpizza https://t.co/FUurzBmprZ,b'@runningforpizza https://t.co/FUurzBmprZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 756327053331423237, 'id_str': '756327053331423237', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/756327053331423237/pu/img/CtBD55hzPgSAR3SZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/756327053331423237/pu/img/CtBD55hzPgSAR3SZ.jpg', 'url': 'https://t.co/FUurzBmprZ', 'display_url': 'pic.twitter.com/FUurzBmprZ', 'expanded_url': 'https://twitter.com/JakeIke/status/756327279400189952/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
756326432125677569,2016-07-22 03:14:07,@runningforpizza https://t.co/1aBklZRLr7,b'@runningforpizza https://t.co/1aBklZRLr7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 756326387456368640, 'id_str': '756326387456368640', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/756326387456368640/pu/img/EZLvBPzoq_gCt7Ye.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/756326387456368640/pu/img/EZLvBPzoq_gCt7Ye.jpg', 'url': 'https://t.co/1aBklZRLr7', 'display_url': 'pic.twitter.com/1aBklZRLr7', 'expanded_url': 'https://twitter.com/JakeIke/status/756326432125677569/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,und
756321049625657344,2016-07-22 02:52:44,@runningforpizza ill tweet pictures of my dog.If that helps?,b'@runningforpizza ill tweet pictures of my dog.If that helps?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [0, 16]}], 'urls': []}",,en
756320202992783360,2016-07-22 02:49:22,@SeanParnellUSA let me know if you want free entry. Would love to have you show up. Ill buy 50 books for entrants just for showing.up.,b'@SeanParnellUSA let me know if you want free entry. Would love to have you show up. Ill buy 50 books for entrants just for showing.up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanParnellUSA', 'name': 'Sean Parnell', 'id': 701825647, 'id_str': '701825647', 'indices': [0, 15]}], 'urls': []}",,en
756319942388150276,2016-07-22 02:48:20,@SeanParnellUSA I also support https://t.co/NZyPCEVsaA. Great charity and shooting competition my friend runs. Bethany Christian services.,b'@SeanParnellUSA I also support https://t.co/NZyPCEVsaA. Great charity and shooting competition my friend runs. Bethany Christian services.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanParnellUSA', 'name': 'Sean Parnell', 'id': 701825647, 'id_str': '701825647', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/NZyPCEVsaA', 'expanded_url': 'http://guardianlongrange.com', 'display_url': 'guardianlongrange.com', 'indices': [31, 54]}]}",,en
756319106358452224,2016-07-22 02:45:01,@SeanParnellUSA make sure you keep the proceeds from your book though. I thoroughly enjoyed it and honor your service. Thank you!,b'@SeanParnellUSA make sure you keep the proceeds from your book though. I thoroughly enjoyed it and honor your service. Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanParnellUSA', 'name': 'Sean Parnell', 'id': 701825647, 'id_str': '701825647', 'indices': [0, 15]}], 'urls': []}",,en
756318186195345408,2016-07-22 02:41:21,RT @RealJamesWoods: Another #SnowflakeUniversity https://t.co/EoLHiuqfH4,b'RT @RealJamesWoods: Another #SnowflakeUniversity https://t.co/EoLHiuqfH4',"{'hashtags': [{'text': 'SnowflakeUniversity', 'indices': [28, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJamesWoods', 'name': 'James Woods', 'id': 78523300, 'id_str': '78523300', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/EoLHiuqfH4', 'expanded_url': 'http://www.breitbart.com/tech/2016/07/21/ohio-university-offers-safe-space-students-republican-national-convention/', 'display_url': 'breitbart.com/tech/2016/07/2…', 'indices': [49, 72]}]}",,en
756316169863307264,2016-07-22 02:33:21,@SeanParnellUSA sending check this week. Can't resist charities that benefit soldiers and first responders..,"b""@SeanParnellUSA sending check this week. Can't resist charities that benefit soldiers and first responders..""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanParnellUSA', 'name': 'Sean Parnell', 'id': 701825647, 'id_str': '701825647', 'indices': [0, 15]}], 'urls': []}",,en
756315685719011328,2016-07-22 02:31:25,@SeanParnellUSA @joshuahoodbooks @DLoesch @USAHEROSALUTE @KurtSchlichter @JesseKellyDC @AW_Initiative @BuckSexton @BradThor,b'@SeanParnellUSA @joshuahoodbooks @DLoesch @USAHEROSALUTE @KurtSchlichter @JesseKellyDC @AW_Initiative @BuckSexton @BradThor',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanParnellUSA', 'name': 'Sean Parnell', 'id': 701825647, 'id_str': '701825647', 'indices': [0, 15]}, {'screen_name': 'joshuahoodbooks', 'name': 'Joshua Hood', 'id': 2204018043, 'id_str': '2204018043', 'indices': [16, 32]}, {'screen_name': 'DLoesch', 'name': 'Dana Loesch', 'id': 7702542, 'id_str': '7702542', 'indices': [33, 41]}, {'screen_name': 'USAHEROSALUTE', 'name': 'USA HERO SALUTE 🇺🇸', 'id': 1099542679, 'id_str': '1099542679', 'indices': [42, 56]}, {'screen_name': 'KurtSchlichter', 'name': 'Kurt Schlichter', 'id': 18089606, 'id_str': '18089606', 'indices': [57, 72]}, {'screen_name': 'JesseKellyDC', 'name': 'Jesse Kelly', 'id': 34082620, 'id_str': '34082620', 'indices': [73, 86]}, {'screen_name': 'AW_Initiative', 'name': 'American Warrior Int', 'id': 2327426748, 'id_str': '2327426748', 'indices': [87, 101]}, {'screen_name': 'BuckSexton', 'name': 'Buck Sexton', 'id': 334715818, 'id_str': '334715818', 'indices': [102, 113]}, {'screen_name': 'BradThor', 'name': 'Brad Thor', 'id': 20748745, 'id_str': '20748745', 'indices': [114, 123]}], 'urls': []}",,und
756264403486605312,2016-07-21 23:07:39,"Take a hard look at this and say you're not affected. Bravo guys, bravo!

https://t.co/YylcOsDDMV","b""Take a hard look at this and say you're not affected. Bravo guys, bravo!\n\nhttps://t.co/YylcOsDDMV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YylcOsDDMV', 'expanded_url': 'http://kvil.cbslocal.com/2016/07/19/nrh-police-department-creates-the-blue-version-of-disturbeds-sound-of-silence/?cid=facebook_103.7_KVIL', 'display_url': 'kvil.cbslocal.com/2016/07/19/nrh…', 'indices': [74, 97]}]}",,en
755940087934881792,2016-07-21 01:38:56,@runningforpizza smoked salmon rangoons! Will make your eyes roll.,b'@runningforpizza smoked salmon rangoons! Will make your eyes roll.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [0, 16]}], 'urls': []}",,en
755939932322004992,2016-07-21 01:38:19,@WEdwarda that is a great picture of Brigitte. Of course they are all great. Glad I didn't have to choose.,"b""@WEdwarda that is a great picture of Brigitte. Of course they are all great. Glad I didn't have to choose.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WEdwarda', 'name': 'Ava- I Love My USA! 🇺🇸', 'id': 2902031256, 'id_str': '2902031256', 'indices': [0, 9]}], 'urls': []}",,en
755932654802001921,2016-07-21 01:09:24,@JeffSHazlett  and less than the VA,b'@JeffSHazlett  and less than the VA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffSHazlett', 'name': 'Jeff Hazlett', 'id': 203547919, 'id_str': '203547919', 'indices': [0, 13]}], 'urls': []}",,en
755175375806791681,2016-07-18 23:00:14,@cdnwaters you mean what you believe people who believe in fantasy represent? I get that this is all you have so life is futile. Carry on.,b'@cdnwaters you mean what you believe people who believe in fantasy represent? I get that this is all you have so life is futile. Carry on.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cdnwaters', 'name': 'Liz Waters', 'id': 716745055709450240, 'id_str': '716745055709450240', 'indices': [0, 10]}], 'urls': []}",,en
755174866052059136,2016-07-18 22:58:13,@runningforpizza @LilyWiggle_ but...gulp...She's republican...carry on.,"b""@runningforpizza @LilyWiggle_ but...gulp...She's republican...carry on.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [0, 16]}, {'screen_name': 'LilyWiggle_', 'name': 'Lily', 'id': 2486808632, 'id_str': '2486808632', 'indices': [17, 29]}], 'urls': []}",,en
755174233005813760,2016-07-18 22:55:42,@runningforpizza @hankhank30 @NeverTrump strangely comfortable with this.,b'@runningforpizza @hankhank30 @NeverTrump strangely comfortable with this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [0, 16]}, {'screen_name': 'NeverTrump', 'name': 'Never Trump', 'id': 703394778675875844, 'id_str': '703394778675875844', 'indices': [29, 40]}], 'urls': []}",,en
755168436456742913,2016-07-18 22:32:40,@MattWalshBlog @KatiePavlich at least he's not speaking.,"b""@MattWalshBlog @KatiePavlich at least he's not speaking.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattWalshBlog', 'name': 'Matt Walsh', 'id': 1500129642, 'id_str': '1500129642', 'indices': [0, 14]}, {'screen_name': 'KatiePavlich', 'name': 'Katie Pavlich', 'id': 48459553, 'id_str': '48459553', 'indices': [15, 28]}], 'urls': []}",,en
755165873778855936,2016-07-18 22:22:29,@cdnwaters @huitecouture @runningforpizza @goldtheft are you a waterhead? The founders were deists you lack of cell replicating Hodor!,b'@cdnwaters @huitecouture @runningforpizza @goldtheft are you a waterhead? The founders were deists you lack of cell replicating Hodor!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cdnwaters', 'name': 'Liz Waters', 'id': 716745055709450240, 'id_str': '716745055709450240', 'indices': [0, 10]}, {'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [25, 41]}, {'screen_name': 'goldtheft', 'name': 'Dr. Soapstein', 'id': 3709525762, 'id_str': '3709525762', 'indices': [42, 52]}], 'urls': []}",,en
755165073434370052,2016-07-18 22:19:18,@50StatesRed @runningforpizza can't understand why you don't have a job or options either. No where to go but up.,"b""@50StatesRed @runningforpizza can't understand why you don't have a job or options either. No where to go but up.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '50StatesRed', 'name': 'TAMPA FOR TRUMP', 'id': 224646875, 'id_str': '224646875', 'indices': [0, 12]}, {'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [13, 29]}], 'urls': []}",,en
755164690322522114,2016-07-18 22:17:47,@runningforpizza @LilyWiggle_ her problems started when Elsa's parents died. There's no talking bubbles down. Oh the horror!,"b""@runningforpizza @LilyWiggle_ her problems started when Elsa's parents died. There's no talking bubbles down. Oh the horror!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runningforpizza', 'name': 'RandyBoBandy', 'id': 3190936736, 'id_str': '3190936736', 'indices': [0, 16]}, {'screen_name': 'LilyWiggle_', 'name': 'Lily', 'id': 2486808632, 'id_str': '2486808632', 'indices': [17, 29]}], 'urls': []}",,en
