id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325165614831296512,2020-11-07 19:57:57,"The man who told his supporters to vote in person so there'd be no cheating is trying to steal the election.

We are officially living in upside down land.

- Karen Straughan","b""The man who told his supporters to vote in person so there'd be no cheating is trying to steal the election.\n\nWe are officially living in upside down land.\n\n- Karen Straughan""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325165613929689088,2020-11-07 19:57:57,"The man who followed the constitution and allowed the states to generate their own coronavirus policy failed on coronavirus.

The man who presided over the single largest quarterly rise in GDP is destroying the economy.",b'The man who followed the constitution and allowed the states to generate their own coronavirus policy failed on coronavirus.\n\nThe man who presided over the single largest quarterly rise in GDP is destroying the economy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325165613124349952,2020-11-07 19:57:57,"The man who appointed the first openly gay person to his cabinet is anti-gay.

The man who wants to take his case to court and let the court decide is a dictator.",b'The man who appointed the first openly gay person to his cabinet is anti-gay.\n\nThe man who wants to take his case to court and let the court decide is a dictator.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325165612146913282,2020-11-07 19:57:56,"The man who had a record number of small donations to his campaign and funded much of it out of his own pocket is a Wall Street shill.

The man who doesn't take a salary as president is not paying his fair share.","b""The man who had a record number of small donations to his campaign and funded much of it out of his own pocket is a Wall Street shill.\n\nThe man who doesn't take a salary as president is not paying his fair share.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325165610502938631,2020-11-07 19:57:56,"The first man in American history whose net worth went down while he was president is a greedy fat cat.

The man who instituted prison reform and criminal justice reform is a racist sociopath.",b'The first man in American history whose net worth went down while he was president is a greedy fat cat.\n\nThe man who instituted prison reform and criminal justice reform is a racist sociopath.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325165526952316928,2020-11-07 19:57:36,"The man who began closing the wealth gap is only in it for his own financial gain.

The man who reduced our dependence on commie China hates democracy.

The man who reopened the Iron Range and created hundreds of thousands of high paying resource jobs hates the working class.",b'The man who began closing the wealth gap is only in it for his own financial gain.\n\nThe man who reduced our dependence on commie China hates democracy.\n\nThe man who reopened the Iron Range and created hundreds of thousands of high paying resource jobs hates the working class.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325165526159683584,2020-11-07 19:57:36,"The man who created Opportunity Zones to revitalize distressed communities hates minorities.

The man who champions school choice hates the poor.

The man who presided over the biggest increase in median household earnings in decades hates the middle class.",b'The man who created Opportunity Zones to revitalize distressed communities hates minorities.\n\nThe man who champions school choice hates the poor.\n\nThe man who presided over the biggest increase in median household earnings in decades hates the middle class.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325165525329174528,2020-11-07 19:57:36,"The man who brought troops home does not value the US military.

The man who fixed the VA thinks people wounded or killed in war are ""losers and suckers"".

The man who increased funding for black colleges and universities and locked it in for 10 years hates black people.","b'The man who brought troops home does not value the US military.\n\nThe man who fixed the VA thinks people wounded or killed in war are ""losers and suckers"".\n\nThe man who increased funding for black colleges and universities and locked it in for 10 years hates black people.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325165524058189824,2020-11-07 19:57:35,"The man who spearheaded a global initiative to decriminalize homosexuality is a homophobe.

The man who negotiated 4 historic peace deals and managed to avoid having to go to war against a NATO ally is a warmonger.",b'The man who spearheaded a global initiative to decriminalize homosexuality is a homophobe.\n\nThe man who negotiated 4 historic peace deals and managed to avoid having to go to war against a NATO ally is a warmonger.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325148589379751937,2020-11-07 18:50:18,RT @BraveVasalisa: https://t.co/GUZ1gvsuMu,b'RT @BraveVasalisa: https://t.co/GUZ1gvsuMu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BraveVasalisa', 'name': 'Sarah Dye', 'id': 1211401039007453184, 'id_str': '1211401039007453184', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/GUZ1gvsuMu', 'expanded_url': 'https://www.gofundme.com/f/schooner-creek-farm-constitutional-defense-fund', 'display_url': 'gofundme.com/f/schooner-cre…', 'indices': [19, 42]}]}",,und
1325148507204890628,2020-11-07 18:49:58,"@BraveVasalisa You deserve a lot more that $25,000","b'@BraveVasalisa You deserve a lot more that $25,000'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BraveVasalisa', 'name': 'Sarah Dye', 'id': 1211401039007453184, 'id_str': '1211401039007453184', 'indices': [0, 14]}], 'urls': []}",,en
1325138610715156481,2020-11-07 18:10:39,Joe Biden has backed every war in the last 30 years.,b'Joe Biden has backed every war in the last 30 years.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325122348660350980,2020-11-07 17:06:02,@pokimanelol Except you didn’t.,b'@pokimanelol Except you didn\xe2\x80\x99t.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pokimanelol', 'name': 'pokimane', 'id': 2244953047, 'id_str': '2244953047', 'indices': [0, 12]}], 'urls': []}",,en
1325106946874220547,2020-11-07 16:04:50,@cenkuygur @CNN @FoxNews It’s not over Chunk. Too much fraud.,b'@cenkuygur @CNN @FoxNews It\xe2\x80\x99s not over Chunk. Too much fraud.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cenkuygur', 'name': 'Cenk Uygur', 'id': 429227921, 'id_str': '429227921', 'indices': [0, 10]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [11, 15]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [16, 24]}], 'urls': []}",,en
1325074945349734400,2020-11-07 13:57:40,https://t.co/kx9ECa2QEE,b'https://t.co/kx9ECa2QEE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325074938269667329, 'id_str': '1325074938269667329', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EmOcosRWEAERc8f.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmOcosRWEAERc8f.jpg', 'url': 'https://t.co/kx9ECa2QEE', 'display_url': 'pic.twitter.com/kx9ECa2QEE', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1325074945349734400/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 936, 'h': 1013, 'resize': 'fit'}, 'medium': {'w': 936, 'h': 1013, 'resize': 'fit'}, 'small': {'w': 628, 'h': 680, 'resize': 'fit'}}}]}",,und
1325066809305870336,2020-11-07 13:25:20,"@walegates You sir, are a fucking idiot.","b'@walegates You sir, are a fucking idiot.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'walegates', 'name': 'Wale Gates', 'id': 100081485, 'id_str': '100081485', 'indices': [0, 10]}], 'urls': []}",,en
1325059239967068160,2020-11-07 12:55:15,Dominion voting systems that “glitched” votes from Trump to Biden is linked with Pelosi. https://t.co/Pv2cJU3KPr,b'Dominion voting systems that \xe2\x80\x9cglitched\xe2\x80\x9d votes from Trump to Biden is linked with Pelosi. https://t.co/Pv2cJU3KPr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325059237135912962, 'id_str': '1325059237135912962', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EmOOWw_WEAIvJLy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmOOWw_WEAIvJLy.jpg', 'url': 'https://t.co/Pv2cJU3KPr', 'display_url': 'pic.twitter.com/Pv2cJU3KPr', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1325059239967068160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 473, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 473, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1325057066453655552,2020-11-07 12:46:37,Let’s face the facts here @AOC is only relevant because 99% of dudes want to blow her back out on the reg.,b'Let\xe2\x80\x99s face the facts here @AOC is only relevant because 99% of dudes want to blow her back out on the reg.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [26, 30]}], 'urls': []}",,en
1325056766602862593,2020-11-07 12:45:26,@AOC The fact that you support it is evidence enough.,b'@AOC The fact that you support it is evidence enough.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [0, 4]}], 'urls': []}",,en
1325055668940902400,2020-11-07 12:41:04,@HaloCEofficial Pegging? She knows what pegging is?,b'@HaloCEofficial Pegging? She knows what pegging is?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaloCEofficial', 'name': 'Halo: Combat Evolved ➐', 'id': 217575592, 'id_str': '217575592', 'indices': [0, 15]}], 'urls': []}",,en
1324953156149710848,2020-11-07 05:53:43,@SLUG_____ @CosmoDiGirolamo No I get that. I thought there was more,b'@SLUG_____ @CosmoDiGirolamo No I get that. I thought there was more',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SLUG_____', 'name': 'SLUGGER', 'id': 145198973, 'id_str': '145198973', 'indices': [0, 10]}, {'screen_name': 'CosmoDiGirolamo', 'name': 'Cosmo Di Girolamo', 'id': 1009294570604187648, 'id_str': '1009294570604187648', 'indices': [11, 27]}], 'urls': []}",,en
1324944989676326912,2020-11-07 05:21:16,@brave_pool @punishdgrebe @CosmoDiGirolamo Imagine reading the same thread on /pol/,b'@brave_pool @punishdgrebe @CosmoDiGirolamo Imagine reading the same thread on /pol/',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brave_pool', 'name': 'Fight For Our Children', 'id': 149381909, 'id_str': '149381909', 'indices': [0, 11]}, {'screen_name': 'punishdgrebe', 'name': 'Grebe 🦃', 'id': 1269755907707199494, 'id_str': '1269755907707199494', 'indices': [12, 25]}, {'screen_name': 'CosmoDiGirolamo', 'name': 'Cosmo Di Girolamo', 'id': 1009294570604187648, 'id_str': '1009294570604187648', 'indices': [26, 42]}], 'urls': []}",,en
1324944576231190528,2020-11-07 05:19:37,@CosmoDiGirolamo What do the vehicles matter? Someone explain to me.,b'@CosmoDiGirolamo What do the vehicles matter? Someone explain to me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CosmoDiGirolamo', 'name': 'Cosmo Di Girolamo', 'id': 1009294570604187648, 'id_str': '1009294570604187648', 'indices': [0, 16]}], 'urls': []}",,en
1324943819406782464,2020-11-07 05:16:37,@jimmy_dore @Lukewearechange Jesus Christ someone get Colbert a tampon.,b'@jimmy_dore @Lukewearechange Jesus Christ someone get Colbert a tampon.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jimmy_dore', 'name': 'Jimmy Dore', 'id': 98992586, 'id_str': '98992586', 'indices': [0, 11]}, {'screen_name': 'Lukewearechange', 'name': 'Luke Rudkowski', 'id': 95994080, 'id_str': '95994080', 'indices': [12, 28]}], 'urls': []}",,en
1324942944009392128,2020-11-07 05:13:08,@BretWeinstein @Lukewearechange She should step down actually.,b'@BretWeinstein @Lukewearechange She should step down actually.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BretWeinstein', 'name': 'Bret Weinstein', 'id': 78683448, 'id_str': '78683448', 'indices': [0, 14]}, {'screen_name': 'Lukewearechange', 'name': 'Luke Rudkowski', 'id': 95994080, 'id_str': '95994080', 'indices': [15, 31]}], 'urls': []}",,en
1324942778678308865,2020-11-07 05:12:29,@Henrik_Palmgren https://t.co/SbDBYoFLcr,b'@Henrik_Palmgren https://t.co/SbDBYoFLcr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Henrik_Palmgren', 'name': 'President-Elect Henrik Palmgren 🇸🇪 🐗 🇺🇸', 'id': 2231109295, 'id_str': '2231109295', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1324942775826210817, 'id_str': '1324942775826210817', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EmMkb0zXYAEltAw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmMkb0zXYAEltAw.jpg', 'url': 'https://t.co/SbDBYoFLcr', 'display_url': 'pic.twitter.com/SbDBYoFLcr', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1324942778678308865/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}}}]}",,und
1324942289521831943,2020-11-07 05:10:32,@Read_N_Learn Shut up soiboi.,b'@Read_N_Learn Shut up soiboi.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Read_N_Learn', 'name': 'Scott Ruesterholz', 'id': 248559786, 'id_str': '248559786', 'indices': [0, 13]}], 'urls': []}",,hi
1324942019622531073,2020-11-07 05:09:28,"The whole thing is fake. Fake prerecorded speech, fake campaign, fake rallies, fake polls, fake election.

What the fuck is going on? https://t.co/69Yw2qOsqr","b'The whole thing is fake. Fake prerecorded speech, fake campaign, fake rallies, fake polls, fake election.\n\nWhat the fuck is going on? https://t.co/69Yw2qOsqr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324942017126871041, 'id_str': '1324942017126871041', 'indices': [134, 157], 'media_url': 'http://pbs.twimg.com/media/EmMjvqbWMAEckt9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmMjvqbWMAEckt9.jpg', 'url': 'https://t.co/69Yw2qOsqr', 'display_url': 'pic.twitter.com/69Yw2qOsqr', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1324942019622531073/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}}}]}",,en
1324936025374937090,2020-11-07 04:45:39,@Lukewearechange I’m the wall,b'@Lukewearechange I\xe2\x80\x99m the wall',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lukewearechange', 'name': 'Luke Rudkowski', 'id': 95994080, 'id_str': '95994080', 'indices': [0, 16]}], 'urls': []}",,en
1324935857057509377,2020-11-07 04:44:59,@GeorgeBruno 3 or 4,b'@GeorgeBruno 3 or 4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeBruno', 'name': 'BlackPillPolitics', 'id': 5947242, 'id_str': '5947242', 'indices': [0, 12]}], 'urls': []}",,und
1324918280369434624,2020-11-07 03:35:08,Every Democrat should be dq’d. This rigging is insane.,b'Every Democrat should be dq\xe2\x80\x99d. This rigging is insane.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324914489951662080,2020-11-07 03:20:04,"The left is inherently opposed to freedom. They are victims or are internally deeply afraid of the world.

Freedom requires one virtue above all that the left doesn’t have in abundance.

Personal responsibility. Taking responsibility is hard, and frightful. Once you do; happiness","b'The left is inherently opposed to freedom. They are victims or are internally deeply afraid of the world.\n\nFreedom requires one virtue above all that the left doesn\xe2\x80\x99t have in abundance.\n\nPersonal responsibility. Taking responsibility is hard, and frightful. Once you do; happiness'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324913074780901381,2020-11-07 03:14:27,@farms_fight Those are sunnies though silly. 😉,b'@farms_fight Those are sunnies though silly. \xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'farms_fight', 'name': 'FightFarms', 'id': 1065056123693092865, 'id_str': '1065056123693092865', 'indices': [0, 12]}], 'urls': []}",,en
1324894384031232008,2020-11-07 02:00:11,RT @JamesOKeefeIII: UPDATE: @USPS now threatening Richard Hopkins job. He was told not to come in tomorrow. Please support Richard and his…,b'RT @JamesOKeefeIII: UPDATE: @USPS now threatening Richard Hopkins job. He was told not to come in tomorrow. Please support Richard and his\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesOKeefeIII', 'name': ""James O'Keefe"", 'id': 16989178, 'id_str': '16989178', 'indices': [3, 18]}, {'screen_name': 'USPS', 'name': 'U.S. Postal Service', 'id': 386507775, 'id_str': '386507775', 'indices': [28, 33]}], 'urls': []}",,en
1324894233610870785,2020-11-07 01:59:35,@EdLatimore Those who would give up freedom for security deserve neither.,b'@EdLatimore Those who would give up freedom for security deserve neither.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdLatimore', 'name': 'Ed Latimore', 'id': 459692778, 'id_str': '459692778', 'indices': [0, 11]}], 'urls': []}",,en
